"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/17/2023,12:00,276.986
7/17/2023,18:00,279.299
7/18/2023,0:00,279.177
7/18/2023,6:00,276.435
7/18/2023,12:00,275.315
7/18/2023,18:00,277.844
7/19/2023,0:00,278.708
7/19/2023,6:00,277.643
7/19/2023,12:00,277.451
7/19/2023,18:00,279.448
7/20/2023,0:00,282.6
7/20/2023,6:00,281.912
7/20/2023,12:00,282.267
7/20/2023,18:00,286.457
7/21/2023,0:00,288.319
7/21/2023,6:00,287.961
7/21/2023,12:00,288.491
7/21/2023,18:00,292.184
7/22/2023,0:00,294.436
7/22/2023,6:00,294.54
7/22/2023,12:00,293.415
7/22/2023,18:00,294.212
7/23/2023,0:00,293.677
7/23/2023,6:00,293.8
7/23/2023,12:00,290.957
7/23/2023,18:00,293.288
7/24/2023,0:00,290.731
7/24/2023,6:00,289.732
7/24/2023,12:00,287.601
7/24/2023,18:00,287.279
7/25/2023,0:00,288.596
7/25/2023,6:00,287.342
7/25/2023,12:00,286.608
7/25/2023,18:00,286.656
7/26/2023,0:00,289.094
7/26/2023,6:00,288.766
7/26/2023,12:00,287.466
7/26/2023,18:00,288.571
7/27/2023,0:00,283.931
7/27/2023,6:00,281.995
7/27/2023,12:00,280.537
7/27/2023,18:00,283.092
7/28/2023,0:00,283.925
7/28/2023,6:00,283.565
7/28/2023,12:00,282.751
7/28/2023,18:00,284.154
7/29/2023,0:00,283.275
7/29/2023,6:00,280.699
7/29/2023,12:00,279.159
7/29/2023,18:00,281.973
7/30/2023,0:00,282.478
7/30/2023,6:00,281.214
7/30/2023,12:00,281.088
7/30/2023,18:00,284.651
7/31/2023,0:00,287.832
7/31/2023,6:00,286.57
7/31/2023,12:00,286.417
7/31/2023,18:00,289.661
8/1/2023,0:00,291.224
8/1/2023,6:00,289.826
8/1/2023,12:00,288.71
8/1/2023,18:00,291.607
8/2/2023,0:00,293.281
8/2/2023,6:00,290.593
8/2/2023,12:00,289.363
8/2/2023,18:00,292.372
8/3/2023,0:00,294.122
8/3/2023,6:00,291.6
8/3/2023,12:00,289.9
8/3/2023,18:00,292.6
8/4/2023,0:00,292.358
8/4/2023,6:00,290.108
8/4/2023,12:00,288.242
8/4/2023,18:00,291.512
8/5/2023,0:00,294.485
8/5/2023,6:00,290.875
8/5/2023,12:00,289.074
8/5/2023,18:00,291.883
8/6/2023,0:00,293.408
8/6/2023,6:00,291.402
8/6/2023,12:00,289.957
8/6/2023,18:00,292.843
8/7/2023,0:00,295.691
8/7/2023,6:00,294.119
8/7/2023,12:00,289.681
8/7/2023,18:00,289.6
8/8/2023,0:00,285.365
8/8/2023,6:00,282.324
8/8/2023,12:00,281.333
8/8/2023,18:00,283.947
8/9/2023,0:00,287.862
8/9/2023,6:00,285.515
8/9/2023,12:00,285.557
8/9/2023,18:00,286.356
8/10/2023,0:00,286.672
8/10/2023,6:00,285.094
8/10/2023,12:00,285.304
8/10/2023,18:00,288.26
8/11/2023,0:00,292.201
8/11/2023,6:00,291.1
8/11/2023,12:00,289.44
8/11/2023,18:00,291.926
8/12/2023,0:00,287.519
8/12/2023,6:00,284.433
8/12/2023,12:00,280.762
8/12/2023,18:00,283.118
8/13/2023,0:00,281.858
8/13/2023,6:00,278.714
8/13/2023,12:00,276.841
8/13/2023,18:00,280.41
8/14/2023,0:00,281.333
8/14/2023,6:00,279.804
8/14/2023,12:00,279.165
8/14/2023,18:00,283.261
8/15/2023,0:00,285.883
8/15/2023,6:00,285
8/15/2023,12:00,285.015
8/15/2023,18:00,288.965
8/16/2023,0:00,291.8
8/16/2023,6:00,290.2
8/16/2023,12:00,290.133
8/16/2023,18:00,293.496
8/17/2023,0:00,294.961
8/17/2023,6:00,292.685
8/17/2023,12:00,291.883
8/17/2023,18:00,295.804
8/18/2023,0:00,295.734
8/18/2023,6:00,291.392
8/18/2023,12:00,289.3
8/18/2023,18:00,288.328
8/19/2023,0:00,288.112
8/19/2023,6:00,283.467
8/19/2023,12:00,280.916
8/19/2023,18:00,284.099
8/20/2023,0:00,285.244
8/20/2023,6:00,283.545
8/20/2023,12:00,283.499
8/20/2023,18:00,287.7
8/21/2023,0:00,288.33
8/21/2023,6:00,286.112
8/21/2023,12:00,285.042
8/21/2023,18:00,288.73
8/22/2023,0:00,291.438
8/22/2023,6:00,290.21
8/22/2023,12:00,289.751
8/22/2023,18:00,295.488
8/23/2023,0:00,294.092
8/23/2023,6:00,289.595
8/23/2023,12:00,289.058
8/23/2023,18:00,289.524
8/24/2023,0:00,287.1
8/24/2023,6:00,284.422
8/24/2023,12:00,282.105
8/24/2023,18:00,285.362
8/25/2023,0:00,284.8
8/25/2023,6:00,281.6
8/25/2023,12:00,280.055
8/25/2023,18:00,284.173
8/26/2023,0:00,283.6
8/26/2023,6:00,280.622
8/26/2023,12:00,278.773
8/26/2023,18:00,283.197
8/27/2023,0:00,281.704
8/27/2023,6:00,278.736
8/27/2023,12:00,277.465
8/27/2023,18:00,281.833
8/28/2023,0:00,280.837
8/28/2023,6:00,277.81
8/28/2023,12:00,276.461
8/28/2023,18:00,280.636
8/29/2023,0:00,281.325
8/29/2023,6:00,279.167
8/29/2023,12:00,278.142
8/29/2023,18:00,283.542
8/30/2023,0:00,286.6
8/30/2023,6:00,283.5
8/30/2023,12:00,283.212
8/30/2023,18:00,288.4
8/31/2023,0:00,290.77
8/31/2023,6:00,287.803
8/31/2023,12:00,287.078
8/31/2023,18:00,292.003
9/1/2023,0:00,290.044
9/1/2023,6:00,288.183
9/1/2023,12:00,287.225
9/1/2023,18:00,289.583
9/2/2023,0:00,291.324
9/2/2023,6:00,291.372
9/2/2023,12:00,291.151
9/2/2023,18:00,292.3
9/3/2023,0:00,294.937
9/3/2023,6:00,292.881
9/3/2023,12:00,292.272
9/3/2023,18:00,293.486
9/4/2023,0:00,293.464
9/4/2023,6:00,292.751
9/4/2023,12:00,289.568
9/4/2023,18:00,287.298
9/5/2023,0:00,285.496
9/5/2023,6:00,281.442
9/5/2023,12:00,279.406
9/5/2023,18:00,282.475
9/6/2023,0:00,282.925
9/6/2023,6:00,282.234
9/6/2023,12:00,281.044
9/6/2023,18:00,283.806
9/7/2023,0:00,289.13
9/7/2023,6:00,287.233
9/7/2023,12:00,288.1
9/7/2023,18:00,292.461
9/8/2023,0:00,289.291
9/8/2023,6:00,289.54
9/8/2023,12:00,287.273
9/8/2023,18:00,287.7
9/9/2023,0:00,288.5
9/9/2023,6:00,286.683
9/9/2023,12:00,286.213
9/9/2023,18:00,287.442
9/10/2023,0:00,286.55
9/10/2023,6:00,285.325
9/10/2023,12:00,284.901
9/10/2023,18:00,288.113
9/11/2023,0:00,293.077
9/11/2023,6:00,292.437
9/11/2023,12:00,292.104
9/11/2023,18:00,296.1
9/12/2023,0:00,296.332
9/12/2023,6:00,291.106
9/12/2023,12:00,286.174
9/12/2023,18:00,285.719
9/13/2023,0:00,284.133
9/13/2023,6:00,281.755
9/13/2023,12:00,281.605
9/13/2023,18:00,282.1
9/14/2023,0:00,281.901
9/14/2023,6:00,279.954
9/14/2023,12:00,278.461
9/14/2023,18:00,282.682
9/15/2023,0:00,283.175
9/15/2023,6:00,280.758
9/15/2023,12:00,280.063
9/15/2023,18:00,285.187
9/16/2023,0:00,285.757
9/16/2023,6:00,283.732
9/16/2023,12:00,283.365
9/16/2023,18:00,289.082
9/17/2023,0:00,291.829
9/17/2023,6:00,290.241
9/17/2023,12:00,290.02
9/17/2023,18:00,295.724
9/18/2023,0:00,296.832
9/18/2023,6:00,296.6
9/18/2023,12:00,293.965
9/18/2023,18:00,293.962
9/19/2023,0:00,288.965
9/19/2023,6:00,288.473
9/19/2023,12:00,289.412
9/19/2023,18:00,290.579
9/20/2023,0:00,292.019
9/20/2023,6:00,291.939
9/20/2023,12:00,292.282
9/20/2023,18:00,295.2
9/21/2023,0:00,296.088
9/21/2023,6:00,293.786
9/21/2023,12:00,293.064
9/21/2023,18:00,296.751
9/22/2023,0:00,297.065
9/22/2023,6:00,293.376
9/22/2023,12:00,293.409
9/22/2023,18:00,294.924
9/23/2023,0:00,294.519
9/23/2023,6:00,292.599
9/23/2023,12:00,291.406
9/23/2023,18:00,292.3
9/24/2023,0:00,294.542
9/24/2023,6:00,292.146
9/24/2023,12:00,291.7
9/24/2023,18:00,293.849
9/25/2023,0:00,292.555
9/25/2023,6:00,289.712
9/25/2023,12:00,288.092
9/25/2023,18:00,289.309
9/26/2023,0:00,289.197
9/26/2023,6:00,287.319
9/26/2023,12:00,287.753
9/26/2023,18:00,288.466
9/27/2023,0:00,286.341
9/27/2023,6:00,284.12
9/27/2023,12:00,283.908
9/27/2023,18:00,286.228
9/28/2023,0:00,283.478
9/28/2023,6:00,280.764
9/28/2023,12:00,280.29
9/28/2023,18:00,285.736
9/29/2023,0:00,286.519
9/29/2023,6:00,284.642
9/29/2023,12:00,282.948
9/29/2023,18:00,288.258
9/30/2023,0:00,288.011
9/30/2023,6:00,285.074
9/30/2023,12:00,283.625
9/30/2023,18:00,288.663
10/1/2023,0:00,284.752
10/1/2023,6:00,282.49
10/1/2023,12:00,281.7
10/1/2023,18:00,287.263
10/2/2023,0:00,285.244
10/2/2023,6:00,281.335
10/2/2023,12:00,280.644
10/2/2023,18:00,286.979
10/3/2023,0:00,286.2
10/3/2023,6:00,283.14
10/3/2023,12:00,281.6
10/3/2023,18:00,287.443
10/4/2023,0:00,290.827
10/4/2023,6:00,290.124
10/4/2023,12:00,289.548
10/4/2023,18:00,289.4
10/5/2023,0:00,287.027
10/5/2023,6:00,283.306
10/5/2023,12:00,281.7
10/5/2023,18:00,287.603
10/6/2023,0:00,286.083
10/6/2023,6:00,283.752
10/6/2023,12:00,283.2
10/6/2023,18:00,288.92
10/7/2023,0:00,288.879
10/7/2023,6:00,286.207
10/7/2023,12:00,286.582
10/7/2023,18:00,291.329
10/8/2023,0:00,289.755
10/8/2023,6:00,286.499
10/8/2023,12:00,285.733
10/8/2023,18:00,289.524
10/9/2023,0:00,286.501
10/9/2023,6:00,284.931
10/9/2023,12:00,284.725
10/9/2023,18:00,290.554
10/10/2023,0:00,289.126
10/10/2023,6:00,286.287
10/10/2023,12:00,285.99
10/10/2023,18:00,292.716
10/11/2023,0:00,292.724
10/11/2023,6:00,291.511
10/11/2023,12:00,292.434
10/11/2023,18:00,292.212
10/12/2023,0:00,284.86
10/12/2023,6:00,281.358
10/12/2023,12:00,279.892
10/12/2023,18:00,281.771
10/13/2023,0:00,282.873
10/13/2023,6:00,280.856
10/13/2023,12:00,279.328
10/13/2023,18:00,284.773
10/14/2023,0:00,284.017
10/14/2023,6:00,282.385
10/14/2023,12:00,281.602
10/14/2023,18:00,287.543
10/15/2023,0:00,288.944
10/15/2023,6:00,286.048
10/15/2023,12:00,285.479
10/15/2023,18:00,291.1
10/16/2023,0:00,293.677
10/16/2023,6:00,292.003
10/16/2023,12:00,292.241
10/16/2023,18:00,295.673
10/17/2023,0:00,293.152
10/17/2023,6:00,292.361
10/17/2023,12:00,292.007
10/17/2023,18:00,290.758
10/18/2023,0:00,290.427
10/18/2023,6:00,287.325
10/18/2023,12:00,284.409
10/18/2023,18:00,285.369
10/19/2023,0:00,288.355
10/19/2023,6:00,286.774
10/19/2023,12:00,285.894
10/19/2023,18:00,289.132
10/20/2023,0:00,291.248
10/20/2023,6:00,288.774
10/20/2023,12:00,288.463
10/20/2023,18:00,289.271
10/21/2023,0:00,291.154
10/21/2023,6:00,289.23
10/21/2023,12:00,288.601
10/21/2023,18:00,291.399
10/22/2023,0:00,295.097
10/22/2023,6:00,292.85
10/22/2023,12:00,292.721
10/22/2023,18:00,296.196
10/23/2023,0:00,294.144
10/23/2023,6:00,292.744
10/23/2023,12:00,293.184
10/23/2023,18:00,292.612
10/24/2023,0:00,292.501
10/24/2023,6:00,291.483
10/24/2023,12:00,290.812
10/24/2023,18:00,293.339
10/25/2023,0:00,291.867
10/25/2023,6:00,288.603
10/25/2023,12:00,286.791
10/25/2023,18:00,290.249
10/26/2023,0:00,288.972
10/26/2023,6:00,285.365
10/26/2023,12:00,284.325
10/26/2023,18:00,289.756
10/27/2023,0:00,289.26
10/27/2023,6:00,286
10/27/2023,12:00,285.139
10/27/2023,18:00,290.994
10/28/2023,0:00,293.434
10/28/2023,6:00,291.34
10/28/2023,12:00,292.241
10/28/2023,18:00,293.415
10/29/2023,0:00,292.942
10/29/2023,6:00,289.486
10/29/2023,12:00,289.624
10/29/2023,18:00,294.833
10/30/2023,0:00,294.789
10/30/2023,6:00,292.6
10/30/2023,12:00,292.766
10/30/2023,18:00,295.366
10/31/2023,0:00,293.741
10/31/2023,6:00,291.286
10/31/2023,12:00,290.702
10/31/2023,18:00,292.717
11/1/2023,0:00,290.226
11/1/2023,6:00,288.64
11/1/2023,12:00,289.765
11/1/2023,18:00,293.128
11/2/2023,0:00,289.989
11/2/2023,6:00,289.15
11/2/2023,12:00,289.228
11/2/2023,18:00,289.814
11/3/2023,0:00,290.789
11/3/2023,6:00,290.493
11/3/2023,12:00,286.248
11/3/2023,18:00,284.602
11/4/2023,0:00,285.296
11/4/2023,6:00,284.58
11/4/2023,12:00,282.149
11/4/2023,18:00,287.414
11/5/2023,0:00,286.992
11/5/2023,6:00,283.066
11/5/2023,12:00,282.797
11/5/2023,18:00,289.68
11/6/2023,0:00,288.828
11/6/2023,6:00,285.576
11/6/2023,12:00,284.901
11/6/2023,18:00,291.612
11/7/2023,0:00,292.551
11/7/2023,6:00,289.776
11/7/2023,12:00,289.226
11/7/2023,18:00,297.451
11/8/2023,0:00,296.818
11/8/2023,6:00,294.599
11/8/2023,12:00,293.901
11/8/2023,18:00,295.494
11/9/2023,0:00,296.989
11/9/2023,6:00,293.325
11/9/2023,12:00,292.516
11/9/2023,18:00,293.365
11/10/2023,0:00,290.866
11/10/2023,6:00,290.728
11/10/2023,12:00,289.997
11/10/2023,18:00,292.919
11/11/2023,0:00,296.333
11/11/2023,6:00,295.416
11/11/2023,12:00,298.065
11/11/2023,18:00,297.588
11/12/2023,0:00,298.229
11/12/2023,6:00,297.119
11/12/2023,12:00,296.543
11/12/2023,18:00,296.235
11/13/2023,0:00,294.98
11/13/2023,6:00,293.167
11/13/2023,12:00,293.486
11/13/2023,18:00,293.045
11/14/2023,0:00,293.592
11/14/2023,6:00,292.541
11/14/2023,12:00,292.97
11/14/2023,18:00,293.119
11/15/2023,0:00,292.788
11/15/2023,6:00,290.65
11/15/2023,12:00,290.76
11/15/2023,18:00,294.087
11/16/2023,0:00,295.445
11/16/2023,6:00,293.37
11/16/2023,12:00,292.701
11/16/2023,18:00,296.158
11/17/2023,0:00,294.745
11/17/2023,6:00,291.984
11/17/2023,12:00,291.877
11/17/2023,18:00,294.986
11/18/2023,0:00,294.124
11/18/2023,6:00,293.77
11/18/2023,12:00,291.58
11/18/2023,18:00,290.107
11/19/2023,0:00,291.128
11/19/2023,6:00,286.495
11/19/2023,12:00,285.536
11/19/2023,18:00,291.101
11/20/2023,0:00,290.604
11/20/2023,6:00,287.704
11/20/2023,12:00,287.341
11/20/2023,18:00,294.847
11/21/2023,0:00,292.745
11/21/2023,6:00,292.121
11/21/2023,12:00,292.619
11/21/2023,18:00,299.078
11/22/2023,0:00,298.338
11/22/2023,6:00,295.294
11/22/2023,12:00,292.682
11/22/2023,18:00,292.65
11/23/2023,0:00,291.282
11/23/2023,6:00,290.04
11/23/2023,12:00,288.243
11/23/2023,18:00,291.752
11/24/2023,0:00,292.425
11/24/2023,6:00,289.432
11/24/2023,12:00,288.884
11/24/2023,18:00,295.065
11/25/2023,0:00,290.761
11/25/2023,6:00,288.077
11/25/2023,12:00,286.485
11/25/2023,18:00,290.686
11/26/2023,0:00,292.739
11/26/2023,6:00,289.608
11/26/2023,12:00,288.293
11/26/2023,18:00,294.416
11/27/2023,0:00,295.15
11/27/2023,6:00,293.253
11/27/2023,12:00,292.387
11/27/2023,18:00,295.341
11/28/2023,0:00,293.73
11/28/2023,6:00,291.346
11/28/2023,12:00,291.647
11/28/2023,18:00,296.647
11/29/2023,0:00,293.696
11/29/2023,6:00,289.912
11/29/2023,12:00,289.976
11/29/2023,18:00,295.907
11/30/2023,0:00,296.02
11/30/2023,6:00,292.508
11/30/2023,12:00,292.223
11/30/2023,18:00,298.442
12/1/2023,0:00,297.134
12/1/2023,6:00,296.047
12/1/2023,12:00,294.908
12/1/2023,18:00,301.452
12/2/2023,0:00,300.624
12/2/2023,6:00,294.872
12/2/2023,12:00,293.8
12/2/2023,18:00,294.244
12/3/2023,0:00,293.872
12/3/2023,6:00,292.369
12/3/2023,12:00,291.843
12/3/2023,18:00,294.896
12/4/2023,0:00,293.239
12/4/2023,6:00,290.593
12/4/2023,12:00,289.366
12/4/2023,18:00,290.884
12/5/2023,0:00,290.595
12/5/2023,6:00,289.708
12/5/2023,12:00,288.999
12/5/2023,18:00,292.842
12/6/2023,0:00,295.319
12/6/2023,6:00,293.674
12/6/2023,12:00,294.299
12/6/2023,18:00,298.664
12/7/2023,0:00,296.803
12/7/2023,6:00,294.884
12/7/2023,12:00,293.923
12/7/2023,18:00,296.213
12/8/2023,0:00,293.065
12/8/2023,6:00,289.654
12/8/2023,12:00,287.844
12/8/2023,18:00,291.913
12/9/2023,0:00,290.262
12/9/2023,6:00,288.361
12/9/2023,12:00,286.376
12/9/2023,18:00,291.606
12/10/2023,0:00,293.182
12/10/2023,6:00,290.231
12/10/2023,12:00,288.927
12/10/2023,18:00,294.724
12/11/2023,0:00,293.121
12/11/2023,6:00,289.457
12/11/2023,12:00,289.39
12/11/2023,18:00,295.196
12/12/2023,0:00,294.647
12/12/2023,6:00,291.246
12/12/2023,12:00,290.621
12/12/2023,18:00,297.107
12/13/2023,0:00,297.777
12/13/2023,6:00,295.583
12/13/2023,12:00,294.579
12/13/2023,18:00,296.175
12/14/2023,0:00,293.85
12/14/2023,6:00,293.94
12/14/2023,12:00,293.749
12/14/2023,18:00,296.409
12/15/2023,0:00,298.182
12/15/2023,6:00,296.855
12/15/2023,12:00,296.582
12/15/2023,18:00,297.138
12/16/2023,0:00,295.243
12/16/2023,6:00,294.837
12/16/2023,12:00,295.242
12/16/2023,18:00,300.736
12/17/2023,0:00,299.859
12/17/2023,6:00,297.195
12/17/2023,12:00,296.331
12/17/2023,18:00,302.068
12/18/2023,0:00,302.324
12/18/2023,6:00,299.741
12/18/2023,12:00,298.476
12/18/2023,18:00,303.221
12/19/2023,0:00,293.969
12/19/2023,6:00,294.814
12/19/2023,12:00,291.467
12/19/2023,18:00,291.755
12/20/2023,0:00,292.11
12/20/2023,6:00,291.596
12/20/2023,12:00,291.578
12/20/2023,18:00,293.082
12/21/2023,0:00,294.47
12/21/2023,6:00,293.674
12/21/2023,12:00,292.785
12/21/2023,18:00,296.437
12/22/2023,0:00,298.654
12/22/2023,6:00,296.053
12/22/2023,12:00,294.786
12/22/2023,18:00,300.175
12/23/2023,0:00,294.957
12/23/2023,6:00,293.315
12/23/2023,12:00,292.358
12/23/2023,18:00,297.3
12/24/2023,0:00,296.891
12/24/2023,6:00,294.484
12/24/2023,12:00,293.953
12/24/2023,18:00,298.093
12/25/2023,0:00,297.353
12/25/2023,6:00,295.341
12/25/2023,12:00,294.057
12/25/2023,18:00,297.366
12/26/2023,0:00,294.201
12/26/2023,12:00,286.875
12/26/2023,18:00,291.124
12/27/2023,0:00,291.083
12/27/2023,6:00,287.724
12/27/2023,12:00,286.791
12/27/2023,18:00,293.527
12/28/2023,0:00,293.112
12/28/2023,6:00,290.221
12/28/2023,12:00,290.03
12/28/2023,18:00,296.781
12/29/2023,0:00,299.577
12/29/2023,6:00,295.036
12/29/2023,12:00,292.931
12/29/2023,18:00,293.829
12/30/2023,0:00,294.805
12/30/2023,6:00,289.644
12/30/2023,12:00,287.296
12/30/2023,18:00,290.882
12/31/2023,0:00,290.66
12/31/2023,6:00,287.495
12/31/2023,12:00,286.592
12/31/2023,18:00,291.177
1/1/2024,0:00,291.391
1/1/2024,6:00,289.108
1/1/2024,12:00,287.51
1/1/2024,18:00,293.153
1/2/2024,0:00,294.246
1/2/2024,6:00,291.876
1/2/2024,12:00,291.016
1/2/2024,18:00,296.944
1/3/2024,0:00,297.701
1/3/2024,6:00,292.276
1/3/2024,12:00,291.622
1/3/2024,18:00,293.538
1/4/2024,0:00,294.906
1/4/2024,6:00,291.952
1/4/2024,12:00,291.112
1/4/2024,18:00,293.985
1/5/2024,0:00,294.488
1/5/2024,6:00,291.385
1/5/2024,12:00,290.863
1/5/2024,18:00,295.482
1/6/2024,0:00,295.575
1/6/2024,6:00,292.65
1/6/2024,12:00,291.697
1/6/2024,18:00,297.657
1/7/2024,0:00,299.253
1/7/2024,6:00,296.072
1/7/2024,12:00,295.901
1/7/2024,18:00,300.546
1/8/2024,0:00,294.647
1/8/2024,6:00,294.358
1/8/2024,12:00,293.835
1/8/2024,18:00,294.087
1/9/2024,0:00,293.044
1/9/2024,6:00,292.607
1/9/2024,12:00,292.73
1/9/2024,18:00,295.944
1/10/2024,0:00,295.591
1/10/2024,6:00,293.941
1/10/2024,12:00,293.708
1/10/2024,18:00,293.669
1/11/2024,0:00,294.229
1/11/2024,6:00,293.585
1/11/2024,12:00,293.094
1/11/2024,18:00,294.866
1/12/2024,0:00,295.531
1/12/2024,6:00,293.064
1/12/2024,12:00,290.727
1/12/2024,18:00,294.878
1/13/2024,0:00,294.189
1/13/2024,6:00,290.957
1/13/2024,12:00,289.607
1/13/2024,18:00,293.924
1/14/2024,0:00,297.386
1/14/2024,6:00,295.035
1/14/2024,12:00,295.475
1/14/2024,18:00,301.156
1/15/2024,0:00,295.161
1/15/2024,6:00,294.607
1/15/2024,12:00,294.119
1/15/2024,18:00,297.932
1/16/2024,0:00,299.439
1/16/2024,6:00,296.277
1/16/2024,12:00,295.873
1/16/2024,18:00,300.918
1/17/2024,0:00,298.385
1/17/2024,6:00,293.782
1/17/2024,12:00,294.148
1/17/2024,18:00,294.903
1/18/2024,0:00,294.529
1/18/2024,6:00,294.247
1/18/2024,12:00,294.133
1/18/2024,18:00,295.41
1/19/2024,0:00,296.733
1/19/2024,6:00,295.112
1/19/2024,12:00,294.673
1/19/2024,18:00,298.9
1/20/2024,0:00,297.61
1/20/2024,6:00,294.79
1/20/2024,12:00,292.644
1/20/2024,18:00,295.563
1/21/2024,0:00,295.005
1/21/2024,6:00,292.508
1/21/2024,12:00,291.086
1/21/2024,18:00,294.792
1/22/2024,0:00,293.557
1/22/2024,6:00,290.436
1/22/2024,12:00,288.97
1/22/2024,18:00,292.92
1/23/2024,0:00,293.684
1/23/2024,6:00,289.96
1/23/2024,12:00,289.131
1/23/2024,18:00,293.156
1/24/2024,0:00,293.576
1/24/2024,6:00,289.894
1/24/2024,12:00,288.899
1/24/2024,18:00,293.656
1/25/2024,0:00,293.967
1/25/2024,6:00,290.126
1/25/2024,12:00,289.039
1/25/2024,18:00,293.67
1/26/2024,0:00,293.422
1/26/2024,6:00,289.615
1/26/2024,12:00,288.386
1/26/2024,18:00,293.104
1/27/2024,0:00,293.651
1/27/2024,6:00,289.722
1/27/2024,12:00,289.068
1/27/2024,18:00,293.74
1/28/2024,0:00,294.033
1/28/2024,6:00,290.868
1/28/2024,12:00,289.504
1/28/2024,18:00,294.367
1/29/2024,0:00,295.676
1/29/2024,6:00,291.839
1/29/2024,12:00,290.981
1/29/2024,18:00,296.235
1/30/2024,0:00,298.527
1/30/2024,6:00,294.225
1/30/2024,12:00,292.94
1/30/2024,18:00,297.707
1/31/2024,0:00,297.684
1/31/2024,6:00,293.905
1/31/2024,12:00,291.425
1/31/2024,18:00,296.652
2/1/2024,0:00,296.542
2/1/2024,6:00,293.572
2/1/2024,12:00,291.652
2/1/2024,18:00,297.674
2/2/2024,0:00,297.648
2/2/2024,6:00,293.829
2/2/2024,12:00,290.737
2/2/2024,18:00,296.733
2/3/2024,0:00,298.638
2/3/2024,6:00,293.672
2/3/2024,12:00,292.735
2/3/2024,18:00,298.335
2/4/2024,0:00,301.354
2/4/2024,6:00,296.838
2/4/2024,12:00,296.843
2/4/2024,18:00,301.227
2/5/2024,0:00,294.488
2/5/2024,6:00,293.991
2/5/2024,12:00,294.543
2/5/2024,18:00,298.813
2/6/2024,0:00,299.602
2/6/2024,6:00,297.307
2/6/2024,12:00,295.256
2/6/2024,18:00,299.476
2/7/2024,0:00,300.303
2/7/2024,6:00,296.102
2/7/2024,12:00,293.981
2/7/2024,18:00,300.001
2/8/2024,0:00,300.825
2/8/2024,6:00,294.707
2/8/2024,12:00,294.975
2/8/2024,18:00,300.626
2/9/2024,0:00,299
2/9/2024,6:00,297.293
2/9/2024,12:00,296.608
2/9/2024,18:00,301.174
2/10/2024,0:00,296.451
2/10/2024,6:00,295.947
2/10/2024,12:00,295.454
2/10/2024,18:00,300.957
2/11/2024,0:00,299.675
2/11/2024,6:00,296.353
2/11/2024,12:00,297.123
2/11/2024,18:00,301.47
2/12/2024,0:00,297.18
2/12/2024,6:00,297.316
2/12/2024,12:00,297.351
2/12/2024,18:00,302.733
2/13/2024,0:00,296.32
2/13/2024,6:00,294.976
2/13/2024,12:00,294.585
2/13/2024,18:00,291.302
2/14/2024,0:00,293.19
2/14/2024,6:00,289.653
2/14/2024,12:00,287.523
2/14/2024,18:00,292.42
2/15/2024,0:00,294.114
2/15/2024,6:00,291.803
2/15/2024,12:00,289.993
2/15/2024,18:00,293.982
2/16/2024,0:00,294.991
2/16/2024,6:00,293.713
2/16/2024,12:00,293.132
2/16/2024,18:00,294.114
2/17/2024,0:00,294.592
2/17/2024,6:00,291.79
2/17/2024,12:00,293.331
2/17/2024,18:00,294.576
2/18/2024,0:00,297.012
2/18/2024,6:00,293.056
2/18/2024,12:00,292.436
2/18/2024,18:00,297.312
2/19/2024,0:00,297.847
2/19/2024,6:00,294.213
2/19/2024,12:00,293.515
2/19/2024,18:00,297.598
2/20/2024,0:00,295.233
2/20/2024,6:00,294.031
2/20/2024,12:00,292.363
2/20/2024,18:00,296.677
2/21/2024,0:00,296.731
2/21/2024,6:00,292.006
2/21/2024,12:00,289.744
2/21/2024,18:00,294.85
2/22/2024,0:00,297.696
2/22/2024,6:00,293.251
2/22/2024,12:00,291.241
2/22/2024,18:00,297.097
2/23/2024,0:00,298.472
2/23/2024,6:00,295.114
2/23/2024,12:00,294.392
2/23/2024,18:00,300.032
2/24/2024,0:00,300.438
2/24/2024,6:00,296.563
2/24/2024,12:00,295.411
2/24/2024,18:00,300.786
2/25/2024,0:00,300.681
2/25/2024,6:00,296.708
2/25/2024,12:00,294.797
2/25/2024,18:00,298.659
2/26/2024,0:00,299.35
2/26/2024,6:00,295.359
2/26/2024,12:00,294.312
2/26/2024,18:00,296.78
2/27/2024,0:00,297.41
2/27/2024,6:00,296.79
2/27/2024,12:00,295.8
2/27/2024,18:00,298.64
2/28/2024,0:00,298.358
2/28/2024,6:00,296.386
2/28/2024,12:00,296.146
2/28/2024,18:00,297.426
2/29/2024,0:00,296.034
2/29/2024,6:00,295.443
2/29/2024,12:00,295.278
2/29/2024,18:00,298.413
3/1/2024,0:00,298.338
3/1/2024,6:00,295.504
3/1/2024,12:00,294.369
3/1/2024,18:00,298.532
3/2/2024,0:00,298.618
3/2/2024,6:00,294.527
3/2/2024,12:00,293.565
3/2/2024,18:00,298.8
3/3/2024,0:00,301.942
3/3/2024,6:00,296.63
3/3/2024,12:00,295.924
3/3/2024,18:00,297.69
3/4/2024,0:00,294.017
3/4/2024,6:00,292.329
3/4/2024,12:00,292.639
3/4/2024,18:00,294.869
3/5/2024,0:00,294.858
3/5/2024,6:00,290.306
3/5/2024,12:00,287.445
3/5/2024,18:00,292.331
3/6/2024,0:00,292.468
3/6/2024,6:00,288.622
