"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/30/2023,6:00,283.848
6/30/2023,12:00,285.894
6/30/2023,18:00,287.952
7/1/2023,0:00,287.3
7/1/2023,6:00,286.94
7/1/2023,12:00,286.604
7/1/2023,18:00,289.5
7/2/2023,0:00,289.246
7/2/2023,6:00,287.673
7/2/2023,12:00,286.995
7/2/2023,18:00,289.688
7/3/2023,0:00,289.233
7/3/2023,6:00,287.748
7/3/2023,12:00,286.443
7/3/2023,18:00,289.607
7/4/2023,0:00,288.905
7/4/2023,6:00,286.962
7/4/2023,12:00,285.811
7/4/2023,18:00,288.693
7/5/2023,0:00,288.043
7/5/2023,6:00,286.109
7/5/2023,12:00,285.444
7/5/2023,18:00,288.326
7/6/2023,0:00,288.915
7/6/2023,6:00,287.408
7/6/2023,12:00,287.068
7/6/2023,18:00,290.086
7/7/2023,0:00,292.412
7/7/2023,6:00,289.555
7/7/2023,12:00,288.781
7/7/2023,18:00,291.051
7/8/2023,0:00,290.136
7/8/2023,6:00,289.432
7/8/2023,12:00,285.8
7/8/2023,18:00,286.868
7/9/2023,0:00,287.8
7/9/2023,6:00,286.573
7/9/2023,12:00,286.583
7/9/2023,18:00,290.058
7/10/2023,0:00,290.268
7/10/2023,6:00,289.979
7/10/2023,12:00,289.441
7/10/2023,18:00,290.821
7/11/2023,0:00,290.275
7/11/2023,6:00,288.551
7/11/2023,12:00,287.145
7/11/2023,18:00,287.488
7/12/2023,0:00,288.049
7/12/2023,6:00,288.371
7/12/2023,12:00,289.974
7/12/2023,18:00,291.719
7/13/2023,0:00,288.419
7/13/2023,6:00,281.933
7/13/2023,12:00,281.2
7/13/2023,18:00,281.446
7/14/2023,0:00,279.484
7/14/2023,6:00,279.521
7/14/2023,12:00,278.813
7/14/2023,18:00,280.06
7/15/2023,0:00,280.282
7/15/2023,6:00,278.064
7/15/2023,12:00,278.048
7/15/2023,18:00,281.432
7/16/2023,0:00,285.052
7/16/2023,6:00,282.091
7/16/2023,12:00,281.618
7/16/2023,18:00,283.775
7/17/2023,0:00,283.467
7/17/2023,6:00,281.262
7/17/2023,12:00,279.886
7/17/2023,18:00,281.999
7/18/2023,0:00,279.577
7/18/2023,6:00,277.335
7/18/2023,12:00,275.915
7/18/2023,18:00,278.644
7/19/2023,0:00,279.308
7/19/2023,6:00,277.943
7/19/2023,12:00,277.851
7/19/2023,18:00,282.048
7/20/2023,0:00,287.6
7/20/2023,6:00,286.212
7/20/2023,12:00,286.167
7/20/2023,18:00,287.957
7/21/2023,0:00,289.619
7/21/2023,6:00,288.861
7/21/2023,12:00,288.391
7/21/2023,18:00,290.584
7/22/2023,0:00,292.736
7/22/2023,6:00,291.14
7/22/2023,12:00,290.315
7/22/2023,18:00,291.512
7/23/2023,0:00,292.977
7/23/2023,6:00,289.7
7/23/2023,12:00,290.157
7/23/2023,18:00,292.288
7/24/2023,0:00,291.931
7/24/2023,6:00,290.132
7/24/2023,12:00,289.201
7/24/2023,18:00,292.279
7/25/2023,0:00,291.696
7/25/2023,6:00,289.642
7/25/2023,12:00,289.708
7/25/2023,18:00,291.756
7/26/2023,0:00,290.494
7/26/2023,6:00,290.166
7/26/2023,12:00,289.866
7/26/2023,18:00,290.071
7/27/2023,0:00,286.831
7/27/2023,6:00,282.495
7/27/2023,12:00,280.537
7/27/2023,18:00,283.592
7/28/2023,0:00,286.525
7/28/2023,6:00,286.765
7/28/2023,12:00,285.651
7/28/2023,18:00,286.154
7/29/2023,0:00,281.975
7/29/2023,6:00,279.799
7/29/2023,12:00,278.759
7/29/2023,18:00,282.173
7/30/2023,0:00,282.478
7/30/2023,6:00,281.814
7/30/2023,12:00,281.988
7/30/2023,18:00,286.251
7/31/2023,0:00,288.432
7/31/2023,6:00,287.57
7/31/2023,12:00,286.917
7/31/2023,18:00,290.461
8/1/2023,0:00,289.724
8/1/2023,6:00,288.426
8/1/2023,12:00,287.61
8/1/2023,18:00,291.207
8/2/2023,0:00,290.581
8/2/2023,6:00,288.693
8/2/2023,12:00,287.663
8/2/2023,18:00,291.372
8/3/2023,0:00,291.122
8/3/2023,6:00,289.3
8/3/2023,12:00,288.3
8/3/2023,18:00,292.2
8/4/2023,0:00,291.158
8/4/2023,6:00,289.208
8/4/2023,12:00,288.842
8/4/2023,18:00,292.312
8/5/2023,0:00,292.585
8/5/2023,6:00,290.275
8/5/2023,12:00,289.074
8/5/2023,18:00,292.683
8/6/2023,0:00,292.208
8/6/2023,6:00,289.902
8/6/2023,12:00,287.457
8/6/2023,18:00,291.243
8/7/2023,0:00,292.291
8/7/2023,6:00,291.819
8/7/2023,12:00,291.481
8/7/2023,18:00,292.1
8/8/2023,0:00,285.865
8/8/2023,6:00,285.024
8/8/2023,12:00,284.333
8/8/2023,18:00,286.147
8/9/2023,0:00,287.562
8/9/2023,6:00,286.715
8/9/2023,12:00,286.857
8/9/2023,18:00,287.156
8/10/2023,0:00,288.672
8/10/2023,6:00,287.294
8/10/2023,12:00,287.304
8/10/2023,18:00,291.06
8/11/2023,0:00,292.201
8/11/2023,6:00,290.7
8/11/2023,12:00,288.84
8/11/2023,18:00,291.726
8/12/2023,0:00,291.019
8/12/2023,6:00,288.033
8/12/2023,12:00,284.562
8/12/2023,18:00,284.418
8/13/2023,0:00,280.258
8/13/2023,6:00,277.914
8/13/2023,12:00,276.441
8/13/2023,18:00,280.01
8/14/2023,0:00,280.233
8/14/2023,6:00,279.004
8/14/2023,12:00,279.465
8/14/2023,18:00,284.661
8/15/2023,0:00,285.683
8/15/2023,6:00,284.8
8/15/2023,12:00,285.015
8/15/2023,18:00,289.465
8/16/2023,0:00,290.4
8/16/2023,6:00,289
8/16/2023,12:00,288.433
8/16/2023,18:00,291.796
8/17/2023,0:00,292.661
8/17/2023,6:00,291.285
8/17/2023,12:00,290.783
8/17/2023,18:00,293.904
8/18/2023,0:00,292.934
8/18/2023,6:00,291.792
8/18/2023,12:00,291.5
8/18/2023,18:00,286.228
8/19/2023,0:00,285.412
8/19/2023,6:00,284.467
8/19/2023,12:00,284.616
8/19/2023,18:00,284.999
8/20/2023,0:00,285.044
8/20/2023,6:00,283.945
8/20/2023,12:00,283.399
8/20/2023,18:00,287.9
8/21/2023,0:00,287.13
8/21/2023,6:00,285.612
8/21/2023,12:00,284.942
8/21/2023,18:00,289.53
8/22/2023,0:00,289.838
8/22/2023,6:00,289.81
8/22/2023,12:00,290.051
8/22/2023,18:00,294.188
8/23/2023,0:00,293.892
8/23/2023,6:00,294.595
8/23/2023,12:00,293.958
8/23/2023,18:00,295.724
8/24/2023,0:00,292.9
8/24/2023,6:00,290.422
8/24/2023,12:00,287.805
8/24/2023,18:00,287.162
8/25/2023,0:00,284.3
8/25/2023,6:00,282
8/25/2023,12:00,280.655
8/25/2023,18:00,283.373
8/26/2023,0:00,282.2
8/26/2023,6:00,279.422
8/26/2023,12:00,277.973
8/26/2023,18:00,282.297
8/27/2023,0:00,278.804
8/27/2023,6:00,276.836
8/27/2023,12:00,275.665
8/27/2023,18:00,280.733
8/28/2023,0:00,279.237
8/28/2023,6:00,276.91
8/28/2023,12:00,275.861
8/28/2023,18:00,282.036
8/29/2023,0:00,282.925
8/29/2023,6:00,281.867
8/29/2023,12:00,281.642
8/29/2023,18:00,286.642
8/30/2023,0:00,288
8/30/2023,6:00,285.1
8/30/2023,12:00,284.312
8/30/2023,18:00,289.7
8/31/2023,0:00,289.07
8/31/2023,6:00,287.403
8/31/2023,12:00,286.578
8/31/2023,18:00,292.003
9/1/2023,0:00,289.644
9/1/2023,6:00,289.283
9/1/2023,12:00,289.625
9/1/2023,18:00,290.583
9/2/2023,0:00,289.524
9/2/2023,6:00,288.872
9/2/2023,12:00,289.551
9/2/2023,18:00,291.1
9/3/2023,0:00,291.637
9/3/2023,6:00,291.381
9/3/2023,12:00,291.172
9/3/2023,18:00,292.886
9/4/2023,0:00,294.064
9/4/2023,6:00,293.151
9/4/2023,12:00,293.068
9/4/2023,18:00,289.298
9/5/2023,0:00,285.596
9/5/2023,6:00,284.642
9/5/2023,12:00,284.806
9/5/2023,18:00,285.675
9/6/2023,0:00,284.125
9/6/2023,6:00,282.134
9/6/2023,12:00,282.144
9/6/2023,18:00,289.106
9/7/2023,0:00,291.33
9/7/2023,6:00,288.933
9/7/2023,12:00,288.1
9/7/2023,18:00,289.261
9/8/2023,0:00,291.991
9/8/2023,6:00,289.84
9/8/2023,12:00,288.673
9/8/2023,18:00,288.9
9/9/2023,0:00,287.7
9/9/2023,6:00,288.083
9/9/2023,12:00,289.213
9/9/2023,18:00,290.542
9/10/2023,0:00,289.75
9/10/2023,6:00,288.025
9/10/2023,12:00,288.601
9/10/2023,18:00,293.513
9/11/2023,0:00,292.777
9/11/2023,6:00,291.837
9/11/2023,12:00,291.204
9/11/2023,18:00,295.1
9/12/2023,0:00,294.232
9/12/2023,6:00,293.706
9/12/2023,12:00,291.374
9/12/2023,18:00,294.219
9/13/2023,0:00,294.133
9/13/2023,6:00,291.255
9/13/2023,12:00,290.105
9/13/2023,18:00,287.3
9/14/2023,0:00,283.081
9/14/2023,6:00,281.594
9/14/2023,12:00,280.121
9/14/2023,18:00,280.582
9/15/2023,0:00,279.835
9/15/2023,6:00,278.468
9/15/2023,12:00,278.363
9/15/2023,18:00,284.387
9/16/2023,0:00,284.447
9/16/2023,6:00,283.872
9/16/2023,12:00,283.665
9/16/2023,18:00,289.582
9/17/2023,0:00,290.129
9/17/2023,6:00,289.841
9/17/2023,12:00,289.52
9/17/2023,18:00,295.224
9/18/2023,0:00,295.232
9/18/2023,6:00,294.6
9/18/2023,12:00,293.665
9/18/2023,18:00,296.762
9/19/2023,0:00,293.165
9/19/2023,6:00,292.273
9/19/2023,12:00,291.912
9/19/2023,18:00,296.779
9/20/2023,0:00,292.819
9/20/2023,6:00,291.839
9/20/2023,12:00,290.982
9/20/2023,18:00,295.8
9/21/2023,0:00,293.288
9/21/2023,6:00,292.586
9/21/2023,12:00,292.134
9/21/2023,18:00,297.251
9/22/2023,0:00,297.265
9/22/2023,6:00,295.016
9/22/2023,12:00,294.109
9/22/2023,18:00,295.624
9/23/2023,0:00,293.639
9/23/2023,6:00,293.349
9/23/2023,12:00,293.606
9/23/2023,18:00,298.6
9/24/2023,0:00,298.142
9/24/2023,6:00,294.946
9/24/2023,12:00,294.5
9/24/2023,18:00,299.249
9/25/2023,0:00,293.155
9/25/2023,6:00,291.382
9/25/2023,12:00,290.792
9/25/2023,18:00,295.209
9/26/2023,0:00,290.597
9/26/2023,6:00,290.099
9/26/2023,12:00,291.283
9/26/2023,18:00,299.566
9/27/2023,0:00,291.841
9/27/2023,6:00,288.26
9/27/2023,12:00,285.108
9/27/2023,18:00,285.128
9/28/2023,0:00,283.878
9/28/2023,6:00,281.664
9/28/2023,12:00,280.99
9/28/2023,18:00,286.136
9/29/2023,0:00,288.619
9/29/2023,6:00,286.442
9/29/2023,12:00,285.748
9/29/2023,18:00,292.458
9/30/2023,0:00,291.911
9/30/2023,6:00,287.974
9/30/2023,12:00,288.325
9/30/2023,18:00,292.063
10/1/2023,0:00,288.852
10/1/2023,6:00,286.69
10/1/2023,12:00,284.3
10/1/2023,18:00,288.563
10/2/2023,0:00,285.844
10/2/2023,6:00,282.735
10/2/2023,12:00,282.144
10/2/2023,18:00,289.279
10/3/2023,0:00,286.5
10/3/2023,6:00,284.74
10/3/2023,12:00,285
10/3/2023,18:00,294.343
10/4/2023,0:00,293.727
10/4/2023,6:00,291.824
10/4/2023,12:00,292.048
10/4/2023,18:00,290.6
10/5/2023,0:00,289.427
10/5/2023,6:00,284.906
10/5/2023,12:00,283
10/5/2023,18:00,288.203
10/6/2023,0:00,287.183
10/6/2023,6:00,286.552
10/6/2023,12:00,287.8
10/6/2023,18:00,289.52
10/7/2023,0:00,290.779
10/7/2023,6:00,290.807
10/7/2023,12:00,291.182
10/7/2023,18:00,289.929
10/8/2023,0:00,288.555
10/8/2023,6:00,287.999
10/8/2023,12:00,287.033
10/8/2023,18:00,287.524
10/9/2023,0:00,287.201
10/9/2023,6:00,286.931
10/9/2023,12:00,287.285
10/9/2023,18:00,290.794
10/10/2023,0:00,288.036
10/10/2023,6:00,286.417
10/10/2023,12:00,286.43
10/10/2023,18:00,292.716
10/11/2023,0:00,292.424
10/11/2023,6:00,292.281
10/11/2023,12:00,291.274
10/11/2023,18:00,291.812
10/12/2023,0:00,291.66
10/12/2023,6:00,287.078
10/12/2023,12:00,283.672
10/12/2023,18:00,283.671
10/13/2023,0:00,284.613
10/13/2023,6:00,281.426
10/13/2023,12:00,280.608
10/13/2023,18:00,285.573
10/14/2023,0:00,285.017
10/14/2023,6:00,282.965
10/14/2023,12:00,282.792
10/14/2023,18:00,289.843
10/15/2023,0:00,291.644
10/15/2023,6:00,289.478
10/15/2023,12:00,289.389
10/15/2023,18:00,293.5
10/16/2023,0:00,293.677
10/16/2023,6:00,293.393
10/16/2023,12:00,293.361
10/16/2023,18:00,297.353
10/17/2023,0:00,292.152
10/17/2023,6:00,291.841
10/17/2023,12:00,291.627
10/17/2023,18:00,290.978
10/18/2023,0:00,290.647
10/18/2023,6:00,289.195
10/18/2023,12:00,287.639
10/18/2023,18:00,290.069
10/19/2023,0:00,288.255
10/19/2023,6:00,287.974
10/19/2023,12:00,288.964
10/19/2023,18:00,292.132
10/20/2023,0:00,293.148
10/20/2023,6:00,291.254
10/20/2023,12:00,290.853
10/20/2023,18:00,292.071
10/21/2023,0:00,292.554
10/21/2023,6:00,291.18
10/21/2023,12:00,291.211
10/21/2023,18:00,296.799
10/22/2023,0:00,295.597
10/22/2023,6:00,293.83
10/22/2023,12:00,292.791
10/22/2023,18:00,297.096
10/23/2023,0:00,296.344
10/23/2023,6:00,293.824
10/23/2023,12:00,293.204
10/23/2023,18:00,298.212
10/24/2023,0:00,294.501
10/24/2023,6:00,292.083
10/24/2023,12:00,292.042
10/24/2023,18:00,295.009
10/25/2023,0:00,292.667
10/25/2023,6:00,290.203
10/25/2023,12:00,288.641
10/25/2023,18:00,292.749
10/26/2023,0:00,289.222
10/26/2023,6:00,287.185
10/26/2023,12:00,285.675
10/26/2023,18:00,291.036
10/27/2023,0:00,289.33
10/27/2023,6:00,287.67
10/27/2023,12:00,287.539
10/27/2023,18:00,295.794
10/28/2023,0:00,293.284
10/28/2023,6:00,292.13
10/28/2023,12:00,290.691
10/28/2023,18:00,290.925
10/29/2023,0:00,290.452
10/29/2023,6:00,289.116
10/29/2023,12:00,290.034
10/29/2023,18:00,295.133
10/30/2023,0:00,294.689
10/30/2023,6:00,292.52
10/30/2023,12:00,292.436
10/30/2023,18:00,293.086
10/31/2023,0:00,293.081
10/31/2023,6:00,290.936
10/31/2023,12:00,290.072
10/31/2023,18:00,292.437
11/1/2023,0:00,291.856
11/1/2023,6:00,289.08
11/1/2023,12:00,289.025
11/1/2023,18:00,293.528
11/2/2023,0:00,291.719
11/2/2023,6:00,290.78
11/2/2023,12:00,292.178
11/2/2023,18:00,290.874
11/3/2023,0:00,291.739
11/3/2023,6:00,292.213
11/3/2023,12:00,288.648
11/3/2023,18:00,286.102
11/4/2023,0:00,283.626
11/4/2023,6:00,283.14
11/4/2023,12:00,282.849
11/4/2023,18:00,286.094
11/5/2023,0:00,284.492
11/5/2023,6:00,281.906
11/5/2023,12:00,281.487
11/5/2023,18:00,288.46
11/6/2023,0:00,288.788
11/6/2023,6:00,287.266
11/6/2023,12:00,287.761
11/6/2023,18:00,294.992
11/7/2023,0:00,293.211
11/7/2023,6:00,291.326
11/7/2023,12:00,291.006
11/7/2023,18:00,296.241
11/8/2023,0:00,294.558
11/8/2023,6:00,292.479
11/8/2023,12:00,291.911
11/8/2023,18:00,297.704
11/9/2023,0:00,297.089
11/9/2023,6:00,295.665
11/9/2023,12:00,293.356
11/9/2023,18:00,293.085
11/10/2023,0:00,292.786
11/10/2023,6:00,291.548
11/10/2023,12:00,291.397
11/10/2023,18:00,297.139
11/11/2023,0:00,297.733
11/11/2023,6:00,296.486
11/11/2023,12:00,296.655
11/11/2023,18:00,300.178
11/12/2023,0:00,295.839
11/12/2023,6:00,297.379
11/12/2023,12:00,296.963
11/12/2023,18:00,302.675
11/13/2023,0:00,296.33
11/13/2023,6:00,295.957
11/13/2023,12:00,296.426
11/13/2023,18:00,295.455
11/14/2023,0:00,292.402
11/14/2023,6:00,292.361
11/14/2023,12:00,291.52
11/14/2023,18:00,291.509
11/15/2023,0:00,291.128
11/15/2023,6:00,291.17
11/15/2023,12:00,290.74
11/15/2023,18:00,295.117
11/16/2023,0:00,296.195
11/16/2023,6:00,294.43
11/16/2023,12:00,293.501
11/16/2023,18:00,296.608
11/17/2023,0:00,294.565
11/17/2023,6:00,293.204
11/17/2023,12:00,293.327
11/17/2023,18:00,295.226
11/18/2023,0:00,295.514
11/18/2023,6:00,294.59
11/18/2023,12:00,290.09
11/18/2023,18:00,288.417
11/19/2023,0:00,289.448
11/19/2023,6:00,287.945
11/19/2023,12:00,288.026
11/19/2023,18:00,293.491
11/20/2023,0:00,290.944
11/20/2023,6:00,289.064
11/20/2023,12:00,288.411
11/20/2023,18:00,295.257
11/21/2023,0:00,293.955
11/21/2023,6:00,292.581
11/21/2023,12:00,292.389
11/21/2023,18:00,297.648
11/22/2023,0:00,296.948
11/22/2023,6:00,295.324
11/22/2023,12:00,293.862
11/22/2023,18:00,296.18
11/23/2023,0:00,293.412
11/23/2023,6:00,291.76
11/23/2023,12:00,290.793
11/23/2023,18:00,292.802
11/24/2023,0:00,291.995
11/24/2023,6:00,289.282
11/24/2023,12:00,288.114
11/24/2023,18:00,292.815
11/25/2023,0:00,290.711
11/25/2023,6:00,287.467
11/25/2023,12:00,286.855
11/25/2023,18:00,293.406
11/26/2023,0:00,293.169
11/26/2023,6:00,290.448
11/26/2023,12:00,290.753
11/26/2023,18:00,295.026
11/27/2023,0:00,294.65
11/27/2023,6:00,293.253
11/27/2023,12:00,292.797
11/27/2023,18:00,291.671
11/28/2023,0:00,291.11
11/28/2023,6:00,291.096
11/28/2023,12:00,291.657
11/28/2023,18:00,293.237
11/29/2023,0:00,292.826
11/29/2023,6:00,292.322
11/29/2023,12:00,292.056
11/29/2023,18:00,294.897
11/30/2023,0:00,297.23
11/30/2023,6:00,293.358
11/30/2023,12:00,293.563
11/30/2023,18:00,299.792
12/1/2023,0:00,297.374
12/1/2023,6:00,294.917
12/1/2023,12:00,294.398
12/1/2023,18:00,300.672
12/2/2023,0:00,296.914
12/2/2023,6:00,296.662
12/2/2023,12:00,296.33
12/2/2023,18:00,302.304
12/3/2023,0:00,292.482
12/3/2023,6:00,293.429
12/3/2023,12:00,293.213
12/3/2023,18:00,296.876
12/4/2023,0:00,295.109
12/4/2023,6:00,293.583
12/4/2023,12:00,291.606
12/4/2023,18:00,292.094
12/5/2023,0:00,290.735
12/5/2023,6:00,290.218
12/5/2023,12:00,290.409
12/5/2023,18:00,296.952
12/6/2023,0:00,294.589
12/6/2023,6:00,294.114
12/6/2023,12:00,293.849
12/6/2023,18:00,295.264
12/7/2023,0:00,295.043
12/7/2023,6:00,294.364
12/7/2023,12:00,294.073
12/7/2023,18:00,293.383
12/8/2023,0:00,293.655
12/8/2023,6:00,291.554
12/8/2023,12:00,290.364
12/8/2023,18:00,292.343
12/9/2023,0:00,290.222
12/9/2023,6:00,286.861
12/9/2023,12:00,286.066
12/9/2023,18:00,293.676
12/10/2023,0:00,293.672
12/10/2023,6:00,291.611
12/10/2023,12:00,291.837
12/10/2023,18:00,292.824
12/11/2023,0:00,291.391
12/11/2023,6:00,289.887
12/11/2023,12:00,289.19
12/11/2023,18:00,295.006
12/12/2023,0:00,293.787
12/12/2023,6:00,291.076
12/12/2023,12:00,290.741
12/12/2023,18:00,296.807
12/13/2023,0:00,295.547
12/13/2023,6:00,293.603
12/13/2023,12:00,292.219
12/13/2023,18:00,297.665
12/14/2023,0:00,297.1
12/14/2023,6:00,295.52
12/14/2023,12:00,295.559
12/14/2023,18:00,300.169
12/15/2023,0:00,294.482
12/15/2023,6:00,294.245
12/15/2023,12:00,294.962
12/15/2023,18:00,300.988
12/16/2023,0:00,291.973
12/16/2023,6:00,293.357
12/16/2023,12:00,294.672
12/16/2023,18:00,301.696
12/17/2023,0:00,298.229
12/17/2023,6:00,296.245
12/17/2023,12:00,294.971
12/17/2023,18:00,301.478
12/18/2023,0:00,295.004
12/18/2023,6:00,295.121
12/18/2023,12:00,295.176
12/18/2023,18:00,301.281
12/19/2023,0:00,290.729
12/19/2023,6:00,292.004
12/19/2023,12:00,293.637
12/19/2023,18:00,297.315
12/20/2023,0:00,292.92
12/20/2023,6:00,293.206
12/20/2023,12:00,292.778
12/20/2023,18:00,296.782
12/21/2023,0:00,294.58
12/21/2023,6:00,292.834
12/21/2023,12:00,292.405
12/21/2023,18:00,297.517
12/22/2023,0:00,295.834
12/22/2023,6:00,294.563
12/22/2023,12:00,294.226
12/22/2023,18:00,299.265
12/23/2023,0:00,292.687
12/23/2023,6:00,291.135
12/23/2023,12:00,292.588
12/23/2023,18:00,298.15
12/24/2023,0:00,292.531
12/24/2023,6:00,292.974
12/24/2023,12:00,292.463
12/24/2023,18:00,297.593
12/25/2023,0:00,292.583
12/25/2023,6:00,294.561
12/25/2023,12:00,292.617
12/25/2023,18:00,295.266
12/26/2023,0:00,293.931
12/26/2023,12:00,288.675
12/26/2023,18:00,292.914
12/27/2023,0:00,289.943
12/27/2023,6:00,286.424
12/27/2023,12:00,285.491
12/27/2023,18:00,292.437
12/28/2023,0:00,291.502
12/28/2023,6:00,289.691
12/28/2023,12:00,289.58
12/28/2023,18:00,296.351
12/29/2023,0:00,297.237
12/29/2023,6:00,295.146
12/29/2023,12:00,293.631
12/29/2023,18:00,292.359
12/30/2023,0:00,291.695
12/30/2023,6:00,290.914
12/30/2023,12:00,290.386
12/30/2023,18:00,293.442
12/31/2023,0:00,292.15
12/31/2023,6:00,289.175
12/31/2023,12:00,288.002
12/31/2023,18:00,293.957
1/1/2024,0:00,292.611
1/1/2024,6:00,290.128
1/1/2024,12:00,290.48
1/1/2024,18:00,296.713
1/2/2024,0:00,295.056
1/2/2024,6:00,292.176
1/2/2024,12:00,291.716
1/2/2024,18:00,296.674
1/3/2024,0:00,294.201
1/3/2024,6:00,291.786
1/3/2024,12:00,291.462
1/3/2024,18:00,296.478
1/4/2024,0:00,293.236
1/4/2024,6:00,290.922
1/4/2024,12:00,290.512
1/4/2024,18:00,296.425
1/5/2024,0:00,292.878
1/5/2024,6:00,290.185
1/5/2024,12:00,290.123
1/5/2024,18:00,297.002
1/6/2024,0:00,294.265
1/6/2024,6:00,291.71
1/6/2024,12:00,291.637
1/6/2024,18:00,297.197
1/7/2024,0:00,296.313
1/7/2024,6:00,294.113
1/7/2024,12:00,293.251
1/7/2024,18:00,299.556
1/8/2024,0:00,297.597
1/8/2024,6:00,296.368
1/8/2024,12:00,295.615
1/8/2024,18:00,297.337
1/9/2024,0:00,295.034
1/9/2024,6:00,293.857
1/9/2024,12:00,293.34
1/9/2024,18:00,298.504
1/10/2024,0:00,295.091
1/10/2024,6:00,293.601
1/10/2024,12:00,293.368
1/10/2024,18:00,297.909
1/11/2024,0:00,294.779
1/11/2024,6:00,293.435
1/11/2024,12:00,294.414
1/11/2024,18:00,294.716
1/12/2024,0:00,294.261
1/12/2024,6:00,292.124
1/12/2024,12:00,291.097
1/12/2024,18:00,295.068
1/13/2024,0:00,293.929
1/13/2024,6:00,289.807
1/13/2024,12:00,290.057
1/13/2024,18:00,297.124
1/14/2024,0:00,296.486
1/14/2024,6:00,294.905
1/14/2024,12:00,294.005
1/14/2024,18:00,299.746
1/15/2024,0:00,296.371
1/15/2024,6:00,292.847
1/15/2024,12:00,292.459
1/15/2024,18:00,298.502
1/16/2024,0:00,297.299
1/16/2024,6:00,295.247
1/16/2024,12:00,294.212
1/16/2024,18:00,299.188
1/17/2024,0:00,298.735
1/17/2024,6:00,293.192
1/17/2024,12:00,293.368
1/17/2024,18:00,293.453
1/18/2024,0:00,294.819
1/18/2024,6:00,293.577
1/18/2024,12:00,293.963
1/18/2024,18:00,295.78
1/19/2024,0:00,296.203
1/19/2024,6:00,294.952
1/19/2024,12:00,294.103
1/19/2024,18:00,297.92
1/20/2024,0:00,295.84
1/20/2024,6:00,294.26
1/20/2024,12:00,293.284
1/20/2024,18:00,297.223
1/21/2024,0:00,294.025
1/21/2024,6:00,290.958
1/21/2024,12:00,290.126
1/21/2024,18:00,293.842
1/22/2024,0:00,292.547
1/22/2024,6:00,289.506
1/22/2024,12:00,289.03
1/22/2024,18:00,294.2
1/23/2024,0:00,291.934
1/23/2024,6:00,290.45
1/23/2024,12:00,289.341
1/23/2024,18:00,293.836
1/24/2024,0:00,290.396
1/24/2024,6:00,288.574
1/24/2024,12:00,287.839
1/24/2024,18:00,292.566
1/25/2024,0:00,289.798
1/25/2024,6:00,287.686
1/25/2024,12:00,287.569
1/25/2024,18:00,291.86
1/26/2024,0:00,291.072
1/26/2024,6:00,287.205
1/26/2024,12:00,285.566
1/26/2024,18:00,291.514
1/27/2024,0:00,289.471
1/27/2024,6:00,287.472
1/27/2024,12:00,287.848
1/27/2024,18:00,291.64
1/28/2024,0:00,290.113
1/28/2024,6:00,288.188
1/28/2024,12:00,287.464
1/28/2024,18:00,293.857
1/29/2024,0:00,290.966
1/29/2024,6:00,289.109
1/29/2024,12:00,288.871
1/29/2024,18:00,294.785
1/30/2024,0:00,292.597
1/30/2024,6:00,290.425
1/30/2024,12:00,289.97
1/30/2024,18:00,295.857
1/31/2024,0:00,293.744
1/31/2024,6:00,290.535
1/31/2024,12:00,289.505
1/31/2024,18:00,295.902
2/1/2024,0:00,292.882
2/1/2024,6:00,290.912
2/1/2024,12:00,290.112
2/1/2024,18:00,295.814
2/2/2024,0:00,294.618
2/2/2024,6:00,291.449
2/2/2024,12:00,291.127
2/2/2024,18:00,297.393
2/3/2024,0:00,294.918
2/3/2024,6:00,292.952
2/3/2024,12:00,292.345
2/3/2024,18:00,297.135
2/4/2024,0:00,296.444
2/4/2024,6:00,293.158
2/4/2024,12:00,293.653
2/4/2024,18:00,298.877
2/5/2024,0:00,292.678
2/5/2024,6:00,292.511
2/5/2024,12:00,292.403
2/5/2024,18:00,296.853
2/6/2024,0:00,296.582
2/6/2024,6:00,293.697
2/6/2024,12:00,292.866
2/6/2024,18:00,297.626
2/7/2024,0:00,294.573
2/7/2024,6:00,294.512
2/7/2024,12:00,293.401
2/7/2024,18:00,299.001
2/8/2024,0:00,294.165
2/8/2024,6:00,292.167
2/8/2024,12:00,293.095
2/8/2024,18:00,297.956
2/9/2024,0:00,297.14
2/9/2024,6:00,294.323
2/9/2024,12:00,293.708
2/9/2024,18:00,298.784
2/10/2024,0:00,294.301
2/10/2024,6:00,294.467
2/10/2024,12:00,294.534
2/10/2024,18:00,298.947
2/11/2024,0:00,294.925
2/11/2024,6:00,294.893
2/11/2024,12:00,294.753
2/11/2024,18:00,299.51
2/12/2024,0:00,299
2/12/2024,6:00,295.406
2/12/2024,12:00,295.361
2/12/2024,18:00,299.843
2/13/2024,0:00,301.26
2/13/2024,6:00,293.546
2/13/2024,12:00,293.285
2/13/2024,18:00,294.662
2/14/2024,0:00,291.56
2/14/2024,6:00,290.393
2/14/2024,12:00,290.223
2/14/2024,18:00,291.88
2/15/2024,0:00,292.814
2/15/2024,6:00,289.723
2/15/2024,12:00,290.083
2/15/2024,18:00,293.252
2/16/2024,0:00,292.021
2/16/2024,6:00,292.753
2/16/2024,12:00,293.172
2/16/2024,18:00,294.294
2/17/2024,0:00,293.792
2/17/2024,6:00,292.51
2/17/2024,12:00,292.591
2/17/2024,18:00,297.526
2/18/2024,0:00,293.422
2/18/2024,6:00,292.856
