"Date","Time","Minimum temperature@Specified height above ground: 2 m"
10/24/2023,0:00,292.824
10/24/2023,6:00,292.3
10/24/2023,12:00,291.636
10/24/2023,18:00,294.657
10/25/2023,0:00,292.658
10/25/2023,6:00,289.517
10/25/2023,12:00,288.256
10/25/2023,18:00,292.591
10/26/2023,0:00,289.727
10/26/2023,6:00,286.136
10/26/2023,12:00,285.517
10/26/2023,18:00,291.191
10/27/2023,0:00,289.667
10/27/2023,6:00,287.788
10/27/2023,12:00,287.658
10/27/2023,18:00,295.9
10/28/2023,0:00,293.301
10/28/2023,6:00,292.458
10/28/2023,12:00,290.448
10/28/2023,18:00,291.598
10/29/2023,0:00,289.751
10/29/2023,6:00,289.812
10/29/2023,12:00,290.051
10/29/2023,18:00,295.444
10/30/2023,0:00,294.705
10/30/2023,6:00,293.126
10/30/2023,12:00,292.536
10/30/2023,18:00,293.133
10/31/2023,0:00,292.582
10/31/2023,6:00,290.516
10/31/2023,12:00,289.35
10/31/2023,18:00,292.946
11/1/2023,0:00,291.452
11/1/2023,6:00,289.263
11/1/2023,12:00,288.632
11/1/2023,18:00,293.369
11/2/2023,0:00,291.665
11/2/2023,6:00,290.825
11/2/2023,12:00,291.864
11/2/2023,18:00,291.681
11/3/2023,0:00,291.704
11/3/2023,6:00,292.09
11/3/2023,12:00,289.246
11/3/2023,18:00,287.128
11/4/2023,0:00,283.587
11/4/2023,6:00,282.808
11/4/2023,12:00,282.898
11/4/2023,18:00,286.011
11/5/2023,0:00,284.107
11/5/2023,6:00,282.172
11/5/2023,12:00,281.524
11/5/2023,18:00,288.398
11/6/2023,0:00,289.038
11/6/2023,6:00,287.588
11/6/2023,12:00,288.164
11/6/2023,18:00,295.015
11/7/2023,0:00,293.43
11/7/2023,6:00,291.611
11/7/2023,12:00,290.977
11/7/2023,18:00,296.195
11/8/2023,0:00,294.9
11/8/2023,6:00,293.011
11/8/2023,12:00,291.866
11/8/2023,18:00,297.656
11/9/2023,0:00,296.703
11/9/2023,6:00,295.48
11/9/2023,12:00,292.831
11/9/2023,18:00,292.579
11/10/2023,0:00,292.636
11/10/2023,6:00,291.57
11/10/2023,12:00,291.314
11/10/2023,18:00,297.258
11/11/2023,0:00,297.533
11/11/2023,6:00,296.671
11/11/2023,12:00,296.573
11/11/2023,18:00,300.546
11/12/2023,0:00,298.509
11/12/2023,6:00,296.853
11/12/2023,12:00,297.5
11/12/2023,18:00,302.665
11/13/2023,0:00,295.909
11/13/2023,6:00,295.268
11/13/2023,12:00,295.735
11/13/2023,18:00,291.718
11/14/2023,0:00,292.708
11/14/2023,6:00,292.301
11/14/2023,12:00,291.319
11/14/2023,18:00,291.272
11/15/2023,0:00,290.611
11/15/2023,6:00,291.137
11/15/2023,12:00,290.45
11/15/2023,18:00,295.187
11/16/2023,0:00,295.691
11/16/2023,6:00,294.102
11/16/2023,12:00,292.231
11/16/2023,18:00,297.071
11/17/2023,0:00,294.979
11/17/2023,6:00,292.99
11/17/2023,12:00,293.276
11/17/2023,18:00,294.746
11/18/2023,0:00,297.703
11/18/2023,6:00,296.388
11/18/2023,12:00,291.739
11/18/2023,18:00,288.702
11/19/2023,0:00,289.517
11/19/2023,6:00,288.333
11/19/2023,12:00,288.051
11/19/2023,18:00,293.552
11/20/2023,0:00,290.733
11/20/2023,6:00,288.657
11/20/2023,12:00,288.249
11/20/2023,18:00,295.118
11/21/2023,0:00,294.019
11/21/2023,6:00,292.684
11/21/2023,12:00,292.473
11/21/2023,18:00,297.581
11/22/2023,0:00,297.047
11/22/2023,6:00,295.425
11/22/2023,12:00,293.926
11/22/2023,18:00,295.664
11/23/2023,0:00,293.008
11/23/2023,6:00,290.875
11/23/2023,12:00,290.802
11/23/2023,18:00,292.297
11/24/2023,0:00,291.479
11/24/2023,6:00,289.348
11/24/2023,12:00,287.787
11/24/2023,18:00,292.91
11/25/2023,0:00,290.934
11/25/2023,6:00,288.038
11/25/2023,12:00,286.684
11/25/2023,18:00,293.625
11/26/2023,0:00,293.086
11/26/2023,6:00,290.678
11/26/2023,12:00,290.551
11/26/2023,18:00,295.392
11/27/2023,0:00,294.77
11/27/2023,6:00,293.282
11/27/2023,12:00,292.686
11/27/2023,18:00,291.997
11/28/2023,0:00,290.677
11/28/2023,6:00,291.33
11/28/2023,12:00,291.602
11/28/2023,18:00,293.182
11/29/2023,0:00,293.437
11/29/2023,6:00,292.164
11/29/2023,12:00,292.086
11/29/2023,18:00,294.9
11/30/2023,0:00,297.073
11/30/2023,6:00,293.661
11/30/2023,12:00,293.563
11/30/2023,18:00,300.084
12/1/2023,0:00,297.153
12/1/2023,6:00,294.687
12/1/2023,12:00,294.396
12/1/2023,18:00,300.66
12/2/2023,0:00,296.834
12/2/2023,6:00,296.817
12/2/2023,12:00,296.125
12/2/2023,18:00,297.261
12/3/2023,0:00,291.826
12/3/2023,6:00,293.877
12/3/2023,12:00,293.467
12/3/2023,18:00,298.218
12/4/2023,0:00,295.213
12/4/2023,6:00,293.827
12/4/2023,12:00,291.863
12/4/2023,18:00,292.06
12/5/2023,0:00,290.763
12/5/2023,6:00,290.205
12/5/2023,12:00,290.387
12/5/2023,18:00,296.909
12/6/2023,0:00,294.343
12/6/2023,6:00,294.022
12/6/2023,12:00,293.931
12/6/2023,18:00,295.288
12/7/2023,0:00,295.34
12/7/2023,6:00,294.439
12/7/2023,12:00,293.991
12/7/2023,18:00,294.316
12/8/2023,0:00,293.697
12/8/2023,6:00,292.311
12/8/2023,12:00,290.224
12/8/2023,18:00,292.125
12/9/2023,0:00,290.18
12/9/2023,6:00,286.616
12/9/2023,12:00,286.091
12/9/2023,18:00,293.61
12/10/2023,0:00,293.524
12/10/2023,6:00,291.739
12/10/2023,12:00,292.047
12/10/2023,18:00,292.609
12/11/2023,0:00,292.037
12/11/2023,6:00,290.133
12/11/2023,12:00,289.124
12/11/2023,18:00,294.982
12/12/2023,0:00,293.561
12/12/2023,6:00,291.113
12/12/2023,12:00,290.795
12/12/2023,18:00,296.863
12/13/2023,0:00,295.226
12/13/2023,6:00,293.312
12/13/2023,12:00,292.523
12/13/2023,18:00,297.569
12/14/2023,0:00,297.142
12/14/2023,6:00,295.528
12/14/2023,12:00,295.483
12/14/2023,18:00,300.429
12/15/2023,0:00,294.927
12/15/2023,6:00,294.929
12/15/2023,12:00,294.896
12/15/2023,18:00,300.616
12/16/2023,0:00,294.333
12/16/2023,6:00,294.153
12/16/2023,12:00,294.92
12/16/2023,18:00,300.554
12/17/2023,0:00,297.599
12/17/2023,6:00,295.996
12/17/2023,12:00,295.044
12/17/2023,18:00,301.576
12/18/2023,0:00,295.636
12/18/2023,6:00,295.603
12/18/2023,12:00,295.365
12/18/2023,18:00,301.886
12/19/2023,0:00,292.309
12/19/2023,6:00,293.277
12/19/2023,12:00,293.995
12/19/2023,18:00,298.04
12/20/2023,0:00,293.387
12/20/2023,6:00,292.972
12/20/2023,12:00,292.533
12/20/2023,18:00,296.693
12/21/2023,0:00,293.938
12/21/2023,6:00,292.597
12/21/2023,12:00,292.665
12/21/2023,18:00,297.455
12/22/2023,0:00,297.248
12/22/2023,6:00,294.681
12/22/2023,12:00,294.2
12/22/2023,18:00,299.448
12/23/2023,0:00,292.953
12/23/2023,6:00,291.992
12/23/2023,12:00,292.704
12/23/2023,18:00,298.136
12/24/2023,0:00,292.84
12/24/2023,6:00,292.748
12/24/2023,12:00,292.12
12/24/2023,18:00,297.672
12/25/2023,0:00,295.477
12/25/2023,6:00,293.022
12/25/2023,12:00,292.949
12/25/2023,18:00,295.125
12/26/2023,6:00,290.165
12/26/2023,12:00,289.002
12/26/2023,18:00,292.924
12/27/2023,0:00,289.499
12/27/2023,6:00,286.438
12/27/2023,12:00,285.395
12/27/2023,18:00,292.483
12/28/2023,0:00,291.271
12/28/2023,6:00,289.98
12/28/2023,12:00,289.604
12/28/2023,18:00,296.339
12/29/2023,0:00,297.502
12/29/2023,6:00,295.098
12/29/2023,12:00,292.892
12/29/2023,18:00,292.283
12/30/2023,0:00,291.209
12/30/2023,6:00,290.523
12/30/2023,12:00,290.398
12/30/2023,18:00,293.54
12/31/2023,0:00,291.741
12/31/2023,6:00,288.872
12/31/2023,12:00,288.047
12/31/2023,18:00,294.027
1/1/2024,0:00,292.764
1/1/2024,6:00,290.499
1/1/2024,12:00,290.32
1/1/2024,18:00,296.62
1/2/2024,0:00,295.108
1/2/2024,6:00,292.084
1/2/2024,12:00,291.791
1/2/2024,18:00,296.751
1/3/2024,0:00,293.694
1/3/2024,6:00,291.611
1/3/2024,12:00,291.461
1/3/2024,18:00,296.337
1/4/2024,0:00,293.015
1/4/2024,6:00,290.908
1/4/2024,12:00,290.335
1/4/2024,18:00,296.145
1/5/2024,0:00,292.849
1/5/2024,6:00,290.436
1/5/2024,12:00,290.095
1/5/2024,18:00,296.996
1/6/2024,0:00,293.757
1/6/2024,6:00,291.977
1/6/2024,12:00,291.812
1/6/2024,18:00,297.155
1/7/2024,0:00,296.119
1/7/2024,6:00,294.123
1/7/2024,12:00,293.326
1/7/2024,18:00,299.749
1/8/2024,0:00,297.147
1/8/2024,6:00,296.202
1/8/2024,12:00,296.087
1/8/2024,18:00,296.761
1/9/2024,0:00,295.085
1/9/2024,6:00,293.272
1/9/2024,12:00,293.409
1/9/2024,18:00,297.181
1/10/2024,0:00,293.829
1/10/2024,6:00,293.162
1/10/2024,12:00,292.946
1/10/2024,18:00,296.154
1/11/2024,0:00,294.784
1/11/2024,6:00,293.77
1/11/2024,12:00,294.41
1/11/2024,18:00,294.91
1/12/2024,0:00,294.556
1/12/2024,6:00,291.547
1/12/2024,12:00,291.224
1/12/2024,18:00,295.034
1/13/2024,0:00,293.805
1/13/2024,6:00,290.32
1/13/2024,12:00,290.174
1/13/2024,18:00,297.065
1/14/2024,0:00,296.302
1/14/2024,6:00,294.911
1/14/2024,12:00,294.089
1/14/2024,18:00,299.897
1/15/2024,0:00,293.344
1/15/2024,6:00,292.822
1/15/2024,12:00,292.657
1/15/2024,18:00,298.473
1/16/2024,0:00,296.877
1/16/2024,6:00,294.993
1/16/2024,12:00,294.178
1/16/2024,18:00,299.156
1/17/2024,0:00,298.926
1/17/2024,6:00,292.822
1/17/2024,12:00,293.518
1/17/2024,18:00,293.467
1/18/2024,0:00,294.513
1/18/2024,6:00,293.863
1/18/2024,12:00,293.481
1/18/2024,18:00,295.748
1/19/2024,0:00,295.956
1/19/2024,6:00,294.538
1/19/2024,12:00,293.995
1/19/2024,18:00,298.095
1/20/2024,0:00,295.947
1/20/2024,6:00,294.272
1/20/2024,12:00,293.362
1/20/2024,18:00,297.306
1/21/2024,0:00,293.777
1/21/2024,6:00,290.772
1/21/2024,12:00,290.111
1/21/2024,18:00,293.931
1/22/2024,0:00,292.487
1/22/2024,6:00,289.558
1/22/2024,12:00,288.798
1/22/2024,18:00,294.301
1/23/2024,0:00,291.641
1/23/2024,6:00,290.347
1/23/2024,12:00,288.989
1/23/2024,18:00,293.838
1/24/2024,0:00,290.612
1/24/2024,6:00,288.494
1/24/2024,12:00,287.315
1/24/2024,18:00,292.541
1/25/2024,0:00,289.573
1/25/2024,6:00,287.692
1/25/2024,12:00,287.426
1/25/2024,18:00,291.671
1/26/2024,0:00,290.487
1/26/2024,6:00,287.226
1/26/2024,12:00,285.286
1/26/2024,18:00,291.476
1/27/2024,0:00,289.225
1/27/2024,6:00,287.753
1/27/2024,12:00,287.865
1/27/2024,18:00,291.536
1/28/2024,0:00,289.931
1/28/2024,6:00,287.899
1/28/2024,12:00,287.168
1/28/2024,18:00,293.812
1/29/2024,0:00,291.009
1/29/2024,6:00,289
1/29/2024,12:00,288.734
1/29/2024,18:00,294.64
1/30/2024,0:00,292.435
1/30/2024,6:00,290.706
1/30/2024,12:00,289.741
1/30/2024,18:00,295.827
1/31/2024,0:00,294.334
1/31/2024,6:00,290.533
1/31/2024,12:00,289.609
1/31/2024,18:00,295.834
2/1/2024,0:00,292.828
2/1/2024,6:00,290.526
2/1/2024,12:00,289.85
2/1/2024,18:00,295.858
2/2/2024,0:00,294.572
2/2/2024,6:00,291.248
2/2/2024,12:00,291.219
2/2/2024,18:00,297.328
2/3/2024,0:00,294.725
2/3/2024,6:00,292.862
2/3/2024,12:00,292.155
2/3/2024,18:00,297.027
2/4/2024,0:00,295.232
2/4/2024,6:00,293.472
2/4/2024,12:00,293.768
2/4/2024,18:00,298.782
2/5/2024,0:00,295.234
2/5/2024,6:00,293.277
2/5/2024,12:00,292.254
2/5/2024,18:00,296.804
2/6/2024,0:00,296.688
2/6/2024,6:00,293.309
2/6/2024,12:00,292.883
2/6/2024,18:00,297.952
2/7/2024,0:00,296.871
2/7/2024,6:00,294.164
2/7/2024,12:00,293.147
2/7/2024,18:00,298.931
2/8/2024,0:00,293.305
2/8/2024,6:00,293.254
2/8/2024,12:00,293.299
2/8/2024,18:00,297.827
2/9/2024,0:00,297.73
2/9/2024,6:00,294.36
2/9/2024,12:00,294.006
2/9/2024,18:00,298.646
2/10/2024,0:00,298.472
2/10/2024,6:00,295.15
2/10/2024,12:00,295.439
2/10/2024,18:00,298.848
2/11/2024,0:00,294.467
2/11/2024,6:00,294.557
2/11/2024,12:00,294.902
2/11/2024,18:00,299.565
2/12/2024,0:00,296.998
2/12/2024,6:00,295.309
2/12/2024,12:00,295.286
2/12/2024,18:00,300.458
2/13/2024,0:00,302.12
2/13/2024,6:00,293.471
2/13/2024,12:00,293.678
2/13/2024,18:00,294.822
2/14/2024,0:00,291.684
2/14/2024,6:00,290.343
2/14/2024,12:00,290.192
2/14/2024,18:00,291.662
2/15/2024,0:00,293.157
2/15/2024,6:00,290.203
2/15/2024,12:00,289.784
2/15/2024,18:00,293.256
2/16/2024,0:00,292.754
2/16/2024,6:00,292.945
2/16/2024,12:00,293.195
2/16/2024,18:00,294.138
2/17/2024,0:00,292.871
2/17/2024,6:00,292.16
2/17/2024,12:00,292.58
2/17/2024,18:00,297.068
2/18/2024,0:00,294.653
2/18/2024,6:00,292.115
2/18/2024,12:00,290.859
2/18/2024,18:00,296.868
2/19/2024,0:00,294.881
2/19/2024,6:00,292.287
2/19/2024,12:00,291.511
2/19/2024,18:00,295.828
2/20/2024,0:00,291.413
2/20/2024,6:00,290.302
2/20/2024,12:00,290.747
2/20/2024,18:00,292.339
2/21/2024,0:00,292.753
2/21/2024,6:00,289.842
2/21/2024,12:00,289.371
2/21/2024,18:00,295.661
2/22/2024,0:00,293.425
2/22/2024,6:00,291.011
2/22/2024,12:00,290.634
2/22/2024,18:00,296.65
2/23/2024,0:00,294.619
2/23/2024,6:00,293.489
2/23/2024,12:00,293.203
2/23/2024,18:00,298.923
2/24/2024,0:00,294.354
2/24/2024,6:00,293.557
2/24/2024,12:00,292.741
2/24/2024,18:00,298.506
2/25/2024,0:00,297.227
2/25/2024,6:00,293.376
2/25/2024,12:00,292.422
2/25/2024,18:00,298.445
2/26/2024,0:00,295.751
2/26/2024,6:00,294.21
2/26/2024,12:00,293.789
2/26/2024,18:00,294.871
2/27/2024,0:00,295.749
2/27/2024,6:00,293.43
2/27/2024,12:00,293.683
2/27/2024,18:00,295.374
2/28/2024,0:00,295.106
2/28/2024,6:00,293.945
2/28/2024,12:00,293.616
2/28/2024,18:00,297.103
2/29/2024,0:00,295.169
2/29/2024,6:00,293.918
2/29/2024,12:00,293.568
2/29/2024,18:00,296.05
3/1/2024,0:00,294.232
3/1/2024,6:00,292.586
3/1/2024,12:00,292.052
3/1/2024,18:00,296.401
3/2/2024,0:00,294.758
3/2/2024,6:00,292.257
3/2/2024,12:00,291.94
3/2/2024,18:00,297.765
3/3/2024,0:00,296.603
3/3/2024,6:00,294.405
3/3/2024,12:00,294.594
3/3/2024,18:00,298.719
3/4/2024,0:00,293.967
3/4/2024,6:00,292.467
3/4/2024,12:00,292.494
3/4/2024,18:00,292.961
3/5/2024,0:00,291.721
3/5/2024,6:00,290.05
3/5/2024,12:00,288.406
3/5/2024,18:00,291.363
3/6/2024,0:00,289.391
3/6/2024,6:00,287.034
3/6/2024,12:00,285.894
3/6/2024,18:00,292.014
3/7/2024,0:00,291.034
3/7/2024,6:00,290.527
3/7/2024,12:00,290.685
3/7/2024,18:00,297.494
3/8/2024,0:00,292.322
3/8/2024,6:00,292.32
3/8/2024,12:00,293.294
3/8/2024,18:00,294.1
3/9/2024,0:00,295.101
3/9/2024,6:00,294.425
3/9/2024,12:00,293.82
3/9/2024,18:00,298.034
3/10/2024,0:00,296.667
3/10/2024,6:00,293.564
3/10/2024,12:00,292.17
3/10/2024,18:00,296.485
3/11/2024,0:00,293.6
3/11/2024,6:00,291.078
3/11/2024,12:00,289.856
3/11/2024,18:00,295.006
3/12/2024,0:00,293.815
3/12/2024,6:00,292.119
3/12/2024,12:00,291.76
3/12/2024,18:00,297.013
3/13/2024,0:00,295.521
3/13/2024,6:00,293.538
3/13/2024,12:00,292.55
3/13/2024,18:00,298.158
3/14/2024,0:00,296.497
3/14/2024,6:00,294.53
3/14/2024,12:00,293.344
3/14/2024,18:00,298.209
3/15/2024,0:00,298.538
3/15/2024,6:00,297.291
3/15/2024,12:00,296.413
3/15/2024,18:00,297.682
3/16/2024,0:00,295.14
3/16/2024,6:00,295.225
3/16/2024,12:00,294.643
3/16/2024,18:00,298.519
3/17/2024,0:00,293.952
3/17/2024,6:00,293.275
3/17/2024,12:00,293.679
3/17/2024,18:00,296.605
3/18/2024,0:00,293.035
3/18/2024,6:00,292.785
3/18/2024,12:00,293.071
3/18/2024,18:00,297.924
3/19/2024,0:00,297.902
3/19/2024,6:00,295.01
3/19/2024,12:00,293.884
3/19/2024,18:00,297.967
3/20/2024,0:00,296.019
3/20/2024,6:00,294.793
3/20/2024,12:00,294.718
3/20/2024,18:00,299.553
3/21/2024,0:00,299.523
3/21/2024,6:00,297.557
3/21/2024,12:00,292.032
3/21/2024,18:00,290.368
3/22/2024,0:00,291.065
3/22/2024,6:00,289.887
3/22/2024,12:00,286.694
3/22/2024,18:00,289.75
3/23/2024,0:00,290.156
3/23/2024,6:00,287.418
3/23/2024,12:00,287.385
3/23/2024,18:00,291.447
3/24/2024,0:00,290.664
3/24/2024,6:00,289.434
3/24/2024,12:00,288.415
3/24/2024,18:00,293.61
3/25/2024,0:00,292.055
3/25/2024,6:00,289.437
3/25/2024,12:00,288.628
3/25/2024,18:00,294.1
3/26/2024,0:00,291.213
3/26/2024,6:00,288.112
3/26/2024,12:00,287.124
3/26/2024,18:00,292.898
3/27/2024,0:00,291.031
3/27/2024,6:00,289.234
3/27/2024,12:00,289.338
3/27/2024,18:00,295.603
3/28/2024,0:00,296
3/28/2024,6:00,294.173
3/28/2024,12:00,291.5
3/28/2024,18:00,296.61
3/29/2024,0:00,296.211
3/29/2024,6:00,292.269
3/29/2024,12:00,291.62
3/29/2024,18:00,296.51
3/30/2024,0:00,295.377
3/30/2024,6:00,292.515
3/30/2024,12:00,291.453
3/30/2024,18:00,297.014
3/31/2024,0:00,295.5
3/31/2024,6:00,292.83
3/31/2024,12:00,292.881
3/31/2024,18:00,297.963
4/1/2024,0:00,295.03
4/1/2024,6:00,293.086
4/1/2024,12:00,292.363
4/1/2024,18:00,297.516
4/2/2024,0:00,295.558
4/2/2024,6:00,292.658
4/2/2024,12:00,291.4
4/2/2024,18:00,296.449
4/3/2024,0:00,293.093
4/3/2024,6:00,291.965
4/3/2024,12:00,291.902
4/3/2024,18:00,298.285
4/4/2024,0:00,297.071
4/4/2024,6:00,295.529
4/4/2024,12:00,294.524
4/4/2024,18:00,295.108
4/5/2024,0:00,294.112
4/5/2024,6:00,293.5
4/5/2024,12:00,292
4/5/2024,18:00,296.358
4/6/2024,0:00,292.155
4/6/2024,6:00,290.452
4/6/2024,12:00,289.6
4/6/2024,18:00,294.697
4/7/2024,0:00,296.004
4/7/2024,6:00,294.668
4/7/2024,12:00,292.435
4/7/2024,18:00,292.754
4/8/2024,0:00,292.861
4/8/2024,6:00,292.33
4/8/2024,12:00,291.583
4/8/2024,18:00,294.368
4/9/2024,0:00,294.701
4/9/2024,6:00,292.671
4/9/2024,12:00,291.891
4/9/2024,18:00,296.528
4/10/2024,0:00,293.503
4/10/2024,6:00,292.503
4/10/2024,12:00,291.848
4/10/2024,18:00,296.244
4/11/2024,0:00,293.092
4/11/2024,6:00,291.841
4/11/2024,12:00,291.031
4/11/2024,18:00,290.725
4/12/2024,0:00,291.106
4/12/2024,6:00,291.164
4/12/2024,12:00,291.634
4/12/2024,18:00,293.832
4/13/2024,0:00,294.345
4/13/2024,6:00,293.239
4/13/2024,12:00,293.3
4/13/2024,18:00,295.82
4/14/2024,0:00,294.285
4/14/2024,6:00,293.596
4/14/2024,12:00,293.685
4/14/2024,18:00,295.936
4/15/2024,0:00,294.697
4/15/2024,6:00,293.895
4/15/2024,12:00,293.927
4/15/2024,18:00,295.715
4/16/2024,0:00,294.6
4/16/2024,6:00,294.119
4/16/2024,12:00,293.148
4/16/2024,18:00,291.859
4/17/2024,0:00,290.395
4/17/2024,6:00,287.294
4/17/2024,12:00,285.281
4/17/2024,18:00,287.547
4/18/2024,0:00,286.542
4/18/2024,6:00,284.995
4/18/2024,12:00,284.31
4/18/2024,18:00,289.239
4/19/2024,0:00,287.959
4/19/2024,6:00,286.181
4/19/2024,12:00,285.216
4/19/2024,18:00,289.815
4/20/2024,0:00,288.299
4/20/2024,6:00,287.068
4/20/2024,12:00,285.919
4/20/2024,18:00,290.534
4/21/2024,0:00,289.629
4/21/2024,6:00,288.344
4/21/2024,12:00,287.332
4/21/2024,18:00,292.323
4/22/2024,0:00,291.511
4/22/2024,6:00,290.544
4/22/2024,12:00,290.439
4/22/2024,18:00,291.395
4/23/2024,0:00,291.391
4/23/2024,6:00,291.466
4/23/2024,12:00,291.758
4/23/2024,18:00,294.89
4/24/2024,0:00,292.855
4/24/2024,6:00,292.301
4/24/2024,12:00,292.635
4/24/2024,18:00,293.905
4/25/2024,0:00,292.645
4/25/2024,6:00,291.9
4/25/2024,12:00,291.761
4/25/2024,18:00,293.816
4/26/2024,0:00,294.279
4/26/2024,6:00,293.693
4/26/2024,12:00,293.206
4/26/2024,18:00,296.458
4/27/2024,0:00,295.705
4/27/2024,6:00,294.581
4/27/2024,12:00,294.174
4/27/2024,18:00,296.914
4/28/2024,0:00,296.005
4/28/2024,6:00,293.5
4/28/2024,12:00,291.771
4/28/2024,18:00,294.699
4/29/2024,0:00,293.231
4/29/2024,6:00,292.782
4/29/2024,12:00,293.495
4/29/2024,18:00,296.796
4/30/2024,0:00,296.8
4/30/2024,6:00,295.1
4/30/2024,12:00,294.396
4/30/2024,18:00,296.819
5/1/2024,0:00,296.537
5/1/2024,6:00,295.67
5/1/2024,12:00,295.2
5/1/2024,18:00,296.402
5/2/2024,0:00,297.234
5/2/2024,6:00,296.016
5/2/2024,12:00,294.338
5/2/2024,18:00,292.4
5/3/2024,0:00,290.567
5/3/2024,6:00,290.684
5/3/2024,12:00,290.591
5/3/2024,18:00,291.365
5/4/2024,0:00,291.773
5/4/2024,6:00,292.414
5/4/2024,12:00,292.556
5/4/2024,18:00,292.915
5/5/2024,0:00,293.056
5/5/2024,6:00,292.844
5/5/2024,12:00,292.369
5/5/2024,18:00,295.044
5/6/2024,0:00,295.269
5/6/2024,6:00,294.318
5/6/2024,12:00,292.651
5/6/2024,18:00,294.6
5/7/2024,0:00,294
5/7/2024,6:00,293.312
5/7/2024,12:00,292.828
5/7/2024,18:00,294.92
5/8/2024,0:00,295.335
5/8/2024,6:00,294.139
5/8/2024,12:00,294.069
5/8/2024,18:00,294.84
5/9/2024,0:00,291.728
5/9/2024,6:00,287.344
5/9/2024,12:00,285.04
5/9/2024,18:00,286.175
5/10/2024,0:00,289.682
5/10/2024,6:00,289.615
5/10/2024,12:00,290.507
5/10/2024,18:00,292.658
5/11/2024,0:00,292.557
5/11/2024,6:00,291.79
5/11/2024,12:00,292.041
5/11/2024,18:00,293.585
5/12/2024,0:00,292.604
5/12/2024,6:00,292.709
5/12/2024,12:00,292.38
5/12/2024,18:00,293.781
5/13/2024,0:00,292.312
5/13/2024,6:00,288.839
5/13/2024,12:00,287.835
5/13/2024,18:00,286.374
5/14/2024,0:00,284.746
5/14/2024,6:00,283.895
5/14/2024,12:00,281.5
5/14/2024,18:00,282.041
5/15/2024,0:00,281.275
5/15/2024,6:00,280.022
5/15/2024,12:00,279.158
5/15/2024,18:00,281.684
5/16/2024,0:00,283.288
5/16/2024,6:00,283.272
5/16/2024,12:00,285.746
5/16/2024,18:00,286.429
5/17/2024,0:00,286.385
5/17/2024,6:00,286.047
5/17/2024,12:00,285.11
5/17/2024,18:00,285.479
5/18/2024,0:00,284.748
5/18/2024,6:00,284.192
5/18/2024,12:00,283.1
5/18/2024,18:00,283.559
5/19/2024,0:00,283.272
5/19/2024,6:00,282.453
5/19/2024,12:00,281.564
5/19/2024,18:00,283.924
5/20/2024,6:00,281.377
5/20/2024,12:00,280.4
5/20/2024,18:00,283.365
5/21/2024,0:00,283.6
5/21/2024,6:00,283.067
5/21/2024,12:00,284.556
5/21/2024,18:00,289.385
5/22/2024,0:00,291.462
5/22/2024,6:00,291.3
5/22/2024,12:00,290.837
5/22/2024,18:00,293.859
5/23/2024,0:00,293.679
5/23/2024,6:00,292.2
5/23/2024,12:00,291.739
5/23/2024,18:00,292.831
5/24/2024,0:00,290.662
5/24/2024,6:00,289.524
5/24/2024,12:00,287.5
5/24/2024,18:00,282.968
5/25/2024,0:00,280.67
5/25/2024,6:00,279.899
5/25/2024,12:00,277.385
5/25/2024,18:00,278.809
5/26/2024,0:00,280.097
5/26/2024,6:00,277.984
5/26/2024,12:00,277.859
5/26/2024,18:00,280.563
5/27/2024,0:00,284.668
5/27/2024,6:00,284.85
5/27/2024,12:00,284.543
5/27/2024,18:00,283.537
5/28/2024,0:00,281.153
5/28/2024,6:00,279.43
5/28/2024,12:00,277.322
5/28/2024,18:00,278.556
5/29/2024,0:00,280.143
5/29/2024,6:00,281.573
5/29/2024,12:00,281.842
5/29/2024,18:00,283.821
5/30/2024,0:00,282.936
5/30/2024,6:00,280.819
5/30/2024,12:00,280.3
5/30/2024,18:00,283.445
5/31/2024,0:00,284.02
5/31/2024,6:00,282.711
5/31/2024,12:00,282
5/31/2024,18:00,285.244
6/1/2024,0:00,285.881
6/1/2024,6:00,284.6
6/1/2024,12:00,283.378
6/1/2024,18:00,286.085
6/2/2024,0:00,287.308
6/2/2024,6:00,286.589
6/2/2024,12:00,285.6
6/2/2024,18:00,288.998
6/3/2024,0:00,290.306
6/3/2024,6:00,289.496
6/3/2024,12:00,288.546
6/3/2024,18:00,284.643
6/4/2024,0:00,283.012
6/4/2024,6:00,280.541
6/4/2024,12:00,280.517
6/4/2024,18:00,284.229
6/5/2024,0:00,288.766
6/5/2024,6:00,288.677
6/5/2024,12:00,289.024
6/5/2024,18:00,291.685
6/6/2024,0:00,291.459
6/6/2024,6:00,290.058
6/6/2024,12:00,289.168
6/6/2024,18:00,291.497
6/7/2024,0:00,291.292
6/7/2024,6:00,290.199
6/7/2024,12:00,289.269
6/7/2024,18:00,291.8
6/8/2024,0:00,291.39
6/8/2024,6:00,290.32
6/8/2024,12:00,289.417
6/8/2024,18:00,291.9
6/9/2024,0:00,291.475
6/9/2024,6:00,290.815
6/9/2024,12:00,289.435
6/9/2024,18:00,291.908
6/10/2024,0:00,292.266
6/10/2024,6:00,290.914
6/10/2024,12:00,290.468
6/10/2024,18:00,293.011
6/11/2024,0:00,293.95
6/11/2024,6:00,291.951
6/11/2024,12:00,291.439
6/11/2024,18:00,293.205
6/12/2024,0:00,292.8
6/12/2024,6:00,291.3
6/12/2024,12:00,289.902
6/12/2024,18:00,292.486
6/13/2024,0:00,291.552
6/13/2024,6:00,289.605
