"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/3/2023,12:00,289.824
8/3/2023,18:00,292.757
8/4/2023,0:00,292.492
8/4/2023,6:00,289.417
8/4/2023,12:00,288.229
8/4/2023,18:00,291.812
8/5/2023,0:00,294.448
8/5/2023,6:00,290.5
8/5/2023,12:00,289.158
8/5/2023,18:00,291.879
8/6/2023,0:00,293.188
8/6/2023,6:00,291.303
8/6/2023,12:00,290.096
8/6/2023,18:00,293.055
8/7/2023,0:00,295.906
8/7/2023,6:00,294.305
8/7/2023,12:00,289.627
8/7/2023,18:00,289.146
8/8/2023,0:00,285.333
8/8/2023,6:00,281.917
8/8/2023,12:00,281.033
8/8/2023,18:00,283.832
8/9/2023,0:00,287.843
8/9/2023,6:00,285.834
8/9/2023,12:00,285.108
8/9/2023,18:00,286.139
8/10/2023,0:00,285.982
8/10/2023,6:00,285.117
8/10/2023,12:00,285.488
8/10/2023,18:00,288.525
8/11/2023,0:00,292.142
8/11/2023,6:00,290.733
8/11/2023,12:00,289.539
8/11/2023,18:00,291.919
8/12/2023,0:00,287.5
8/12/2023,6:00,284.281
8/12/2023,12:00,280.767
8/12/2023,18:00,283.136
8/13/2023,0:00,281.319
8/13/2023,6:00,278.452
8/13/2023,12:00,276.688
8/13/2023,18:00,280.275
8/14/2023,0:00,281.333
8/14/2023,6:00,279.904
8/14/2023,12:00,279.224
8/14/2023,18:00,283.375
8/15/2023,0:00,286.142
8/15/2023,6:00,285.27
8/15/2023,12:00,285.029
8/15/2023,18:00,289.15
8/16/2023,0:00,291.697
8/16/2023,6:00,290.596
8/16/2023,12:00,290.167
8/16/2023,18:00,293.873
8/17/2023,0:00,294.567
8/17/2023,6:00,292.7
8/17/2023,12:00,292.025
8/17/2023,18:00,295.94
8/18/2023,0:00,295.706
8/18/2023,6:00,290.293
8/18/2023,12:00,289.134
8/18/2023,18:00,288.064
8/19/2023,0:00,288.132
8/19/2023,6:00,282.936
8/19/2023,12:00,280.759
8/19/2023,18:00,284.241
8/20/2023,0:00,285.157
8/20/2023,6:00,283.845
8/20/2023,12:00,283.474
8/20/2023,18:00,287.768
8/21/2023,0:00,288.03
8/21/2023,6:00,285.926
8/21/2023,12:00,285.236
8/21/2023,18:00,289.094
8/22/2023,0:00,291.41
8/22/2023,6:00,290.146
8/22/2023,12:00,290.108
8/22/2023,18:00,295.861
8/23/2023,0:00,294.47
8/23/2023,6:00,289.4
8/23/2023,12:00,289.37
8/23/2023,18:00,290.5
8/24/2023,0:00,287.341
8/24/2023,6:00,284.29
8/24/2023,12:00,282.289
8/24/2023,18:00,285.7
8/25/2023,0:00,284.338
8/25/2023,6:00,281.4
8/25/2023,12:00,280.037
8/25/2023,18:00,284.273
8/26/2023,0:00,283.624
8/26/2023,6:00,280.438
8/26/2023,12:00,278.799
8/26/2023,18:00,283.103
8/27/2023,0:00,281.712
8/27/2023,6:00,278.8
8/27/2023,12:00,277.513
8/27/2023,18:00,281.911
8/28/2023,0:00,280.542
8/28/2023,6:00,277.791
8/28/2023,12:00,276.361
8/28/2023,18:00,280.642
8/29/2023,0:00,281.117
8/29/2023,6:00,279.107
8/29/2023,12:00,278.183
8/29/2023,18:00,283.624
8/30/2023,0:00,286.546
8/30/2023,6:00,283.6
8/30/2023,12:00,283.006
8/30/2023,18:00,288.391
8/31/2023,0:00,290.548
8/31/2023,6:00,287.735
8/31/2023,12:00,286.94
8/31/2023,18:00,292.069
9/1/2023,0:00,289.833
9/1/2023,6:00,288.297
9/1/2023,12:00,287.007
9/1/2023,18:00,289.001
9/2/2023,0:00,291.448
9/2/2023,6:00,291.397
9/2/2023,12:00,291.603
9/2/2023,18:00,291.888
9/3/2023,0:00,294.425
9/3/2023,6:00,292.382
9/3/2023,12:00,292.072
9/3/2023,18:00,293.428
9/4/2023,0:00,292.888
9/4/2023,6:00,292.584
9/4/2023,12:00,290.194
9/4/2023,18:00,287.5
9/5/2023,0:00,285.551
9/5/2023,6:00,281.8
9/5/2023,12:00,279.545
9/5/2023,18:00,282.442
9/6/2023,0:00,282.878
9/6/2023,6:00,282.095
9/6/2023,12:00,280.885
9/6/2023,18:00,284.048
9/7/2023,0:00,289.13
9/7/2023,6:00,287.429
9/7/2023,12:00,288.448
9/7/2023,18:00,292.548
9/8/2023,0:00,291.661
9/8/2023,6:00,289.615
9/8/2023,12:00,287.568
9/8/2023,18:00,287.8
9/9/2023,0:00,288.568
9/9/2023,6:00,286.919
9/9/2023,12:00,285.922
9/9/2023,18:00,287.776
9/10/2023,0:00,286.678
9/10/2023,6:00,285.181
9/10/2023,12:00,284.722
9/10/2023,18:00,288.002
9/11/2023,0:00,293.797
9/11/2023,6:00,292.402
9/11/2023,12:00,292.294
9/11/2023,18:00,296.504
9/12/2023,0:00,296.567
9/12/2023,6:00,290.918
9/12/2023,12:00,286.352
9/12/2023,18:00,287.261
9/13/2023,0:00,284.719
9/13/2023,6:00,281.858
9/13/2023,12:00,281.7
9/13/2023,18:00,282.368
9/14/2023,0:00,282.207
9/14/2023,6:00,279.355
9/14/2023,12:00,278.391
9/14/2023,18:00,282.868
9/15/2023,0:00,283.115
9/15/2023,6:00,280.984
9/15/2023,12:00,280.098
9/15/2023,18:00,285.3
9/16/2023,0:00,285.714
9/16/2023,6:00,283.949
9/16/2023,12:00,283.426
9/16/2023,18:00,289.406
9/17/2023,0:00,291.6
9/17/2023,6:00,290.352
9/17/2023,12:00,290.035
9/17/2023,18:00,296.024
9/18/2023,0:00,296.691
9/18/2023,6:00,296.71
9/18/2023,12:00,294.955
9/18/2023,18:00,294.892
9/19/2023,0:00,289.365
9/19/2023,6:00,288.976
9/19/2023,12:00,289.112
9/19/2023,18:00,291.018
9/20/2023,0:00,292.739
9/20/2023,6:00,292.439
9/20/2023,12:00,292.438
9/20/2023,18:00,295.269
9/21/2023,0:00,295.645
9/21/2023,6:00,293.623
9/21/2023,12:00,293.165
9/21/2023,18:00,296.698
9/22/2023,0:00,297.691
9/22/2023,6:00,295.178
9/22/2023,12:00,292.859
9/22/2023,18:00,295.318
9/23/2023,0:00,294.575
9/23/2023,6:00,293.03
9/23/2023,12:00,291.612
9/23/2023,18:00,291.581
9/24/2023,0:00,295.098
9/24/2023,6:00,292.284
9/24/2023,12:00,291.548
9/24/2023,18:00,293.836
9/25/2023,0:00,293.049
9/25/2023,6:00,289.643
9/25/2023,12:00,288.098
9/25/2023,18:00,289.117
9/26/2023,0:00,289.597
9/26/2023,6:00,287.379
9/26/2023,12:00,287.637
9/26/2023,18:00,288.614
9/27/2023,0:00,286.185
9/27/2023,6:00,284.419
9/27/2023,12:00,284.164
9/27/2023,18:00,286.096
9/28/2023,0:00,283.943
9/28/2023,6:00,280.838
9/28/2023,12:00,280.196
9/28/2023,18:00,285.669
9/29/2023,0:00,286.723
9/29/2023,6:00,284.197
9/29/2023,12:00,282.948
9/29/2023,18:00,288.339
9/30/2023,0:00,287.839
9/30/2023,6:00,285.035
9/30/2023,12:00,283.6
9/30/2023,18:00,289.093
10/1/2023,0:00,284.63
10/1/2023,6:00,282.624
10/1/2023,12:00,281.638
10/1/2023,18:00,287.406
10/2/2023,0:00,284.844
10/2/2023,6:00,281.793
10/2/2023,12:00,280.523
10/2/2023,18:00,287.116
10/3/2023,0:00,286.1
10/3/2023,6:00,283.2
10/3/2023,12:00,281.571
10/3/2023,18:00,287.727
10/4/2023,0:00,291.202
10/4/2023,6:00,290.236
10/4/2023,12:00,289.402
10/4/2023,18:00,290
10/5/2023,0:00,286.695
10/5/2023,6:00,283.004
10/5/2023,12:00,281.736
10/5/2023,18:00,287.599
10/6/2023,0:00,286.083
10/6/2023,6:00,283.7
10/6/2023,12:00,283.5
10/6/2023,18:00,289.4
10/7/2023,0:00,289.618
10/7/2023,6:00,286.522
10/7/2023,12:00,287.014
10/7/2023,18:00,291.408
10/8/2023,0:00,290.204
10/8/2023,6:00,287.159
10/8/2023,12:00,286.339
10/8/2023,18:00,289.709
10/9/2023,0:00,286.704
10/9/2023,6:00,285.365
10/9/2023,12:00,284.719
10/9/2023,18:00,290.537
10/10/2023,0:00,289.064
10/10/2023,6:00,286.615
10/10/2023,12:00,285.985
10/10/2023,18:00,292.815
10/11/2023,0:00,292.795
10/11/2023,6:00,291.931
10/11/2023,12:00,292.564
10/11/2023,18:00,292.112
10/12/2023,0:00,286.084
10/12/2023,6:00,281.444
10/12/2023,12:00,280.064
10/12/2023,18:00,281.9
10/13/2023,0:00,282.659
10/13/2023,6:00,280.408
10/13/2023,12:00,279.254
10/13/2023,18:00,284.6
10/14/2023,0:00,284.2
10/14/2023,6:00,282.476
10/14/2023,12:00,281.636
10/14/2023,18:00,287.64
10/15/2023,0:00,288.715
10/15/2023,6:00,286.206
10/15/2023,12:00,285.458
10/15/2023,18:00,291.2
10/16/2023,0:00,293.8
10/16/2023,6:00,292.263
10/16/2023,12:00,292.024
10/16/2023,18:00,295.269
10/17/2023,0:00,293.121
10/17/2023,6:00,291.313
10/17/2023,12:00,292.083
10/17/2023,18:00,291.38
10/18/2023,0:00,290.925
10/18/2023,6:00,286.376
10/18/2023,12:00,284.447
10/18/2023,18:00,285.723
10/19/2023,0:00,287.464
10/19/2023,6:00,286.163
10/19/2023,12:00,285.468
10/19/2023,18:00,289.169
10/20/2023,0:00,291.048
10/20/2023,6:00,288.735
10/20/2023,12:00,288.313
10/20/2023,18:00,288.976
10/21/2023,0:00,291.459
10/21/2023,6:00,289.202
10/21/2023,12:00,288.339
10/21/2023,18:00,291.837
10/22/2023,0:00,295.052
10/22/2023,6:00,292.719
10/22/2023,12:00,292.695
10/22/2023,18:00,296.868
10/23/2023,0:00,293.565
10/23/2023,6:00,293.079
10/23/2023,12:00,293.043
10/23/2023,18:00,292.39
10/24/2023,0:00,292.724
10/24/2023,6:00,291.1
10/24/2023,12:00,290.866
10/24/2023,18:00,293.337
10/25/2023,0:00,290.958
10/25/2023,6:00,288.017
10/25/2023,12:00,286.196
10/25/2023,18:00,290.331
10/26/2023,0:00,289.017
10/26/2023,6:00,285.586
10/26/2023,12:00,284.197
10/26/2023,18:00,290.101
10/27/2023,0:00,289.527
10/27/2023,6:00,286.438
10/27/2023,12:00,285.178
10/27/2023,18:00,291.1
10/28/2023,0:00,293.181
10/28/2023,6:00,291.568
10/28/2023,12:00,292.278
10/28/2023,18:00,294.258
10/29/2023,0:00,292.631
10/29/2023,6:00,290.072
10/29/2023,12:00,289.361
10/29/2023,18:00,295.044
10/30/2023,0:00,294.515
10/30/2023,6:00,292.966
10/30/2023,12:00,292.566
10/30/2023,18:00,296.173
10/31/2023,0:00,293.372
10/31/2023,6:00,291.406
10/31/2023,12:00,290.38
10/31/2023,18:00,293.126
11/1/2023,0:00,289.552
11/1/2023,6:00,289.233
11/1/2023,12:00,289.752
11/1/2023,18:00,293.379
11/2/2023,0:00,290.845
11/2/2023,6:00,289.565
11/2/2023,12:00,289.124
11/2/2023,18:00,289.631
11/3/2023,0:00,291.034
11/3/2023,6:00,290.29
11/3/2023,12:00,286.796
11/3/2023,18:00,285.048
11/4/2023,0:00,285.167
11/4/2023,6:00,284.468
11/4/2023,12:00,281.968
11/4/2023,18:00,287.551
11/5/2023,0:00,286.427
11/5/2023,6:00,283.392
11/5/2023,12:00,282.774
11/5/2023,18:00,289.688
11/6/2023,0:00,288.698
11/6/2023,6:00,285.658
11/6/2023,12:00,284.844
11/6/2023,18:00,291.705
11/7/2023,0:00,292.72
11/7/2023,6:00,289.971
11/7/2023,12:00,289.157
11/7/2023,18:00,297.525
11/8/2023,0:00,296.9
11/8/2023,6:00,295.041
11/8/2023,12:00,293.346
11/8/2023,18:00,295.326
11/9/2023,0:00,296.453
11/9/2023,6:00,293.01
11/9/2023,12:00,292.521
11/9/2023,18:00,292.049
11/10/2023,0:00,290.906
11/10/2023,6:00,290.64
11/10/2023,12:00,290.064
11/10/2023,18:00,292.718
11/11/2023,0:00,295.833
11/11/2023,6:00,295.621
11/11/2023,12:00,297.423
11/11/2023,18:00,297.896
11/12/2023,0:00,299.109
11/12/2023,6:00,297.003
11/12/2023,12:00,297.13
11/12/2023,18:00,295.965
11/13/2023,0:00,294.099
11/13/2023,6:00,293.288
11/13/2023,12:00,293.535
11/13/2023,18:00,293.448
11/14/2023,0:00,293.348
11/14/2023,6:00,292.961
11/14/2023,12:00,292.499
11/14/2023,18:00,293.082
11/15/2023,0:00,292.601
11/15/2023,6:00,290.627
11/15/2023,12:00,290.57
11/15/2023,18:00,294.027
11/16/2023,0:00,295.591
11/16/2023,6:00,293.172
11/16/2023,12:00,292.421
11/16/2023,18:00,295.561
11/17/2023,0:00,295.069
11/17/2023,6:00,292.27
11/17/2023,12:00,291.976
11/17/2023,18:00,296.056
11/18/2023,0:00,295.203
11/18/2023,6:00,293.038
11/18/2023,12:00,289.979
11/18/2023,18:00,290.772
11/19/2023,0:00,291.087
11/19/2023,6:00,286.563
11/19/2023,12:00,285.461
11/19/2023,18:00,291.362
11/20/2023,0:00,290.643
11/20/2023,6:00,287.987
11/20/2023,12:00,287.319
11/20/2023,18:00,294.878
11/21/2023,0:00,293.069
11/21/2023,6:00,292.464
11/21/2023,12:00,292.473
11/21/2023,18:00,299.081
11/22/2023,0:00,297.177
11/22/2023,6:00,294.435
11/22/2023,12:00,292.456
11/22/2023,18:00,292.964
11/23/2023,0:00,291.258
11/23/2023,6:00,289.035
11/23/2023,12:00,288.282
11/23/2023,18:00,292.427
11/24/2023,0:00,292.329
11/24/2023,6:00,289.588
11/24/2023,12:00,288.827
11/24/2023,18:00,295.11
11/25/2023,0:00,290.804
11/25/2023,6:00,288.628
11/25/2023,12:00,286.344
11/25/2023,18:00,290.835
11/26/2023,0:00,292.176
11/26/2023,6:00,289.578
11/26/2023,12:00,288.121
11/26/2023,18:00,294.682
11/27/2023,0:00,295.26
11/27/2023,6:00,293.622
11/27/2023,12:00,292.926
11/27/2023,18:00,295.877
11/28/2023,0:00,293.767
11/28/2023,6:00,292.06
11/28/2023,12:00,291.402
11/28/2023,18:00,296.702
11/29/2023,0:00,293.607
11/29/2023,6:00,290.544
11/29/2023,12:00,289.586
11/29/2023,18:00,295.85
11/30/2023,0:00,295.563
11/30/2023,6:00,292.761
11/30/2023,12:00,292.313
11/30/2023,18:00,298.594
12/1/2023,0:00,296.943
12/1/2023,6:00,295.797
12/1/2023,12:00,295.146
12/1/2023,18:00,301.27
12/2/2023,0:00,299.974
12/2/2023,6:00,294.237
12/2/2023,12:00,293.655
12/2/2023,18:00,293.131
12/3/2023,0:00,293.336
12/3/2023,6:00,291.957
12/3/2023,12:00,292.187
12/3/2023,18:00,294.858
12/4/2023,0:00,293.413
12/4/2023,6:00,290.227
12/4/2023,12:00,289.303
12/4/2023,18:00,290.94
12/5/2023,0:00,290.943
12/5/2023,6:00,289.235
12/5/2023,12:00,288.987
12/5/2023,18:00,293.239
12/6/2023,0:00,295.583
12/6/2023,6:00,294.362
12/6/2023,12:00,294.351
12/6/2023,18:00,298.328
12/7/2023,0:00,296.29
12/7/2023,6:00,294.389
12/7/2023,12:00,293.691
12/7/2023,18:00,296.276
12/8/2023,0:00,293.527
12/8/2023,6:00,289.491
12/8/2023,12:00,287.574
12/8/2023,18:00,291.895
12/9/2023,0:00,290.11
12/9/2023,6:00,288.306
12/9/2023,12:00,286.471
12/9/2023,18:00,291.67
12/10/2023,0:00,293.634
12/10/2023,6:00,290.129
12/10/2023,12:00,289.147
12/10/2023,18:00,294.809
12/11/2023,0:00,292.857
12/11/2023,6:00,289.633
12/11/2023,12:00,289.414
12/11/2023,18:00,295.212
12/12/2023,0:00,294.761
12/12/2023,6:00,291.193
12/12/2023,12:00,290.725
12/12/2023,18:00,297.353
12/13/2023,0:00,297.716
12/13/2023,6:00,295.592
12/13/2023,12:00,294.893
12/13/2023,18:00,299.789
12/14/2023,0:00,293.152
12/14/2023,6:00,294.088
12/14/2023,12:00,293.143
12/14/2023,18:00,296.829
12/15/2023,0:00,298.507
12/15/2023,6:00,296.799
12/15/2023,12:00,296.536
12/15/2023,18:00,296.666
12/16/2023,0:00,295.263
12/16/2023,6:00,295.453
12/16/2023,12:00,295.32
12/16/2023,18:00,300.564
12/17/2023,0:00,300.039
12/17/2023,6:00,296.936
12/17/2023,12:00,295.944
12/17/2023,18:00,302.256
12/18/2023,0:00,302.366
12/18/2023,6:00,299.543
12/18/2023,12:00,298.235
12/18/2023,18:00,302.646
12/19/2023,0:00,293.799
12/19/2023,6:00,294.327
12/19/2023,12:00,291.175
12/19/2023,18:00,291.68
12/20/2023,0:00,292.478
12/20/2023,6:00,291.572
12/20/2023,12:00,291.393
12/20/2023,18:00,293.263
12/21/2023,0:00,294.388
12/21/2023,6:00,293.927
12/21/2023,12:00,293.345
12/21/2023,18:00,296.545
12/22/2023,0:00,299.148
12/22/2023,6:00,296.011
12/22/2023,12:00,294.72
12/22/2023,18:00,300.248
12/23/2023,0:00,294.683
12/23/2023,6:00,292.492
12/23/2023,12:00,292.264
12/23/2023,18:00,297.426
12/24/2023,0:00,296.94
12/24/2023,6:00,294.638
12/24/2023,12:00,293.75
12/24/2023,18:00,298.132
12/25/2023,0:00,297.167
12/25/2023,6:00,294.572
12/25/2023,12:00,293.999
12/25/2023,18:00,297.695
12/26/2023,6:00,289.285
12/26/2023,12:00,287.102
12/26/2023,18:00,291.144
12/27/2023,0:00,290.499
12/27/2023,6:00,287.738
12/27/2023,12:00,286.795
12/27/2023,18:00,293.623
12/28/2023,0:00,292.961
12/28/2023,6:00,290.37
12/28/2023,12:00,289.994
12/28/2023,18:00,296.669
12/29/2023,0:00,299.932
12/29/2023,6:00,293.618
12/29/2023,12:00,293.292
12/29/2023,18:00,293.853
12/30/2023,0:00,294.989
12/30/2023,6:00,289.503
12/30/2023,12:00,287.348
12/30/2023,18:00,291.02
12/31/2023,0:00,290.311
12/31/2023,6:00,287.102
12/31/2023,12:00,286.647
12/31/2023,18:00,291.307
1/1/2024,0:00,292.244
1/1/2024,6:00,289.089
1/1/2024,12:00,287.61
1/1/2024,18:00,293.32
1/2/2024,0:00,294.868
1/2/2024,6:00,291.924
1/2/2024,12:00,291.171
1/2/2024,18:00,297.171
1/3/2024,0:00,295.744
1/3/2024,6:00,292.321
1/3/2024,12:00,291.551
1/3/2024,18:00,293.527
1/4/2024,0:00,294.745
1/4/2024,6:00,292.008
1/4/2024,12:00,291.135
1/4/2024,18:00,294.235
1/5/2024,0:00,294.379
1/5/2024,6:00,291.646
1/5/2024,12:00,291.035
1/5/2024,18:00,295.466
1/6/2024,0:00,295.897
1/6/2024,6:00,292.797
1/6/2024,12:00,291.682
1/6/2024,18:00,297.875
1/7/2024,0:00,299.289
1/7/2024,6:00,295.983
1/7/2024,12:00,295.846
1/7/2024,18:00,299.599
1/8/2024,0:00,295.587
1/8/2024,6:00,294.652
1/8/2024,12:00,293.947
1/8/2024,18:00,293.471
1/9/2024,0:00,293.225
1/9/2024,6:00,292.792
1/9/2024,12:00,292.699
1/9/2024,18:00,295.861
1/10/2024,0:00,295.179
1/10/2024,6:00,293.772
1/10/2024,12:00,293.356
1/10/2024,18:00,293.584
1/11/2024,0:00,294.014
1/11/2024,6:00,293.3
1/11/2024,12:00,293.13
1/11/2024,18:00,295.01
1/12/2024,0:00,295.226
1/12/2024,6:00,292.197
1/12/2024,12:00,290.664
1/12/2024,18:00,294.844
1/13/2024,0:00,293.955
1/13/2024,6:00,291.44
1/13/2024,12:00,289.534
1/13/2024,18:00,293.915
1/14/2024,0:00,297.392
1/14/2024,6:00,294.951
1/14/2024,12:00,295.379
1/14/2024,18:00,301.277
1/15/2024,0:00,295.254
1/15/2024,6:00,295.052
1/15/2024,12:00,294.017
1/15/2024,18:00,298.113
1/16/2024,0:00,298.857
1/16/2024,6:00,296.153
1/16/2024,12:00,295.878
1/16/2024,18:00,300.926
1/17/2024,0:00,299.816
1/17/2024,6:00,293.552
1/17/2024,12:00,293.908
1/17/2024,18:00,294.207
1/18/2024,0:00,294.403
1/18/2024,6:00,294.443
1/18/2024,12:00,294.021
1/18/2024,18:00,296.008
1/19/2024,0:00,296.936
1/19/2024,6:00,295.388
1/19/2024,12:00,294.485
1/19/2024,18:00,299.415
1/20/2024,0:00,297.207
1/20/2024,6:00,294.672
1/20/2024,12:00,292.332
1/20/2024,18:00,295.666
1/21/2024,0:00,294.547
1/21/2024,6:00,292.332
1/21/2024,12:00,291.171
1/21/2024,18:00,294.921
1/22/2024,0:00,293.257
1/22/2024,6:00,290.598
1/22/2024,12:00,289.008
1/22/2024,18:00,292.971
1/23/2024,0:00,293.471
1/23/2024,6:00,290.027
1/23/2024,12:00,288.889
1/23/2024,18:00,293.238
1/24/2024,0:00,293.272
1/24/2024,6:00,290.284
1/24/2024,12:00,288.535
1/24/2024,18:00,293.651
1/25/2024,0:00,293.883
1/25/2024,6:00,290.112
1/25/2024,12:00,289.076
1/25/2024,18:00,293.781
1/26/2024,0:00,292.767
1/26/2024,6:00,289.766
1/26/2024,12:00,288.386
1/26/2024,18:00,293.116
1/27/2024,0:00,292.895
1/27/2024,6:00,290.143
1/27/2024,12:00,288.875
1/27/2024,18:00,293.756
1/28/2024,0:00,293.781
1/28/2024,6:00,290.579
1/28/2024,12:00,289.317
1/28/2024,18:00,294.362
1/29/2024,0:00,294.979
1/29/2024,6:00,291.76
1/29/2024,12:00,290.744
1/29/2024,18:00,296.34
1/30/2024,0:00,298.205
1/30/2024,6:00,294.276
1/30/2024,12:00,292.861
1/30/2024,18:00,297.717
1/31/2024,0:00,297.084
1/31/2024,6:00,293.343
1/31/2024,12:00,291.549
1/31/2024,18:00,296.684
2/1/2024,0:00,296.328
2/1/2024,6:00,293.146
2/1/2024,12:00,291.49
2/1/2024,18:00,297.588
2/2/2024,0:00,297.032
2/2/2024,6:00,293.598
2/2/2024,12:00,290.669
2/2/2024,18:00,296.688
2/3/2024,0:00,298.215
2/3/2024,6:00,293.892
2/3/2024,12:00,292.085
2/3/2024,18:00,298.597
2/4/2024,0:00,300.922
2/4/2024,6:00,296.942
2/4/2024,12:00,297.278
2/4/2024,18:00,301.102
2/5/2024,0:00,294.704
2/5/2024,6:00,294.407
2/5/2024,12:00,294.654
2/5/2024,18:00,298.644
2/6/2024,0:00,299.838
2/6/2024,6:00,297.029
2/6/2024,12:00,295.253
2/6/2024,18:00,299.572
2/7/2024,0:00,300.301
2/7/2024,6:00,295.834
2/7/2024,12:00,293.707
2/7/2024,18:00,300.071
2/8/2024,0:00,301.735
2/8/2024,6:00,295.764
2/8/2024,12:00,294.849
2/8/2024,18:00,300.577
2/9/2024,0:00,301.62
2/9/2024,6:00,297.18
2/9/2024,12:00,296.436
2/9/2024,18:00,301.166
2/10/2024,0:00,297.222
2/10/2024,6:00,296.17
2/10/2024,12:00,295.659
2/10/2024,18:00,300.858
2/11/2024,0:00,301.437
2/11/2024,6:00,297.397
2/11/2024,12:00,296.942
2/11/2024,18:00,301.445
2/12/2024,0:00,296.828
2/12/2024,6:00,297.129
2/12/2024,12:00,297.756
2/12/2024,18:00,302.798
2/13/2024,0:00,296.18
2/13/2024,6:00,295.571
2/13/2024,12:00,293.947
2/13/2024,18:00,292.702
2/14/2024,0:00,293.274
2/14/2024,6:00,289.303
2/14/2024,12:00,287.692
2/14/2024,18:00,292.422
2/15/2024,0:00,293.807
2/15/2024,6:00,291.493
2/15/2024,12:00,290.044
2/15/2024,18:00,293.956
2/16/2024,0:00,294.314
2/16/2024,6:00,293.225
2/16/2024,12:00,293.365
2/16/2024,18:00,294.028
2/17/2024,0:00,294.231
2/17/2024,6:00,292.02
2/17/2024,12:00,293
2/17/2024,18:00,293.958
2/18/2024,0:00,296.043
2/18/2024,6:00,292.885
2/18/2024,12:00,292.229
2/18/2024,18:00,297.418
2/19/2024,0:00,297.681
2/19/2024,6:00,293.647
2/19/2024,12:00,293.231
2/19/2024,18:00,297.588
2/20/2024,0:00,296.323
2/20/2024,6:00,293.972
2/20/2024,12:00,292.257
2/20/2024,18:00,296.589
2/21/2024,0:00,295.413
2/21/2024,6:00,291.772
2/21/2024,12:00,289.391
2/21/2024,18:00,294.811
2/22/2024,0:00,296.915
2/22/2024,6:00,292.961
2/22/2024,12:00,291.184
2/22/2024,18:00,297.03
2/23/2024,0:00,297.829
2/23/2024,6:00,295.329
2/23/2024,12:00,294.223
2/23/2024,18:00,300.343
2/24/2024,0:00,300.354
2/24/2024,6:00,296.477
2/24/2024,12:00,295.491
2/24/2024,18:00,300.856
2/25/2024,0:00,300.977
2/25/2024,6:00,296.326
2/25/2024,12:00,294.832
2/25/2024,18:00,298.785
2/26/2024,0:00,301.521
2/26/2024,6:00,295.44
2/26/2024,12:00,294.299
2/26/2024,18:00,296.791
2/27/2024,0:00,298.429
2/27/2024,6:00,296.07
2/27/2024,12:00,295.703
2/27/2024,18:00,298.474
2/28/2024,0:00,297.936
2/28/2024,6:00,296.615
2/28/2024,12:00,296.506
2/28/2024,18:00,297.663
2/29/2024,0:00,296.359
2/29/2024,6:00,295.558
2/29/2024,12:00,295.268
2/29/2024,18:00,298.32
3/1/2024,0:00,297.752
3/1/2024,6:00,295.546
3/1/2024,12:00,294.162
3/1/2024,18:00,298.441
3/2/2024,0:00,297.718
3/2/2024,6:00,294.797
3/2/2024,12:00,293.48
3/2/2024,18:00,298.865
3/3/2024,0:00,301.303
3/3/2024,6:00,296.315
3/3/2024,12:00,295.544
3/3/2024,18:00,297.459
3/4/2024,0:00,293.897
3/4/2024,6:00,293.077
3/4/2024,12:00,292.284
3/4/2024,18:00,295.031
3/5/2024,0:00,293.581
3/5/2024,6:00,290.14
3/5/2024,12:00,287.556
3/5/2024,18:00,292.353
3/6/2024,0:00,291.831
3/6/2024,6:00,288.774
3/6/2024,12:00,286.974
3/6/2024,18:00,292.764
3/7/2024,0:00,292.284
3/7/2024,6:00,288.527
3/7/2024,12:00,287.565
3/7/2024,18:00,293.834
3/8/2024,0:00,297.592
3/8/2024,6:00,294.34
3/8/2024,12:00,293.804
3/8/2024,18:00,296.2
3/9/2024,0:00,297.781
3/9/2024,6:00,295.715
3/9/2024,12:00,295.27
3/9/2024,18:00,298.534
3/10/2024,0:00,299.667
3/10/2024,6:00,295.564
3/10/2024,12:00,294.34
3/10/2024,18:00,299.185
3/11/2024,0:00,297.6
3/11/2024,6:00,293.278
3/11/2024,12:00,292.576
3/11/2024,18:00,297.006
3/12/2024,0:00,296.215
3/12/2024,6:00,292.539
3/12/2024,12:00,291.56
3/12/2024,18:00,298.513
3/13/2024,0:00,300.521
3/13/2024,6:00,295.948
3/13/2024,12:00,295.23
3/13/2024,18:00,301.258
3/14/2024,0:00,301.197
3/14/2024,6:00,297.63
3/14/2024,12:00,296.294
3/14/2024,18:00,302.309
3/15/2024,0:00,303.738
3/15/2024,6:00,297.151
3/15/2024,12:00,295.333
3/15/2024,18:00,296.082
3/16/2024,0:00,295.44
3/16/2024,6:00,294.805
3/16/2024,12:00,294.123
3/16/2024,18:00,297.019
3/17/2024,0:00,294.832
3/17/2024,6:00,294.015
3/17/2024,12:00,293.679
3/17/2024,18:00,296.205
3/18/2024,0:00,295.735
3/18/2024,6:00,294.285
3/18/2024,12:00,293.901
3/18/2024,18:00,297.224
3/19/2024,0:00,297.502
3/19/2024,6:00,296.42
3/19/2024,12:00,295.784
3/19/2024,18:00,297.467
3/20/2024,0:00,297.619
3/20/2024,6:00,295.213
3/20/2024,12:00,294.898
3/20/2024,18:00,299.853
3/21/2024,0:00,302.183
3/21/2024,6:00,297.647
3/21/2024,12:00,293.162
3/21/2024,18:00,293.168
3/22/2024,0:00,291.965
3/22/2024,6:00,288.427
3/22/2024,12:00,285.554
3/22/2024,18:00,288.45
3/23/2024,0:00,288.856
3/23/2024,6:00,287.398
