datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2026-01-28,0.0,117.952,917.26,173.456,302.167,26.107228799999998
2026-01-29,0.0,118.6,898.688,335.696,338.246,29.2244544
2026-01-30,0.0,119.008,932.62,357.376,352.251,30.4344864
2026-01-31,0.0,116.96,843.42,152.752,278.283,24.043651200000003
2026-02-01,0.0,119.648,940.36,360.576,355.146,30.684614400000005
2026-02-02,0.0,115.248,845.1,352.16,328.127,28.350172800000003
2026-02-03,0.0,115.696,900.34,355.664,342.925,29.62872
2026-02-04,0.0,116.22,928.24,351.968,349.107,30.162844800000006
2026-02-05,0.0,114.92,927.58,353.376,348.969,30.1509216
2026-02-06,0.0,112.34,830.304,247.04,297.421,25.6971744
2026-02-07,0.0,92.34,903.34,349.632,336.32800000000003,29.058739200000005
2026-02-08,0.0,114.24,948.76,359.456,355.61400000000003,30.725049600000006
2026-02-09,0.0,111.12,926.98,350.672,347.193,29.9974752
2026-02-10,0.0,107.46,804.42,340.624,313.126,27.0540864
2026-02-11,0.0,104.368,887.552,258.464,312.596,27.0082944
2026-02-12,0.0,103.728,500.592,221.12,206.35999999999999,17.829504
2026-02-13,0.0,70.528,756.4,200.192,256.78,22.185792
2026-02-14,0.0,100.528,857.72,294.544,313.198,27.0603072
2026-02-15,0.0,97.14,635.34,180.192,228.168,19.713715200000003
2026-02-16,0.0,96.512,690.54,131.888,229.73499999999999,19.849104
2026-02-17,0.0,86.064,797.776,139.488,255.832,22.1038848
2026-02-18,0.0,81.48,715.392,286.08,270.738,23.3917632
2026-02-19,0.0,95.696,862.976,258.928,304.4,26.300159999999998
2026-02-20,0.0,79.92,862.064,312.768,313.688,27.1026432
2026-02-21,0.0,96.784,873.68,295.136,316.4,27.33696
2026-02-22,0.0,89.424,862.528,200.56,288.128,24.8942592
2026-02-23,0.0,81.312,402.496,251.776,183.89600000000002,15.888614400000002
2026-02-24,0.0,83.68,806.448,158.272,262.09999999999997,22.645439999999997
2026-02-25,0.0,89.28,867.248,307.568,316.024,27.3044736
2026-02-26,0.0,94.64,888.88,312.72,324.06,27.998784
2026-02-27,0.0,91.456,843.744,303.696,309.72400000000005,26.760153600000006
2026-02-28,0.0,82.192,799.328,301.792,295.828,25.5595392
2026-03-01,0.0,89.488,867.04,300.544,314.26800000000003,27.152755200000005
2026-03-02,0.0,87.296,858.208,297.936,310.86,26.858304000000004
2026-03-03,0.0,85.76,839.744,37.248,240.68800000000002,20.7954432
2026-03-04,0.0,79.968,818.352,281.424,294.936,25.4824704
2026-03-05,0.0,84.112,838.72,257.44,295.068,25.4938752
2026-03-06,0.0,78.336,741.92,62.624,220.72,19.070208
2026-03-07,0.0,18.08,448.384,125.184,147.912,12.779596800000002
2026-03-08,0.0,80.064,820.16,253.024,288.312,24.910156800000003
2026-03-09,0.0,70.304,791.632,242.752,276.17199999999997,23.8612608
2026-03-10,0.0,17.296,681.632,256.896,238.95600000000002,20.645798400000004
2026-03-11,0.0,66.112,666.176,198.224,232.628,20.0990592
2026-03-12,0.0,77.2,819.232,268.992,291.356,25.173158400000002
2026-03-13,0.0,76.464,812.08,261.696,287.56000000000006,24.845184000000007
2026-03-14,0.0,76.512,812.528,253.008,285.512,24.668236800000003
2026-03-15,0.0,73.104,688.64,251.68,253.356,21.8899584
2026-03-16,0.0,59.5,727.056,161.936,237.12300000000002,20.487427200000003
2026-03-17,0.0,13.94,207.184,133.104,88.557,7.6513248
2026-03-18,0.0,69.152,716.56,219.312,251.256,21.708518400000003
2026-03-19,0.0,71.12,785.184,242.8,274.776,23.740646400000003
2026-03-20,0.0,71.488,783.648,238.752,273.472,23.6279808
2026-03-21,0.0,48.288,472.256,45.04,141.396,12.2166144
2026-03-22,0.0,63.072,693.232,190.848,236.788,20.458483200000003
2026-03-23,0.0,41.584,308.624,42.704,98.22800000000001,8.486899200000002
2026-03-24,0.0,68.048,781.84,232.448,270.584,23.3784576
2026-03-25,0.0,21.984,648.32,75.44,186.43600000000004,16.108070400000003
2026-03-26,0.0,26.016,556.64,97.44,170.024,14.690073600000002
2026-03-27,0.0,43.584,723.904,197.824,241.32800000000003,20.850739200000003
2026-03-28,0.0,61.52,715.328,79.44,214.072,18.4958208
2026-03-29,0.0,61.872,729.264,202.784,248.48,21.468672
2026-03-30,0.0,59.28,444.16,175.92,169.84,14.674176000000001
2026-03-31,0.0,59.488,717.6,201.552,244.66,21.138624
2026-04-01,0.0,61.728,732.08,204.176,249.49599999999998,21.5564544
2026-04-02,0.0,59.2,716.848,198.416,243.61599999999999,21.0484224
2026-04-03,0.0,58.24,709.552,194.128,240.48000000000002,20.777472000000003
2026-04-04,0.0,56.78,641.6,168.048,216.607,18.7148448
2026-04-07,0.0,14.816,85.68,27.6,32.024,2.7668736000000003
2026-04-08,0.0,16.992,326.112,31.136,93.56000000000002,8.083584000000002
2026-04-09,0.0,11.04,276.992,138.32,106.58800000000001,9.209203200000001
2026-04-10,0.0,55.76,710.096,186.112,237.992,20.5625088
2026-04-11,0.0,55.504,484.784,7.808,137.024,11.838873600000001
2026-04-12,0.0,1.488,177.632,82.32,65.36,5.647104000000001
2026-04-13,0.0,12.32,490.384,155.104,164.452,14.208652800000001
2026-04-14,0.0,32.56,449.696,95.712,144.49200000000002,12.484108800000003
2026-04-15,0.0,29.568,234.032,65.776,82.34400000000001,7.114521600000001
2026-04-16,0.0,1.904,196.8,81.904,70.152,6.0611328
2026-04-17,0.0,33.872,609.488,157.856,200.304,17.3062656
2026-04-18,0.0,49.104,660.976,161.76,217.96,18.831744
2026-04-19,0.0,48.832,659.712,159.008,216.888,18.7391232
2026-04-20,0.0,20.048,222.144,5.696,61.972,5.3543808
2026-04-21,0.0,12.384,108.48,30.56,37.856,3.2707584000000005
2026-04-22,0.0,42.608,463.712,75.248,145.392,12.561868800000001
2026-04-23,0.0,8.608,303.456,56.576,92.16000000000001,7.962624000000002
2026-04-24,0.0,11.072,83.136,10.016,26.056,2.2512384
2026-04-25,0.0,29.856,415.12,27.984,118.24,10.215936
2026-04-26,0.0,41.424,614.704,140.928,199.26399999999998,17.2164096
2026-04-27,0.0,45.648,648.416,149.136,210.8,18.213120000000004
2026-04-28,0.0,44.272,638.064,145.632,206.99200000000002,17.884108800000003
2026-04-29,0.0,42.432,621.072,140.08,200.89600000000002,17.357414400000003
2026-04-30,0.0,41.344,616.512,138.096,198.988,17.192563200000002
2026-05-01,0.0,21.104,355.808,101.952,119.716,10.3434624
2026-05-02,0.0,37.328,549.824,134.832,180.49599999999998,15.5948544
2026-05-03,0.0,41.824,624.976,137.088,200.97199999999998,17.3639808
2026-05-04,0.0,36.32,359.632,80.672,119.156,10.295078400000001
2026-05-05,0.0,34.624,557.296,121.28,178.3,15.405120000000002
2026-05-06,0.0,23.904,387.168,52.528,115.9,10.013760000000001
2026-05-07,0.0,15.488,484.832,91.76,148.02,12.788928000000002
2026-05-08,0.0,27.088,466.464,116.256,152.452,13.1718528
2026-05-09,0.0,30.256,298.864,17.68,86.7,7.490880000000001
2026-05-10,0.0,34.896,583.264,123.136,185.32399999999998,16.0119936
2026-05-11,0.0,35.424,583.184,122.944,185.38799999999998,16.0175232
2026-05-12,0.0,34.416,575.984,121.392,182.94800000000004,15.806707200000004
2026-05-13,0.0,33.856,570.688,119.488,181.00799999999998,15.6390912
2026-05-14,0.0,32.4,554.272,108.528,173.8,15.016320000000002
2026-05-15,0.0,31.232,558.16,115.664,176.26399999999998,15.229209599999999
2026-05-16,0.0,29.824,441.952,95.776,141.888,12.259123200000001
2026-05-17,0.0,6.464,172.576,30.448,52.372,4.5249408
2026-05-18,0.0,29.456,545.472,112.48,171.852,14.848012800000001
2026-05-19,0.0,30.464,552.88,113.104,174.11200000000002,15.043276800000003
2026-05-20,0.0,29.904,546.64,110.992,171.884,14.850777599999999
2026-05-21,0.0,28.576,488.384,93.552,152.62800000000001,13.187059200000002
2026-05-22,0.0,23.088,503.792,97.392,156.06799999999998,13.484275199999999
2026-05-23,0.0,27.216,525.472,91.824,161.128,13.9214592
2026-05-24,0.0,20.208,472.304,104.912,149.356,12.9043584
2026-05-25,0.0,2.96,171.472,24.464,49.724000000000004,4.2961536
2026-05-26,0.0,24.048,436.144,18.8,119.748,10.346227200000001
2026-05-27,0.0,25.44,516.128,102.784,161.08800000000002,13.918003200000003
2026-05-28,0.0,24.704,484.176,68.512,144.348,12.471667200000002
2026-05-29,0.0,6.208,89.216,69.216,41.16,3.556224
2026-05-30,0.0,8.432,378.928,46.192,108.388,9.3647232
2026-05-31,0.0,17.76,490.944,99.552,152.064,13.1383296
2026-06-01,0.0,23.584,491.52,69.456,146.14,12.626496
2026-06-02,0.0,22.72,404.8,63.472,122.74799999999999,10.6054272
2026-06-03,0.0,21.9,486.48,95.824,151.051,13.050806399999999
2026-06-04,0.0,21.136,476.416,71.904,142.364,12.3002496
2026-06-05,0.0,13.54,470.016,85.392,142.23700000000002,12.289276800000003
2026-06-06,0.0,13.056,305.952,46.464,91.368,7.8941952
2026-06-07,0.0,19.472,393.488,50.32,115.82,10.006848
2026-06-08,0.0,4.464,188.016,74.928,66.852,5.776012800000001
2026-06-09,0.0,4.64,339.248,24.768,92.16399999999999,7.962969599999999
2026-06-10,0.0,18.944,453.76,79.552,138.064,11.9287296
2026-06-11,0.0,1.408,42.576,3.296,11.82,1.0212480000000002
2026-06-12,0.0,11.92,406.384,36.288,113.64800000000001,9.819187200000002
2026-06-13,0.0,18.848,241.248,23.76,70.964,6.131289600000001
2026-06-14,0.0,14.704,185.776,25.072,56.388000000000005,4.8719232
2026-06-15,0.0,19.872,386.208,60.016,116.52400000000002,10.067673600000003
2026-06-16,0.0,19.68,488.512,98.336,151.632,13.101004800000002
2026-06-17,0.0,14.88,439.072,96.768,137.68,11.895552
2026-06-18,0.0,12.064,252.72,45.392,77.544,6.6998016
2026-06-19,0.0,0.8,168.064,15.312,46.044000000000004,3.9782016000000007
2026-06-20,0.0,19.216,490.416,98.704,152.084,13.1400576
2026-06-21,0.0,12.896,378.096,59.616,112.652,9.7331328
2026-06-22,0.0,4.78,345.808,97.888,112.119,9.6870816
2026-06-23,0.0,18.624,492.192,101.344,153.04000000000002,13.222656000000002
2026-06-24,0.0,18.336,487.328,100.256,151.48,13.087871999999999
2026-06-25,0.0,10.52,461.008,100.288,142.95399999999998,12.3512256
2026-06-26,0.0,18.816,496.624,104.096,154.88400000000001,13.381977600000003
2026-06-27,0.0,17.392,398.624,41.392,114.352,9.880012800000001
2026-06-28,0.0,2.16,118.256,98.384,54.7,4.7260800000000005
2026-06-29,0.0,18.368,490.272,103.312,152.988,13.218163200000001
2026-06-30,0.0,16.48,250.96,36.944,76.096,6.5746944
2026-07-01,0.0,16.8,154.688,47.792,54.82,4.736448
2026-07-02,0.0,1.36,166.752,56.704,56.20400000000001,4.856025600000001
2026-07-03,0.0,19.552,504.928,107.552,158.008,13.651891200000001
2026-07-04,0.0,17.44,422.128,100.448,135.004,11.664345599999999
2026-07-05,0.0,16.576,467.056,64.56,137.048,11.8409472
2026-07-06,0.0,14.56,500.496,109.312,156.09199999999998,13.4863488
2026-07-07,0.0,19.392,506.48,107.792,158.41600000000003,13.687142400000003
2026-07-08,0.0,19.088,473.504,109.712,150.57600000000002,13.009766400000002
2026-07-09,0.0,16.384,423.28,86.416,131.51999999999998,11.363328
2026-07-10,0.0,10.368,307.152,35.536,88.264,7.6260096
2026-07-11,0.0,11.22,325.088,47.696,96.001,8.2944864
2026-07-12,0.0,17.952,434.352,95.584,136.97199999999998,11.834380799999998
2026-07-13,0.0,19.536,509.248,113.84,160.656,13.8806784
2026-07-14,0.0,20.288,496.8,115.536,158.156,13.664678400000001
2026-07-15,0.0,20.048,505.152,111.104,159.076,13.744166400000001
2026-07-16,0.0,15.072,461.952,107.936,146.24,12.635136000000001
2026-07-17,0.0,14.72,446.512,107.68,142.228,12.288499200000002
2026-07-18,0.0,14.24,460.16,43.888,129.572,11.1950208
2026-07-19,0.0,10.272,142.208,13.296,41.443999999999996,3.5807615999999998
2026-07-20,0.0,0.72,34.352,10.368,11.36,0.981504
2026-07-21,0.0,12.24,86.224,5.28,25.936,2.2408704
2026-07-22,0.0,2.192,294.112,30.624,81.73200000000001,7.061644800000002
2026-07-23,0.0,5.776,176.176,21.056,50.752,4.384972800000001
2026-07-24,0.0,16.336,432.848,99.824,137.252,11.858572800000001
2026-07-25,0.0,21.664,433.856,36.4,122.97999999999999,10.625472
2026-07-26,0.0,2.592,327.104,97.6,106.82399999999998,9.2295936
2026-07-27,0.0,12.48,333.424,107.904,113.452,9.8022528
2026-07-28,0.0,21.328,257.568,106.912,96.452,8.3334528
2026-07-29,0.0,9.568,189.728,32.8,58.024,5.013273600000001
2026-07-30,0.0,11.76,492.592,123.344,156.92399999999998,13.5582336
2026-07-31,0.0,24.0,526.544,125.472,169.004,14.6019456
