"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/27/2023,0:00,289.6
7/27/2023,6:00,283.622
7/27/2023,12:00,282.961
7/27/2023,18:00,289.933
7/28/2023,0:00,289.72
7/28/2023,6:00,285.556
7/28/2023,12:00,284.838
7/28/2023,18:00,290.2
7/29/2023,0:00,290.164
7/29/2023,6:00,283.327
7/29/2023,12:00,281.906
7/29/2023,18:00,289.746
7/30/2023,0:00,289.505
7/30/2023,6:00,282.436
7/30/2023,12:00,284.312
7/30/2023,18:00,294.431
7/31/2023,0:00,294.876
7/31/2023,6:00,287.876
7/31/2023,12:00,289.611
7/31/2023,18:00,297.948
8/1/2023,0:00,298.136
8/1/2023,6:00,291.279
8/1/2023,12:00,291.421
8/1/2023,18:00,300.346
8/2/2023,0:00,300.301
8/2/2023,6:00,293.165
8/2/2023,12:00,292.218
8/2/2023,18:00,300.941
8/3/2023,0:00,301.296
8/3/2023,6:00,294.324
8/3/2023,12:00,292.72
8/3/2023,18:00,299.459
8/4/2023,0:00,299.906
8/4/2023,6:00,292.421
8/4/2023,12:00,291.335
8/4/2023,18:00,301.348
8/5/2023,0:00,302.334
8/5/2023,6:00,294.416
8/5/2023,12:00,291.705
8/5/2023,18:00,301.635
8/6/2023,0:00,301.579
8/6/2023,6:00,293.317
8/6/2023,12:00,292.537
8/6/2023,18:00,301.954
8/7/2023,0:00,302.798
8/7/2023,6:00,296.413
8/7/2023,12:00,295.271
8/7/2023,18:00,291.465
8/8/2023,0:00,290.333
8/8/2023,6:00,285.333
8/8/2023,12:00,284.143
8/8/2023,18:00,290.544
8/9/2023,0:00,290.157
8/9/2023,6:00,288.347
8/9/2023,12:00,286.983
8/9/2023,18:00,287.799
8/10/2023,0:00,288.608
8/10/2023,6:00,285.978
8/10/2023,12:00,287.935
8/10/2023,18:00,295.865
8/11/2023,0:00,297.3
8/11/2023,6:00,292.361
8/11/2023,12:00,292.033
8/11/2023,18:00,296.739
8/12/2023,0:00,296.019
8/12/2023,6:00,287.47
8/12/2023,12:00,284.218
8/12/2023,18:00,289.111
8/13/2023,0:00,289.155
8/13/2023,6:00,281.372
8/13/2023,12:00,279.993
8/13/2023,18:00,288.449
8/14/2023,0:00,288.231
8/14/2023,6:00,281.304
8/14/2023,12:00,282.976
8/14/2023,18:00,292.735
8/15/2023,0:00,293.12
8/15/2023,6:00,286.083
8/15/2023,12:00,288.644
8/15/2023,18:00,298.859
8/16/2023,0:00,298.888
8/16/2023,6:00,291.706
8/16/2023,12:00,293.184
8/16/2023,18:00,302.142
8/17/2023,0:00,302.277
8/17/2023,6:00,294.558
8/17/2023,12:00,295.304
8/17/2023,18:00,303.512
8/18/2023,0:00,303.906
8/18/2023,6:00,295.782
8/18/2023,12:00,291.453
8/18/2023,18:00,291.364
8/19/2023,0:00,290.548
8/19/2023,6:00,288.521
8/19/2023,12:00,284.061
8/19/2023,18:00,290.704
8/20/2023,0:00,290.9
8/20/2023,6:00,285.12
8/20/2023,12:00,287.652
8/20/2023,18:00,294.903
8/21/2023,0:00,294.431
8/21/2023,6:00,287.961
8/21/2023,12:00,288.514
8/21/2023,18:00,297.197
8/22/2023,0:00,297.575
8/22/2023,6:00,291.352
8/22/2023,12:00,295.036
8/22/2023,18:00,303.562
8/23/2023,0:00,303.75
8/23/2023,6:00,294.403
8/23/2023,12:00,290.446
8/23/2023,18:00,292.722
8/24/2023,0:00,292.15
8/24/2023,6:00,287.372
8/24/2023,12:00,285.375
8/24/2023,18:00,291.748
8/25/2023,0:00,291.9
8/25/2023,6:00,284.351
8/25/2023,12:00,283.762
8/25/2023,18:00,291
8/26/2023,0:00,291.091
8/26/2023,6:00,283.636
8/26/2023,12:00,282.82
8/26/2023,18:00,289.115
8/27/2023,0:00,288.906
8/27/2023,6:00,281.697
8/27/2023,12:00,281.712
8/27/2023,18:00,288.751
8/28/2023,0:00,288.6
8/28/2023,6:00,280.6
8/28/2023,12:00,280.703
8/28/2023,18:00,289.017
8/29/2023,0:00,288.789
8/29/2023,6:00,281.117
8/29/2023,12:00,283.234
8/29/2023,18:00,293.8
8/30/2023,0:00,294.353
8/30/2023,6:00,286.461
8/30/2023,12:00,288.302
8/30/2023,18:00,298.018
8/31/2023,0:00,298.087
8/31/2023,6:00,290.562
8/31/2023,12:00,291.878
8/31/2023,18:00,299.163
9/1/2023,0:00,299.219
9/1/2023,6:00,289.87
9/1/2023,12:00,289.611
9/1/2023,18:00,295.241
9/2/2023,0:00,294.201
9/2/2023,6:00,292.071
9/2/2023,12:00,292.763
9/2/2023,18:00,297.095
9/3/2023,0:00,297.965
9/3/2023,6:00,294.44
9/3/2023,12:00,293.323
9/3/2023,18:00,300
9/4/2023,0:00,296.401
9/4/2023,6:00,293.695
9/4/2023,12:00,293.405
9/4/2023,18:00,290.195
9/5/2023,0:00,288.145
9/5/2023,6:00,285.537
9/5/2023,12:00,282.108
9/5/2023,18:00,288.746
9/6/2023,0:00,288.483
9/6/2023,6:00,282.937
9/6/2023,12:00,283.74
9/6/2023,18:00,289.497
9/7/2023,0:00,291.331
9/7/2023,6:00,289.235
9/7/2023,12:00,292.144
9/7/2023,18:00,295.072
9/8/2023,0:00,297.237
9/8/2023,6:00,291.937
9/8/2023,12:00,289.611
9/8/2023,18:00,290.929
9/9/2023,0:00,290.2
9/9/2023,6:00,288.765
9/9/2023,12:00,287.168
9/9/2023,18:00,290.268
9/10/2023,0:00,290.73
9/10/2023,6:00,286.765
9/10/2023,12:00,288.581
9/10/2023,18:00,296.046
9/11/2023,0:00,296.522
9/11/2023,6:00,293.8
9/11/2023,12:00,295.875
9/11/2023,18:00,301.863
9/12/2023,0:00,302.664
9/12/2023,6:00,296.807
9/12/2023,12:00,290.838
9/12/2023,18:00,288.558
9/13/2023,0:00,288.705
9/13/2023,6:00,284.755
9/13/2023,12:00,282.645
9/13/2023,18:00,283.407
9/14/2023,0:00,283.04
9/14/2023,6:00,282.153
9/14/2023,12:00,282.7
9/14/2023,18:00,288.735
9/15/2023,0:00,289.044
9/15/2023,6:00,283.039
9/15/2023,12:00,284.951
9/15/2023,18:00,291.907
9/16/2023,0:00,292.267
9/16/2023,6:00,285.685
9/16/2023,12:00,288.771
9/16/2023,18:00,297.856
9/17/2023,0:00,298.571
9/17/2023,6:00,291.657
9/17/2023,12:00,295.292
9/17/2023,18:00,303.359
9/18/2023,0:00,303.629
9/18/2023,6:00,298.763
9/18/2023,12:00,297.744
9/18/2023,18:00,301.217
9/19/2023,0:00,295.015
9/19/2023,6:00,289.522
9/19/2023,12:00,290.988
9/19/2023,18:00,294.409
9/20/2023,0:00,294.668
9/20/2023,6:00,292.829
9/20/2023,12:00,294.635
9/20/2023,18:00,300.515
9/21/2023,0:00,300.943
9/21/2023,6:00,295.601
9/21/2023,12:00,296.488
9/21/2023,18:00,303.328
9/22/2023,0:00,301.717
9/22/2023,6:00,298.08
9/22/2023,12:00,296.258
9/22/2023,18:00,298.144
9/23/2023,0:00,298.26
9/23/2023,6:00,294.835
9/23/2023,12:00,292.977
9/23/2023,18:00,304.212
9/24/2023,0:00,299.9
9/24/2023,6:00,295.098
9/24/2023,12:00,293.429
9/24/2023,18:00,297
9/25/2023,0:00,294.994
9/25/2023,6:00,293.058
9/25/2023,12:00,289.558
9/25/2023,18:00,293.128
9/26/2023,0:00,293.307
9/26/2023,6:00,289.553
9/26/2023,12:00,290.816
9/26/2023,18:00,289.8
9/27/2023,0:00,288.839
9/27/2023,6:00,286.315
9/27/2023,12:00,286.008
9/27/2023,18:00,290.848
9/28/2023,0:00,290.982
9/28/2023,6:00,283.841
9/28/2023,12:00,285.7
9/28/2023,18:00,292.77
9/29/2023,0:00,292.547
9/29/2023,6:00,286.801
9/29/2023,12:00,288.041
9/29/2023,18:00,295.336
9/30/2023,0:00,295.439
9/30/2023,6:00,287.772
9/30/2023,12:00,288.233
9/30/2023,18:00,292.021
10/1/2023,0:00,292.5
10/1/2023,6:00,284.665
10/1/2023,12:00,287.309
10/1/2023,18:00,293.338
10/2/2023,0:00,293.18
10/2/2023,6:00,284.783
10/2/2023,12:00,286.896
10/2/2023,18:00,293.844
10/3/2023,0:00,293.644
10/3/2023,6:00,286.22
10/3/2023,12:00,287.219
10/3/2023,18:00,295.831
10/4/2023,0:00,297.958
10/4/2023,6:00,291.4
10/4/2023,12:00,290.724
10/4/2023,18:00,293.706
10/5/2023,0:00,294.003
10/5/2023,6:00,286.63
10/5/2023,12:00,287.504
10/5/2023,18:00,293.036
10/6/2023,0:00,293.141
10/6/2023,6:00,286.129
10/6/2023,12:00,289.136
10/6/2023,18:00,290.841
10/7/2023,0:00,291.9
10/7/2023,6:00,289.807
10/7/2023,12:00,291.011
10/7/2023,18:00,297.012
10/8/2023,0:00,296.7
10/8/2023,6:00,290.8
10/8/2023,12:00,289.045
10/8/2023,18:00,293.824
10/9/2023,0:00,294.831
10/9/2023,6:00,286.692
10/9/2023,12:00,290.508
10/9/2023,18:00,296.841
10/10/2023,0:00,296.72
10/10/2023,6:00,289.04
10/10/2023,12:00,292.53
10/10/2023,18:00,299.883
10/11/2023,0:00,299.956
10/11/2023,6:00,292.947
10/11/2023,12:00,294.272
10/11/2023,18:00,295
10/12/2023,0:00,292.918
10/12/2023,6:00,286.07
10/12/2023,12:00,281.538
10/12/2023,18:00,289.055
10/13/2023,0:00,289.041
10/13/2023,6:00,282.653
10/13/2023,12:00,284.691
10/13/2023,18:00,290.613
10/14/2023,0:00,290.572
10/14/2023,6:00,284.227
10/14/2023,12:00,287.27
10/14/2023,18:00,294.702
10/15/2023,0:00,294.803
10/15/2023,6:00,289.126
10/15/2023,12:00,290.993
10/15/2023,18:00,299.034
10/16/2023,0:00,300.21
10/16/2023,6:00,293.828
10/16/2023,12:00,297.588
10/16/2023,18:00,300.406
10/17/2023,0:00,297.804
10/17/2023,6:00,293.266
10/17/2023,12:00,292.761
10/17/2023,18:00,293.143
10/18/2023,0:00,291.697
10/18/2023,6:00,290.956
10/18/2023,12:00,287.558
10/18/2023,18:00,291.4
10/19/2023,0:00,290.644
10/19/2023,6:00,288.207
10/19/2023,12:00,289.36
10/19/2023,18:00,294.849
10/20/2023,0:00,294.435
10/20/2023,6:00,291.026
10/20/2023,12:00,289.801
10/20/2023,18:00,296.338
10/21/2023,0:00,295.662
10/21/2023,6:00,291.463
10/21/2023,12:00,292.2
10/21/2023,18:00,301.084
10/22/2023,0:00,300.779
10/22/2023,6:00,295.044
10/22/2023,12:00,297.524
10/22/2023,18:00,301.122
10/23/2023,0:00,298.153
10/23/2023,6:00,293.698
10/23/2023,12:00,293.625
10/23/2023,18:00,293.4
10/24/2023,0:00,296.212
10/24/2023,6:00,292.767
10/24/2023,12:00,294.48
10/24/2023,18:00,296.556
10/25/2023,0:00,296.982
10/25/2023,6:00,290.924
10/25/2023,12:00,290.274
10/25/2023,18:00,294.001
10/26/2023,0:00,294.292
10/26/2023,6:00,289.508
10/26/2023,12:00,289.735
10/26/2023,18:00,295.505
10/27/2023,0:00,295.677
10/27/2023,6:00,289.501
10/27/2023,12:00,290.821
10/27/2023,18:00,297.738
10/28/2023,0:00,297.536
10/28/2023,6:00,293.744
10/28/2023,12:00,293.841
10/28/2023,18:00,297.037
10/29/2023,0:00,297.638
10/29/2023,6:00,292.537
10/29/2023,12:00,294.994
10/29/2023,18:00,301.136
10/30/2023,0:00,301.53
10/30/2023,6:00,294.556
10/30/2023,12:00,296.982
10/30/2023,18:00,297.507
10/31/2023,0:00,299.076
10/31/2023,6:00,293.55
10/31/2023,12:00,292.892
10/31/2023,18:00,296.784
11/1/2023,0:00,297.458
11/1/2023,6:00,291.21
11/1/2023,12:00,292.919
11/1/2023,18:00,296.112
11/2/2023,0:00,295.302
11/2/2023,6:00,291.133
11/2/2023,12:00,289.795
11/2/2023,18:00,291.645
11/3/2023,0:00,293.395
11/3/2023,6:00,291.034
11/3/2023,12:00,290.459
11/3/2023,18:00,286.803
11/4/2023,0:00,286.097
11/4/2023,6:00,285.633
11/4/2023,12:00,287.309
11/4/2023,18:00,292.908
11/5/2023,0:00,293.016
11/5/2023,6:00,286.44
11/5/2023,12:00,289.639
11/5/2023,18:00,295.239
11/6/2023,0:00,295.255
11/6/2023,6:00,289.93
11/6/2023,12:00,291.434
11/6/2023,18:00,299.17
11/7/2023,0:00,299.285
11/7/2023,6:00,292.835
11/7/2023,12:00,297.365
11/7/2023,18:00,303.81
11/8/2023,0:00,303.9
11/8/2023,6:00,296.897
11/8/2023,12:00,296.521
11/8/2023,18:00,302.264
11/9/2023,0:00,301.8
11/9/2023,6:00,296.505
11/9/2023,12:00,293.901
11/9/2023,18:00,295.561
11/10/2023,0:00,292.085
11/10/2023,6:00,291.252
11/10/2023,12:00,292.43
11/10/2023,18:00,301.205
11/11/2023,0:00,302.622
11/11/2023,6:00,298.35
11/11/2023,12:00,300.572
11/11/2023,18:00,303.048
11/12/2023,0:00,302.318
11/12/2023,6:00,299.301
11/12/2023,12:00,300.616
11/12/2023,18:00,302.882
11/13/2023,0:00,298.469
11/13/2023,6:00,294.246
11/13/2023,12:00,294.216
11/13/2023,18:00,294.021
11/14/2023,0:00,295.282
11/14/2023,6:00,293.562
11/14/2023,12:00,293.517
11/14/2023,18:00,294.462
11/15/2023,0:00,296.967
11/15/2023,6:00,292.555
11/15/2023,12:00,293.721
11/15/2023,18:00,296.955
11/16/2023,0:00,299.655
11/16/2023,6:00,295.497
11/16/2023,12:00,296.664
11/16/2023,18:00,300.568
11/17/2023,0:00,300.846
11/17/2023,6:00,295.036
11/17/2023,12:00,296.457
11/17/2023,18:00,297.392
11/18/2023,0:00,297.205
11/18/2023,6:00,295.26
11/18/2023,12:00,294.011
11/18/2023,18:00,297.106
11/19/2023,0:00,298.195
11/19/2023,6:00,291.034
11/19/2023,12:00,290.896
11/19/2023,18:00,297.401
11/20/2023,0:00,297.306
11/20/2023,6:00,290.604
11/20/2023,12:00,294.576
11/20/2023,18:00,300.891
11/21/2023,0:00,301.239
11/21/2023,6:00,293.07
11/21/2023,12:00,299.214
11/21/2023,18:00,303.397
11/22/2023,0:00,303.459
11/22/2023,6:00,297.499
11/22/2023,12:00,294.537
11/22/2023,18:00,296.002
11/23/2023,0:00,296.352
11/23/2023,6:00,291.26
11/23/2023,12:00,291.27
11/23/2023,18:00,298.688
11/24/2023,0:00,298.902
11/24/2023,6:00,292.257
11/24/2023,12:00,294.672
11/24/2023,18:00,299.194
11/25/2023,0:00,298.926
11/25/2023,6:00,290.953
11/25/2023,12:00,291.005
11/25/2023,18:00,296.994
11/26/2023,0:00,297.169
11/26/2023,6:00,292.812
11/26/2023,12:00,294.129
11/26/2023,18:00,301.115
11/27/2023,0:00,301.049
11/27/2023,6:00,295.256
11/27/2023,12:00,295.58
11/27/2023,18:00,298.329
11/28/2023,0:00,299.232
11/28/2023,6:00,293.732
11/28/2023,12:00,296.967
11/28/2023,18:00,300.693
11/29/2023,0:00,300.868
11/29/2023,6:00,293.587
11/29/2023,12:00,295.88
11/29/2023,18:00,302.143
11/30/2023,0:00,302.834
11/30/2023,6:00,295.535
11/30/2023,12:00,298.277
11/30/2023,18:00,302.706
12/1/2023,0:00,302.453
12/1/2023,6:00,296.976
12/1/2023,12:00,301.095
12/1/2023,18:00,307.455
12/2/2023,0:00,307.582
12/2/2023,6:00,299.954
12/2/2023,12:00,295.198
12/2/2023,18:00,297.41
12/3/2023,0:00,296.306
12/3/2023,6:00,293.339
12/3/2023,12:00,294.78
12/3/2023,18:00,295.87
12/4/2023,0:00,295.156
12/4/2023,6:00,293.708
12/4/2023,12:00,290.95
12/4/2023,18:00,294.126
12/5/2023,0:00,293.117
12/5/2023,6:00,290.912
12/5/2023,12:00,292.611
12/5/2023,18:00,299.02
12/6/2023,0:00,300.2
12/6/2023,6:00,295.544
12/6/2023,12:00,298.962
12/6/2023,18:00,301.777
12/7/2023,0:00,302.647
12/7/2023,6:00,297.074
12/7/2023,12:00,295.534
12/7/2023,18:00,300.178
12/8/2023,0:00,300.106
12/8/2023,6:00,293.544
12/8/2023,12:00,291.957
12/8/2023,18:00,297.177
12/9/2023,0:00,297.08
12/9/2023,6:00,290.077
12/9/2023,12:00,291.427
12/9/2023,18:00,297.68
12/10/2023,0:00,297.694
12/10/2023,6:00,293.953
12/10/2023,12:00,294.159
12/10/2023,18:00,300.67
12/11/2023,0:00,301.155
12/11/2023,6:00,292.817
12/11/2023,12:00,295.237
12/11/2023,18:00,301.151
12/12/2023,0:00,301.337
12/12/2023,6:00,294.784
12/12/2023,12:00,296.857
12/12/2023,18:00,304.685
12/13/2023,0:00,304.627
12/13/2023,6:00,297.705
12/13/2023,12:00,299.331
12/13/2023,18:00,301.749
12/14/2023,0:00,300.769
12/14/2023,6:00,294.76
12/14/2023,12:00,296.477
12/14/2023,18:00,302.593
12/15/2023,0:00,303.702
12/15/2023,6:00,298.487
12/15/2023,12:00,300.767
12/15/2023,18:00,299.237
12/16/2023,0:00,297.676
12/16/2023,6:00,295.856
12/16/2023,12:00,297.341
12/16/2023,18:00,306.762
12/17/2023,0:00,305.946
12/17/2023,6:00,300.082
12/17/2023,12:00,302.696
12/17/2023,18:00,308.855
12/18/2023,0:00,308.784
12/18/2023,6:00,302.353
12/18/2023,12:00,303.056
12/18/2023,18:00,307.981
12/19/2023,0:00,305.031
12/19/2023,6:00,295.68
12/19/2023,12:00,294.471
12/19/2023,18:00,295.19
12/20/2023,0:00,294.074
12/20/2023,6:00,292.483
12/20/2023,12:00,293.122
12/20/2023,18:00,294.9
12/21/2023,0:00,297.998
12/21/2023,6:00,294.555
12/21/2023,12:00,297.047
12/21/2023,18:00,302.619
12/22/2023,0:00,303.016
12/22/2023,6:00,299.147
12/22/2023,12:00,299.671
12/22/2023,18:00,303.558
12/23/2023,0:00,303.464
12/23/2023,6:00,295.179
12/23/2023,12:00,297.412
12/23/2023,18:00,303.27
12/24/2023,0:00,302.036
12/24/2023,6:00,296.907
12/24/2023,12:00,297.831
12/24/2023,18:00,303.508
12/25/2023,0:00,302.901
12/25/2023,6:00,297.137
12/25/2023,12:00,297.824
12/25/2023,18:00,302.957
12/26/2023,0:00,303.043
12/26/2023,12:00,290.778
12/26/2023,18:00,297.498
12/27/2023,0:00,297.498
12/27/2023,6:00,290.42
12/27/2023,12:00,293.145
12/27/2023,18:00,299.932
12/28/2023,0:00,300.035
12/28/2023,6:00,292.89
12/28/2023,12:00,296.9
12/28/2023,18:00,304.616
12/29/2023,0:00,305.2
12/29/2023,6:00,299.99
12/29/2023,12:00,294.1
12/29/2023,18:00,297.265
12/30/2023,0:00,297.824
12/30/2023,6:00,294.986
12/30/2023,12:00,290.739
12/30/2023,18:00,296.753
12/31/2023,0:00,297.113
12/31/2023,6:00,290.23
12/31/2023,12:00,290.971
12/31/2023,18:00,297.447
1/1/2024,0:00,297.812
1/1/2024,6:00,292.129
1/1/2024,12:00,292.85
1/1/2024,18:00,299.994
1/2/2024,0:00,299.434
1/2/2024,6:00,294.806
1/2/2024,12:00,296.693
1/2/2024,18:00,302.911
1/3/2024,0:00,303.688
1/3/2024,6:00,295.723
1/3/2024,12:00,293.314
1/3/2024,18:00,298.447
1/4/2024,0:00,300.138
1/4/2024,6:00,294.694
1/4/2024,12:00,293.759
1/4/2024,18:00,298.264
1/5/2024,0:00,299.003
1/5/2024,6:00,294.356
1/5/2024,12:00,295.244
1/5/2024,18:00,300.93
1/6/2024,0:00,301.878
1/6/2024,6:00,295.88
1/6/2024,12:00,297.572
1/6/2024,18:00,304.928
1/7/2024,0:00,305.886
1/7/2024,6:00,299.276
1/7/2024,12:00,300.818
1/7/2024,18:00,305.246
1/8/2024,0:00,299.509
1/8/2024,6:00,295.444
1/8/2024,12:00,295.439
1/8/2024,18:00,298.106
1/9/2024,0:00,295.774
1/9/2024,6:00,293.27
1/9/2024,12:00,297.089
1/9/2024,18:00,302.088
1/10/2024,0:00,300.456
1/10/2024,6:00,295.179
1/10/2024,12:00,294.806
1/10/2024,18:00,295.11
1/11/2024,0:00,294.47
1/11/2024,6:00,294.19
1/11/2024,12:00,296.865
1/11/2024,18:00,300.155
1/12/2024,0:00,298.695
1/12/2024,6:00,295.196
1/12/2024,12:00,294.735
1/12/2024,18:00,300.697
1/13/2024,0:00,300.583
1/13/2024,6:00,293.905
1/13/2024,12:00,293.84
1/13/2024,18:00,303.615
1/14/2024,0:00,304.239
1/14/2024,6:00,297.37
1/14/2024,12:00,301.234
1/14/2024,18:00,306.278
1/15/2024,0:00,304.865
1/15/2024,6:00,295.439
1/15/2024,12:00,298.06
1/15/2024,18:00,304.193
1/16/2024,0:00,305.122
1/16/2024,6:00,298.833
1/16/2024,12:00,300.969
1/16/2024,18:00,307.122
1/17/2024,0:00,307.366
1/17/2024,6:00,299.657
1/17/2024,12:00,295.456
1/17/2024,18:00,295.356
1/18/2024,0:00,294.951
1/18/2024,6:00,294.96
1/18/2024,12:00,296.318
1/18/2024,18:00,302.785
1/19/2024,0:00,302.887
1/19/2024,6:00,296.93
1/19/2024,12:00,298.616
1/19/2024,18:00,304.268
1/20/2024,0:00,303.453
1/20/2024,6:00,297.181
1/20/2024,12:00,295.729
1/20/2024,18:00,299.208
1/21/2024,0:00,299.778
1/21/2024,6:00,294.533
1/21/2024,12:00,294.739
1/21/2024,18:00,297.312
1/22/2024,0:00,299.335
1/22/2024,6:00,293.269
1/22/2024,12:00,292.843
1/22/2024,18:00,298.722
1/23/2024,0:00,298.574
1/23/2024,6:00,293.61
1/23/2024,12:00,292.932
1/23/2024,18:00,298.101
1/24/2024,0:00,298.064
1/24/2024,6:00,293.916
1/24/2024,12:00,293.611
1/24/2024,18:00,300.512
1/25/2024,0:00,300.58
1/25/2024,6:00,293.895
1/25/2024,12:00,293.515
1/25/2024,18:00,300.045
1/26/2024,0:00,299.931
1/26/2024,6:00,292.755
1/26/2024,12:00,293.172
1/26/2024,18:00,300.038
1/27/2024,0:00,299.789
1/27/2024,6:00,292.824
1/27/2024,12:00,293.527
1/27/2024,18:00,300.131
1/28/2024,0:00,300.151
1/28/2024,6:00,293.784
1/28/2024,12:00,294.39
1/28/2024,18:00,300.983
1/29/2024,0:00,300.745
1/29/2024,6:00,295.05
1/29/2024,12:00,296.32
1/29/2024,18:00,302.668
1/30/2024,0:00,303.158
1/30/2024,6:00,298.406
1/30/2024,12:00,297.689
1/30/2024,18:00,303.755
1/31/2024,0:00,303.292
1/31/2024,6:00,297.11
1/31/2024,12:00,296.178
1/31/2024,18:00,304.026
2/1/2024,0:00,304.071
2/1/2024,6:00,296.346
2/1/2024,12:00,297.555
2/1/2024,18:00,304.919
2/2/2024,0:00,304.585
2/2/2024,6:00,297.047
2/2/2024,12:00,296.448
2/2/2024,18:00,305.421
2/3/2024,0:00,305.833
2/3/2024,6:00,298.251
2/3/2024,12:00,298.895
2/3/2024,18:00,307.937
2/4/2024,0:00,307.766
2/4/2024,6:00,300.869
2/4/2024,12:00,300.807
2/4/2024,18:00,308.634
2/5/2024,0:00,309.755
2/5/2024,6:00,297.899
2/5/2024,12:00,298.587
2/5/2024,18:00,306.584
2/6/2024,0:00,307.045
2/6/2024,6:00,299.807
2/6/2024,12:00,299.388
2/6/2024,18:00,307.164
2/7/2024,0:00,307.768
2/7/2024,6:00,300.253
2/7/2024,12:00,299.618
2/7/2024,18:00,307.319
2/8/2024,0:00,307.937
2/8/2024,6:00,301.743
2/8/2024,12:00,300.375
2/8/2024,18:00,307.849
2/9/2024,0:00,308.1
2/9/2024,6:00,301.58
2/9/2024,12:00,301.128
2/9/2024,18:00,308.518
2/10/2024,0:00,308.575
2/10/2024,6:00,297.362
2/10/2024,12:00,300.525
2/10/2024,18:00,308.436
2/11/2024,0:00,308.593
2/11/2024,6:00,301.741
2/11/2024,12:00,301.453
2/11/2024,18:00,308.65
2/12/2024,0:00,308.011
2/12/2024,6:00,299.277
2/12/2024,12:00,302.267
2/12/2024,18:00,311.463
2/13/2024,0:00,310.822
2/13/2024,6:00,296.143
2/13/2024,12:00,295.968
2/13/2024,18:00,293.902
2/14/2024,0:00,295.098
2/14/2024,6:00,293.918
2/14/2024,12:00,292.104
2/14/2024,18:00,299.9
2/15/2024,0:00,299.917
2/15/2024,6:00,293.849
2/15/2024,12:00,293.716
2/15/2024,18:00,300.746
2/16/2024,0:00,297.797
2/16/2024,6:00,294.317
2/16/2024,12:00,293.945
2/16/2024,18:00,299.343
2/17/2024,0:00,297.796
2/17/2024,6:00,294.167
2/17/2024,12:00,294.934
2/17/2024,18:00,302.026
2/18/2024,0:00,302.238
2/18/2024,6:00,296.412
2/18/2024,12:00,297.397
2/18/2024,18:00,305.361
2/19/2024,0:00,305.548
2/19/2024,6:00,298.137
2/19/2024,12:00,297.319
2/19/2024,18:00,305.218
2/20/2024,0:00,304.705
2/20/2024,6:00,296.427
2/20/2024,12:00,296.43
2/20/2024,18:00,304.095
2/21/2024,0:00,303.983
2/21/2024,6:00,295.397
2/21/2024,12:00,294.958
2/21/2024,18:00,304.212
2/22/2024,0:00,304.453
2/22/2024,6:00,296.927
2/22/2024,12:00,297.231
2/22/2024,18:00,305.709
2/23/2024,0:00,306.169
2/23/2024,6:00,297.891
2/23/2024,12:00,299.876
2/23/2024,18:00,308.08
2/24/2024,0:00,308.497
2/24/2024,6:00,300.385
2/24/2024,12:00,300.157
2/24/2024,18:00,309.246
2/25/2024,0:00,309.665
2/25/2024,6:00,301.649
2/25/2024,12:00,298.515
2/25/2024,18:00,308.08
2/26/2024,0:00,308.479
2/26/2024,6:00,301.556
2/26/2024,12:00,296.795
2/26/2024,18:00,302.767
2/27/2024,0:00,305.398
2/27/2024,6:00,298.574
2/27/2024,12:00,297.123
2/27/2024,18:00,304.249
2/28/2024,0:00,303.884
2/28/2024,6:00,297.928
2/28/2024,12:00,298.864
2/28/2024,18:00,301.661
2/29/2024,0:00,297.733
2/29/2024,6:00,296.497
2/29/2024,12:00,298.179
2/29/2024,18:00,303.013
3/1/2024,0:00,304.266
3/1/2024,6:00,297.655
3/1/2024,12:00,298.755
3/1/2024,18:00,305.516
3/2/2024,0:00,305.276
3/2/2024,6:00,297.695
3/2/2024,12:00,298.362
3/2/2024,18:00,306.749
3/3/2024,0:00,307.673
3/3/2024,6:00,301.318
3/3/2024,12:00,297.799
3/3/2024,18:00,299.7
3/4/2024,0:00,300.044
3/4/2024,6:00,293.874
3/4/2024,12:00,293.811
3/4/2024,18:00,298.586
3/5/2024,0:00,301.422
3/5/2024,6:00,293.583
3/5/2024,12:00,292.583
3/5/2024,18:00,299.54
3/6/2024,0:00,299.71
3/6/2024,6:00,291.816
3/6/2024,12:00,292.392
3/6/2024,18:00,301.232
3/7/2024,0:00,300.884
3/7/2024,6:00,292.264
3/7/2024,12:00,293.483
3/7/2024,18:00,304.316
3/8/2024,0:00,305.103
3/8/2024,6:00,298.219
3/8/2024,12:00,294.83
3/8/2024,18:00,303.355
3/9/2024,0:00,303.828
3/9/2024,6:00,297.756
3/9/2024,12:00,300.569
3/9/2024,18:00,308.436
3/10/2024,0:00,306.3
3/10/2024,6:00,299.638
3/10/2024,12:00,299.133
3/10/2024,18:00,308.5
3/11/2024,0:00,308.1
3/11/2024,6:00,297.535
3/11/2024,12:00,297.746
3/11/2024,18:00,308.478
3/12/2024,0:00,308.212
3/12/2024,6:00,296.185
3/12/2024,12:00,298.214
3/12/2024,18:00,312
3/13/2024,0:00,312.224
3/13/2024,6:00,300.527
3/13/2024,12:00,301.314
3/13/2024,18:00,311.092
3/14/2024,0:00,311.407
3/14/2024,6:00,301.163
3/14/2024,12:00,301.568
3/14/2024,18:00,313.712
3/15/2024,0:00,313.046
3/15/2024,6:00,304.415
3/15/2024,12:00,298.093
3/15/2024,18:00,301.421
3/16/2024,0:00,298.037
