"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/31/2023,12:00,292.962
10/31/2023,18:00,297.144
11/1/2023,0:00,296.648
11/1/2023,6:00,291.43
11/1/2023,12:00,294.549
11/1/2023,18:00,298.132
11/2/2023,0:00,298.732
11/2/2023,6:00,292.263
11/2/2023,12:00,293.015
11/2/2023,18:00,293.685
11/3/2023,0:00,293.835
11/3/2023,6:00,294.024
11/3/2023,12:00,292.519
11/3/2023,18:00,289.243
11/4/2023,0:00,287.327
11/4/2023,6:00,284.243
11/4/2023,12:00,285.299
11/4/2023,18:00,288.868
11/5/2023,0:00,288.566
11/5/2023,6:00,284.09
11/5/2023,12:00,288.289
11/5/2023,18:00,295.459
11/6/2023,0:00,295.545
11/6/2023,6:00,289.03
11/6/2023,12:00,294.854
11/6/2023,18:00,300.37
11/7/2023,0:00,300.485
11/7/2023,6:00,293.405
11/7/2023,12:00,296.155
11/7/2023,18:00,301.41
11/8/2023,0:00,301.4
11/8/2023,6:00,295.007
11/8/2023,12:00,297.791
11/8/2023,18:00,303.874
11/9/2023,0:00,304
11/9/2023,6:00,296.815
11/9/2023,12:00,295.541
11/9/2023,18:00,296.041
11/10/2023,0:00,295.745
11/10/2023,6:00,292.632
11/10/2023,12:00,296.63
11/10/2023,18:00,302.535
11/11/2023,0:00,303.522
11/11/2023,6:00,297.6
11/11/2023,12:00,300.392
11/11/2023,18:00,306.358
11/12/2023,0:00,306.818
11/12/2023,6:00,298.571
11/12/2023,12:00,302.326
11/12/2023,18:00,307.782
11/13/2023,0:00,306.079
11/13/2023,6:00,298.336
11/13/2023,12:00,298.886
11/13/2023,18:00,297.261
11/14/2023,0:00,293.482
11/14/2023,6:00,293.472
11/14/2023,12:00,292.447
11/14/2023,18:00,292.552
11/15/2023,0:00,291.837
11/15/2023,6:00,291.805
11/15/2023,12:00,295.181
11/15/2023,18:00,301.655
11/16/2023,0:00,301.365
11/16/2023,6:00,296.347
11/16/2023,12:00,296.944
11/16/2023,18:00,300.638
11/17/2023,0:00,298.116
11/17/2023,6:00,294.946
11/17/2023,12:00,294.977
11/17/2023,18:00,301.852
11/18/2023,0:00,302.125
11/18/2023,6:00,297.72
11/18/2023,12:00,296.621
11/18/2023,18:00,291.686
11/19/2023,0:00,292.685
11/19/2023,6:00,289.494
11/19/2023,12:00,293.536
11/19/2023,18:00,298.511
11/20/2023,0:00,298.266
11/20/2023,6:00,290.764
11/20/2023,12:00,295.066
11/20/2023,18:00,300.921
11/21/2023,0:00,300.919
11/21/2023,6:00,294
11/21/2023,12:00,297.344
11/21/2023,18:00,303.237
11/22/2023,0:00,303.089
11/22/2023,6:00,297.019
11/22/2023,12:00,298.107
11/22/2023,18:00,300.262
11/23/2023,0:00,296.872
11/23/2023,6:00,293.09
11/23/2023,12:00,293.15
11/23/2023,18:00,297.018
11/24/2023,0:00,297.192
11/24/2023,6:00,291.487
11/24/2023,12:00,292.412
11/24/2023,18:00,296.964
11/25/2023,0:00,296.276
11/25/2023,6:00,291.383
11/25/2023,12:00,292.245
11/25/2023,18:00,299.194
11/26/2023,0:00,299.439
11/26/2023,6:00,293.072
11/26/2023,12:00,294.809
11/26/2023,18:00,300.205
11/27/2023,0:00,300.539
11/27/2023,6:00,294.786
11/27/2023,12:00,293.45
11/27/2023,18:00,293.279
11/28/2023,0:00,292.222
11/28/2023,6:00,291.532
11/28/2023,12:00,293.207
11/28/2023,18:00,296.873
11/29/2023,0:00,295.768
11/29/2023,6:00,293.597
11/29/2023,12:00,294.84
11/29/2023,18:00,301.233
11/30/2023,0:00,300.804
11/30/2023,6:00,297.225
11/30/2023,12:00,299.747
11/30/2023,18:00,304.286
12/1/2023,0:00,304.343
12/1/2023,6:00,297.136
12/1/2023,12:00,300.555
12/1/2023,18:00,305.645
12/2/2023,0:00,306.592
12/2/2023,6:00,297.914
12/2/2023,12:00,301.878
12/2/2023,18:00,306.66
12/3/2023,0:00,296.776
12/3/2023,6:00,294.269
12/3/2023,12:00,298.9
12/3/2023,18:00,302.67
12/4/2023,0:00,302.236
12/4/2023,6:00,295.208
12/4/2023,12:00,293.95
12/4/2023,18:00,293.426
12/5/2023,0:00,292.907
12/5/2023,6:00,290.912
12/5/2023,12:00,296.511
12/5/2023,18:00,300.46
12/6/2023,0:00,299.85
12/6/2023,6:00,294.694
12/6/2023,12:00,295.452
12/6/2023,18:00,300.367
12/7/2023,0:00,299.007
12/7/2023,6:00,295.524
12/7/2023,12:00,297.864
12/7/2023,18:00,298.278
12/8/2023,0:00,296.356
12/8/2023,6:00,293.914
12/8/2023,12:00,292.497
12/8/2023,18:00,297.147
12/9/2023,0:00,296.21
12/9/2023,6:00,290.167
12/9/2023,12:00,293.397
12/9/2023,18:00,300.7
12/10/2023,0:00,300.554
12/10/2023,6:00,293.543
12/10/2023,12:00,292.969
12/10/2023,18:00,295.31
12/11/2023,0:00,295.835
12/11/2023,6:00,292.027
12/11/2023,12:00,294.997
12/11/2023,18:00,300.011
12/12/2023,0:00,299.957
12/12/2023,6:00,293.534
12/12/2023,12:00,296.737
12/12/2023,18:00,302.025
12/13/2023,0:00,301.957
12/13/2023,6:00,295.215
12/13/2023,12:00,297.421
12/13/2023,18:00,303.939
12/14/2023,0:00,304.439
12/14/2023,6:00,297.26
12/14/2023,12:00,300.877
12/14/2023,18:00,304.753
12/15/2023,0:00,303.832
12/15/2023,6:00,296.147
12/15/2023,12:00,300.887
12/15/2023,18:00,306.207
12/16/2023,0:00,307.196
12/16/2023,6:00,294.666
12/16/2023,12:00,301.491
12/16/2023,18:00,306.902
12/17/2023,0:00,303.256
12/17/2023,6:00,298.232
12/17/2023,12:00,301.286
12/17/2023,18:00,307.265
12/18/2023,0:00,307.394
12/18/2023,6:00,296.783
12/18/2023,12:00,301.676
12/18/2023,18:00,305.271
12/19/2023,0:00,306.461
12/19/2023,6:00,294.36
12/19/2023,12:00,297.531
12/19/2023,18:00,300.11
12/20/2023,0:00,299.364
12/20/2023,6:00,293.483
12/20/2023,12:00,297.022
12/20/2023,18:00,300.98
12/21/2023,0:00,300.008
12/21/2023,6:00,294.055
12/21/2023,12:00,297.187
12/21/2023,18:00,300.899
12/22/2023,0:00,301.016
12/22/2023,6:00,297.077
12/22/2023,12:00,299.301
12/22/2023,18:00,303.918
12/23/2023,0:00,302.924
12/23/2023,6:00,293.229
12/23/2023,12:00,297.652
12/23/2023,18:00,302.06
12/24/2023,0:00,299.026
12/24/2023,6:00,294.407
12/24/2023,12:00,297.721
12/24/2023,18:00,301.728
12/25/2023,0:00,301.831
12/25/2023,6:00,295.757
12/25/2023,12:00,295.404
12/25/2023,18:00,298.927
12/26/2023,0:00,297.543
12/26/2023,12:00,292.678
12/26/2023,18:00,296.898
12/27/2023,0:00,296.798
12/27/2023,6:00,289.42
12/27/2023,12:00,292.345
12/27/2023,18:00,298.432
12/28/2023,0:00,298.335
12/28/2023,6:00,291.29
12/28/2023,12:00,296.4
12/28/2023,18:00,303.256
12/29/2023,0:00,303.37
12/29/2023,6:00,297.89
12/29/2023,12:00,295.5
12/29/2023,18:00,295.565
12/30/2023,0:00,294.124
12/30/2023,6:00,292.386
12/30/2023,12:00,293.939
12/30/2023,18:00,297.943
12/31/2023,0:00,298.273
12/31/2023,6:00,291.73
12/31/2023,12:00,293.571
12/31/2023,18:00,298.967
1/1/2024,0:00,298.992
1/1/2024,6:00,292.709
1/1/2024,12:00,296.85
1/1/2024,18:00,301.874
1/2/2024,0:00,301.924
1/2/2024,6:00,295.096
1/2/2024,12:00,297.063
1/2/2024,18:00,300.991
1/3/2024,0:00,300.348
1/3/2024,6:00,293.843
1/3/2024,12:00,296.674
1/3/2024,18:00,300.787
1/4/2024,0:00,300.958
1/4/2024,6:00,292.994
1/4/2024,12:00,296.369
1/4/2024,18:00,299.934
1/5/2024,0:00,300.193
1/5/2024,6:00,292.836
1/5/2024,12:00,296.754
1/5/2024,18:00,301.96
1/6/2024,0:00,301.708
1/6/2024,6:00,293.74
1/6/2024,12:00,297.262
1/6/2024,18:00,303.178
1/7/2024,0:00,303.106
1/7/2024,6:00,296.106
1/7/2024,12:00,299.428
1/7/2024,18:00,304.906
1/8/2024,0:00,304.459
1/8/2024,6:00,297.374
1/8/2024,12:00,300.299
1/8/2024,18:00,302.766
1/9/2024,0:00,301.064
1/9/2024,6:00,295.02
1/9/2024,12:00,299.039
1/9/2024,18:00,303.268
1/10/2024,0:00,298.956
1/10/2024,6:00,294.199
1/10/2024,12:00,298.186
1/10/2024,18:00,300.28
1/11/2024,0:00,296.97
1/11/2024,6:00,294.99
1/11/2024,12:00,295.305
1/11/2024,18:00,296.915
1/12/2024,0:00,297.465
1/12/2024,6:00,294.596
1/12/2024,12:00,295.195
1/12/2024,18:00,298.377
1/13/2024,0:00,298.783
1/13/2024,6:00,293.805
1/13/2024,12:00,296.8
1/13/2024,18:00,303.335
1/14/2024,0:00,303.299
1/14/2024,6:00,296.28
1/14/2024,12:00,299.434
1/14/2024,18:00,305.268
1/15/2024,0:00,305.535
1/15/2024,6:00,293.879
1/15/2024,12:00,298.19
1/15/2024,18:00,303.563
1/16/2024,0:00,303.372
1/16/2024,6:00,296.853
1/16/2024,12:00,299.319
1/16/2024,18:00,304.052
1/17/2024,0:00,303.096
1/17/2024,6:00,299.397
1/17/2024,12:00,295.136
1/17/2024,18:00,298.166
1/18/2024,0:00,298.101
1/18/2024,6:00,294.75
1/18/2024,12:00,295.498
1/18/2024,18:00,301.005
1/19/2024,0:00,300.907
1/19/2024,6:00,296
1/19/2024,12:00,298.096
1/19/2024,18:00,301.358
1/20/2024,0:00,301.923
1/20/2024,6:00,295.931
1/20/2024,12:00,297.339
1/20/2024,18:00,298.628
1/21/2024,0:00,298.648
1/21/2024,6:00,293.763
1/21/2024,12:00,293.539
1/21/2024,18:00,296.772
1/22/2024,0:00,297.765
1/22/2024,6:00,292.419
1/22/2024,12:00,293.713
1/22/2024,18:00,297.432
1/23/2024,0:00,297.604
1/23/2024,6:00,291.71
1/23/2024,12:00,293.732
1/23/2024,18:00,296.171
1/24/2024,0:00,296.014
1/24/2024,6:00,290.596
1/24/2024,12:00,292.621
1/24/2024,18:00,296.832
1/25/2024,0:00,296.16
1/25/2024,6:00,289.695
1/25/2024,12:00,291.915
1/25/2024,18:00,296.655
1/26/2024,0:00,296.811
1/26/2024,6:00,290.635
1/26/2024,12:00,291.522
1/26/2024,18:00,296.668
1/27/2024,0:00,296.769
1/27/2024,6:00,289.254
1/27/2024,12:00,291.937
1/27/2024,18:00,297.011
1/28/2024,0:00,295.741
1/28/2024,6:00,289.904
1/28/2024,12:00,294.04
1/28/2024,18:00,298.733
1/29/2024,0:00,298.795
1/29/2024,6:00,291.09
1/29/2024,12:00,294.73
1/29/2024,18:00,299.668
1/30/2024,0:00,299.348
1/30/2024,6:00,292.416
1/30/2024,12:00,295.709
1/30/2024,18:00,300.535
1/31/2024,0:00,300.382
1/31/2024,6:00,294.21
1/31/2024,12:00,295.638
1/31/2024,18:00,300.746
2/1/2024,0:00,300.791
2/1/2024,6:00,292.846
2/1/2024,12:00,295.955
2/1/2024,18:00,301.949
2/2/2024,0:00,302.245
2/2/2024,6:00,294.947
2/2/2024,12:00,297.178
2/2/2024,18:00,302.971
2/3/2024,0:00,302.843
2/3/2024,6:00,294.691
2/3/2024,12:00,297.175
2/3/2024,18:00,304.037
2/4/2024,0:00,303.646
2/4/2024,6:00,295.569
2/4/2024,12:00,298.777
2/4/2024,18:00,303.574
2/5/2024,0:00,303.965
2/5/2024,6:00,295.269
2/5/2024,12:00,297.257
2/5/2024,18:00,302.864
2/6/2024,0:00,303.025
2/6/2024,6:00,296.687
2/6/2024,12:00,297.548
2/6/2024,18:00,303.454
2/7/2024,0:00,303.908
2/7/2024,6:00,296.853
2/7/2024,12:00,298.678
2/7/2024,18:00,303.969
2/8/2024,0:00,303.777
2/8/2024,6:00,294.493
2/8/2024,12:00,297.365
2/8/2024,18:00,303.989
2/9/2024,0:00,303.9
2/9/2024,6:00,297.63
2/9/2024,12:00,298.608
2/9/2024,18:00,305.118
2/10/2024,0:00,304.155
2/10/2024,6:00,299.142
2/10/2024,12:00,298.895
2/10/2024,18:00,305.236
2/11/2024,0:00,305.293
2/11/2024,6:00,295.611
2/11/2024,12:00,299.343
2/11/2024,18:00,306.01
2/12/2024,0:00,305.951
2/12/2024,6:00,297.667
2/12/2024,12:00,299.857
2/12/2024,18:00,307.273
2/13/2024,0:00,307.302
2/13/2024,6:00,302.263
2/13/2024,12:00,294.878
2/13/2024,18:00,295.602
2/14/2024,0:00,295.618
2/14/2024,6:00,291.818
2/14/2024,12:00,291.604
2/14/2024,18:00,294.9
2/15/2024,0:00,294.827
2/15/2024,6:00,293.149
2/15/2024,12:00,293.046
2/15/2024,18:00,294.916
2/16/2024,0:00,294.027
2/16/2024,6:00,293.187
2/16/2024,12:00,294.065
2/16/2024,18:00,296.503
2/17/2024,0:00,296.926
2/17/2024,6:00,293.697
2/17/2024,12:00,297.254
2/17/2024,18:00,301.036
2/18/2024,0:00,300.868
2/18/2024,6:00,295.352
2/18/2024,12:00,297.167
2/18/2024,18:00,302.791
2/19/2024,0:00,303.208
2/19/2024,6:00,294.847
2/19/2024,12:00,295.739
2/19/2024,18:00,299.108
2/20/2024,0:00,297.845
2/20/2024,6:00,291.707
2/20/2024,12:00,293.19
2/20/2024,18:00,300.055
2/21/2024,0:00,299.183
2/21/2024,6:00,292.717
2/21/2024,12:00,295.398
2/21/2024,18:00,301.262
2/22/2024,0:00,301.253
2/22/2024,6:00,293.367
2/22/2024,12:00,296.811
2/22/2024,18:00,302.809
2/23/2024,0:00,302.639
2/23/2024,6:00,294.901
2/23/2024,12:00,298.556
2/23/2024,18:00,304.58
2/24/2024,0:00,303.817
2/24/2024,6:00,295.105
2/24/2024,12:00,298.357
2/24/2024,18:00,303.786
2/25/2024,0:00,303.605
2/25/2024,6:00,297.229
2/25/2024,12:00,297.665
2/25/2024,18:00,303.67
2/26/2024,0:00,303.339
2/26/2024,6:00,295.726
2/26/2024,12:00,295.865
2/26/2024,18:00,295.797
2/27/2024,0:00,300.778
2/27/2024,6:00,295.824
2/27/2024,12:00,294.923
2/27/2024,18:00,300.309
2/28/2024,0:00,299.764
2/28/2024,6:00,295.078
2/28/2024,12:00,296.794
2/28/2024,18:00,302.891
2/29/2024,0:00,303.093
2/29/2024,6:00,295.157
2/29/2024,12:00,295.679
2/29/2024,18:00,301.463
3/1/2024,0:00,300.166
3/1/2024,6:00,294.225
3/1/2024,12:00,296.375
3/1/2024,18:00,302.616
3/2/2024,0:00,301.976
3/2/2024,6:00,294.755
3/2/2024,12:00,297.602
3/2/2024,18:00,303.749
3/3/2024,0:00,303.873
3/3/2024,6:00,296.588
3/3/2024,12:00,298.499
3/3/2024,18:00,303
3/4/2024,0:00,300.244
3/4/2024,6:00,293.964
3/4/2024,12:00,293.541
3/4/2024,18:00,295.286
3/5/2024,0:00,293.932
3/5/2024,6:00,291.713
3/5/2024,12:00,291.153
3/5/2024,18:00,298.08
3/6/2024,0:00,298.46
3/6/2024,6:00,289.326
3/6/2024,12:00,292.002
3/6/2024,18:00,299.502
3/7/2024,0:00,299.314
3/7/2024,6:00,291.184
3/7/2024,12:00,297.193
3/7/2024,18:00,302.526
3/8/2024,0:00,301.113
3/8/2024,6:00,293.299
3/8/2024,12:00,294.23
3/8/2024,18:00,295.555
3/9/2024,0:00,297.528
3/9/2024,6:00,295.086
3/9/2024,12:00,298.129
3/9/2024,18:00,303.636
3/10/2024,0:00,303
3/10/2024,6:00,296.538
3/10/2024,12:00,296.933
3/10/2024,18:00,303
3/11/2024,0:00,302.3
3/11/2024,6:00,293.635
3/11/2024,12:00,294.846
3/11/2024,18:00,303.278
3/12/2024,0:00,303.712
3/12/2024,6:00,293.675
3/12/2024,12:00,296.914
3/12/2024,18:00,304.6
3/13/2024,0:00,304.424
3/13/2024,6:00,295.527
3/13/2024,12:00,298.214
3/13/2024,18:00,304.992
3/14/2024,0:00,304.907
3/14/2024,6:00,296.463
3/14/2024,12:00,298.068
3/14/2024,18:00,306.012
3/15/2024,0:00,306.146
3/15/2024,6:00,299.405
3/15/2024,12:00,298.193
3/15/2024,18:00,306.521
3/16/2024,0:00,304.837
3/16/2024,6:00,295.919
3/16/2024,12:00,299.345
3/16/2024,18:00,303.534
3/17/2024,0:00,302.797
3/17/2024,6:00,294.414
3/17/2024,12:00,297.348
3/17/2024,18:00,302.408
3/18/2024,0:00,297.596
3/18/2024,6:00,293.267
3/18/2024,12:00,297.461
3/18/2024,18:00,303.463
3/19/2024,0:00,303.765
3/19/2024,6:00,297.907
3/19/2024,12:00,297.192
3/19/2024,18:00,303.232
3/20/2024,0:00,303.169
3/20/2024,6:00,295.995
3/20/2024,12:00,299.379
3/20/2024,18:00,305.758
3/21/2024,0:00,306.563
3/21/2024,6:00,299.478
3/21/2024,12:00,299.567
3/21/2024,18:00,293
3/22/2024,0:00,292.965
3/22/2024,6:00,291.917
3/22/2024,12:00,290.115
3/22/2024,18:00,296.91
3/23/2024,0:00,296.822
3/23/2024,6:00,290.037
3/23/2024,12:00,291.352
3/23/2024,18:00,298.237
3/24/2024,0:00,297.559
3/24/2024,6:00,290.955
3/24/2024,12:00,293.411
3/24/2024,18:00,300.5
3/25/2024,0:00,300.241
3/25/2024,6:00,292.055
3/25/2024,12:00,294.293
3/25/2024,18:00,299.614
3/26/2024,0:00,299.686
3/26/2024,6:00,291.1
3/26/2024,12:00,292.619
3/26/2024,18:00,299.988
3/27/2024,0:00,300.054
3/27/2024,6:00,291.103
3/27/2024,12:00,295.214
3/27/2024,18:00,302.201
3/28/2024,0:00,302.413
3/28/2024,6:00,296.7
3/28/2024,12:00,296.645
3/28/2024,18:00,302.36
3/29/2024,0:00,302
3/29/2024,6:00,296.52
3/29/2024,12:00,296.5
3/29/2024,18:00,302.743
3/30/2024,0:00,302.354
3/30/2024,6:00,295.511
3/30/2024,12:00,296.861
3/30/2024,18:00,302.876
3/31/2024,0:00,302.776
3/31/2024,6:00,295.487
3/31/2024,12:00,297.197
3/31/2024,18:00,304.187
4/1/2024,0:00,303.897
4/1/2024,6:00,295.712
4/1/2024,12:00,297.386
4/1/2024,18:00,304.917
4/2/2024,0:00,304.316
4/2/2024,6:00,295.493
4/2/2024,12:00,296.7
4/2/2024,18:00,302.622
4/3/2024,0:00,302.769
4/3/2024,6:00,293.084
4/3/2024,12:00,298.157
4/3/2024,18:00,305.6
4/4/2024,0:00,305.528
4/4/2024,6:00,297.072
4/4/2024,12:00,299.729
4/4/2024,18:00,306.509
4/5/2024,0:00,299.001
4/5/2024,6:00,294.024
4/5/2024,12:00,296.181
4/5/2024,18:00,302.977
4/6/2024,0:00,302.534
4/6/2024,6:00,292.217
4/6/2024,12:00,294.908
4/6/2024,18:00,303.067
4/7/2024,0:00,302.944
4/7/2024,6:00,296.005
4/7/2024,12:00,294.767
4/7/2024,18:00,295.706
4/8/2024,0:00,293.697
4/8/2024,6:00,292.886
4/8/2024,12:00,293.758
4/8/2024,18:00,300.834
4/9/2024,0:00,300.901
4/9/2024,6:00,294.953
4/9/2024,12:00,296.624
4/9/2024,18:00,301.4
4/10/2024,0:00,300.399
4/10/2024,6:00,293.51
4/10/2024,12:00,296.036
4/10/2024,18:00,301.448
4/11/2024,0:00,299.312
4/11/2024,6:00,293.398
4/11/2024,12:00,291.866
4/11/2024,18:00,292.085
4/12/2024,0:00,291.562
4/12/2024,6:00,292.1
4/12/2024,12:00,293.591
4/12/2024,18:00,299.497
4/13/2024,0:00,299.244
4/13/2024,6:00,294.63
4/13/2024,12:00,295.771
4/13/2024,18:00,300.666
4/14/2024,0:00,297.522
4/14/2024,6:00,294.37
4/14/2024,12:00,296.105
4/14/2024,18:00,299.705
4/15/2024,0:00,299.058
4/15/2024,6:00,294.865
4/15/2024,12:00,295.543
4/15/2024,18:00,298.93
4/16/2024,0:00,297.444
4/16/2024,6:00,295.299
4/16/2024,12:00,294.704
4/16/2024,18:00,293.705
4/17/2024,0:00,291.976
4/17/2024,6:00,290.9
4/17/2024,12:00,287.312
4/17/2024,18:00,292.187
4/18/2024,0:00,292.363
4/18/2024,6:00,286.518
4/18/2024,12:00,288.8
4/18/2024,18:00,294.14
4/19/2024,0:00,294.128
4/19/2024,6:00,288.044
4/19/2024,12:00,289.797
4/19/2024,18:00,296.424
4/20/2024,0:00,296.042
4/20/2024,6:00,288.3
4/20/2024,12:00,290.399
4/20/2024,18:00,297.973
4/21/2024,0:00,298.009
4/21/2024,6:00,289.656
4/21/2024,12:00,292.032
4/21/2024,18:00,299.227
4/22/2024,0:00,299.445
4/22/2024,6:00,291.5
4/22/2024,12:00,293.729
4/22/2024,18:00,300.012
4/23/2024,0:00,292.229
4/23/2024,6:00,292.391
4/23/2024,12:00,294.476
4/23/2024,18:00,299.011
4/24/2024,0:00,298.454
4/24/2024,6:00,293.335
4/24/2024,12:00,294.306
4/24/2024,18:00,298.258
4/25/2024,0:00,297.4
4/25/2024,6:00,293.125
4/25/2024,12:00,293.517
4/25/2024,18:00,300.027
4/26/2024,0:00,298.884
4/26/2024,6:00,294.733
4/26/2024,12:00,296.252
4/26/2024,18:00,301.658
4/27/2024,0:00,302.014
4/27/2024,6:00,295.718
4/27/2024,12:00,296.746
4/27/2024,18:00,302.089
4/28/2024,0:00,301.944
4/28/2024,6:00,296.016
4/28/2024,12:00,294.048
4/28/2024,18:00,299.671
4/29/2024,0:00,299.2
4/29/2024,6:00,293.617
4/29/2024,12:00,296.658
4/29/2024,18:00,302.563
4/30/2024,0:00,302.488
4/30/2024,6:00,297.51
4/30/2024,12:00,296.955
4/30/2024,18:00,302.528
5/1/2024,0:00,302.56
5/1/2024,6:00,297.544
5/1/2024,12:00,296.606
5/1/2024,18:00,302.137
5/2/2024,0:00,301.266
5/2/2024,6:00,297.946
5/2/2024,12:00,298.015
5/2/2024,18:00,296.028
5/3/2024,0:00,292.598
5/3/2024,6:00,291.692
5/3/2024,12:00,291.509
5/3/2024,18:00,293.256
5/4/2024,0:00,292.844
5/4/2024,6:00,293.004
5/4/2024,12:00,293.258
5/4/2024,18:00,294.756
5/5/2024,0:00,296.65
5/5/2024,6:00,293.8
5/5/2024,12:00,295.069
5/5/2024,18:00,299.674
5/6/2024,0:00,299.949
5/6/2024,6:00,295.282
5/6/2024,12:00,294.467
5/6/2024,18:00,299.489
5/7/2024,0:00,299.783
5/7/2024,6:00,294.096
5/7/2024,12:00,294.815
5/7/2024,18:00,300.315
5/8/2024,0:00,300.344
5/8/2024,6:00,295.488
5/8/2024,12:00,295.052
5/8/2024,18:00,298.264
5/9/2024,0:00,294.8
5/9/2024,6:00,291.535
5/9/2024,12:00,287.42
5/9/2024,18:00,292.996
5/10/2024,0:00,292.173
5/10/2024,6:00,290.771
5/10/2024,12:00,292.33
5/10/2024,18:00,295.937
5/11/2024,0:00,295.751
5/11/2024,6:00,292.772
5/11/2024,12:00,293.444
5/11/2024,18:00,295.375
5/12/2024,0:00,295.3
5/12/2024,6:00,292.948
5/12/2024,12:00,293.687
5/12/2024,18:00,296.691
5/13/2024,0:00,295.609
5/13/2024,6:00,292.319
5/13/2024,12:00,288.874
5/13/2024,18:00,287.865
5/14/2024,0:00,286.355
5/14/2024,6:00,284.732
5/14/2024,12:00,283.832
5/14/2024,18:00,286.19
5/15/2024,0:00,285.943
5/15/2024,6:00,281.164
5/15/2024,12:00,281.539
5/15/2024,18:00,288.033
5/16/2024,0:00,287.819
5/16/2024,6:00,285.745
5/16/2024,12:00,286.311
5/16/2024,18:00,288.045
5/17/2024,0:00,288.593
5/17/2024,6:00,286.754
5/17/2024,12:00,286.372
5/17/2024,18:00,286.21
5/18/2024,0:00,285.789
5/18/2024,6:00,284.752
5/18/2024,12:00,284.214
5/18/2024,18:00,286.568
5/19/2024,0:00,284.642
5/19/2024,6:00,283.708
5/19/2024,12:00,283.921
5/19/2024,18:00,286.164
5/20/2024,0:00,285.818
5/20/2024,12:00,283.358
5/20/2024,18:00,289.64
5/21/2024,0:00,289.512
5/21/2024,6:00,284.711
5/21/2024,12:00,289.101
5/21/2024,18:00,292.672
5/22/2024,0:00,294.47
5/22/2024,6:00,291.879
5/22/2024,12:00,293.439
5/22/2024,18:00,298.61
5/23/2024,0:00,299.016
5/23/2024,6:00,294.416
5/23/2024,12:00,293.425
5/23/2024,18:00,297.192
5/24/2024,0:00,295.878
5/24/2024,6:00,290.646
5/24/2024,12:00,289.545
5/24/2024,18:00,287.542
5/25/2024,0:00,282.913
5/25/2024,6:00,280.845
5/25/2024,12:00,279.904
5/25/2024,18:00,283.71
5/26/2024,0:00,283.715
5/26/2024,6:00,280.081
5/26/2024,12:00,280.229
5/26/2024,18:00,287.393
5/27/2024,0:00,286.835
5/27/2024,6:00,286.298
5/27/2024,12:00,285.9
5/27/2024,18:00,284.637
5/28/2024,0:00,283.775
5/28/2024,6:00,281.129
5/28/2024,12:00,279.445
5/28/2024,18:00,280.975
5/29/2024,0:00,281.786
5/29/2024,6:00,282.454
5/29/2024,12:00,284.129
5/29/2024,18:00,289.091
5/30/2024,0:00,288.863
5/30/2024,6:00,282.931
5/30/2024,12:00,283.323
5/30/2024,18:00,290.689
5/31/2024,0:00,290.624
5/31/2024,6:00,284.089
5/31/2024,12:00,285.08
5/31/2024,18:00,291.562
6/1/2024,0:00,291.632
6/1/2024,6:00,286
6/1/2024,12:00,286.27
6/1/2024,18:00,291.875
6/2/2024,0:00,291.858
6/2/2024,6:00,287.419
6/2/2024,12:00,288.607
6/2/2024,18:00,295.447
6/3/2024,0:00,295.656
6/3/2024,6:00,290.375
6/3/2024,12:00,289.934
6/3/2024,18:00,289.357
6/4/2024,0:00,284.656
6/4/2024,6:00,283.088
6/4/2024,12:00,283.833
6/4/2024,18:00,293.358
6/5/2024,0:00,293.64
6/5/2024,6:00,289.678
6/5/2024,12:00,291.666
6/5/2024,18:00,296.744
6/6/2024,0:00,296.5
6/6/2024,6:00,291.494
6/6/2024,12:00,291.288
6/6/2024,18:00,296.851
6/7/2024,0:00,296.672
6/7/2024,6:00,291.259
6/7/2024,12:00,291.699
6/7/2024,18:00,297.469
6/8/2024,0:00,297.432
6/8/2024,6:00,291.404
6/8/2024,12:00,291.568
6/8/2024,18:00,297.141
6/9/2024,0:00,296.785
6/9/2024,6:00,291.577
6/9/2024,12:00,291.536
6/9/2024,18:00,297.968
6/10/2024,0:00,298.181
6/10/2024,6:00,292.282
6/10/2024,12:00,292.707
6/10/2024,18:00,298.982
6/11/2024,0:00,298.8
6/11/2024,6:00,293.93
6/11/2024,12:00,292.768
6/11/2024,18:00,298.558
6/12/2024,0:00,298.949
6/12/2024,6:00,292.855
6/12/2024,12:00,292.314
6/12/2024,18:00,297.621
6/13/2024,0:00,297.766
6/13/2024,6:00,291.5
6/13/2024,12:00,291.305
6/13/2024,18:00,298.163
6/14/2024,0:00,298.566
6/14/2024,6:00,293.485
6/14/2024,12:00,291.607
6/14/2024,18:00,298.624
6/15/2024,0:00,299.065
6/15/2024,6:00,294.916
6/15/2024,12:00,294.71
6/15/2024,18:00,297.865
6/16/2024,0:00,295.678
6/16/2024,6:00,291.717
6/16/2024,12:00,290.998
6/16/2024,18:00,292.948
6/17/2024,0:00,292.29
6/17/2024,6:00,291.553
6/17/2024,12:00,291.82
6/17/2024,18:00,293.207
6/18/2024,0:00,292.503
6/18/2024,6:00,291.507
6/18/2024,12:00,290.703
6/18/2024,18:00,294.744
6/19/2024,0:00,295
6/19/2024,6:00,292.374
6/19/2024,12:00,291.254
6/19/2024,18:00,296.054
6/20/2024,0:00,295.478
6/20/2024,6:00,291.052
6/20/2024,12:00,290.786
6/20/2024,18:00,295.255
