"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/4/2023,6:00,289.744
8/4/2023,12:00,288.924
8/4/2023,18:00,292.09
8/5/2023,0:00,292.093
8/5/2023,6:00,290.383
8/5/2023,12:00,289.654
8/5/2023,18:00,292.666
8/6/2023,0:00,291.838
8/6/2023,6:00,289.688
8/6/2023,12:00,288.115
8/6/2023,18:00,291.706
8/7/2023,0:00,292.48
8/7/2023,6:00,291.743
8/7/2023,12:00,291.34
8/7/2023,18:00,292.043
8/8/2023,0:00,286.699
8/8/2023,6:00,285.942
8/8/2023,12:00,284.602
8/8/2023,18:00,286.628
8/9/2023,0:00,288.429
8/9/2023,6:00,287.042
8/9/2023,12:00,286.486
8/9/2023,18:00,287.4
8/10/2023,0:00,288.658
8/10/2023,6:00,287.058
8/10/2023,12:00,287.109
8/10/2023,18:00,291.114
8/11/2023,0:00,292.4
8/11/2023,6:00,290.933
8/11/2023,12:00,289.007
8/11/2023,18:00,291.3
8/12/2023,0:00,291.867
8/12/2023,6:00,288.433
8/12/2023,12:00,285.31
8/12/2023,18:00,284.737
8/13/2023,0:00,280.746
8/13/2023,6:00,277.673
8/13/2023,12:00,276.605
8/13/2023,18:00,279.775
8/14/2023,0:00,280.4
8/14/2023,6:00,279.329
8/14/2023,12:00,279.495
8/14/2023,18:00,284.46
8/15/2023,0:00,285.725
8/15/2023,6:00,284.9
8/15/2023,12:00,284.911
8/15/2023,18:00,289.688
8/16/2023,0:00,290.095
8/16/2023,6:00,289.346
8/16/2023,12:00,288.693
8/16/2023,18:00,291.888
8/17/2023,0:00,292.542
8/17/2023,6:00,291.322
8/17/2023,12:00,290.882
8/17/2023,18:00,293.736
8/18/2023,0:00,292.8
8/18/2023,6:00,291.607
8/18/2023,12:00,291.838
8/18/2023,18:00,287.102
8/19/2023,0:00,285.919
8/19/2023,6:00,284.41
8/19/2023,12:00,284.417
8/19/2023,18:00,285.242
8/20/2023,0:00,284.985
8/20/2023,6:00,284.322
8/20/2023,12:00,283.776
8/20/2023,18:00,288.062
8/21/2023,0:00,287.136
8/21/2023,6:00,285.805
8/21/2023,12:00,285.323
8/21/2023,18:00,289.506
8/22/2023,0:00,290.372
8/22/2023,6:00,290.722
8/22/2023,12:00,290.31
8/22/2023,18:00,293.91
8/23/2023,0:00,293.754
8/23/2023,6:00,294.758
8/23/2023,12:00,294.278
8/23/2023,18:00,295.751
8/24/2023,0:00,292.5
8/24/2023,6:00,290.325
8/24/2023,12:00,288.351
8/24/2023,18:00,287.624
8/25/2023,0:00,285.338
8/25/2023,6:00,284.6
8/25/2023,12:00,282.237
8/25/2023,18:00,284.035
8/26/2023,0:00,282.614
8/26/2023,6:00,279.643
8/26/2023,12:00,278.201
8/26/2023,18:00,282.402
8/27/2023,0:00,279.125
8/27/2023,6:00,276.8
8/27/2023,12:00,275.563
8/27/2023,18:00,280.9
8/28/2023,0:00,279.482
8/28/2023,6:00,277.574
8/28/2023,12:00,276.15
8/28/2023,18:00,282.332
8/29/2023,0:00,283.148
8/29/2023,6:00,282.059
8/29/2023,12:00,281.712
8/29/2023,18:00,287.126
8/30/2023,0:00,289.314
8/30/2023,6:00,285
8/30/2023,12:00,284.471
8/30/2023,18:00,289.7
8/31/2023,0:00,289.059
8/31/2023,6:00,288.051
8/31/2023,12:00,286.56
8/31/2023,18:00,292.206
9/1/2023,0:00,290.091
9/1/2023,6:00,289.444
9/1/2023,12:00,289.983
9/1/2023,18:00,290.3
9/2/2023,0:00,289.724
9/2/2023,6:00,289.448
9/2/2023,12:00,289.253
9/2/2023,18:00,289.724
9/3/2023,0:00,290.755
9/3/2023,6:00,291.54
9/3/2023,12:00,291.476
9/3/2023,18:00,294.473
9/4/2023,0:00,293.845
9/4/2023,6:00,293.651
9/4/2023,12:00,293.015
9/4/2023,18:00,290.233
9/5/2023,0:00,285.664
9/5/2023,6:00,283.995
9/5/2023,12:00,284.281
9/5/2023,18:00,284.904
9/6/2023,0:00,286.077
9/6/2023,6:00,282.391
9/6/2023,12:00,282.078
9/6/2023,18:00,288.488
9/7/2023,0:00,291.018
9/7/2023,6:00,288.918
9/7/2023,12:00,288.315
9/7/2023,18:00,289.562
9/8/2023,0:00,291.414
9/8/2023,6:00,289.22
9/8/2023,12:00,288.937
9/8/2023,18:00,289.432
9/9/2023,0:00,288.593
9/9/2023,6:00,288.118
9/9/2023,12:00,287.118
9/9/2023,18:00,289.432
9/10/2023,0:00,288.907
9/10/2023,6:00,288.052
9/10/2023,12:00,289.257
9/10/2023,18:00,292.945
9/11/2023,0:00,293.089
9/11/2023,6:00,292.024
9/11/2023,12:00,291.397
9/11/2023,18:00,295.22
9/12/2023,0:00,294.615
9/12/2023,6:00,293.012
9/12/2023,12:00,290.713
9/12/2023,18:00,294.719
9/13/2023,0:00,294.319
9/13/2023,6:00,290.455
9/13/2023,12:00,288.725
9/13/2023,18:00,286.041
9/14/2023,0:00,283.346
9/14/2023,6:00,281.083
9/14/2023,12:00,280.629
9/14/2023,18:00,281.044
9/15/2023,0:00,279.152
9/15/2023,6:00,277.932
9/15/2023,12:00,277.7
9/15/2023,18:00,283.9
9/16/2023,0:00,284.424
9/16/2023,6:00,283.905
9/16/2023,12:00,283.598
9/16/2023,18:00,289.271
9/17/2023,0:00,290.1
9/17/2023,6:00,290.117
9/17/2023,12:00,289.96
9/17/2023,18:00,295.077
9/18/2023,0:00,295.226
9/18/2023,6:00,294.792
9/18/2023,12:00,295.026
9/18/2023,18:00,297.229
9/19/2023,0:00,291.6
9/19/2023,6:00,292.63
9/19/2023,12:00,292.573
9/19/2023,18:00,295.888
9/20/2023,0:00,293.916
9/20/2023,6:00,292.533
9/20/2023,12:00,291.278
9/20/2023,18:00,295.779
9/21/2023,0:00,293.354
9/21/2023,6:00,291.797
9/21/2023,12:00,292.054
9/21/2023,18:00,297.06
9/22/2023,0:00,297.009
9/22/2023,6:00,295.39
9/22/2023,12:00,292.629
9/22/2023,18:00,296.282
9/23/2023,0:00,296.718
9/23/2023,6:00,294.4
9/23/2023,12:00,293.821
9/23/2023,18:00,298.271
9/24/2023,0:00,297.921
9/24/2023,6:00,295.833
9/24/2023,12:00,294.41
9/24/2023,18:00,299.5
9/25/2023,0:00,292.701
9/25/2023,6:00,290.637
9/25/2023,12:00,291.117
9/25/2023,18:00,294.575
9/26/2023,0:00,290.056
9/26/2023,6:00,290.033
9/26/2023,12:00,293.274
9/26/2023,18:00,298.758
9/27/2023,0:00,291.583
9/27/2023,6:00,288.407
9/27/2023,12:00,285.317
9/27/2023,18:00,284.348
9/28/2023,0:00,282.581
9/28/2023,6:00,280.528
9/28/2023,12:00,280.8
9/28/2023,18:00,285.714
9/29/2023,0:00,288.607
9/29/2023,6:00,286.609
9/29/2023,12:00,286.007
9/29/2023,18:00,292.379
9/30/2023,0:00,291.839
9/30/2023,6:00,289.587
9/30/2023,12:00,287.822
9/30/2023,18:00,292.242
10/1/2023,0:00,288.393
10/1/2023,6:00,287.035
10/1/2023,12:00,284.258
10/1/2023,18:00,287.839
10/2/2023,0:00,286
10/2/2023,6:00,282.958
10/2/2023,12:00,282.298
10/2/2023,18:00,289.077
10/3/2023,0:00,287.179
10/3/2023,6:00,285.31
10/3/2023,12:00,285.249
10/3/2023,18:00,294.28
10/4/2023,0:00,293.035
10/4/2023,6:00,291.512
10/4/2023,12:00,292.507
10/4/2023,18:00,291.761
10/5/2023,0:00,288.729
10/5/2023,6:00,285.303
10/5/2023,12:00,283.187
10/5/2023,18:00,288.238
10/6/2023,0:00,287.499
10/6/2023,6:00,286.852
10/6/2023,12:00,288.282
10/6/2023,18:00,290.363
10/7/2023,0:00,289.975
10/7/2023,6:00,290.288
10/7/2023,12:00,290.7
10/7/2023,18:00,289.8
10/8/2023,0:00,288.854
10/8/2023,6:00,288.333
10/8/2023,12:00,287.498
10/8/2023,18:00,286.801
10/9/2023,0:00,287.206
10/9/2023,6:00,286.518
10/9/2023,12:00,286.929
10/9/2023,18:00,289.191
10/10/2023,0:00,288.112
10/10/2023,6:00,286.525
10/10/2023,12:00,286.22
10/10/2023,18:00,292.467
10/11/2023,0:00,292.636
10/11/2023,6:00,292.027
10/11/2023,12:00,291.182
10/11/2023,18:00,293.216
10/12/2023,0:00,292.361
10/12/2023,6:00,287.518
10/12/2023,12:00,283.588
10/12/2023,18:00,283.563
10/13/2023,0:00,283.414
10/13/2023,6:00,281.61
10/13/2023,12:00,280.512
10/13/2023,18:00,285.573
10/14/2023,0:00,285.7
10/14/2023,6:00,282.916
10/14/2023,12:00,282.761
10/14/2023,18:00,289.646
10/15/2023,0:00,291.843
10/15/2023,6:00,288.782
10/15/2023,12:00,288.852
10/15/2023,18:00,293.213
10/16/2023,0:00,293.9
10/16/2023,6:00,293.407
10/16/2023,12:00,292.656
10/16/2023,18:00,293.361
10/17/2023,0:00,292
10/17/2023,6:00,292.149
10/17/2023,12:00,291.929
10/17/2023,18:00,291.995
10/18/2023,0:00,290.633
10/18/2023,6:00,289.462
10/18/2023,12:00,287.272
10/18/2023,18:00,287.995
10/19/2023,0:00,288.282
10/19/2023,6:00,287.742
10/19/2023,12:00,290.229
10/19/2023,18:00,291.541
10/20/2023,0:00,293.122
10/20/2023,6:00,291.847
10/20/2023,12:00,290.846
10/20/2023,18:00,295.093
10/21/2023,0:00,292.9
10/21/2023,6:00,291.5
10/21/2023,12:00,291.154
10/21/2023,18:00,297.15
10/22/2023,0:00,295.913
10/22/2023,6:00,294.253
10/22/2023,12:00,293.071
10/22/2023,18:00,297.183
10/23/2023,0:00,295.91
10/23/2023,6:00,295.046
10/23/2023,12:00,293.928
10/23/2023,18:00,298.524
10/24/2023,0:00,294.235
10/24/2023,6:00,293.025
10/24/2023,12:00,292.308
10/24/2023,18:00,293.335
10/25/2023,0:00,292.225
10/25/2023,6:00,291.358
10/25/2023,12:00,289.871
10/25/2023,18:00,291.949
10/26/2023,0:00,289.501
10/26/2023,6:00,287.406
10/26/2023,12:00,287.282
10/26/2023,18:00,291.335
10/27/2023,0:00,289.203
10/27/2023,6:00,287.289
10/27/2023,12:00,287.21
10/27/2023,18:00,295
10/28/2023,0:00,293.594
10/28/2023,6:00,292.467
10/28/2023,12:00,291.952
10/28/2023,18:00,291.697
10/29/2023,0:00,289.426
10/29/2023,6:00,288.976
10/29/2023,12:00,288.948
10/29/2023,18:00,294.803
10/30/2023,0:00,294.699
10/30/2023,6:00,292.745
10/30/2023,12:00,292.37
10/30/2023,18:00,292.239
10/31/2023,0:00,292.904
10/31/2023,6:00,290.721
10/31/2023,12:00,290.412
10/31/2023,18:00,293.378
11/1/2023,0:00,290.487
11/1/2023,6:00,289.183
11/1/2023,12:00,288.939
11/1/2023,18:00,294.154
11/2/2023,0:00,291.431
11/2/2023,6:00,290.444
11/2/2023,12:00,291.345
11/2/2023,18:00,291.726
11/3/2023,0:00,291.617
11/3/2023,6:00,290.964
11/3/2023,12:00,288.157
11/3/2023,18:00,286.118
11/4/2023,0:00,282.837
11/4/2023,6:00,283.07
11/4/2023,12:00,283.083
11/4/2023,18:00,285.374
11/5/2023,0:00,285.122
11/5/2023,6:00,282.561
11/5/2023,12:00,281.715
11/5/2023,18:00,288.182
11/6/2023,0:00,289.22
11/6/2023,6:00,287.236
11/6/2023,12:00,287.125
11/6/2023,18:00,294.606
11/7/2023,0:00,293.186
11/7/2023,6:00,291.185
11/7/2023,12:00,290.7
11/7/2023,18:00,296.233
11/8/2023,0:00,294.456
11/8/2023,6:00,292.139
11/8/2023,12:00,291.648
11/8/2023,18:00,297.517
11/9/2023,0:00,297.146
11/9/2023,6:00,295.871
11/9/2023,12:00,293.839
11/9/2023,18:00,293.929
11/10/2023,0:00,293.04
11/10/2023,6:00,293.156
11/10/2023,12:00,291.77
11/10/2023,18:00,296.796
11/11/2023,0:00,297.721
11/11/2023,6:00,296.975
11/11/2023,12:00,296.306
11/11/2023,18:00,300.154
11/12/2023,0:00,299.038
11/12/2023,6:00,296.29
11/12/2023,12:00,295.741
11/12/2023,18:00,302.254
11/13/2023,0:00,298.03
11/13/2023,6:00,297.193
11/13/2023,12:00,297.796
11/13/2023,18:00,295.182
11/14/2023,0:00,293.245
11/14/2023,6:00,292.981
11/14/2023,12:00,291.651
11/14/2023,18:00,291.863
11/15/2023,0:00,292.105
11/15/2023,6:00,291.573
11/15/2023,12:00,291.596
11/15/2023,18:00,295.424
11/16/2023,0:00,296.815
11/16/2023,6:00,295.873
11/16/2023,12:00,292.872
11/16/2023,18:00,294.575
11/17/2023,0:00,293.353
11/17/2023,6:00,292.814
11/17/2023,12:00,293.13
11/17/2023,18:00,294.733
11/18/2023,0:00,296.733
11/18/2023,6:00,292.359
11/18/2023,12:00,291.811
11/18/2023,18:00,289.255
11/19/2023,0:00,289.789
11/19/2023,6:00,287.356
11/19/2023,12:00,287.343
11/19/2023,18:00,293.283
11/20/2023,0:00,291.076
11/20/2023,6:00,289.318
11/20/2023,12:00,288.812
11/20/2023,18:00,295.614
11/21/2023,0:00,294.444
11/21/2023,6:00,293.137
11/21/2023,12:00,292.349
11/21/2023,18:00,297.437
11/22/2023,0:00,296.972
11/22/2023,6:00,294.786
11/22/2023,12:00,294.771
11/22/2023,18:00,296.928
11/23/2023,0:00,295.17
11/23/2023,6:00,293.104
11/23/2023,12:00,291.645
11/23/2023,18:00,293.933
11/24/2023,0:00,292.286
11/24/2023,6:00,290.265
11/24/2023,12:00,288.293
11/24/2023,18:00,292.131
11/25/2023,0:00,289.93
11/25/2023,6:00,287.085
11/25/2023,12:00,286.661
11/25/2023,18:00,292.17
11/26/2023,0:00,292.574
11/26/2023,6:00,290.79
11/26/2023,12:00,290.143
11/26/2023,18:00,293.328
11/27/2023,0:00,294.076
11/27/2023,6:00,293.018
11/27/2023,12:00,292.22
11/27/2023,18:00,292.482
11/28/2023,0:00,291.92
11/28/2023,6:00,291.367
11/28/2023,12:00,291.965
11/28/2023,18:00,293
11/29/2023,0:00,293.174
11/29/2023,6:00,293.092
11/29/2023,12:00,292.427
11/29/2023,18:00,295.754
11/30/2023,0:00,296.479
11/30/2023,6:00,294.136
11/30/2023,12:00,293.549
11/30/2023,18:00,299.567
12/1/2023,0:00,297.562
12/1/2023,6:00,294.729
12/1/2023,12:00,294.642
12/1/2023,18:00,300.418
12/2/2023,0:00,299.059
12/2/2023,6:00,297.143
12/2/2023,12:00,296.179
12/2/2023,18:00,295.256
12/3/2023,0:00,293.575
12/3/2023,6:00,293.314
12/3/2023,12:00,293.063
12/3/2023,18:00,297.922
12/4/2023,0:00,295.154
12/4/2023,6:00,293.521
12/4/2023,12:00,292.418
12/4/2023,18:00,292.085
12/5/2023,0:00,290.917
12/5/2023,6:00,290.413
12/5/2023,12:00,290.415
12/5/2023,18:00,296.619
12/6/2023,0:00,294.334
12/6/2023,6:00,294.059
12/6/2023,12:00,293.864
12/6/2023,18:00,294.723
12/7/2023,0:00,295.171
12/7/2023,6:00,294.693
12/7/2023,12:00,294.266
12/7/2023,18:00,293.549
12/8/2023,0:00,293.766
12/8/2023,6:00,291.487
12/8/2023,12:00,290.108
12/8/2023,18:00,293.061
12/9/2023,0:00,290.303
12/9/2023,6:00,286.741
12/9/2023,12:00,286.147
12/9/2023,18:00,293.854
12/10/2023,0:00,293.393
12/10/2023,6:00,292.586
12/10/2023,12:00,291.508
12/10/2023,18:00,292.66
12/11/2023,0:00,290.816
12/11/2023,6:00,289.223
12/11/2023,12:00,288.726
12/11/2023,18:00,295.322
12/12/2023,0:00,293.826
12/12/2023,6:00,291.242
12/12/2023,12:00,290.778
12/12/2023,18:00,297.402
12/13/2023,0:00,295.817
12/13/2023,6:00,293.547
12/13/2023,12:00,292.927
12/13/2023,18:00,297.747
12/14/2023,0:00,295.186
12/14/2023,6:00,294.412
12/14/2023,12:00,295.474
12/14/2023,18:00,300.506
12/15/2023,0:00,294.139
12/15/2023,6:00,295.071
12/15/2023,12:00,294.738
12/15/2023,18:00,301.323
12/16/2023,0:00,294.033
12/16/2023,6:00,293.672
12/16/2023,12:00,294.012
12/16/2023,18:00,301.575
12/17/2023,0:00,300.806
12/17/2023,6:00,296.131
12/17/2023,12:00,295.412
12/17/2023,18:00,301.493
12/18/2023,0:00,295.87
12/18/2023,6:00,294.875
12/18/2023,12:00,294.938
12/18/2023,18:00,301.536
12/19/2023,0:00,294.684
12/19/2023,6:00,293.052
12/19/2023,12:00,293.57
12/19/2023,18:00,297.78
12/20/2023,0:00,293.011
12/20/2023,6:00,291.759
12/20/2023,12:00,292.5
12/20/2023,18:00,297.536
12/21/2023,0:00,295.232
12/21/2023,6:00,292.994
12/21/2023,12:00,293.079
12/21/2023,18:00,297.385
12/22/2023,0:00,295.979
12/22/2023,6:00,294.617
12/22/2023,12:00,294.217
12/22/2023,18:00,299.388
12/23/2023,0:00,292.98
12/23/2023,6:00,292.215
12/23/2023,12:00,292.862
12/23/2023,18:00,297.07
12/24/2023,0:00,295.329
12/24/2023,6:00,293.877
12/24/2023,12:00,293.243
12/24/2023,18:00,298.085
12/25/2023,0:00,295.827
12/25/2023,6:00,292.732
12/25/2023,12:00,292.632
12/25/2023,18:00,295.71
12/26/2023,0:00,294.146
12/26/2023,6:00,290.139
12/26/2023,12:00,288.373
12/27/2023,0:00,289.406
12/27/2023,6:00,286.625
12/27/2023,12:00,286.1
12/27/2023,18:00,292.35
12/28/2023,0:00,291.734
12/28/2023,6:00,290.101
12/28/2023,12:00,289.459
12/28/2023,18:00,296.403
12/29/2023,0:00,297
12/29/2023,6:00,294.83
12/29/2023,12:00,293.196
12/29/2023,18:00,291.951
12/30/2023,0:00,292.126
12/30/2023,6:00,290.317
12/30/2023,12:00,290.725
12/30/2023,18:00,292.539
12/31/2023,0:00,291.342
12/31/2023,6:00,288.981
12/31/2023,12:00,288.052
12/31/2023,18:00,293.717
1/1/2024,0:00,292.696
1/1/2024,6:00,289.336
1/1/2024,12:00,289.612
1/1/2024,18:00,296.89
1/2/2024,0:00,295.048
1/2/2024,6:00,292.147
1/2/2024,12:00,291.838
1/2/2024,18:00,296.943
1/3/2024,0:00,294.402
1/3/2024,6:00,292.192
1/3/2024,12:00,291.351
1/3/2024,18:00,296.722
1/4/2024,0:00,292.986
1/4/2024,6:00,291.139
1/4/2024,12:00,290.594
1/4/2024,18:00,296.474
1/5/2024,0:00,293.445
1/5/2024,6:00,290.345
1/5/2024,12:00,289.856
1/5/2024,18:00,296.194
1/6/2024,0:00,294.252
1/6/2024,6:00,292.026
1/6/2024,12:00,291.485
1/6/2024,18:00,297.082
1/7/2024,0:00,296.398
1/7/2024,6:00,294.225
1/7/2024,12:00,293.751
1/7/2024,18:00,299.483
1/8/2024,0:00,297.504
1/8/2024,6:00,296.089
1/8/2024,12:00,294.135
1/8/2024,18:00,299.022
1/9/2024,0:00,297.342
1/9/2024,6:00,294.496
1/9/2024,12:00,294.06
1/9/2024,18:00,298.988
1/10/2024,0:00,297.739
1/10/2024,6:00,295.732
1/10/2024,12:00,295.24
1/10/2024,18:00,295.724
1/11/2024,0:00,295.451
1/11/2024,6:00,294.047
1/11/2024,12:00,293.766
1/11/2024,18:00,293.79
1/12/2024,0:00,294.952
1/12/2024,6:00,292.128
1/12/2024,12:00,292.005
1/12/2024,18:00,295.064
1/13/2024,0:00,294.09
1/13/2024,6:00,290.465
1/13/2024,12:00,289.635
1/13/2024,18:00,296.536
1/14/2024,0:00,296.033
1/14/2024,6:00,295.227
1/14/2024,12:00,294.515
1/14/2024,18:00,299.726
1/15/2024,0:00,298.108
1/15/2024,6:00,294.972
1/15/2024,12:00,292.978
1/15/2024,18:00,298.214
1/16/2024,0:00,297.483
1/16/2024,6:00,295.695
1/16/2024,12:00,295.422
1/16/2024,18:00,299.907
1/17/2024,0:00,299.209
1/17/2024,6:00,294.229
1/17/2024,12:00,292.868
1/17/2024,18:00,293.955
1/18/2024,0:00,294.524
1/18/2024,6:00,293.652
1/18/2024,12:00,293.634
1/18/2024,18:00,297.334
1/19/2024,0:00,296.101
1/19/2024,6:00,294.83
1/19/2024,12:00,294.511
1/19/2024,18:00,298.505
1/20/2024,0:00,295.869
1/20/2024,6:00,294.653
1/20/2024,12:00,293.549
1/20/2024,18:00,297.329
1/21/2024,0:00,294.088
1/21/2024,6:00,291.669
1/21/2024,12:00,291.005
1/21/2024,18:00,294.278
1/22/2024,0:00,292.686
1/22/2024,6:00,289.222
1/22/2024,12:00,288.927
1/22/2024,18:00,293.885
1/23/2024,0:00,292.395
1/23/2024,6:00,289.824
1/23/2024,12:00,289.026
1/23/2024,18:00,291.638
1/24/2024,0:00,290.698
1/24/2024,6:00,288.474
1/24/2024,12:00,287.32
1/24/2024,18:00,292.33
1/25/2024,0:00,290.374
1/25/2024,6:00,287.692
1/25/2024,12:00,286.924
1/25/2024,18:00,291.972
1/26/2024,0:00,291.529
1/26/2024,6:00,287.333
1/26/2024,12:00,285.579
1/26/2024,18:00,291.75
1/27/2024,0:00,289.526
1/27/2024,6:00,287.191
1/27/2024,12:00,286.203
1/27/2024,18:00,291.198
1/28/2024,0:00,290.42
1/28/2024,6:00,288.368
1/28/2024,12:00,287.738
1/28/2024,18:00,293.996
1/29/2024,0:00,291.836
1/29/2024,6:00,289.276
1/29/2024,12:00,288.919
1/29/2024,18:00,295.101
1/30/2024,0:00,292.819
1/30/2024,6:00,290.393
1/30/2024,12:00,289.908
1/30/2024,18:00,295.863
1/31/2024,0:00,294.017
1/31/2024,6:00,290.656
1/31/2024,12:00,289.78
1/31/2024,18:00,295.623
2/1/2024,0:00,292.769
2/1/2024,6:00,290.848
2/1/2024,12:00,290.357
2/1/2024,18:00,296.661
2/2/2024,0:00,294.561
2/2/2024,6:00,290.932
2/2/2024,12:00,290.48
2/2/2024,18:00,297.228
2/3/2024,0:00,295.627
2/3/2024,6:00,292.348
2/3/2024,12:00,292.35
2/3/2024,18:00,297.513
2/4/2024,0:00,295.097
2/4/2024,6:00,294.259
2/4/2024,12:00,293.743
2/4/2024,18:00,298.936
2/5/2024,0:00,296.365
2/5/2024,6:00,292.864
2/5/2024,12:00,291.708
2/5/2024,18:00,297.462
2/6/2024,0:00,296.939
2/6/2024,6:00,294.046
2/6/2024,12:00,293.097
2/6/2024,18:00,297.649
2/7/2024,0:00,296.068
2/7/2024,6:00,293.48
2/7/2024,12:00,293.386
2/7/2024,18:00,298.746
2/8/2024,0:00,294.174
2/8/2024,6:00,291.501
2/8/2024,12:00,291.82
2/8/2024,18:00,297.366
2/9/2024,0:00,296.471
2/9/2024,6:00,294.062
2/9/2024,12:00,293.331
2/9/2024,18:00,298.761
2/10/2024,0:00,294.175
2/10/2024,6:00,293.373
2/10/2024,12:00,294.285
2/10/2024,18:00,298.662
2/11/2024,0:00,295.868
2/11/2024,6:00,295.108
2/11/2024,12:00,294.375
2/11/2024,18:00,299.591
2/12/2024,0:00,298.046
2/12/2024,6:00,295.767
2/12/2024,12:00,296.039
2/12/2024,18:00,300.639
2/13/2024,0:00,300.457
2/13/2024,6:00,294.91
2/13/2024,12:00,292.977
2/13/2024,18:00,296.433
2/14/2024,0:00,292.774
2/14/2024,6:00,290.566
2/14/2024,12:00,290.001
2/14/2024,18:00,291.883
2/15/2024,0:00,292.118
2/15/2024,6:00,289.686
2/15/2024,12:00,289.768
2/15/2024,18:00,292.974
2/16/2024,0:00,292.411
2/16/2024,6:00,292.398
2/16/2024,12:00,292.59
2/16/2024,18:00,294.098
2/17/2024,0:00,292.338
2/17/2024,6:00,291.284
2/17/2024,12:00,291.666
2/17/2024,18:00,296.584
2/18/2024,0:00,293.318
2/18/2024,6:00,291.465
2/18/2024,12:00,291.591
2/18/2024,18:00,297.29
2/19/2024,0:00,295.688
2/19/2024,6:00,292.164
2/19/2024,12:00,292.034
2/19/2024,18:00,294.503
2/20/2024,0:00,292.546
2/20/2024,6:00,291.569
2/20/2024,12:00,291.505
2/20/2024,18:00,294.607
2/21/2024,0:00,292.733
2/21/2024,6:00,290.19
2/21/2024,12:00,290.01
2/21/2024,18:00,295.443
2/22/2024,0:00,294.084
2/22/2024,6:00,291.587
2/22/2024,12:00,291.041
2/22/2024,18:00,297.02
2/23/2024,0:00,296.969
2/23/2024,6:00,294.23
2/23/2024,12:00,293.223
2/23/2024,18:00,298.62
2/24/2024,0:00,294.001
2/24/2024,6:00,292.017
2/24/2024,12:00,292.023
2/24/2024,18:00,298.322
2/25/2024,0:00,297.167
2/25/2024,6:00,293.775
2/25/2024,12:00,292.56
2/25/2024,18:00,297.375
2/26/2024,0:00,297.556
2/26/2024,6:00,294.185
2/26/2024,12:00,294.078
2/26/2024,18:00,294.723
2/27/2024,0:00,294.914
2/27/2024,6:00,294.25
2/27/2024,12:00,293.687
2/27/2024,18:00,294.382
2/28/2024,0:00,295.286
2/28/2024,6:00,294.844
2/28/2024,12:00,294.5
2/28/2024,18:00,297.044
2/29/2024,0:00,294.325
2/29/2024,6:00,293.862
2/29/2024,12:00,293.582
2/29/2024,18:00,295.438
3/1/2024,0:00,293.967
3/1/2024,6:00,292.746
3/1/2024,12:00,292.288
3/1/2024,18:00,296.702
3/2/2024,0:00,295.408
3/2/2024,6:00,293.067
3/2/2024,12:00,292.08
3/2/2024,18:00,297.709
3/3/2024,0:00,296.644
3/3/2024,6:00,295.165
3/3/2024,12:00,295.301
3/3/2024,18:00,299.444
3/4/2024,0:00,295.621
3/4/2024,6:00,292.788
3/4/2024,12:00,292.37
3/4/2024,18:00,292.3
3/5/2024,0:00,291.237
3/5/2024,6:00,290.196
3/5/2024,12:00,288.203
3/5/2024,18:00,291.702
3/6/2024,0:00,289.988
3/6/2024,6:00,287.472
3/6/2024,12:00,286.941
3/6/2024,18:00,292.652
3/7/2024,0:00,291.548
3/7/2024,6:00,290.569
3/7/2024,12:00,290.674
3/7/2024,18:00,296.491
3/8/2024,0:00,293.702
3/8/2024,6:00,292.904
3/8/2024,12:00,294.013
3/8/2024,18:00,294.494
3/9/2024,0:00,294.866
3/9/2024,6:00,293.957
3/9/2024,12:00,293.985
3/9/2024,18:00,298.069
3/10/2024,0:00,296.181
3/10/2024,6:00,295.273
3/10/2024,12:00,294.218
3/10/2024,18:00,298.365
3/11/2024,0:00,295.1
3/11/2024,6:00,292.433
3/11/2024,12:00,290.673
3/11/2024,18:00,295.618
3/12/2024,0:00,294.1
3/12/2024,6:00,291.89
3/12/2024,12:00,292.006
3/12/2024,18:00,297.3
3/13/2024,0:00,296.159
3/13/2024,6:00,294.225
3/13/2024,12:00,293.015
3/13/2024,18:00,298.397
3/14/2024,0:00,297.016
3/14/2024,6:00,295.316
3/14/2024,12:00,293.785
3/14/2024,18:00,298.365
3/15/2024,0:00,298.313
3/15/2024,6:00,297.869
3/15/2024,12:00,296.4
3/15/2024,18:00,297.237
3/16/2024,0:00,296.052
3/16/2024,6:00,296.531
3/16/2024,12:00,295.066
3/16/2024,18:00,299.677
3/17/2024,0:00,295.428
3/17/2024,6:00,293.994
3/17/2024,12:00,292.971
3/17/2024,18:00,296.697
3/18/2024,0:00,296.374
3/18/2024,6:00,295.358
3/18/2024,12:00,293.994
3/18/2024,18:00,297.384
3/19/2024,0:00,296.766
3/19/2024,6:00,295.535
3/19/2024,12:00,295.515
3/19/2024,18:00,297.821
3/20/2024,0:00,295.576
3/20/2024,6:00,296.159
3/20/2024,12:00,294.509
3/20/2024,18:00,299.067
3/21/2024,0:00,299.731
3/21/2024,6:00,298.016
3/21/2024,12:00,291.513
3/21/2024,18:00,291.261
3/22/2024,0:00,291.143
3/22/2024,6:00,288.563
3/22/2024,12:00,286.227
3/22/2024,18:00,289.953
3/23/2024,0:00,290.045
3/23/2024,6:00,287.332
3/23/2024,12:00,287.406
3/23/2024,18:00,291.936
3/24/2024,0:00,290.9
3/24/2024,6:00,290.325
