"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/16/2023,12:00,290.193
8/16/2023,18:00,293.188
8/17/2023,0:00,294.842
8/17/2023,6:00,293.022
8/17/2023,12:00,292.682
8/17/2023,18:00,295.336
8/18/2023,0:00,295.7
8/18/2023,6:00,291.807
8/18/2023,12:00,290.638
8/18/2023,18:00,289.002
8/19/2023,0:00,288.319
8/19/2023,6:00,284.31
8/19/2023,12:00,281.317
8/19/2023,18:00,284.442
8/20/2023,0:00,286.285
8/20/2023,6:00,283.422
8/20/2023,12:00,283.476
8/20/2023,18:00,287.562
8/21/2023,0:00,289.136
8/21/2023,6:00,286.805
8/21/2023,12:00,285.623
8/21/2023,18:00,289.006
8/22/2023,0:00,291.372
8/22/2023,6:00,290.222
8/22/2023,12:00,289.81
8/22/2023,18:00,295.11
8/23/2023,0:00,294.954
8/23/2023,6:00,288.958
8/23/2023,12:00,287.678
8/23/2023,18:00,289.251
8/24/2023,0:00,288.2
8/24/2023,6:00,285.225
8/24/2023,12:00,283.051
8/24/2023,18:00,285.824
8/25/2023,0:00,284.438
8/25/2023,6:00,282
8/25/2023,12:00,280.437
8/25/2023,18:00,283.935
8/26/2023,0:00,283.714
8/26/2023,6:00,280.543
8/26/2023,12:00,279.001
8/26/2023,18:00,283.202
8/27/2023,0:00,282.025
8/27/2023,6:00,278.5
8/27/2023,12:00,277.163
8/27/2023,18:00,281.8
8/28/2023,0:00,281.082
8/28/2023,6:00,278.574
8/28/2023,12:00,276.65
8/28/2023,18:00,280.832
8/29/2023,0:00,281.748
8/29/2023,6:00,279.559
8/29/2023,12:00,278.212
8/29/2023,18:00,283.426
8/30/2023,0:00,286.614
8/30/2023,6:00,283.7
8/30/2023,12:00,283.271
8/30/2023,18:00,288.5
8/31/2023,0:00,290.859
8/31/2023,6:00,287.851
8/31/2023,12:00,286.96
8/31/2023,18:00,292.006
9/1/2023,0:00,290.191
9/1/2023,6:00,288.044
9/1/2023,12:00,286.983
9/1/2023,18:00,290.3
9/2/2023,0:00,292.024
9/2/2023,6:00,291.548
9/2/2023,12:00,291.153
9/2/2023,18:00,293.624
9/3/2023,0:00,293.655
9/3/2023,6:00,292.74
9/3/2023,12:00,292.376
9/3/2023,18:00,294.073
9/4/2023,0:00,295.545
9/4/2023,6:00,291.751
9/4/2023,12:00,287.615
9/4/2023,18:00,286.833
9/5/2023,0:00,285.264
9/5/2023,6:00,280.795
9/5/2023,12:00,279.781
9/5/2023,18:00,282.104
9/6/2023,0:00,283.177
9/6/2023,6:00,282.591
9/6/2023,12:00,280.878
9/6/2023,18:00,283.788
9/7/2023,0:00,288.218
9/7/2023,6:00,287.218
9/7/2023,12:00,287.615
9/7/2023,18:00,291.962
9/8/2023,0:00,291.914
9/8/2023,6:00,289.82
9/8/2023,12:00,288.037
9/8/2023,18:00,287.932
9/9/2023,0:00,289.093
9/9/2023,6:00,287.318
9/9/2023,12:00,286.118
9/9/2023,18:00,287.532
9/10/2023,0:00,287.007
9/10/2023,6:00,284.652
9/10/2023,12:00,284.957
9/10/2023,18:00,289.045
9/11/2023,0:00,293.889
9/11/2023,6:00,292.924
9/11/2023,12:00,292.297
9/11/2023,18:00,296.02
9/12/2023,0:00,295.715
9/12/2023,6:00,291.812
9/12/2023,12:00,286.713
9/12/2023,18:00,285.719
9/13/2023,0:00,283.319
9/13/2023,6:00,282.055
9/13/2023,12:00,281.425
9/13/2023,18:00,282.241
9/14/2023,0:00,282.046
9/14/2023,6:00,279.513
9/14/2023,12:00,278.529
9/14/2023,18:00,282.744
9/15/2023,0:00,282.902
9/15/2023,6:00,280.762
9/15/2023,12:00,280
9/15/2023,18:00,284.8
9/16/2023,0:00,285.924
9/16/2023,6:00,283.745
9/16/2023,12:00,283.398
9/16/2023,18:00,288.771
9/17/2023,0:00,291.5
9/17/2023,6:00,290.217
9/17/2023,12:00,290.26
9/17/2023,18:00,295.477
9/18/2023,0:00,296.626
9/18/2023,6:00,296.192
9/18/2023,12:00,293.726
9/18/2023,18:00,295.429
9/19/2023,0:00,288.9
9/19/2023,6:00,288.43
9/19/2023,12:00,289.373
9/19/2023,18:00,290.488
9/20/2023,0:00,291.716
9/20/2023,6:00,291.233
9/20/2023,12:00,291.178
9/20/2023,18:00,294.079
9/21/2023,0:00,295.354
9/21/2023,6:00,294.327
9/21/2023,12:00,294.114
9/21/2023,18:00,296.86
9/22/2023,0:00,298.879
9/22/2023,6:00,296
9/22/2023,12:00,294.029
9/22/2023,18:00,295.282
9/23/2023,0:00,295.318
9/23/2023,6:00,293.74
9/23/2023,12:00,291.521
9/23/2023,18:00,292.271
9/24/2023,0:00,295.021
9/24/2023,6:00,292.093
9/24/2023,12:00,291.41
9/24/2023,18:00,293
9/25/2023,0:00,292.501
9/25/2023,6:00,289.087
9/25/2023,12:00,288.507
9/25/2023,18:00,288.775
9/26/2023,0:00,289.056
9/26/2023,6:00,287.033
9/26/2023,12:00,287.644
9/26/2023,18:00,288.458
9/27/2023,0:00,286.583
9/27/2023,6:00,284.657
9/27/2023,12:00,283.717
9/27/2023,18:00,285.848
9/28/2023,0:00,283.081
9/28/2023,6:00,280.788
9/28/2023,12:00,280.1
9/28/2023,18:00,285.814
9/29/2023,0:00,286.707
9/29/2023,6:00,284.109
9/29/2023,12:00,283.207
9/29/2023,18:00,288.179
9/30/2023,0:00,287.639
9/30/2023,6:00,285.287
9/30/2023,12:00,283.922
9/30/2023,18:00,288.342
10/1/2023,0:00,284.893
10/1/2023,6:00,282.535
10/1/2023,12:00,281.758
10/1/2023,18:00,287.439
10/2/2023,0:00,285.5
10/2/2023,6:00,281.958
10/2/2023,12:00,280.698
10/2/2023,18:00,286.777
10/3/2023,0:00,285.979
10/3/2023,6:00,283.31
10/3/2023,12:00,281.649
10/3/2023,18:00,287.48
10/4/2023,0:00,290.235
10/4/2023,6:00,289.912
10/4/2023,12:00,289.107
10/4/2023,18:00,289.761
10/5/2023,0:00,287.029
10/5/2023,6:00,283.203
10/5/2023,12:00,282.387
10/5/2023,18:00,288.038
10/6/2023,0:00,286.199
10/6/2023,6:00,283.852
10/6/2023,12:00,283.682
10/6/2023,18:00,286.363
10/7/2023,0:00,287.075
10/7/2023,6:00,287.188
10/7/2023,12:00,286
10/7/2023,18:00,291.3
10/8/2023,0:00,288.854
10/8/2023,6:00,286.233
10/8/2023,12:00,285.798
10/8/2023,18:00,288.901
10/9/2023,0:00,288.506
10/9/2023,6:00,284.718
10/9/2023,12:00,284.119
10/9/2023,18:00,290.471
10/10/2023,0:00,289.472
10/10/2023,6:00,286.485
10/10/2023,12:00,285.69
10/10/2023,18:00,292.327
10/11/2023,0:00,292.936
10/11/2023,6:00,291.557
10/11/2023,12:00,291.572
10/11/2023,18:00,292.116
10/12/2023,0:00,284.561
10/12/2023,6:00,280.898
10/12/2023,12:00,279.748
10/12/2023,18:00,281.863
10/13/2023,0:00,282.784
10/13/2023,6:00,281.21
10/13/2023,12:00,279.782
10/13/2023,18:00,284.773
10/14/2023,0:00,284.1
10/14/2023,6:00,282.326
10/14/2023,12:00,281.331
10/14/2023,18:00,287.246
10/15/2023,0:00,289.343
10/15/2023,6:00,286.062
10/15/2023,12:00,285.442
10/15/2023,18:00,290.313
10/16/2023,0:00,293.8
10/16/2023,6:00,291.947
10/16/2023,12:00,291.916
10/16/2023,18:00,294.911
10/17/2023,0:00,293.1
10/17/2023,6:00,292.649
10/17/2023,12:00,292.399
10/17/2023,18:00,291.355
10/18/2023,0:00,289.023
10/18/2023,6:00,287.112
10/18/2023,12:00,284.112
10/18/2023,18:00,285.195
10/19/2023,0:00,287.282
10/19/2023,6:00,286.652
10/19/2023,12:00,286.249
10/19/2023,18:00,288.841
10/20/2023,0:00,291.422
10/20/2023,6:00,288.597
10/20/2023,12:00,288.286
10/20/2023,18:00,289.293
10/21/2023,0:00,292.2
10/21/2023,6:00,289.72
10/21/2023,12:00,288.524
10/21/2023,18:00,290.35
10/22/2023,0:00,295.213
10/22/2023,6:00,293.073
10/22/2023,12:00,292.441
10/22/2023,18:00,294.983
10/23/2023,0:00,294.31
10/23/2023,6:00,293.856
10/23/2023,12:00,293.518
10/23/2023,18:00,293.424
10/24/2023,0:00,293.235
10/24/2023,6:00,291.325
10/24/2023,12:00,291.248
10/24/2023,18:00,293.065
10/25/2023,0:00,291.725
10/25/2023,6:00,289.458
10/25/2023,12:00,287.611
10/25/2023,18:00,290.629
10/26/2023,0:00,288.481
10/26/2023,6:00,286.156
10/26/2023,12:00,284.882
10/26/2023,18:00,289.765
10/27/2023,0:00,288.843
10/27/2023,6:00,285.819
10/27/2023,12:00,285
10/27/2023,18:00,291.2
10/28/2023,0:00,292.644
10/28/2023,6:00,291.727
10/28/2023,12:00,292.162
10/28/2023,18:00,293.727
10/29/2023,0:00,292.846
10/29/2023,6:00,289.996
10/29/2023,12:00,289.708
10/29/2023,18:00,294.703
10/30/2023,0:00,295.399
10/30/2023,6:00,292.965
10/30/2023,12:00,293.04
10/30/2023,18:00,294.849
10/31/2023,0:00,291.604
10/31/2023,6:00,289.481
10/31/2023,12:00,290.232
10/31/2023,18:00,292.658
11/1/2023,0:00,289.327
11/1/2023,6:00,288.003
11/1/2023,12:00,289.549
11/1/2023,18:00,291.944
11/2/2023,0:00,290.041
11/2/2023,6:00,289.154
11/2/2023,12:00,288.955
11/2/2023,18:00,289.496
11/3/2023,0:00,291.057
11/3/2023,6:00,290.114
11/3/2023,12:00,285.447
11/3/2023,18:00,284.288
11/4/2023,0:00,285.507
11/4/2023,6:00,285.15
11/4/2023,12:00,282.093
11/4/2023,18:00,287.314
11/5/2023,0:00,286.952
11/5/2023,6:00,283.551
11/5/2023,12:00,282.905
11/5/2023,18:00,289.512
11/6/2023,0:00,289.08
11/6/2023,6:00,285.126
11/6/2023,12:00,284.575
11/6/2023,18:00,291.666
11/7/2023,0:00,292.336
11/7/2023,6:00,289.965
11/7/2023,12:00,289.06
11/7/2023,18:00,297.183
11/8/2023,0:00,296.756
11/8/2023,6:00,294.279
11/8/2023,12:00,293.818
11/8/2023,18:00,296.297
11/9/2023,0:00,296.846
11/9/2023,6:00,294.951
11/9/2023,12:00,291.169
11/9/2023,18:00,292.169
11/10/2023,0:00,290.64
11/10/2023,6:00,290.086
11/10/2023,12:00,290.19
11/10/2023,18:00,291.696
11/11/2023,0:00,295.421
11/11/2023,6:00,295.835
11/11/2023,12:00,294.956
11/11/2023,18:00,296.234
11/12/2023,0:00,300.698
11/12/2023,6:00,295.52
11/12/2023,12:00,297.151
11/12/2023,18:00,295.564
11/13/2023,0:00,294.7
11/13/2023,6:00,293.803
11/13/2023,12:00,293.616
11/13/2023,18:00,293.612
11/14/2023,0:00,293.425
11/14/2023,6:00,293.331
11/14/2023,12:00,292.911
11/14/2023,18:00,294.013
11/15/2023,0:00,293.825
11/15/2023,6:00,292.713
11/15/2023,12:00,292.196
11/15/2023,18:00,293.844
11/16/2023,0:00,294.325
11/16/2023,6:00,293.023
11/16/2023,12:00,293.222
11/16/2023,18:00,296.855
11/17/2023,0:00,293.753
11/17/2023,6:00,292.024
11/17/2023,12:00,291.41
11/17/2023,18:00,293.613
11/18/2023,0:00,292.563
11/18/2023,6:00,292.169
11/18/2023,12:00,292.411
11/18/2023,18:00,291.445
11/19/2023,0:00,292.269
11/19/2023,6:00,286.996
11/19/2023,12:00,285.713
11/19/2023,18:00,290.993
11/20/2023,0:00,290.526
11/20/2023,6:00,287.158
11/20/2023,12:00,286.733
11/20/2023,18:00,294.254
11/21/2023,0:00,293.364
11/21/2023,6:00,292.367
11/21/2023,12:00,292.049
11/21/2023,18:00,299.237
11/22/2023,0:00,298.072
11/22/2023,6:00,296.286
11/22/2023,12:00,292.471
11/22/2023,18:00,292.708
11/23/2023,0:00,292.69
11/23/2023,6:00,291.134
11/23/2023,12:00,289.225
11/23/2023,18:00,292.093
11/24/2023,0:00,293.636
11/24/2023,6:00,289.525
11/24/2023,12:00,288.763
11/24/2023,18:00,294.771
11/25/2023,0:00,291.38
11/25/2023,6:00,287.945
11/25/2023,12:00,286.251
11/25/2023,18:00,290.72
11/26/2023,0:00,291.964
11/26/2023,6:00,289.72
11/26/2023,12:00,288.373
11/26/2023,18:00,292.828
11/27/2023,0:00,294.776
11/27/2023,6:00,292.868
11/27/2023,12:00,292.58
11/27/2023,18:00,296.882
11/28/2023,0:00,294.66
11/28/2023,6:00,291.417
11/28/2023,12:00,291.725
11/28/2023,18:00,296.64
11/29/2023,0:00,293.864
11/29/2023,6:00,290.782
11/29/2023,12:00,289.417
11/29/2023,18:00,295.804
11/30/2023,0:00,295.579
11/30/2023,6:00,292.036
11/30/2023,12:00,292.199
11/30/2023,18:00,298.197
12/1/2023,0:00,297.622
12/1/2023,6:00,296.389
12/1/2023,12:00,295.822
12/1/2023,18:00,300.658
12/2/2023,0:00,300.499
12/2/2023,6:00,298.153
12/2/2023,12:00,293.919
12/2/2023,18:00,293.816
12/3/2023,0:00,295.055
12/3/2023,6:00,293.374
12/3/2023,12:00,292.503
12/3/2023,18:00,293.782
12/4/2023,0:00,293.854
12/4/2023,6:00,290.591
12/4/2023,12:00,289.358
12/4/2023,18:00,291.125
12/5/2023,0:00,291.107
12/5/2023,6:00,289.393
12/5/2023,12:00,289.785
12/5/2023,18:00,292.009
12/6/2023,0:00,294.614
12/6/2023,6:00,293.109
12/6/2023,12:00,293.644
12/6/2023,18:00,299.003
12/7/2023,0:00,296.091
12/7/2023,6:00,294.453
12/7/2023,12:00,293.976
12/7/2023,18:00,295.749
12/8/2023,0:00,293.266
12/8/2023,6:00,289.647
12/8/2023,12:00,287.728
12/8/2023,18:00,292.071
12/9/2023,0:00,290.483
12/9/2023,6:00,288.191
12/9/2023,12:00,286.417
12/9/2023,18:00,291.544
12/10/2023,0:00,292.283
12/10/2023,6:00,290.006
12/10/2023,12:00,288.858
12/10/2023,18:00,294.14
12/11/2023,0:00,292.466
12/11/2023,6:00,289.063
12/11/2023,12:00,288.806
12/11/2023,18:00,295.282
12/12/2023,0:00,294.936
12/12/2023,6:00,291.682
12/12/2023,12:00,290.678
12/12/2023,18:00,296.752
12/13/2023,0:00,297.657
12/13/2023,6:00,295.567
12/13/2023,12:00,295.007
12/13/2023,18:00,296.687
12/14/2023,0:00,294.206
12/14/2023,6:00,294.182
12/14/2023,12:00,293.924
12/14/2023,18:00,299.026
12/15/2023,0:00,298.749
12/15/2023,6:00,294.801
12/15/2023,12:00,296.378
12/15/2023,18:00,298.373
12/16/2023,0:00,297.313
12/16/2023,6:00,295.662
12/16/2023,12:00,294.412
12/16/2023,18:00,299.405
12/17/2023,0:00,300.086
12/17/2023,6:00,298.551
12/17/2023,12:00,297.132
12/17/2023,18:00,302.883
12/18/2023,0:00,302.69
12/18/2023,6:00,297.245
12/18/2023,12:00,298.218
12/18/2023,18:00,302.636
12/19/2023,0:00,293.854
12/19/2023,6:00,294.542
12/19/2023,12:00,292.15
12/19/2023,18:00,292.01
12/20/2023,0:00,292.461
12/20/2023,6:00,291.229
12/20/2023,12:00,291.3
12/20/2023,18:00,293.356
12/21/2023,0:00,294.342
12/21/2023,6:00,292.844
12/21/2023,12:00,292.419
12/21/2023,18:00,296.735
12/22/2023,0:00,298.549
12/22/2023,6:00,295.017
12/22/2023,12:00,294.207
12/22/2023,18:00,299.098
12/23/2023,0:00,296.16
12/23/2023,6:00,292.155
12/23/2023,12:00,293.192
12/23/2023,18:00,297.2
12/24/2023,0:00,296.899
12/24/2023,6:00,294.627
12/24/2023,12:00,293.893
12/24/2023,18:00,298.105
12/25/2023,0:00,297.287
12/25/2023,6:00,295.152
12/25/2023,12:00,293.752
12/25/2023,18:00,298.02
12/26/2023,0:00,294.806
12/26/2023,6:00,289.549
12/26/2023,12:00,287.373
12/27/2023,0:00,290.726
12/27/2023,6:00,288.015
12/27/2023,12:00,287.2
12/27/2023,18:00,293.19
12/28/2023,0:00,292.974
12/28/2023,6:00,290.941
12/28/2023,12:00,290.169
12/28/2023,18:00,296.873
12/29/2023,0:00,299.9
12/29/2023,6:00,295.44
12/29/2023,12:00,293.496
12/29/2023,18:00,293.421
12/30/2023,0:00,295.146
12/30/2023,6:00,289.957
12/30/2023,12:00,287.745
12/30/2023,18:00,290.899
12/31/2023,0:00,290.762
12/31/2023,6:00,288.041
12/31/2023,12:00,287.752
12/31/2023,18:00,290.977
1/1/2024,0:00,291.546
1/1/2024,6:00,289.556
1/1/2024,12:00,287.812
1/1/2024,18:00,293.64
1/2/2024,0:00,294.988
1/2/2024,6:00,290.957
1/2/2024,12:00,290.528
1/2/2024,18:00,296.963
1/3/2024,0:00,297.212
1/3/2024,6:00,293.132
1/3/2024,12:00,291.621
1/3/2024,18:00,296.202
1/4/2024,0:00,294.686
1/4/2024,6:00,292.009
1/4/2024,12:00,292.274
1/4/2024,18:00,294.004
1/5/2024,0:00,294.435
1/5/2024,6:00,291.545
1/5/2024,12:00,290.836
1/5/2024,18:00,294.664
1/6/2024,0:00,295.632
1/6/2024,6:00,292.456
1/6/2024,12:00,291.545
1/6/2024,18:00,297.632
1/7/2024,0:00,298.618
1/7/2024,6:00,295.455
1/7/2024,12:00,295.041
1/7/2024,18:00,300.503
1/8/2024,0:00,295.404
1/8/2024,6:00,293.819
1/8/2024,12:00,293.275
1/8/2024,18:00,294.122
1/9/2024,0:00,294.082
1/9/2024,6:00,293.496
1/9/2024,12:00,292.66
1/9/2024,18:00,295.548
1/10/2024,0:00,296.369
1/10/2024,6:00,294.942
1/10/2024,12:00,294.34
1/10/2024,18:00,294.104
1/11/2024,0:00,294.261
1/11/2024,6:00,293.907
1/11/2024,12:00,294.026
1/11/2024,18:00,296.65
1/12/2024,0:00,295.952
1/12/2024,6:00,293.488
1/12/2024,12:00,291.705
1/12/2024,18:00,295.094
1/13/2024,0:00,294.85
1/13/2024,6:00,290.925
1/13/2024,12:00,289.175
1/13/2024,18:00,293.606
1/14/2024,0:00,296.903
1/14/2024,6:00,295.577
1/14/2024,12:00,295.325
1/14/2024,18:00,301.046
1/15/2024,0:00,294.818
1/15/2024,6:00,294.232
1/15/2024,12:00,294.188
1/15/2024,18:00,298.284
1/16/2024,0:00,299.153
1/16/2024,6:00,296.795
1/16/2024,12:00,296.292
1/16/2024,18:00,300.817
1/17/2024,0:00,296.169
1/17/2024,6:00,293.129
1/17/2024,12:00,294.388
1/17/2024,18:00,294.495
1/18/2024,0:00,294.704
1/18/2024,6:00,293.752
1/18/2024,12:00,293.954
1/18/2024,18:00,294.694
1/19/2024,0:00,297.191
1/19/2024,6:00,294.76
1/19/2024,12:00,294.131
1/19/2024,18:00,298.455
1/20/2024,0:00,297.459
1/20/2024,6:00,294.533
1/20/2024,12:00,293.439
1/20/2024,18:00,295.869
1/21/2024,0:00,295.388
1/21/2024,6:00,292.579
1/21/2024,12:00,291.875
1/21/2024,18:00,294.788
1/22/2024,0:00,293.596
1/22/2024,6:00,290.542
1/22/2024,12:00,289.087
1/22/2024,18:00,293.115
1/23/2024,0:00,293.585
1/23/2024,6:00,290.134
1/23/2024,12:00,289.246
1/23/2024,18:00,293.028
1/24/2024,0:00,293.328
1/24/2024,6:00,290.164
1/24/2024,12:00,288.83
1/24/2024,18:00,293.27
1/25/2024,0:00,293.144
1/25/2024,6:00,290.422
1/25/2024,12:00,288.944
1/25/2024,18:00,293.492
1/26/2024,0:00,293.369
1/26/2024,6:00,289.933
1/26/2024,12:00,288.289
1/26/2024,18:00,292.99
1/27/2024,0:00,294.916
1/27/2024,6:00,290.871
1/27/2024,12:00,289.123
1/27/2024,18:00,293.548
1/28/2024,0:00,294.74
1/28/2024,6:00,291.638
1/28/2024,12:00,289.588
1/28/2024,18:00,294.596
1/29/2024,0:00,294.976
1/29/2024,6:00,291.936
1/29/2024,12:00,291.139
1/29/2024,18:00,296.401
1/30/2024,0:00,298.939
1/30/2024,6:00,294.383
1/30/2024,12:00,293.028
1/30/2024,18:00,297.943
1/31/2024,0:00,299.587
1/31/2024,6:00,294.486
1/31/2024,12:00,292.46
1/31/2024,18:00,297.433
2/1/2024,0:00,296.989
2/1/2024,6:00,293.568
2/1/2024,12:00,291.917
2/1/2024,18:00,297.731
2/2/2024,0:00,297.981
2/2/2024,6:00,294.522
2/2/2024,12:00,290.81
2/2/2024,18:00,296.608
2/3/2024,0:00,298.417
2/3/2024,6:00,294.218
2/3/2024,12:00,292.44
2/3/2024,18:00,299.003
2/4/2024,0:00,302.327
2/4/2024,6:00,297.319
2/4/2024,12:00,295.993
2/4/2024,18:00,301.696
2/5/2024,0:00,300.085
2/5/2024,6:00,294.694
2/5/2024,12:00,293.018
2/5/2024,18:00,298.752
2/6/2024,0:00,300.169
2/6/2024,6:00,296.996
2/6/2024,12:00,295.007
2/6/2024,18:00,299.369
2/7/2024,0:00,300.208
2/7/2024,6:00,295.89
2/7/2024,12:00,294.656
2/7/2024,18:00,299.756
2/8/2024,0:00,300.354
2/8/2024,6:00,296.881
2/8/2024,12:00,294.73
2/8/2024,18:00,299.946
2/9/2024,0:00,301.221
2/9/2024,6:00,296.592
2/9/2024,12:00,296.091
2/9/2024,18:00,301.471
2/10/2024,0:00,299.375
2/10/2024,6:00,296.213
2/10/2024,12:00,295.435
2/10/2024,18:00,299.992
2/11/2024,0:00,302.278
2/11/2024,6:00,296.418
2/11/2024,12:00,296.025
2/11/2024,18:00,300.821
2/12/2024,0:00,297.556
2/12/2024,6:00,297.077
2/12/2024,12:00,297.199
2/12/2024,18:00,302.359
2/13/2024,0:00,298.787
2/13/2024,6:00,294.92
2/13/2024,12:00,294.587
2/13/2024,18:00,292.563
2/14/2024,0:00,291.684
2/14/2024,6:00,290.166
2/14/2024,12:00,287.201
2/14/2024,18:00,292.383
2/15/2024,0:00,294.058
2/15/2024,6:00,291.096
2/15/2024,12:00,290.078
2/15/2024,18:00,293.764
2/16/2024,0:00,296.191
2/16/2024,6:00,294.948
2/16/2024,12:00,293.8
2/16/2024,18:00,294.058
2/17/2024,0:00,295.258
2/17/2024,6:00,291.964
2/17/2024,12:00,292.666
2/17/2024,18:00,293.854
2/18/2024,0:00,296.188
2/18/2024,6:00,293.685
2/18/2024,12:00,292.891
2/18/2024,18:00,297.55
2/19/2024,0:00,298.998
2/19/2024,6:00,294.794
2/19/2024,12:00,293.884
2/19/2024,18:00,297.493
2/20/2024,0:00,294.456
2/20/2024,6:00,293.939
2/20/2024,12:00,292.485
2/20/2024,18:00,296.517
2/21/2024,0:00,296.653
2/21/2024,6:00,292.47
2/21/2024,12:00,290.11
2/21/2024,18:00,295.053
2/22/2024,0:00,297.454
2/22/2024,6:00,293.567
2/22/2024,12:00,291.501
2/22/2024,18:00,297.66
2/23/2024,0:00,299.359
2/23/2024,6:00,295.61
2/23/2024,12:00,295.243
2/23/2024,18:00,300.16
2/24/2024,0:00,300.451
2/24/2024,6:00,296.307
2/24/2024,12:00,295.203
2/24/2024,18:00,300.632
2/25/2024,0:00,301.107
2/25/2024,6:00,296.585
2/25/2024,12:00,295.18
2/25/2024,18:00,298.215
2/26/2024,0:00,300.456
2/26/2024,6:00,295.075
2/26/2024,12:00,294.888
2/26/2024,18:00,297.613
2/27/2024,0:00,297.934
2/27/2024,6:00,296.1
2/27/2024,12:00,296.407
2/27/2024,18:00,297.932
2/28/2024,0:00,297.966
2/28/2024,6:00,296.544
2/28/2024,12:00,296.03
2/28/2024,18:00,297.014
2/29/2024,0:00,296.235
2/29/2024,6:00,294.802
2/29/2024,12:00,294.962
2/29/2024,18:00,297.538
3/1/2024,0:00,297.727
3/1/2024,6:00,295.566
3/1/2024,12:00,294.558
3/1/2024,18:00,299.022
3/2/2024,0:00,300.558
3/2/2024,6:00,295.267
3/2/2024,12:00,293.66
3/2/2024,18:00,298.409
3/3/2024,0:00,301.344
3/3/2024,6:00,299.295
3/3/2024,12:00,295.051
3/3/2024,18:00,297.704
3/4/2024,0:00,294.991
3/4/2024,6:00,292.768
3/4/2024,12:00,290.87
3/4/2024,18:00,291.97
3/5/2024,0:00,295.407
3/5/2024,6:00,292.236
3/5/2024,12:00,288.803
3/5/2024,18:00,293.042
3/6/2024,0:00,292.958
3/6/2024,6:00,288.862
3/6/2024,12:00,286.841
3/6/2024,18:00,292.342
3/7/2024,0:00,292.448
3/7/2024,6:00,289.029
3/7/2024,12:00,288.354
3/7/2024,18:00,293.501
3/8/2024,0:00,297.002
3/8/2024,6:00,294.854
3/8/2024,12:00,294.343
3/8/2024,18:00,295.394
3/9/2024,0:00,298.246
3/9/2024,6:00,295.657
3/9/2024,12:00,295.575
3/9/2024,18:00,294.569
3/10/2024,0:00,297.381
3/10/2024,6:00,297.553
3/10/2024,12:00,296.728
3/10/2024,18:00,300.265
3/11/2024,0:00,299.1
3/11/2024,6:00,294.633
3/11/2024,12:00,292.743
3/11/2024,18:00,298.118
3/12/2024,0:00,298.1
3/12/2024,6:00,293.68
3/12/2024,12:00,293.026
3/12/2024,18:00,298.4
3/13/2024,0:00,301.259
3/13/2024,6:00,297.355
3/13/2024,12:00,295.335
3/13/2024,18:00,301.797
3/14/2024,0:00,302.216
3/14/2024,6:00,297.916
3/14/2024,12:00,297.175
3/14/2024,18:00,301.865
3/15/2024,0:00,304.613
3/15/2024,6:00,301.479
3/15/2024,12:00,297.18
3/15/2024,18:00,295.537
3/16/2024,0:00,296.172
3/16/2024,6:00,295.641
3/16/2024,12:00,295.576
3/16/2024,18:00,297.477
3/17/2024,0:00,295.528
3/17/2024,6:00,294.384
3/17/2024,12:00,294.581
3/17/2024,18:00,296.097
3/18/2024,0:00,297.864
3/18/2024,6:00,295.948
3/18/2024,12:00,294.204
3/18/2024,18:00,297.084
3/19/2024,0:00,295.946
3/19/2024,6:00,295.615
3/19/2024,12:00,295.945
3/19/2024,18:00,297.521
3/20/2024,0:00,296.476
3/20/2024,6:00,298.199
3/20/2024,12:00,296.019
3/20/2024,18:00,299.967
3/21/2024,0:00,301.531
3/21/2024,6:00,300.936
3/21/2024,12:00,292.963
3/21/2024,18:00,291.661
3/22/2024,0:00,291.343
3/22/2024,6:00,287.573
3/22/2024,12:00,285.667
3/22/2024,18:00,289.053
3/23/2024,0:00,289.445
3/23/2024,6:00,287.812
3/23/2024,12:00,287.106
3/23/2024,18:00,290.536
3/24/2024,0:00,293.1
3/24/2024,6:00,290.375
3/24/2024,12:00,288.454
3/24/2024,18:00,294.241
3/25/2024,0:00,295.955
3/25/2024,6:00,293.7
3/25/2024,12:00,292.486
3/25/2024,18:00,296.47
3/26/2024,0:00,295.416
3/26/2024,6:00,291.497
3/26/2024,12:00,289.442
3/26/2024,18:00,293.703
3/27/2024,0:00,292.796
3/27/2024,6:00,288.8
3/27/2024,12:00,287.429
3/27/2024,18:00,292.013
3/28/2024,0:00,293.113
3/28/2024,6:00,290.639
3/28/2024,12:00,290.337
3/28/2024,18:00,293.91
3/29/2024,0:00,295.064
3/29/2024,6:00,292.848
3/29/2024,12:00,291.329
3/29/2024,18:00,295.608
3/30/2024,0:00,295.657
3/30/2024,6:00,292.97
3/30/2024,12:00,292.338
3/30/2024,18:00,297.1
3/31/2024,0:00,297.04
3/31/2024,6:00,294.944
3/31/2024,12:00,294.539
3/31/2024,18:00,298.567
4/1/2024,0:00,292.035
4/1/2024,6:00,292.763
4/1/2024,12:00,292.322
4/1/2024,18:00,295.881
4/2/2024,0:00,293.081
4/2/2024,6:00,290.419
4/2/2024,12:00,290.471
4/2/2024,18:00,290.865
4/3/2024,0:00,291.855
4/3/2024,6:00,291.317
4/3/2024,12:00,290.526
4/3/2024,18:00,295.409
4/4/2024,0:00,299.95
4/4/2024,6:00,294.729
4/4/2024,12:00,293.778
4/4/2024,18:00,295.599
4/5/2024,0:00,296.001
4/5/2024,6:00,293.041
4/5/2024,12:00,293.1
