"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/22/2023,12:00,297.07
10/22/2023,18:00,301.801
10/23/2023,0:00,301.6
10/23/2023,6:00,295.634
10/23/2023,12:00,297.887
10/23/2023,18:00,300.3
10/24/2023,0:00,298.076
10/24/2023,6:00,293.155
10/24/2023,12:00,295.07
10/24/2023,18:00,295.994
10/25/2023,0:00,295.482
10/25/2023,6:00,292.578
10/25/2023,12:00,292.638
10/25/2023,18:00,295.92
10/26/2023,0:00,295.579
10/26/2023,6:00,289.639
10/26/2023,12:00,290.925
10/26/2023,18:00,296.528
10/27/2023,0:00,296.691
10/27/2023,6:00,289.682
10/27/2023,12:00,295.685
10/27/2023,18:00,299.423
10/28/2023,0:00,297.897
10/28/2023,6:00,293.65
10/28/2023,12:00,292.177
10/28/2023,18:00,292.749
10/29/2023,0:00,292.5
10/29/2023,6:00,290.862
10/29/2023,12:00,295.001
10/29/2023,18:00,300.577
10/30/2023,0:00,300.355
10/30/2023,6:00,294.862
10/30/2023,12:00,295.31
10/30/2023,18:00,296.766
10/31/2023,0:00,297.212
10/31/2023,6:00,292.397
10/31/2023,12:00,292.528
10/31/2023,18:00,296.801
11/1/2023,0:00,296.438
11/1/2023,6:00,291.514
11/1/2023,12:00,293.422
11/1/2023,18:00,297.499
11/2/2023,0:00,298.715
11/2/2023,6:00,292.223
11/2/2023,12:00,292.478
11/2/2023,18:00,294.54
11/3/2023,0:00,293.534
11/3/2023,6:00,293.98
11/3/2023,12:00,292.173
11/3/2023,18:00,289.535
11/4/2023,0:00,288.146
11/4/2023,6:00,283.835
11/4/2023,12:00,286.053
11/4/2023,18:00,287.579
11/5/2023,0:00,288.279
11/5/2023,6:00,284.09
11/5/2023,12:00,288.339
11/5/2023,18:00,295.457
11/6/2023,0:00,295.758
11/6/2023,6:00,289.151
11/6/2023,12:00,294.882
11/6/2023,18:00,300.524
11/7/2023,0:00,300.676
11/7/2023,6:00,293.645
11/7/2023,12:00,296.142
11/7/2023,18:00,301.485
11/8/2023,0:00,301.552
11/8/2023,6:00,295.487
11/8/2023,12:00,297.595
11/8/2023,18:00,303.808
11/9/2023,0:00,303.1
11/9/2023,6:00,296.728
11/9/2023,12:00,295.373
11/9/2023,18:00,295.748
11/10/2023,0:00,295.715
11/10/2023,6:00,292.52
11/10/2023,12:00,296.987
11/10/2023,18:00,303.087
11/11/2023,0:00,303.681
11/11/2023,6:00,297.5
11/11/2023,12:00,300.106
11/11/2023,18:00,306.75
11/12/2023,0:00,306.708
11/12/2023,6:00,298.508
11/12/2023,12:00,302.595
11/12/2023,18:00,307.828
11/13/2023,0:00,305.949
11/13/2023,6:00,297.756
11/13/2023,12:00,298.498
11/13/2023,18:00,295.339
11/14/2023,0:00,294.015
11/14/2023,6:00,293.334
11/14/2023,12:00,292.395
11/14/2023,18:00,292.258
11/15/2023,0:00,291.266
11/15/2023,6:00,291.841
11/15/2023,12:00,294.997
11/15/2023,18:00,301.37
11/16/2023,0:00,301.132
11/16/2023,6:00,296.295
11/16/2023,12:00,296.516
11/16/2023,18:00,300.551
11/17/2023,0:00,297.702
11/17/2023,6:00,294.685
11/17/2023,12:00,295.437
11/17/2023,18:00,302.327
11/18/2023,0:00,301.859
11/18/2023,6:00,298.214
11/18/2023,12:00,296.316
11/18/2023,18:00,292.212
11/19/2023,0:00,293.127
11/19/2023,6:00,289.508
11/19/2023,12:00,293.416
11/19/2023,18:00,298.377
11/20/2023,0:00,298.164
11/20/2023,6:00,290.626
11/20/2023,12:00,295.129
11/20/2023,18:00,300.938
11/21/2023,0:00,300.862
11/21/2023,6:00,294.107
11/21/2023,12:00,297.554
11/21/2023,18:00,302.716
11/22/2023,0:00,303.159
11/22/2023,6:00,297.477
11/22/2023,12:00,298.92
11/22/2023,18:00,300.883
11/23/2023,0:00,294.935
11/23/2023,6:00,292.558
11/23/2023,12:00,292.767
11/23/2023,18:00,297.376
11/24/2023,0:00,297.322
11/24/2023,6:00,291.616
11/24/2023,12:00,292.778
11/24/2023,18:00,296.948
11/25/2023,0:00,296.111
11/25/2023,6:00,291.615
11/25/2023,12:00,293.506
11/25/2023,18:00,299.446
11/26/2023,0:00,299.465
11/26/2023,6:00,293.129
11/26/2023,12:00,294.905
11/26/2023,18:00,300.54
11/27/2023,0:00,300.591
11/27/2023,6:00,294.912
11/27/2023,12:00,293.369
11/27/2023,18:00,293.65
11/28/2023,0:00,292.243
11/28/2023,6:00,291.731
11/28/2023,12:00,293.34
11/28/2023,18:00,295.378
11/29/2023,0:00,295.663
11/29/2023,6:00,293.064
11/29/2023,12:00,294.853
11/29/2023,18:00,301.285
11/30/2023,0:00,300.867
11/30/2023,6:00,297.254
11/30/2023,12:00,299.695
11/30/2023,18:00,304.537
12/1/2023,0:00,304.414
12/1/2023,6:00,297.087
12/1/2023,12:00,300.589
12/1/2023,18:00,306.101
12/2/2023,0:00,306.443
12/2/2023,6:00,298.288
12/2/2023,12:00,302.318
12/2/2023,18:00,305.999
12/3/2023,0:00,294.8
12/3/2023,6:00,294.557
12/3/2023,12:00,297.417
12/3/2023,18:00,303.805
12/4/2023,0:00,302.307
12/4/2023,6:00,295.037
12/4/2023,12:00,293.85
12/4/2023,18:00,293.493
12/5/2023,0:00,293.126
12/5/2023,6:00,290.884
12/5/2023,12:00,296.895
12/5/2023,18:00,300.606
12/6/2023,0:00,299.675
12/6/2023,6:00,294.59
12/6/2023,12:00,295.547
12/6/2023,18:00,300.187
12/7/2023,0:00,299.122
12/7/2023,6:00,295.597
12/7/2023,12:00,297.915
12/7/2023,18:00,297.78
12/8/2023,0:00,296.207
12/8/2023,6:00,293.901
12/8/2023,12:00,292.277
12/8/2023,18:00,296.589
12/9/2023,0:00,296.112
12/9/2023,6:00,290.055
12/9/2023,12:00,293.552
12/9/2023,18:00,300.483
12/10/2023,0:00,300.524
12/10/2023,6:00,293.649
12/10/2023,12:00,293.25
12/10/2023,18:00,295.197
12/11/2023,0:00,295.936
12/11/2023,6:00,291.984
12/11/2023,12:00,294.898
12/11/2023,18:00,299.884
12/12/2023,0:00,299.772
12/12/2023,6:00,293.628
12/12/2023,12:00,296.713
12/12/2023,18:00,302.026
12/13/2023,0:00,301.857
12/13/2023,6:00,295.215
12/13/2023,12:00,297.54
12/13/2023,18:00,303.819
12/14/2023,0:00,304.265
12/14/2023,6:00,297.331
12/14/2023,12:00,300.433
12/14/2023,18:00,304.454
12/15/2023,0:00,303.954
12/15/2023,6:00,296.766
12/15/2023,12:00,300.877
12/15/2023,18:00,306.842
12/16/2023,0:00,306.789
12/16/2023,6:00,295.13
12/16/2023,12:00,301.568
12/16/2023,18:00,302.217
12/17/2023,0:00,301.355
12/17/2023,6:00,298.399
12/17/2023,12:00,301.389
12/17/2023,18:00,307.298
12/18/2023,0:00,307.451
12/18/2023,6:00,297.668
12/18/2023,12:00,301.611
12/18/2023,18:00,306.476
12/19/2023,0:00,306.493
12/19/2023,6:00,294.907
12/19/2023,12:00,298.187
12/19/2023,18:00,300.666
12/20/2023,0:00,299.338
12/20/2023,6:00,293.576
12/20/2023,12:00,296.658
12/20/2023,18:00,300.92
12/21/2023,0:00,299.232
12/21/2023,6:00,293.691
12/21/2023,12:00,297.422
12/21/2023,18:00,301.067
12/22/2023,0:00,300.641
12/22/2023,6:00,296.37
12/22/2023,12:00,299.441
12/22/2023,18:00,304.352
12/23/2023,0:00,302.632
12/23/2023,6:00,293.256
12/23/2023,12:00,298.145
12/23/2023,18:00,301.832
12/24/2023,0:00,298.982
12/24/2023,6:00,294.452
12/24/2023,12:00,297.493
12/24/2023,18:00,301.872
12/25/2023,0:00,301.572
12/25/2023,6:00,294.7
12/25/2023,12:00,295.834
12/25/2023,18:00,298.625
12/26/2023,6:00,293.9
12/26/2023,12:00,292.8
12/26/2023,18:00,296.789
12/27/2023,0:00,296.441
12/27/2023,6:00,289.551
12/27/2023,12:00,292.394
12/27/2023,18:00,298.324
12/28/2023,0:00,298.188
12/28/2023,6:00,291.376
12/28/2023,12:00,296.245
12/28/2023,18:00,303.338
12/29/2023,0:00,303.364
12/29/2023,6:00,297.405
12/29/2023,12:00,295.177
12/29/2023,18:00,296.574
12/30/2023,0:00,294.506
12/30/2023,6:00,292.13
12/30/2023,12:00,293.539
12/30/2023,18:00,298.152
12/31/2023,0:00,297.86
12/31/2023,6:00,291.73
12/31/2023,12:00,293.84
12/31/2023,18:00,298.959
1/1/2024,0:00,298.697
1/1/2024,6:00,292.678
1/1/2024,12:00,296.65
1/1/2024,18:00,301.841
1/2/2024,0:00,301.729
1/2/2024,6:00,295.108
1/2/2024,12:00,296.878
1/2/2024,18:00,300.611
1/3/2024,0:00,299.759
1/3/2024,6:00,293.913
1/3/2024,12:00,296.449
1/3/2024,18:00,300.749
1/4/2024,0:00,300.863
1/4/2024,6:00,293.089
1/4/2024,12:00,296.293
1/4/2024,18:00,300.462
1/5/2024,0:00,300.205
1/5/2024,6:00,293.004
1/5/2024,12:00,296.878
1/5/2024,18:00,302.071
1/6/2024,0:00,301.02
1/6/2024,6:00,293.766
1/6/2024,12:00,297.114
1/6/2024,18:00,303.131
1/7/2024,0:00,302.902
1/7/2024,6:00,296.171
1/7/2024,12:00,299.444
1/7/2024,18:00,304.486
1/8/2024,0:00,304.188
1/8/2024,6:00,297.1
1/8/2024,12:00,298.178
1/8/2024,18:00,300.84
1/9/2024,0:00,300.232
1/9/2024,6:00,294.93
1/9/2024,12:00,298.485
1/9/2024,18:00,301.642
1/10/2024,0:00,297.978
1/10/2024,6:00,293.805
1/10/2024,12:00,298.756
1/10/2024,18:00,298.407
1/11/2024,0:00,296.387
1/11/2024,6:00,295.089
1/11/2024,12:00,295.231
1/11/2024,18:00,297.34
1/12/2024,0:00,298.165
1/12/2024,6:00,294.577
1/12/2024,12:00,295.025
1/12/2024,18:00,298.186
1/13/2024,0:00,298.41
1/13/2024,6:00,293.804
1/13/2024,12:00,297.031
1/13/2024,18:00,303.13
1/14/2024,0:00,302.898
1/14/2024,6:00,296.36
1/14/2024,12:00,299.64
1/14/2024,18:00,305.242
1/15/2024,0:00,304.959
1/15/2024,6:00,293.656
1/15/2024,12:00,298.379
1/15/2024,18:00,303.268
1/16/2024,0:00,302.792
1/16/2024,6:00,296.853
1/16/2024,12:00,299.099
1/16/2024,18:00,304.951
1/17/2024,0:00,303.148
1/17/2024,6:00,299.459
1/17/2024,12:00,294.902
1/17/2024,18:00,297.056
1/18/2024,0:00,296.818
1/18/2024,6:00,294.581
1/18/2024,12:00,295.735
1/18/2024,18:00,301.034
1/19/2024,0:00,300.526
1/19/2024,6:00,296.101
1/19/2024,12:00,297.839
1/19/2024,18:00,301.939
1/20/2024,0:00,302.011
1/20/2024,6:00,295.801
1/20/2024,12:00,297.191
1/20/2024,18:00,298.729
1/21/2024,0:00,298.593
1/21/2024,6:00,293.649
1/21/2024,12:00,293.629
1/21/2024,18:00,296.935
1/22/2024,0:00,297.474
1/22/2024,6:00,292.481
1/22/2024,12:00,294.081
1/22/2024,18:00,297.814
1/23/2024,0:00,297.659
1/23/2024,6:00,291.781
1/23/2024,12:00,293.844
1/23/2024,18:00,296.144
1/24/2024,0:00,296.019
1/24/2024,6:00,290.66
1/24/2024,12:00,292.445
1/24/2024,18:00,296.665
1/25/2024,0:00,296.119
1/25/2024,6:00,289.832
1/25/2024,12:00,291.749
1/25/2024,18:00,296.32
1/26/2024,0:00,296.384
1/26/2024,6:00,290.674
1/26/2024,12:00,291.392
1/26/2024,18:00,296.531
1/27/2024,0:00,296.332
1/27/2024,6:00,289.352
1/27/2024,12:00,291.323
1/27/2024,18:00,296.812
1/28/2024,0:00,295.605
1/28/2024,6:00,289.744
1/28/2024,12:00,293.722
1/28/2024,18:00,298.888
1/29/2024,0:00,298.736
1/29/2024,6:00,291.043
1/29/2024,12:00,294.642
1/29/2024,18:00,299.382
1/30/2024,0:00,299.131
1/30/2024,6:00,292.48
1/30/2024,12:00,295.736
1/30/2024,18:00,300.591
1/31/2024,0:00,299.808
1/31/2024,6:00,293.792
1/31/2024,12:00,295.77
1/31/2024,18:00,300.834
2/1/2024,0:00,300.68
2/1/2024,6:00,292.702
2/1/2024,12:00,295.63
2/1/2024,18:00,302.294
2/2/2024,0:00,302.053
2/2/2024,6:00,294.809
2/2/2024,12:00,297.26
2/2/2024,18:00,302.889
2/3/2024,0:00,302.579
2/3/2024,6:00,294.592
2/3/2024,12:00,297.034
2/3/2024,18:00,303.735
2/4/2024,0:00,303.267
2/4/2024,6:00,295.931
2/4/2024,12:00,298.746
2/4/2024,18:00,304.008
2/5/2024,0:00,303.588
2/5/2024,6:00,295.398
2/5/2024,12:00,296.696
2/5/2024,18:00,303.092
2/6/2024,0:00,303.083
2/6/2024,6:00,296.056
2/6/2024,12:00,297.495
2/6/2024,18:00,303.979
2/7/2024,0:00,304.048
2/7/2024,6:00,296.904
2/7/2024,12:00,298.86
2/7/2024,18:00,303.875
2/8/2024,0:00,304.086
2/8/2024,6:00,294.589
2/8/2024,12:00,297.849
2/8/2024,18:00,304.003
2/9/2024,0:00,303.7
2/9/2024,6:00,297.456
2/9/2024,12:00,298.852
2/9/2024,18:00,304.434
2/10/2024,0:00,303.432
2/10/2024,6:00,299.49
2/10/2024,12:00,298.827
2/10/2024,18:00,305.23
2/11/2024,0:00,304.955
2/11/2024,6:00,295.182
2/11/2024,12:00,299.403
2/11/2024,18:00,305.976
2/12/2024,0:00,305.711
2/12/2024,6:00,297.026
2/12/2024,12:00,300.085
2/12/2024,18:00,307.636
2/13/2024,0:00,307.308
2/13/2024,6:00,301.854
2/13/2024,12:00,294.67
2/13/2024,18:00,295.907
2/14/2024,0:00,296.07
2/14/2024,6:00,291.561
2/14/2024,12:00,292.017
2/14/2024,18:00,294.781
2/15/2024,0:00,294.796
2/15/2024,6:00,293.215
2/15/2024,12:00,293.189
2/15/2024,18:00,294.705
2/16/2024,0:00,293.843
2/16/2024,6:00,293.343
2/16/2024,12:00,294.422
2/16/2024,18:00,296.813
2/17/2024,0:00,296.757
2/17/2024,6:00,293.262
2/17/2024,12:00,297.471
2/17/2024,18:00,300.68
2/18/2024,0:00,299.756
2/18/2024,6:00,295.046
2/18/2024,12:00,296.732
2/18/2024,18:00,303.213
2/19/2024,0:00,302.83
2/19/2024,6:00,295.102
2/19/2024,12:00,295.841
2/19/2024,18:00,298.231
2/20/2024,0:00,297.513
2/20/2024,6:00,291.679
2/20/2024,12:00,292.172
2/20/2024,18:00,299.318
2/21/2024,0:00,299.373
2/21/2024,6:00,292.712
2/21/2024,12:00,295.395
2/21/2024,18:00,301.303
2/22/2024,0:00,300.832
2/22/2024,6:00,293.35
2/22/2024,12:00,296.677
2/22/2024,18:00,302.693
2/23/2024,0:00,302.257
2/23/2024,6:00,294.935
2/23/2024,12:00,298.672
2/23/2024,18:00,304.178
2/24/2024,0:00,303.951
2/24/2024,6:00,295.314
2/24/2024,12:00,298.294
2/24/2024,18:00,303.696
2/25/2024,0:00,303.517
2/25/2024,6:00,297.171
2/25/2024,12:00,297.953
2/25/2024,18:00,303.334
2/26/2024,0:00,303.282
2/26/2024,6:00,295.609
2/26/2024,12:00,295.212
2/26/2024,18:00,298.819
2/27/2024,0:00,301.01
2/27/2024,6:00,295.334
2/27/2024,12:00,294.93
2/27/2024,18:00,300.198
2/28/2024,0:00,299.375
2/28/2024,6:00,295.111
2/28/2024,12:00,296.794
2/28/2024,18:00,303.142
2/29/2024,0:00,302.493
2/29/2024,6:00,295.07
2/29/2024,12:00,296.29
2/29/2024,18:00,300.577
3/1/2024,0:00,299.521
3/1/2024,6:00,294.106
3/1/2024,12:00,296.413
3/1/2024,18:00,302.389
3/2/2024,0:00,301.848
3/2/2024,6:00,294.649
3/2/2024,12:00,297.598
3/2/2024,18:00,303.9
3/3/2024,0:00,303.627
3/3/2024,6:00,296.453
3/3/2024,12:00,298.876
3/3/2024,18:00,302.308
3/4/2024,0:00,300.313
3/4/2024,6:00,294.612
3/4/2024,12:00,294.157
3/4/2024,18:00,296.329
3/5/2024,0:00,293.399
3/5/2024,6:00,291.485
3/5/2024,12:00,291.165
3/5/2024,18:00,298.449
3/6/2024,0:00,298.147
3/6/2024,6:00,289.467
3/6/2024,12:00,291.893
3/6/2024,18:00,299.368
3/7/2024,0:00,299.081
3/7/2024,6:00,291.185
3/7/2024,12:00,297.277
3/7/2024,18:00,302.164
3/8/2024,0:00,300.563
3/8/2024,6:00,293.457
3/8/2024,12:00,294.305
3/8/2024,18:00,298.255
3/9/2024,0:00,297.247
3/9/2024,6:00,295.241
3/9/2024,12:00,297.946
3/9/2024,18:00,303.036
3/10/2024,0:00,302.614
3/10/2024,6:00,296.222
3/10/2024,12:00,296.565
3/10/2024,18:00,302.3
3/11/2024,0:00,301.902
3/11/2024,6:00,293.483
3/11/2024,12:00,295.021
3/11/2024,18:00,303.635
3/12/2024,0:00,303.318
3/12/2024,6:00,293.526
3/12/2024,12:00,296.9
3/12/2024,18:00,304.5
3/13/2024,0:00,304.3
3/13/2024,6:00,295.683
3/13/2024,12:00,298
3/13/2024,18:00,305
3/14/2024,0:00,304.786
3/14/2024,6:00,296.676
3/14/2024,12:00,298.215
3/14/2024,18:00,306.212
3/15/2024,0:00,305.95
3/15/2024,6:00,299.871
3/15/2024,12:00,299.933
3/15/2024,18:00,306.316
3/16/2024,0:00,303.989
3/16/2024,6:00,296.004
3/16/2024,12:00,298.409
3/16/2024,18:00,303.766
3/17/2024,0:00,302.716
3/17/2024,6:00,294.111
3/17/2024,12:00,296.688
3/17/2024,18:00,300.11
3/18/2024,0:00,296.593
3/18/2024,6:00,293.335
3/18/2024,12:00,296.839
3/18/2024,18:00,303.638
3/19/2024,0:00,303.624
3/19/2024,6:00,297.731
3/19/2024,12:00,297.738
3/19/2024,18:00,303.5
3/20/2024,0:00,302.069
3/20/2024,6:00,295.484
3/20/2024,12:00,299.35
3/20/2024,18:00,306.505
3/21/2024,0:00,306.239
3/21/2024,6:00,299.851
3/21/2024,12:00,299.502
3/21/2024,18:00,292.257
3/22/2024,0:00,292.965
3/22/2024,6:00,292.017
3/22/2024,12:00,289.822
3/22/2024,18:00,296.833
3/23/2024,0:00,296.866
3/23/2024,6:00,289.817
3/23/2024,12:00,291.752
3/23/2024,18:00,297.502
3/24/2024,0:00,297.449
3/24/2024,6:00,290.584
3/24/2024,12:00,293.327
3/24/2024,18:00,300.28
3/25/2024,0:00,299.779
3/25/2024,6:00,292.055
3/25/2024,12:00,293.855
3/25/2024,18:00,299.7
3/26/2024,0:00,299.1
3/26/2024,6:00,290.914
3/26/2024,12:00,292.619
3/26/2024,18:00,300.088
3/27/2024,0:00,299.662
3/27/2024,6:00,290.856
3/27/2024,12:00,295.4
3/27/2024,18:00,302.301
3/28/2024,0:00,301.8
3/28/2024,6:00,296.3
3/28/2024,12:00,296.355
3/28/2024,18:00,302.221
3/29/2024,0:00,301.635
3/29/2024,6:00,296.605
3/29/2024,12:00,296.3
3/29/2024,18:00,302.477
3/30/2024,0:00,302.144
3/30/2024,6:00,294.9
3/30/2024,12:00,296.649
3/30/2024,18:00,302.898
3/31/2024,0:00,302.479
3/31/2024,6:00,295.497
3/31/2024,12:00,297.845
3/31/2024,18:00,303.984
4/1/2024,0:00,303.893
4/1/2024,6:00,295.699
4/1/2024,12:00,297.293
4/1/2024,18:00,304.401
4/2/2024,0:00,303.716
4/2/2024,6:00,295.5
4/2/2024,12:00,296.215
4/2/2024,18:00,302.778
4/3/2024,0:00,302.213
4/3/2024,6:00,293.284
4/3/2024,12:00,298.035
4/3/2024,18:00,305.622
4/4/2024,0:00,305.164
4/4/2024,6:00,297.198
4/4/2024,12:00,300.315
4/4/2024,18:00,301.603
4/5/2024,0:00,297.109
4/5/2024,6:00,294.312
4/5/2024,12:00,296.052
4/5/2024,18:00,302.831
4/6/2024,0:00,303.101
4/6/2024,6:00,292.317
4/6/2024,12:00,294.508
4/6/2024,18:00,303.016
4/7/2024,0:00,302.6
4/7/2024,6:00,296.174
4/7/2024,12:00,294.773
4/7/2024,18:00,294.405
4/8/2024,0:00,293.39
4/8/2024,6:00,292.92
4/8/2024,12:00,293.814
4/8/2024,18:00,300.931
4/9/2024,0:00,300.301
4/9/2024,6:00,295.258
4/9/2024,12:00,296.374
4/9/2024,18:00,301.81
4/10/2024,0:00,300.607
4/10/2024,6:00,293.506
4/10/2024,12:00,296.348
4/10/2024,18:00,301.73
4/11/2024,0:00,300.04
4/11/2024,6:00,293.5
4/11/2024,12:00,291.776
4/11/2024,18:00,291.938
4/12/2024,0:00,291.405
4/12/2024,6:00,291.939
4/12/2024,12:00,293.266
4/12/2024,18:00,300.017
4/13/2024,0:00,299.512
4/13/2024,6:00,294.518
4/13/2024,12:00,296.118
4/13/2024,18:00,299.866
4/14/2024,0:00,297.614
4/14/2024,6:00,294.456
4/14/2024,12:00,296.006
4/14/2024,18:00,300.009
4/15/2024,0:00,298.962
4/15/2024,6:00,294.765
4/15/2024,12:00,295.59
4/15/2024,18:00,298.057
4/16/2024,0:00,297.384
4/16/2024,6:00,295.2
4/16/2024,12:00,294.8
4/16/2024,18:00,293.767
4/17/2024,0:00,292.232
4/17/2024,6:00,291.126
4/17/2024,12:00,287.261
4/17/2024,18:00,292.418
4/18/2024,0:00,292.195
4/18/2024,6:00,286.537
4/18/2024,12:00,288.728
4/18/2024,18:00,294.228
4/19/2024,0:00,294
4/19/2024,6:00,287.996
4/19/2024,12:00,289.693
4/19/2024,18:00,296.203
4/20/2024,0:00,296.017
4/20/2024,6:00,288.374
4/20/2024,12:00,290.429
4/20/2024,18:00,298.041
4/21/2024,0:00,297.809
4/21/2024,6:00,289.72
4/21/2024,12:00,292.008
4/21/2024,18:00,299.5
4/22/2024,0:00,299.355
4/22/2024,6:00,291.728
4/22/2024,12:00,293.515
4/22/2024,18:00,295.796
4/23/2024,0:00,291.986
4/23/2024,6:00,291.988
4/23/2024,12:00,294.776
4/23/2024,18:00,298.371
4/24/2024,0:00,298.754
4/24/2024,6:00,293.045
4/24/2024,12:00,293.93
4/24/2024,18:00,297.417
4/25/2024,0:00,297.692
4/25/2024,6:00,293.125
4/25/2024,12:00,293.639
4/25/2024,18:00,299.288
4/26/2024,0:00,298.808
4/26/2024,6:00,294.618
4/26/2024,12:00,296.212
4/26/2024,18:00,301.997
4/27/2024,0:00,302.058
4/27/2024,6:00,295.723
4/27/2024,12:00,296.483
4/27/2024,18:00,302.252
4/28/2024,0:00,301.858
4/28/2024,6:00,295.436
4/28/2024,12:00,294.5
4/28/2024,18:00,300.471
4/29/2024,0:00,299.5
4/29/2024,6:00,293.706
4/29/2024,12:00,296.758
4/29/2024,18:00,302.608
4/30/2024,0:00,302.488
4/30/2024,6:00,297.412
4/30/2024,12:00,296.883
4/30/2024,18:00,302.525
5/1/2024,0:00,302.635
5/1/2024,6:00,297.76
5/1/2024,12:00,296.793
5/1/2024,18:00,301.551
5/2/2024,0:00,301.097
5/2/2024,6:00,298.07
5/2/2024,12:00,297.815
5/2/2024,18:00,297.844
5/3/2024,0:00,292.026
5/3/2024,6:00,292.004
5/3/2024,12:00,291.762
5/3/2024,18:00,292.056
5/4/2024,0:00,292.316
5/4/2024,6:00,292.997
5/4/2024,12:00,292.884
5/4/2024,18:00,296.708
5/5/2024,0:00,296.457
5/5/2024,6:00,293.667
5/5/2024,12:00,294.544
5/5/2024,18:00,299.772
5/6/2024,0:00,300
5/6/2024,6:00,295.28
5/6/2024,12:00,294.6
5/6/2024,18:00,299.883
5/7/2024,0:00,299.815
5/7/2024,6:00,294.231
5/7/2024,12:00,294.713
5/7/2024,18:00,300.628
5/8/2024,0:00,300.407
5/8/2024,6:00,295.344
5/8/2024,12:00,295.084
5/8/2024,18:00,298.473
5/9/2024,0:00,295.064
5/9/2024,6:00,291.633
5/9/2024,12:00,287.188
5/9/2024,18:00,292.144
5/10/2024,0:00,292.396
5/10/2024,6:00,290.847
5/10/2024,12:00,292.454
5/10/2024,18:00,296.143
5/11/2024,0:00,296
5/11/2024,6:00,292.785
5/11/2024,12:00,293.452
5/11/2024,18:00,295.5
5/12/2024,0:00,295.529
5/12/2024,6:00,293.2
5/12/2024,12:00,293.515
5/12/2024,18:00,296.597
5/13/2024,0:00,295.585
5/13/2024,6:00,292.416
5/13/2024,12:00,288.974
5/13/2024,18:00,287.855
5/14/2024,0:00,286.593
5/14/2024,6:00,284.923
5/14/2024,12:00,284.163
5/14/2024,18:00,286.245
5/15/2024,0:00,285.882
5/15/2024,6:00,281.084
5/15/2024,12:00,281.642
5/15/2024,18:00,287.915
5/16/2024,0:00,287.852
5/16/2024,6:00,285.785
5/16/2024,12:00,286.294
5/16/2024,18:00,289.08
5/17/2024,0:00,289.12
5/17/2024,6:00,286.905
5/17/2024,12:00,286.222
5/17/2024,18:00,286.189
5/18/2024,0:00,285.768
5/18/2024,6:00,284.597
5/18/2024,12:00,284.111
5/18/2024,18:00,285.167
5/19/2024,0:00,284.603
5/19/2024,6:00,283.58
5/19/2024,12:00,283.922
5/19/2024,18:00,285.87
5/20/2024,6:00,284.577
5/20/2024,12:00,283.357
5/20/2024,18:00,289.576
5/21/2024,0:00,289.235
5/21/2024,6:00,284.406
5/21/2024,12:00,289.301
5/21/2024,18:00,292.172
5/22/2024,0:00,294.446
5/22/2024,6:00,291.931
5/22/2024,12:00,293.539
5/22/2024,18:00,299.321
5/23/2024,0:00,299.237
5/23/2024,6:00,294.401
5/23/2024,12:00,293.235
5/23/2024,18:00,296.461
5/24/2024,0:00,296.015
5/24/2024,6:00,290.684
5/24/2024,12:00,289.384
5/24/2024,18:00,287.534
5/25/2024,0:00,282.958
5/25/2024,6:00,280.72
5/25/2024,12:00,279.901
5/25/2024,18:00,283.843
5/26/2024,0:00,283.629
5/26/2024,6:00,280.25
5/26/2024,12:00,280.276
5/26/2024,18:00,287.465
5/27/2024,0:00,287.124
5/27/2024,6:00,286.656
5/27/2024,12:00,285.8
5/27/2024,18:00,284.5
5/28/2024,0:00,283.756
5/28/2024,6:00,281.259
5/28/2024,12:00,279.473
5/28/2024,18:00,280.442
5/29/2024,0:00,281.532
5/29/2024,6:00,282.346
5/29/2024,12:00,283.755
5/29/2024,18:00,288.943
5/30/2024,0:00,288.725
5/30/2024,6:00,282.619
5/30/2024,12:00,283.402
5/30/2024,18:00,290.61
5/31/2024,0:00,290.649
5/31/2024,6:00,284
5/31/2024,12:00,285.009
5/31/2024,18:00,291.739
6/1/2024,0:00,291.629
6/1/2024,6:00,285.973
6/1/2024,12:00,286.005
6/1/2024,18:00,291.9
6/2/2024,0:00,292.025
6/2/2024,6:00,287.508
6/2/2024,12:00,288.7
6/2/2024,18:00,295.6
6/3/2024,0:00,295.667
6/3/2024,6:00,290.517
6/3/2024,12:00,289.947
6/3/2024,18:00,288.914
6/4/2024,0:00,284.529
6/4/2024,6:00,283.088
6/4/2024,12:00,283.916
6/4/2024,18:00,293.559
6/5/2024,0:00,293.715
6/5/2024,6:00,289.725
6/5/2024,12:00,291.499
6/5/2024,18:00,296.697
6/6/2024,0:00,296.399
6/6/2024,6:00,291.695
6/6/2024,12:00,291.373
6/6/2024,18:00,297
6/7/2024,0:00,296.818
6/7/2024,6:00,291.246
6/7/2024,12:00,291.662
6/7/2024,18:00,297.6
6/8/2024,0:00,297.393
6/8/2024,6:00,291.294
6/8/2024,12:00,291.765
6/8/2024,18:00,297.082
6/9/2024,0:00,296.719
6/9/2024,6:00,291.558
6/9/2024,12:00,291.721
6/9/2024,18:00,298.176
6/10/2024,0:00,298.3
6/10/2024,6:00,292.23
6/10/2024,12:00,292.807
6/10/2024,18:00,298.869
6/11/2024,0:00,298.906
6/11/2024,6:00,293.851
6/11/2024,12:00,292.823
6/11/2024,18:00,298.958
