"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/19/2023,6:00,282.516
6/19/2023,12:00,280.973
6/19/2023,18:00,290.329
6/20/2023,0:00,290.679
6/20/2023,6:00,285.6
6/20/2023,12:00,285.939
6/20/2023,18:00,290.205
6/21/2023,0:00,289.803
6/21/2023,6:00,286.9
6/21/2023,12:00,287.654
6/21/2023,18:00,287.942
6/22/2023,0:00,287.807
6/22/2023,6:00,287.1
6/22/2023,12:00,286.8
6/22/2023,18:00,291.488
6/23/2023,0:00,291.569
6/23/2023,6:00,287.546
6/23/2023,12:00,289.219
6/23/2023,18:00,293.016
6/24/2023,0:00,293.131
6/24/2023,6:00,291.847
6/24/2023,12:00,292.136
6/24/2023,18:00,299.108
6/25/2023,0:00,299.046
6/25/2023,6:00,293.084
6/25/2023,12:00,292.126
6/25/2023,18:00,298.311
6/26/2023,0:00,297.823
6/26/2023,6:00,292.99
6/26/2023,12:00,292.529
6/26/2023,18:00,295.981
6/27/2023,0:00,296.439
6/27/2023,6:00,293.758
6/27/2023,12:00,291.46
6/27/2023,18:00,298.524
6/28/2023,0:00,298.562
6/28/2023,6:00,291.713
6/28/2023,12:00,291.598
6/28/2023,18:00,292.024
6/29/2023,0:00,291.987
6/29/2023,6:00,284.364
6/29/2023,12:00,281.813
6/29/2023,18:00,288.444
6/30/2023,0:00,288.296
6/30/2023,6:00,282.771
6/30/2023,12:00,282.421
6/30/2023,18:00,289
7/1/2023,0:00,287.922
7/1/2023,6:00,285.54
7/1/2023,12:00,285.722
7/1/2023,18:00,294.053
7/2/2023,0:00,294.086
7/2/2023,6:00,288.056
7/2/2023,12:00,287.441
7/2/2023,18:00,296.78
7/3/2023,0:00,296.683
7/3/2023,6:00,289.005
7/3/2023,12:00,289.058
7/3/2023,18:00,297.215
7/4/2023,0:00,297.214
7/4/2023,6:00,290.369
7/4/2023,12:00,289.162
7/4/2023,18:00,297.322
7/5/2023,0:00,297.248
7/5/2023,6:00,291.743
7/5/2023,12:00,289.146
7/5/2023,18:00,297.791
7/6/2023,0:00,297.704
7/6/2023,6:00,291.292
7/6/2023,12:00,290.943
7/6/2023,18:00,297.106
7/7/2023,0:00,296.713
7/7/2023,6:00,291.6
7/7/2023,12:00,290.119
7/7/2023,18:00,294.005
7/8/2023,0:00,291.87
7/8/2023,6:00,290.139
7/8/2023,12:00,288.1
7/8/2023,18:00,290.418
7/9/2023,0:00,290.2
7/9/2023,6:00,286.664
7/9/2023,12:00,286.921
7/9/2023,18:00,293.135
7/10/2023,0:00,293.015
7/10/2023,6:00,289.586
7/10/2023,12:00,288.34
7/10/2023,18:00,291.797
7/11/2023,0:00,290.701
7/11/2023,6:00,289.2
7/11/2023,12:00,286.785
7/11/2023,18:00,289.45
7/12/2023,0:00,289.331
7/12/2023,6:00,287.85
7/12/2023,12:00,287.857
7/12/2023,18:00,289.256
7/13/2023,0:00,289.278
7/13/2023,6:00,286.179
7/13/2023,12:00,284.438
7/13/2023,18:00,283.881
7/14/2023,0:00,283.7
7/14/2023,6:00,281.167
7/14/2023,12:00,279.393
7/14/2023,18:00,285.088
7/15/2023,0:00,285.178
7/15/2023,6:00,281.981
7/15/2023,12:00,280.38
7/15/2023,18:00,285.812
7/16/2023,0:00,286.256
7/16/2023,6:00,281.771
7/16/2023,12:00,281.36
7/16/2023,18:00,288.012
7/17/2023,0:00,288.037
7/17/2023,6:00,281.543
7/17/2023,12:00,279.248
7/17/2023,18:00,285.898
7/18/2023,0:00,285.9
7/18/2023,6:00,279.07
7/18/2023,12:00,277.602
7/18/2023,18:00,285.006
7/19/2023,0:00,284.795
7/19/2023,6:00,278.592
7/19/2023,12:00,279.277
7/19/2023,18:00,287.04
7/20/2023,0:00,287.116
7/20/2023,6:00,282.712
7/20/2023,12:00,286.581
7/20/2023,18:00,292.44
7/21/2023,0:00,292.7
7/21/2023,6:00,288.681
7/21/2023,12:00,291.973
7/21/2023,18:00,299.581
7/22/2023,0:00,299.604
7/22/2023,6:00,295.996
7/22/2023,12:00,295.201
7/22/2023,18:00,300.012
7/23/2023,0:00,300.057
7/23/2023,6:00,295.671
7/23/2023,12:00,294.257
7/23/2023,18:00,299.8
7/24/2023,0:00,299.513
7/24/2023,6:00,290.689
7/24/2023,12:00,289.863
7/24/2023,18:00,290.816
7/25/2023,0:00,290.598
7/25/2023,6:00,288.469
7/25/2023,12:00,287.118
7/25/2023,18:00,293.113
7/26/2023,0:00,293.113
7/26/2023,6:00,289.726
7/26/2023,12:00,289.728
7/26/2023,18:00,290.162
7/27/2023,0:00,289.406
7/27/2023,6:00,283.42
7/27/2023,12:00,282.907
7/27/2023,18:00,289.74
7/28/2023,0:00,289.685
7/28/2023,6:00,285.604
7/28/2023,12:00,284.76
7/28/2023,18:00,290.246
7/29/2023,0:00,289.964
7/29/2023,6:00,283.162
7/29/2023,12:00,281.776
7/29/2023,18:00,289.495
7/30/2023,0:00,289.377
7/30/2023,6:00,282.514
7/30/2023,12:00,284.467
7/30/2023,18:00,294.675
7/31/2023,0:00,294.863
7/31/2023,6:00,287.946
7/31/2023,12:00,289.439
7/31/2023,18:00,298.002
8/1/2023,0:00,298.252
8/1/2023,6:00,291.234
8/1/2023,12:00,291.441
8/1/2023,18:00,300.383
8/2/2023,0:00,300.303
8/2/2023,6:00,293.141
8/2/2023,12:00,292.17
8/2/2023,18:00,301.258
8/3/2023,0:00,301.381
8/3/2023,6:00,294.467
8/3/2023,12:00,292.458
8/3/2023,18:00,299.837
8/4/2023,0:00,299.859
8/4/2023,6:00,292.217
8/4/2023,12:00,291.287
8/4/2023,18:00,302.196
8/5/2023,0:00,302.028
8/5/2023,6:00,294.357
8/5/2023,12:00,291.774
8/5/2023,18:00,301.5
8/6/2023,0:00,301.586
8/6/2023,6:00,293.325
8/6/2023,12:00,292.665
8/6/2023,18:00,302.528
8/7/2023,0:00,302.713
8/7/2023,6:00,296.454
8/7/2023,12:00,295.021
8/7/2023,18:00,290.2
8/8/2023,0:00,290.933
8/8/2023,6:00,285.133
8/8/2023,12:00,283.795
8/8/2023,18:00,290.366
8/9/2023,0:00,290.133
8/9/2023,6:00,288.377
8/9/2023,12:00,286.423
8/9/2023,18:00,288.573
8/10/2023,0:00,289.391
8/10/2023,6:00,285.855
8/10/2023,12:00,288.186
8/10/2023,18:00,296.091
8/11/2023,0:00,297.203
8/11/2023,6:00,292.559
8/11/2023,12:00,291.815
8/11/2023,18:00,296.202
8/12/2023,0:00,296.041
8/12/2023,6:00,287.433
8/12/2023,12:00,284.118
8/12/2023,18:00,289.345
8/13/2023,0:00,289.1
8/13/2023,6:00,281.461
8/13/2023,12:00,280.183
8/13/2023,18:00,288.188
8/14/2023,0:00,288.032
8/14/2023,6:00,281.304
8/14/2023,12:00,283.125
8/14/2023,18:00,292.997
8/15/2023,0:00,293.215
8/15/2023,6:00,286.225
8/15/2023,12:00,288.826
8/15/2023,18:00,298.853
8/16/2023,0:00,299.024
8/16/2023,6:00,291.786
8/16/2023,12:00,293.296
8/16/2023,18:00,302.281
8/17/2023,0:00,302.241
8/17/2023,6:00,294.488
8/17/2023,12:00,295.588
8/17/2023,18:00,304.012
8/18/2023,0:00,303.896
8/18/2023,6:00,295.649
8/18/2023,12:00,291.385
8/18/2023,18:00,290.876
8/19/2023,0:00,290.677
8/19/2023,6:00,288.421
8/19/2023,12:00,283.985
8/19/2023,18:00,290.908
8/20/2023,0:00,290.821
8/20/2023,6:00,285.317
8/20/2023,12:00,287.63
8/20/2023,18:00,294.515
8/21/2023,0:00,294.2
8/21/2023,6:00,288.017
8/21/2023,12:00,288.583
8/21/2023,18:00,297.616
8/22/2023,0:00,297.668
8/22/2023,6:00,291.449
8/22/2023,12:00,295.447
8/22/2023,18:00,303.786
8/23/2023,0:00,303.707
8/23/2023,6:00,294.325
8/23/2023,12:00,290.883
8/23/2023,18:00,294.028
8/24/2023,0:00,291.839
8/24/2023,6:00,287.38
8/24/2023,12:00,285.241
8/24/2023,18:00,291.973
8/25/2023,0:00,291.8
8/25/2023,6:00,284.4
8/25/2023,12:00,284.024
8/25/2023,18:00,291.191
8/26/2023,0:00,291.065
8/26/2023,6:00,283.515
8/26/2023,12:00,283.105
8/26/2023,18:00,289.027
8/27/2023,0:00,288.806
8/27/2023,6:00,281.697
8/27/2023,12:00,281.691
8/27/2023,18:00,288.6
8/28/2023,0:00,288.41
8/28/2023,6:00,280.641
8/28/2023,12:00,280.451
8/28/2023,18:00,288.855
8/29/2023,0:00,288.726
8/29/2023,6:00,281.214
8/29/2023,12:00,283.4
8/29/2023,18:00,294.3
8/30/2023,0:00,294.226
8/30/2023,6:00,286.438
8/30/2023,12:00,288.156
8/30/2023,18:00,298.002
8/31/2023,0:00,298.004
8/31/2023,6:00,290.6
8/31/2023,12:00,291.763
8/31/2023,18:00,299.426
9/1/2023,0:00,299.169
9/1/2023,6:00,289.958
9/1/2023,12:00,289.861
9/1/2023,18:00,296.9
9/2/2023,0:00,293.448
9/2/2023,6:00,292.192
9/2/2023,12:00,292.258
9/2/2023,18:00,297.627
9/3/2023,0:00,297.445
9/3/2023,6:00,294.159
9/3/2023,12:00,293.264
9/3/2023,18:00,296.219
9/4/2023,0:00,295.898
9/4/2023,6:00,293.409
9/4/2023,12:00,293.434
9/4/2023,18:00,289.733
9/5/2023,0:00,288.02
9/5/2023,6:00,285.637
9/5/2023,12:00,282.388
9/5/2023,18:00,288.473
9/6/2023,0:00,288.343
9/6/2023,6:00,282.853
9/6/2023,12:00,283.613
9/6/2023,18:00,291.219
9/7/2023,0:00,291.301
9/7/2023,6:00,289.399
9/7/2023,12:00,292.344
9/7/2023,18:00,297.556
9/8/2023,0:00,297.454
9/8/2023,6:00,291.831
9/8/2023,12:00,289.845
9/8/2023,18:00,291.129
9/9/2023,0:00,290.232
9/9/2023,6:00,288.692
9/9/2023,12:00,287.246
9/9/2023,18:00,290.645
9/10/2023,0:00,290.924
9/10/2023,6:00,286.693
9/10/2023,12:00,288.339
9/10/2023,18:00,296.006
9/11/2023,0:00,296.182
9/11/2023,6:00,293.8
9/11/2023,12:00,295.994
9/11/2023,18:00,302.702
9/12/2023,0:00,302.788
9/12/2023,6:00,296.393
9/12/2023,12:00,290.91
9/12/2023,18:00,290.533
9/13/2023,0:00,288.855
9/13/2023,6:00,284.721
9/13/2023,12:00,283.11
9/13/2023,18:00,283.839
9/14/2023,0:00,283.321
9/14/2023,6:00,282.095
9/14/2023,12:00,282.589
9/14/2023,18:00,289.118
9/15/2023,0:00,288.925
9/15/2023,6:00,283.098
9/15/2023,12:00,285.005
9/15/2023,18:00,292.246
9/16/2023,0:00,292.267
9/16/2023,6:00,285.71
9/16/2023,12:00,288.897
9/16/2023,18:00,298.507
9/17/2023,0:00,298.506
9/17/2023,6:00,291.516
9/17/2023,12:00,295.586
9/17/2023,18:00,303.677
9/18/2023,0:00,303.529
9/18/2023,6:00,298.795
9/18/2023,12:00,298.033
9/18/2023,18:00,302.436
9/19/2023,0:00,294.72
9/19/2023,6:00,290.002
9/19/2023,12:00,290.718
9/19/2023,18:00,294.658
9/20/2023,0:00,294.731
9/20/2023,6:00,292.953
9/20/2023,12:00,294.952
9/20/2023,18:00,300.946
9/21/2023,0:00,300.51
9/21/2023,6:00,295.753
9/21/2023,12:00,296.687
9/21/2023,18:00,303.262
9/22/2023,0:00,302.315
9/22/2023,6:00,297.718
9/22/2023,12:00,295.665
9/22/2023,18:00,298.261
9/23/2023,0:00,298.271
9/23/2023,6:00,294.51
9/23/2023,12:00,293.04
9/23/2023,18:00,299.318
9/24/2023,0:00,301.081
9/24/2023,6:00,294.933
9/24/2023,12:00,293.658
9/24/2023,18:00,296.645
9/25/2023,0:00,294.801
9/25/2023,6:00,293.162
9/25/2023,12:00,289.471
9/25/2023,18:00,293.5
9/26/2023,0:00,294.167
9/26/2023,6:00,289.443
9/26/2023,12:00,289.829
9/26/2023,18:00,289.714
9/27/2023,0:00,288.657
9/27/2023,6:00,286.325
9/27/2023,12:00,286.109
9/27/2023,18:00,290.858
9/28/2023,0:00,290.8
9/28/2023,6:00,284.083
9/28/2023,12:00,285.648
9/28/2023,18:00,292.419
9/29/2023,0:00,292.661
9/29/2023,6:00,286.939
9/29/2023,12:00,288.03
9/29/2023,18:00,295.424
9/30/2023,0:00,295.234
9/30/2023,6:00,287.772
9/30/2023,12:00,288.563
9/30/2023,18:00,292.911
10/1/2023,0:00,292.507
10/1/2023,6:00,284.838
10/1/2023,12:00,287.239
10/1/2023,18:00,293.238
10/2/2023,0:00,293.056
10/2/2023,6:00,285.028
10/2/2023,12:00,286.935
10/2/2023,18:00,293.792
10/3/2023,0:00,293.742
10/3/2023,6:00,286.495
10/3/2023,12:00,287.393
10/3/2023,18:00,298
10/4/2023,0:00,298.339
10/4/2023,6:00,291.3
10/4/2023,12:00,290.781
10/4/2023,18:00,293.7
10/5/2023,0:00,294.106
10/5/2023,6:00,286.808
10/5/2023,12:00,287.403
10/5/2023,18:00,293.1
10/6/2023,0:00,293.04
10/6/2023,6:00,286.156
10/6/2023,12:00,289.712
10/6/2023,18:00,290.8
10/7/2023,0:00,291.918
10/7/2023,6:00,290.082
10/7/2023,12:00,291.134
10/7/2023,18:00,297
10/8/2023,0:00,296.824
10/8/2023,6:00,290.665
10/8/2023,12:00,289.403
10/8/2023,18:00,294.864
10/9/2023,0:00,294.951
10/9/2023,6:00,287.013
10/9/2023,12:00,290.423
10/9/2023,18:00,296.765
10/10/2023,0:00,296.561
10/10/2023,6:00,289.145
10/10/2023,12:00,292.545
10/10/2023,18:00,299.993
10/11/2023,0:00,300.021
10/11/2023,6:00,293.105
10/11/2023,12:00,294.818
10/11/2023,18:00,293.995
10/12/2023,0:00,292.953
10/12/2023,6:00,286.149
10/12/2023,12:00,281.644
10/12/2023,18:00,289.106
10/13/2023,0:00,289
10/13/2023,6:00,282.738
10/13/2023,12:00,284.689
10/13/2023,18:00,290.491
10/14/2023,0:00,290.507
10/14/2023,6:00,284.244
10/14/2023,12:00,287.396
10/14/2023,18:00,294.8
10/15/2023,0:00,294.839
10/15/2023,6:00,289.326
10/15/2023,12:00,290.997
10/15/2023,18:00,300.3
10/16/2023,0:00,299.982
10/16/2023,6:00,293.858
10/16/2023,12:00,296.206
10/16/2023,18:00,299.619
10/17/2023,0:00,297.137
10/17/2023,6:00,292.613
10/17/2023,12:00,292.692
10/17/2023,18:00,293.362
10/18/2023,0:00,292.068
10/18/2023,6:00,290.871
10/18/2023,12:00,287.099
10/18/2023,18:00,291.5
10/19/2023,0:00,291.016
10/19/2023,6:00,288.497
10/19/2023,12:00,289.03
10/19/2023,18:00,295.7
10/20/2023,0:00,294.594
10/20/2023,6:00,290.779
10/20/2023,12:00,289.07
10/20/2023,18:00,295.789
10/21/2023,0:00,295.764
10/21/2023,6:00,291.821
10/21/2023,12:00,291.197
10/21/2023,18:00,300.729
10/22/2023,0:00,301
10/22/2023,6:00,294.842
10/22/2023,12:00,297.35
10/22/2023,18:00,299.801
10/23/2023,0:00,296.9
10/23/2023,6:00,293.724
10/23/2023,12:00,293.607
10/23/2023,18:00,293.6
10/24/2023,0:00,296.776
10/24/2023,6:00,293.145
10/24/2023,12:00,295
10/24/2023,18:00,296.794
10/25/2023,0:00,296.882
10/25/2023,6:00,290.518
10/25/2023,12:00,290.168
10/25/2023,18:00,293.6
10/26/2023,0:00,294.279
10/26/2023,6:00,289.279
10/26/2023,12:00,289.645
10/26/2023,18:00,295.818
10/27/2023,0:00,295.791
10/27/2023,6:00,289.622
10/27/2023,12:00,290.915
10/27/2023,18:00,297.893
10/28/2023,0:00,297.797
10/28/2023,6:00,293.68
10/28/2023,12:00,293.707
10/28/2023,18:00,298.149
10/29/2023,0:00,297.4
10/29/2023,6:00,292.442
10/29/2023,12:00,294.731
10/29/2023,18:00,301.447
10/30/2023,0:00,301.055
10/30/2023,6:00,294.762
10/30/2023,12:00,296.75
10/30/2023,18:00,299.076
10/31/2023,0:00,298.852
10/31/2023,6:00,293.997
10/31/2023,12:00,292.568
10/31/2023,18:00,297.351
11/1/2023,0:00,297.208
11/1/2023,6:00,291.624
11/1/2023,12:00,293.082
11/1/2023,18:00,297.439
11/2/2023,0:00,294.965
11/2/2023,6:00,290.613
11/2/2023,12:00,289.848
11/2/2023,18:00,293.67
11/3/2023,0:00,293.504
11/3/2023,6:00,290.86
11/3/2023,12:00,290.293
11/3/2023,18:00,286.795
11/4/2023,0:00,286.066
11/4/2023,6:00,285.645
11/4/2023,12:00,287.323
11/4/2023,18:00,292.959
11/5/2023,0:00,292.529
11/5/2023,6:00,286.54
11/5/2023,12:00,289.559
11/5/2023,18:00,295.227
11/6/2023,0:00,295.428
11/6/2023,6:00,290.471
11/6/2023,12:00,291.472
11/6/2023,18:00,299.324
11/7/2023,0:00,299.376
11/7/2023,6:00,293.205
11/7/2023,12:00,297.292
11/7/2023,18:00,303.915
11/8/2023,0:00,304.052
11/8/2023,6:00,297.087
11/8/2023,12:00,295.885
11/8/2023,18:00,301.618
11/9/2023,0:00,301.3
11/9/2023,6:00,294.998
11/9/2023,12:00,294.333
11/9/2023,18:00,293.688
11/10/2023,0:00,292.015
11/10/2023,6:00,291.3
11/10/2023,12:00,292.937
11/10/2023,18:00,301.137
11/11/2023,0:00,302.581
11/11/2023,6:00,298.4
11/11/2023,12:00,300.556
11/11/2023,18:00,302.78
11/12/2023,0:00,304.308
11/12/2023,6:00,299.098
11/12/2023,12:00,300.845
11/12/2023,18:00,302.638
11/13/2023,0:00,297.519
11/13/2023,6:00,294.106
11/13/2023,12:00,294.008
11/13/2023,18:00,295.449
11/14/2023,0:00,294.455
11/14/2023,6:00,293.604
11/14/2023,12:00,293.165
11/14/2023,18:00,296.918
11/15/2023,0:00,296.596
11/15/2023,6:00,292.611
11/15/2023,12:00,294.587
11/15/2023,18:00,298.97
11/16/2023,0:00,299.472
11/16/2023,6:00,295.235
11/16/2023,12:00,296.156
11/16/2023,18:00,300.961
11/17/2023,0:00,300.902
11/17/2023,6:00,295.055
11/17/2023,12:00,296.517
11/17/2023,18:00,298.397
11/18/2023,0:00,297.339
11/18/2023,6:00,294.724
11/18/2023,12:00,293.756
11/18/2023,18:00,297.922
11/19/2023,0:00,298.647
11/19/2023,6:00,291.108
11/19/2023,12:00,291.006
11/19/2023,18:00,297.317
11/20/2023,0:00,297.324
11/20/2023,6:00,290.766
11/20/2023,12:00,294.739
11/20/2023,18:00,301.198
11/21/2023,0:00,301.352
11/21/2023,6:00,293.257
11/21/2023,12:00,298.974
11/21/2023,18:00,303.456
11/22/2023,0:00,303.349
11/22/2023,6:00,297.817
11/22/2023,12:00,294.35
11/22/2023,18:00,295.893
11/23/2023,0:00,295.795
11/23/2023,6:00,291.018
11/23/2023,12:00,291.587
11/23/2023,18:00,298.976
11/24/2023,0:00,298.902
11/24/2023,6:00,292.196
11/24/2023,12:00,294.938
11/24/2023,18:00,299.298
11/25/2023,0:00,298.801
11/25/2023,6:00,290.875
11/25/2023,12:00,290.556
11/25/2023,18:00,297.216
11/26/2023,0:00,297.175
11/26/2023,6:00,292.859
11/26/2023,12:00,294.315
11/26/2023,18:00,301.31
11/27/2023,0:00,301.181
11/27/2023,6:00,295.442
11/27/2023,12:00,295.299
11/27/2023,18:00,299.65
11/28/2023,0:00,299.273
11/28/2023,6:00,293.941
11/28/2023,12:00,296.58
11/28/2023,18:00,301.168
11/29/2023,0:00,300.712
11/29/2023,6:00,293.494
11/29/2023,12:00,295.783
11/29/2023,18:00,302.565
11/30/2023,0:00,302.507
11/30/2023,6:00,295.784
11/30/2023,12:00,298.325
11/30/2023,18:00,302.007
12/1/2023,0:00,302.514
12/1/2023,6:00,297.127
12/1/2023,12:00,301.339
12/1/2023,18:00,307.641
12/2/2023,0:00,307.193
12/2/2023,6:00,300.178
12/2/2023,12:00,295.898
12/2/2023,18:00,295.899
12/3/2023,0:00,296.21
12/3/2023,6:00,293.007
12/3/2023,12:00,295.357
12/3/2023,18:00,296.205
12/4/2023,0:00,295.147
12/4/2023,6:00,293.437
12/4/2023,12:00,290.65
12/4/2023,18:00,294.093
12/5/2023,0:00,293.116
12/5/2023,6:00,290.984
12/5/2023,12:00,292.895
12/5/2023,18:00,300.196
12/6/2023,0:00,301.045
12/6/2023,6:00,295.54
12/6/2023,12:00,298.557
12/6/2023,18:00,302.237
12/7/2023,0:00,302.732
12/7/2023,6:00,296.707
12/7/2023,12:00,296.225
12/7/2023,18:00,300.46
12/8/2023,0:00,300.277
12/8/2023,6:00,293.901
12/8/2023,12:00,291.797
12/8/2023,18:00,297.099
12/9/2023,0:00,296.942
12/9/2023,6:00,290.075
12/9/2023,12:00,291.512
12/9/2023,18:00,297.683
12/10/2023,0:00,297.714
12/10/2023,6:00,293.979
12/10/2023,12:00,294.59
12/10/2023,18:00,300.337
12/11/2023,0:00,300.976
12/11/2023,6:00,292.824
12/11/2023,12:00,295.118
12/11/2023,18:00,301.204
12/12/2023,0:00,301.262
12/12/2023,6:00,294.808
12/12/2023,12:00,296.993
12/12/2023,18:00,304.686
12/13/2023,0:00,304.567
12/13/2023,6:00,297.895
12/13/2023,12:00,299.2
12/13/2023,18:00,303.829
12/14/2023,0:00,299.395
12/14/2023,6:00,294.731
12/14/2023,12:00,296.253
12/14/2023,18:00,304.034
12/15/2023,0:00,303.484
12/15/2023,6:00,298.316
12/15/2023,12:00,298.697
12/15/2023,18:00,301.302
12/16/2023,0:00,297.799
12/16/2023,6:00,296.39
12/16/2023,12:00,300.628
12/16/2023,18:00,306.167
12/17/2023,0:00,306.055
12/17/2023,6:00,300.639
12/17/2023,12:00,301.909
12/17/2023,18:00,308.848
12/18/2023,0:00,308.621
12/18/2023,6:00,302.358
12/18/2023,12:00,303.061
12/18/2023,18:00,306.796
12/19/2023,0:00,304.153
12/19/2023,6:00,295.167
12/19/2023,12:00,293.977
12/19/2023,18:00,294.736
12/20/2023,0:00,294.288
12/20/2023,6:00,292.576
12/20/2023,12:00,293.258
12/20/2023,18:00,296.42
12/21/2023,0:00,298.352
12/21/2023,6:00,294.891
12/21/2023,12:00,296.342
12/21/2023,18:00,302.647
12/22/2023,0:00,302.341
12/22/2023,6:00,299.26
12/22/2023,12:00,300.101
12/22/2023,18:00,303.532
12/23/2023,0:00,302.952
12/23/2023,6:00,295.486
12/23/2023,12:00,297.245
12/23/2023,18:00,302.192
12/24/2023,0:00,301.792
12/24/2023,6:00,296.972
12/24/2023,12:00,297.943
12/24/2023,18:00,303.212
12/25/2023,0:00,303.162
12/25/2023,6:00,296.82
12/25/2023,12:00,297.274
12/25/2023,18:00,303.335
12/26/2023,6:00,294
12/26/2023,12:00,291
12/26/2023,18:00,297.489
12/27/2023,0:00,297.041
12/27/2023,6:00,290.551
12/27/2023,12:00,293.394
12/27/2023,18:00,299.924
12/28/2023,0:00,299.888
12/28/2023,6:00,292.976
12/28/2023,12:00,296.545
12/28/2023,18:00,304.928
12/29/2023,0:00,305.694
12/29/2023,6:00,300.205
12/29/2023,12:00,295.277
12/29/2023,18:00,297.274
12/30/2023,0:00,298.536
12/30/2023,6:00,295.03
12/30/2023,12:00,290.739
12/30/2023,18:00,297.142
12/31/2023,0:00,296.8
12/31/2023,6:00,290.13
12/31/2023,12:00,291.14
12/31/2023,18:00,297.959
1/1/2024,0:00,297.677
1/1/2024,6:00,292.178
1/1/2024,12:00,292.95
1/1/2024,18:00,300.221
1/2/2024,0:00,299.599
1/2/2024,6:00,294.638
1/2/2024,12:00,296.848
1/2/2024,18:00,303.501
1/3/2024,0:00,303.149
1/3/2024,6:00,295.883
1/3/2024,12:00,293.399
1/3/2024,18:00,299.739
1/4/2024,0:00,299.053
1/4/2024,6:00,294.939
1/4/2024,12:00,293.963
1/4/2024,18:00,298.442
1/5/2024,0:00,299.215
1/5/2024,6:00,294.494
1/5/2024,12:00,295.388
1/5/2024,18:00,301.631
1/6/2024,0:00,301.64
1/6/2024,6:00,295.806
1/6/2024,12:00,297.534
1/6/2024,18:00,305.331
1/7/2024,0:00,305.462
1/7/2024,6:00,299.241
1/7/2024,12:00,300.854
1/7/2024,18:00,301.636
1/8/2024,0:00,300.418
1/8/2024,6:00,296.36
1/8/2024,12:00,294.578
1/8/2024,18:00,296.2
1/9/2024,0:00,296.112
1/9/2024,6:00,293.43
1/9/2024,12:00,295.865
1/9/2024,18:00,298.772
1/10/2024,0:00,298.788
1/10/2024,6:00,295.055
1/10/2024,12:00,294.856
1/10/2024,18:00,294.507
1/11/2024,0:00,294.327
1/11/2024,6:00,294.149
1/11/2024,12:00,294.621
1/11/2024,18:00,297.07
1/12/2024,0:00,298.865
1/12/2024,6:00,295.117
1/12/2024,12:00,294.775
1/12/2024,18:00,300.616
1/13/2024,0:00,300.35
1/13/2024,6:00,293.954
1/13/2024,12:00,293.781
1/13/2024,18:00,303.68
1/14/2024,0:00,303.708
1/14/2024,6:00,297.33
1/14/2024,12:00,301.04
1/14/2024,18:00,305.692
1/15/2024,0:00,303.639
1/15/2024,6:00,296.236
1/15/2024,12:00,297.859
1/15/2024,18:00,304.708
1/16/2024,0:00,304.322
1/16/2024,6:00,298.903
1/16/2024,12:00,300.819
1/16/2024,18:00,307.331
1/17/2024,0:00,307.208
1/17/2024,6:00,297.759
1/17/2024,12:00,295.352
1/17/2024,18:00,295.076
1/18/2024,0:00,294.948
1/18/2024,6:00,295.261
1/18/2024,12:00,295.135
1/18/2024,18:00,302.174
1/19/2024,0:00,303.016
1/19/2024,6:00,296.941
1/19/2024,12:00,298.809
1/19/2024,18:00,304.329
1/20/2024,0:00,303.341
1/20/2024,6:00,297.241
1/20/2024,12:00,295.491
1/20/2024,18:00,299.719
1/21/2024,0:00,299.533
1/21/2024,6:00,294.649
1/21/2024,12:00,294.729
1/21/2024,18:00,297.665
1/22/2024,0:00,298.804
1/22/2024,6:00,293.771
1/22/2024,12:00,292.831
1/22/2024,18:00,298.454
1/23/2024,0:00,298.239
1/23/2024,6:00,293.781
1/23/2024,12:00,293.044
1/23/2024,18:00,297.734
1/24/2024,0:00,297.869
1/24/2024,6:00,294.06
1/24/2024,12:00,293.525
1/24/2024,18:00,300.365
1/25/2024,0:00,300.369
1/25/2024,6:00,293.902
1/25/2024,12:00,293.549
1/25/2024,18:00,299.93
1/26/2024,0:00,299.634
1/26/2024,6:00,292.734
1/26/2024,12:00,292.982
1/26/2024,18:00,299.891
1/27/2024,0:00,299.402
1/27/2024,6:00,292.882
1/27/2024,12:00,293.633
1/27/2024,18:00,300.112
1/28/2024,0:00,299.865
1/28/2024,6:00,293.654
1/28/2024,12:00,294.272
1/28/2024,18:00,301.048
1/29/2024,0:00,300.546
1/29/2024,6:00,295.063
1/29/2024,12:00,296.112
1/29/2024,18:00,302.942
1/30/2024,0:00,302.811
1/30/2024,6:00,298.34
1/30/2024,12:00,297.576
1/30/2024,18:00,303.821
1/31/2024,0:00,302.908
1/31/2024,6:00,296.992
1/31/2024,12:00,296.51
1/31/2024,18:00,304.054
2/1/2024,0:00,303.68
2/1/2024,6:00,296.402
2/1/2024,12:00,297.53
2/1/2024,18:00,304.604
2/2/2024,0:00,304.173
2/2/2024,6:00,297.009
2/2/2024,12:00,296.58
2/2/2024,18:00,305.629
2/3/2024,0:00,305.479
2/3/2024,6:00,298.512
2/3/2024,12:00,298.164
2/3/2024,18:00,307.775
2/4/2024,0:00,307.287
2/4/2024,6:00,300.981
2/4/2024,12:00,300.916
2/4/2024,18:00,309.318
2/5/2024,0:00,309.068
2/5/2024,6:00,298.298
2/5/2024,12:00,298.616
2/5/2024,18:00,306.882
2/6/2024,0:00,306.853
2/6/2024,6:00,299.596
2/6/2024,12:00,299.345
2/6/2024,18:00,307.569
2/7/2024,0:00,308.038
2/7/2024,6:00,300.054
