YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2023,302,23.36,29.57,16.36,76.38,1.36,24.78,95.59,18.48,2.26,2023-10-29
2023,303,23.57,27.78,18.78,90.51,2.66,5.47,95.77,21.88,39.12,2023-10-30
2023,304,20.08,24.61,17.01,85.64,3.25,16.66,96.17,17.47,0.22,2023-10-31
2023,305,21.81,28.68,15.85,81.34,3.48,26.14,96.12,18.1,18.67,2023-11-01
2023,306,21.22,24.17,18.35,93.04,3.24,10.1,95.67,20.03,45.63,2023-11-02
2023,307,17.64,22.81,10.15,82.17,4.39,11.5,95.83,14.39,20.83,2023-11-03
2023,308,13.8,19.7,9.83,78.82,2.67,24.19,96.58,9.81,1.02,2023-11-04
2023,309,16.33,24.9,7.24,74.05,2.37,30.86,96.57,11.07,0.0,2023-11-05
2023,310,20.95,28.95,11.94,72.86,1.53,30.18,96.53,15.25,0.04,2023-11-06
2023,311,23.15,30.48,16.35,74.28,2.68,29.99,96.3,17.85,0.03,2023-11-07
2023,312,24.66,31.1,18.41,74.16,2.21,19.05,96.14,19.29,2.49,2023-11-08
2023,313,22.84,26.13,20.5,92.37,2.06,7.15,96.16,21.52,30.35,2023-11-09
2023,314,24.5,29.31,19.89,88.29,2.38,22.06,96.01,22.32,0.27,2023-11-10
2023,315,27.49,32.77,22.78,80.92,3.97,26.13,95.66,23.66,0.31,2023-11-11
2023,316,27.84,33.26,23.29,80.75,3.23,24.45,95.61,23.98,4.42,2023-11-12
2023,317,23.28,25.81,18.95,91.32,3.07,6.69,95.79,21.78,47.08,2023-11-13
2023,318,20.79,24.27,19.09,91.33,1.99,2.54,95.9,19.28,16.67,2023-11-14
2023,319,24.21,29.26,19.96,89.24,2.37,14.99,95.61,22.2,38.56,2023-11-15
2023,320,22.36,28.71,17.25,84.02,3.49,9.78,95.54,19.43,37.91,2023-11-16
2023,321,21.87,26.46,17.13,87.23,2.58,9.59,95.22,19.54,33.51,2023-11-17
2023,322,19.61,24.21,14.0,87.82,2.35,3.85,95.72,17.46,34.14,2023-11-18
2023,323,19.09,26.1,12.95,75.02,2.81,30.99,96.43,14.05,0.01,2023-11-19
2023,324,22.05,29.7,13.53,78.24,1.99,28.27,96.26,17.7,0.05,2023-11-20
2023,325,24.63,30.38,18.14,80.11,2.22,21.37,95.89,20.77,1.02,2023-11-21
2023,326,23.54,27.34,19.05,91.04,2.48,8.69,95.75,21.97,17.66,2023-11-22
2023,327,20.7,27.09,16.77,81.39,3.78,17.25,96.48,17.13,3.38,2023-11-23
2023,328,19.67,25.46,14.76,73.25,3.42,26.21,96.96,14.21,0.21,2023-11-24
2023,329,20.3,27.43,12.71,73.34,2.43,30.96,96.66,14.7,0.04,2023-11-25
2023,330,21.95,26.63,16.19,82.57,1.45,27.76,96.47,18.68,1.14,2023-11-26
2023,331,21.85,24.22,19.85,92.32,1.29,4.59,96.47,20.55,31.09,2023-11-27
2023,332,22.4,26.15,19.31,88.99,1.66,9.05,96.11,20.41,10.7,2023-11-28
2023,333,24.66,29.81,18.59,83.66,1.73,23.36,95.94,21.51,1.15,2023-11-29
2023,334,26.39,32.13,20.63,79.46,1.59,25.19,96.09,22.3,0.41,2023-11-30
2023,335,26.11,29.74,22.23,87.9,1.98,28.77,96.03,23.86,0.19,2023-12-01
2023,336,26.56,30.89,22.76,85.79,1.7,22.38,96.02,23.86,5.46,2023-12-02
2023,337,25.92,31.54,20.17,83.83,1.8,17.91,96.04,22.69,8.44,2023-12-03
2023,338,20.04,23.64,16.84,84.84,4.85,13.94,96.4,17.33,1.36,2023-12-04
2023,339,22.82,27.28,16.89,86.22,3.65,11.06,96.36,20.31,1.99,2023-12-05
2023,340,24.28,26.98,21.59,91.1,2.89,16.49,96.19,22.7,28.73,2023-12-06
2023,341,22.48,26.31,18.74,88.17,2.37,4.54,96.15,20.29,22.71,2023-12-07
2023,342,20.45,25.92,14.59,79.8,3.24,26.76,96.6,16.51,0.05,2023-12-08
2023,343,21.34,28.97,12.38,79.05,2.5,31.62,96.39,17.16,0.19,2023-12-09
2023,344,22.04,26.48,18.32,84.47,2.34,11.16,96.14,19.17,6.39,2023-12-10
2023,345,22.36,28.28,16.89,78.32,1.88,28.85,96.27,17.99,0.18,2023-12-11
2023,346,23.75,30.26,16.17,78.29,1.9,31.46,96.37,19.41,0.01,2023-12-12
2023,347,24.73,29.26,19.48,82.73,2.49,20.76,96.12,21.43,1.78,2023-12-13
2023,348,24.92,27.43,22.22,90.0,1.48,18.44,96.04,23.14,4.47,2023-12-14
2023,349,25.88,31.01,22.58,87.02,2.14,22.5,96.17,23.45,8.63,2023-12-15
2023,350,27.1,32.06,22.4,75.15,1.61,28.62,96.2,21.86,3.53,2023-12-16
2023,351,28.97,33.72,23.15,74.79,1.93,29.42,96.0,23.75,4.11,2023-12-17
2023,352,27.77,32.25,24.22,81.1,1.45,24.98,95.92,23.99,13.04,2023-12-18
2023,353,25.21,29.66,20.38,86.24,2.31,21.91,95.98,22.6,4.6,2023-12-19
2023,354,24.16,29.48,18.7,83.85,2.06,12.02,96.09,21.09,6.23,2023-12-20
2023,355,25.72,30.37,20.81,80.23,1.47,24.59,96.21,21.84,2.44,2023-12-21
2023,356,26.97,31.36,21.42,77.09,1.02,25.34,96.17,22.43,8.76,2023-12-22
2023,357,25.9,29.27,22.59,81.07,1.43,17.89,96.13,22.3,12.82,2023-12-23
2023,358,25.95,30.46,21.13,81.15,0.78,15.7,96.18,22.25,8.29,2023-12-24
2023,359,24.11,27.2,19.42,90.96,2.46,10.63,96.14,22.52,3.34,2023-12-25
2023,360,20.35,26.07,15.37,74.56,1.88,32.85,96.57,15.07,0.08,2023-12-26
2023,361,20.15,26.61,13.5,73.54,2.16,32.79,96.47,14.73,0.03,2023-12-27
2023,362,23.58,30.24,15.76,79.06,2.46,31.5,96.09,19.46,5.88,2023-12-28
2023,363,22.65,24.84,18.82,92.87,2.5,4.86,96.12,21.48,19.85,2023-12-29
2023,364,22.09,27.26,17.19,80.85,1.68,24.0,96.57,18.43,0.15,2023-12-30
2023,365,21.76,26.58,15.77,78.33,1.53,22.03,96.45,17.54,0.02,2023-12-31
2024,1,23.9,29.51,16.46,75.26,1.35,29.31,96.23,18.88,1.37,2024-01-01
2024,2,22.7,27.45,18.71,85.44,1.94,16.72,96.02,20.03,12.94,2024-01-02
2024,3,22.87,28.36,17.13,82.32,1.65,26.8,96.17,19.39,0.61,2024-01-03
2024,4,23.41,28.71,18.14,79.95,1.68,28.17,96.23,19.38,0.23,2024-01-04
2024,5,23.76,28.77,18.29,79.18,1.5,28.93,96.18,19.61,0.04,2024-01-05
2024,6,25.45,30.26,19.03,75.69,1.73,28.98,96.04,20.54,0.0,2024-01-06
2024,7,26.54,31.85,20.47,76.44,1.48,27.32,95.96,21.84,1.32,2024-01-07
2024,8,25.98,30.06,22.64,82.84,1.52,18.89,96.06,22.76,2.65,2024-01-08
2024,9,25.85,30.41,21.72,86.23,1.85,10.47,96.18,23.23,14.19,2024-01-09
2024,10,26.26,30.59,22.12,82.38,1.77,16.97,96.1,22.84,0.67,2024-01-10
2024,11,24.37,27.41,20.15,86.72,1.61,16.64,96.12,21.95,0.34,2024-01-11
2024,12,22.66,27.91,18.43,79.79,3.58,25.16,96.29,18.76,0.0,2024-01-12
2024,13,24.88,30.86,17.29,80.52,1.96,29.66,96.25,21.08,0.0,2024-01-13
2024,14,26.56,31.05,21.74,82.82,2.12,27.69,96.23,23.27,6.15,2024-01-14
2024,15,26.94,30.75,23.01,82.7,1.83,23.57,96.2,23.59,2.47,2024-01-15
2024,16,26.78,31.21,22.01,87.0,2.43,27.11,96.02,24.37,33.03,2024-01-16
2024,17,25.94,28.89,24.47,91.2,2.7,2.58,96.04,24.37,34.21,2024-01-17
2024,18,24.39,28.38,19.97,90.57,1.99,18.69,96.02,22.69,35.18,2024-01-18
2024,19,25.36,30.08,20.75,84.2,1.7,23.14,96.06,22.27,0.11,2024-01-19
2024,20,24.8,29.27,20.58,83.97,2.1,26.96,96.07,21.7,0.08,2024-01-20
2024,21,23.11,28.19,18.66,81.74,3.27,28.36,96.4,19.62,0.01,2024-01-21
2024,22,22.25,27.78,18.04,82.74,3.78,20.98,96.47,19.02,0.25,2024-01-22
2024,23,21.03,25.7,17.41,82.41,3.35,23.8,96.47,17.73,1.01,2024-01-23
2024,24,20.15,25.14,15.57,81.02,2.94,27.27,96.46,16.53,0.84,2024-01-24
2024,25,20.14,25.7,15.16,78.12,3.45,30.1,96.55,15.87,0.02,2024-01-25
2024,26,19.48,24.42,14.02,80.3,3.21,29.52,96.67,15.73,0.54,2024-01-26
2024,27,20.09,24.87,15.05,81.29,2.53,28.38,96.48,16.52,0.65,2024-01-27
2024,28,21.21,25.89,16.26,80.34,1.2,28.0,96.33,17.39,0.25,2024-01-28
2024,29,22.45,27.85,15.52,76.9,0.94,28.86,96.32,17.89,0.01,2024-01-29
2024,30,23.42,28.66,17.37,78.23,1.12,29.7,96.3,19.16,0.02,2024-01-30
2024,31,22.85,29.05,17.39,76.77,1.87,29.47,96.38,18.18,0.01,2024-01-31
2024,32,23.72,30.68,17.15,79.25,2.47,29.26,96.55,19.6,0.0,2024-02-01
2024,33,24.83,30.68,18.83,79.48,1.77,28.54,96.6,20.75,0.01,2024-02-02
2024,34,25.44,30.42,19.55,77.12,1.78,28.27,96.49,20.91,0.31,2024-02-03
2024,35,26.22,30.82,20.95,75.27,1.48,25.72,96.49,21.28,1.78,2024-02-04
2024,36,25.71,30.4,20.69,80.1,1.4,24.53,96.53,21.81,0.3,2024-02-05
2024,37,25.27,28.99,21.97,85.63,1.44,25.39,96.57,22.6,0.09,2024-02-06
2024,38,26.08,30.52,21.31,82.05,1.29,24.81,96.35,22.58,4.07,2024-02-07
2024,39,26.11,31.63,20.53,78.84,1.32,23.41,96.25,21.86,1.0,2024-02-08
2024,40,25.97,31.0,21.27,79.5,1.78,21.25,96.34,21.99,1.04,2024-02-09
2024,41,26.73,31.49,22.38,81.2,2.08,25.41,96.38,23.09,1.31,2024-02-10
2024,42,26.24,30.48,22.82,82.43,1.56,21.24,96.46,22.87,2.69,2024-02-11
2024,43,27.65,32.58,22.8,77.25,2.08,26.33,96.27,23.07,1.54,2024-02-12
2024,44,23.1,25.89,17.56,94.18,3.1,6.03,96.42,22.13,43.75,2024-02-13
2024,45,20.36,25.01,16.26,85.54,3.62,9.42,96.57,17.76,1.21,2024-02-14
2024,46,22.14,27.54,17.38,88.82,2.04,9.38,96.4,20.12,3.15,2024-02-15
2024,47,23.33,27.6,19.64,87.97,1.43,15.36,96.27,21.11,4.03,2024-02-16
2024,48,23.43,27.59,19.82,80.51,1.1,23.0,96.16,19.68,1.58,2024-02-17
2024,49,24.14,29.2,19.0,81.92,1.55,24.21,96.01,20.63,0.74,2024-02-18
2024,50,21.7,24.2,18.33,90.09,1.58,5.8,95.88,19.98,11.93,2024-02-19
2024,51,22.71,27.97,18.82,84.27,2.79,21.8,95.82,19.74,0.34,2024-02-20
2024,52,22.99,28.55,17.64,81.5,2.04,27.61,95.89,19.4,0.02,2024-02-21
2024,53,23.8,28.97,18.45,80.96,1.8,25.87,95.88,20.1,0.06,2024-02-22
2024,54,25.48,30.05,20.51,78.27,1.38,22.99,96.21,21.28,1.29,2024-02-23
2024,55,25.79,31.0,20.82,79.93,1.55,22.97,96.66,21.86,0.23,2024-02-24
2024,56,25.02,29.01,21.26,86.71,2.63,17.55,96.78,22.58,0.65,2024-02-25
2024,57,24.73,28.03,22.33,91.95,1.76,17.76,96.53,23.31,15.81,2024-02-26
2024,58,24.85,28.49,21.73,90.03,1.76,6.6,96.19,23.03,7.99,2024-02-27
2024,59,24.77,28.1,22.1,91.7,1.61,21.52,96.26,23.29,4.82,2024-02-28
2024,60,23.99,27.6,20.82,89.86,1.3,14.0,96.44,22.15,3.19,2024-02-29
2024,61,23.9,28.9,19.58,84.28,1.48,23.4,96.44,20.91,0.14,2024-03-01
2024,62,25.0,30.55,19.14,80.45,1.44,26.29,96.24,21.15,1.04,2024-03-02
2024,63,24.31,29.57,20.48,82.25,1.55,17.02,96.3,20.82,1.86,2024-03-03
2024,64,22.24,27.55,18.37,88.42,2.85,9.11,96.36,20.14,7.72,2024-03-04
2024,65,20.14,25.89,15.13,81.59,2.7,18.66,96.52,16.72,0.15,2024-03-05
2024,66,19.1,26.34,12.54,77.74,2.15,25.13,96.5,14.74,0.11,2024-03-06
2024,67,22.8,28.64,15.13,86.1,1.6,14.32,96.5,20.27,11.79,2024-03-07
2024,68,24.24,28.35,21.45,92.11,1.92,8.09,96.29,22.83,23.34,2024-03-08
2024,69,25.5,30.15,21.48,88.18,1.34,12.13,96.2,23.28,10.45,2024-03-09
2024,70,24.12,29.37,20.18,86.05,1.77,20.53,96.51,21.48,0.36,2024-03-10
2024,71,23.01,29.95,17.54,78.95,1.95,26.06,96.56,18.8,0.26,2024-03-11
2024,72,24.12,30.6,17.75,78.47,1.78,25.64,96.49,19.91,0.11,2024-03-12
2024,73,24.83,30.9,19.13,77.17,1.94,25.17,96.34,20.27,0.0,2024-03-13
2024,74,25.86,32.49,18.91,72.91,1.67,23.7,96.18,20.32,0.19,2024-03-14
2024,75,24.59,29.08,21.86,89.48,1.62,13.57,96.01,22.72,6.89,2024-03-15
2024,76,25.91,29.11,22.76,89.76,1.42,17.28,95.88,24.07,23.85,2024-03-16
2024,77,24.02,26.8,21.66,88.6,1.04,7.74,96.18,21.98,3.48,2024-03-17
2024,78,25.2,30.03,20.87,88.38,1.68,20.12,96.1,23.05,12.58,2024-03-18
2024,79,25.46,29.4,22.68,90.03,1.55,6.19,96.1,23.64,14.93,2024-03-19
2024,80,25.93,30.49,22.17,88.58,2.74,21.99,95.7,23.78,3.11,2024-03-20
2024,81,23.11,26.03,17.75,90.06,3.28,8.41,96.15,21.38,19.04,2024-03-21
2024,82,17.84,23.68,12.87,78.09,3.76,20.69,96.95,13.76,0.07,2024-03-22
2024,83,19.3,25.36,14.45,79.24,3.06,23.82,96.87,15.35,0.08,2024-03-23
2024,84,20.94,26.64,15.54,80.56,1.76,22.81,96.66,17.22,0.05,2024-03-24
2024,85,20.9,26.8,15.67,80.42,1.59,21.91,96.56,17.15,0.0,2024-03-25
2024,86,19.88,26.69,14.36,77.39,2.51,21.79,96.55,15.45,0.02,2024-03-26
2024,87,22.07,28.42,14.29,78.62,1.58,20.3,96.54,18.01,0.43,2024-03-27
2024,88,23.07,27.9,18.28,84.8,1.47,18.93,96.68,20.23,1.73,2024-03-28
2024,89,23.06,27.62,18.93,83.92,1.31,18.21,96.64,20.06,11.9,2024-03-29
2024,90,23.36,28.88,16.94,80.04,1.41,21.35,96.49,19.47,0.01,2024-03-30
2024,91,24.04,28.61,19.58,79.27,0.93,20.09,96.41,20.04,0.05,2024-03-31
2024,92,23.76,29.14,18.49,78.23,1.3,21.2,96.22,19.49,0.16,2024-04-01
2024,93,22.84,27.84,18.79,85.14,1.55,19.52,96.24,20.02,0.28,2024-04-02
2024,94,24.36,30.74,18.0,79.13,1.79,21.59,96.25,20.17,0.02,2024-04-03
2024,95,24.45,30.31,21.05,82.42,1.91,12.74,96.36,21.09,3.48,2024-04-04
2024,96,23.9,29.9,18.39,84.86,2.03,15.47,96.61,21.0,4.79,2024-04-05
2024,97,21.62,28.34,15.35,84.87,3.31,20.81,96.46,18.82,11.98,2024-04-06
2024,98,21.78,25.29,19.95,92.46,2.85,3.41,96.29,20.47,20.13,2024-04-07
2024,99,22.87,27.61,19.4,87.18,1.41,16.06,96.28,20.49,1.03,2024-04-08
2024,100,23.33,28.62,18.33,84.51,1.23,18.19,96.34,20.51,0.03,2024-04-09
2024,101,23.57,29.17,18.89,85.0,1.2,10.3,96.3,20.67,3.01,2024-04-10
2024,102,20.52,25.27,17.25,89.68,3.45,8.0,96.61,18.7,8.13,2024-04-11
2024,103,22.28,28.35,17.17,85.39,2.64,17.42,96.59,19.52,1.08,2024-04-12
2024,104,22.06,25.7,19.92,91.76,2.58,8.22,96.38,20.63,21.9,2024-04-13
2024,105,23.46,26.9,20.98,91.79,1.71,7.91,96.19,22.02,6.57,2024-04-14
2024,106,23.12,25.01,21.6,94.36,2.92,5.78,96.11,22.17,20.68,2024-04-15
2024,107,20.75,24.4,16.49,94.83,2.97,3.2,96.26,19.89,31.09,2024-04-16
2024,108,16.01,21.19,12.75,78.78,2.32,20.53,96.85,11.92,0.44,2024-04-17
2024,109,16.68,23.09,11.21,73.64,1.18,19.94,96.95,11.69,0.02,2024-04-18
2024,110,16.57,24.13,10.22,77.47,1.61,19.97,96.79,12.17,0.09,2024-04-19
2024,111,17.29,25.4,10.73,77.04,1.64,19.36,96.71,12.81,0.06,2024-04-20
2024,112,19.0,26.92,12.06,79.84,1.75,19.45,96.53,15.11,0.09,2024-04-21
2024,113,21.02,26.18,15.61,88.96,2.46,4.07,96.23,19.05,9.04,2024-04-22
2024,114,22.75,26.19,19.6,92.64,1.63,3.63,96.24,21.46,15.81,2024-04-23
2024,115,20.58,25.37,17.24,88.15,2.43,11.97,96.53,18.4,0.98,2024-04-24
2024,116,21.72,27.36,15.99,90.16,1.71,11.84,96.4,19.94,2.81,2024-04-25
2024,117,23.88,29.26,20.7,87.77,2.75,17.35,96.19,21.51,0.28,2024-04-26
2024,118,24.49,29.62,20.68,85.98,3.39,16.13,95.99,21.81,7.78,2024-04-27
2024,119,19.66,24.27,15.78,92.05,2.73,6.41,96.07,18.27,26.51,2024-04-28
2024,120,23.78,28.94,18.17,90.99,2.7,15.11,95.99,22.14,9.69,2024-04-29
2024,121,24.73,29.35,21.94,83.8,3.4,12.5,96.01,21.69,10.08,2024-04-30
2024,122,24.38,28.1,21.68,90.05,3.41,10.56,95.82,22.62,101.02,2024-05-01
2024,123,21.65,24.54,16.9,93.61,4.13,1.3,95.68,20.58,49.64,2024-05-02
2024,124,18.67,22.67,15.8,94.4,2.48,3.15,96.0,17.74,17.81,2024-05-03
2024,125,20.73,22.88,19.17,95.0,1.84,3.64,96.24,19.9,52.53,2024-05-04
2024,126,23.64,29.07,19.75,86.65,1.57,15.34,96.42,21.19,2.51,2024-05-05
2024,127,22.38,27.67,18.96,82.3,3.43,16.84,96.18,19.03,0.0,2024-05-06
2024,128,22.43,27.93,18.25,84.1,3.56,16.23,95.96,19.48,0.12,2024-05-07
2024,129,20.9,25.39,15.63,89.97,3.54,9.37,96.14,19.16,8.27,2024-05-08
2024,130,15.91,21.5,12.24,84.58,2.44,10.73,96.72,13.14,0.59,2024-05-09
2024,131,19.68,24.78,14.29,93.36,1.83,7.53,96.34,18.55,3.58,2024-05-10
2024,132,19.83,23.46,16.65,93.29,1.33,7.43,96.21,18.68,4.44,2024-05-11
2024,133,19.65,23.32,17.19,94.92,2.28,6.56,95.89,18.81,13.66,2024-05-12
2024,134,15.27,17.93,11.27,91.31,3.0,3.09,96.44,13.85,3.07,2024-05-13
2024,135,9.93,14.77,5.72,80.53,2.73,8.34,97.07,6.48,0.45,2024-05-14
2024,136,9.56,16.05,4.07,77.01,1.79,12.65,96.84,5.3,0.0,2024-05-15
2024,137,13.12,16.62,8.88,91.9,1.75,2.83,96.41,11.83,11.08,2024-05-16
2024,138,12.63,14.97,10.8,93.05,1.45,2.63,96.63,11.53,6.05,2024-05-17
2024,139,11.42,15.02,8.99,88.81,2.53,2.97,96.88,9.57,1.95,2024-05-18
2024,140,11.34,15.02,8.14,90.93,1.78,4.49,97.04,9.94,0.18,2024-05-19
2024,141,11.16,17.07,7.94,86.64,1.86,14.79,96.95,8.84,0.08,2024-05-20
2024,142,16.87,24.53,8.32,90.17,2.1,12.68,96.63,15.16,0.07,2024-05-21
2024,143,21.12,26.68,16.69,87.8,3.53,13.83,96.35,18.87,11.07,2024-05-22
2024,144,20.67,25.28,15.48,91.4,3.45,2.05,96.0,19.17,41.93,2024-05-23
2024,145,13.31,17.31,7.46,90.41,3.14,6.41,96.62,11.77,2.51,2024-05-24
2024,146,7.65,12.3,4.38,83.75,2.35,6.77,97.35,4.89,0.07,2024-05-25
2024,147,10.32,15.53,4.34,88.88,2.89,12.72,97.15,8.48,0.9,2024-05-26
2024,148,10.89,14.42,6.88,92.16,2.65,3.55,96.99,9.63,4.52,2024-05-27
2024,149,8.01,11.38,4.01,90.92,3.1,10.75,97.19,6.58,1.0,2024-05-28
2024,150,11.48,16.71,7.82,88.55,1.84,7.18,97.32,9.5,0.23,2024-05-29
2024,151,11.47,18.7,6.7,84.62,1.56,14.0,97.23,8.73,0.52,2024-05-30
2024,152,12.54,20.6,6.28,84.63,1.92,14.1,97.11,9.77,0.32,2024-05-31
2024,153,14.14,20.82,8.56,85.63,2.88,12.9,96.92,11.56,0.09,2024-06-01
2024,154,16.88,23.62,12.35,87.21,2.84,14.15,96.81,14.65,0.05,2024-06-02
2024,155,12.79,16.28,6.75,90.59,2.77,7.68,97.24,11.39,2.2,2024-06-03
2024,156,12.49,19.29,5.46,89.95,2.31,8.93,97.1,10.86,0.04,2024-06-04
2024,157,18.43,24.83,13.91,90.65,1.72,12.68,96.93,17.16,0.05,2024-06-05
2024,158,19.05,25.57,13.85,84.95,1.85,12.59,96.91,16.47,0.09,2024-06-06
2024,159,19.63,25.63,14.86,81.29,1.54,12.14,97.03,16.11,0.05,2024-06-07
2024,160,18.91,24.92,14.92,83.98,2.49,12.15,96.86,15.95,0.02,2024-06-08
2024,161,20.14,25.63,15.37,84.13,3.52,12.41,96.39,17.25,0.11,2024-06-09
2024,162,21.14,26.64,17.8,85.24,2.53,11.59,96.5,18.45,0.0,2024-06-10
2024,163,20.07,25.7,17.33,87.59,2.1,11.52,96.78,17.82,0.04,2024-06-11
2024,164,19.07,25.13,14.86,81.58,2.79,13.7,96.64,15.66,0.01,2024-06-12
2024,165,18.84,25.27,13.23,78.34,3.74,13.24,96.2,14.86,0.04,2024-06-13
2024,166,19.75,25.25,15.27,75.37,3.88,12.6,96.13,15.19,0.0,2024-06-14
2024,167,18.96,21.13,17.5,87.51,2.46,3.74,96.44,16.83,17.42,2024-06-15
2024,168,19.8,22.2,17.62,94.97,2.67,2.65,96.28,18.98,25.56,2024-06-16
2024,169,19.44,22.74,15.85,92.84,1.76,2.63,96.11,18.21,18.03,2024-06-17
2024,170,20.35,23.61,18.25,91.58,3.09,8.64,96.01,18.92,13.89,2024-06-18
2024,171,19.81,24.72,16.81,84.64,3.33,4.68,96.25,17.06,3.59,2024-06-19
2024,172,18.55,22.53,17.37,90.78,3.31,2.07,96.61,17.0,43.26,2024-06-20
2024,173,18.92,23.88,15.86,85.87,3.37,10.54,96.32,16.4,2.18,2024-06-21
2024,174,19.18,24.61,14.38,83.07,3.39,12.67,96.07,16.18,0.05,2024-06-22
2024,175,20.35,23.44,17.91,88.35,2.62,9.18,96.02,18.34,3.45,2024-06-23
2024,176,14.06,18.5,8.46,88.02,3.87,2.85,96.54,12.03,18.32,2024-06-24
2024,177,10.81,15.44,7.7,89.5,4.19,5.5,96.82,9.09,15.94,2024-06-25
2024,178,10.23,12.53,6.3,92.51,2.12,4.27,96.71,9.07,5.89,2024-06-26
2024,179,8.99,15.17,4.52,86.23,1.62,13.12,96.46,6.61,0.06,2024-06-27
2024,180,11.81,17.75,6.82,89.94,2.63,3.11,96.41,10.31,0.34,2024-06-28
2024,181,5.75,10.33,0.37,82.46,2.24,14.36,97.23,2.7,0.0,2024-06-29
2024,182,4.46,11.26,-0.9,71.42,1.01,14.51,97.21,-0.83,0.0,2024-06-30
2024,183,8.42,17.8,0.78,69.66,1.33,14.65,96.99,2.75,0.04,2024-07-01
2024,184,12.86,20.96,5.48,84.11,2.35,13.83,96.72,10.21,0.16,2024-07-02
2024,185,17.32,22.51,13.36,90.73,0.93,10.33,96.47,15.82,0.16,2024-07-03
2024,186,17.31,22.04,13.35,92.94,1.48,7.7,96.38,16.23,0.21,2024-07-04
2024,187,11.48,16.96,7.35,91.22,3.86,2.32,96.9,10.05,1.99,2024-07-05
2024,188,8.31,12.27,5.17,86.73,3.56,8.02,97.1,6.13,6.22,2024-07-06
2024,189,8.81,13.15,6.48,92.32,3.02,2.12,96.99,7.6,11.3,2024-07-07
2024,190,7.08,12.62,2.76,87.33,3.03,3.48,97.17,4.95,0.22,2024-07-08
2024,191,5.42,9.72,2.25,90.3,3.48,3.85,96.95,3.91,2.25,2024-07-09
2024,192,5.23,7.61,3.54,93.75,1.25,3.63,96.79,4.31,0.6,2024-07-10
2024,193,7.79,12.69,4.62,89.43,1.29,4.64,97.11,6.05,2.26,2024-07-11
2024,194,7.29,12.1,4.33,89.12,2.56,7.85,97.83,5.52,0.5,2024-07-12
2024,195,8.39,11.93,4.27,94.43,2.39,3.01,97.49,7.55,12.47,2024-07-13
2024,196,9.98,12.22,8.41,94.64,0.72,3.24,97.26,9.16,1.54,2024-07-14
2024,197,12.27,17.17,8.05,92.11,2.58,8.22,97.45,10.95,0.85,2024-07-15
2024,198,14.51,18.82,11.1,91.02,1.84,6.71,97.31,13.0,0.01,2024-07-16
2024,199,12.75,17.9,7.93,87.57,1.44,7.65,97.33,10.64,0.01,2024-07-17
2024,200,14.27,22.71,6.86,86.56,1.61,12.38,97.06,12.19,0.12,2024-07-18
2024,201,16.87,24.14,11.24,83.08,2.04,14.93,97.25,13.77,0.05,2024-07-19
2024,202,16.37,23.05,11.34,85.27,2.09,14.49,97.15,13.74,0.04,2024-07-20
2024,203,17.01,23.2,11.39,83.35,1.86,14.16,97.01,14.0,0.06,2024-07-21
2024,204,17.67,24.79,11.86,80.27,1.25,14.83,97.2,13.91,0.04,2024-07-22
2024,205,16.77,23.55,11.74,80.74,2.15,14.94,97.17,13.21,0.0,2024-07-23
2024,206,16.79,23.86,11.42,83.53,2.56,15.23,97.05,13.76,0.02,2024-07-24
2024,207,17.76,23.13,13.1,84.94,1.59,13.69,96.77,15.09,0.04,2024-07-25
2024,208,17.99,22.72,14.57,89.94,1.48,10.17,96.69,16.39,0.13,2024-07-26
2024,209,18.0,21.6,15.65,88.98,2.24,2.09,96.8,16.14,6.05,2024-07-27
2024,210,17.8,22.16,14.63,89.86,1.52,4.14,96.78,16.04,3.38,2024-07-28
2024,211,11.74,15.88,7.23,87.91,4.11,3.05,97.31,9.75,0.97,2024-07-29
2024,212,12.96,19.01,6.87,87.67,2.87,14.06,97.24,10.87,0.01,2024-07-30
2024,213,15.86,22.05,9.7,85.92,2.88,13.61,97.01,13.35,0.0,2024-07-31
2024,214,19.11,25.57,13.93,83.25,3.73,15.19,96.73,16.1,0.0,2024-08-01
2024,215,19.1,25.14,14.86,80.88,4.25,15.8,96.47,15.61,0.0,2024-08-02
2024,216,19.42,24.91,14.42,81.81,4.05,8.46,96.29,16.16,0.12,2024-08-03
2024,217,19.79,25.34,16.73,86.4,1.89,2.74,96.59,17.37,7.97,2024-08-04
2024,218,19.87,23.84,17.07,87.41,2.74,7.13,96.62,17.63,5.83,2024-08-05
2024,219,20.53,26.02,17.07,83.59,3.37,13.03,96.33,17.54,1.01,2024-08-06
2024,220,16.85,18.94,14.43,92.88,1.51,2.06,96.12,15.7,16.37,2024-08-07
2024,221,11.39,15.19,4.84,87.12,2.68,3.89,96.62,9.16,0.88,2024-08-08
2024,222,6.48,11.1,3.57,85.96,2.51,6.44,97.25,4.15,0.03,2024-08-09
2024,223,8.23,13.62,5.01,80.77,1.17,16.41,97.15,4.92,0.05,2024-08-10
2024,224,8.38,15.21,2.3,80.95,1.87,16.39,96.98,5.05,0.0,2024-08-11
2024,225,5.68,12.44,0.81,79.45,2.06,19.07,97.36,2.15,0.01,2024-08-12
