"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/8/2023,6:00,0
12/8/2023,12:00,183.48
12/8/2023,18:00,1000
12/9/2023,0:00,338.9
12/9/2023,6:00,0
12/9/2023,12:00,184.1
12/9/2023,18:00,1001.3
12/10/2023,0:00,340.42
12/10/2023,6:00,0
12/10/2023,12:00,175.22
12/10/2023,18:00,964.52
12/11/2023,0:00,337.02
12/11/2023,6:00,0
12/11/2023,12:00,174
12/11/2023,18:00,977.68
12/12/2023,0:00,335.16
12/12/2023,6:00,0
12/12/2023,12:00,176.24
12/12/2023,18:00,978.66
12/13/2023,0:00,339.96
12/13/2023,6:00,0
12/13/2023,12:00,82.02
12/13/2023,18:00,218.1
12/14/2023,0:00,62.86
12/14/2023,6:00,0
12/14/2023,12:00,93.34
12/14/2023,18:00,536.7
12/15/2023,0:00,214.64
12/15/2023,6:00,0
12/15/2023,12:00,103.24
12/15/2023,18:00,421.7
12/16/2023,0:00,316.896
12/16/2023,6:00,0
12/16/2023,12:00,111.34
12/16/2023,18:00,821.28
12/17/2023,0:00,291.94
12/17/2023,6:00,0
12/17/2023,12:00,165.02
12/17/2023,18:00,703.82
12/18/2023,0:00,330.78
12/18/2023,6:00,0
12/18/2023,12:00,119.38
12/18/2023,18:00,538.78
12/19/2023,0:00,39.248
12/19/2023,6:00,0
12/19/2023,12:00,12.88
12/19/2023,18:00,203.92
12/20/2023,0:00,103.264
12/20/2023,6:00,0
12/20/2023,12:00,27.3
12/20/2023,18:00,230.26
12/21/2023,0:00,130.9
12/21/2023,6:00,0
12/21/2023,12:00,136.12
12/21/2023,18:00,798.4
12/22/2023,0:00,83.14
12/22/2023,6:00,0
12/22/2023,12:00,155.88
12/22/2023,18:00,884.44
12/23/2023,0:00,295.96
12/23/2023,6:00,0
12/23/2023,12:00,160.64
12/23/2023,18:00,947.76
12/24/2023,0:00,90.4
12/24/2023,6:00,0
12/24/2023,12:00,124.1
12/24/2023,18:00,804.82
12/25/2023,0:00,333.92
12/25/2023,6:00,0
12/25/2023,12:00,58.82
12/25/2023,18:00,933.26
12/26/2023,0:00,354.5
12/26/2023,6:00,0
12/26/2023,12:00,175.5
12/27/2023,0:00,370.78
12/27/2023,6:00,0
12/27/2023,12:00,167.36
12/27/2023,18:00,990.84
12/28/2023,0:00,362.86
12/28/2023,6:00,0
12/28/2023,12:00,156.96
12/28/2023,18:00,961.5
12/29/2023,0:00,328.2
12/29/2023,6:00,0
12/29/2023,12:00,5.02
12/29/2023,18:00,244.58
12/30/2023,0:00,232.74
12/30/2023,6:00,0
12/30/2023,12:00,162.54
12/30/2023,18:00,939.82
12/31/2023,0:00,330.18
12/31/2023,6:00,0
12/31/2023,12:00,99.52
12/31/2023,18:00,866.1
1/1/2024,0:00,277.66
1/1/2024,6:00,0
1/1/2024,12:00,157.46
1/1/2024,18:00,867.1
1/2/2024,0:00,154.56
1/2/2024,6:00,0
1/2/2024,12:00,154.58
1/2/2024,18:00,962.36
1/3/2024,0:00,340.06
1/3/2024,6:00,0
1/3/2024,12:00,153.24
1/3/2024,18:00,710.66
1/4/2024,0:00,259.38
1/4/2024,6:00,0
1/4/2024,12:00,45.06
1/4/2024,18:00,412.28
1/5/2024,0:00,178.32
1/5/2024,6:00,0
1/5/2024,12:00,107.66
1/5/2024,18:00,831.18
1/6/2024,0:00,359.616
1/6/2024,6:00,0
1/6/2024,12:00,149.66
1/6/2024,18:00,948.02
1/7/2024,0:00,347.728
1/7/2024,6:00,0
1/7/2024,12:00,97.184
1/7/2024,18:00,484.5
1/8/2024,0:00,326.512
1/8/2024,6:00,0
1/8/2024,12:00,11.728
1/8/2024,18:00,343.58
1/9/2024,0:00,96.8
1/9/2024,6:00,0
1/9/2024,12:00,29.1
1/9/2024,18:00,292.32
1/10/2024,0:00,203.856
1/10/2024,6:00,0
1/10/2024,12:00,10.22
1/10/2024,18:00,62.48
1/11/2024,0:00,57.936
1/11/2024,6:00,0
1/11/2024,12:00,22.76
1/11/2024,18:00,584.08
1/12/2024,0:00,196.736
1/12/2024,6:00,0
1/12/2024,12:00,125.82
1/12/2024,18:00,960.28
1/13/2024,0:00,367.52
1/13/2024,6:00,0
1/13/2024,12:00,146.92
1/13/2024,18:00,964.18
1/14/2024,0:00,360.84
1/14/2024,6:00,0
1/14/2024,12:00,136.58
1/14/2024,18:00,783.04
1/15/2024,0:00,147.32
1/15/2024,6:00,0
1/15/2024,12:00,135.76
1/15/2024,18:00,937.96
1/16/2024,0:00,360.42
1/16/2024,6:00,0
1/16/2024,12:00,104
1/16/2024,18:00,777.8
1/17/2024,0:00,122.8
1/17/2024,6:00,0
1/17/2024,12:00,18.128
1/17/2024,18:00,50.12
1/18/2024,0:00,21.984
1/18/2024,6:00,0
1/18/2024,12:00,14.672
1/18/2024,18:00,571.34
1/19/2024,0:00,356.8
1/19/2024,6:00,0
1/19/2024,12:00,132.1
1/19/2024,18:00,908.36
1/20/2024,0:00,176.656
1/20/2024,6:00,0
1/20/2024,12:00,124.2
1/20/2024,18:00,810.72
1/21/2024,0:00,260.704
1/21/2024,6:00,0
1/21/2024,12:00,49.76
1/21/2024,18:00,562.86
1/22/2024,0:00,314.144
1/22/2024,6:00,0
1/22/2024,12:00,135.12
1/22/2024,18:00,947.4
1/23/2024,0:00,275.504
1/23/2024,6:00,0
1/23/2024,12:00,128.528
1/23/2024,18:00,676.12
1/24/2024,0:00,344.672
1/24/2024,6:00,0
1/24/2024,12:00,128.7
1/24/2024,18:00,868.1
1/25/2024,0:00,236.544
1/25/2024,6:00,0
1/25/2024,12:00,129.1
1/25/2024,18:00,949.44
1/26/2024,0:00,368.912
1/26/2024,6:00,0
1/26/2024,12:00,130.58
1/26/2024,18:00,956.64
1/27/2024,0:00,290.336
1/27/2024,6:00,0
1/27/2024,12:00,122.56
1/27/2024,18:00,933.02
1/28/2024,0:00,356.048
1/28/2024,6:00,0
1/28/2024,12:00,121.88
1/28/2024,18:00,925.26
1/29/2024,0:00,178.528
1/29/2024,6:00,0
1/29/2024,12:00,120.48
1/29/2024,18:00,926.9
1/30/2024,0:00,188.48
1/30/2024,6:00,0
1/30/2024,12:00,119.5
1/30/2024,18:00,922.38
1/31/2024,0:00,85.888
1/31/2024,6:00,0
1/31/2024,12:00,121.46
1/31/2024,18:00,942.26
2/1/2024,0:00,363.792
2/1/2024,6:00,0
2/1/2024,12:00,120.624
2/1/2024,18:00,933.56
2/2/2024,0:00,357.52
2/2/2024,6:00,0
2/2/2024,12:00,121.568
2/2/2024,18:00,936.08
2/3/2024,0:00,353.696
2/3/2024,6:00,0
2/3/2024,12:00,115.088
2/3/2024,18:00,912.76
2/4/2024,0:00,346.48
2/4/2024,6:00,0
2/4/2024,12:00,113.936
2/4/2024,18:00,909.584
2/5/2024,0:00,340.512
2/5/2024,6:00,0
2/5/2024,12:00,102.448
2/5/2024,18:00,892.76
2/6/2024,0:00,337.984
2/6/2024,6:00,0
2/6/2024,12:00,108.88
2/6/2024,18:00,899.056
2/7/2024,0:00,337.152
2/7/2024,6:00,0
2/7/2024,12:00,109.024
2/7/2024,18:00,901.68
2/8/2024,0:00,333.6
2/8/2024,6:00,0
2/8/2024,12:00,107.488
2/8/2024,18:00,887.088
2/9/2024,0:00,330.512
2/9/2024,6:00,0
2/9/2024,12:00,106.512
2/9/2024,18:00,873.3
2/10/2024,0:00,329.744
2/10/2024,6:00,0
2/10/2024,12:00,102.86
2/10/2024,18:00,799.34
2/11/2024,0:00,202.752
2/11/2024,6:00,0
2/11/2024,12:00,37.952
2/11/2024,18:00,873.98
2/12/2024,0:00,230.864
2/12/2024,6:00,0
2/12/2024,12:00,88.208
2/12/2024,18:00,858.976
2/13/2024,0:00,276.592
2/13/2024,6:00,0
2/13/2024,12:00,28.96
2/13/2024,18:00,114.416
2/14/2024,0:00,20.496
2/14/2024,6:00,0
2/14/2024,12:00,108.448
2/14/2024,18:00,923.44
2/15/2024,0:00,339.056
2/15/2024,6:00,0
2/15/2024,12:00,101.552
2/15/2024,18:00,812.24
2/16/2024,0:00,127.696
2/16/2024,6:00,0
2/16/2024,12:00,19.904
2/16/2024,18:00,436.944
2/17/2024,0:00,125.568
2/17/2024,6:00,0
2/17/2024,12:00,84.768
2/17/2024,18:00,597.008
2/18/2024,0:00,248.944
2/18/2024,6:00,0
2/18/2024,12:00,97.392
2/18/2024,18:00,864.48
2/19/2024,0:00,219.984
2/19/2024,6:00,0
2/19/2024,12:00,90.288
2/19/2024,18:00,859.936
2/20/2024,0:00,187.856
2/20/2024,6:00,0
2/20/2024,12:00,94.944
2/20/2024,18:00,872.128
2/21/2024,0:00,317.504
2/21/2024,6:00,0
2/21/2024,12:00,97.68
2/21/2024,18:00,889.792
2/22/2024,0:00,316.256
2/22/2024,6:00,0
2/22/2024,12:00,95.808
2/22/2024,18:00,876.464
2/23/2024,0:00,276.256
2/23/2024,6:00,0
2/23/2024,12:00,92.832
2/23/2024,18:00,865.92
2/24/2024,0:00,295.184
2/24/2024,6:00,0
2/24/2024,12:00,91.328
2/24/2024,18:00,855.376
2/25/2024,0:00,297.744
2/25/2024,6:00,0
2/25/2024,12:00,87.32
2/25/2024,18:00,620.704
2/26/2024,0:00,292.56
2/26/2024,6:00,0
2/26/2024,12:00,22.608
2/26/2024,18:00,384.512
2/27/2024,0:00,121.424
2/27/2024,6:00,0
2/27/2024,12:00,31.664
2/27/2024,18:00,380.384
2/28/2024,0:00,122.032
2/28/2024,6:00,0
2/28/2024,12:00,68.688
2/28/2024,18:00,222.096
2/29/2024,0:00,31.104
2/29/2024,6:00,0
2/29/2024,12:00,56.704
2/29/2024,18:00,476.8
3/1/2024,0:00,172.8
3/1/2024,6:00,0
3/1/2024,12:00,85.008
3/1/2024,18:00,832.336
3/2/2024,0:00,153.152
3/2/2024,6:00,0
3/2/2024,12:00,84.272
3/2/2024,18:00,787.056
3/3/2024,0:00,280.352
3/3/2024,6:00,0
3/3/2024,12:00,6.832
3/3/2024,18:00,270.288
3/4/2024,0:00,96.096
3/4/2024,6:00,0
3/4/2024,12:00,2.192
3/4/2024,18:00,247.52
3/5/2024,0:00,59.952
3/5/2024,6:00,0
3/5/2024,12:00,81.04
3/5/2024,18:00,839.184
3/6/2024,0:00,290.816
3/6/2024,6:00,0
3/6/2024,12:00,87.568
3/6/2024,18:00,865.36
3/7/2024,0:00,287.6
3/7/2024,6:00,0
3/7/2024,12:00,65.536
3/7/2024,18:00,670.432
3/8/2024,0:00,221.536
3/8/2024,6:00,0
3/8/2024,12:00,39.392
3/8/2024,18:00,278.144
3/9/2024,0:00,217.68
3/9/2024,6:00,0
3/9/2024,12:00,73.648
3/9/2024,18:00,458.816
3/10/2024,0:00,230.88
3/10/2024,6:00,0
3/10/2024,12:00,68.592
3/10/2024,18:00,784.48
3/11/2024,0:00,250.496
3/11/2024,6:00,0
3/11/2024,12:00,76.26
3/11/2024,18:00,810.144
3/12/2024,0:00,265.584
3/12/2024,6:00,0
3/12/2024,12:00,78.24
3/12/2024,18:00,809.968
3/13/2024,0:00,258.448
3/13/2024,6:00,0
3/13/2024,12:00,77.584
3/13/2024,18:00,815.04
3/14/2024,0:00,257.184
3/14/2024,6:00,0
3/14/2024,12:00,74.56
3/14/2024,18:00,787.84
3/15/2024,0:00,248.8
3/15/2024,6:00,0
3/15/2024,12:00,21.06
3/15/2024,18:00,152.608
3/16/2024,0:00,54.992
3/16/2024,6:00,0
3/16/2024,12:00,38.54
3/16/2024,18:00,566.64
3/17/2024,0:00,182.368
3/17/2024,6:00,0
3/17/2024,12:00,35.04
3/17/2024,18:00,274.272
3/18/2024,0:00,220.688
3/18/2024,6:00,0
3/18/2024,12:00,42.18
3/18/2024,18:00,306.928
3/19/2024,0:00,74.56
3/19/2024,6:00,0
3/19/2024,12:00,5.952
3/19/2024,18:00,361.2
3/20/2024,0:00,160.816
3/20/2024,6:00,0
3/20/2024,12:00,66.84
3/20/2024,18:00,705.856
3/21/2024,0:00,211.568
3/21/2024,6:00,0
3/21/2024,12:00,3.42
3/21/2024,18:00,225.344
3/22/2024,0:00,35.024
3/22/2024,6:00,0
3/22/2024,12:00,72.912
3/22/2024,18:00,803.088
3/23/2024,0:00,240.576
3/23/2024,6:00,0
3/23/2024,12:00,68.912
3/23/2024,18:00,750.88
3/24/2024,0:00,198.688
3/24/2024,6:00,0
3/24/2024,12:00,67.392
3/24/2024,18:00,755.744
3/25/2024,0:00,220.16
3/25/2024,6:00,0
3/25/2024,12:00,65.312
3/25/2024,18:00,748.816
3/26/2024,0:00,192.784
3/26/2024,6:00,0
3/26/2024,12:00,66.64
3/26/2024,18:00,765.152
3/27/2024,0:00,224.368
3/27/2024,6:00,0
3/27/2024,12:00,66.624
3/27/2024,18:00,763.632
3/28/2024,0:00,220.896
3/28/2024,6:00,0
3/28/2024,12:00,38.048
3/28/2024,18:00,394.896
3/29/2024,0:00,99.392
3/29/2024,6:00,0
3/29/2024,12:00,62.064
3/29/2024,18:00,730.208
3/30/2024,0:00,208.816
3/30/2024,6:00,0
3/30/2024,12:00,62.336
3/30/2024,18:00,735.776
3/31/2024,0:00,196.128
3/31/2024,6:00,0
3/31/2024,12:00,48.944
3/31/2024,18:00,689.76
4/1/2024,0:00,187.312
4/1/2024,6:00,0
4/1/2024,12:00,58.096
4/1/2024,18:00,693.216
4/2/2024,0:00,138.336
4/2/2024,6:00,0
4/2/2024,12:00,17.44
4/2/2024,18:00,287.12
4/3/2024,0:00,120.736
4/3/2024,6:00,0
4/3/2024,12:00,54.784
4/3/2024,18:00,695.456
4/4/2024,0:00,189.344
4/4/2024,6:00,0
4/4/2024,12:00,24.48
4/4/2024,18:00,527.84
4/5/2024,0:00,114.192
4/5/2024,6:00,0
4/5/2024,12:00,28.576
4/5/2024,18:00,320.24
4/6/2024,0:00,88.976
4/6/2024,6:00,0
4/6/2024,12:00,58.608
4/6/2024,18:00,708.144
4/7/2024,0:00,141.408
4/7/2024,6:00,0
4/7/2024,12:00,9.392
4/7/2024,18:00,150.832
4/8/2024,0:00,61.952
4/8/2024,6:00,0
4/8/2024,12:00,49.52
4/8/2024,18:00,431.104
4/9/2024,0:00,68.448
4/9/2024,6:00,0
4/9/2024,12:00,21.136
4/9/2024,18:00,577.6
4/10/2024,0:00,124.528
4/10/2024,6:00,0
4/10/2024,12:00,16.72
4/10/2024,18:00,293.856
4/11/2024,0:00,62.272
4/11/2024,6:00,0
4/11/2024,12:00,5.056
4/11/2024,18:00,245.44
4/12/2024,0:00,18.752
4/12/2024,6:00,0
4/12/2024,12:00,4.22
4/12/2024,18:00,33.648
4/13/2024,0:00,31.072
4/13/2024,6:00,0
4/13/2024,12:00,4.176
4/13/2024,18:00,151.456
4/14/2024,0:00,59.536
4/14/2024,6:00,0
4/14/2024,12:00,13.88
4/14/2024,18:00,182.736
4/15/2024,0:00,44.304
4/15/2024,6:00,0
4/15/2024,12:00,8.4
4/15/2024,18:00,35.952
4/16/2024,0:00,72.848
4/16/2024,6:00,0
4/16/2024,12:00,9.888
4/16/2024,18:00,339.392
4/17/2024,0:00,72.464
4/17/2024,6:00,0
4/17/2024,12:00,50.528
4/17/2024,18:00,672.64
4/18/2024,0:00,165.024
4/18/2024,6:00,0
4/18/2024,12:00,48.256
4/18/2024,18:00,654.304
4/19/2024,0:00,158.56
4/19/2024,6:00,0
4/19/2024,12:00,36.24
4/19/2024,18:00,659.728
4/20/2024,0:00,160.816
4/20/2024,6:00,0
4/20/2024,12:00,48.992
4/20/2024,18:00,660.88
4/21/2024,0:00,158.4
4/21/2024,6:00,0
4/21/2024,12:00,46.768
4/21/2024,18:00,614.192
4/22/2024,0:00,139.664
4/22/2024,6:00,0
4/22/2024,12:00,8.192
4/22/2024,18:00,82.736
4/23/2024,0:00,7.088
4/23/2024,6:00,0
4/23/2024,12:00,7.232
4/23/2024,18:00,87.888
4/24/2024,0:00,58.416
4/24/2024,6:00,0
4/24/2024,12:00,42.848
4/24/2024,18:00,502.672
4/25/2024,0:00,100.336
4/25/2024,6:00,0
4/25/2024,12:00,40.688
4/25/2024,18:00,442.8
4/26/2024,0:00,19.904
4/26/2024,6:00,0
4/26/2024,12:00,29.04
4/26/2024,18:00,515.968
4/27/2024,0:00,136.208
4/27/2024,6:00,0
4/27/2024,12:00,15.36
4/27/2024,18:00,208.752
4/28/2024,0:00,41.536
4/28/2024,6:00,0
4/28/2024,12:00,35.088
4/28/2024,18:00,203.104
4/29/2024,0:00,38.368
4/29/2024,6:00,0
4/29/2024,12:00,26.896
4/29/2024,18:00,392.16
4/30/2024,0:00,114.08
4/30/2024,6:00,0
4/30/2024,12:00,4.032
4/30/2024,18:00,358.928
5/1/2024,0:00,125.152
5/1/2024,6:00,0
5/1/2024,12:00,22.528
5/1/2024,18:00,273.84
5/2/2024,0:00,39.44
5/2/2024,6:00,0
5/2/2024,12:00,5.104
5/2/2024,18:00,56.064
5/3/2024,0:00,21.216
5/3/2024,6:00,0
5/3/2024,12:00,5.104
5/3/2024,18:00,49.312
5/4/2024,0:00,9.36
5/4/2024,6:00,0
5/4/2024,12:00,10.464
5/4/2024,18:00,139.12
5/5/2024,0:00,6.432
5/5/2024,6:00,0
5/5/2024,12:00,10.352
5/5/2024,18:00,282.752
5/6/2024,0:00,29.344
5/6/2024,6:00,0
5/6/2024,12:00,34.224
5/6/2024,18:00,475.104
5/7/2024,0:00,112.096
5/7/2024,6:00,0
5/7/2024,12:00,23.696
5/7/2024,18:00,368.512
5/8/2024,0:00,88.848
5/8/2024,6:00,0
5/8/2024,12:00,14.48
5/8/2024,18:00,259.904
5/9/2024,0:00,55.424
5/9/2024,6:00,0
5/9/2024,12:00,35.792
5/9/2024,18:00,385.632
5/10/2024,0:00,56.896
5/10/2024,6:00,0
5/10/2024,12:00,4.16
5/10/2024,18:00,47.92
5/11/2024,0:00,4.736
5/11/2024,6:00,0
5/11/2024,12:00,1.28
5/11/2024,18:00,68.496
5/12/2024,0:00,11.472
5/12/2024,6:00,0
5/12/2024,12:00,1.568
5/12/2024,18:00,25.936
5/13/2024,0:00,12.736
5/13/2024,6:00,0
5/13/2024,12:00,3.088
5/13/2024,18:00,209.408
5/14/2024,0:00,20.032
5/14/2024,6:00,0
5/14/2024,12:00,33.008
5/14/2024,18:00,557.088
5/15/2024,0:00,102.16
5/15/2024,6:00,0
5/15/2024,12:00,25.488
5/15/2024,18:00,564.72
5/16/2024,0:00,117.248
5/16/2024,6:00,0
5/16/2024,12:00,2.288
5/16/2024,18:00,37.568
5/17/2024,0:00,6.064
5/17/2024,6:00,0
5/17/2024,12:00,29.728
5/17/2024,18:00,537.04
5/18/2024,0:00,110.528
5/18/2024,6:00,0
5/18/2024,12:00,29.456
5/18/2024,18:00,510.72
5/19/2024,0:00,40.4
5/19/2024,6:00,0
5/19/2024,12:00,28.672
5/19/2024,18:00,535.232
5/20/2024,0:00,92.608
5/20/2024,6:00,0
5/20/2024,12:00,29.36
5/21/2024,0:00,110.464
5/21/2024,6:00,0
5/21/2024,12:00,13.088
5/21/2024,18:00,183.968
5/22/2024,0:00,34.432
5/22/2024,6:00,0
5/22/2024,12:00,5.312
5/22/2024,18:00,86.624
5/23/2024,0:00,93.008
5/23/2024,6:00,0
5/23/2024,12:00,0.96
5/23/2024,18:00,46.752
5/24/2024,0:00,6.992
5/24/2024,6:00,0
5/24/2024,12:00,0.784
5/24/2024,18:00,112.224
5/25/2024,0:00,65.136
5/25/2024,6:00,0
5/25/2024,12:00,26.656
5/25/2024,18:00,531.392
5/26/2024,0:00,94.352
5/26/2024,6:00,0
5/26/2024,12:00,25.968
5/26/2024,18:00,521.568
5/27/2024,0:00,74.864
5/27/2024,6:00,0
5/27/2024,12:00,6.96
5/27/2024,18:00,126.992
5/28/2024,0:00,14.928
5/28/2024,6:00,0
5/28/2024,12:00,3.024
5/28/2024,18:00,156.976
5/29/2024,0:00,67.216
5/29/2024,12:00,23.664
5/29/2024,18:00,206.032
5/30/2024,0:00,65.04
5/30/2024,6:00,0
5/30/2024,12:00,24.064
5/30/2024,18:00,507.648
5/31/2024,0:00,92.32
5/31/2024,6:00,0
5/31/2024,12:00,24.048
5/31/2024,18:00,468.416
6/1/2024,0:00,99.856
6/1/2024,6:00,0
6/1/2024,12:00,19.168
6/1/2024,18:00,484.832
6/2/2024,0:00,95.728
6/2/2024,6:00,0
6/2/2024,12:00,22.304
6/2/2024,18:00,488.112
6/3/2024,0:00,24.56
6/3/2024,6:00,0
6/3/2024,12:00,3.04
6/3/2024,18:00,480.224
6/4/2024,0:00,99.776
6/4/2024,6:00,0
6/4/2024,12:00,19.088
6/4/2024,18:00,411.616
6/5/2024,0:00,86.72
6/5/2024,6:00,0
6/5/2024,12:00,3.968
6/5/2024,18:00,280.48
6/6/2024,0:00,76.704
6/6/2024,6:00,0
6/6/2024,12:00,18.624
6/6/2024,18:00,448.128
6/7/2024,0:00,89.248
6/7/2024,6:00,0
6/7/2024,12:00,20.016
6/7/2024,18:00,470.288
6/8/2024,0:00,92.608
6/8/2024,6:00,0
6/8/2024,12:00,20.176
6/8/2024,18:00,465.104
6/9/2024,0:00,88.048
6/9/2024,6:00,0
6/9/2024,12:00,19.76
6/9/2024,18:00,463.888
6/10/2024,0:00,92.064
6/10/2024,6:00,0
6/10/2024,12:00,4.24
6/10/2024,18:00,375.088
6/11/2024,0:00,92.128
6/11/2024,6:00,0
6/11/2024,12:00,9.568
6/11/2024,18:00,344.896
6/12/2024,0:00,71.36
6/12/2024,6:00,0
6/12/2024,12:00,18.928
6/12/2024,18:00,462.88
6/13/2024,0:00,44.32
6/13/2024,6:00,0
6/13/2024,12:00,13.728
6/13/2024,18:00,392.848
6/14/2024,0:00,69.184
6/14/2024,6:00,0
6/14/2024,12:00,7.856
6/14/2024,18:00,222.704
6/15/2024,0:00,19.184
6/15/2024,6:00,0
6/15/2024,12:00,2.864
6/15/2024,18:00,134.272
6/16/2024,0:00,68.512
6/16/2024,6:00,0
6/16/2024,12:00,0.66
6/16/2024,18:00,19.6
6/17/2024,0:00,3.904
6/17/2024,6:00,0
6/17/2024,12:00,5.632
6/17/2024,18:00,104.528
6/18/2024,0:00,8.048
6/18/2024,6:00,0
6/18/2024,12:00,6.16
6/18/2024,18:00,162.08
6/19/2024,0:00,38.064
6/19/2024,6:00,0
6/19/2024,12:00,16.896
6/19/2024,18:00,331.68
6/20/2024,0:00,86.72
6/20/2024,6:00,0
6/20/2024,12:00,2.784
6/20/2024,18:00,226.16
6/21/2024,0:00,89.536
6/21/2024,6:00,0
6/21/2024,12:00,4.608
6/21/2024,18:00,254.064
6/22/2024,0:00,92.256
6/22/2024,6:00,0
6/22/2024,12:00,10.96
6/22/2024,18:00,169.056
6/23/2024,0:00,30.448
6/23/2024,6:00,0
6/23/2024,12:00,16.512
6/23/2024,18:00,342.368
6/24/2024,0:00,8.32
6/24/2024,6:00,0
6/24/2024,12:00,5.328
6/24/2024,18:00,324.592
6/25/2024,0:00,89.696
6/25/2024,6:00,0
6/25/2024,12:00,17.984
6/25/2024,18:00,255.344
6/26/2024,0:00,8.816
6/26/2024,6:00,0
6/26/2024,12:00,17.28
6/26/2024,18:00,358.224
6/27/2024,0:00,39.648
6/27/2024,6:00,0
6/27/2024,12:00,17.984
6/27/2024,18:00,481.552
6/28/2024,0:00,96.72
6/28/2024,6:00,0
6/28/2024,12:00,15.344
6/28/2024,18:00,394.64
6/29/2024,0:00,76.608
6/29/2024,6:00,0
6/29/2024,12:00,18.976
6/29/2024,18:00,502.976
6/30/2024,0:00,105.696
6/30/2024,6:00,0
6/30/2024,12:00,18.528
6/30/2024,18:00,492.4
7/1/2024,0:00,104.72
7/1/2024,6:00,0
7/1/2024,12:00,18.928
7/1/2024,18:00,499.744
7/2/2024,0:00,106.192
7/2/2024,6:00,0
7/2/2024,12:00,18.528
7/2/2024,18:00,486.048
7/3/2024,0:00,102.08
7/3/2024,6:00,0
7/3/2024,12:00,2.24
7/3/2024,18:00,66.08
7/4/2024,0:00,27.92
7/4/2024,6:00,0
7/4/2024,12:00,0.96
7/4/2024,18:00,122.992
7/5/2024,0:00,43.744
7/5/2024,6:00,0
7/5/2024,12:00,0.688
7/5/2024,18:00,22.88
7/6/2024,0:00,4.848
7/6/2024,6:00,0
7/6/2024,12:00,19.344
7/6/2024,18:00,498.816
7/7/2024,0:00,67.872
7/7/2024,6:00,0
7/7/2024,12:00,19.312
7/7/2024,18:00,504.176
7/8/2024,0:00,109.056
7/8/2024,6:00,0
7/8/2024,12:00,18.864
7/8/2024,18:00,504.928
7/9/2024,0:00,110.944
7/9/2024,6:00,0
7/9/2024,12:00,14.272
7/9/2024,18:00,398.624
7/10/2024,0:00,103.168
7/10/2024,6:00,0
7/10/2024,12:00,18.96
7/10/2024,18:00,501.28
7/11/2024,0:00,106.4
7/11/2024,6:00,0
7/11/2024,12:00,18.592
7/11/2024,18:00,443.36
7/12/2024,0:00,63.568
7/12/2024,6:00,0
7/12/2024,12:00,8.496
7/12/2024,18:00,489.696
7/13/2024,0:00,104.448
7/13/2024,6:00,0
7/13/2024,12:00,19.232
7/13/2024,18:00,431.76
7/14/2024,0:00,12.64
7/14/2024,6:00,0
7/14/2024,12:00,0.528
7/14/2024,18:00,29.904
7/15/2024,0:00,4.448
7/15/2024,6:00,0
7/15/2024,12:00,3.6
7/15/2024,18:00,242.144
7/16/2024,0:00,26.928
7/16/2024,6:00,0
7/16/2024,12:00,18.96
7/16/2024,18:00,366.464
7/17/2024,0:00,15.344
7/17/2024,6:00,0
7/17/2024,12:00,20.096
7/17/2024,18:00,456.384
7/18/2024,0:00,73.28
7/18/2024,6:00,0
7/18/2024,12:00,20.704
7/18/2024,18:00,510.384
7/19/2024,0:00,114.736
7/19/2024,6:00,0
7/19/2024,12:00,19.824
7/19/2024,18:00,496.48
7/20/2024,0:00,108.816
7/20/2024,6:00,0
7/20/2024,12:00,9.616
7/20/2024,18:00,239.36
7/21/2024,0:00,72.16
7/21/2024,6:00,0
7/21/2024,12:00,16.224
7/21/2024,18:00,456.128
7/22/2024,0:00,94.768
7/22/2024,6:00,0
7/22/2024,12:00,20.8
7/22/2024,18:00,507.104
7/23/2024,0:00,106.848
7/23/2024,6:00,0
7/23/2024,12:00,16.944
7/23/2024,18:00,496.848
7/24/2024,0:00,98.72
7/24/2024,6:00,0
7/24/2024,12:00,19.808
7/24/2024,18:00,490
7/25/2024,0:00,120.656
7/25/2024,6:00,0
7/25/2024,12:00,19.904
7/25/2024,18:00,516.912
7/26/2024,0:00,119.728
7/26/2024,6:00,0
7/26/2024,12:00,7.408
7/26/2024,18:00,290.976
7/27/2024,0:00,120.128
7/27/2024,6:00,0
7/27/2024,12:00,20.032
7/27/2024,18:00,513.408
7/28/2024,0:00,119.824
7/28/2024,6:00,0
7/28/2024,12:00,9.936
7/28/2024,18:00,137.12
7/29/2024,0:00,22.192
7/29/2024,6:00,0
7/29/2024,12:00,17.376
7/29/2024,18:00,461.488
7/30/2024,0:00,130.688
7/30/2024,6:00,0
7/30/2024,12:00,22.144
7/30/2024,18:00,553.456
7/31/2024,0:00,128.08
7/31/2024,6:00,0
7/31/2024,12:00,24.32
7/31/2024,18:00,430.096
8/1/2024,0:00,89.456
8/1/2024,6:00,0
8/1/2024,12:00,25.504
8/1/2024,18:00,540.688
8/2/2024,0:00,129.744
8/2/2024,6:00,0
8/2/2024,12:00,26.224
8/2/2024,18:00,550.288
8/3/2024,0:00,132.352
8/3/2024,6:00,0
8/3/2024,12:00,25.616
8/3/2024,18:00,424.192
8/4/2024,0:00,116.72
8/4/2024,6:00,0
8/4/2024,12:00,0.912
8/4/2024,18:00,94.688
8/5/2024,0:00,23.152
8/5/2024,6:00,0
8/5/2024,12:00,8.688
