"Date","Time","Downward shortwave radiation flux@Ground or water surface"
11/4/2023,18:00,941.54
11/5/2023,0:00,268.4
11/5/2023,6:00,0
11/5/2023,12:00,193.584
11/5/2023,18:00,999.54
11/6/2023,0:00,265.6
11/6/2023,6:00,0
11/6/2023,12:00,188.352
11/6/2023,18:00,976.52
11/7/2023,0:00,263.552
11/7/2023,6:00,0
11/7/2023,12:00,186.384
11/7/2023,18:00,970.82
11/8/2023,0:00,262.72
11/8/2023,6:00,0
11/8/2023,12:00,161.88
11/8/2023,18:00,790.32
11/9/2023,0:00,139.28
11/9/2023,6:00,0
11/9/2023,12:00,43.06
11/9/2023,18:00,159.56
11/10/2023,0:00,43.488
11/10/2023,6:00,0
11/10/2023,12:00,156.58
11/10/2023,18:00,802.8
11/11/2023,0:00,243.584
11/11/2023,6:00,0
11/11/2023,12:00,182
11/11/2023,18:00,938.42
11/12/2023,0:00,258.832
11/12/2023,6:00,0
11/12/2023,12:00,113.04
11/12/2023,18:00,879.78
11/13/2023,0:00,210.448
11/13/2023,6:00,0
11/13/2023,12:00,59.8
11/13/2023,18:00,572.54
11/14/2023,0:00,154.656
11/14/2023,6:00,0
11/14/2023,12:00,9.32
11/14/2023,18:00,75.54
11/15/2023,0:00,39.376
11/15/2023,6:00,0
11/15/2023,12:00,95.42
11/15/2023,18:00,607.08
11/16/2023,0:00,180.208
11/16/2023,6:00,0
11/16/2023,12:00,59.52
11/16/2023,18:00,651.06
11/17/2023,0:00,48.672
11/17/2023,6:00,0
11/17/2023,12:00,17.12
11/17/2023,18:00,764.84
11/18/2023,0:00,180.496
11/18/2023,6:00,0
11/18/2023,12:00,25.6
11/18/2023,18:00,164.2
11/19/2023,0:00,239.184
11/19/2023,6:00,0
11/19/2023,12:00,199.06
11/19/2023,18:00,1001.56
11/20/2023,0:00,288.064
11/20/2023,6:00,0
11/20/2023,12:00,192.52
11/20/2023,18:00,949.34
11/21/2023,0:00,271.7
11/21/2023,6:00,0
11/21/2023,12:00,193.36
11/21/2023,18:00,938.86
11/22/2023,0:00,265.2
11/22/2023,6:00,0
11/22/2023,12:00,107.24
11/22/2023,18:00,498.16
11/23/2023,0:00,163.44
11/23/2023,6:00,0
11/23/2023,12:00,59.98
11/23/2023,18:00,242.24
11/24/2023,0:00,96.52
11/24/2023,6:00,0
11/24/2023,12:00,173.36
11/24/2023,18:00,970.68
11/25/2023,0:00,288.336
11/25/2023,6:00,0
11/25/2023,12:00,93.38
11/25/2023,18:00,804.7
11/26/2023,0:00,283.904
11/26/2023,6:00,0
11/26/2023,12:00,109.74
11/26/2023,18:00,350.14
11/27/2023,0:00,133.616
11/27/2023,6:00,0
11/27/2023,12:00,23.38
11/27/2023,18:00,127.26
11/28/2023,0:00,19.904
11/28/2023,6:00,0
11/28/2023,12:00,89.64
11/28/2023,18:00,237.2
11/29/2023,0:00,146.88
11/29/2023,6:00,0
11/29/2023,12:00,177.82
11/29/2023,18:00,613.36
11/30/2023,0:00,126.26
11/30/2023,6:00,0
11/30/2023,12:00,177.8
11/30/2023,18:00,939.18
12/1/2023,0:00,282.22
12/1/2023,6:00,0
12/1/2023,12:00,185.16
12/1/2023,18:00,956.4
12/2/2023,0:00,284.98
12/2/2023,6:00,0
12/2/2023,12:00,178.98
12/2/2023,18:00,663.38
12/3/2023,0:00,100.7
12/3/2023,6:00,0
12/3/2023,12:00,185.28
12/3/2023,18:00,777.36
12/4/2023,0:00,155.62
12/4/2023,6:00,0
12/4/2023,12:00,50.24
12/4/2023,18:00,412.74
12/5/2023,0:00,139.18
12/5/2023,6:00,0
12/5/2023,12:00,174.36
12/5/2023,18:00,692.88
12/6/2023,0:00,228.96
12/6/2023,6:00,0
12/6/2023,12:00,83.18
12/6/2023,18:00,537.56
12/7/2023,0:00,227.648
12/7/2023,6:00,0
12/7/2023,12:00,159.68
12/7/2023,18:00,330.04
12/8/2023,0:00,84.98
12/8/2023,6:00,0
12/8/2023,12:00,98.08
12/8/2023,18:00,997.98
12/9/2023,0:00,318.3
12/9/2023,6:00,0
12/9/2023,12:00,198.24
12/9/2023,18:00,1001.08
12/10/2023,0:00,316.36
12/10/2023,6:00,0
12/10/2023,12:00,12.06
12/10/2023,18:00,107.22
12/11/2023,0:00,176.6
12/11/2023,6:00,0
12/11/2023,12:00,195.88
12/11/2023,18:00,1006.38
12/12/2023,0:00,320.28
12/12/2023,6:00,0
12/12/2023,12:00,192.58
12/12/2023,18:00,999.3
12/13/2023,0:00,318.66
12/13/2023,6:00,0
12/13/2023,12:00,170.02
12/13/2023,18:00,823.54
12/14/2023,0:00,153.02
12/14/2023,6:00,0
12/14/2023,12:00,155.22
12/14/2023,18:00,845.5
12/15/2023,0:00,201
12/15/2023,6:00,0
12/15/2023,12:00,171.02
12/15/2023,18:00,963.58
12/16/2023,0:00,220.816
12/16/2023,6:00,0
12/16/2023,12:00,179.56
12/16/2023,18:00,967.86
12/17/2023,0:00,283.44
12/17/2023,6:00,0
12/17/2023,12:00,185.88
12/17/2023,18:00,855.78
12/18/2023,0:00,310.44
12/18/2023,6:00,0
12/18/2023,12:00,182.12
12/18/2023,18:00,889.06
12/19/2023,0:00,296.336
12/19/2023,6:00,0
12/19/2023,12:00,137.44
12/19/2023,18:00,614.58
12/20/2023,0:00,202.752
12/20/2023,6:00,0
12/20/2023,12:00,139.12
12/20/2023,18:00,548.66
12/21/2023,0:00,297.9
12/21/2023,6:00,0
12/21/2023,12:00,178.72
12/21/2023,18:00,949.92
12/22/2023,0:00,307.34
12/22/2023,6:00,0
12/22/2023,12:00,176.76
12/22/2023,18:00,957.2
12/23/2023,0:00,241.04
12/23/2023,6:00,0
12/23/2023,12:00,111.88
12/23/2023,18:00,928.48
12/24/2023,0:00,314.48
12/24/2023,6:00,0
12/24/2023,12:00,176.36
12/24/2023,18:00,863.88
12/25/2023,0:00,254.18
12/25/2023,6:00,0
12/25/2023,12:00,22.98
12/25/2023,18:00,272.14
12/26/2023,0:00,118.34
12/26/2023,6:00,0
12/26/2023,12:00,187.08
12/27/2023,0:00,350.98
12/27/2023,6:00,0
12/27/2023,12:00,184.58
12/27/2023,18:00,1016.8
12/28/2023,0:00,346.26
12/28/2023,6:00,0
12/28/2023,12:00,179.18
12/28/2023,18:00,980.02
12/29/2023,0:00,330.72
12/29/2023,6:00,0
12/29/2023,12:00,24.98
12/29/2023,18:00,67.54
12/30/2023,0:00,77.84
12/30/2023,6:00,0
12/30/2023,12:00,138.82
12/30/2023,18:00,517.12
12/31/2023,0:00,301.7
12/31/2023,6:00,0
12/31/2023,12:00,166.12
12/31/2023,18:00,853.08
1/1/2024,0:00,243.32
1/1/2024,6:00,0
1/1/2024,12:00,168.52
1/1/2024,18:00,971.26
1/2/2024,0:00,336.38
1/2/2024,6:00,0
1/2/2024,12:00,166.78
1/2/2024,18:00,887.54
1/3/2024,0:00,332.66
1/3/2024,6:00,0
1/3/2024,12:00,169.56
1/3/2024,18:00,932.46
1/4/2024,0:00,280.54
1/4/2024,6:00,0
1/4/2024,12:00,166.52
1/4/2024,18:00,944.6
1/5/2024,0:00,334.56
1/5/2024,6:00,0
1/5/2024,12:00,166.86
1/5/2024,18:00,982.58
1/6/2024,0:00,194.304
1/6/2024,6:00,0
1/6/2024,12:00,164.26
1/6/2024,18:00,978.82
1/7/2024,0:00,342
1/7/2024,6:00,0
1/7/2024,12:00,162.592
1/7/2024,18:00,974.6
1/8/2024,0:00,174.608
1/8/2024,6:00,0
1/8/2024,12:00,21.712
1/8/2024,18:00,711.9
1/9/2024,0:00,247.616
1/9/2024,6:00,0
1/9/2024,12:00,62.88
1/9/2024,18:00,405.68
1/10/2024,0:00,301.216
1/10/2024,6:00,0
1/10/2024,12:00,112.72
1/10/2024,18:00,485.96
1/11/2024,0:00,247.632
1/11/2024,6:00,0
1/11/2024,12:00,17.18
1/11/2024,18:00,144.76
1/12/2024,0:00,150.272
1/12/2024,6:00,0
1/12/2024,12:00,59.58
1/12/2024,18:00,459.8
1/13/2024,0:00,185.888
1/13/2024,6:00,0
1/13/2024,12:00,155.04
1/13/2024,18:00,970.2
1/14/2024,0:00,345.84
1/14/2024,6:00,0
1/14/2024,12:00,151.82
1/14/2024,18:00,958.6
1/15/2024,0:00,327.16
1/15/2024,6:00,0
1/15/2024,12:00,148.96
1/15/2024,18:00,926.82
1/16/2024,0:00,342.74
1/16/2024,6:00,0
1/16/2024,12:00,145.84
1/16/2024,18:00,809.66
1/17/2024,0:00,107.68
1/17/2024,6:00,0
1/17/2024,12:00,2.048
1/17/2024,18:00,249.22
1/18/2024,0:00,227.872
1/18/2024,6:00,0
1/18/2024,12:00,118.384
1/18/2024,18:00,804.6
1/19/2024,0:00,325.248
1/19/2024,6:00,0
1/19/2024,12:00,142.98
1/19/2024,18:00,699.98
1/20/2024,0:00,297.12
1/20/2024,6:00,0
1/20/2024,12:00,142.48
1/20/2024,18:00,771.44
1/21/2024,0:00,234.048
1/21/2024,6:00,0
1/21/2024,12:00,136.944
1/21/2024,18:00,542.24
1/22/2024,0:00,271.088
1/22/2024,6:00,0
1/22/2024,12:00,141.78
1/22/2024,18:00,624.24
1/23/2024,0:00,266.656
1/23/2024,6:00,0
1/23/2024,12:00,141.152
1/23/2024,18:00,463.6
1/24/2024,0:00,323.664
1/24/2024,6:00,0
1/24/2024,12:00,141.52
1/24/2024,18:00,917.2
1/25/2024,0:00,343.776
1/25/2024,6:00,0
1/25/2024,12:00,139.66
1/25/2024,18:00,866.92
1/26/2024,0:00,345.376
1/26/2024,6:00,0
1/26/2024,12:00,140.92
1/26/2024,18:00,967.38
1/27/2024,0:00,325.328
1/27/2024,6:00,0
1/27/2024,12:00,133.48
1/27/2024,18:00,904.66
1/28/2024,0:00,337.04
1/28/2024,6:00,0
1/28/2024,12:00,136.3
1/28/2024,18:00,952.08
1/29/2024,0:00,339.184
1/29/2024,6:00,0
1/29/2024,12:00,135.216
1/29/2024,18:00,950.84
1/30/2024,0:00,340.912
1/30/2024,6:00,0
1/30/2024,12:00,134.76
1/30/2024,18:00,954.54
1/31/2024,0:00,260.176
1/31/2024,6:00,0
1/31/2024,12:00,135.16
1/31/2024,18:00,959.8
2/1/2024,0:00,340.688
2/1/2024,6:00,0
2/1/2024,12:00,134.384
2/1/2024,18:00,950.42
2/2/2024,0:00,338.96
2/2/2024,6:00,0
2/2/2024,12:00,131.92
2/2/2024,18:00,944.04
2/3/2024,0:00,335.104
2/3/2024,6:00,0
2/3/2024,12:00,128.8
2/3/2024,18:00,939.14
2/4/2024,0:00,303.84
2/4/2024,6:00,0
2/4/2024,12:00,126.928
2/4/2024,18:00,934.464
2/5/2024,0:00,331.52
2/5/2024,6:00,0
2/5/2024,12:00,124.048
2/5/2024,18:00,859.7
2/6/2024,0:00,283.2
2/6/2024,6:00,0
2/6/2024,12:00,99.08
2/6/2024,18:00,776.08
2/7/2024,0:00,305.92
2/7/2024,6:00,0
2/7/2024,12:00,110.704
2/7/2024,18:00,918.784
2/8/2024,0:00,319.84
2/8/2024,6:00,0
2/8/2024,12:00,121.12
2/8/2024,18:00,878.592
2/9/2024,0:00,314.928
2/9/2024,6:00,0
2/9/2024,12:00,119.648
2/9/2024,18:00,912.28
2/10/2024,0:00,206.56
2/10/2024,6:00,0
2/10/2024,12:00,98.44
2/10/2024,18:00,909.82
2/11/2024,0:00,310.704
2/11/2024,6:00,0
2/11/2024,12:00,58.544
2/11/2024,18:00,508.56
2/12/2024,0:00,229.056
2/12/2024,6:00,0
2/12/2024,12:00,117.52
2/12/2024,18:00,903.328
2/13/2024,0:00,154.704
2/13/2024,6:00,0
2/13/2024,12:00,100.66
2/13/2024,18:00,508.864
2/14/2024,0:00,19.424
2/14/2024,6:00,0
2/14/2024,12:00,49.568
2/14/2024,18:00,458.8
2/15/2024,0:00,123.936
2/15/2024,6:00,0
2/15/2024,12:00,15.104
2/15/2024,18:00,366.224
2/16/2024,0:00,27.952
2/16/2024,6:00,0
2/16/2024,12:00,11.76
2/16/2024,18:00,562.192
2/17/2024,0:00,237.472
2/17/2024,6:00,0
2/17/2024,12:00,53.6
2/17/2024,18:00,782.16
2/18/2024,0:00,305.392
2/18/2024,6:00,0
2/18/2024,12:00,112.336
2/18/2024,18:00,913.456
2/19/2024,0:00,290.832
2/19/2024,6:00,0
2/19/2024,12:00,59.568
2/19/2024,18:00,731.424
2/20/2024,0:00,151.568
2/20/2024,6:00,0
2/20/2024,12:00,43.264
2/20/2024,18:00,790.56
2/21/2024,0:00,294.016
2/21/2024,6:00,0
2/21/2024,12:00,110.144
2/21/2024,18:00,907.472
2/22/2024,0:00,302.256
2/22/2024,6:00,0
2/22/2024,12:00,109.52
2/22/2024,18:00,899.328
2/23/2024,0:00,293.424
2/23/2024,6:00,0
2/23/2024,12:00,105.408
2/23/2024,18:00,890.736
2/24/2024,0:00,184.432
2/24/2024,6:00,0
2/24/2024,12:00,105.216
2/24/2024,18:00,874.032
2/25/2024,0:00,287.28
2/25/2024,6:00,0
2/25/2024,12:00,102.62
2/25/2024,18:00,636.656
2/26/2024,0:00,283.36
2/26/2024,6:00,0
2/26/2024,12:00,77.024
2/26/2024,18:00,61.824
2/27/2024,0:00,18.624
2/27/2024,6:00,0
2/27/2024,12:00,13.6
2/27/2024,18:00,239.184
2/28/2024,0:00,209.984
2/28/2024,6:00,0
2/28/2024,12:00,43.808
2/28/2024,18:00,664.848
2/29/2024,0:00,244.752
2/29/2024,6:00,0
2/29/2024,12:00,84.784
2/29/2024,18:00,331.488
3/1/2024,0:00,88.096
3/1/2024,6:00,0
3/1/2024,12:00,100.096
3/1/2024,18:00,867.296
3/2/2024,0:00,259.184
3/2/2024,6:00,0
3/2/2024,12:00,100.272
3/2/2024,18:00,869.792
3/3/2024,0:00,274.944
3/3/2024,6:00,0
3/3/2024,12:00,81.44
3/3/2024,18:00,653.024
3/4/2024,0:00,215.92
3/4/2024,6:00,0
3/4/2024,12:00,71.328
3/4/2024,18:00,98.704
3/5/2024,0:00,39.2
3/5/2024,6:00,0
3/5/2024,12:00,86.224
3/5/2024,18:00,801.536
3/6/2024,0:00,258.752
3/6/2024,6:00,0
3/6/2024,12:00,100.256
3/6/2024,18:00,877.088
3/7/2024,0:00,271.728
3/7/2024,6:00,0
3/7/2024,12:00,83.568
3/7/2024,18:00,473.024
3/8/2024,0:00,81.856
3/8/2024,6:00,0
3/8/2024,12:00,30.656
3/8/2024,18:00,392.96
3/9/2024,0:00,182.832
3/9/2024,6:00,0
3/9/2024,12:00,91.104
3/9/2024,18:00,830.624
3/10/2024,0:00,198.144
3/10/2024,6:00,0
3/10/2024,12:00,91.744
3/10/2024,18:00,830.368
3/11/2024,0:00,261.536
3/11/2024,6:00,0
3/11/2024,12:00,83.14
3/11/2024,18:00,863.872
3/12/2024,0:00,261.264
3/12/2024,6:00,0
3/12/2024,12:00,95
3/12/2024,18:00,856.144
3/13/2024,0:00,256.464
3/13/2024,6:00,0
3/13/2024,12:00,93.648
3/13/2024,18:00,853.888
3/14/2024,0:00,254.544
3/14/2024,6:00,0
3/14/2024,12:00,90.064
3/14/2024,18:00,829.168
3/15/2024,0:00,240.112
3/15/2024,6:00,0
3/15/2024,12:00,64.14
3/15/2024,18:00,361.792
3/16/2024,0:00,157.52
3/16/2024,6:00,0
3/16/2024,12:00,85.52
3/16/2024,18:00,409.28
3/17/2024,0:00,205.792
3/17/2024,6:00,0
3/17/2024,12:00,70.28
3/17/2024,18:00,529.84
3/18/2024,0:00,161.12
3/18/2024,6:00,0
3/18/2024,12:00,68.74
3/18/2024,18:00,739.792
3/19/2024,0:00,206.976
3/19/2024,6:00,0
3/19/2024,12:00,41.824
3/19/2024,18:00,556.384
3/20/2024,0:00,84.176
3/20/2024,6:00,0
3/20/2024,12:00,80.94
3/20/2024,18:00,785.008
3/21/2024,0:00,204.32
3/21/2024,6:00,0
3/21/2024,12:00,17.48
3/21/2024,18:00,64.16
3/22/2024,0:00,93.104
3/22/2024,6:00,0
3/22/2024,12:00,84.368
3/22/2024,18:00,817.584
3/23/2024,0:00,228.048
3/23/2024,6:00,0
3/23/2024,12:00,83.984
3/23/2024,18:00,807.744
3/24/2024,0:00,223.952
3/24/2024,6:00,0
3/24/2024,12:00,81.888
3/24/2024,18:00,798.816
3/25/2024,0:00,218.864
3/25/2024,6:00,0
3/25/2024,12:00,81.392
3/25/2024,18:00,795.456
3/26/2024,0:00,216.752
3/26/2024,6:00,0
3/26/2024,12:00,81.152
3/26/2024,18:00,798.592
3/27/2024,0:00,215.168
3/27/2024,6:00,0
3/27/2024,12:00,78.192
3/27/2024,18:00,777.552
3/28/2024,0:00,206.976
3/28/2024,6:00,0
3/28/2024,12:00,55.648
3/28/2024,18:00,462.88
3/29/2024,0:00,155.776
3/29/2024,6:00,0
3/29/2024,12:00,75.408
3/29/2024,18:00,720.368
3/30/2024,0:00,181.136
3/30/2024,6:00,0
3/30/2024,12:00,76.32
3/30/2024,18:00,767.488
3/31/2024,0:00,202.64
3/31/2024,6:00,0
3/31/2024,12:00,59.2
3/31/2024,18:00,703.936
4/1/2024,0:00,192.576
4/1/2024,6:00,0
4/1/2024,12:00,73.536
4/1/2024,18:00,754.208
4/2/2024,0:00,195.232
4/2/2024,6:00,0
4/2/2024,12:00,69.904
4/2/2024,18:00,743.872
4/3/2024,0:00,189.936
4/3/2024,6:00,0
4/3/2024,12:00,71.584
4/3/2024,18:00,742.352
4/4/2024,0:00,189.824
4/4/2024,6:00,0
4/4/2024,12:00,40.192
4/4/2024,18:00,422.736
4/5/2024,0:00,41.248
4/5/2024,6:00,0
4/5/2024,12:00,65.936
4/5/2024,18:00,714.272
4/6/2024,0:00,159.232
4/6/2024,6:00,0
4/6/2024,12:00,69.12
4/6/2024,18:00,729.728
4/7/2024,0:00,180.848
4/7/2024,6:00,0
4/7/2024,12:00,1.168
4/7/2024,18:00,102.064
4/8/2024,0:00,54.8
4/8/2024,6:00,0
4/8/2024,12:00,58.512
4/8/2024,18:00,640.864
4/9/2024,0:00,120.464
4/9/2024,6:00,0
4/9/2024,12:00,7.04
4/9/2024,18:00,338.832
4/10/2024,0:00,72.016
4/10/2024,6:00,0
4/10/2024,12:00,64.832
4/10/2024,18:00,272.624
4/11/2024,0:00,33.344
4/11/2024,6:00,0
4/11/2024,12:00,4.272
4/11/2024,18:00,35.008
4/12/2024,0:00,10.96
4/12/2024,6:00,0
4/12/2024,12:00,7.56
4/12/2024,18:00,174.688
4/13/2024,0:00,54.528
4/13/2024,6:00,0
4/13/2024,12:00,18.512
4/13/2024,18:00,366.848
4/14/2024,0:00,66.656
4/14/2024,6:00,0
4/14/2024,12:00,45.92
4/14/2024,18:00,341.232
4/15/2024,0:00,71.872
4/15/2024,6:00,0
4/15/2024,12:00,4.224
4/15/2024,18:00,99.296
4/16/2024,0:00,121.328
4/16/2024,6:00,0
4/16/2024,12:00,1.92
4/16/2024,18:00,13.12
4/17/2024,0:00,31.312
4/17/2024,6:00,0
4/17/2024,12:00,63.872
4/17/2024,18:00,716.16
4/18/2024,0:00,162.848
4/18/2024,6:00,0
4/18/2024,12:00,63.264
4/18/2024,18:00,704.096
4/19/2024,0:00,158.928
4/19/2024,6:00,0
4/19/2024,12:00,62.24
4/19/2024,18:00,694.528
4/20/2024,0:00,159.728
4/20/2024,6:00,0
4/20/2024,12:00,62.736
4/20/2024,18:00,705.44
4/21/2024,0:00,157.664
4/21/2024,6:00,0
4/21/2024,12:00,61.984
4/21/2024,18:00,694.352
4/22/2024,0:00,152.048
4/22/2024,6:00,0
4/22/2024,12:00,44.032
4/22/2024,18:00,566.656
4/23/2024,0:00,76.48
4/23/2024,6:00,0
4/23/2024,12:00,44.72
4/23/2024,18:00,557.264
4/24/2024,0:00,117.92
4/24/2024,6:00,0
4/24/2024,12:00,12.656
4/24/2024,18:00,143.968
4/25/2024,0:00,6.256
4/25/2024,6:00,0
4/25/2024,12:00,8.944
4/25/2024,18:00,213.2
4/26/2024,0:00,94.304
4/26/2024,6:00,0
4/26/2024,12:00,52.208
4/26/2024,18:00,621.392
4/27/2024,0:00,135.168
4/27/2024,6:00,0
4/27/2024,12:00,51.856
4/27/2024,18:00,631.344
4/28/2024,0:00,133.184
4/28/2024,6:00,0
4/28/2024,12:00,26.448
4/28/2024,18:00,304.336
4/29/2024,0:00,127.808
4/29/2024,6:00,0
4/29/2024,12:00,33.92
4/29/2024,18:00,617.584
4/30/2024,0:00,128.096
4/30/2024,6:00,0
4/30/2024,12:00,49.248
4/30/2024,18:00,611.056
5/1/2024,0:00,126.512
5/1/2024,6:00,0
5/1/2024,12:00,32.976
5/1/2024,18:00,507.312
5/2/2024,0:00,122.352
5/2/2024,6:00,0
5/2/2024,12:00,4.016
5/2/2024,18:00,216.288
5/3/2024,0:00,7.744
5/3/2024,6:00,0
5/3/2024,12:00,3.872
5/3/2024,18:00,36.512
5/4/2024,0:00,19.488
5/4/2024,6:00,0
5/4/2024,12:00,1.072
5/4/2024,18:00,85.616
5/5/2024,0:00,19.984
5/5/2024,6:00,0
5/5/2024,12:00,20.784
5/5/2024,18:00,565.744
5/6/2024,0:00,120.48
5/6/2024,6:00,0
5/6/2024,12:00,46.928
5/6/2024,18:00,610.352
5/7/2024,0:00,121.664
5/7/2024,6:00,0
5/7/2024,12:00,43.216
5/7/2024,18:00,601.824
5/8/2024,0:00,119.568
5/8/2024,6:00,0
5/8/2024,12:00,26.912
5/8/2024,18:00,202.928
5/9/2024,0:00,6.288
5/9/2024,6:00,0
5/9/2024,12:00,31.104
5/9/2024,18:00,230.64
5/10/2024,0:00,55.504
5/10/2024,6:00,0
5/10/2024,12:00,8.704
5/10/2024,18:00,278.528
5/11/2024,0:00,48.352
5/11/2024,6:00,0
5/11/2024,12:00,30.096
5/11/2024,18:00,174.16
5/12/2024,0:00,17.888
5/12/2024,6:00,0
5/12/2024,12:00,19.712
5/12/2024,18:00,326.64
5/13/2024,0:00,76.752
5/13/2024,6:00,0
5/13/2024,12:00,2.256
5/13/2024,18:00,18.864
5/14/2024,0:00,2.656
5/14/2024,6:00,0
5/14/2024,12:00,34.688
5/14/2024,18:00,528
5/15/2024,0:00,106.832
5/15/2024,6:00,0
5/15/2024,12:00,31.248
5/15/2024,18:00,533.312
5/16/2024,0:00,92.464
5/16/2024,6:00,0
5/16/2024,12:00,0.992
5/16/2024,18:00,106.208
5/17/2024,0:00,17.52
5/17/2024,6:00,0
5/17/2024,12:00,4.768
5/17/2024,18:00,98.336
5/18/2024,0:00,5.984
5/18/2024,6:00,0
5/18/2024,12:00,8.288
5/18/2024,18:00,91.696
5/19/2024,0:00,10.944
5/19/2024,6:00,0
5/19/2024,12:00,21.6
5/19/2024,18:00,226.368
5/20/2024,0:00,21.888
5/20/2024,6:00,0
5/20/2024,12:00,41.36
5/21/2024,0:00,112.272
5/21/2024,6:00,0
5/21/2024,12:00,36
5/21/2024,18:00,197.312
5/22/2024,0:00,76.832
5/22/2024,6:00,0
5/22/2024,12:00,36.464
5/22/2024,18:00,524.304
5/23/2024,0:00,29.312
5/23/2024,6:00,0
5/23/2024,12:00,17.008
5/23/2024,18:00,217.424
5/24/2024,0:00,41.072
5/24/2024,6:00,0
5/24/2024,12:00,1.44
5/24/2024,18:00,41.536
5/25/2024,0:00,11.616
5/25/2024,6:00,0
5/25/2024,12:00,19.104
5/25/2024,18:00,276.144
5/26/2024,0:00,79.216
5/26/2024,6:00,0
5/26/2024,12:00,36.32
5/26/2024,18:00,438.848
5/27/2024,0:00,24.432
5/27/2024,6:00,0
5/27/2024,12:00,0.704
5/27/2024,18:00,71.424
5/28/2024,0:00,10.816
5/28/2024,6:00,0
5/28/2024,12:00,35.424
5/28/2024,18:00,231.664
5/29/2024,0:00,11.52
5/29/2024,12:00,7.696
5/29/2024,18:00,525.456
5/30/2024,0:00,102.016
5/30/2024,6:00,0
5/30/2024,12:00,35.904
5/30/2024,18:00,560.016
5/31/2024,0:00,104
5/31/2024,6:00,0
5/31/2024,12:00,34.896
5/31/2024,18:00,523.952
6/1/2024,0:00,102.752
6/1/2024,6:00,0
6/1/2024,12:00,34.192
6/1/2024,18:00,511.824
6/2/2024,0:00,88.88
6/2/2024,6:00,0
6/2/2024,12:00,32.8
6/2/2024,18:00,534.592
6/3/2024,0:00,97.92
6/3/2024,6:00,0
6/3/2024,12:00,16.064
6/3/2024,18:00,95.312
6/4/2024,0:00,13.664
6/4/2024,6:00,0
6/4/2024,12:00,28.848
6/4/2024,18:00,427.584
6/5/2024,0:00,71.632
6/5/2024,6:00,0
6/5/2024,12:00,26.4
6/5/2024,18:00,435.216
6/6/2024,0:00,93.616
6/6/2024,6:00,0
6/6/2024,12:00,30.032
6/6/2024,18:00,514.24
6/7/2024,0:00,90.32
6/7/2024,6:00,0
6/7/2024,12:00,29.968
6/7/2024,18:00,516.096
6/8/2024,0:00,94.88
6/8/2024,6:00,0
6/8/2024,12:00,30.064
6/8/2024,18:00,522.32
6/9/2024,0:00,96.496
6/9/2024,6:00,0
6/9/2024,12:00,29.808
6/9/2024,18:00,520.672
6/10/2024,0:00,96.528
6/10/2024,6:00,0
6/10/2024,12:00,28.816
6/10/2024,18:00,511.168
6/11/2024,0:00,94.752
6/11/2024,6:00,0
6/11/2024,12:00,28.432
6/11/2024,18:00,509.12
6/12/2024,0:00,94.256
6/12/2024,6:00,0
6/12/2024,12:00,27.792
6/12/2024,18:00,513.728
6/13/2024,0:00,95.856
6/13/2024,6:00,0
6/13/2024,12:00,28.624
6/13/2024,18:00,496.48
6/14/2024,0:00,88.624
6/14/2024,6:00,0
6/14/2024,12:00,28.688
6/14/2024,18:00,511.552
6/15/2024,0:00,95.472
6/15/2024,6:00,0
6/15/2024,12:00,23.504
6/15/2024,18:00,298.256
6/16/2024,0:00,66.096
6/16/2024,6:00,0
6/16/2024,12:00,3.26
6/16/2024,18:00,109.76
6/17/2024,0:00,8.48
6/17/2024,6:00,0
6/17/2024,12:00,2.656
6/17/2024,18:00,30.288
6/18/2024,0:00,3.232
6/18/2024,6:00,0
6/18/2024,12:00,17.664
6/18/2024,18:00,329.664
6/19/2024,0:00,90.736
6/19/2024,6:00,0
6/19/2024,12:00,17.296
6/19/2024,18:00,401.36
6/20/2024,0:00,64.352
6/20/2024,6:00,0
6/20/2024,12:00,9.984
6/20/2024,18:00,359.328
6/21/2024,0:00,65.824
6/21/2024,6:00,0
6/21/2024,12:00,21.84
6/21/2024,18:00,455.92
6/22/2024,0:00,64.784
6/22/2024,6:00,0
6/22/2024,12:00,26.64
6/22/2024,18:00,504.96
6/23/2024,0:00,95.104
6/23/2024,6:00,0
6/23/2024,12:00,22.752
6/23/2024,18:00,159.776
6/24/2024,0:00,74.816
6/24/2024,6:00,0
6/24/2024,12:00,5.392
6/24/2024,18:00,62.304
6/25/2024,0:00,26.688
6/25/2024,6:00,0
6/25/2024,12:00,2.96
6/25/2024,18:00,70.048
6/26/2024,0:00,17.296
6/26/2024,6:00,0
6/26/2024,12:00,2.352
6/26/2024,18:00,110.32
6/27/2024,0:00,16
6/27/2024,6:00,0
6/27/2024,12:00,27.552
6/27/2024,18:00,529.76
6/28/2024,0:00,101.472
6/28/2024,6:00,0
6/28/2024,12:00,3.088
6/28/2024,18:00,164.192
6/29/2024,0:00,14.432
6/29/2024,6:00,0
6/29/2024,12:00,20.368
6/29/2024,18:00,475.68
6/30/2024,0:00,91.824
6/30/2024,6:00,0
6/30/2024,12:00,28.224
6/30/2024,18:00,539.584
7/1/2024,0:00,106.848
7/1/2024,6:00,0
7/1/2024,12:00,28.528
7/1/2024,18:00,541.424
7/2/2024,0:00,107.072
7/2/2024,6:00,0
7/2/2024,12:00,27.584
7/2/2024,18:00,525.552
7/3/2024,0:00,102.256
7/3/2024,6:00,0
