"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/3/2023,12:00,113.46
10/3/2023,18:00,746.768
10/4/2023,0:00,194.448
10/4/2023,6:00,0
10/4/2023,12:00,34.58
10/4/2023,18:00,518.368
10/5/2023,0:00,216.736
10/5/2023,6:00,0
10/5/2023,12:00,120.46
10/5/2023,18:00,883.78
10/6/2023,0:00,236.272
10/6/2023,6:00,0
10/6/2023,12:00,109.82
10/6/2023,18:00,159.7
10/7/2023,0:00,96.48
10/7/2023,6:00,0
10/7/2023,12:00,108.86
10/7/2023,18:00,799.584
10/8/2023,0:00,183.36
10/8/2023,6:00,0
10/8/2023,12:00,81.536
10/8/2023,18:00,809.36
10/9/2023,0:00,233.152
10/9/2023,6:00,0
10/9/2023,12:00,123.12
10/9/2023,18:00,875.74
10/10/2023,0:00,236.784
10/10/2023,6:00,0
10/10/2023,12:00,124.8
10/10/2023,18:00,878.12
10/11/2023,0:00,237.472
10/11/2023,6:00,0
10/11/2023,12:00,14.96
10/11/2023,18:00,101.94
10/12/2023,0:00,45.264
10/12/2023,6:00,0
10/12/2023,12:00,57.248
10/12/2023,18:00,888.16
10/13/2023,0:00,244.992
10/13/2023,6:00,0
10/13/2023,12:00,135.104
10/13/2023,18:00,910.84
10/14/2023,0:00,249.984
10/14/2023,6:00,0
10/14/2023,12:00,133.952
10/14/2023,18:00,895.06
10/15/2023,0:00,243.12
10/15/2023,6:00,0
10/15/2023,12:00,126.48
10/15/2023,18:00,761.62
10/16/2023,0:00,209.984
10/16/2023,6:00,0
10/16/2023,12:00,105.856
10/16/2023,18:00,407.728
10/17/2023,0:00,111.488
10/17/2023,6:00,0
10/17/2023,12:00,1.872
10/17/2023,18:00,64.56
10/18/2023,0:00,15.584
10/18/2023,6:00,0
10/18/2023,12:00,32.24
10/18/2023,18:00,528.48
10/19/2023,0:00,62.864
10/19/2023,6:00,0
10/19/2023,12:00,119.184
10/19/2023,18:00,614.768
10/20/2023,0:00,41.392
10/20/2023,6:00,0
10/20/2023,12:00,46.144
10/20/2023,18:00,510.08
10/21/2023,0:00,233.104
10/21/2023,6:00,0
10/21/2023,12:00,56.64
10/21/2023,18:00,700.32
10/22/2023,0:00,231.792
10/22/2023,6:00,0
10/22/2023,12:00,84.26
10/22/2023,18:00,299.984
10/23/2023,0:00,63.264
10/23/2023,6:00,0
10/23/2023,12:00,6.7
10/23/2023,18:00,29.12
10/24/2023,0:00,133.664
10/24/2023,6:00,0
10/24/2023,12:00,88.76
10/24/2023,18:00,241.5
10/25/2023,0:00,125.104
10/25/2023,6:00,0
10/25/2023,12:00,146.3
10/25/2023,18:00,718.42
10/26/2023,0:00,219.328
10/26/2023,6:00,0
10/26/2023,12:00,152.28
10/26/2023,18:00,920.58
10/27/2023,0:00,172.88
10/27/2023,6:00,0
10/27/2023,12:00,151.76
10/27/2023,18:00,883.12
10/28/2023,0:00,185.92
10/28/2023,6:00,0
10/28/2023,12:00,19.12
10/28/2023,18:00,147.5
10/29/2023,0:00,122.576
10/29/2023,6:00,0
10/29/2023,12:00,153.424
10/29/2023,18:00,921.74
10/30/2023,0:00,261.2
10/30/2023,6:00,0
10/30/2023,12:00,60.064
10/30/2023,18:00,188.04
10/31/2023,0:00,212.624
10/31/2023,6:00,0
10/31/2023,12:00,96.736
10/31/2023,18:00,693.4
11/1/2023,0:00,210.752
11/1/2023,6:00,0
11/1/2023,12:00,113.08
11/1/2023,18:00,535.76
11/2/2023,0:00,34.688
11/2/2023,6:00,0
11/2/2023,12:00,13.664
11/2/2023,18:00,66.14
11/3/2023,0:00,4.432
11/3/2023,6:00,0
11/3/2023,12:00,14.48
11/3/2023,18:00,240.68
11/4/2023,0:00,65.552
11/4/2023,6:00,0
11/4/2023,12:00,169.36
11/4/2023,18:00,966.5
11/5/2023,0:00,282.704
11/5/2023,6:00,0
11/5/2023,12:00,172.56
11/5/2023,18:00,965.34
11/6/2023,0:00,223.6
11/6/2023,6:00,0
11/6/2023,12:00,168.512
11/6/2023,18:00,949.58
11/7/2023,0:00,277.856
11/7/2023,6:00,0
11/7/2023,12:00,166.208
11/7/2023,18:00,932.7
11/8/2023,0:00,269.856
11/8/2023,6:00,0
11/8/2023,12:00,41.78
11/8/2023,18:00,695.12
11/9/2023,0:00,235.76
11/9/2023,6:00,0
11/9/2023,12:00,48.32
11/9/2023,18:00,239.8
11/10/2023,0:00,28.736
11/10/2023,6:00,0
11/10/2023,12:00,107.1
11/10/2023,18:00,578.82
11/11/2023,0:00,254.32
11/11/2023,6:00,0
11/11/2023,12:00,33.02
11/11/2023,18:00,235.26
11/12/2023,0:00,126.224
11/12/2023,6:00,0
11/12/2023,12:00,90.3
11/12/2023,18:00,402.14
11/13/2023,0:00,107.376
11/13/2023,6:00,0
11/13/2023,12:00,5.38
11/13/2023,18:00,52.3
11/14/2023,0:00,29.296
11/14/2023,6:00,0
11/14/2023,12:00,11
11/14/2023,18:00,79.94
11/15/2023,0:00,148.096
11/15/2023,6:00,0
11/15/2023,12:00,31.42
11/15/2023,18:00,200.9
11/16/2023,0:00,200.416
11/16/2023,6:00,0
11/16/2023,12:00,145.98
11/16/2023,18:00,731.4
11/17/2023,0:00,260.08
11/17/2023,6:00,0
11/17/2023,12:00,158.64
11/17/2023,18:00,257.06
11/18/2023,0:00,65.552
11/18/2023,6:00,0
11/18/2023,12:00,17.94
11/18/2023,18:00,523.44
11/19/2023,0:00,258.144
11/19/2023,6:00,0
11/19/2023,12:00,184.16
11/19/2023,18:00,982.1
11/20/2023,0:00,304.592
11/20/2023,6:00,0
11/20/2023,12:00,184.32
11/20/2023,18:00,941.46
11/21/2023,0:00,296.92
11/21/2023,6:00,0
11/21/2023,12:00,171.66
11/21/2023,18:00,832.3
11/22/2023,0:00,224.74
11/22/2023,6:00,0
11/22/2023,12:00,44.4
11/22/2023,18:00,292.56
11/23/2023,0:00,108.62
11/23/2023,6:00,0
11/23/2023,12:00,70.46
11/23/2023,18:00,857.32
11/24/2023,0:00,294.96
11/24/2023,6:00,0
11/24/2023,12:00,173.26
11/24/2023,18:00,966.54
11/25/2023,0:00,265.088
11/25/2023,6:00,0
11/25/2023,12:00,180.6
11/25/2023,18:00,981.18
11/26/2023,0:00,303.856
11/26/2023,6:00,0
11/26/2023,12:00,172.08
11/26/2023,18:00,947.4
11/27/2023,0:00,155.952
11/27/2023,6:00,0
11/27/2023,12:00,90.14
11/27/2023,18:00,316.44
11/28/2023,0:00,87.12
11/28/2023,6:00,0
11/28/2023,12:00,172.06
11/28/2023,18:00,711.66
11/29/2023,0:00,292.44
11/29/2023,6:00,0
11/29/2023,12:00,177.72
11/29/2023,18:00,960.8
11/30/2023,0:00,309.88
11/30/2023,6:00,0
11/30/2023,12:00,178.2
11/30/2023,18:00,749.7
12/1/2023,0:00,276.02
12/1/2023,6:00,0
12/1/2023,12:00,171.72
12/1/2023,18:00,939.24
12/2/2023,0:00,305.72
12/2/2023,6:00,0
12/2/2023,12:00,61.08
12/2/2023,18:00,278.68
12/3/2023,0:00,78.76
12/3/2023,6:00,0
12/3/2023,12:00,85.74
12/3/2023,18:00,116.98
12/4/2023,0:00,47.02
12/4/2023,6:00,0
12/4/2023,12:00,83.56
12/4/2023,18:00,570.44
12/5/2023,0:00,120.3
12/5/2023,6:00,0
12/5/2023,12:00,140.86
12/5/2023,18:00,479.26
12/6/2023,0:00,111
12/6/2023,6:00,0
12/6/2023,12:00,159.44
12/6/2023,18:00,799.98
12/7/2023,0:00,263.184
12/7/2023,6:00,0
12/7/2023,12:00,82.24
12/7/2023,18:00,691.74
12/8/2023,0:00,332.94
12/8/2023,6:00,0
12/8/2023,12:00,182.88
12/8/2023,18:00,1001.56
12/9/2023,0:00,338.76
12/9/2023,6:00,0
12/9/2023,12:00,184.22
12/9/2023,18:00,1000.36
12/10/2023,0:00,339.18
12/10/2023,6:00,0
12/10/2023,12:00,175.06
12/10/2023,18:00,884.28
12/11/2023,0:00,333.08
12/11/2023,6:00,0
12/11/2023,12:00,178.78
12/11/2023,18:00,986.78
12/12/2023,0:00,328.46
12/12/2023,6:00,0
12/12/2023,12:00,176.74
12/12/2023,18:00,980.04
12/13/2023,0:00,340.12
12/13/2023,6:00,0
12/13/2023,12:00,98.14
12/13/2023,18:00,223.5
12/14/2023,0:00,38.26
12/14/2023,6:00,0
12/14/2023,12:00,75.18
12/14/2023,18:00,621.68
12/15/2023,0:00,144.04
12/15/2023,6:00,0
12/15/2023,12:00,73.48
12/15/2023,18:00,143.12
12/16/2023,0:00,181.744
12/16/2023,6:00,0
12/16/2023,12:00,44.2
12/16/2023,18:00,925.64
12/17/2023,0:00,308.98
12/17/2023,6:00,0
12/17/2023,12:00,165.4
12/17/2023,18:00,944.22
12/18/2023,0:00,332.58
12/18/2023,6:00,0
12/18/2023,12:00,131.3
12/18/2023,18:00,739.7
12/19/2023,0:00,26.224
12/19/2023,6:00,0
12/19/2023,12:00,26.16
12/19/2023,18:00,403.84
12/20/2023,0:00,95.568
12/20/2023,6:00,0
12/20/2023,12:00,55.94
12/20/2023,18:00,201.46
12/21/2023,0:00,207.22
12/21/2023,6:00,0
12/21/2023,12:00,161.98
12/21/2023,18:00,835.64
12/22/2023,0:00,270.18
12/22/2023,6:00,0
12/22/2023,12:00,153.26
12/22/2023,18:00,847.04
12/23/2023,0:00,243.44
12/23/2023,6:00,0
12/23/2023,12:00,161.32
12/23/2023,18:00,915.08
12/24/2023,0:00,217.4
12/24/2023,6:00,0
12/24/2023,12:00,133.14
12/24/2023,18:00,896.18
12/25/2023,0:00,339.54
12/25/2023,6:00,0
12/25/2023,12:00,138.82
12/25/2023,18:00,863.46
12/26/2023,0:00,355.68
12/26/2023,12:00,177.48
12/26/2023,18:00,1020.4
12/27/2023,0:00,370.46
12/27/2023,6:00,0
12/27/2023,12:00,167.22
12/27/2023,18:00,994.14
12/28/2023,0:00,363.8
12/28/2023,6:00,0
12/28/2023,12:00,148.34
12/28/2023,18:00,961.34
12/29/2023,0:00,305.78
12/29/2023,6:00,0
12/29/2023,12:00,10.62
12/29/2023,18:00,290.18
12/30/2023,0:00,223.88
12/30/2023,6:00,0
12/30/2023,12:00,161.78
12/30/2023,18:00,981.92
12/31/2023,0:00,317.7
12/31/2023,6:00,0
12/31/2023,12:00,110.34
12/31/2023,18:00,743.86
1/1/2024,0:00,301.22
1/1/2024,6:00,0
1/1/2024,12:00,133.72
1/1/2024,18:00,794.74
1/2/2024,0:00,137.18
1/2/2024,6:00,0
1/2/2024,12:00,155.78
1/2/2024,18:00,963.9
1/3/2024,0:00,233.98
1/3/2024,6:00,0
1/3/2024,12:00,50.02
1/3/2024,18:00,550.16
1/4/2024,0:00,343.46
1/4/2024,6:00,0
1/4/2024,12:00,71.32
1/4/2024,18:00,444.46
1/5/2024,0:00,192.32
1/5/2024,6:00,0
1/5/2024,12:00,91.54
1/5/2024,18:00,928.4
1/6/2024,0:00,358.08
1/6/2024,6:00,0
1/6/2024,12:00,149.648
1/6/2024,18:00,956.78
1/7/2024,0:00,350.752
1/7/2024,6:00,0
1/7/2024,12:00,128.52
1/7/2024,18:00,548.54
1/8/2024,0:00,102.704
1/8/2024,6:00,0
1/8/2024,12:00,30.992
1/8/2024,18:00,361.54
1/9/2024,0:00,127.04
1/9/2024,6:00,0
1/9/2024,12:00,95.92
1/9/2024,18:00,406.8
1/10/2024,0:00,272.688
1/10/2024,6:00,0
1/10/2024,12:00,29.12
1/10/2024,18:00,73.18
1/11/2024,0:00,9.856
1/11/2024,6:00,0
1/11/2024,12:00,110.92
1/11/2024,18:00,515.64
1/12/2024,0:00,203.168
1/12/2024,6:00,0
1/12/2024,12:00,141.22
1/12/2024,18:00,966.04
1/13/2024,0:00,369.12
1/13/2024,6:00,0
1/13/2024,12:00,145.92
1/13/2024,18:00,957.98
1/14/2024,0:00,360.88
1/14/2024,6:00,0
1/14/2024,12:00,135.96
1/14/2024,18:00,872.58
1/15/2024,0:00,258.72
1/15/2024,6:00,0
1/15/2024,12:00,137.62
1/15/2024,18:00,946
1/16/2024,0:00,362.6
1/16/2024,6:00,0
1/16/2024,12:00,125.14
1/16/2024,18:00,819.28
1/17/2024,0:00,340.72
1/17/2024,6:00,0
1/17/2024,12:00,25.84
1/17/2024,18:00,27.02
1/18/2024,0:00,10.528
1/18/2024,6:00,0
1/18/2024,12:00,65.54
1/18/2024,18:00,798.32
1/19/2024,0:00,359.456
1/19/2024,6:00,0
1/19/2024,12:00,131.44
1/19/2024,18:00,812.82
1/20/2024,0:00,271.216
1/20/2024,6:00,0
1/20/2024,12:00,124.64
1/20/2024,18:00,530.92
1/21/2024,0:00,213.504
1/21/2024,6:00,0
1/21/2024,12:00,129.072
1/21/2024,18:00,457.92
1/22/2024,0:00,302.976
1/22/2024,6:00,0
1/22/2024,12:00,134.128
1/22/2024,18:00,854.94
1/23/2024,0:00,268.384
1/23/2024,6:00,0
1/23/2024,12:00,128.576
1/23/2024,18:00,691.46
1/24/2024,0:00,276.48
1/24/2024,6:00,0
1/24/2024,12:00,128.6
1/24/2024,18:00,948.24
1/25/2024,0:00,364.656
1/25/2024,6:00,0
1/25/2024,12:00,128.52
1/25/2024,18:00,949.18
1/26/2024,0:00,370.288
1/26/2024,6:00,0
1/26/2024,12:00,129.84
1/26/2024,18:00,950.68
1/27/2024,0:00,343.856
1/27/2024,6:00,0
1/27/2024,12:00,122.92
1/27/2024,18:00,934.02
1/28/2024,0:00,351.872
1/28/2024,6:00,0
1/28/2024,12:00,121.7
1/28/2024,18:00,907.7
1/29/2024,0:00,229.92
1/29/2024,6:00,0
1/29/2024,12:00,120.84
1/29/2024,18:00,927.68
1/30/2024,0:00,344.016
1/30/2024,6:00,0
1/30/2024,12:00,118.24
1/30/2024,18:00,904.06
1/31/2024,0:00,80.016
1/31/2024,6:00,0
1/31/2024,12:00,123.2
1/31/2024,18:00,952.26
2/1/2024,0:00,363.392
2/1/2024,6:00,0
2/1/2024,12:00,120.096
2/1/2024,18:00,937
2/2/2024,0:00,356.816
2/2/2024,6:00,0
2/2/2024,12:00,120.464
2/2/2024,18:00,933.34
2/3/2024,0:00,353.088
2/3/2024,6:00,0
2/3/2024,12:00,114.64
2/3/2024,18:00,912.88
2/4/2024,0:00,346.768
2/4/2024,6:00,0
2/4/2024,12:00,94.704
2/4/2024,18:00,901.744
2/5/2024,0:00,260.64
2/5/2024,6:00,0
2/5/2024,12:00,84.944
2/5/2024,18:00,815.44
2/6/2024,0:00,309.072
2/6/2024,6:00,0
2/6/2024,12:00,109.52
2/6/2024,18:00,901.888
2/7/2024,0:00,307.36
2/7/2024,6:00,0
2/7/2024,12:00,109.12
2/7/2024,18:00,893.888
2/8/2024,0:00,335.808
2/8/2024,6:00,0
2/8/2024,12:00,106.528
2/8/2024,18:00,889.88
2/9/2024,0:00,326.688
2/9/2024,6:00,0
2/9/2024,12:00,105.888
2/9/2024,18:00,865.6
2/10/2024,0:00,261.28
2/10/2024,6:00,0
2/10/2024,12:00,98.608
2/10/2024,18:00,769.62
2/11/2024,0:00,250
2/11/2024,6:00,0
2/11/2024,12:00,102.352
2/11/2024,18:00,866.72
2/12/2024,0:00,307.856
2/12/2024,6:00,0
2/12/2024,12:00,101.04
2/12/2024,18:00,865.216
2/13/2024,0:00,239.36
2/13/2024,6:00,0
2/13/2024,12:00,44.272
2/13/2024,18:00,53.728
2/14/2024,0:00,76.768
2/14/2024,6:00,0
2/14/2024,12:00,106.736
2/14/2024,18:00,914.096
2/15/2024,0:00,337.808
2/15/2024,6:00,0
2/15/2024,12:00,101.328
2/15/2024,18:00,762.352
2/16/2024,0:00,165.568
2/16/2024,6:00,0
2/16/2024,12:00,19.216
2/16/2024,18:00,431.744
2/17/2024,0:00,139.424
2/17/2024,6:00,0
2/17/2024,12:00,46.256
2/17/2024,18:00,793.12
2/18/2024,0:00,314.144
2/18/2024,6:00,0
2/18/2024,12:00,97.936
2/18/2024,18:00,875.488
2/19/2024,0:00,208.528
2/19/2024,6:00,0
2/19/2024,12:00,77.392
2/19/2024,18:00,833.52
2/20/2024,0:00,99.248
2/20/2024,6:00,0
2/20/2024,12:00,95.184
2/20/2024,18:00,875.136
2/21/2024,0:00,319.824
2/21/2024,6:00,0
2/21/2024,12:00,97.76
2/21/2024,18:00,888.144
2/22/2024,0:00,318.048
2/22/2024,6:00,0
2/22/2024,12:00,91.584
2/22/2024,18:00,849.184
2/23/2024,0:00,276.72
2/23/2024,6:00,0
2/23/2024,12:00,93.056
2/23/2024,18:00,872.528
2/24/2024,0:00,310.272
2/24/2024,6:00,0
2/24/2024,12:00,91.616
2/24/2024,18:00,856.4
2/25/2024,0:00,252.336
2/25/2024,6:00,0
2/25/2024,12:00,88.28
2/25/2024,18:00,834.752
2/26/2024,0:00,91.296
2/26/2024,6:00,0
2/26/2024,12:00,58.752
2/26/2024,18:00,368.88
2/27/2024,0:00,152.752
2/27/2024,6:00,0
2/27/2024,12:00,30.256
2/27/2024,18:00,574.32
2/28/2024,0:00,183.36
2/28/2024,6:00,0
2/28/2024,12:00,47.072
2/28/2024,18:00,262.928
2/29/2024,0:00,33.328
2/29/2024,6:00,0
2/29/2024,12:00,70.848
2/29/2024,18:00,577.456
3/1/2024,0:00,170.528
3/1/2024,6:00,0
3/1/2024,12:00,84.608
3/1/2024,18:00,832.112
3/2/2024,0:00,271.088
3/2/2024,6:00,0
3/2/2024,12:00,84.512
3/2/2024,18:00,833.6
3/3/2024,0:00,274.752
3/3/2024,6:00,0
3/3/2024,12:00,24.368
3/3/2024,18:00,232.576
3/4/2024,0:00,111.136
3/4/2024,6:00,0
3/4/2024,12:00,47.584
3/4/2024,18:00,324.416
3/5/2024,0:00,208.08
3/5/2024,6:00,0
3/5/2024,12:00,83.248
3/5/2024,18:00,864.352
3/6/2024,0:00,289.472
3/6/2024,6:00,0
3/6/2024,12:00,87.872
3/6/2024,18:00,863.824
3/7/2024,0:00,287.216
3/7/2024,6:00,0
3/7/2024,12:00,82
3/7/2024,18:00,750.528
3/8/2024,0:00,266
3/8/2024,6:00,0
3/8/2024,12:00,11.04
3/8/2024,18:00,546.496
3/9/2024,0:00,251.152
3/9/2024,6:00,0
3/9/2024,12:00,76.592
3/9/2024,18:00,707.28
3/10/2024,0:00,257.616
3/10/2024,6:00,0
3/10/2024,12:00,72
3/10/2024,18:00,797.456
3/11/2024,0:00,264.656
3/11/2024,6:00,0
3/11/2024,12:00,78.46
3/11/2024,18:00,818.224
3/12/2024,0:00,265.152
3/12/2024,6:00,0
3/12/2024,12:00,78.58
3/12/2024,18:00,810.256
3/13/2024,0:00,258.592
3/13/2024,6:00,0
3/13/2024,12:00,78.112
3/13/2024,18:00,816.16
3/14/2024,0:00,257.824
3/14/2024,6:00,0
3/14/2024,12:00,75.76
3/14/2024,18:00,787.344
3/15/2024,0:00,227.184
3/15/2024,6:00,0
3/15/2024,12:00,35
3/15/2024,18:00,252.496
3/16/2024,0:00,37.568
3/16/2024,6:00,0
3/16/2024,12:00,67.2
3/16/2024,18:00,528.752
3/17/2024,0:00,120.48
3/17/2024,6:00,0
3/17/2024,12:00,53.56
3/17/2024,18:00,521.056
3/18/2024,0:00,86.576
3/18/2024,6:00,0
3/18/2024,12:00,55.152
3/18/2024,18:00,395.84
3/19/2024,0:00,226.384
3/19/2024,6:00,0
3/19/2024,12:00,15.74
3/19/2024,18:00,536.48
3/20/2024,0:00,220.896
3/20/2024,6:00,0
3/20/2024,12:00,66.62
3/20/2024,18:00,673.104
3/21/2024,0:00,196.8
3/21/2024,6:00,0
3/21/2024,12:00,3.76
3/21/2024,18:00,151.728
3/22/2024,0:00,27.904
3/22/2024,6:00,0
3/22/2024,12:00,72.82
3/22/2024,18:00,806.16
3/23/2024,0:00,241.728
3/23/2024,6:00,0
3/23/2024,12:00,68.736
3/23/2024,18:00,767.104
3/24/2024,0:00,228.064
3/24/2024,6:00,0
3/24/2024,12:00,67.632
3/24/2024,18:00,755.664
3/25/2024,0:00,205.52
3/25/2024,6:00,0
3/25/2024,12:00,64.832
3/25/2024,18:00,749.568
3/26/2024,0:00,181.168
3/26/2024,6:00,0
3/26/2024,12:00,66.992
3/26/2024,18:00,770.352
3/27/2024,0:00,224.16
3/27/2024,6:00,0
3/27/2024,12:00,66.8
3/27/2024,18:00,764.48
3/28/2024,0:00,220.704
3/28/2024,6:00,0
3/28/2024,12:00,38.608
3/28/2024,18:00,521.824
3/29/2024,0:00,139.792
3/29/2024,6:00,0
3/29/2024,12:00,62.624
3/29/2024,18:00,736.256
3/30/2024,0:00,208.608
3/30/2024,6:00,0
3/30/2024,12:00,62.512
3/30/2024,18:00,738.592
3/31/2024,0:00,202.784
3/31/2024,6:00,0
3/31/2024,12:00,52.608
3/31/2024,18:00,677.232
4/1/2024,0:00,121.952
4/1/2024,6:00,0
4/1/2024,12:00,58.176
4/1/2024,18:00,707.952
4/2/2024,0:00,194.048
4/2/2024,6:00,0
4/2/2024,12:00,25.92
4/2/2024,18:00,346.8
4/3/2024,0:00,113.664
4/3/2024,6:00,0
4/3/2024,12:00,56.72
4/3/2024,18:00,697.472
4/4/2024,0:00,190.08
4/4/2024,6:00,0
4/4/2024,12:00,29.36
4/4/2024,18:00,531.68
4/5/2024,0:00,139.52
4/5/2024,6:00,0
4/5/2024,12:00,49.584
4/5/2024,18:00,469.248
4/6/2024,0:00,102.112
4/6/2024,6:00,0
4/6/2024,12:00,59.232
4/6/2024,18:00,720.64
4/7/2024,0:00,131.616
4/7/2024,6:00,0
4/7/2024,12:00,3.632
4/7/2024,18:00,136.832
4/8/2024,0:00,71.136
4/8/2024,6:00,0
4/8/2024,12:00,18.96
4/8/2024,18:00,339.952
4/9/2024,0:00,66.88
4/9/2024,6:00,0
4/9/2024,12:00,10.384
4/9/2024,18:00,337.072
4/10/2024,0:00,168.976
4/10/2024,6:00,0
4/10/2024,12:00,52.096
4/10/2024,18:00,581.376
4/11/2024,0:00,91.28
4/11/2024,6:00,0
4/11/2024,12:00,6.76
4/11/2024,18:00,240.448
4/12/2024,0:00,17.024
4/12/2024,6:00,0
4/12/2024,12:00,3
4/12/2024,18:00,86.784
4/13/2024,0:00,63.792
4/13/2024,6:00,0
4/13/2024,12:00,11.76
4/13/2024,18:00,118.832
4/14/2024,0:00,33.392
4/14/2024,6:00,0
4/14/2024,12:00,15.84
4/14/2024,18:00,248.672
4/15/2024,0:00,24.768
4/15/2024,6:00,0
4/15/2024,12:00,23.248
4/15/2024,18:00,206.544
4/16/2024,0:00,1.728
4/16/2024,6:00,0
4/16/2024,12:00,16.96
4/16/2024,18:00,224
4/17/2024,0:00,113.6
4/17/2024,6:00,0
4/17/2024,12:00,49.84
4/17/2024,18:00,671.376
4/18/2024,0:00,164.32
4/18/2024,6:00,0
4/18/2024,12:00,48.32
4/18/2024,18:00,655.68
4/19/2024,0:00,159.184
4/19/2024,6:00,0
4/19/2024,12:00,43.12
4/19/2024,18:00,662.656
4/20/2024,0:00,160
4/20/2024,6:00,0
4/20/2024,12:00,48.784
4/20/2024,18:00,660.048
4/21/2024,0:00,158.4
4/21/2024,6:00,0
4/21/2024,12:00,45.28
4/21/2024,18:00,630.048
4/22/2024,0:00,151.632
4/22/2024,6:00,0
4/22/2024,12:00,9.312
4/22/2024,18:00,117.408
4/23/2024,0:00,20.592
4/23/2024,6:00,0
4/23/2024,12:00,8.784
4/23/2024,18:00,342.496
4/24/2024,0:00,109.424
4/24/2024,6:00,0
4/24/2024,12:00,41.872
4/24/2024,18:00,474.784
4/25/2024,0:00,59.84
4/25/2024,6:00,0
4/25/2024,12:00,40.656
4/25/2024,18:00,559.76
4/26/2024,0:00,39.632
4/26/2024,6:00,0
4/26/2024,12:00,36.608
4/26/2024,18:00,541.632
4/27/2024,0:00,135.904
4/27/2024,6:00,0
4/27/2024,12:00,16.432
4/27/2024,18:00,121.776
4/28/2024,0:00,111.2
4/28/2024,6:00,0
4/28/2024,12:00,39.68
4/28/2024,18:00,522.704
4/29/2024,0:00,126.416
4/29/2024,6:00,0
4/29/2024,12:00,26.144
4/29/2024,18:00,246.848
4/30/2024,0:00,125.136
4/30/2024,6:00,0
4/30/2024,12:00,33.328
4/30/2024,18:00,317.968
5/1/2024,0:00,125.52
5/1/2024,6:00,0
5/1/2024,12:00,33.968
5/1/2024,18:00,451.888
5/2/2024,0:00,115.344
5/2/2024,6:00,0
5/2/2024,12:00,1.408
5/2/2024,18:00,44.56
5/3/2024,0:00,10.432
5/3/2024,6:00,0
5/3/2024,12:00,14.992
5/3/2024,18:00,106.16
5/4/2024,0:00,21.232
5/4/2024,6:00,0
5/4/2024,12:00,10.832
5/4/2024,18:00,195.056
5/5/2024,0:00,5.28
5/5/2024,6:00,0
5/5/2024,12:00,17.44
5/5/2024,18:00,223.712
5/6/2024,0:00,71.36
5/6/2024,6:00,0
5/6/2024,12:00,34.144
5/6/2024,18:00,390.416
5/7/2024,0:00,106.256
5/7/2024,6:00,0
5/7/2024,12:00,17.28
5/7/2024,18:00,310.848
5/8/2024,0:00,90.832
5/8/2024,6:00,0
5/8/2024,12:00,17.296
5/8/2024,18:00,200.352
5/9/2024,0:00,81.44
5/9/2024,6:00,0
5/9/2024,12:00,33.216
5/9/2024,18:00,378.08
5/10/2024,0:00,33.28
5/10/2024,6:00,0
5/10/2024,12:00,1.392
5/10/2024,18:00,24.976
5/11/2024,0:00,4.48
5/11/2024,6:00,0
5/11/2024,12:00,0.928
5/11/2024,18:00,18.688
5/12/2024,0:00,7.248
5/12/2024,6:00,0
5/12/2024,12:00,1.808
5/12/2024,18:00,30.368
5/13/2024,0:00,5.296
5/13/2024,6:00,0
5/13/2024,12:00,4.496
5/13/2024,18:00,268.656
5/14/2024,0:00,28.496
5/14/2024,6:00,0
5/14/2024,12:00,32.272
5/14/2024,18:00,545.968
5/15/2024,0:00,105.008
5/15/2024,6:00,0
5/15/2024,12:00,27.072
5/15/2024,18:00,563.456
5/16/2024,0:00,117.248
5/16/2024,6:00,0
5/16/2024,12:00,2.448
5/16/2024,18:00,36.848
5/17/2024,0:00,11.12
5/17/2024,6:00,0
5/17/2024,12:00,29.68
5/17/2024,18:00,540.544
5/18/2024,0:00,111.424
5/18/2024,6:00,0
5/18/2024,12:00,29.408
5/18/2024,18:00,482.928
5/19/2024,0:00,47.104
5/19/2024,6:00,0
5/19/2024,12:00,28.736
5/19/2024,18:00,537.072
5/20/2024,0:00,105.2
5/20/2024,12:00,29.344
5/20/2024,18:00,543.984
5/21/2024,0:00,110.224
5/21/2024,6:00,0
5/21/2024,12:00,4.016
5/21/2024,18:00,145.248
5/22/2024,0:00,10.336
5/22/2024,6:00,0
5/22/2024,12:00,9.664
5/22/2024,18:00,112.08
5/23/2024,0:00,89.968
5/23/2024,6:00,0
5/23/2024,12:00,1.056
5/23/2024,18:00,56.96
5/24/2024,0:00,6.336
5/24/2024,6:00,0
5/24/2024,12:00,0.34
5/24/2024,18:00,74.768
5/25/2024,0:00,31.056
5/25/2024,6:00,0
5/25/2024,12:00,26.704
5/25/2024,18:00,529.904
5/26/2024,0:00,100.832
5/26/2024,6:00,0
5/26/2024,12:00,25.872
5/26/2024,18:00,511.44
5/27/2024,0:00,60.08
5/27/2024,6:00,0
5/27/2024,12:00,4.992
5/27/2024,18:00,129.696
5/28/2024,0:00,17.104
5/28/2024,6:00,0
5/28/2024,12:00,10.576
5/28/2024,18:00,178
5/29/2024,0:00,22.208
5/29/2024,6:00,0
5/29/2024,12:00,4.48
5/29/2024,18:00,175.68
5/30/2024,0:00,87.984
5/30/2024,6:00,0
5/30/2024,12:00,24.176
5/30/2024,18:00,502.784
5/31/2024,0:00,89.744
5/31/2024,6:00,0
5/31/2024,12:00,24.16
5/31/2024,18:00,471.472
