"Date","Time","Downward shortwave radiation flux@Ground or water surface"
11/11/2023,0:00,254.912
11/11/2023,6:00,0
11/11/2023,12:00,181.24
11/11/2023,18:00,938.34
11/12/2023,0:00,249.76
11/12/2023,6:00,0
11/12/2023,12:00,164.28
11/12/2023,18:00,940.74
11/13/2023,0:00,222.672
11/13/2023,6:00,0
11/13/2023,12:00,32.32
11/13/2023,18:00,467.22
11/14/2023,0:00,28.72
11/14/2023,6:00,0
11/14/2023,12:00,3.46
11/14/2023,18:00,69.74
11/15/2023,0:00,24.608
11/15/2023,6:00,0
11/15/2023,12:00,131.76
11/15/2023,18:00,761.56
11/16/2023,0:00,210.768
11/16/2023,6:00,0
11/16/2023,12:00,72.7
11/16/2023,18:00,736.4
11/17/2023,0:00,52.84
11/17/2023,6:00,0
11/17/2023,12:00,33.56
11/17/2023,18:00,600.78
11/18/2023,0:00,194.816
11/18/2023,6:00,0
11/18/2023,12:00,20.7
11/18/2023,18:00,40.28
11/19/2023,0:00,239.28
11/19/2023,6:00,0
11/19/2023,12:00,194.3
11/19/2023,18:00,992.68
11/20/2023,0:00,288.288
11/20/2023,6:00,0
11/20/2023,12:00,166.22
11/20/2023,18:00,982.1
11/21/2023,0:00,286.6
11/21/2023,6:00,0
11/21/2023,12:00,180.1
11/21/2023,18:00,961.62
11/22/2023,0:00,270.62
11/22/2023,6:00,0
11/22/2023,12:00,111.94
11/22/2023,18:00,354.18
11/23/2023,0:00,47.3
11/23/2023,6:00,0
11/23/2023,12:00,114.76
11/23/2023,18:00,636.42
11/24/2023,0:00,178.76
11/24/2023,6:00,0
11/24/2023,12:00,139.26
11/24/2023,18:00,920.32
11/25/2023,0:00,191.248
11/25/2023,6:00,0
11/25/2023,12:00,120.82
11/25/2023,18:00,831.64
11/26/2023,0:00,287.648
11/26/2023,6:00,0
11/26/2023,12:00,105.4
11/26/2023,18:00,831.86
11/27/2023,0:00,276.144
11/27/2023,6:00,0
11/27/2023,12:00,38.48
11/27/2023,18:00,78.44
11/28/2023,0:00,20.288
11/28/2023,6:00,0
11/28/2023,12:00,18.38
11/28/2023,18:00,334.44
11/29/2023,0:00,192.26
11/29/2023,6:00,0
11/29/2023,12:00,31.42
11/29/2023,18:00,703.36
11/30/2023,0:00,88.24
11/30/2023,6:00,0
11/30/2023,12:00,183.58
11/30/2023,18:00,981.02
12/1/2023,0:00,236.1
12/1/2023,6:00,0
12/1/2023,12:00,192.08
12/1/2023,18:00,966.74
12/2/2023,0:00,262.62
12/2/2023,6:00,0
12/2/2023,12:00,187.42
12/2/2023,18:00,825.26
12/3/2023,0:00,27.5
12/3/2023,6:00,0
12/3/2023,12:00,169.2
12/3/2023,18:00,596.06
12/4/2023,0:00,57.64
12/4/2023,6:00,0
12/4/2023,12:00,20.7
12/4/2023,18:00,205.4
12/5/2023,0:00,41.22
12/5/2023,6:00,0
12/5/2023,12:00,160.92
12/5/2023,18:00,747.86
12/6/2023,0:00,276.84
12/6/2023,6:00,0
12/6/2023,12:00,79.74
12/6/2023,18:00,599.46
12/7/2023,0:00,188.592
12/7/2023,6:00,0
12/7/2023,12:00,123.32
12/7/2023,18:00,255.82
12/8/2023,0:00,135.56
12/8/2023,6:00,0
12/8/2023,12:00,170.64
12/8/2023,18:00,1005.06
12/9/2023,0:00,320.1
12/9/2023,6:00,0
12/9/2023,12:00,198.72
12/9/2023,18:00,1003.34
12/10/2023,0:00,317.62
12/10/2023,6:00,0
12/10/2023,12:00,48.36
12/10/2023,18:00,181.42
12/11/2023,0:00,165.38
12/11/2023,6:00,0
12/11/2023,12:00,195.7
12/11/2023,18:00,1006.52
12/12/2023,0:00,321.52
12/12/2023,6:00,0
12/12/2023,12:00,192.54
12/12/2023,18:00,1000.18
12/13/2023,0:00,320.3
12/13/2023,6:00,0
12/13/2023,12:00,174.32
12/13/2023,18:00,778.8
12/14/2023,0:00,181.12
12/14/2023,6:00,0
12/14/2023,12:00,166.48
12/14/2023,18:00,752.78
12/15/2023,0:00,233.54
12/15/2023,6:00,0
12/15/2023,12:00,172.44
12/15/2023,18:00,963.56
12/16/2023,0:00,140.048
12/16/2023,6:00,0
12/16/2023,12:00,175.66
12/16/2023,18:00,965
12/17/2023,0:00,207.32
12/17/2023,6:00,0
12/17/2023,12:00,185.66
12/17/2023,18:00,972.8
12/18/2023,0:00,316.36
12/18/2023,6:00,0
12/18/2023,12:00,170.76
12/18/2023,18:00,527.8
12/19/2023,0:00,282.528
12/19/2023,6:00,0
12/19/2023,12:00,125.68
12/19/2023,18:00,509.6
12/20/2023,0:00,214.96
12/20/2023,6:00,0
12/20/2023,12:00,128.02
12/20/2023,18:00,603.06
12/21/2023,0:00,278.66
12/21/2023,6:00,0
12/21/2023,12:00,178.12
12/21/2023,18:00,934.78
12/22/2023,0:00,308.1
12/22/2023,6:00,0
12/22/2023,12:00,176.74
12/22/2023,18:00,922.74
12/23/2023,0:00,148.26
12/23/2023,6:00,0
12/23/2023,12:00,121.4
12/23/2023,18:00,912.34
12/24/2023,0:00,101.54
12/24/2023,6:00,0
12/24/2023,12:00,174.22
12/24/2023,18:00,932.62
12/25/2023,0:00,240.98
12/25/2023,6:00,0
12/25/2023,12:00,84.18
12/25/2023,18:00,461.78
12/26/2023,0:00,122.4
12/26/2023,12:00,187
12/26/2023,18:00,1028.24
12/27/2023,0:00,349.6
12/27/2023,6:00,0
12/27/2023,12:00,185.6
12/27/2023,18:00,1018.68
12/28/2023,0:00,346.3
12/28/2023,6:00,0
12/28/2023,12:00,178.98
12/28/2023,18:00,979.2
12/29/2023,0:00,329.98
12/29/2023,6:00,0
12/29/2023,12:00,43.18
12/29/2023,18:00,139.96
12/30/2023,0:00,64.74
12/30/2023,6:00,0
12/30/2023,12:00,64.94
12/30/2023,18:00,644.3
12/31/2023,0:00,304.76
12/31/2023,6:00,0
12/31/2023,12:00,138.42
12/31/2023,18:00,797.54
1/1/2024,0:00,215.58
1/1/2024,6:00,0
1/1/2024,12:00,166.7
1/1/2024,18:00,966.72
1/2/2024,0:00,335.84
1/2/2024,6:00,0
1/2/2024,12:00,142.14
1/2/2024,18:00,908.56
1/3/2024,0:00,329.96
1/3/2024,6:00,0
1/3/2024,12:00,168.58
1/3/2024,18:00,979.98
1/4/2024,0:00,331.54
1/4/2024,6:00,0
1/4/2024,12:00,165.94
1/4/2024,18:00,978.9
1/5/2024,0:00,336.6
1/5/2024,6:00,0
1/5/2024,12:00,166.08
1/5/2024,18:00,980.46
1/6/2024,0:00,239.04
1/6/2024,6:00,0
1/6/2024,12:00,164.736
1/6/2024,18:00,975.22
1/7/2024,0:00,339.136
1/7/2024,6:00,0
1/7/2024,12:00,162.26
1/7/2024,18:00,960.14
1/8/2024,0:00,308.992
1/8/2024,6:00,0
1/8/2024,12:00,119.04
1/8/2024,18:00,566.08
1/9/2024,0:00,167.968
1/9/2024,6:00,0
1/9/2024,12:00,154.02
1/9/2024,18:00,595.64
1/10/2024,0:00,190.8
1/10/2024,6:00,0
1/10/2024,12:00,96.16
1/10/2024,18:00,522.88
1/11/2024,0:00,99.952
1/11/2024,6:00,0
1/11/2024,12:00,61.86
1/11/2024,18:00,211.08
1/12/2024,0:00,162.912
1/12/2024,6:00,0
1/12/2024,12:00,126.34
1/12/2024,18:00,453.06
1/13/2024,0:00,203.28
1/13/2024,6:00,0
1/13/2024,12:00,153.64
1/13/2024,18:00,937.92
1/14/2024,0:00,344.7
1/14/2024,6:00,0
1/14/2024,12:00,152.76
1/14/2024,18:00,962.36
1/15/2024,0:00,290.68
1/15/2024,6:00,0
1/15/2024,12:00,149.88
1/15/2024,18:00,957.16
1/16/2024,0:00,343.54
1/16/2024,6:00,0
1/16/2024,12:00,149.58
1/16/2024,18:00,851.24
1/17/2024,0:00,134.5
1/17/2024,6:00,0
1/17/2024,12:00,6.3
1/17/2024,18:00,241.04
1/18/2024,0:00,188.416
1/18/2024,6:00,0
1/18/2024,12:00,55.06
1/18/2024,18:00,619.28
1/19/2024,0:00,315.536
1/19/2024,6:00,0
1/19/2024,12:00,142.84
1/19/2024,18:00,929.52
1/20/2024,0:00,331.28
1/20/2024,6:00,0
1/20/2024,12:00,142.74
1/20/2024,18:00,797.46
1/21/2024,0:00,228.384
1/21/2024,6:00,0
1/21/2024,12:00,103.904
1/21/2024,18:00,542.14
1/22/2024,0:00,251.328
1/22/2024,6:00,0
1/22/2024,12:00,119.296
1/22/2024,18:00,814.6
1/23/2024,0:00,309.84
1/23/2024,6:00,0
1/23/2024,12:00,140.208
1/23/2024,18:00,838.54
1/24/2024,0:00,321.168
1/24/2024,6:00,0
1/24/2024,12:00,141.42
1/24/2024,18:00,922.98
1/25/2024,0:00,341.088
1/25/2024,6:00,0
1/25/2024,12:00,139.94
1/25/2024,18:00,938.16
1/26/2024,0:00,347.6
1/26/2024,6:00,0
1/26/2024,12:00,140.88
1/26/2024,18:00,983.44
1/27/2024,0:00,344.112
1/27/2024,6:00,0
1/27/2024,12:00,122.42
1/27/2024,18:00,936.8
1/28/2024,0:00,308.432
1/28/2024,6:00,0
1/28/2024,12:00,136.66
1/28/2024,18:00,953.24
1/29/2024,0:00,339.952
1/29/2024,6:00,0
1/29/2024,12:00,135.24
1/29/2024,18:00,953.08
1/30/2024,0:00,341.088
1/30/2024,6:00,0
1/30/2024,12:00,134.76
1/30/2024,18:00,951.52
1/31/2024,0:00,210.288
1/31/2024,6:00,0
1/31/2024,12:00,135.24
1/31/2024,18:00,956.36
2/1/2024,0:00,339.968
2/1/2024,6:00,0
2/1/2024,12:00,133.92
2/1/2024,18:00,954.46
2/2/2024,0:00,338.144
2/2/2024,6:00,0
2/2/2024,12:00,131.184
2/2/2024,18:00,947
2/3/2024,0:00,336.592
2/3/2024,6:00,0
2/3/2024,12:00,129.024
2/3/2024,18:00,938.44
2/4/2024,0:00,272.72
2/4/2024,6:00,0
2/4/2024,12:00,126.56
2/4/2024,18:00,931.088
2/5/2024,0:00,332.112
2/5/2024,6:00,0
2/5/2024,12:00,107.84
2/5/2024,18:00,837.5
2/6/2024,0:00,267.728
2/6/2024,6:00,0
2/6/2024,12:00,95.776
2/6/2024,18:00,841.632
2/7/2024,0:00,312.128
2/7/2024,6:00,0
2/7/2024,12:00,121.424
2/7/2024,18:00,921.616
2/8/2024,0:00,321.024
2/8/2024,6:00,0
2/8/2024,12:00,101.632
2/8/2024,18:00,868.1
2/9/2024,0:00,321.2
2/9/2024,6:00,0
2/9/2024,12:00,119.152
2/9/2024,18:00,802.16
2/10/2024,0:00,275.968
2/10/2024,6:00,0
2/10/2024,12:00,115.392
2/10/2024,18:00,729.84
2/11/2024,0:00,250.848
2/11/2024,6:00,0
2/11/2024,12:00,116.08
2/11/2024,18:00,897.22
2/12/2024,0:00,264.816
2/12/2024,6:00,0
2/12/2024,12:00,82.64
2/12/2024,18:00,864.032
2/13/2024,0:00,172.624
2/13/2024,6:00,0
2/13/2024,12:00,23.072
2/13/2024,18:00,66.192
2/14/2024,0:00,31.312
2/14/2024,6:00,0
2/14/2024,12:00,60.544
2/14/2024,18:00,378.544
2/15/2024,0:00,153.344
2/15/2024,6:00,0
2/15/2024,12:00,25.488
2/15/2024,18:00,270.528
2/16/2024,0:00,22.544
2/16/2024,6:00,0
2/16/2024,12:00,12.656
2/16/2024,18:00,379.936
2/17/2024,0:00,223.76
2/17/2024,6:00,0
2/17/2024,12:00,104.016
2/17/2024,18:00,833.04
2/18/2024,0:00,252.816
2/18/2024,6:00,0
2/18/2024,12:00,112.72
2/18/2024,18:00,912
2/19/2024,0:00,270.496
2/19/2024,6:00,0
2/19/2024,12:00,77.04
2/19/2024,18:00,547.168
2/20/2024,0:00,124.256
2/20/2024,6:00,0
2/20/2024,12:00,29.92
2/20/2024,18:00,691.376
2/21/2024,0:00,278.432
2/21/2024,6:00,0
2/21/2024,12:00,110.336
2/21/2024,18:00,907.056
2/22/2024,0:00,304.24
2/22/2024,6:00,0
2/22/2024,12:00,109.856
2/22/2024,18:00,908.64
2/23/2024,0:00,301.392
2/23/2024,6:00,0
2/23/2024,12:00,105.328
2/23/2024,18:00,887.792
2/24/2024,0:00,180.832
2/24/2024,6:00,0
2/24/2024,12:00,104.368
2/24/2024,18:00,873.84
2/25/2024,0:00,289.44
2/25/2024,6:00,0
2/25/2024,12:00,96.08
2/25/2024,18:00,840.48
2/26/2024,0:00,278.704
2/26/2024,6:00,0
2/26/2024,12:00,40.8
2/26/2024,18:00,49.248
2/27/2024,0:00,169.136
2/27/2024,6:00,0
2/27/2024,12:00,18.512
2/27/2024,18:00,388.784
2/28/2024,0:00,253.232
2/28/2024,6:00,0
2/28/2024,12:00,68.72
2/28/2024,18:00,776.432
2/29/2024,0:00,268.192
2/29/2024,6:00,0
2/29/2024,12:00,22.8
2/29/2024,18:00,567.296
3/1/2024,0:00,136.864
3/1/2024,6:00,0
3/1/2024,12:00,99.632
3/1/2024,18:00,854.832
3/2/2024,0:00,110.656
3/2/2024,6:00,0
3/2/2024,12:00,100.096
3/2/2024,18:00,871.328
3/3/2024,0:00,276.048
3/3/2024,6:00,0
3/3/2024,12:00,62.336
3/3/2024,18:00,789.872
3/4/2024,0:00,163.152
3/4/2024,6:00,0
3/4/2024,12:00,15.088
3/4/2024,18:00,166.912
3/5/2024,0:00,34.56
3/5/2024,6:00,0
3/5/2024,12:00,88.144
3/5/2024,18:00,709.792
3/6/2024,0:00,272.72
3/6/2024,6:00,0
3/6/2024,12:00,101.168
3/6/2024,18:00,883.024
3/7/2024,0:00,272
3/7/2024,6:00,0
3/7/2024,12:00,92.256
3/7/2024,18:00,827.44
3/8/2024,0:00,109.776
3/8/2024,6:00,0
3/8/2024,12:00,8.048
3/8/2024,18:00,87.12
3/9/2024,0:00,92.544
3/9/2024,6:00,0
3/9/2024,12:00,91.168
3/9/2024,18:00,828.496
3/10/2024,0:00,239.456
3/10/2024,6:00,0
3/10/2024,12:00,94.3
3/10/2024,18:00,819.376
3/11/2024,0:00,261.232
3/11/2024,6:00,0
3/11/2024,12:00,97.44
3/11/2024,18:00,864.928
3/12/2024,0:00,260.384
3/12/2024,6:00,0
3/12/2024,12:00,94.42
3/12/2024,18:00,849.12
3/13/2024,0:00,254.8
3/13/2024,6:00,0
3/13/2024,12:00,93.648
3/13/2024,18:00,852.624
3/14/2024,0:00,252.624
3/14/2024,6:00,0
3/14/2024,12:00,91.76
3/14/2024,18:00,829.744
3/15/2024,0:00,243.904
3/15/2024,6:00,0
3/15/2024,12:00,27.34
3/15/2024,18:00,547.488
3/16/2024,0:00,138.256
3/16/2024,6:00,0
3/16/2024,12:00,80.34
3/16/2024,18:00,397.104
3/17/2024,0:00,142.72
3/17/2024,6:00,0
3/17/2024,12:00,81.36
3/17/2024,18:00,594.608
3/18/2024,0:00,76.992
3/18/2024,6:00,0
3/18/2024,12:00,78.592
3/18/2024,18:00,752.512
3/19/2024,0:00,216
3/19/2024,6:00,0
3/19/2024,12:00,64.9
3/19/2024,18:00,705.328
3/20/2024,0:00,138.448
3/20/2024,6:00,0
3/20/2024,12:00,81.2
3/20/2024,18:00,785.2
3/21/2024,0:00,159.968
3/21/2024,6:00,0
3/21/2024,12:00,4.18
3/21/2024,18:00,81.472
3/22/2024,0:00,90.304
3/22/2024,6:00,0
3/22/2024,12:00,82.58
3/22/2024,18:00,815.312
3/23/2024,0:00,227.616
3/23/2024,6:00,0
3/23/2024,12:00,83.232
3/23/2024,18:00,809.776
3/24/2024,0:00,226.256
3/24/2024,6:00,0
3/24/2024,12:00,82.256
3/24/2024,18:00,800.016
3/25/2024,0:00,219.616
3/25/2024,6:00,0
3/25/2024,12:00,81.552
3/25/2024,18:00,798.464
3/26/2024,0:00,216.976
3/26/2024,6:00,0
3/26/2024,12:00,81.712
3/26/2024,18:00,800.384
3/27/2024,0:00,216.016
3/27/2024,6:00,0
3/27/2024,12:00,78.304
3/27/2024,18:00,760.944
3/28/2024,0:00,175.376
3/28/2024,6:00,0
3/28/2024,12:00,74.464
3/28/2024,18:00,696.208
3/29/2024,0:00,88.128
3/29/2024,6:00,0
3/29/2024,12:00,74.4
3/29/2024,18:00,751.696
3/30/2024,0:00,183.6
3/30/2024,6:00,0
3/30/2024,12:00,76.096
3/30/2024,18:00,769.936
3/31/2024,0:00,198.448
3/31/2024,6:00,0
3/31/2024,12:00,56.864
3/31/2024,18:00,696.816
4/1/2024,0:00,192.256
4/1/2024,6:00,0
4/1/2024,12:00,73.728
4/1/2024,18:00,754.672
4/2/2024,0:00,195.216
4/2/2024,6:00,0
4/2/2024,12:00,72.064
4/2/2024,18:00,743.488
4/3/2024,0:00,183.2
4/3/2024,6:00,0
4/3/2024,12:00,71.808
4/3/2024,18:00,745.504
4/4/2024,0:00,189.952
4/4/2024,6:00,0
4/4/2024,12:00,71.088
4/4/2024,18:00,505.584
4/5/2024,0:00,134.352
4/5/2024,6:00,0
4/5/2024,12:00,67.952
4/5/2024,18:00,713.728
4/6/2024,0:00,106.496
4/6/2024,6:00,0
4/6/2024,12:00,69.536
4/6/2024,18:00,733.984
4/7/2024,0:00,171.168
4/7/2024,6:00,0
4/7/2024,12:00,9.92
4/7/2024,18:00,200.944
4/8/2024,0:00,28.128
4/8/2024,6:00,0
4/8/2024,12:00,11.632
4/8/2024,18:00,596.08
4/9/2024,0:00,80.112
4/9/2024,6:00,0
4/9/2024,12:00,60.128
4/9/2024,18:00,609.024
4/10/2024,0:00,121.488
4/10/2024,6:00,0
4/10/2024,12:00,65.6
4/10/2024,18:00,433.968
4/11/2024,0:00,11.024
4/11/2024,6:00,0
4/11/2024,12:00,3.92
4/11/2024,18:00,42.08
4/12/2024,0:00,16.784
4/12/2024,6:00,0
4/12/2024,12:00,18.62
4/12/2024,18:00,645.84
4/13/2024,0:00,70.32
4/13/2024,6:00,0
4/13/2024,12:00,53.86
4/13/2024,18:00,332.864
4/14/2024,0:00,22.896
4/14/2024,6:00,0
4/14/2024,12:00,57.42
4/14/2024,18:00,480.448
4/15/2024,0:00,48.368
4/15/2024,6:00,0
4/15/2024,12:00,29.952
4/15/2024,18:00,407.36
4/16/2024,0:00,24
4/16/2024,6:00,0
4/16/2024,12:00,0.96
4/16/2024,18:00,34.336
4/17/2024,0:00,30.4
4/17/2024,6:00,0
4/17/2024,12:00,60.88
4/17/2024,18:00,714.208
4/18/2024,0:00,162.896
4/18/2024,6:00,0
4/18/2024,12:00,63.312
4/18/2024,18:00,705.472
4/19/2024,0:00,158.928
4/19/2024,6:00,0
4/19/2024,12:00,58.336
4/19/2024,18:00,683.296
4/20/2024,0:00,160.832
4/20/2024,6:00,0
4/20/2024,12:00,62.8
4/20/2024,18:00,705.312
4/21/2024,0:00,158.256
4/21/2024,6:00,0
4/21/2024,12:00,61.504
4/21/2024,18:00,690.064
4/22/2024,0:00,152.048
4/22/2024,6:00,0
4/22/2024,12:00,47.824
4/22/2024,18:00,496.256
4/23/2024,0:00,19.184
4/23/2024,6:00,0
4/23/2024,12:00,53.664
4/23/2024,18:00,561.6
4/24/2024,0:00,123.44
4/24/2024,6:00,0
4/24/2024,12:00,18.112
4/24/2024,18:00,375.104
4/25/2024,0:00,87.888
4/25/2024,6:00,0
4/25/2024,12:00,9.424
4/25/2024,18:00,515.872
4/26/2024,0:00,40.496
4/26/2024,6:00,0
4/26/2024,12:00,52.352
4/26/2024,18:00,618.064
4/27/2024,0:00,135.808
4/27/2024,6:00,0
4/27/2024,12:00,51.968
4/27/2024,18:00,631.312
4/28/2024,0:00,131.456
4/28/2024,6:00,0
4/28/2024,12:00,33.824
4/28/2024,18:00,477.792
4/29/2024,0:00,120.064
4/29/2024,6:00,0
4/29/2024,12:00,49.984
4/29/2024,18:00,618.016
4/30/2024,0:00,128.112
4/30/2024,6:00,0
4/30/2024,12:00,40.176
4/30/2024,18:00,460.896
5/1/2024,0:00,126.032
5/1/2024,6:00,0
5/1/2024,12:00,8.464
5/1/2024,18:00,372.928
5/2/2024,0:00,119.776
5/2/2024,6:00,0
5/2/2024,12:00,12
5/2/2024,18:00,77.856
5/3/2024,0:00,5.296
5/3/2024,6:00,0
5/3/2024,12:00,4.432
5/3/2024,18:00,98.624
5/4/2024,0:00,7.568
5/4/2024,6:00,0
5/4/2024,12:00,4.912
5/4/2024,18:00,106.16
5/5/2024,0:00,70.064
5/5/2024,6:00,0
5/5/2024,12:00,26.944
5/5/2024,18:00,528.976
5/6/2024,0:00,119.92
5/6/2024,6:00,0
5/6/2024,12:00,47.408
5/6/2024,18:00,612.816
5/7/2024,0:00,120.672
5/7/2024,6:00,0
5/7/2024,12:00,46.416
5/7/2024,18:00,603.984
5/8/2024,0:00,113.728
5/8/2024,6:00,0
5/8/2024,12:00,27.728
5/8/2024,18:00,313.04
5/9/2024,0:00,6.896
5/9/2024,6:00,0
5/9/2024,12:00,43.28
5/9/2024,18:00,492.576
5/10/2024,0:00,71.808
5/10/2024,6:00,0
5/10/2024,12:00,8.72
5/10/2024,18:00,246.272
5/11/2024,0:00,53.056
5/11/2024,6:00,0
5/11/2024,12:00,26.224
5/11/2024,18:00,175.344
5/12/2024,0:00,52.944
5/12/2024,6:00,0
5/12/2024,12:00,11.76
5/12/2024,18:00,204.272
5/13/2024,0:00,21.264
5/13/2024,6:00,0
5/13/2024,12:00,1.008
5/13/2024,18:00,18.768
5/14/2024,0:00,2.8
5/14/2024,6:00,0
5/14/2024,12:00,19.776
5/14/2024,18:00,558.288
5/15/2024,0:00,89.28
5/15/2024,6:00,0
5/15/2024,12:00,31.776
5/15/2024,18:00,556.992
5/16/2024,0:00,88.48
5/16/2024,6:00,0
5/16/2024,12:00,1.296
5/16/2024,18:00,54.592
5/17/2024,0:00,17.648
5/17/2024,6:00,0
5/17/2024,12:00,2.192
5/17/2024,18:00,31.552
5/18/2024,0:00,5.312
5/18/2024,6:00,0
5/18/2024,12:00,2.464
5/18/2024,18:00,200.8
5/19/2024,0:00,10.192
5/19/2024,6:00,0
5/19/2024,12:00,20.144
5/19/2024,18:00,188.32
5/20/2024,0:00,20.032
5/20/2024,12:00,41.328
5/20/2024,18:00,591.232
5/21/2024,0:00,112.592
5/21/2024,6:00,0
5/21/2024,12:00,35.072
5/21/2024,18:00,131.696
5/22/2024,0:00,85.12
5/22/2024,6:00,0
5/22/2024,12:00,36.304
5/22/2024,18:00,523.376
5/23/2024,0:00,97.728
5/23/2024,6:00,0
5/23/2024,12:00,28.528
5/23/2024,18:00,421.296
5/24/2024,0:00,80.512
5/24/2024,6:00,0
5/24/2024,12:00,1.38
5/24/2024,18:00,42.736
5/25/2024,0:00,11.056
5/25/2024,6:00,0
5/25/2024,12:00,30.544
5/25/2024,18:00,492.384
5/26/2024,0:00,81.792
5/26/2024,6:00,0
5/26/2024,12:00,36.304
5/26/2024,18:00,420.592
5/27/2024,0:00,17.792
5/27/2024,6:00,0
5/27/2024,12:00,0.784
5/27/2024,18:00,53.856
5/28/2024,0:00,18.768
5/28/2024,6:00,0
5/28/2024,12:00,33.136
5/28/2024,18:00,131.52
5/29/2024,0:00,11.088
5/29/2024,6:00,0
5/29/2024,12:00,32.56
5/29/2024,18:00,515.36
5/30/2024,0:00,102.432
5/30/2024,6:00,0
5/30/2024,12:00,35.792
5/30/2024,18:00,559.664
5/31/2024,0:00,104.144
5/31/2024,6:00,0
5/31/2024,12:00,34.928
5/31/2024,18:00,525.696
6/1/2024,0:00,102.448
6/1/2024,6:00,0
6/1/2024,12:00,33.888
6/1/2024,18:00,500.944
6/2/2024,0:00,89.744
6/2/2024,6:00,0
6/2/2024,12:00,30.656
6/2/2024,18:00,533.696
6/3/2024,0:00,97.712
6/3/2024,6:00,0
6/3/2024,12:00,23.04
6/3/2024,18:00,85.792
6/4/2024,0:00,8.08
6/4/2024,6:00,0
6/4/2024,12:00,28.368
6/4/2024,18:00,436.08
6/5/2024,0:00,70.096
6/5/2024,6:00,0
6/5/2024,12:00,28.768
6/5/2024,18:00,504.144
6/6/2024,0:00,94.128
6/6/2024,6:00,0
6/6/2024,12:00,29.152
6/6/2024,18:00,514.416
6/7/2024,0:00,87.744
6/7/2024,6:00,0
6/7/2024,12:00,29.664
6/7/2024,18:00,514.16
6/8/2024,0:00,94.816
6/8/2024,6:00,0
6/8/2024,12:00,29.872
6/8/2024,18:00,521.088
6/9/2024,0:00,96.128
6/9/2024,6:00,0
6/9/2024,12:00,29.472
6/9/2024,18:00,520.56
6/10/2024,0:00,96.576
6/10/2024,6:00,0
6/10/2024,12:00,28.96
6/10/2024,18:00,508.128
6/11/2024,0:00,94.336
6/11/2024,6:00,0
6/11/2024,12:00,28.336
6/11/2024,18:00,509.84
6/12/2024,0:00,94.176
6/12/2024,6:00,0
6/12/2024,12:00,28.784
6/12/2024,18:00,514.224
6/13/2024,0:00,95.216
6/13/2024,6:00,0
6/13/2024,12:00,28.64
6/13/2024,18:00,510.784
6/14/2024,0:00,87.36
6/14/2024,6:00,0
6/14/2024,12:00,28.608
6/14/2024,18:00,511.328
6/15/2024,0:00,95.168
6/15/2024,6:00,0
6/15/2024,12:00,1.952
6/15/2024,18:00,239.28
6/16/2024,0:00,40.032
6/16/2024,6:00,0
6/16/2024,12:00,9
6/16/2024,18:00,114.672
6/17/2024,0:00,5.552
6/17/2024,6:00,0
6/17/2024,12:00,4.048
6/17/2024,18:00,74.368
6/18/2024,0:00,25.408
6/18/2024,6:00,0
6/18/2024,12:00,21.904
6/18/2024,18:00,371.488
6/19/2024,0:00,89.904
6/19/2024,6:00,0
6/19/2024,12:00,23.36
6/19/2024,18:00,480.08
6/20/2024,0:00,42.768
6/20/2024,6:00,0
6/20/2024,12:00,7.52
6/20/2024,18:00,342.976
6/21/2024,0:00,53.84
6/21/2024,6:00,0
6/21/2024,12:00,19.264
6/21/2024,18:00,379.328
6/22/2024,0:00,88.064
6/22/2024,6:00,0
6/22/2024,12:00,26.592
6/22/2024,18:00,503.648
6/23/2024,0:00,64.304
6/23/2024,6:00,0
6/23/2024,12:00,2.672
6/23/2024,18:00,245.392
6/24/2024,0:00,66.208
6/24/2024,6:00,0
6/24/2024,12:00,1.296
6/24/2024,18:00,86.448
6/25/2024,0:00,18.112
6/25/2024,6:00,0
6/25/2024,12:00,3.456
6/25/2024,18:00,143.968
6/26/2024,0:00,39.792
6/26/2024,6:00,0
6/26/2024,12:00,1.84
6/26/2024,18:00,105.904
6/27/2024,0:00,15.824
6/27/2024,6:00,0
6/27/2024,12:00,27.488
6/27/2024,18:00,528.544
6/28/2024,0:00,100.784
6/28/2024,6:00,0
6/28/2024,12:00,2.704
6/28/2024,18:00,159.056
6/29/2024,0:00,28.64
6/29/2024,6:00,0
6/29/2024,12:00,20.224
6/29/2024,18:00,474.64
6/30/2024,0:00,90.416
6/30/2024,6:00,0
6/30/2024,12:00,27.264
6/30/2024,18:00,539.168
7/1/2024,0:00,106.784
7/1/2024,6:00,0
7/1/2024,12:00,28.544
7/1/2024,18:00,541.872
7/2/2024,0:00,106.992
7/2/2024,6:00,0
7/2/2024,12:00,27.664
7/2/2024,18:00,525.552
7/3/2024,0:00,102.592
7/3/2024,6:00,0
7/3/2024,12:00,7.744
7/3/2024,18:00,181.184
7/4/2024,0:00,40.544
7/4/2024,6:00,0
7/4/2024,12:00,24.72
7/4/2024,18:00,224.576
7/5/2024,0:00,84.944
7/5/2024,6:00,0
7/5/2024,12:00,4.96
7/5/2024,18:00,81.216
7/6/2024,0:00,6.88
7/6/2024,6:00,0
7/6/2024,12:00,3.12
7/6/2024,18:00,75.936
7/7/2024,0:00,4.608
7/7/2024,6:00,0
7/7/2024,12:00,6.704
7/7/2024,18:00,141.936
7/8/2024,0:00,10.32
7/8/2024,6:00,0
7/8/2024,12:00,16.336
7/8/2024,18:00,400.656
7/9/2024,0:00,49.872
7/9/2024,6:00,0
