"Date","Time","Total precipitation@Ground or water surface"
10/17/2023,0:00,23.8125
10/17/2023,6:00,23.25
10/17/2023,12:00,43.6875
10/17/2023,18:00,61.875
10/18/2023,0:00,66.1875
10/18/2023,6:00,45.125
10/18/2023,12:00,14.6875
10/18/2023,18:00,3.875
10/19/2023,0:00,2.6875
10/19/2023,6:00,4.4375
10/19/2023,12:00,3.9375
10/19/2023,18:00,5
10/20/2023,0:00,3.5
10/20/2023,6:00,2.5
10/20/2023,12:00,5.0625
10/20/2023,18:00,1.875
10/21/2023,0:00,0.5625
10/21/2023,6:00,0.125
10/21/2023,12:00,0
10/21/2023,18:00,0
10/22/2023,0:00,0
10/22/2023,6:00,0
10/22/2023,12:00,3.0625
10/22/2023,18:00,10.75
10/23/2023,0:00,8.4375
10/23/2023,6:00,11.4375
10/23/2023,12:00,36.375
10/23/2023,18:00,19.5
10/24/2023,0:00,9.5625
10/24/2023,6:00,25.8125
10/24/2023,12:00,29.25
10/24/2023,18:00,1.25
10/25/2023,0:00,0.1875
10/25/2023,6:00,0.1875
10/25/2023,12:00,0.25
10/25/2023,18:00,0.0625
10/26/2023,0:00,0
10/26/2023,6:00,0
10/26/2023,12:00,0
10/26/2023,18:00,0
10/27/2023,0:00,0
10/27/2023,6:00,0
10/27/2023,12:00,0
10/27/2023,18:00,0
10/28/2023,0:00,0.5
10/28/2023,6:00,3.5625
10/28/2023,12:00,6.6875
10/28/2023,18:00,5.25
10/29/2023,0:00,6.125
10/29/2023,6:00,3.25
10/29/2023,12:00,4.4375
10/29/2023,18:00,0.3125
10/30/2023,0:00,0
10/30/2023,6:00,0
10/30/2023,12:00,0.375
10/30/2023,18:00,14.125
10/31/2023,0:00,12
10/31/2023,6:00,7.5625
10/31/2023,12:00,3.9375
10/31/2023,18:00,1.75
11/1/2023,0:00,0.25
11/1/2023,6:00,0.125
11/1/2023,12:00,0.125
11/1/2023,18:00,0.3125
11/2/2023,0:00,1.1875
11/2/2023,6:00,2.625
11/2/2023,12:00,3.6875
11/2/2023,18:00,3.75
11/3/2023,0:00,22
11/3/2023,6:00,35
11/3/2023,12:00,25.25
11/3/2023,18:00,5.8125
11/4/2023,0:00,0.6875
11/4/2023,6:00,0.3125
11/4/2023,12:00,0.125
11/4/2023,18:00,0.125
11/5/2023,0:00,0
11/5/2023,6:00,0
11/5/2023,12:00,0
11/5/2023,18:00,0
11/6/2023,0:00,0
11/6/2023,6:00,0
11/6/2023,12:00,0
11/6/2023,18:00,0
11/7/2023,0:00,0
11/7/2023,6:00,0
11/7/2023,12:00,0
11/7/2023,18:00,0
11/8/2023,0:00,0
11/8/2023,6:00,0
11/8/2023,12:00,0.625
11/8/2023,18:00,1.5625
11/9/2023,0:00,0.4375
11/9/2023,6:00,1.5
11/9/2023,12:00,20
11/9/2023,18:00,8.875
11/10/2023,0:00,7.5625
11/10/2023,6:00,3.9375
11/10/2023,12:00,3.3125
11/10/2023,18:00,10.625
11/11/2023,0:00,3.375
11/11/2023,6:00,2.5
11/11/2023,12:00,4.9375
11/11/2023,18:00,3.5
11/12/2023,0:00,1.375
11/12/2023,6:00,3.5625
11/12/2023,12:00,0.75
11/12/2023,18:00,2.75
11/13/2023,0:00,5.5625
11/13/2023,6:00,9.125
11/13/2023,12:00,74.6875
11/13/2023,18:00,70.9375
11/14/2023,0:00,90.0625
11/14/2023,6:00,75.1875
11/14/2023,12:00,30.6875
11/14/2023,18:00,24.8125
11/15/2023,0:00,16.6875
11/15/2023,6:00,4.8125
11/15/2023,12:00,6.75
11/15/2023,18:00,9.25
11/16/2023,0:00,11.1875
11/16/2023,6:00,19.1875
11/16/2023,12:00,5.625
11/16/2023,18:00,6.875
11/17/2023,0:00,4.4375
11/17/2023,6:00,0.3125
11/17/2023,12:00,0.0625
11/17/2023,18:00,5.9375
11/18/2023,0:00,23.375
11/18/2023,6:00,14.8125
11/18/2023,12:00,11.9375
11/18/2023,18:00,16.3125
11/19/2023,0:00,5.5625
11/19/2023,6:00,11.3125
11/19/2023,12:00,2.4375
11/19/2023,18:00,0.375
11/20/2023,0:00,0
11/20/2023,6:00,0
11/20/2023,12:00,0
11/20/2023,18:00,0
11/21/2023,0:00,0
11/21/2023,6:00,0
11/21/2023,12:00,0
11/21/2023,18:00,0
11/22/2023,0:00,1.125
11/22/2023,6:00,3.875
11/22/2023,12:00,12
11/22/2023,18:00,31.875
11/23/2023,0:00,12.5
11/23/2023,6:00,7.875
11/23/2023,12:00,2.25
11/23/2023,18:00,0.375
11/24/2023,0:00,0
11/24/2023,6:00,0
11/24/2023,12:00,0
11/24/2023,18:00,0
11/25/2023,0:00,0
11/25/2023,6:00,0
11/25/2023,12:00,0
11/25/2023,18:00,0
11/26/2023,0:00,0
11/26/2023,6:00,0
11/26/2023,12:00,0.125
11/26/2023,18:00,0.0625
11/27/2023,0:00,0.4375
11/27/2023,6:00,0.25
11/27/2023,12:00,0.875
11/27/2023,18:00,4.25
11/28/2023,0:00,2.8125
11/28/2023,6:00,5.4375
11/28/2023,12:00,4.4375
11/28/2023,18:00,4.625
11/29/2023,0:00,0.3125
11/29/2023,6:00,0.5
11/29/2023,12:00,0.375
11/29/2023,18:00,0.0625
11/30/2023,0:00,0
11/30/2023,6:00,0
11/30/2023,12:00,0
11/30/2023,18:00,0
12/1/2023,0:00,0
12/1/2023,6:00,0
12/1/2023,12:00,0.75
12/1/2023,18:00,1.25
12/2/2023,0:00,0.8125
12/2/2023,6:00,0.4375
12/2/2023,12:00,34.1875
12/2/2023,18:00,56
12/3/2023,0:00,57.9375
12/3/2023,6:00,53.1875
12/3/2023,12:00,47.1875
12/3/2023,18:00,18.9375
12/4/2023,0:00,17.625
12/4/2023,6:00,11.0625
12/4/2023,12:00,13.25
12/4/2023,18:00,3.25
12/5/2023,0:00,0.875
12/5/2023,6:00,0.1875
12/5/2023,12:00,0.3125
12/5/2023,18:00,0.125
12/6/2023,0:00,0.0625
12/6/2023,6:00,0
12/6/2023,12:00,0.875
12/6/2023,18:00,6.125
12/7/2023,0:00,8.5
12/7/2023,6:00,8
12/7/2023,12:00,4.3125
12/7/2023,18:00,6.125
12/8/2023,0:00,0.1875
12/8/2023,6:00,0.1875
12/8/2023,12:00,0.25
12/8/2023,18:00,0
12/9/2023,0:00,0
12/9/2023,6:00,0
12/9/2023,12:00,0
12/9/2023,18:00,0
12/10/2023,0:00,0
12/10/2023,6:00,0
12/10/2023,12:00,0
12/10/2023,18:00,0.0625
12/11/2023,0:00,0.125
12/11/2023,6:00,0.125
12/11/2023,12:00,0.1875
12/11/2023,18:00,0
12/12/2023,0:00,0.0625
12/12/2023,6:00,0.0625
12/12/2023,12:00,0.0625
12/12/2023,18:00,0.0625
12/13/2023,0:00,0
12/13/2023,6:00,0
12/13/2023,12:00,0.4375
12/13/2023,18:00,12.875
12/14/2023,0:00,28.625
12/14/2023,6:00,52.8125
12/14/2023,12:00,26.625
12/14/2023,18:00,18
12/15/2023,0:00,5.125
12/15/2023,6:00,2.6875
12/15/2023,12:00,0.625
12/15/2023,18:00,0.4375
12/16/2023,0:00,0.375
12/16/2023,6:00,8.4375
12/16/2023,12:00,22.5625
12/16/2023,18:00,1.875
12/17/2023,0:00,1.5625
12/17/2023,6:00,0.1875
12/17/2023,12:00,0.3125
12/17/2023,18:00,0.0625
12/18/2023,0:00,0.0625
12/18/2023,6:00,0.0625
12/18/2023,12:00,0
12/18/2023,18:00,3.5625
12/19/2023,0:00,4.8125
12/19/2023,6:00,25.625
12/19/2023,12:00,21.5625
12/19/2023,18:00,28.125
12/20/2023,0:00,0.125
12/20/2023,6:00,0.125
12/20/2023,12:00,0.0625
12/20/2023,18:00,0.0625
12/21/2023,0:00,0.0625
12/21/2023,6:00,0.0625
12/21/2023,12:00,0.1875
12/21/2023,18:00,0.1875
12/22/2023,0:00,0.5
12/22/2023,6:00,0.3125
12/22/2023,12:00,0.4375
12/22/2023,18:00,3.125
12/23/2023,0:00,14.75
12/23/2023,6:00,16.25
12/23/2023,12:00,26.6875
12/23/2023,18:00,30.3125
12/24/2023,0:00,2.25
12/24/2023,6:00,0.875
12/24/2023,12:00,0.8125
12/24/2023,18:00,1.75
12/25/2023,0:00,4.625
12/25/2023,6:00,3.4375
12/25/2023,12:00,16.625
12/25/2023,18:00,9.0625
12/26/2023,0:00,16.4375
12/26/2023,6:00,16.4375
12/26/2023,12:00,0.5625
12/27/2023,0:00,0
12/27/2023,6:00,0
12/27/2023,12:00,0
12/27/2023,18:00,0
12/28/2023,0:00,0
12/28/2023,6:00,0
12/28/2023,12:00,0
12/28/2023,18:00,0
12/29/2023,0:00,0
12/29/2023,6:00,2.4375
12/29/2023,12:00,63.75
12/29/2023,18:00,48.8125
12/30/2023,0:00,48.3125
12/30/2023,6:00,26.625
12/30/2023,12:00,1
12/30/2023,18:00,1.0625
12/31/2023,0:00,0.0625
12/31/2023,6:00,0
12/31/2023,12:00,0
12/31/2023,18:00,0
1/1/2024,0:00,0
1/1/2024,6:00,0
1/1/2024,12:00,0
1/1/2024,18:00,0
1/2/2024,0:00,0
1/2/2024,6:00,0
1/2/2024,12:00,0
1/2/2024,18:00,0
1/3/2024,0:00,0.0625
1/3/2024,6:00,0.0625
1/3/2024,12:00,0
1/3/2024,18:00,0.3125
1/4/2024,0:00,0.5
1/4/2024,6:00,0.3125
1/4/2024,12:00,0.125
1/4/2024,18:00,0.1875
1/5/2024,0:00,0.25
1/5/2024,6:00,0.25
1/5/2024,12:00,0.125
1/5/2024,18:00,0.0625
1/6/2024,0:00,0
1/6/2024,6:00,0
1/6/2024,12:00,0
1/6/2024,18:00,0
1/7/2024,0:00,0
1/7/2024,6:00,0
1/7/2024,12:00,0
1/7/2024,18:00,0
1/8/2024,0:00,0.3125
1/8/2024,6:00,10.25
1/8/2024,12:00,27.875
1/8/2024,18:00,16.6875
1/9/2024,0:00,11.6875
1/9/2024,6:00,25.625
1/9/2024,12:00,17.6875
1/9/2024,18:00,8.375
1/10/2024,0:00,4.5
1/10/2024,6:00,6.9375
1/10/2024,12:00,15.625
1/10/2024,18:00,29.5
1/11/2024,0:00,53.1875
1/11/2024,6:00,34.25
1/11/2024,12:00,73.125
1/11/2024,18:00,51.0625
1/12/2024,0:00,5.75
1/12/2024,6:00,1.75
1/12/2024,12:00,1.0625
1/12/2024,18:00,0.9375
1/13/2024,0:00,0
1/13/2024,6:00,0
1/13/2024,12:00,0
1/13/2024,18:00,0
1/14/2024,0:00,0
1/14/2024,6:00,0
1/14/2024,12:00,0
1/14/2024,18:00,2
1/15/2024,0:00,9.0625
1/15/2024,6:00,7.875
1/15/2024,12:00,6.0625
1/15/2024,18:00,5.1875
1/16/2024,0:00,0
1/16/2024,6:00,0
1/16/2024,12:00,0.875
1/16/2024,18:00,0.9375
1/17/2024,0:00,5.6875
1/17/2024,6:00,16.9375
1/17/2024,12:00,41.0625
1/17/2024,18:00,90.5
1/18/2024,0:00,100.188
1/18/2024,6:00,45
1/18/2024,12:00,15.1875
1/18/2024,18:00,7.25
1/19/2024,0:00,1.0625
1/19/2024,6:00,0.9375
1/19/2024,12:00,1.125
1/19/2024,18:00,1.125
1/20/2024,0:00,1.625
1/20/2024,6:00,1.875
1/20/2024,12:00,1.5
1/20/2024,18:00,1.125
1/21/2024,0:00,0.6875
1/21/2024,6:00,0.25
1/21/2024,12:00,0.5625
1/21/2024,18:00,0.375
1/22/2024,0:00,0.125
1/22/2024,6:00,0.125
1/22/2024,12:00,0.4375
1/22/2024,18:00,0.5
1/23/2024,0:00,0
1/23/2024,6:00,0
1/23/2024,12:00,0
1/23/2024,18:00,0
1/24/2024,0:00,0.125
1/24/2024,6:00,0.0625
1/24/2024,12:00,0
1/24/2024,18:00,0
1/25/2024,0:00,0
1/25/2024,6:00,0
1/25/2024,12:00,0.0625
1/25/2024,18:00,0.0625
1/26/2024,0:00,0
1/26/2024,6:00,0
1/26/2024,12:00,0
1/26/2024,18:00,0
1/27/2024,0:00,0
1/27/2024,6:00,0
1/27/2024,12:00,0
1/27/2024,18:00,0
1/28/2024,0:00,0
1/28/2024,6:00,0
1/28/2024,12:00,0
1/28/2024,18:00,0
1/29/2024,0:00,0
1/29/2024,6:00,0
1/29/2024,12:00,0
1/29/2024,18:00,0
1/30/2024,0:00,0
1/30/2024,6:00,0
1/30/2024,12:00,0
1/30/2024,18:00,0
1/31/2024,0:00,0
1/31/2024,6:00,0
1/31/2024,12:00,0
1/31/2024,18:00,0
2/1/2024,0:00,0
2/1/2024,6:00,0
2/1/2024,12:00,0
2/1/2024,18:00,0
2/2/2024,0:00,0
2/2/2024,6:00,0
2/2/2024,12:00,0
2/2/2024,18:00,0
2/3/2024,0:00,0
2/3/2024,6:00,0
2/3/2024,12:00,0
2/3/2024,18:00,0
2/4/2024,0:00,0
2/4/2024,6:00,0
2/4/2024,12:00,0
2/4/2024,18:00,0
2/5/2024,0:00,0.5
2/5/2024,6:00,1.25
2/5/2024,12:00,6.875
2/5/2024,18:00,20.375
2/6/2024,0:00,0
2/6/2024,6:00,0
2/6/2024,12:00,0
2/6/2024,18:00,0.0625
2/7/2024,0:00,0
2/7/2024,6:00,0
2/7/2024,12:00,0
2/7/2024,18:00,0.3125
2/8/2024,0:00,0
2/8/2024,6:00,0
2/8/2024,12:00,1.125
2/8/2024,18:00,2.0625
2/9/2024,0:00,1.625
2/9/2024,6:00,0.5
2/9/2024,12:00,0.0625
2/9/2024,18:00,0
2/10/2024,0:00,0.5
2/10/2024,6:00,1.75
2/10/2024,12:00,2.6875
2/10/2024,18:00,3.8125
2/11/2024,0:00,1.75
2/11/2024,6:00,2
2/11/2024,12:00,6.5625
2/11/2024,18:00,5.375
2/12/2024,0:00,1.625
2/12/2024,6:00,1.0625
2/12/2024,12:00,1.3125
2/12/2024,18:00,0.25
2/13/2024,0:00,0.9375
2/13/2024,6:00,22.6875
2/13/2024,12:00,33.3125
2/13/2024,18:00,13.875
2/14/2024,0:00,17.75
2/14/2024,6:00,0.875
2/14/2024,12:00,0
2/14/2024,18:00,0
2/15/2024,0:00,0
2/15/2024,6:00,0
2/15/2024,12:00,0
2/15/2024,18:00,0
2/16/2024,0:00,0
2/16/2024,6:00,0
2/16/2024,12:00,0
2/16/2024,18:00,0.0625
2/17/2024,0:00,0.25
2/17/2024,6:00,0.1875
2/17/2024,12:00,0.0625
2/17/2024,18:00,1.0625
2/18/2024,0:00,1.25
2/18/2024,6:00,1.25
2/18/2024,12:00,1.3125
2/18/2024,18:00,0.125
2/19/2024,0:00,0
2/19/2024,6:00,0
2/19/2024,12:00,0.1875
2/19/2024,18:00,5.6875
2/20/2024,0:00,5.3125
2/20/2024,6:00,6.375
2/20/2024,12:00,6
2/20/2024,18:00,0.375
2/21/2024,0:00,0
2/21/2024,6:00,0
2/21/2024,12:00,0
2/21/2024,18:00,0
2/22/2024,0:00,0
2/22/2024,6:00,0
2/22/2024,12:00,0
2/22/2024,18:00,0
2/23/2024,0:00,0
2/23/2024,6:00,0
2/23/2024,12:00,0
2/23/2024,18:00,0
2/24/2024,0:00,0
2/24/2024,6:00,0
2/24/2024,12:00,0
2/24/2024,18:00,0
2/25/2024,0:00,0
2/25/2024,6:00,0
2/25/2024,12:00,0
2/25/2024,18:00,0
2/26/2024,0:00,0
2/26/2024,6:00,1.75
2/26/2024,12:00,1.25
2/26/2024,18:00,4.625
2/27/2024,0:00,13.9375
2/27/2024,6:00,17.5625
2/27/2024,12:00,11.875
2/27/2024,18:00,21.5
2/28/2024,0:00,14.25
2/28/2024,6:00,4.6875
2/28/2024,12:00,3
2/28/2024,18:00,10.625
2/29/2024,0:00,10.375
2/29/2024,6:00,10.375
2/29/2024,12:00,15.5625
2/29/2024,18:00,7.3125
3/1/2024,0:00,13.375
3/1/2024,6:00,0.0625
3/1/2024,12:00,0.75
3/1/2024,18:00,0.375
3/2/2024,0:00,0
3/2/2024,6:00,0
3/2/2024,12:00,0
3/2/2024,18:00,0
3/3/2024,0:00,0
3/3/2024,6:00,0
3/3/2024,12:00,4.3125
3/3/2024,18:00,1.0625
3/4/2024,0:00,2.5
3/4/2024,6:00,0.8125
3/4/2024,12:00,8.875
3/4/2024,18:00,2.125
3/5/2024,0:00,0.625
3/5/2024,6:00,0
3/5/2024,12:00,0
3/5/2024,18:00,0
3/6/2024,0:00,0
3/6/2024,6:00,0
3/6/2024,12:00,0
3/6/2024,18:00,0
3/7/2024,0:00,0
3/7/2024,6:00,0
3/7/2024,12:00,0
3/7/2024,18:00,0
3/8/2024,0:00,0
3/8/2024,6:00,5.5
3/8/2024,12:00,23.0625
3/8/2024,18:00,19.5
3/9/2024,0:00,14
3/9/2024,6:00,8.0625
3/9/2024,12:00,2
3/9/2024,18:00,7.5625
3/10/2024,0:00,3.625
3/10/2024,6:00,1.375
3/10/2024,12:00,1
3/10/2024,18:00,0
3/11/2024,0:00,0
3/11/2024,6:00,0
3/11/2024,12:00,0
3/11/2024,18:00,0
3/12/2024,0:00,0
3/12/2024,6:00,0
3/12/2024,12:00,0
3/12/2024,18:00,0
3/13/2024,0:00,0
3/13/2024,6:00,0
3/13/2024,12:00,0
3/13/2024,18:00,0
3/14/2024,0:00,0
3/14/2024,6:00,0
3/14/2024,12:00,0
3/14/2024,18:00,0
3/15/2024,0:00,0
3/15/2024,6:00,0
3/15/2024,12:00,1.4375
3/15/2024,18:00,7.1875
3/16/2024,0:00,18.6875
3/16/2024,6:00,10.0625
3/16/2024,12:00,18.0625
3/16/2024,18:00,6.4375
3/17/2024,0:00,21.0625
3/17/2024,6:00,16.25
3/17/2024,12:00,21.0625
3/17/2024,18:00,16.5625
3/18/2024,0:00,7.5
3/18/2024,6:00,1.125
3/18/2024,12:00,5.1875
3/18/2024,18:00,7.5
3/19/2024,0:00,10.5625
3/19/2024,6:00,5.3125
3/19/2024,12:00,39.1875
3/19/2024,18:00,14.875
3/20/2024,0:00,12.6875
3/20/2024,6:00,4.1875
3/20/2024,12:00,1.125
3/20/2024,18:00,0.375
3/21/2024,0:00,1.5
3/21/2024,6:00,2.125
3/21/2024,12:00,37.375
3/21/2024,18:00,29.0625
3/22/2024,0:00,23.125
3/22/2024,6:00,16.4375
3/22/2024,12:00,0.375
3/22/2024,18:00,0.0625
3/23/2024,0:00,0
3/23/2024,6:00,0
3/23/2024,12:00,0
3/23/2024,18:00,0
3/24/2024,0:00,0
3/24/2024,6:00,0
3/24/2024,12:00,0
3/24/2024,18:00,0
3/25/2024,0:00,0
3/25/2024,6:00,0
3/25/2024,12:00,0
3/25/2024,18:00,0
3/26/2024,0:00,0
3/26/2024,6:00,0
3/26/2024,12:00,0
3/26/2024,18:00,0
3/27/2024,0:00,0
3/27/2024,6:00,0
3/27/2024,12:00,0
3/27/2024,18:00,0
3/28/2024,0:00,0
3/28/2024,6:00,0
3/28/2024,12:00,0
3/28/2024,18:00,0
3/29/2024,0:00,0
3/29/2024,6:00,0
3/29/2024,12:00,0
3/29/2024,18:00,0.0625
3/30/2024,0:00,0
3/30/2024,6:00,0
3/30/2024,12:00,0
3/30/2024,18:00,0
3/31/2024,0:00,0
3/31/2024,6:00,0
3/31/2024,12:00,0
3/31/2024,18:00,0
4/1/2024,0:00,43.6875
4/1/2024,6:00,29.25
4/1/2024,12:00,7
4/1/2024,18:00,2.375
4/2/2024,0:00,2.875
4/2/2024,6:00,3.4375
4/2/2024,12:00,5.625
4/2/2024,18:00,7.6875
4/3/2024,0:00,6.625
4/3/2024,6:00,5.125
4/3/2024,12:00,0.3125
4/3/2024,18:00,0.0625
4/4/2024,0:00,0.25
4/4/2024,6:00,2.875
4/4/2024,12:00,8.8125
4/4/2024,18:00,4.75
4/5/2024,0:00,8.1875
4/5/2024,6:00,11.8125
4/5/2024,12:00,1.75
4/5/2024,18:00,1.3125
4/6/2024,0:00,0.0625
4/6/2024,6:00,0
4/6/2024,12:00,0.0625
4/6/2024,18:00,0
4/7/2024,0:00,0.5625
4/7/2024,6:00,10.375
4/7/2024,12:00,11.6875
4/7/2024,18:00,8.6875
4/8/2024,0:00,10.375
4/8/2024,6:00,4.625
4/8/2024,12:00,0.125
4/8/2024,18:00,0.25
4/9/2024,0:00,0.25
4/9/2024,6:00,0.125
4/9/2024,12:00,0.1875
4/9/2024,18:00,0.125
4/10/2024,0:00,0.125
4/10/2024,6:00,0.0625
4/10/2024,12:00,0.0625
4/10/2024,18:00,0.3125
4/11/2024,0:00,1.8125
4/11/2024,6:00,3.125
4/11/2024,12:00,5.5625
4/11/2024,18:00,4.8125
4/12/2024,0:00,5.0625
4/12/2024,6:00,0.5625
4/12/2024,12:00,1.0625
4/12/2024,18:00,4.0625
4/13/2024,0:00,6.375
4/13/2024,6:00,9.3125
4/13/2024,12:00,14.4375
4/13/2024,18:00,11.75
4/14/2024,0:00,14.4375
4/14/2024,6:00,20.5
4/14/2024,12:00,14.0625
4/14/2024,18:00,9.375
4/15/2024,0:00,5.4375
4/15/2024,6:00,4.3125
4/15/2024,12:00,10.5
4/15/2024,18:00,9.375
4/16/2024,0:00,31.1875
4/16/2024,6:00,48.5625
4/16/2024,12:00,80.5
4/16/2024,18:00,77.75
4/17/2024,0:00,17.25
4/17/2024,6:00,1.625
4/17/2024,12:00,0.375
4/17/2024,18:00,0.0625
4/18/2024,0:00,0
4/18/2024,6:00,0
4/18/2024,12:00,0
4/18/2024,18:00,0
4/19/2024,0:00,0
4/19/2024,6:00,0
4/19/2024,12:00,0
4/19/2024,18:00,0
4/20/2024,0:00,0
4/20/2024,6:00,0
4/20/2024,12:00,0
4/20/2024,18:00,0
4/21/2024,0:00,0
4/21/2024,6:00,0
4/21/2024,12:00,0
4/21/2024,18:00,0
4/22/2024,0:00,0
4/22/2024,6:00,0
4/22/2024,12:00,0.125
4/22/2024,18:00,22.6875
4/23/2024,0:00,83
4/23/2024,6:00,44.125
4/23/2024,12:00,22.625
4/23/2024,18:00,16.875
4/24/2024,0:00,15.0625
4/24/2024,6:00,7.625
4/24/2024,12:00,9.6875
4/24/2024,18:00,0.75
4/25/2024,0:00,0.875
4/25/2024,6:00,0.3125
4/25/2024,12:00,0
4/25/2024,18:00,9.4375
4/26/2024,0:00,4.875
4/26/2024,6:00,8.9375
4/26/2024,12:00,6.9375
4/26/2024,18:00,4.4375
4/27/2024,0:00,4.5625
4/27/2024,6:00,3.5625
4/27/2024,12:00,0
4/27/2024,18:00,0
4/28/2024,0:00,2.3125
4/28/2024,6:00,5.1875
4/28/2024,12:00,4.5625
4/28/2024,18:00,5.875
4/29/2024,0:00,2.0625
4/29/2024,6:00,2.25
4/29/2024,12:00,0.875
4/29/2024,18:00,5.4375
4/30/2024,0:00,17
4/30/2024,6:00,26.4375
4/30/2024,12:00,32.9375
4/30/2024,18:00,25.9375
5/1/2024,0:00,13.3125
5/1/2024,6:00,20.5
5/1/2024,12:00,36.3125
5/1/2024,18:00,21.875
5/2/2024,0:00,42.125
5/2/2024,6:00,61.0625
5/2/2024,12:00,55.3125
5/2/2024,18:00,41.875
5/3/2024,0:00,26.0625
5/3/2024,6:00,2.625
5/3/2024,12:00,1
5/3/2024,18:00,0.625
5/4/2024,0:00,0.9375
5/4/2024,6:00,10.6875
5/4/2024,12:00,13.4375
5/4/2024,18:00,12.9375
5/5/2024,0:00,10.625
5/5/2024,6:00,0.625
5/5/2024,12:00,3.25
5/5/2024,18:00,8.625
5/6/2024,0:00,0.375
5/6/2024,6:00,1.25
5/6/2024,12:00,0.0625
5/6/2024,18:00,0.0625
5/7/2024,0:00,0
5/7/2024,6:00,0.3125
5/7/2024,12:00,0.3125
5/7/2024,18:00,0.4375
5/8/2024,0:00,0.3125
5/8/2024,6:00,0.25
5/8/2024,12:00,2.75
5/8/2024,18:00,6.5
5/9/2024,0:00,5.5625
5/9/2024,6:00,5.5
5/9/2024,12:00,1.4375
5/9/2024,18:00,0.0625
5/10/2024,0:00,0
5/10/2024,6:00,0
5/10/2024,12:00,4.0625
5/10/2024,18:00,10.625
5/11/2024,0:00,15.0625
5/11/2024,6:00,18.375
5/11/2024,12:00,14.875
5/11/2024,18:00,10.5625
5/12/2024,0:00,10
5/12/2024,6:00,27.5625
5/12/2024,12:00,31.5625
5/12/2024,18:00,26.8125
5/13/2024,0:00,21.5
5/13/2024,6:00,8.6875
5/13/2024,12:00,5.6875
5/13/2024,18:00,3.9375
5/14/2024,0:00,1
5/14/2024,6:00,0.375
5/14/2024,12:00,0.0625
5/14/2024,18:00,0
5/15/2024,0:00,0
5/15/2024,6:00,0
5/15/2024,12:00,0
5/15/2024,18:00,0
5/16/2024,0:00,0
5/16/2024,6:00,0
5/16/2024,12:00,0
5/16/2024,18:00,0
5/17/2024,0:00,0
5/17/2024,6:00,0
5/17/2024,12:00,0
5/17/2024,18:00,0
5/18/2024,0:00,0
5/18/2024,6:00,0
5/18/2024,12:00,0
5/18/2024,18:00,0
5/19/2024,0:00,0
5/19/2024,6:00,0
5/19/2024,12:00,0
5/19/2024,18:00,0.0625
5/20/2024,0:00,0
5/20/2024,6:00,0
5/20/2024,12:00,0
5/21/2024,0:00,0
5/21/2024,6:00,0
5/21/2024,12:00,0.375
5/21/2024,18:00,1.9375
5/22/2024,0:00,2.6875
5/22/2024,6:00,2.3125
5/22/2024,12:00,3.1875
5/22/2024,18:00,0.5
5/23/2024,0:00,6.4375
5/23/2024,6:00,10
5/23/2024,12:00,28.125
5/23/2024,18:00,36.8125
5/24/2024,0:00,79.0625
5/24/2024,6:00,48.75
5/24/2024,12:00,37.8125
5/24/2024,18:00,24.8125
5/25/2024,0:00,15.9375
5/25/2024,6:00,9.875
5/25/2024,12:00,1.875
5/25/2024,18:00,0.0625
5/26/2024,0:00,0
5/26/2024,6:00,0
5/26/2024,12:00,0.0625
5/26/2024,18:00,0.0625
5/27/2024,0:00,0
5/27/2024,6:00,0.125
5/27/2024,12:00,0.1875
5/27/2024,18:00,0.1875
5/28/2024,0:00,0.3125
5/28/2024,6:00,0.0625
5/28/2024,12:00,0.125
5/28/2024,18:00,0.125
5/29/2024,0:00,0.3125
5/29/2024,12:00,0.0625
5/29/2024,18:00,0.125
5/30/2024,0:00,0.0625
5/30/2024,6:00,0.0625
5/30/2024,12:00,0
5/30/2024,18:00,0
5/31/2024,0:00,0
5/31/2024,6:00,0
5/31/2024,12:00,0
5/31/2024,18:00,0
6/1/2024,0:00,0
6/1/2024,6:00,0
6/1/2024,12:00,0
6/1/2024,18:00,0
6/2/2024,0:00,0
6/2/2024,6:00,0
6/2/2024,12:00,0
6/2/2024,18:00,0
6/3/2024,0:00,0
6/3/2024,6:00,0.5625
6/3/2024,12:00,0.9375
6/3/2024,18:00,0.25
6/4/2024,0:00,1.25
6/4/2024,6:00,0
6/4/2024,12:00,0
6/4/2024,18:00,0
6/5/2024,0:00,0
6/5/2024,6:00,0
6/5/2024,12:00,0
6/5/2024,18:00,0
6/6/2024,0:00,0
6/6/2024,6:00,0
6/6/2024,12:00,0
6/6/2024,18:00,0
6/7/2024,0:00,0
6/7/2024,6:00,0
6/7/2024,12:00,0
6/7/2024,18:00,0
6/8/2024,0:00,0
6/8/2024,6:00,0
6/8/2024,12:00,0
6/8/2024,18:00,0
6/9/2024,0:00,0
6/9/2024,6:00,0
6/9/2024,12:00,0
6/9/2024,18:00,0
6/10/2024,0:00,0
6/10/2024,6:00,0
6/10/2024,12:00,0
6/10/2024,18:00,0
6/11/2024,0:00,0
6/11/2024,6:00,0
6/11/2024,12:00,0
6/11/2024,18:00,0
6/12/2024,0:00,0
6/12/2024,6:00,0
6/12/2024,12:00,0
6/12/2024,18:00,0
6/13/2024,0:00,0
6/13/2024,6:00,0
6/13/2024,12:00,0
6/13/2024,18:00,0
6/14/2024,0:00,0
6/14/2024,6:00,0
6/14/2024,12:00,0
