"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/23/2023,0:00,85.04
10/23/2023,6:00,0
10/23/2023,12:00,5.08
10/23/2023,18:00,111.76
10/24/2023,0:00,149.024
10/24/2023,6:00,0
10/24/2023,12:00,76.28
10/24/2023,18:00,348.4
10/25/2023,0:00,123.84
10/25/2023,6:00,0
10/25/2023,12:00,146.5
10/25/2023,18:00,895.08
10/26/2023,0:00,233.456
10/26/2023,6:00,0
10/26/2023,12:00,152.1
10/26/2023,18:00,919.12
10/27/2023,0:00,258.016
10/27/2023,6:00,0
10/27/2023,12:00,151.66
10/27/2023,18:00,906.94
10/28/2023,0:00,220.208
10/28/2023,6:00,0
10/28/2023,12:00,12.7
10/28/2023,18:00,158.06
10/29/2023,0:00,118.96
10/29/2023,6:00,0
10/29/2023,12:00,153.296
10/29/2023,18:00,919.16
10/30/2023,0:00,261.872
10/30/2023,6:00,0
10/30/2023,12:00,67.296
10/30/2023,18:00,150.32
10/31/2023,0:00,116.096
10/31/2023,6:00,0
10/31/2023,12:00,74.464
10/31/2023,18:00,739.58
11/1/2023,0:00,185.408
11/1/2023,6:00,0
11/1/2023,12:00,89.78
11/1/2023,18:00,478.42
11/2/2023,0:00,33.488
11/2/2023,6:00,0
11/2/2023,12:00,13.616
11/2/2023,18:00,81.96
11/3/2023,0:00,10.032
11/3/2023,6:00,0
11/3/2023,12:00,15.46
11/3/2023,18:00,223.62
11/4/2023,0:00,74.944
11/4/2023,6:00,0
11/4/2023,12:00,169.36
11/4/2023,18:00,967.76
11/5/2023,0:00,282.992
11/5/2023,6:00,0
11/5/2023,12:00,172.84
11/5/2023,18:00,965.62
11/6/2023,0:00,266.96
11/6/2023,6:00,0
11/6/2023,12:00,168.256
11/6/2023,18:00,949.3
11/7/2023,0:00,277.056
11/7/2023,6:00,0
11/7/2023,12:00,166.816
11/7/2023,18:00,931.16
11/8/2023,0:00,271.728
11/8/2023,6:00,0
11/8/2023,12:00,40.16
11/8/2023,18:00,361.3
11/9/2023,0:00,214.08
11/9/2023,6:00,0
11/9/2023,12:00,37.26
11/9/2023,18:00,234.16
11/10/2023,0:00,24.048
11/10/2023,6:00,0
11/10/2023,12:00,68.48
11/10/2023,18:00,380.7
11/11/2023,0:00,254.528
11/11/2023,6:00,0
11/11/2023,12:00,24.86
11/11/2023,18:00,396.28
11/12/2023,0:00,227.552
11/12/2023,6:00,0
11/12/2023,12:00,115.52
11/12/2023,18:00,456.04
11/13/2023,0:00,67.552
11/13/2023,6:00,0
11/13/2023,12:00,1.96
11/13/2023,18:00,129.2
11/14/2023,0:00,36.288
11/14/2023,6:00,0
11/14/2023,12:00,21.3
11/14/2023,18:00,240.86
11/15/2023,0:00,125.696
11/15/2023,6:00,0
11/15/2023,12:00,60.46
11/15/2023,18:00,272.94
11/16/2023,0:00,99.984
11/16/2023,6:00,0
11/16/2023,12:00,155.04
11/16/2023,18:00,801.5
11/17/2023,0:00,265.6
11/17/2023,6:00,0
11/17/2023,12:00,159.4
11/17/2023,18:00,214.1
11/18/2023,0:00,57.952
11/18/2023,6:00,0
11/18/2023,12:00,15.28
11/18/2023,18:00,570.88
11/19/2023,0:00,214.416
11/19/2023,6:00,0
11/19/2023,12:00,184.46
11/19/2023,18:00,979.94
11/20/2023,0:00,304.576
11/20/2023,6:00,0
11/20/2023,12:00,173.86
11/20/2023,18:00,937.08
11/21/2023,0:00,286.58
11/21/2023,6:00,0
11/21/2023,12:00,163.4
11/21/2023,18:00,808.44
11/22/2023,0:00,266.88
11/22/2023,6:00,0
11/22/2023,12:00,35.48
11/22/2023,18:00,309.14
11/23/2023,0:00,145.4
11/23/2023,6:00,0
11/23/2023,12:00,62.74
11/23/2023,18:00,686.46
11/24/2023,0:00,263.92
11/24/2023,6:00,0
11/24/2023,12:00,179.42
11/24/2023,18:00,970.64
11/25/2023,0:00,289.296
11/25/2023,6:00,0
11/25/2023,12:00,181.14
11/25/2023,18:00,982.4
11/26/2023,0:00,285.76
11/26/2023,6:00,0
11/26/2023,12:00,114.8
11/26/2023,18:00,870.86
11/27/2023,0:00,273.568
11/27/2023,6:00,0
11/27/2023,12:00,110.24
11/27/2023,18:00,482.64
11/28/2023,0:00,63.2
11/28/2023,6:00,0
11/28/2023,12:00,171.78
11/28/2023,18:00,673.3
11/29/2023,0:00,249.22
11/29/2023,6:00,0
11/29/2023,12:00,175.56
11/29/2023,18:00,961.56
11/30/2023,0:00,310.28
11/30/2023,6:00,0
11/30/2023,12:00,173.44
11/30/2023,18:00,728.74
12/1/2023,0:00,219.74
12/1/2023,6:00,0
12/1/2023,12:00,137.88
12/1/2023,18:00,935.4
12/2/2023,0:00,304.94
12/2/2023,6:00,0
12/2/2023,12:00,8.04
12/2/2023,18:00,119.3
12/3/2023,0:00,290.76
12/3/2023,6:00,0
12/3/2023,12:00,66.3
12/3/2023,18:00,126.06
12/4/2023,0:00,43.5
12/4/2023,6:00,0
12/4/2023,12:00,53.4
12/4/2023,18:00,428.1
12/5/2023,0:00,116.66
12/5/2023,6:00,0
12/5/2023,12:00,96.96
12/5/2023,18:00,522.86
12/6/2023,0:00,231.9
12/6/2023,6:00,0
12/6/2023,12:00,158.8
12/6/2023,18:00,722
12/7/2023,0:00,291.696
12/7/2023,6:00,0
12/7/2023,12:00,60.96
12/7/2023,18:00,687.86
12/8/2023,0:00,332.56
12/8/2023,6:00,0
12/8/2023,12:00,183.02
12/8/2023,18:00,1000.8
12/9/2023,0:00,338.92
12/9/2023,6:00,0
12/9/2023,12:00,183.8
12/9/2023,18:00,1000.82
12/10/2023,0:00,339.68
12/10/2023,6:00,0
12/10/2023,12:00,174.5
12/10/2023,18:00,940
12/11/2023,0:00,337.24
12/11/2023,6:00,0
12/11/2023,12:00,175.3
12/11/2023,18:00,986.46
12/12/2023,0:00,333.7
12/12/2023,6:00,0
12/12/2023,12:00,176.28
12/12/2023,18:00,980.78
12/13/2023,0:00,339.7
12/13/2023,6:00,0
12/13/2023,12:00,84.46
12/13/2023,18:00,178.12
12/14/2023,0:00,18.5
12/14/2023,6:00,0
12/14/2023,12:00,110.46
12/14/2023,18:00,670.4
12/15/2023,0:00,154.98
12/15/2023,6:00,0
12/15/2023,12:00,7.54
12/15/2023,18:00,464.42
12/16/2023,0:00,129.616
12/16/2023,6:00,0
12/16/2023,12:00,122.6
12/16/2023,18:00,315.56
12/17/2023,0:00,310.768
12/17/2023,6:00,0
12/17/2023,12:00,167.3
12/17/2023,18:00,944.78
12/18/2023,0:00,331.44
12/18/2023,6:00,0
12/18/2023,12:00,137.72
12/18/2023,18:00,784.42
12/19/2023,0:00,25.44
12/19/2023,6:00,0
12/19/2023,12:00,25.26
12/19/2023,18:00,409.2
12/20/2023,0:00,141.696
12/20/2023,6:00,0
12/20/2023,12:00,41.76
12/20/2023,18:00,222.82
12/21/2023,0:00,140.3
12/21/2023,6:00,0
12/21/2023,12:00,112.7
12/21/2023,18:00,774.08
12/22/2023,0:00,241.52
12/22/2023,6:00,0
12/22/2023,12:00,142.8
12/22/2023,18:00,731.78
12/23/2023,0:00,269.26
12/23/2023,6:00,0
12/23/2023,12:00,161.54
12/23/2023,18:00,615.18
12/24/2023,0:00,144.64
12/24/2023,6:00,0
12/24/2023,12:00,143.64
12/24/2023,18:00,905.96
12/25/2023,0:00,324.44
12/25/2023,6:00,0
12/25/2023,12:00,93.34
12/25/2023,18:00,942.14
12/26/2023,0:00,355.78
12/26/2023,6:00,0
12/26/2023,18:00,1020.48
12/27/2023,0:00,370.2
12/27/2023,6:00,0
12/27/2023,12:00,167.1
12/27/2023,18:00,993.16
12/28/2023,0:00,363.52
12/28/2023,6:00,0
12/28/2023,12:00,137.96
12/28/2023,18:00,957.38
12/29/2023,0:00,309.9
12/29/2023,6:00,0
12/29/2023,12:00,5.86
12/29/2023,18:00,272.4
12/30/2023,0:00,216
12/30/2023,6:00,0
12/30/2023,12:00,158.24
12/30/2023,18:00,977.44
12/31/2023,0:00,340.16
12/31/2023,6:00,0
12/31/2023,12:00,95.32
12/31/2023,18:00,688.46
1/1/2024,0:00,331.14
1/1/2024,6:00,0
1/1/2024,12:00,158.56
1/1/2024,18:00,902
1/2/2024,0:00,131.88
1/2/2024,6:00,0
1/2/2024,12:00,155.48
1/2/2024,18:00,962.02
1/3/2024,0:00,341.46
1/3/2024,6:00,0
1/3/2024,12:00,150.7
1/3/2024,18:00,519.16
1/4/2024,0:00,171.08
1/4/2024,6:00,0
1/4/2024,12:00,53.36
1/4/2024,18:00,468.52
1/5/2024,0:00,228
1/5/2024,6:00,0
1/5/2024,12:00,72.9
1/5/2024,18:00,928.6
1/6/2024,0:00,358.432
1/6/2024,6:00,0
1/6/2024,12:00,150.1
1/6/2024,18:00,954.44
1/7/2024,0:00,341.216
1/7/2024,6:00,0
1/7/2024,12:00,119.44
1/7/2024,18:00,517.1
1/8/2024,0:00,214.352
1/8/2024,6:00,0
1/8/2024,12:00,27.216
1/8/2024,18:00,695.88
1/9/2024,0:00,176.96
1/9/2024,6:00,0
1/9/2024,12:00,66.48
1/9/2024,18:00,530.64
1/10/2024,0:00,207.76
1/10/2024,6:00,0
1/10/2024,12:00,19.72
1/10/2024,18:00,48.88
1/11/2024,0:00,53.28
1/11/2024,6:00,0
1/11/2024,12:00,105.86
1/11/2024,18:00,752.2
1/12/2024,0:00,272.576
1/12/2024,6:00,0
1/12/2024,12:00,140.12
1/12/2024,18:00,962.74
1/13/2024,0:00,368.94
1/13/2024,6:00,0
1/13/2024,12:00,146.9
1/13/2024,18:00,960.64
1/14/2024,0:00,359.38
1/14/2024,6:00,0
1/14/2024,12:00,135
1/14/2024,18:00,923.66
1/15/2024,0:00,247.1
1/15/2024,6:00,0
1/15/2024,12:00,136.14
1/15/2024,18:00,944.46
1/16/2024,0:00,362.32
1/16/2024,6:00,0
1/16/2024,12:00,101.92
1/16/2024,18:00,801.12
1/17/2024,0:00,256.76
1/17/2024,6:00,0
1/17/2024,12:00,48.16
1/17/2024,18:00,87.4
1/18/2024,0:00,11.792
1/18/2024,6:00,0
1/18/2024,12:00,13.12
1/18/2024,18:00,782.6
1/19/2024,0:00,251.328
1/19/2024,6:00,0
1/19/2024,12:00,130.88
1/19/2024,18:00,872.98
1/20/2024,0:00,270.752
1/20/2024,6:00,0
1/20/2024,12:00,130.8
1/20/2024,18:00,606.38
1/21/2024,0:00,214.064
1/21/2024,6:00,0
1/21/2024,12:00,129.488
1/21/2024,18:00,614.5
1/22/2024,0:00,251.04
1/22/2024,6:00,0
1/22/2024,12:00,134.624
1/22/2024,18:00,915.16
1/23/2024,0:00,180.88
1/23/2024,6:00,0
1/23/2024,12:00,128.224
1/23/2024,18:00,761.22
1/24/2024,0:00,267.904
1/24/2024,6:00,0
1/24/2024,12:00,128.9
1/24/2024,18:00,914.12
1/25/2024,0:00,365.6
1/25/2024,6:00,0
1/25/2024,12:00,128.84
1/25/2024,18:00,949.9
1/26/2024,0:00,369.216
1/26/2024,6:00,0
1/26/2024,12:00,130.24
1/26/2024,18:00,949.68
1/27/2024,0:00,332.464
1/27/2024,6:00,0
1/27/2024,12:00,123.38
1/27/2024,18:00,933.52
1/28/2024,0:00,357.888
1/28/2024,6:00,0
1/28/2024,12:00,121.64
1/28/2024,18:00,917.14
1/29/2024,0:00,193.904
1/29/2024,6:00,0
1/29/2024,12:00,120.82
1/29/2024,18:00,919.2
1/30/2024,0:00,304.16
1/30/2024,6:00,0
1/30/2024,12:00,118.84
1/30/2024,18:00,879.94
1/31/2024,0:00,86.672
1/31/2024,6:00,0
1/31/2024,12:00,120.88
1/31/2024,18:00,950.24
2/1/2024,0:00,364.208
2/1/2024,6:00,0
2/1/2024,12:00,120.032
2/1/2024,18:00,936.38
2/2/2024,0:00,357.92
2/2/2024,6:00,0
2/2/2024,12:00,120.88
2/2/2024,18:00,934.04
2/3/2024,0:00,353.856
2/3/2024,6:00,0
2/3/2024,12:00,115.008
2/3/2024,18:00,912.14
2/4/2024,0:00,344.192
2/4/2024,6:00,0
2/4/2024,12:00,113.68
2/4/2024,18:00,909.088
2/5/2024,0:00,319.776
2/5/2024,6:00,0
2/5/2024,12:00,98.432
2/5/2024,18:00,799.7
2/6/2024,0:00,304.464
2/6/2024,6:00,0
2/6/2024,12:00,108.864
2/6/2024,18:00,898.016
2/7/2024,0:00,327.232
2/7/2024,6:00,0
2/7/2024,12:00,109.552
2/7/2024,18:00,899.68
2/8/2024,0:00,336.208
2/8/2024,6:00,0
2/8/2024,12:00,106.464
2/8/2024,18:00,886.52
2/9/2024,0:00,324.448
2/9/2024,6:00,0
2/9/2024,12:00,106.56
2/9/2024,18:00,881.84
2/10/2024,0:00,279.056
2/10/2024,6:00,0
2/10/2024,12:00,61.02
2/10/2024,18:00,838.42
2/11/2024,0:00,211.456
2/11/2024,6:00,0
2/11/2024,12:00,95.84
2/11/2024,18:00,874.62
2/12/2024,0:00,267.44
2/12/2024,6:00,0
2/12/2024,12:00,90.704
2/12/2024,18:00,829.296
2/13/2024,0:00,287.36
2/13/2024,6:00,0
2/13/2024,12:00,40.464
2/13/2024,18:00,70.352
2/14/2024,0:00,26.768
2/14/2024,6:00,0
2/14/2024,12:00,107.568
2/14/2024,18:00,918.864
2/15/2024,0:00,337.856
2/15/2024,6:00,0
2/15/2024,12:00,101.008
2/15/2024,18:00,772.816
2/16/2024,0:00,200.096
2/16/2024,6:00,0
2/16/2024,12:00,18.928
2/16/2024,18:00,397.312
2/17/2024,0:00,169.568
2/17/2024,6:00,0
2/17/2024,12:00,25.136
2/17/2024,18:00,568.144
2/18/2024,0:00,300.48
2/18/2024,6:00,0
2/18/2024,12:00,97.904
2/18/2024,18:00,876.192
2/19/2024,0:00,201.936
2/19/2024,6:00,0
2/19/2024,12:00,85.536
2/19/2024,18:00,836.304
2/20/2024,0:00,87.632
2/20/2024,6:00,0
2/20/2024,12:00,95.184
2/20/2024,18:00,875.056
2/21/2024,0:00,318
2/21/2024,6:00,0
2/21/2024,12:00,98.224
2/21/2024,18:00,887.52
2/22/2024,0:00,316.624
2/22/2024,6:00,0
2/22/2024,12:00,95.52
2/22/2024,18:00,855.952
2/23/2024,0:00,268.56
2/23/2024,6:00,0
2/23/2024,12:00,91.04
2/23/2024,18:00,868.56
2/24/2024,0:00,310.24
2/24/2024,6:00,0
2/24/2024,12:00,91.312
2/24/2024,18:00,856.848
2/25/2024,0:00,266.752
2/25/2024,6:00,0
2/25/2024,12:00,73
2/25/2024,18:00,829.44
2/26/2024,0:00,148.224
2/26/2024,6:00,0
2/26/2024,12:00,70.256
2/26/2024,18:00,548.064
2/27/2024,0:00,165.568
2/27/2024,6:00,0
2/27/2024,12:00,42.896
2/27/2024,18:00,487.952
2/28/2024,0:00,158.992
2/28/2024,6:00,0
2/28/2024,12:00,56.8
2/28/2024,18:00,283.024
2/29/2024,0:00,50.192
2/29/2024,6:00,0
2/29/2024,12:00,44.56
2/29/2024,18:00,366.496
3/1/2024,0:00,186.528
3/1/2024,6:00,0
3/1/2024,12:00,84.8
3/1/2024,18:00,831.84
3/2/2024,0:00,238.288
3/2/2024,6:00,0
3/2/2024,12:00,84.272
3/2/2024,18:00,828.96
3/3/2024,0:00,280.576
3/3/2024,6:00,0
3/3/2024,12:00,27.68
3/3/2024,18:00,304.24
3/4/2024,0:00,63.488
3/4/2024,6:00,0
3/4/2024,12:00,5.968
3/4/2024,18:00,228.384
3/5/2024,0:00,92.592
3/5/2024,6:00,0
3/5/2024,12:00,81.056
3/5/2024,18:00,850.304
3/6/2024,0:00,289.552
3/6/2024,6:00,0
3/6/2024,12:00,88.08
3/6/2024,18:00,864.816
3/7/2024,0:00,287.088
3/7/2024,6:00,0
3/7/2024,12:00,58.192
3/7/2024,18:00,753.152
3/8/2024,0:00,258.4
3/8/2024,6:00,0
3/8/2024,12:00,35.584
3/8/2024,18:00,528.304
3/9/2024,0:00,259.104
3/9/2024,6:00,0
3/9/2024,12:00,67.904
3/9/2024,18:00,731.344
3/10/2024,0:00,150.208
3/10/2024,6:00,0
3/10/2024,12:00,66.992
3/10/2024,18:00,774.192
3/11/2024,0:00,263.152
3/11/2024,6:00,0
3/11/2024,12:00,78.86
3/11/2024,18:00,812.384
3/12/2024,0:00,264.72
3/12/2024,6:00,0
3/12/2024,12:00,78.72
3/12/2024,18:00,808.528
3/13/2024,0:00,258.992
3/13/2024,6:00,0
3/13/2024,12:00,78.288
3/13/2024,18:00,815.664
3/14/2024,0:00,259.136
3/14/2024,6:00,0
3/14/2024,12:00,75.568
3/14/2024,18:00,766.4
3/15/2024,0:00,246.864
3/15/2024,6:00,0
3/15/2024,12:00,19.48
3/15/2024,18:00,218.512
3/16/2024,0:00,96.144
3/16/2024,6:00,0
3/16/2024,12:00,67.94
3/16/2024,18:00,576.56
3/17/2024,0:00,145.824
3/17/2024,6:00,0
3/17/2024,12:00,37.02
3/17/2024,18:00,589.76
3/18/2024,0:00,203.6
3/18/2024,6:00,0
3/18/2024,12:00,56.848
3/18/2024,18:00,353.952
3/19/2024,0:00,131.424
3/19/2024,6:00,0
3/19/2024,12:00,16.92
3/19/2024,18:00,204.896
3/20/2024,0:00,202.48
3/20/2024,6:00,0
3/20/2024,12:00,66.66
3/20/2024,18:00,731.2
3/21/2024,0:00,203.632
3/21/2024,6:00,0
3/21/2024,12:00,3.88
3/21/2024,18:00,299.776
3/22/2024,0:00,53.6
3/22/2024,6:00,0
3/22/2024,12:00,72.4
3/22/2024,18:00,803.216
3/23/2024,0:00,241.088
3/23/2024,6:00,0
3/23/2024,12:00,68.816
3/23/2024,18:00,759.648
3/24/2024,0:00,217.344
3/24/2024,6:00,0
3/24/2024,12:00,67.808
3/24/2024,18:00,755.2
3/25/2024,0:00,220.288
3/25/2024,6:00,0
3/25/2024,12:00,65.024
3/25/2024,18:00,735.52
3/26/2024,0:00,202.032
3/26/2024,6:00,0
3/26/2024,12:00,66.608
3/26/2024,18:00,769.952
3/27/2024,0:00,224.4
3/27/2024,6:00,0
3/27/2024,12:00,66.608
3/27/2024,18:00,764.672
3/28/2024,0:00,220.672
3/28/2024,6:00,0
3/28/2024,12:00,38.88
3/28/2024,18:00,529.92
3/29/2024,0:00,134.336
3/29/2024,6:00,0
3/29/2024,12:00,62.272
3/29/2024,18:00,735.072
3/30/2024,0:00,209.024
3/30/2024,6:00,0
3/30/2024,12:00,62.224
3/30/2024,18:00,739.072
3/31/2024,0:00,207.024
3/31/2024,6:00,0
3/31/2024,12:00,54.32
3/31/2024,18:00,621.904
4/1/2024,0:00,67.088
4/1/2024,6:00,0
4/1/2024,12:00,58.416
4/1/2024,18:00,704.512
4/2/2024,0:00,193.44
4/2/2024,6:00,0
4/2/2024,12:00,16.896
4/2/2024,18:00,263.408
4/3/2024,0:00,141.056
4/3/2024,6:00,0
4/3/2024,12:00,56.4
4/3/2024,18:00,697.04
4/4/2024,0:00,189.84
4/4/2024,6:00,0
4/4/2024,12:00,20.656
4/4/2024,18:00,382.336
4/5/2024,0:00,132.096
4/5/2024,6:00,0
4/5/2024,12:00,38.16
4/5/2024,18:00,418.224
4/6/2024,0:00,98.784
4/6/2024,6:00,0
4/6/2024,12:00,59.216
4/6/2024,18:00,711.568
4/7/2024,0:00,124.816
4/7/2024,6:00,0
4/7/2024,12:00,2.8
4/7/2024,18:00,127.552
4/8/2024,0:00,66.528
4/8/2024,6:00,0
4/8/2024,12:00,44.8
4/8/2024,18:00,373.984
4/9/2024,0:00,51.04
4/9/2024,6:00,0
4/9/2024,12:00,11.6
4/9/2024,18:00,407.408
4/10/2024,0:00,143.76
4/10/2024,6:00,0
4/10/2024,12:00,48.864
4/10/2024,18:00,549.216
4/11/2024,0:00,118.176
4/11/2024,6:00,0
4/11/2024,12:00,30.16
4/11/2024,18:00,134.736
4/12/2024,0:00,36.736
4/12/2024,6:00,0
4/12/2024,12:00,3.58
4/12/2024,18:00,70.416
4/13/2024,0:00,43.52
4/13/2024,6:00,0
4/13/2024,12:00,8.272
4/13/2024,18:00,110.112
4/14/2024,0:00,56.608
4/14/2024,6:00,0
4/14/2024,12:00,9.52
4/14/2024,18:00,204.24
4/15/2024,0:00,44.16
4/15/2024,6:00,0
4/15/2024,12:00,10.128
4/15/2024,18:00,125.152
4/16/2024,0:00,49.568
4/16/2024,6:00,0
4/16/2024,12:00,35.008
4/16/2024,18:00,345.36
4/17/2024,0:00,55.632
4/17/2024,6:00,0
4/17/2024,12:00,50.016
4/17/2024,18:00,670.944
4/18/2024,0:00,164.816
4/18/2024,6:00,0
4/18/2024,12:00,48.16
4/18/2024,18:00,655.12
4/19/2024,0:00,158.944
4/19/2024,6:00,0
4/19/2024,12:00,35.776
4/19/2024,18:00,661.856
4/20/2024,0:00,160.912
4/20/2024,6:00,0
4/20/2024,12:00,48.896
4/20/2024,18:00,660.368
4/21/2024,0:00,158.32
4/21/2024,6:00,0
4/21/2024,12:00,46.656
4/21/2024,18:00,612.752
4/22/2024,0:00,151.84
4/22/2024,6:00,0
4/22/2024,12:00,12.656
4/22/2024,18:00,95.936
4/23/2024,0:00,10.608
4/23/2024,6:00,0
4/23/2024,12:00,7.28
4/23/2024,18:00,154.096
4/24/2024,0:00,125.152
4/24/2024,6:00,0
4/24/2024,12:00,42.72
4/24/2024,18:00,515.296
4/25/2024,0:00,33.792
4/25/2024,6:00,0
4/25/2024,12:00,31.552
4/25/2024,18:00,505.456
4/26/2024,0:00,53.44
4/26/2024,6:00,0
4/26/2024,12:00,30.096
4/26/2024,18:00,531.52
4/27/2024,0:00,135.984
4/27/2024,6:00,0
4/27/2024,12:00,14.864
4/27/2024,18:00,148.032
4/28/2024,0:00,85.808
4/28/2024,6:00,0
4/28/2024,12:00,37.12
4/28/2024,18:00,300.624
4/29/2024,0:00,14.48
4/29/2024,6:00,0
4/29/2024,12:00,12.208
4/29/2024,18:00,242.912
4/30/2024,0:00,104.688
4/30/2024,6:00,0
4/30/2024,12:00,26.912
4/30/2024,18:00,293.808
5/1/2024,0:00,125.536
5/1/2024,6:00,0
5/1/2024,12:00,27.136
5/1/2024,18:00,260.416
5/2/2024,0:00,114.32
5/2/2024,6:00,0
5/2/2024,12:00,3.2
5/2/2024,18:00,95.84
5/3/2024,0:00,14.224
5/3/2024,6:00,0
5/3/2024,12:00,1.936
5/3/2024,18:00,76.32
5/4/2024,0:00,12.464
5/4/2024,6:00,0
5/4/2024,12:00,10.08
5/4/2024,18:00,164.64
5/5/2024,0:00,5.888
5/5/2024,6:00,0
5/5/2024,12:00,16.752
5/5/2024,18:00,304.416
5/6/2024,0:00,69.632
5/6/2024,6:00,0
5/6/2024,12:00,34.128
5/6/2024,18:00,366.256
5/7/2024,0:00,64.624
5/7/2024,6:00,0
5/7/2024,12:00,16.528
5/7/2024,18:00,312.384
5/8/2024,0:00,98.912
5/8/2024,6:00,0
5/8/2024,12:00,18.208
5/8/2024,18:00,249.056
5/9/2024,0:00,68.24
5/9/2024,6:00,0
5/9/2024,12:00,36
5/9/2024,18:00,431.344
5/10/2024,0:00,43.168
5/10/2024,6:00,0
5/10/2024,12:00,2.352
5/10/2024,18:00,27.184
5/11/2024,0:00,3.152
5/11/2024,6:00,0
5/11/2024,12:00,0.752
5/11/2024,18:00,62.144
5/12/2024,0:00,8.144
5/12/2024,6:00,0
5/12/2024,12:00,0.736
5/12/2024,18:00,27.408
5/13/2024,0:00,11.648
5/13/2024,6:00,0
5/13/2024,12:00,3.504
5/13/2024,18:00,232.688
5/14/2024,0:00,25.92
5/14/2024,6:00,0
5/14/2024,12:00,31.488
5/14/2024,18:00,535.056
5/15/2024,0:00,98.528
5/15/2024,6:00,0
5/15/2024,12:00,28.512
5/15/2024,18:00,563.488
5/16/2024,0:00,116.976
5/16/2024,6:00,0
5/16/2024,12:00,2.768
5/16/2024,18:00,31.776
5/17/2024,0:00,6.592
5/17/2024,6:00,0
5/17/2024,12:00,29.6
5/17/2024,18:00,539.408
5/18/2024,0:00,110.896
5/18/2024,6:00,0
5/18/2024,12:00,29.408
5/18/2024,18:00,493.6
5/19/2024,0:00,45.952
5/19/2024,6:00,0
5/19/2024,12:00,28.672
5/19/2024,18:00,536.784
5/20/2024,0:00,106.752
5/20/2024,6:00,0
5/20/2024,18:00,543.712
5/21/2024,0:00,110.544
5/21/2024,6:00,0
5/21/2024,12:00,4.656
5/21/2024,18:00,164.032
5/22/2024,0:00,27.792
5/22/2024,6:00,0
5/22/2024,12:00,16.08
5/22/2024,18:00,124.016
5/23/2024,0:00,85.968
5/23/2024,6:00,0
5/23/2024,12:00,1.088
5/23/2024,18:00,38.48
5/24/2024,0:00,7.344
5/24/2024,6:00,0
5/24/2024,12:00,0.464
5/24/2024,18:00,77.84
5/25/2024,0:00,38.88
5/25/2024,6:00,0
5/25/2024,12:00,26.72
5/25/2024,18:00,530.016
5/26/2024,0:00,95.472
5/26/2024,6:00,0
5/26/2024,12:00,26.016
5/26/2024,18:00,517.728
5/27/2024,0:00,54.256
5/27/2024,6:00,0
5/27/2024,12:00,3.328
5/27/2024,18:00,126.24
5/28/2024,0:00,18.192
5/28/2024,6:00,0
5/28/2024,12:00,14.096
5/28/2024,18:00,181.744
5/29/2024,6:00,0
5/29/2024,12:00,7.68
5/29/2024,18:00,178.944
5/30/2024,0:00,74.448
5/30/2024,6:00,0
5/30/2024,12:00,24.032
5/30/2024,18:00,509.552
5/31/2024,0:00,79.984
5/31/2024,6:00,0
5/31/2024,12:00,24.064
5/31/2024,18:00,467.84
6/1/2024,0:00,99.808
6/1/2024,6:00,0
6/1/2024,12:00,20.336
6/1/2024,18:00,484.352
6/2/2024,0:00,95.888
6/2/2024,6:00,0
6/2/2024,12:00,22.32
6/2/2024,18:00,478.656
6/3/2024,0:00,59.776
6/3/2024,6:00,0
6/3/2024,12:00,15.408
6/3/2024,18:00,490.48
6/4/2024,0:00,100.448
6/4/2024,6:00,0
6/4/2024,12:00,21.648
6/4/2024,18:00,365.056
6/5/2024,0:00,82.4
6/5/2024,6:00,0
6/5/2024,12:00,17.712
6/5/2024,18:00,292.56
6/6/2024,0:00,82.688
6/6/2024,6:00,0
6/6/2024,12:00,19.344
6/6/2024,18:00,462.192
6/7/2024,0:00,89.568
6/7/2024,6:00,0
6/7/2024,12:00,19.936
6/7/2024,18:00,469.76
6/8/2024,0:00,92.8
6/8/2024,6:00,0
6/8/2024,12:00,19.456
6/8/2024,18:00,464.848
6/9/2024,0:00,88.032
6/9/2024,6:00,0
6/9/2024,12:00,19.92
6/9/2024,18:00,462.416
6/10/2024,0:00,93.248
6/10/2024,6:00,0
6/10/2024,12:00,15.712
6/10/2024,18:00,463.536
6/11/2024,0:00,91.728
6/11/2024,6:00,0
6/11/2024,12:00,8.112
6/11/2024,18:00,348.96
6/12/2024,0:00,90.272
6/12/2024,6:00,0
6/12/2024,12:00,18.96
6/12/2024,18:00,416.4
6/13/2024,0:00,68.256
6/13/2024,6:00,0
6/13/2024,12:00,14.24
6/13/2024,18:00,396.528
6/14/2024,0:00,69.504
6/14/2024,6:00,0
6/14/2024,12:00,18.304
6/14/2024,18:00,293.68
6/15/2024,0:00,60.064
6/15/2024,6:00,0
6/15/2024,12:00,3.776
6/15/2024,18:00,246.928
6/16/2024,0:00,44.464
6/16/2024,6:00,0
6/16/2024,12:00,1.04
6/16/2024,18:00,20.656
6/17/2024,0:00,3.696
6/17/2024,6:00,0
6/17/2024,12:00,3.44
6/17/2024,18:00,67.344
6/18/2024,0:00,12.048
6/18/2024,6:00,0
6/18/2024,12:00,3.2
6/18/2024,18:00,105.664
6/19/2024,0:00,39.296
6/19/2024,6:00,0
6/19/2024,12:00,9.12
6/19/2024,18:00,273.248
6/20/2024,0:00,36.88
6/20/2024,6:00,0
6/20/2024,12:00,10.848
