"Date","Time","Downward shortwave radiation flux@Ground or water surface"
8/18/2023,6:00,0
8/18/2023,12:00,46.896
8/18/2023,18:00,140.864
8/19/2023,0:00,8.352
8/19/2023,6:00,0
8/19/2023,12:00,21.872
8/19/2023,18:00,603.632
8/20/2023,0:00,157.712
8/20/2023,6:00,0
8/20/2023,12:00,52.544
8/20/2023,18:00,661.856
8/21/2023,0:00,151.28
8/21/2023,6:00,0
8/21/2023,12:00,53.952
8/21/2023,18:00,674.768
8/22/2023,0:00,159.136
8/22/2023,6:00,0
8/22/2023,12:00,52.752
8/22/2023,18:00,661.728
8/23/2023,0:00,155.456
8/23/2023,6:00,0
8/23/2023,12:00,55.44
8/23/2023,18:00,669.984
8/24/2023,0:00,157.52
8/24/2023,6:00,0
8/24/2023,12:00,4.608
8/24/2023,18:00,100.608
8/25/2023,0:00,67.616
8/25/2023,6:00,0
8/25/2023,12:00,59.824
8/25/2023,18:00,702.976
8/26/2023,0:00,167.056
8/26/2023,6:00,0
8/26/2023,12:00,63.232
8/26/2023,18:00,716.56
8/27/2023,0:00,170.224
8/27/2023,6:00,0
8/27/2023,12:00,64.912
8/27/2023,18:00,726.912
8/28/2023,0:00,172.88
8/28/2023,6:00,0
8/28/2023,12:00,65.792
8/28/2023,18:00,721.52
8/29/2023,0:00,171.232
8/29/2023,6:00,0
8/29/2023,12:00,64.048
8/29/2023,18:00,707.136
8/30/2023,0:00,167.12
8/30/2023,6:00,0
8/30/2023,12:00,66.048
8/30/2023,18:00,714.624
8/31/2023,0:00,170.368
8/31/2023,6:00,0
8/31/2023,12:00,67.328
8/31/2023,18:00,718.688
9/1/2023,0:00,171.392
9/1/2023,6:00,0
9/1/2023,12:00,24.656
9/1/2023,18:00,120.128
9/2/2023,0:00,18.144
9/2/2023,6:00,0
9/2/2023,12:00,4
9/2/2023,18:00,227.344
9/3/2023,0:00,100.528
9/3/2023,6:00,0
9/3/2023,12:00,50.752
9/3/2023,18:00,462.272
9/4/2023,0:00,62.608
9/4/2023,6:00,0
9/4/2023,12:00,40.944
9/4/2023,18:00,267.264
9/5/2023,0:00,19.088
9/5/2023,6:00,0
9/5/2023,12:00,17.712
9/5/2023,18:00,274.704
9/6/2023,0:00,76.544
9/6/2023,6:00,0
9/6/2023,12:00,45.824
9/6/2023,18:00,393.344
9/7/2023,0:00,25.296
9/7/2023,6:00,0
9/7/2023,12:00,32.736
9/7/2023,18:00,167.872
9/8/2023,0:00,26.624
9/8/2023,6:00,0
9/8/2023,12:00,11.2
9/8/2023,18:00,295.152
9/9/2023,0:00,42.72
9/9/2023,6:00,0
9/9/2023,12:00,15.248
9/9/2023,18:00,364.24
9/10/2023,0:00,56.016
9/10/2023,6:00,0
9/10/2023,12:00,59.408
9/10/2023,18:00,728.624
9/11/2023,0:00,178.384
9/11/2023,6:00,0
9/11/2023,12:00,81.488
9/11/2023,18:00,749.488
9/12/2023,0:00,184.272
9/12/2023,6:00,0
9/12/2023,12:00,51.136
9/12/2023,18:00,432.192
9/13/2023,0:00,133.648
9/13/2023,6:00,0
9/13/2023,12:00,26.64
9/13/2023,18:00,41.648
9/14/2023,0:00,8.24
9/14/2023,6:00,0
9/14/2023,12:00,23.504
9/14/2023,18:00,290.96
9/15/2023,0:00,195.296
9/15/2023,6:00,0
9/15/2023,12:00,95.376
9/15/2023,18:00,803.92
9/16/2023,0:00,194.784
9/16/2023,6:00,0
9/16/2023,12:00,98.256
9/16/2023,18:00,812.016
9/17/2023,0:00,197.024
9/17/2023,6:00,0
9/17/2023,12:00,94.496
9/17/2023,18:00,787.616
9/18/2023,0:00,191.232
9/18/2023,6:00,0
9/18/2023,12:00,94.816
9/18/2023,18:00,524.608
9/19/2023,0:00,163.68
9/19/2023,6:00,0
9/19/2023,12:00,72.992
9/19/2023,18:00,721.68
9/20/2023,0:00,113.056
9/20/2023,6:00,0
9/20/2023,12:00,96.144
9/20/2023,18:00,779.68
9/21/2023,0:00,188.192
9/21/2023,6:00,0
9/21/2023,12:00,98.912
9/21/2023,18:00,787.312
9/22/2023,0:00,191.008
9/22/2023,6:00,0
9/22/2023,12:00,18.864
9/22/2023,18:00,715.28
9/23/2023,0:00,185.184
9/23/2023,6:00,0
9/23/2023,12:00,102.416
9/23/2023,18:00,792.112
9/24/2023,0:00,193.904
9/24/2023,6:00,0
9/24/2023,12:00,102.48
9/24/2023,18:00,630.928
9/25/2023,0:00,191.904
9/25/2023,6:00,0
9/25/2023,12:00,103.568
9/25/2023,18:00,740.448
9/26/2023,0:00,195.68
9/26/2023,6:00,0
9/26/2023,12:00,73.248
9/26/2023,18:00,760.64
9/27/2023,0:00,137.76
9/27/2023,6:00,0
9/27/2023,12:00,5.296
9/27/2023,18:00,200.24
9/28/2023,0:00,37.6
9/28/2023,6:00,0
9/28/2023,12:00,123.44
9/28/2023,18:00,876.368
9/29/2023,0:00,142.432
9/29/2023,6:00,0
9/29/2023,12:00,108.576
9/29/2023,18:00,800.496
9/30/2023,0:00,142.688
9/30/2023,6:00,0
9/30/2023,12:00,98.176
9/30/2023,18:00,521.072
10/1/2023,0:00,75.216
10/1/2023,6:00,0
10/1/2023,12:00,90.992
10/1/2023,18:00,871.968
10/2/2023,0:00,218.4
10/2/2023,6:00,0
10/2/2023,12:00,120.8
10/2/2023,18:00,867.68
10/3/2023,0:00,220.64
10/3/2023,6:00,0
10/3/2023,12:00,129.52
10/3/2023,18:00,827.536
10/4/2023,0:00,200.576
10/4/2023,6:00,0
10/4/2023,12:00,9.248
10/4/2023,18:00,99.936
10/5/2023,0:00,16.656
10/5/2023,6:00,0
10/5/2023,12:00,132.42
10/5/2023,18:00,884.5
10/6/2023,0:00,219.84
10/6/2023,6:00,0
10/6/2023,12:00,11.52
10/6/2023,18:00,143.32
10/7/2023,0:00,8.928
10/7/2023,6:00,0
10/7/2023,12:00,4
10/7/2023,18:00,62.096
10/8/2023,0:00,21.968
10/8/2023,6:00,0
10/8/2023,12:00,5.632
10/8/2023,18:00,211.84
10/9/2023,0:00,81.12
10/9/2023,6:00,0
10/9/2023,12:00,35.48
10/9/2023,18:00,897.3
10/10/2023,0:00,225.344
10/10/2023,6:00,0
10/10/2023,12:00,143.42
10/10/2023,18:00,906.1
10/11/2023,0:00,224.528
10/11/2023,6:00,0
10/11/2023,12:00,67.088
10/11/2023,18:00,717.2
10/12/2023,0:00,142.592
10/12/2023,6:00,0
10/12/2023,12:00,9.648
10/12/2023,18:00,86
10/13/2023,0:00,17.216
10/13/2023,6:00,0
10/13/2023,12:00,148.144
10/13/2023,18:00,700.06
10/14/2023,0:00,232.496
10/14/2023,6:00,0
10/14/2023,12:00,147.088
10/14/2023,18:00,824.1
10/15/2023,0:00,89.168
10/15/2023,6:00,0
10/15/2023,12:00,95.82
10/15/2023,18:00,628.84
10/16/2023,0:00,156.016
10/16/2023,6:00,0
10/16/2023,12:00,56.4
10/16/2023,18:00,519.68
10/17/2023,0:00,170.88
10/17/2023,6:00,0
10/17/2023,12:00,3.536
10/17/2023,18:00,172.32
10/18/2023,0:00,48.016
10/18/2023,6:00,0
10/18/2023,12:00,81.376
10/18/2023,18:00,461.04
10/19/2023,0:00,138.752
10/19/2023,6:00,0
10/19/2023,12:00,28.512
10/19/2023,18:00,446.688
10/20/2023,0:00,56.496
10/20/2023,6:00,0
10/20/2023,12:00,98.672
10/20/2023,18:00,554.16
10/21/2023,0:00,121.36
10/21/2023,6:00,0
10/21/2023,12:00,153.408
10/21/2023,18:00,896.6
10/22/2023,0:00,229.664
10/22/2023,6:00,0
10/22/2023,12:00,155.68
10/22/2023,18:00,797.344
10/23/2023,0:00,184.144
10/23/2023,6:00,0
10/23/2023,12:00,141.52
10/23/2023,18:00,858.7
10/24/2023,0:00,7.632
10/24/2023,6:00,0
10/24/2023,12:00,49.7
10/24/2023,18:00,265.7
10/25/2023,0:00,55.52
10/25/2023,6:00,0
10/25/2023,12:00,67.46
10/25/2023,18:00,916.22
10/26/2023,0:00,241.344
10/26/2023,6:00,0
10/26/2023,12:00,159.52
10/26/2023,18:00,934.22
10/27/2023,0:00,244.336
10/27/2023,6:00,0
10/27/2023,12:00,155.44
10/27/2023,18:00,602.72
10/28/2023,0:00,174.256
10/28/2023,6:00,0
10/28/2023,12:00,14.22
10/28/2023,18:00,103.2
10/29/2023,0:00,32.752
10/29/2023,6:00,0
10/29/2023,12:00,161.216
10/29/2023,18:00,648.22
10/30/2023,0:00,248.608
10/30/2023,6:00,0
10/30/2023,12:00,59.408
10/30/2023,18:00,197.26
10/31/2023,0:00,90.016
10/31/2023,6:00,0
10/31/2023,12:00,84.176
10/31/2023,18:00,625.56
11/1/2023,0:00,245.12
11/1/2023,6:00,0
11/1/2023,12:00,141.64
11/1/2023,18:00,410.38
11/2/2023,0:00,140.704
11/2/2023,6:00,0
11/2/2023,12:00,6.832
11/2/2023,18:00,69.46
11/3/2023,0:00,12.976
11/3/2023,6:00,0
11/3/2023,12:00,15.12
11/3/2023,18:00,90.42
11/4/2023,0:00,38.736
11/4/2023,6:00,0
11/4/2023,12:00,68.34
11/4/2023,18:00,876.16
11/5/2023,0:00,268.784
11/5/2023,6:00,0
11/5/2023,12:00,194.16
11/5/2023,18:00,997.54
11/6/2023,0:00,267.328
11/6/2023,6:00,0
11/6/2023,12:00,187.968
11/6/2023,18:00,970.36
11/7/2023,0:00,263.152
11/7/2023,6:00,0
11/7/2023,12:00,185.968
11/7/2023,18:00,970.72
11/8/2023,0:00,263.12
11/8/2023,6:00,0
11/8/2023,12:00,164.66
11/8/2023,18:00,818.76
11/9/2023,0:00,148.272
11/9/2023,6:00,0
11/9/2023,12:00,12.52
11/9/2023,18:00,69.84
11/10/2023,0:00,155.568
11/10/2023,6:00,0
11/10/2023,12:00,92.78
11/10/2023,18:00,765.44
11/11/2023,0:00,231.504
11/11/2023,6:00,0
11/11/2023,12:00,180.62
11/11/2023,18:00,939.6
11/12/2023,0:00,253.552
11/12/2023,6:00,0
11/12/2023,12:00,163.98
11/12/2023,18:00,588.5
11/13/2023,0:00,259.696
11/13/2023,6:00,0
11/13/2023,12:00,48.4
11/13/2023,18:00,716.46
11/14/2023,0:00,206.384
11/14/2023,6:00,0
11/14/2023,12:00,2.9
11/14/2023,18:00,58.06
11/15/2023,0:00,12.16
11/15/2023,6:00,0
11/15/2023,12:00,138.64
11/15/2023,18:00,655.46
11/16/2023,0:00,260.48
11/16/2023,6:00,0
11/16/2023,12:00,19.54
11/16/2023,18:00,693.66
11/17/2023,0:00,25.08
11/17/2023,6:00,0
11/17/2023,12:00,46.74
11/17/2023,18:00,553.8
11/18/2023,0:00,225.504
11/18/2023,6:00,0
11/18/2023,12:00,27.86
11/18/2023,18:00,78.74
11/19/2023,0:00,235.936
11/19/2023,6:00,0
11/19/2023,12:00,198.24
11/19/2023,18:00,990.3
11/20/2023,0:00,288.416
11/20/2023,6:00,0
11/20/2023,12:00,186.58
11/20/2023,18:00,972.84
11/21/2023,0:00,277.14
11/21/2023,6:00,0
11/21/2023,12:00,176.54
11/21/2023,18:00,971.04
11/22/2023,0:00,248.88
11/22/2023,6:00,0
11/22/2023,12:00,172
11/22/2023,18:00,353.5
11/23/2023,0:00,105.58
11/23/2023,6:00,0
11/23/2023,12:00,107.98
11/23/2023,18:00,612.84
11/24/2023,0:00,177.68
11/24/2023,6:00,0
11/24/2023,12:00,128.2
11/24/2023,18:00,966.84
11/25/2023,0:00,286.816
11/25/2023,6:00,0
11/25/2023,12:00,148.12
11/25/2023,18:00,619.12
11/26/2023,0:00,273.824
11/26/2023,6:00,0
11/26/2023,12:00,66.04
11/26/2023,18:00,618.84
11/27/2023,0:00,258.368
11/27/2023,6:00,0
11/27/2023,12:00,50.04
11/27/2023,18:00,124.38
11/28/2023,0:00,17.904
11/28/2023,6:00,0
11/28/2023,12:00,39.02
11/28/2023,18:00,76.1
11/29/2023,0:00,146.24
11/29/2023,6:00,0
11/29/2023,12:00,53.64
11/29/2023,18:00,619.32
11/30/2023,0:00,161.08
11/30/2023,6:00,0
11/30/2023,12:00,183.48
11/30/2023,18:00,971.74
12/1/2023,0:00,283.16
12/1/2023,6:00,0
12/1/2023,12:00,175.8
12/1/2023,18:00,953.32
12/2/2023,0:00,288.08
12/2/2023,6:00,0
12/2/2023,12:00,186.12
12/2/2023,18:00,758.94
12/3/2023,0:00,152.58
12/3/2023,6:00,0
12/3/2023,12:00,158.38
12/3/2023,18:00,902.92
12/4/2023,0:00,160.46
12/4/2023,6:00,0
12/4/2023,12:00,43.66
12/4/2023,18:00,214.54
12/5/2023,0:00,93.64
12/5/2023,6:00,0
12/5/2023,12:00,148.08
12/5/2023,18:00,691.18
12/6/2023,0:00,262.66
12/6/2023,6:00,0
12/6/2023,12:00,30.9
12/6/2023,18:00,699.34
12/7/2023,0:00,256.592
12/7/2023,6:00,0
12/7/2023,12:00,138.98
12/7/2023,18:00,216.5
12/8/2023,0:00,78.9
12/8/2023,6:00,0
12/8/2023,12:00,161.54
12/8/2023,18:00,1005.22
12/9/2023,0:00,318.06
12/9/2023,6:00,0
12/9/2023,12:00,198.62
12/9/2023,18:00,1004.84
12/10/2023,0:00,315.84
12/10/2023,6:00,0
12/10/2023,12:00,115.66
12/10/2023,18:00,321.08
12/11/2023,0:00,185.56
12/11/2023,6:00,0
12/11/2023,12:00,195.86
12/11/2023,18:00,1005.54
12/12/2023,0:00,321.06
12/12/2023,6:00,0
12/12/2023,12:00,192.9
12/12/2023,18:00,999.76
12/13/2023,0:00,319.46
12/13/2023,6:00,0
12/13/2023,12:00,171.52
12/13/2023,18:00,795.36
12/14/2023,0:00,172.54
12/14/2023,6:00,0
12/14/2023,12:00,174.9
12/14/2023,18:00,844.14
12/15/2023,0:00,158.56
12/15/2023,6:00,0
12/15/2023,12:00,183.68
12/15/2023,18:00,959.8
12/16/2023,0:00,199.056
12/16/2023,6:00,0
12/16/2023,12:00,182.14
12/16/2023,18:00,962.18
12/17/2023,0:00,306.192
12/17/2023,6:00,0
12/17/2023,12:00,183.64
12/17/2023,18:00,968.02
12/18/2023,0:00,313.86
12/18/2023,6:00,0
12/18/2023,12:00,177.12
12/18/2023,18:00,876.9
12/19/2023,0:00,89.392
12/19/2023,6:00,0
12/19/2023,12:00,146.82
12/19/2023,18:00,719.08
12/20/2023,0:00,212.88
12/20/2023,6:00,0
12/20/2023,12:00,144.44
12/20/2023,18:00,654.22
12/21/2023,0:00,282.24
12/21/2023,6:00,0
12/21/2023,12:00,177.92
12/21/2023,18:00,953.82
12/22/2023,0:00,310.38
12/22/2023,6:00,0
12/22/2023,12:00,176.62
12/22/2023,18:00,915.12
12/23/2023,0:00,269.02
12/23/2023,6:00,0
12/23/2023,12:00,152.58
12/23/2023,18:00,899.3
12/24/2023,0:00,240.54
12/24/2023,6:00,0
12/24/2023,12:00,174.08
12/24/2023,18:00,857.06
12/25/2023,0:00,285.94
12/25/2023,6:00,0
12/25/2023,12:00,95.06
12/25/2023,18:00,649.64
12/26/2023,0:00,187.26
12/26/2023,6:00,0
12/26/2023,18:00,1030.62
12/27/2023,0:00,350.58
12/27/2023,6:00,0
12/27/2023,12:00,185.32
12/27/2023,18:00,1017.02
12/28/2023,0:00,346.36
12/28/2023,6:00,0
12/28/2023,12:00,180.12
12/28/2023,18:00,980.32
12/29/2023,0:00,330.7
12/29/2023,6:00,0
12/29/2023,12:00,58.52
12/29/2023,18:00,254.08
12/30/2023,0:00,86.72
12/30/2023,6:00,0
12/30/2023,12:00,44.5
12/30/2023,18:00,590.54
12/31/2023,0:00,276.26
12/31/2023,6:00,0
12/31/2023,12:00,145.22
12/31/2023,18:00,854.96
1/1/2024,0:00,281.34
1/1/2024,6:00,0
1/1/2024,12:00,168.42
1/1/2024,18:00,971.96
1/2/2024,0:00,334.42
1/2/2024,6:00,0
1/2/2024,12:00,166.36
1/2/2024,18:00,825.16
1/3/2024,0:00,333.6
1/3/2024,6:00,0
1/3/2024,12:00,168.36
1/3/2024,18:00,978.98
1/4/2024,0:00,316.08
1/4/2024,6:00,0
1/4/2024,12:00,166.56
1/4/2024,18:00,978.26
1/5/2024,0:00,341.68
1/5/2024,6:00,0
1/5/2024,12:00,167.24
1/5/2024,18:00,977.96
1/6/2024,0:00,301.456
1/6/2024,6:00,0
1/6/2024,12:00,164.92
1/6/2024,18:00,976.42
1/7/2024,0:00,340.56
1/7/2024,6:00,0
1/7/2024,12:00,162.56
1/7/2024,18:00,891.52
1/8/2024,0:00,319.888
1/8/2024,6:00,0
1/8/2024,12:00,118.288
1/8/2024,18:00,631.52
1/9/2024,0:00,236.816
1/9/2024,6:00,0
1/9/2024,12:00,143.8
1/9/2024,18:00,669.34
1/10/2024,0:00,217.536
1/10/2024,6:00,0
1/10/2024,12:00,99.66
1/10/2024,18:00,325.12
1/11/2024,0:00,145.216
1/11/2024,6:00,0
1/11/2024,12:00,7.92
1/11/2024,18:00,273.72
1/12/2024,0:00,212.288
1/12/2024,6:00,0
1/12/2024,12:00,115.28
1/12/2024,18:00,530.46
1/13/2024,0:00,190.58
1/13/2024,6:00,0
1/13/2024,12:00,154.12
1/13/2024,18:00,967.02
1/14/2024,0:00,344.64
1/14/2024,6:00,0
1/14/2024,12:00,152.04
1/14/2024,18:00,962.46
1/15/2024,0:00,326.66
1/15/2024,6:00,0
1/15/2024,12:00,149.82
1/15/2024,18:00,954.86
1/16/2024,0:00,343.18
1/16/2024,6:00,0
1/16/2024,12:00,147.46
1/16/2024,18:00,855.88
1/17/2024,0:00,149.22
1/17/2024,6:00,0
1/17/2024,12:00,32.58
1/17/2024,18:00,399.16
1/18/2024,0:00,233.04
1/18/2024,6:00,0
1/18/2024,12:00,112
1/18/2024,18:00,532.28
1/19/2024,0:00,333.184
1/19/2024,6:00,0
1/19/2024,12:00,140.4
1/19/2024,18:00,923.84
1/20/2024,0:00,293.776
1/20/2024,6:00,0
1/20/2024,12:00,142.06
1/20/2024,18:00,929.68
1/21/2024,0:00,191.456
1/21/2024,6:00,0
1/21/2024,12:00,120.688
1/21/2024,18:00,551.14
1/22/2024,0:00,289.824
1/22/2024,6:00,0
1/22/2024,12:00,141.808
1/22/2024,18:00,631.24
1/23/2024,0:00,278.752
1/23/2024,6:00,0
1/23/2024,12:00,46.16
1/23/2024,18:00,817.3
1/24/2024,0:00,323.184
1/24/2024,6:00,0
1/24/2024,12:00,141.68
1/24/2024,18:00,788
1/25/2024,0:00,340.08
1/25/2024,6:00,0
1/25/2024,12:00,139.8
1/25/2024,18:00,949.36
1/26/2024,0:00,345.312
1/26/2024,6:00,0
1/26/2024,12:00,142.94
1/26/2024,18:00,977.98
1/27/2024,0:00,337.344
1/27/2024,6:00,0
1/27/2024,12:00,71.04
1/27/2024,18:00,949.4
1/28/2024,0:00,335.664
1/28/2024,6:00,0
1/28/2024,12:00,136.38
1/28/2024,18:00,952.26
1/29/2024,0:00,339.616
1/29/2024,6:00,0
1/29/2024,12:00,135.22
1/29/2024,18:00,951.48
1/30/2024,0:00,340.608
1/30/2024,6:00,0
1/30/2024,12:00,135.34
1/30/2024,18:00,948.82
1/31/2024,0:00,323.328
1/31/2024,6:00,0
1/31/2024,12:00,135.68
1/31/2024,18:00,958.22
2/1/2024,0:00,339.568
2/1/2024,6:00,0
2/1/2024,12:00,133.328
2/1/2024,18:00,953.72
2/2/2024,0:00,339.488
2/2/2024,6:00,0
2/2/2024,12:00,130.944
2/2/2024,18:00,944.92
2/3/2024,0:00,335.984
2/3/2024,6:00,0
2/3/2024,12:00,129.12
2/3/2024,18:00,937.18
2/4/2024,0:00,302
2/4/2024,6:00,0
2/4/2024,12:00,126.736
2/4/2024,18:00,932.016
2/5/2024,0:00,332.608
2/5/2024,6:00,0
2/5/2024,12:00,108.528
2/5/2024,18:00,842.2
2/6/2024,0:00,270.608
2/6/2024,6:00,0
2/6/2024,12:00,97.952
2/6/2024,18:00,830.128
2/7/2024,0:00,311.792
2/7/2024,6:00,0
2/7/2024,12:00,120.112
2/7/2024,18:00,915.92
2/8/2024,0:00,322.48
2/8/2024,6:00,0
2/8/2024,12:00,116.656
2/8/2024,18:00,886.9
2/9/2024,0:00,320.752
2/9/2024,6:00,0
2/9/2024,12:00,119.232
2/9/2024,18:00,908.58
2/10/2024,0:00,216.64
2/10/2024,6:00,0
2/10/2024,12:00,116
2/10/2024,18:00,909.36
2/11/2024,0:00,263.488
2/11/2024,6:00,0
2/11/2024,12:00,108.752
2/11/2024,18:00,906.68
2/12/2024,0:00,228.528
2/12/2024,6:00,0
2/12/2024,12:00,116.128
2/12/2024,18:00,834.912
2/13/2024,0:00,149.904
2/13/2024,6:00,0
2/13/2024,12:00,111.904
2/13/2024,18:00,75.904
2/14/2024,0:00,32.048
2/14/2024,6:00,0
2/14/2024,12:00,78.768
2/14/2024,18:00,263.024
2/15/2024,0:00,188.528
2/15/2024,6:00,0
2/15/2024,12:00,20.096
2/15/2024,18:00,270.464
2/16/2024,0:00,30.96
2/16/2024,6:00,0
2/16/2024,12:00,18.912
2/16/2024,18:00,372.448
2/17/2024,0:00,228.224
2/17/2024,6:00,0
2/17/2024,12:00,100.208
2/17/2024,18:00,847.936
2/18/2024,0:00,256.992
2/18/2024,6:00,0
2/18/2024,12:00,112.864
2/18/2024,18:00,909.248
2/19/2024,0:00,287.456
2/19/2024,6:00,0
2/19/2024,12:00,11.04
2/19/2024,18:00,512.608
2/20/2024,0:00,37.04
2/20/2024,6:00,0
2/20/2024,12:00,64.768
2/20/2024,18:00,717.968
2/21/2024,0:00,232.576
2/21/2024,6:00,0
2/21/2024,12:00,110.464
2/21/2024,18:00,907.616
2/22/2024,0:00,302.64
2/22/2024,6:00,0
2/22/2024,12:00,109.12
2/22/2024,18:00,898.944
2/23/2024,0:00,294.08
2/23/2024,6:00,0
2/23/2024,12:00,106.48
2/23/2024,18:00,889.616
2/24/2024,0:00,142.784
2/24/2024,6:00,0
2/24/2024,12:00,104.768
2/24/2024,18:00,873.936
2/25/2024,0:00,285.056
2/25/2024,6:00,0
2/25/2024,12:00,83.12
2/25/2024,18:00,820.896
2/26/2024,0:00,270.384
2/26/2024,6:00,0
2/26/2024,12:00,18.992
2/26/2024,18:00,67.904
2/27/2024,0:00,36.416
2/27/2024,6:00,0
2/27/2024,12:00,8.976
2/27/2024,18:00,343.088
2/28/2024,0:00,211.024
2/28/2024,6:00,0
2/28/2024,12:00,72.736
2/28/2024,18:00,661.488
2/29/2024,0:00,268.864
2/29/2024,6:00,0
2/29/2024,12:00,41.52
2/29/2024,18:00,631.296
3/1/2024,0:00,178.608
3/1/2024,6:00,0
3/1/2024,12:00,99.568
3/1/2024,18:00,860.368
3/2/2024,0:00,234.368
3/2/2024,6:00,0
3/2/2024,12:00,100.288
3/2/2024,18:00,871.28
3/3/2024,0:00,276.816
3/3/2024,6:00,0
3/3/2024,12:00,77.376
3/3/2024,18:00,739.312
3/4/2024,0:00,195.888
3/4/2024,6:00,0
3/4/2024,12:00,43.344
3/4/2024,18:00,58.656
3/5/2024,0:00,29.328
3/5/2024,6:00,0
3/5/2024,12:00,84.976
3/5/2024,18:00,753.76
3/6/2024,0:00,262.976
3/6/2024,6:00,0
3/6/2024,12:00,99.92
3/6/2024,18:00,882.496
3/7/2024,0:00,271.664
3/7/2024,6:00,0
3/7/2024,12:00,77.312
3/7/2024,18:00,828.144
3/8/2024,0:00,135.808
3/8/2024,6:00,0
3/8/2024,12:00,35.44
3/8/2024,18:00,174.688
3/9/2024,0:00,109.2
3/9/2024,6:00,0
3/9/2024,12:00,85.84
3/9/2024,18:00,830.448
3/10/2024,0:00,169.056
3/10/2024,6:00,0
3/10/2024,12:00,92.048
3/10/2024,18:00,797.584
3/11/2024,0:00,260.592
3/11/2024,6:00,0
3/11/2024,12:00,96.88
3/11/2024,18:00,872.768
3/12/2024,0:00,260.416
3/12/2024,6:00,0
3/12/2024,12:00,94.9
3/12/2024,18:00,853.504
3/13/2024,0:00,253.6
3/13/2024,6:00,0
3/13/2024,12:00,93.472
3/13/2024,18:00,854.352
3/14/2024,0:00,253.68
3/14/2024,6:00,0
3/14/2024,12:00,91.248
3/14/2024,18:00,833.376
3/15/2024,0:00,242.624
3/15/2024,6:00,0
3/15/2024,12:00,55.26
3/15/2024,18:00,390.704
3/16/2024,0:00,133.264
3/16/2024,6:00,0
3/16/2024,12:00,84.9
3/16/2024,18:00,515.68
3/17/2024,0:00,144.864
3/17/2024,6:00,0
3/17/2024,12:00,59.66
3/17/2024,18:00,633.04
3/18/2024,0:00,123.216
3/18/2024,6:00,0
3/18/2024,12:00,69.28
3/18/2024,18:00,780.784
3/19/2024,0:00,187.76
3/19/2024,6:00,0
3/19/2024,12:00,79.72
3/19/2024,18:00,415.552
3/20/2024,0:00,216.816
3/20/2024,6:00,0
3/20/2024,12:00,81.2
3/20/2024,18:00,784.112
3/21/2024,0:00,184.512
3/21/2024,6:00,0
3/21/2024,12:00,5.04
3/21/2024,18:00,45.76
3/22/2024,0:00,125.504
3/22/2024,6:00,0
3/22/2024,12:00,83.72
3/22/2024,18:00,817.136
3/23/2024,0:00,228.064
3/23/2024,6:00,0
3/23/2024,12:00,83.024
3/23/2024,18:00,809.008
3/24/2024,0:00,223.808
3/24/2024,6:00,0
3/24/2024,12:00,82.048
3/24/2024,18:00,799.136
3/25/2024,0:00,218.912
3/25/2024,6:00,0
3/25/2024,12:00,81.328
3/25/2024,18:00,796.656
3/26/2024,0:00,217.488
3/26/2024,6:00,0
3/26/2024,12:00,81.456
3/26/2024,18:00,798.384
3/27/2024,0:00,215.856
3/27/2024,6:00,0
3/27/2024,12:00,78.448
3/27/2024,18:00,767.296
3/28/2024,0:00,168.016
3/28/2024,6:00,0
3/28/2024,12:00,29.76
3/28/2024,18:00,605.776
3/29/2024,0:00,100.848
3/29/2024,6:00,0
3/29/2024,12:00,76.016
3/29/2024,18:00,756.448
3/30/2024,0:00,191.968
3/30/2024,6:00,0
3/30/2024,12:00,75.984
3/30/2024,18:00,769.424
3/31/2024,0:00,189.072
3/31/2024,6:00,0
3/31/2024,12:00,56.544
3/31/2024,18:00,696.944
4/1/2024,0:00,200.336
4/1/2024,6:00,0
4/1/2024,12:00,73.856
4/1/2024,18:00,754.4
4/2/2024,0:00,195.856
4/2/2024,6:00,0
4/2/2024,12:00,72.272
4/2/2024,18:00,740.064
4/3/2024,0:00,184.832
4/3/2024,6:00,0
4/3/2024,12:00,71.568
4/3/2024,18:00,744.544
4/4/2024,0:00,189.904
4/4/2024,6:00,0
4/4/2024,12:00,69.152
4/4/2024,18:00,501.632
4/5/2024,0:00,77.408
4/5/2024,6:00,0
4/5/2024,12:00,67.648
4/5/2024,18:00,713.76
4/6/2024,0:00,99.2
4/6/2024,6:00,0
4/6/2024,12:00,69.216
4/6/2024,18:00,732
4/7/2024,0:00,180.72
4/7/2024,6:00,0
4/7/2024,12:00,6.624
4/7/2024,18:00,110.416
4/8/2024,0:00,44.72
4/8/2024,6:00,0
4/8/2024,12:00,64.368
4/8/2024,18:00,568.816
4/9/2024,0:00,67.152
4/9/2024,6:00,0
4/9/2024,12:00,33.632
4/9/2024,18:00,305.824
4/10/2024,0:00,151.392
4/10/2024,6:00,0
4/10/2024,12:00,56.576
4/10/2024,18:00,484.128
4/11/2024,0:00,15.248
4/11/2024,6:00,0
4/11/2024,12:00,2.28
4/11/2024,18:00,26.704
4/12/2024,0:00,29.392
4/12/2024,6:00,0
4/12/2024,12:00,5.94
4/12/2024,18:00,573.376
4/13/2024,0:00,133.68
4/13/2024,6:00,0
4/13/2024,12:00,35.344
4/13/2024,18:00,389.184
4/14/2024,0:00,77.984
4/14/2024,6:00,0
4/14/2024,12:00,53.06
4/14/2024,18:00,473.76
4/15/2024,0:00,50.288
4/15/2024,6:00,0
