SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
AlegreteIrrigation,7,1,Current,2025-01-07,20,739,10,807,30,483,26,337,34,446,25,816,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,769,0,000,31,161,40,193,70,317,73,863,65,454,73,784,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-08,21,447,10,849,30,467,26,346,34,433,25,821,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,735,0,000,30,453,40,151,70,333,73,854,65,467,73,779,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-09,22,122,10,893,30,451,26,355,34,420,25,826,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,705,0,000,29,778,40,107,70,349,73,845,65,480,73,774,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-10,22,770,10,939,30,435,26,364,34,408,25,831,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,679,0,000,29,130,40,061,70,365,73,836,65,492,73,769,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-11,23,392,10,986,30,420,26,373,34,395,25,835,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,655,0,000,28,508,40,014,70,380,73,827,65,505,73,765,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-12,23,991,11,034,30,404,26,382,34,383,25,840,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,634,0,000,27,909,39,966,70,396,73,818,65,517,73,760,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-13,24,570,11,083,30,389,26,391,34,371,25,845,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,614,0,000,27,330,39,917,70,411,73,809,65,529,73,755,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-14,25,129,11,134,30,374,26,400,34,358,25,850,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,596,0,000,26,771,39,866,70,426,73,800,65,542,73,750,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-15,25,128,11,185,30,359,26,409,34,346,25,855,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,836,0,000,26,772,39,815,70,441,73,791,65,554,73,745,75,575,2,800,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-16,24,178,11,232,30,345,26,418,34,333,25,860,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,084,0,000,27,722,39,768,70,455,73,782,65,567,73,740,75,575,4,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-17,25,635,11,283,30,330,26,426,34,321,25,864,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,196,0,000,26,265,39,717,70,470,73,774,65,579,73,736,75,575,0,700,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-18,26,160,11,335,30,316,26,435,34,309,25,869,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,564,0,000,25,740,39,665,70,484,73,765,65,591,73,731,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-19,26,670,11,388,30,302,26,444,34,297,25,874,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,350,0,000,25,230,39,612,70,498,73,756,65,603,73,726,75,575,0,800,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-20,27,166,11,442,30,289,26,453,34,284,25,879,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,638,0,000,24,734,39,558,70,511,73,747,65,616,73,721,75,575,0,100,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-21,27,649,11,497,30,275,26,461,34,272,25,883,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,526,0,000,24,251,39,503,70,525,73,739,65,628,73,717,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-22,28,119,11,553,30,262,26,470,34,260,25,888,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,514,0,000,23,781,39,447,70,538,73,730,65,640,73,712,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-23,28,578,11,610,30,249,26,478,34,248,25,893,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,604,0,000,23,322,39,390,70,551,73,722,65,652,73,707,75,575,0,100,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-24,19,488,11,642,30,235,26,487,34,236,25,897,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,430,0,000,32,412,39,358,70,565,73,713,65,664,73,703,75,575,10,500,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-25,5,544,11,606,30,222,26,496,34,223,25,902,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,408,0,000,46,356,39,394,70,578,73,704,65,677,73,698,75,575,17,400,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-26,9,329,11,599,30,209,26,504,34,211,25,907,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,766,0,000,42,571,39,401,70,591,73,696,65,689,73,693,75,575,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-27,10,143,11,597,30,196,26,512,34,199,25,911,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,400,0,000,41,757,39,403,70,604,73,688,65,701,73,689,75,574,2,600,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-28,11,834,11,604,30,183,26,521,34,187,25,916,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,786,0,000,40,066,39,396,70,617,73,679,65,713,73,684,75,574,0,100,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-29,12,242,11,612,30,170,26,529,34,175,25,920,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,705,0,000,39,658,39,388,70,630,73,671,65,725,73,680,75,574,2,300,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-30,13,579,11,627,30,157,26,538,34,163,25,925,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,740,0,000,38,321,39,373,70,643,73,662,65,737,73,675,75,574,1,400,0,000,Field
AlegreteIrrigation,7,1,Current,2025-01-31,14,752,11,645,30,145,26,546,34,151,25,929,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,180,0,000,37,148,39,355,70,655,73,654,65,749,73,671,75,574,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-01,15,809,11,667,30,132,26,554,34,139,25,934,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,067,0,000,36,091,39,333,70,668,73,646,65,761,73,666,75,574,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-02,16,777,11,692,30,119,26,563,34,127,25,939,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,981,0,000,35,123,39,308,70,681,73,637,65,773,73,661,75,574,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-03,17,675,11,719,30,107,26,571,34,116,25,943,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,913,0,000,34,225,39,281,70,693,73,629,65,784,73,657,75,574,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-04,18,515,11,748,30,095,26,579,34,104,25,947,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,858,0,000,33,385,39,252,70,705,73,621,65,796,73,653,75,574,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-05,16,949,11,772,30,082,26,587,34,092,25,952,24,026,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,5,247,0,000,34,951,39,228,70,718,73,613,65,808,73,648,75,574,6,800,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-06,17,799,11,799,30,070,26,595,34,080,25,956,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,666,0,000,34,101,39,201,70,730,73,605,65,820,73,644,75,573,2,800,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-07,18,630,11,827,30,058,26,603,34,068,25,961,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,848,0,000,33,270,39,173,70,742,73,597,65,832,73,639,75,573,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-08,19,414,11,857,30,046,26,611,34,057,25,965,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,803,0,000,32,486,39,143,70,754,73,589,65,843,73,635,75,573,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-09,20,159,11,888,30,035,26,619,34,045,25,970,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,765,0,000,31,741,39,112,70,765,73,581,65,855,73,630,75,573,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-10,20,868,11,921,30,023,26,627,34,033,25,974,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,731,0,000,31,032,39,079,70,777,73,573,65,867,73,626,75,573,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-11,21,547,11,954,30,011,26,635,34,021,25,978,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,102,0,000,30,353,39,046,70,789,73,565,65,879,73,622,75,573,1,400,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-12,22,198,11,990,30,000,26,643,34,010,25,983,24,027,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,576,0,000,29,702,39,010,70,800,73,557,65,890,73,617,75,573,0,900,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-13,21,071,12,022,29,989,26,651,33,998,25,987,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,294,0,000,30,829,38,978,70,811,73,549,65,902,73,613,75,572,3,400,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-14,22,802,12,058,29,978,26,659,33,987,25,991,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,258,0,000,29,098,38,942,70,822,73,541,65,913,73,609,75,572,0,500,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-15,21,190,12,090,29,967,26,667,33,975,25,996,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,110,0,000,30,710,38,910,70,833,73,533,65,925,73,604,75,572,3,700,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-16,22,220,12,125,29,956,26,675,33,964,26,000,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,755,0,000,29,680,38,875,70,844,73,525,65,936,73,600,75,572,2,700,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-17,-3,930,9,958,29,938,26,683,33,952,26,004,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,566,0,000,55,830,41,042,70,862,73,517,65,948,73,596,75,572,28,900,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-18,0,196,8,672,29,915,26,690,33,941,26,009,24,028,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,917,0,000,51,704,42,328,70,885,73,510,65,959,73,591,75,572,0,100,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-19,3,139,8,636,29,892,26,698,33,929,26,013,24,029,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,885,0,000,48,761,42,364,70,908,73,502,65,971,73,587,75,571,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-20,7,022,8,637,29,868,26,706,33,918,26,017,24,029,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,962,0,000,44,878,42,363,70,932,73,494,65,982,73,583,75,571,0,100,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-21,9,062,8,654,29,846,26,714,33,906,26,021,24,029,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,034,0,000,42,838,42,346,70,954,73,486,65,994,73,579,75,571,1,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-22,8,543,8,667,29,823,26,721,33,895,26,026,24,029,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,672,0,000,43,357,42,333,70,977,73,479,66,005,73,574,75,571,3,200,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-23,10,640,8,693,29,800,26,729,33,883,26,030,24,029,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,100,0,000,41,260,42,307,71,000,73,471,66,017,73,570,75,571,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-24,11,959,8,725,29,777,26,736,33,872,26,034,24,030,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,330,0,000,39,941,42,275,71,023,73,464,66,028,73,566,75,570,0,000,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-25,7,790,8,732,29,755,26,744,33,861,26,038,24,030,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,415,0,000,44,110,42,268,71,045,73,456,66,039,73,562,75,570,8,600,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-26,0,132,7,343,29,726,26,751,33,849,26,042,24,030,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,126,0,000,51,768,43,657,71,074,73,449,66,051,73,558,75,570,12,200,0,000,Field
AlegreteIrrigation,7,1,Current,2025-02-27,0,089,6,220,29,692,26,759,33,838,26,046,24,030,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,499,0,000,51,811,44,780,71,108,73,441,66,062,73,554,75,570,3,700,0,000,Field
