local,data,previsao,observado
NovaRamada,2022-12-23,0.0,0.0
NovaRamada,2022-12-24,0.0,0.0
NovaRamada,2022-12-25,0.5625,4.95
NovaRamada,2022-12-26,0.0625,0.24
NovaRamada,2022-12-27,17.9375,10.29
NovaRamada,2022-12-28,0.6875,0.14
NovaRamada,2022-12-29,0.0,0.0
NovaRamada,2022-12-30,0.0,0.0
NovaRamada,2022-12-31,0.0,0.42
NovaRamada,2023-01-01,0.3125,1.57
NovaRamada,2023-01-02,12.5,11.32
NovaRamada,2023-01-03,0.0,0.57
NovaRamada,2023-01-04,0.0,1.2
NovaRamada,2023-01-05,0.0,0.01
NovaRamada,2023-01-06,0.0,0.0
NovaRamada,2023-01-07,0.0,0.0
NovaRamada,2023-01-08,0.0,0.33
NovaRamada,2023-01-09,0.0,0.63
NovaRamada,2023-01-10,0.6875,12.05
NovaRamada,2023-01-11,0.0,0.05
NovaRamada,2023-01-12,0.1875,2.94
NovaRamada,2023-01-13,15.0,22.66
NovaRamada,2023-01-14,0.4375,0.38
NovaRamada,2023-01-15,8.1875,3.47
NovaRamada,2023-01-16,0.0,0.25
NovaRamada,2023-01-17,0.0,0.42
NovaRamada,2023-01-18,0.125,0.12
NovaRamada,2023-01-19,0.625,0.06
NovaRamada,2023-01-20,0.0,0.97
NovaRamada,2023-01-21,0.3125,2.68
NovaRamada,2023-01-22,1.3125,0.22
NovaRamada,2023-01-23,0.0,0.15
NovaRamada,2023-01-24,0.0,0.0
NovaRamada,2023-01-25,0.0,0.67
NovaRamada,2023-01-26,0.0,3.04
NovaRamada,2023-01-27,0.0,0.37
NovaRamada,2023-01-28,0.0,0.4
NovaRamada,2023-01-29,0.375,5.28
NovaRamada,2023-01-30,0.6875,1.75
NovaRamada,2023-01-31,0.0,1.82
NovaRamada,2023-02-01,0.0,0.04
NovaRamada,2023-02-02,0.0625,0.14
NovaRamada,2023-02-03,6.375,4.12
NovaRamada,2023-02-04,0.375,1.37
NovaRamada,2023-02-05,0.0,0.0
NovaRamada,2023-02-06,0.0,0.28
NovaRamada,2023-02-07,0.0,0.0
NovaRamada,2023-02-08,0.0,0.0
NovaRamada,2023-02-09,1.25,3.22
NovaRamada,2023-02-10,0.125,0.6
NovaRamada,2023-02-11,0.0,0.0
NovaRamada,2023-02-12,0.0,0.0
NovaRamada,2023-02-13,0.125,0.06
NovaRamada,2023-02-14,8.8125,11.03
NovaRamada,2023-02-15,3.125,1.42
NovaRamada,2023-02-16,7.3125,0.56
NovaRamada,2023-02-17,1.9375,0.97
NovaRamada,2023-02-18,0.0,0.0
NovaRamada,2023-02-19,0.0,0.09
NovaRamada,2023-02-20,0.125,0.92
NovaRamada,2023-02-21,0.0,0.16
NovaRamada,2023-02-22,0.0,0.31
NovaRamada,2023-02-23,8.375,7.68
NovaRamada,2023-02-24,3.8125,4.82
NovaRamada,2023-02-25,0.0,5.3
NovaRamada,2023-02-26,0.125,9.07
NovaRamada,2023-02-27,0.0,0.0
NovaRamada,2023-02-28,7.5,0.03
NovaRamada,2023-03-01,1.875,0.24
NovaRamada,2023-03-02,7.625,8.68
NovaRamada,2023-03-03,17.3125,10.06
NovaRamada,2023-03-04,13.6875,9.1
NovaRamada,2023-03-05,0.0,0.48
NovaRamada,2023-03-06,0.0,0.31
NovaRamada,2023-03-07,0.0,0.25
NovaRamada,2023-03-08,0.0,3.39
NovaRamada,2023-03-09,0.0,1.36
NovaRamada,2023-03-10,0.0,0.0
NovaRamada,2023-03-11,0.0,0.02
NovaRamada,2023-03-12,0.0,0.01
NovaRamada,2023-03-13,0.75,0.08
NovaRamada,2023-03-14,4.125,1.36
NovaRamada,2023-03-15,6.3125,1.69
NovaRamada,2023-03-16,11.4375,0.32
NovaRamada,2023-03-17,0.0,1.11
NovaRamada,2023-03-18,0.0,0.16
NovaRamada,2023-03-19,0.0,0.86
NovaRamada,2023-03-20,0.0625,1.64
NovaRamada,2023-03-21,1.4375,0.17
NovaRamada,2023-03-22,0.125,1.55
NovaRamada,2023-03-23,2.1875,4.63
NovaRamada,2023-03-24,1.1875,4.93
NovaRamada,2023-03-25,1.875,5.29
NovaRamada,2023-03-26,0.75,2.37
NovaRamada,2023-03-27,0.0,0.11
NovaRamada,2023-03-28,0.1875,0.03
NovaRamada,2023-03-29,11.25,4.44
NovaRamada,2023-03-30,13.25,27.55
NovaRamada,2023-03-31,0.6875,0.23
NovaRamada,2023-04-01,0.0625,0.02
NovaRamada,2023-04-02,0.0,0.01
NovaRamada,2023-04-03,0.0,0.22
NovaRamada,2023-04-04,0.0,0.0
NovaRamada,2023-04-05,0.0,0.63
NovaRamada,2023-04-06,5.4375,10.81
NovaRamada,2023-04-07,3.5,1.74
NovaRamada,2023-04-08,2.75,0.13
NovaRamada,2023-04-09,0.8125,0.05
NovaRamada,2023-04-10,0.5,0.05
NovaRamada,2023-04-11,0.0,0.0
NovaRamada,2023-04-12,0.0,0.16
NovaRamada,2023-04-13,1.25,2.68
NovaRamada,2023-04-14,0.1875,0.58
NovaRamada,2023-04-15,2.75,0.37
NovaRamada,2023-04-16,9.25,5.71
NovaRamada,2023-04-17,2.25,1.01
NovaRamada,2023-04-18,0.0,0.03
NovaRamada,2023-04-19,1.8125,1.72
NovaRamada,2023-04-20,0.0625,0.02
NovaRamada,2023-04-21,0.0,0.04
NovaRamada,2023-04-22,0.0,0.01
NovaRamada,2023-04-23,0.0,0.02
NovaRamada,2023-04-24,2.8125,0.06
NovaRamada,2023-04-25,13.0625,14.69
NovaRamada,2023-04-26,0.5,0.74
NovaRamada,2023-04-27,0.125,0.46
NovaRamada,2023-04-28,0.0,0.1
NovaRamada,2023-04-29,0.0,0.06
NovaRamada,2023-04-30,0.0,0.09
NovaRamada,2023-05-01,0.0,0.49
NovaRamada,2023-05-02,30.0625,15.89
NovaRamada,2023-05-03,13.8125,10.6
NovaRamada,2023-05-04,31.0,16.88
NovaRamada,2023-05-05,8.8125,17.36
NovaRamada,2023-05-06,5.1875,3.3
NovaRamada,2023-05-07,33.3125,26.39
NovaRamada,2023-05-08,0.4375,0.93
NovaRamada,2023-05-09,0.0,0.09
NovaRamada,2023-05-10,0.0,0.48
NovaRamada,2023-05-11,0.0,0.12
NovaRamada,2023-05-12,0.0,0.16
NovaRamada,2023-05-13,0.0,0.09
NovaRamada,2023-05-14,0.0,0.1
NovaRamada,2023-05-15,0.0,0.08
NovaRamada,2023-05-16,0.0,0.06
NovaRamada,2023-05-17,0.0,0.13
NovaRamada,2023-05-18,0.0,0.06
NovaRamada,2023-05-19,0.0,0.09
NovaRamada,2023-05-20,0.0,0.09
NovaRamada,2023-05-21,9.1875,2.3
NovaRamada,2023-05-22,0.5625,0.3
NovaRamada,2023-05-23,0.0,0.02
NovaRamada,2023-05-24,0.0,0.08
NovaRamada,2023-05-25,0.0,0.12
NovaRamada,2023-05-26,0.5,18.85
NovaRamada,2023-05-27,12.125,20.9
NovaRamada,2023-05-28,4.0625,0.2
NovaRamada,2023-05-29,0.0,0.41
NovaRamada,2023-05-30,1.75,0.24
NovaRamada,2023-05-31,0.0,0.08
NovaRamada,2023-06-01,0.0,0.04
NovaRamada,2023-06-02,0.0,0.08
NovaRamada,2023-06-03,0.0,0.07
NovaRamada,2023-06-04,0.0,0.05
NovaRamada,2023-06-05,0.0,0.06
NovaRamada,2023-06-06,0.0,0.06
NovaRamada,2023-06-07,0.0,0.06
NovaRamada,2023-06-08,0.0,0.05
NovaRamada,2023-06-09,0.0,0.06
NovaRamada,2023-06-10,0.0,8.91
NovaRamada,2023-06-11,17.3125,17.72
NovaRamada,2023-06-12,0.0,0.0
NovaRamada,2023-06-13,3.0625,0.54
NovaRamada,2023-06-14,3.5625,6.53
NovaRamada,2023-06-15,18.1875,20.3
NovaRamada,2023-06-16,2.25,1.24
NovaRamada,2023-06-17,0.0,0.35
NovaRamada,2023-06-18,0.0,0.01
NovaRamada,2023-06-19,0.0,0.05
NovaRamada,2023-06-20,0.0,0.06
NovaRamada,2023-06-21,0.875,5.82
NovaRamada,2023-06-22,2.5625,14.31
NovaRamada,2023-06-23,28.75,22.0
NovaRamada,2023-06-24,0.0625,0.84
NovaRamada,2023-06-25,0.0,0.22
NovaRamada,2023-06-26,0.0,0.04
NovaRamada,2023-06-27,0.0,0.05
NovaRamada,2023-06-28,0.0,3.84
NovaRamada,2023-06-29,0.0,0.21
NovaRamada,2023-06-30,2.75,1.21
NovaRamada,2023-07-01,0.75,0.13
NovaRamada,2023-07-02,0.0,0.06
NovaRamada,2023-07-03,0.0,0.05
NovaRamada,2023-07-04,0.0,0.13
NovaRamada,2023-07-05,0.0,0.08
NovaRamada,2023-07-06,0.0,1.7
NovaRamada,2023-07-07,0.0,21.35
NovaRamada,2023-07-08,15.1875,15.32
NovaRamada,2023-07-09,4.1875,0.31
NovaRamada,2023-07-10,12.5,5.78
NovaRamada,2023-07-11,27.8125,23.0
NovaRamada,2023-07-12,35.6875,48.87
NovaRamada,2023-07-13,4.75,4.83
NovaRamada,2023-07-14,0.125,0.15
NovaRamada,2023-07-15,0.0,0.0
NovaRamada,2023-07-16,0.0,0.0
NovaRamada,2023-07-17,0.0,0.0
NovaRamada,2023-07-18,0.0,0.0
NovaRamada,2023-07-19,0.0,0.0
NovaRamada,2023-07-20,0.0,0.0
NovaRamada,2023-07-21,0.0,0.0
NovaRamada,2023-07-22,0.0,0.0
NovaRamada,2023-07-23,0.0,0.0
NovaRamada,2023-07-24,0.0,0.03
NovaRamada,2023-07-25,0.0,0.48
NovaRamada,2023-07-26,0.0625,0.34
NovaRamada,2023-07-27,1.625,2.16
NovaRamada,2023-07-28,0.4375,0.58
NovaRamada,2023-07-29,0.0,0.06
NovaRamada,2023-07-30,0.0,0.0
NovaRamada,2023-07-31,0.0,0.04
NovaRamada,2023-08-01,0.0,0.02
NovaRamada,2023-08-02,0.0,0.08
NovaRamada,2023-08-03,0.0,0.0
NovaRamada,2023-08-04,0.0,0.0
NovaRamada,2023-08-05,0.0,0.01
NovaRamada,2023-08-06,0.0,0.01
NovaRamada,2023-08-07,2.75,11.51
NovaRamada,2023-08-08,5.0625,6.13
NovaRamada,2023-08-09,33.6875,17.51
NovaRamada,2023-08-10,0.0625,23.91
NovaRamada,2023-08-11,18.875,15.97
NovaRamada,2023-08-12,10.8125,1.42
NovaRamada,2023-08-13,0.0,0.03
NovaRamada,2023-08-14,0.0,0.05
NovaRamada,2023-08-15,0.0,0.04
NovaRamada,2023-08-16,0.0,0.08
NovaRamada,2023-08-17,0.0,0.49
NovaRamada,2023-08-18,17.4375,15.4
NovaRamada,2023-08-19,0.875,1.25
NovaRamada,2023-08-20,0.0,0.8
NovaRamada,2023-08-21,0.0,0.44
NovaRamada,2023-08-22,0.0,0.01
NovaRamada,2023-08-23,0.0,0.56
NovaRamada,2023-08-24,0.0625,1.54
NovaRamada,2023-08-25,0.0,0.0
NovaRamada,2023-08-26,0.0,0.0
NovaRamada,2023-08-27,0.0,0.01
NovaRamada,2023-08-28,0.0,0.0
NovaRamada,2023-08-29,0.0,0.03
NovaRamada,2023-08-30,0.0,0.0
NovaRamada,2023-08-31,0.0,0.0
NovaRamada,2023-09-01,9.4375,12.78
NovaRamada,2023-09-02,80.0625,41.93
NovaRamada,2023-09-03,35.1875,26.32
NovaRamada,2023-09-04,17.1875,74.03
NovaRamada,2023-09-05,0.625,0.32
NovaRamada,2023-09-06,0.0,0.05
NovaRamada,2023-09-07,8.75,13.59
NovaRamada,2023-09-08,28.75,38.6
NovaRamada,2023-09-09,2.3125,3.87
NovaRamada,2023-09-10,4.6875,0.18
NovaRamada,2023-09-11,0.0,0.08
NovaRamada,2023-09-12,0.0625,16.19
NovaRamada,2023-09-13,17.8125,12.3
NovaRamada,2023-09-14,0.375,0.52
NovaRamada,2023-09-15,0.0,0.0
NovaRamada,2023-09-16,0.0,0.05
NovaRamada,2023-09-17,0.0,0.13
NovaRamada,2023-09-18,10.9375,6.61
NovaRamada,2023-09-19,3.8125,16.69
NovaRamada,2023-09-20,5.0625,0.54
NovaRamada,2023-09-21,0.0625,2.51
NovaRamada,2023-09-22,0.0,5.32
NovaRamada,2023-09-23,0.1875,0.11
NovaRamada,2023-09-24,0.0,0.72
NovaRamada,2023-09-25,0.0625,3.97
NovaRamada,2023-09-26,0.0,3.77
NovaRamada,2023-09-27,3.3125,1.8
NovaRamada,2023-09-28,0.0,0.04
NovaRamada,2023-09-29,0.4375,0.18
NovaRamada,2023-09-30,0.5625,0.31
NovaRamada,2023-10-01,0.0,0.01
NovaRamada,2023-10-02,0.0,0.01
NovaRamada,2023-10-03,3.6875,31.3
NovaRamada,2023-10-04,48.25,51.05
NovaRamada,2023-10-05,0.0,0.05
NovaRamada,2023-10-06,11.8125,13.29
NovaRamada,2023-10-07,77.5625,51.36
NovaRamada,2023-10-08,17.625,0.26
NovaRamada,2023-10-09,0.1875,0.01
NovaRamada,2023-10-10,0.0,0.81
NovaRamada,2023-10-11,37.6875,31.45
NovaRamada,2023-10-12,8.5625,27.08
NovaRamada,2023-10-13,0.0,0.0
NovaRamada,2023-10-14,0.125,0.02
NovaRamada,2023-10-15,2.8125,3.95
NovaRamada,2023-10-16,20.0,15.04
NovaRamada,2023-10-17,36.375,105.56
NovaRamada,2023-10-18,1.75,11.29
NovaRamada,2023-10-19,17.3125,17.95
NovaRamada,2023-10-20,9.4375,12.69
NovaRamada,2023-10-21,0.0,0.03
NovaRamada,2023-10-22,0.0,0.48
NovaRamada,2023-10-23,0.6875,2.57
NovaRamada,2023-10-24,3.75,0.2
NovaRamada,2023-10-25,0.0625,0.03
NovaRamada,2023-10-26,0.0,0.08
NovaRamada,2023-10-27,11.6875,16.87
NovaRamada,2023-10-28,144.438,30.44
NovaRamada,2023-10-29,0.5625,2.26
NovaRamada,2023-10-30,13.75,39.12
NovaRamada,2023-10-31,0.0625,0.22
NovaRamada,2023-11-01,11.4375,18.67
NovaRamada,2023-11-02,65.6875,45.63
NovaRamada,2023-11-03,57.8125,20.83
NovaRamada,2023-11-04,0.1875,1.02
NovaRamada,2023-11-05,0.0,0.0
NovaRamada,2023-11-06,0.0,0.04
NovaRamada,2023-11-07,0.0,0.03
NovaRamada,2023-11-08,0.0,2.49
NovaRamada,2023-11-09,64.875,30.35
NovaRamada,2023-11-10,0.4375,0.27
NovaRamada,2023-11-11,0.0,0.31
NovaRamada,2023-11-12,0.375,4.42
NovaRamada,2023-11-13,29.5625,47.08
NovaRamada,2023-11-14,101.25,16.67
NovaRamada,2023-11-15,15.8125,38.56
NovaRamada,2023-11-16,50.3125,37.91
NovaRamada,2023-11-17,19.5625,33.51
NovaRamada,2023-11-18,12.375,34.14
NovaRamada,2023-11-19,0.0,0.01
NovaRamada,2023-11-20,0.0,0.05
NovaRamada,2023-11-21,0.125,1.02
NovaRamada,2023-11-22,23.5,17.66
NovaRamada,2023-11-23,0.125,3.38
NovaRamada,2023-11-24,0.0,0.21
NovaRamada,2023-11-25,0.0,0.04
NovaRamada,2023-11-26,0.0,1.14
NovaRamada,2023-11-27,17.0625,31.09
NovaRamada,2023-11-28,23.4375,10.7
NovaRamada,2023-11-29,0.6875,1.15
NovaRamada,2023-11-30,0.0,0.41
NovaRamada,2023-12-01,0.125,0.19
NovaRamada,2023-12-02,7.0625,5.46
NovaRamada,2023-12-03,20.6875,8.44
NovaRamada,2023-12-04,7.6875,1.36
NovaRamada,2023-12-05,2.0,1.99
NovaRamada,2023-12-06,18.5625,28.73
NovaRamada,2023-12-07,50.0625,22.71
NovaRamada,2023-12-08,0.5625,0.05
NovaRamada,2023-12-09,0.0,0.19
NovaRamada,2023-12-10,14.1875,6.39
NovaRamada,2023-12-11,0.0,0.18
NovaRamada,2023-12-12,0.0,0.01
NovaRamada,2023-12-13,3.625,1.78
NovaRamada,2023-12-14,8.6875,4.47
NovaRamada,2023-12-15,24.25,8.63
NovaRamada,2023-12-16,0.5,3.53
NovaRamada,2023-12-17,24.5,4.11
NovaRamada,2023-12-18,9.8125,13.04
NovaRamada,2023-12-19,13.5625,4.6
NovaRamada,2023-12-20,12.625,6.23
NovaRamada,2023-12-21,7.8125,2.44
NovaRamada,2023-12-22,14.6875,8.76
NovaRamada,2023-12-23,18.9375,12.82
NovaRamada,2023-12-24,10.875,8.29
NovaRamada,2023-12-25,11.3125,3.34
NovaRamada,2023-12-26,0.0625,0.08
NovaRamada,2023-12-27,0.0,0.03
NovaRamada,2023-12-28,0.0,5.88
NovaRamada,2023-12-29,3.9375,19.85
NovaRamada,2023-12-30,0.625,0.15
NovaRamada,2023-12-31,0.0,0.02
NovaRamada,2024-01-01,0.1875,1.37
NovaRamada,2024-01-02,10.0,12.94
NovaRamada,2024-01-03,0.25,0.61
NovaRamada,2024-01-04,1.625,0.23
NovaRamada,2024-01-05,0.3125,0.04
NovaRamada,2024-01-06,0.0,0.0
NovaRamada,2024-01-07,0.0,1.32
NovaRamada,2024-01-08,1.25,2.65
NovaRamada,2024-01-09,0.25,14.19
NovaRamada,2024-01-10,0.625,0.67
NovaRamada,2024-01-11,5.125,0.34
NovaRamada,2024-01-12,0.3125,0.0
NovaRamada,2024-01-13,0.0,0.0
NovaRamada,2024-01-14,0.625,6.15
NovaRamada,2024-01-15,0.125,2.47
NovaRamada,2024-01-16,0.6875,33.03
NovaRamada,2024-01-17,34.1875,34.21
NovaRamada,2024-01-18,25.1875,35.18
NovaRamada,2024-01-19,2.0625,0.11
NovaRamada,2024-01-20,4.0,0.08
NovaRamada,2024-01-21,0.125,0.01
NovaRamada,2024-01-22,1.125,0.25
NovaRamada,2024-01-23,5.3125,1.01
NovaRamada,2024-01-24,2.125,0.84
NovaRamada,2024-01-25,0.0625,0.02
NovaRamada,2024-01-26,0.375,0.54
NovaRamada,2024-01-27,3.75,0.65
NovaRamada,2024-01-28,2.0625,0.25
NovaRamada,2024-01-29,1.3125,0.01
NovaRamada,2024-01-30,0.0,0.02
NovaRamada,2024-01-31,0.0,0.01
NovaRamada,2024-02-01,0.0,0.0
NovaRamada,2024-02-02,0.3125,0.01
NovaRamada,2024-02-03,0.4375,0.31
NovaRamada,2024-02-04,0.125,1.78
NovaRamada,2024-02-05,0.0,0.3
NovaRamada,2024-02-06,0.625,0.09
NovaRamada,2024-02-07,6.75,4.07
NovaRamada,2024-02-08,0.1875,1.0
NovaRamada,2024-02-09,6.25,1.04
NovaRamada,2024-02-10,1.8125,1.31
NovaRamada,2024-02-11,0.125,2.69
NovaRamada,2024-02-12,0.0,1.54
NovaRamada,2024-02-13,15.25,43.75
NovaRamada,2024-02-14,0.125,1.21
NovaRamada,2024-02-15,0.25,3.15
NovaRamada,2024-02-16,4.0,4.03
NovaRamada,2024-02-17,2.75,1.58
NovaRamada,2024-02-18,0.3125,0.74
NovaRamada,2024-02-19,6.0625,11.93
NovaRamada,2024-02-20,4.375,0.34
NovaRamada,2024-02-21,0.0,0.02
NovaRamada,2024-02-22,0.125,0.06
NovaRamada,2024-02-23,4.6875,1.29
NovaRamada,2024-02-24,0.0,0.23
NovaRamada,2024-02-25,0.5625,0.65
NovaRamada,2024-02-26,7.5,15.81
NovaRamada,2024-02-27,24.5,7.99
NovaRamada,2024-02-28,10.625,4.82
NovaRamada,2024-02-29,3.25,3.19
NovaRamada,2024-03-01,0.0,0.14
NovaRamada,2024-03-02,0.0,1.04
NovaRamada,2024-03-03,1.0625,1.86
NovaRamada,2024-03-04,6.8125,7.72
NovaRamada,2024-03-05,0.5625,0.15
NovaRamada,2024-03-06,0.0,0.11
NovaRamada,2024-03-07,24.75,11.79
NovaRamada,2024-03-08,19.0625,23.34
NovaRamada,2024-03-09,12.125,10.45
NovaRamada,2024-03-10,0.0,0.36
NovaRamada,2024-03-11,0.0,0.26
NovaRamada,2024-03-12,0.0,0.11
NovaRamada,2024-03-13,0.0,0.0
NovaRamada,2024-03-14,0.0,0.19
NovaRamada,2024-03-15,0.5625,6.89
NovaRamada,2024-03-16,4.0,23.85
NovaRamada,2024-03-17,6.5,3.48
NovaRamada,2024-03-18,2.1875,12.58
NovaRamada,2024-03-19,17.5625,14.93
NovaRamada,2024-03-20,0.0625,3.11
NovaRamada,2024-03-21,32.0625,19.04
NovaRamada,2024-03-22,0.0,0.07
NovaRamada,2024-03-23,0.0,0.08
NovaRamada,2024-03-24,0.0,0.05
NovaRamada,2024-03-25,0.0,0.0
NovaRamada,2024-03-26,0.0,0.02
NovaRamada,2024-03-27,0.0,0.43
NovaRamada,2024-03-28,0.125,1.73
NovaRamada,2024-03-29,7.8125,11.9
NovaRamada,2024-03-30,0.0,0.01
NovaRamada,2024-03-31,0.0,0.05
NovaRamada,2024-04-01,0.0,0.16
NovaRamada,2024-04-02,0.0,0.28
NovaRamada,2024-04-03,0.0,0.02
NovaRamada,2024-04-04,0.0,3.48
NovaRamada,2024-04-05,5.0625,4.79
NovaRamada,2024-04-06,0.0,11.98
NovaRamada,2024-04-07,10.1875,20.13
NovaRamada,2024-04-08,1.625,1.03
NovaRamada,2024-04-09,0.0,0.03
NovaRamada,2024-04-10,7.125,3.01
NovaRamada,2024-04-11,29.4375,8.13
NovaRamada,2024-04-12,0.875,1.08
NovaRamada,2024-04-13,0.625,21.9
NovaRamada,2024-04-14,17.625,6.57
NovaRamada,2024-04-15,1.875,20.68
NovaRamada,2024-04-16,81.5625,31.09
NovaRamada,2024-04-17,0.0625,0.44
NovaRamada,2024-04-18,0.0,0.02
NovaRamada,2024-04-19,0.0,0.09
NovaRamada,2024-04-20,0.0,0.06
NovaRamada,2024-04-21,0.0,0.09
NovaRamada,2024-04-22,28.9375,9.04
NovaRamada,2024-04-23,28.0,15.81
NovaRamada,2024-04-24,6.875,0.98
NovaRamada,2024-04-25,7.1875,2.81
NovaRamada,2024-04-26,1.0,0.28
NovaRamada,2024-04-27,0.125,7.78
NovaRamada,2024-04-28,11.8125,26.51
NovaRamada,2024-04-29,1.25,9.69
NovaRamada,2024-04-30,3.5,10.08
NovaRamada,2024-05-01,2.125,101.02
NovaRamada,2024-05-02,42.4375,49.64
NovaRamada,2024-05-03,79.625,17.81
NovaRamada,2024-05-04,44.0625,52.53
NovaRamada,2024-05-05,7.3125,2.51
NovaRamada,2024-05-06,0.0,0.0
NovaRamada,2024-05-07,0.0,0.12
NovaRamada,2024-05-08,3.4375,8.27
NovaRamada,2024-05-09,4.25,0.59
NovaRamada,2024-05-10,10.4375,3.58
NovaRamada,2024-05-11,1.25,4.44
NovaRamada,2024-05-12,2.0,13.66
NovaRamada,2024-05-13,14.25,3.07
NovaRamada,2024-05-14,0.3125,0.45
NovaRamada,2024-05-15,0.0,0.0
NovaRamada,2024-05-16,1.3125,11.08
NovaRamada,2024-05-17,3.5,6.05
NovaRamada,2024-05-18,0.9375,1.95
NovaRamada,2024-05-19,0.25,0.18
NovaRamada,2024-05-20,0.0,0.08
NovaRamada,2024-05-21,0.0,0.07
NovaRamada,2024-05-22,0.0,11.07
NovaRamada,2024-05-23,36.75,41.93
NovaRamada,2024-05-24,7.5625,2.51
NovaRamada,2024-05-25,0.125,0.07
NovaRamada,2024-05-26,0.0,0.9
NovaRamada,2024-05-27,5.625,4.52
NovaRamada,2024-05-28,0.3125,1.0
NovaRamada,2024-05-29,0.0625,0.23
NovaRamada,2024-05-30,0.0,0.52
NovaRamada,2024-05-31,0.0,0.32
NovaRamada,2024-06-01,0.0,0.09
NovaRamada,2024-06-02,0.0,0.05
NovaRamada,2024-06-03,0.875,2.2
NovaRamada,2024-06-04,0.0,0.04
NovaRamada,2024-06-05,0.0625,0.05
NovaRamada,2024-06-06,0.0,0.09
NovaRamada,2024-06-07,0.0,0.05
NovaRamada,2024-06-08,0.0,0.02
NovaRamada,2024-06-09,0.0,0.11
NovaRamada,2024-06-10,0.0,0.0
NovaRamada,2024-06-11,0.0,0.04
NovaRamada,2024-06-12,0.0,0.01
NovaRamada,2024-06-13,0.0,0.04
NovaRamada,2024-06-14,0.0,0.0
NovaRamada,2024-06-15,1.9375,17.42
NovaRamada,2024-06-16,47.375,25.56
NovaRamada,2024-06-17,61.8125,18.03
NovaRamada,2024-06-18,32.8125,13.89
NovaRamada,2024-06-19,2.25,3.59
NovaRamada,2024-06-20,12.5625,43.26
NovaRamada,2024-06-21,5.0625,2.18
NovaRamada,2024-06-22,0.0625,0.05
NovaRamada,2024-06-23,0.5,3.45
NovaRamada,2024-06-24,18.8125,18.32
NovaRamada,2024-06-25,0.8125,15.94
NovaRamada,2024-06-26,6.75,5.89
NovaRamada,2024-06-27,0.0,0.06
NovaRamada,2024-06-28,0.3125,0.34
NovaRamada,2024-06-29,0.0,0.0
NovaRamada,2024-06-30,0.0,0.0
NovaRamada,2024-07-01,0.0,0.04
NovaRamada,2024-07-02,0.0,0.16
NovaRamada,2024-07-03,0.0,0.16
NovaRamada,2024-07-04,0.0,0.21
NovaRamada,2024-07-05,1.125,1.99
NovaRamada,2024-07-06,11.625,6.22
NovaRamada,2024-07-07,3.9375,11.3
NovaRamada,2024-07-08,0.0,0.22
NovaRamada,2024-07-09,0.4375,2.25
NovaRamada,2024-07-10,0.1875,0.6
NovaRamada,2024-07-11,1.75,2.26
NovaRamada,2024-07-12,0.125,0.5
NovaRamada,2024-07-13,6.3125,12.47
NovaRamada,2024-07-14,2.25,1.54
NovaRamada,2024-07-15,0.8125,0.85
NovaRamada,2024-07-16,1.0,0.01
NovaRamada,2024-07-17,0.0,0.01
NovaRamada,2024-07-18,0.0,0.12
NovaRamada,2024-07-19,0.0,0.05
NovaRamada,2024-07-20,0.0,0.04
NovaRamada,2024-07-21,0.0,0.06
NovaRamada,2024-07-22,0.0,0.04
NovaRamada,2024-07-23,0.0,0.0
NovaRamada,2024-07-24,0.0,0.02
NovaRamada,2024-07-25,0.0,0.04
NovaRamada,2024-07-26,0.0,0.13
NovaRamada,2024-07-27,0.75,6.05
NovaRamada,2024-07-28,4.3125,3.38
NovaRamada,2024-07-29,2.3125,0.97
NovaRamada,2024-07-30,0.0625,0.01
NovaRamada,2024-07-31,0.0,0.0
NovaRamada,2024-08-01,0.0,0.0
NovaRamada,2024-08-02,0.0,0.0
NovaRamada,2024-08-03,0.0,0.12
NovaRamada,2024-08-04,0.375,7.97
NovaRamada,2024-08-05,4.0,5.83
NovaRamada,2024-08-06,0.875,1.01
NovaRamada,2024-08-07,13.5,16.37
NovaRamada,2024-08-08,1.4375,0.88
NovaRamada,2024-08-09,0.125,0.03
NovaRamada,2024-08-10,0.0625,0.05
NovaRamada,2024-08-11,0.0,0.0
NovaRamada,2024-08-12,0.0,0.01
NovaRamada,2024-08-13,0.0,0.09
NovaRamada,2024-08-14,0.0,0.01
NovaRamada,2024-08-15,0.0,0.08
NovaRamada,2024-08-16,0.0,0.01
NovaRamada,2024-08-17,0.0,0.0
NovaRamada,2024-08-18,0.0,0.0
NovaRamada,2024-08-19,0.0,0.04
NovaRamada,2024-08-20,0.0,0.97
NovaRamada,2024-08-21,0.0,0.09
NovaRamada,2024-08-22,5.0625,24.26
NovaRamada,2024-08-23,43.5625,4.87
NovaRamada,2024-08-24,0.0,0.42
NovaRamada,2024-08-25,0.125,0.01
NovaRamada,2024-08-26,0.0,0.0
NovaRamada,2024-08-27,0.0,0.02
NovaRamada,2024-08-28,0.0,0.41
NovaRamada,2024-08-29,0.0,0.02
NovaRamada,2024-08-30,0.0,0.01
NovaRamada,2024-08-31,0.0,0.03
NovaRamada,2024-09-01,0.0,0.12
NovaRamada,2024-09-02,0.0,0.17
NovaRamada,2024-09-03,0.0,0.0
NovaRamada,2024-09-04,0.9375,11.87
NovaRamada,2024-09-05,0.125,0.18
NovaRamada,2024-09-06,0.0,0.11
NovaRamada,2024-09-07,0.0,0.03
NovaRamada,2024-09-08,0.0,0.2
NovaRamada,2024-09-09,0.0,0.0
