data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-11-10,2025-11-11,AlegreteIrrigation,1,2025,Alegrete,True,58.83600000000001,66.008,7.171999999999983,0.0,5.14401,63.9800100669861,5.502459430060264,64.33845943006028,5.803943158776523,64.63994315877653,0.0,58.83600000000001
2025-11-10,2025-11-11,Simulation,6,2025,NovaRamada,False,16.244,22.682,6.438000000000002,0.0,6.576579,22.820579093933105,6.607717262924026,22.851717262924026,6.933457347900796,23.177457347900795,0.0,16.244
2025-11-10,2025-11-11,SimulationClay,6,2025,NovaRamada,False,28.901,35.342,6.440999999999999,0.0,6.989259,35.89025876617431,6.627129152077175,35.52812915207718,7.177044235022549,36.078044235022546,0.0,28.901
2025-11-10,2025-11-11,SimulationClayIrrigation,1,2025,NovaRamada,True,12.471,19.446,6.975000000000001,0.0,6.6280646,19.09906463241577,6.6480940628139695,19.11909406281397,7.32108575538723,19.79208575538723,0.0,12.471
2025-11-10,2025-11-11,SimulationIrrigation,1,2025,NovaRamada,True,2.4290000000000016,9.393,6.963999999999999,0.0,6.69764,9.126639942169191,6.727971029117265,9.156971029117267,7.2913321126795765,9.720332112679579,0.0,2.4290000000000016
2025-11-11,2025-11-12,Alegrete,7,2025,Alegrete,False,81.284,85.428,4.143999999999991,0.0,4.2160215,85.50002153778077,5.109067410621383,86.39306741062138,5.5483243739693275,86.83232437396933,0.0,81.284
2025-11-11,2025-11-12,AlegreteClay,5,2025,Alegrete,False,87.98200000000001,92.127,4.144999999999982,0.0,4.3131986,92.29519856643678,5.1254216498482785,93.10742164984829,5.7141006092658175,93.69610060926583,0.0,87.98200000000001
2025-11-11,2025-11-12,AlegreteClayIrrigation,1,2025,Alegrete,True,69.664,58.89099999999999,-10.77300000000001,15.0,-5.188696,64.47530409240723,4.969268709680446,74.63326870968045,-6.757476657169402,62.906523342830596,0.0,69.664
2025-11-11,2025-11-12,AlegreteIrrigation,1,2025,Alegrete,True,66.008,55.252,-10.756,15.0,-5.2506304,60.75736962127685,4.882854612974434,70.89085461297444,-7.4070237602632965,58.600976239736696,0.0,66.008
2025-11-11,2025-11-12,Simulation,6,2025,NovaRamada,False,22.682,23.828000000000003,1.1460000000000008,0.0,0.9552851,23.63728507232666,3.1980326570141613,25.88003265701416,2.4142518483383775,25.096251848338376,0.0,22.682
2025-11-11,2025-11-12,SimulationClay,6,2025,NovaRamada,False,35.342,36.487,1.1450000000000031,0.0,0.97532153,36.317321531295775,3.136199945563959,38.47819994556396,2.599773533730098,37.9417735337301,0.0,35.342
2025-11-11,2025-11-12,SimulationClayIrrigation,1,2025,NovaRamada,True,19.446,5.665000000000001,-13.781,15.0,-6.7052617,12.740738292694093,2.8186833963566866,22.264683396356688,-9.476331092518604,9.969668907481397,0.0,19.446
2025-11-11,2025-11-12,SimulationIrrigation,1,2025,NovaRamada,True,9.393,-4.386,-13.779,15.0,-6.790994,2.60200583267212,2.5575756701672594,11.950575670167261,-10.192359679003653,-0.7993596790036523,0.0,9.393
2025-11-12,2025-11-13,Alegrete,7,2025,Alegrete,False,85.428,91.95999999999998,6.531999999999982,0.0,4.803549,90.23154881286621,5.107551331034922,90.53555133103492,4.902164574644402,90.3301645746444,0.0,85.428
2025-11-12,2025-11-13,AlegreteClay,5,2025,Alegrete,False,92.127,98.658,6.531000000000006,0.0,4.9380007,97.06500067901611,5.15311141604863,97.28011141604863,5.1697897454946204,97.29678974549462,0.0,92.127
2025-11-12,2025-11-13,AlegreteClayIrrigation,1,2025,Alegrete,True,58.89099999999999,65.585,6.694000000000003,0.0,4.9380007,63.829000679016104,5.178909374468736,64.06990937446872,5.482959518250253,64.37395951825025,0.0,58.89099999999999
2025-11-12,2025-11-13,AlegreteIrrigation,1,2025,Alegrete,True,55.252,61.971,6.719000000000001,0.0,4.803549,60.05554881286621,5.239817780261293,60.49181778026129,5.250796606169727,60.50279660616973,0.0,55.252
2025-11-12,2025-11-13,Simulation,6,2025,NovaRamada,False,23.828000000000003,28.716,4.887999999999998,0.0,4.820874,28.648874214172366,5.004255369331324,28.832255369331328,4.868373476038057,28.69637347603806,0.0,23.828000000000003
2025-11-12,2025-11-13,SimulationClay,6,2025,NovaRamada,False,36.487,41.376000000000005,4.889000000000003,0.0,4.986863,41.473863136291506,4.921053973264705,41.40805397326471,5.185420497037658,41.67242049703766,0.0,36.487
2025-11-12,2025-11-13,SimulationClayIrrigation,1,2025,NovaRamada,True,5.665000000000001,10.678999999999998,5.013999999999998,0.0,4.7100067,10.375006713867188,4.749708078526668,10.414708078526669,5.657499600426235,11.322499600426235,0.0,5.665000000000001
2025-11-12,2025-11-13,SimulationIrrigation,1,2025,NovaRamada,True,-4.386,0.6400000000000001,5.026,0.0,4.7283554,0.34235540771484363,4.9744768239139185,0.5884768239139184,5.796561262678903,1.410561262678903,0.0,-4.386
2025-11-13,2025-11-14,Alegrete,7,2025,Alegrete,False,91.95999999999998,99.334,7.374000000000009,0.0,7.286345,99.24634500503538,6.891748526737041,98.85174852673703,6.65116409990436,98.61116409990434,0.0,91.95999999999998
2025-11-13,2025-11-14,AlegreteClay,5,2025,Alegrete,False,98.658,106.403,7.745000000000003,0.0,7.3649106,106.02291060256958,6.956355520036109,105.61435552003611,6.890789829002693,105.5487898290027,0.0,98.658
2025-11-13,2025-11-14,AlegreteClayIrrigation,1,2025,Alegrete,True,65.585,73.48299999999999,7.897999999999996,0.0,7.3649106,72.94991060256957,6.96103929659655,72.54603929659655,7.0092975923540575,72.59429759235405,0.0,65.585
2025-11-13,2025-11-14,AlegreteIrrigation,1,2025,Alegrete,True,61.971,69.892,7.920999999999999,0.0,7.286345,69.2573450050354,6.997992259818114,68.96899225981811,6.750533918110014,68.72153391811001,0.0,61.971
2025-11-13,2025-11-14,Simulation,6,2025,NovaRamada,False,28.716,35.387,6.670999999999999,0.0,6.0744853,34.79048530197144,6.386920880665627,35.10292088066563,6.001372046651914,34.71737204665192,0.0,28.716
2025-11-13,2025-11-14,SimulationClay,6,2025,NovaRamada,False,41.376000000000005,48.04800000000001,6.672000000000004,0.0,6.2102027,47.586202693939214,6.444684746204585,47.82068474620459,6.261795397973062,47.637795397973065,0.0,41.376000000000005
2025-11-13,2025-11-14,SimulationClayIrrigation,1,2025,NovaRamada,True,10.678999999999998,17.548,6.869,0.0,6.059138,16.73813782119751,6.198978437545763,16.87797843754576,6.290264216315656,16.969264216315654,0.0,10.678999999999998
2025-11-13,2025-11-14,SimulationIrrigation,1,2025,NovaRamada,True,0.6400000000000001,7.526000000000001,6.886000000000001,0.0,5.9919333,6.631933345794678,6.191626194954758,6.831626194954758,6.23651532178379,6.87651532178379,0.0,0.6400000000000001
2025-11-14,2025-11-15,Alegrete,7,2025,Alegrete,False,99.334,106.781,7.447000000000003,0.0,6.8239985,106.15799845123291,7.055477467151393,106.3894774671514,6.753170291134494,106.0871702911345,0.0,99.334
2025-11-14,2025-11-15,AlegreteClay,5,2025,Alegrete,False,106.403,115.062,8.658999999999992,0.0,6.9315495,113.33454954910279,7.435131164997183,113.8381311649972,7.1992733588184326,113.60227335881844,0.0,106.403
2025-11-14,2025-11-15,AlegreteClayIrrigation,1,2025,Alegrete,True,73.48299999999999,82.21,8.727000000000004,0.0,6.9315495,80.41454954910277,7.542304477998937,81.02530447799893,7.255773618714122,80.7387736187141,0.0,73.48299999999999
2025-11-14,2025-11-15,AlegreteIrrigation,1,2025,Alegrete,True,69.892,78.434,8.542000000000002,0.0,6.8289013,76.72090129089355,7.45621083082317,77.34821083082316,6.916514991941861,76.80851499194186,0.0,69.892
2025-11-14,2025-11-15,Simulation,6,2025,NovaRamada,False,35.387,39.114,3.7269999999999968,0.0,3.2056136,38.59261361312866,4.102265537150608,39.48926553715061,6.249919554386524,41.63691955438652,0.0,35.387
2025-11-14,2025-11-15,SimulationClay,6,2025,NovaRamada,False,48.04800000000001,51.777,3.728999999999992,0.0,3.4003837,51.448383710861215,4.135051980286339,52.18305198028635,6.3384610120849985,54.38646101208501,0.0,48.04800000000001
2025-11-14,2025-11-15,SimulationClayIrrigation,1,2025,NovaRamada,True,17.548,21.433,3.8850000000000016,0.0,3.2768497,20.8248497467041,3.8776281726729693,21.42562817267297,6.36979567557109,23.91779567557109,0.0,17.548
2025-11-14,2025-11-15,SimulationIrrigation,1,2025,NovaRamada,True,7.526000000000001,11.422999999999998,3.8969999999999976,0.0,3.1352694,10.661269403457641,3.714221756204538,11.240221756204539,6.173194119631924,13.699194119631926,0.0,7.526000000000001
2025-11-15,2025-11-16,Alegrete,7,2025,Alegrete,False,106.781,75.09599999999999,-31.685,0.0,-3.1450837,103.63591633415223,-3.4413038583715276,103.33969614162848,-1.578982163431899,105.2020178365681,0.0,106.781
2025-11-15,2025-11-16,AlegreteClay,5,2025,Alegrete,False,115.062,83.32300000000001,-31.73899999999999,0.0,-3.087785,111.97421499443054,-2.642763290578701,112.4192367094213,-1.2060847671255779,113.85591523287442,0.0,115.062
2025-11-15,2025-11-16,AlegreteClayIrrigation,1,2025,Alegrete,True,82.21,54.94,-27.27,0.0,-2.897332,79.31266804695129,-2.925012479523265,79.28498752047673,-1.1243145710513982,81.0856854289486,0.0,82.21
2025-11-15,2025-11-16,AlegreteIrrigation,1,2025,Alegrete,True,78.434,52.601,-25.833,0.0,-2.8703873,75.56361268424988,-3.1477667336129342,75.28623326638706,-1.3881866400971612,77.04581335990284,0.0,78.434
2025-11-15,2025-11-16,Simulation,6,2025,NovaRamada,False,39.114,32.840999999999994,-6.273000000000003,0.0,3.9060402,43.02004019165039,4.720186337462421,43.83418633746242,4.190320967161431,43.30432096716143,0.0,39.114
2025-11-15,2025-11-16,SimulationClay,6,2025,NovaRamada,False,51.777,45.505,-6.271999999999999,0.0,4.0089364,55.785936405181886,4.863868040747085,56.64086804074709,4.365480401877972,56.142480401877975,0.0,51.777
2025-11-15,2025-11-16,SimulationClayIrrigation,1,2025,NovaRamada,True,21.433,15.443,-5.99,0.0,4.1141233,25.547123344421387,4.531598383812454,25.964598383812454,4.4091814745484434,25.842181474548443,0.0,21.433
2025-11-15,2025-11-16,SimulationIrrigation,1,2025,NovaRamada,True,11.422999999999998,5.563,-5.859999999999999,0.0,3.8056335,15.228633544921873,4.061945700549399,15.484945700549396,4.213781288951861,15.636781288951859,0.0,11.422999999999998
2025-11-16,2025-11-17,Alegrete,7,2025,Alegrete,False,75.09599999999999,82.719,7.623000000000005,0.0,5.894666,80.99066619491576,5.834776056972113,80.9307760569721,5.769780105990708,80.8657801059907,0.0,75.09599999999999
2025-11-16,2025-11-17,AlegreteClay,5,2025,Alegrete,False,83.32300000000001,90.948,7.624999999999986,0.0,5.899239,89.22223906326295,5.922851819143623,89.24585181914362,5.895104668225708,89.21810466822572,0.0,83.32300000000001
2025-11-16,2025-11-17,AlegreteClayIrrigation,1,2025,Alegrete,True,54.94,62.69100000000001,7.751000000000012,0.0,5.899239,60.83923906326294,5.867511664959237,60.807511664959236,5.864771238210777,60.804771238210776,0.0,54.94
2025-11-16,2025-11-17,AlegreteIrrigation,1,2025,Alegrete,True,52.601,60.382,7.780999999999999,0.0,5.894666,58.49566619491577,5.888140693383679,58.489140693383675,5.50862043647311,58.10962043647311,0.0,52.601
2025-11-16,2025-11-17,Simulation,6,2025,NovaRamada,False,32.840999999999994,29.537000000000003,-3.3039999999999914,0.0,3.5503573,36.39135734176635,3.2078674106686496,36.04886741066864,2.7654612524830613,35.60646125248306,0.0,32.840999999999994
2025-11-16,2025-11-17,SimulationClay,6,2025,NovaRamada,False,45.505,42.2,-3.305,0.0,3.4841015,48.98910153388977,3.0603547646800044,48.56535476468001,2.9570179572033264,48.46201795720333,0.0,45.505
2025-11-16,2025-11-17,SimulationClayIrrigation,1,2025,NovaRamada,True,15.443,12.262,-3.180999999999999,0.0,3.3228228,18.765822809219358,2.4229877699710127,17.865987769971014,2.402788719149318,17.84578871914932,0.0,15.443
2025-11-16,2025-11-17,SimulationIrrigation,1,2025,NovaRamada,True,5.563,2.391,-3.172,0.0,3.3298736,8.89287356185913,2.467808913277118,8.030808913277118,1.6934916459239149,7.256491645923915,0.0,5.563
2025-11-17,2025-11-18,Alegrete,7,2025,Alegrete,False,82.719,90.371,7.652000000000015,0.0,7.1593637,89.87836374664306,7.389563079229506,90.1085630792295,7.156052035829085,89.87505203582909,0.0,82.719
2025-11-17,2025-11-18,AlegreteClay,5,2025,Alegrete,False,90.948,98.607,7.659000000000006,0.0,7.2413096,98.18930964279174,7.4567307598408945,98.40473075984089,7.4547213372406125,98.4027213372406,0.0,90.948
2025-11-17,2025-11-18,AlegreteClayIrrigation,1,2025,Alegrete,True,62.69100000000001,70.52,7.828999999999986,0.0,7.2413096,69.93230964279175,7.441051807791148,70.13205180779116,7.469726728531943,70.16072672853196,0.0,62.69100000000001
2025-11-17,2025-11-18,AlegreteIrrigation,1,2025,Alegrete,True,60.382,68.232,7.850000000000001,0.0,7.1593637,67.54136374664307,7.393334007469456,67.77533400746945,7.223862052071921,67.60586205207191,0.0,60.382
2025-11-17,2025-11-18,Simulation,6,2025,NovaRamada,False,29.537000000000003,35.757,6.219999999999995,0.0,6.123618,35.66061812591553,6.620627187968672,36.15762718796867,5.889879030839701,35.4268790308397,0.0,29.537000000000003
2025-11-17,2025-11-18,SimulationClay,6,2025,NovaRamada,False,42.2,48.42100000000001,6.221000000000004,0.0,6.152523,48.35252304077149,6.723523651130666,48.923523651130665,6.199550141456247,48.39955014145625,0.0,42.2
2025-11-17,2025-11-18,SimulationClayIrrigation,1,2025,NovaRamada,True,12.262,18.687999999999995,6.425999999999995,0.0,5.84627,18.108270084381104,6.453300319109733,18.715300319109733,6.268895667608648,18.530895667608647,0.0,12.262
2025-11-17,2025-11-18,SimulationIrrigation,1,2025,NovaRamada,True,2.391,8.830000000000002,6.439000000000002,0.0,5.8802223,8.27122232055664,6.52060099363964,8.91160099363964,6.259653833131319,8.650653833131319,0.0,2.391
2025-11-18,2025-11-19,Alegrete,7,2025,Alegrete,False,90.371,97.137,6.766000000000005,0.0,7.1659408,97.53694076156616,7.3509295556294,97.7219295556294,7.173322958760984,97.54432295876097,0.0,90.371
2025-11-18,2025-11-19,AlegreteClay,5,2025,Alegrete,False,98.607,105.384,6.777000000000001,0.0,7.2478867,105.85488665771484,7.335573311489827,105.94257331148982,7.410402604605297,106.0174026046053,0.0,98.607
2025-11-18,2025-11-19,AlegreteClayIrrigation,1,2025,Alegrete,True,70.52,60.83500000000001,-9.684999999999988,17.0,-2.9960291,67.52397086143493,7.56589268250605,78.08589268250604,-4.1435965093710205,66.37640349062897,0.0,70.52
2025-11-18,2025-11-19,AlegreteIrrigation,1,2025,Alegrete,True,68.232,58.57000000000001,-9.661999999999992,17.0,-3.0427322,65.18926776123047,7.466910518100661,75.69891051810066,-4.9058935228324785,63.32610647716752,0.0,68.232
2025-11-18,2025-11-19,Simulation,6,2025,NovaRamada,False,35.757,43.071,7.314,0.0,7.2542953,43.01129534912109,7.0914499645663485,42.84844996456635,6.8166387025222495,42.573638702522246,0.0,35.757
2025-11-18,2025-11-19,SimulationClay,6,2025,NovaRamada,False,48.42100000000001,55.736,7.314999999999991,0.0,7.3180337,55.739033695220954,7.143226905171899,55.56422690517191,7.060032554862549,55.48103255486256,0.0,48.42100000000001
2025-11-18,2025-11-19,SimulationClayIrrigation,1,2025,NovaRamada,True,18.687999999999995,9.260000000000002,-9.427999999999994,17.0,-3.0115864,15.676413572311397,7.322137485971742,26.010137485971736,-4.692099101330542,13.995900898669454,0.0,18.687999999999995
2025-11-18,2025-11-19,SimulationIrrigation,1,2025,NovaRamada,True,8.830000000000002,-0.5830000000000002,-9.413000000000002,17.0,-3.0672266,5.762773351669313,7.246810319773588,16.07681031977359,-5.246864104663324,3.583135895336678,0.0,8.830000000000002
2025-11-19,2025-11-20,Alegrete,7,2025,Alegrete,False,97.137,105.094,7.956999999999994,0.0,7.1673913,104.30439130020142,7.1941400112338405,104.33114001123384,6.882553892330812,104.0195538923308,0.0,97.137
2025-11-19,2025-11-20,AlegreteClay,5,2025,Alegrete,False,105.384,114.373,8.989000000000004,0.0,7.2295976,112.61359756851196,7.2956700113839945,112.67967001138399,7.156738705770234,112.54073870577024,0.0,105.384
2025-11-19,2025-11-20,AlegreteClayIrrigation,1,2025,Alegrete,True,60.83500000000001,70.59,9.754999999999995,0.0,7.194691,68.02969118118287,7.735529361727182,68.5705293617272,7.6441821473377125,68.47918214733772,0.0,60.83500000000001
2025-11-19,2025-11-20,AlegreteIrrigation,1,2025,Alegrete,True,58.57000000000001,68.321,9.75099999999999,0.0,7.132484,65.702483959198,7.6395993107543045,66.20959931075431,7.380325892567703,65.9503258925677,0.0,58.57000000000001
2025-11-19,2025-11-20,Simulation,6,2025,NovaRamada,False,43.071,50.415,7.344000000000001,0.0,7.3499975,50.420997520446775,7.640269783757716,50.711269783757714,7.120542216370483,50.19154221637048,0.0,43.071
2025-11-19,2025-11-20,SimulationClay,6,2025,NovaRamada,False,55.736,63.083,7.347000000000001,0.0,7.475545,63.21154492950439,7.72891795624475,63.46491795624475,7.405089286977074,63.14108928697707,0.0,55.736
2025-11-19,2025-11-20,SimulationClayIrrigation,1,2025,NovaRamada,True,9.260000000000002,17.804,8.543999999999997,0.0,7.3319225,16.59192253112793,7.952998635982289,17.21299863598229,7.722625576404244,16.982625576404246,0.0,9.260000000000002
2025-11-19,2025-11-20,SimulationIrrigation,1,2025,NovaRamada,True,-0.5830000000000002,7.976000000000002,8.559000000000001,0.0,7.1381354,6.555135433197021,7.945399178963067,7.3623991789630665,7.951927288072658,7.3689272880726575,0.0,-0.5830000000000002
2025-11-20,2025-11-21,Alegrete,7,2025,Alegrete,False,105.094,110.717,5.622999999999991,0.0,1.5229647,106.61696471595764,3.9830584148280956,109.07705841482809,2.4907853997333733,107.58478539973336,0.0,105.094
2025-11-20,2025-11-21,AlegreteClay,5,2025,Alegrete,False,114.373,120.002,5.629000000000005,0.0,1.5305341,115.90353414821625,4.3540774425032005,118.7270774425032,2.673280700392486,117.04628070039249,0.0,114.373
2025-11-20,2025-11-21,AlegreteClayIrrigation,1,2025,Alegrete,True,70.59,76.361,5.771000000000001,0.0,1.7109383,72.30093833446503,4.020105897295265,74.61010589729527,2.7562810230558217,73.34628102305582,0.0,70.59
2025-11-20,2025-11-21,AlegreteIrrigation,1,2025,Alegrete,True,68.321,74.107,5.786000000000001,0.0,1.737883,70.05888297176361,4.0689201264585195,72.38992012645852,2.5908919321737445,70.91189193217375,0.0,68.321
2025-11-20,2025-11-21,Simulation,6,2025,NovaRamada,False,50.415,58.03,7.614999999999995,0.0,6.663869,57.07886890411377,7.1611290248506325,57.57612902485063,6.832137884239211,57.24713788423921,0.0,50.415
2025-11-20,2025-11-21,SimulationClay,6,2025,NovaRamada,False,63.083,70.699,7.616,0.0,6.848469,69.93146878051758,7.301810809793728,70.38481080979372,7.161278603547951,70.24427860354795,0.0,63.083
2025-11-20,2025-11-21,SimulationClayIrrigation,1,2025,NovaRamada,True,17.804,25.354,7.550000000000001,0.0,6.862072,24.666071990966795,7.756055091417013,25.560055091417013,7.449492180378462,25.25349218037846,0.0,17.804
2025-11-20,2025-11-21,SimulationIrrigation,1,2025,NovaRamada,True,7.976000000000002,15.524,7.547999999999999,0.0,6.7768135,14.75281350708008,7.612080026505451,15.588080026505452,7.14375257588506,15.119752575885062,0.0,7.976000000000002
2025-11-21,2025-11-22,Alegrete,7,2025,Alegrete,False,110.717,117.56,6.842999999999989,0.0,6.5732636,117.29026364517212,6.795760528020785,117.51276052802078,6.638980465597756,117.35598046559775,0.0,110.717
2025-11-21,2025-11-22,AlegreteClay,5,2025,Alegrete,False,120.002,127.022,7.019999999999982,0.0,6.6764646,126.6784645576477,6.892810841057015,126.89481084105701,6.909148972030797,126.91114897203079,0.0,120.002
2025-11-21,2025-11-22,AlegreteClayIrrigation,1,2025,Alegrete,True,76.361,66.547,-9.814000000000007,17.0,-3.1642272,73.19677275276185,7.426635011996789,83.7876350119968,-5.114296763206036,71.24670323679396,0.0,76.361
