"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/12/2023,18:00,890.92
10/13/2023,0:00,245.152
10/13/2023,6:00,0
10/13/2023,12:00,135.072
10/13/2023,18:00,912.24
10/14/2023,0:00,250.112
10/14/2023,6:00,0
10/14/2023,12:00,133.824
10/14/2023,18:00,896.5
10/15/2023,0:00,243.2
10/15/2023,6:00,0
10/15/2023,12:00,126.78
10/15/2023,18:00,851.14
10/16/2023,0:00,195.104
10/16/2023,6:00,0
10/16/2023,12:00,56.544
10/16/2023,18:00,190.56
10/17/2023,0:00,107.792
10/17/2023,6:00,0
10/17/2023,12:00,5.648
10/17/2023,18:00,76.896
10/18/2023,0:00,25.568
10/18/2023,6:00,0
10/18/2023,12:00,37.152
10/18/2023,18:00,570.38
10/19/2023,0:00,75.376
10/19/2023,6:00,0
10/19/2023,12:00,129.824
10/19/2023,18:00,679.824
10/20/2023,0:00,60.192
10/20/2023,6:00,0
10/20/2023,12:00,22.272
10/20/2023,18:00,616.92
10/21/2023,0:00,236.72
10/21/2023,6:00,0
10/21/2023,12:00,35.856
10/21/2023,18:00,611.36
10/22/2023,0:00,232.528
10/22/2023,6:00,0
10/22/2023,12:00,75.26
10/22/2023,18:00,391.52
10/23/2023,0:00,50.624
10/23/2023,6:00,0
10/23/2023,12:00,2.86
10/23/2023,18:00,27.7
10/24/2023,0:00,127.68
10/24/2023,6:00,0
10/24/2023,12:00,111.5
10/24/2023,18:00,247.22
10/25/2023,0:00,126.032
10/25/2023,6:00,0
10/25/2023,12:00,147.44
10/25/2023,18:00,438.82
10/26/2023,0:00,212.896
10/26/2023,6:00,0
10/26/2023,12:00,152.38
10/26/2023,18:00,912.76
10/27/2023,0:00,178.544
10/27/2023,6:00,0
10/27/2023,12:00,151.6
10/27/2023,18:00,833.54
10/28/2023,0:00,197.2
10/28/2023,6:00,0
10/28/2023,12:00,16.14
10/28/2023,18:00,380.94
10/29/2023,0:00,119.552
10/29/2023,6:00,0
10/29/2023,12:00,153.776
10/29/2023,18:00,921.78
10/30/2023,0:00,262.048
10/30/2023,6:00,0
10/30/2023,12:00,70.38
10/30/2023,18:00,348.88
10/31/2023,0:00,219.376
10/31/2023,6:00,0
10/31/2023,12:00,108.464
10/31/2023,18:00,744.76
11/1/2023,0:00,199.312
11/1/2023,6:00,0
11/1/2023,12:00,125.2
11/1/2023,18:00,725.26
11/2/2023,0:00,39.424
11/2/2023,6:00,0
11/2/2023,12:00,17.184
11/2/2023,18:00,65.74
11/3/2023,0:00,62.592
11/3/2023,6:00,0
11/3/2023,12:00,15.12
11/3/2023,18:00,255.36
11/4/2023,0:00,60
11/4/2023,6:00,0
11/4/2023,12:00,169.16
11/4/2023,18:00,966.1
11/5/2023,0:00,283.456
11/5/2023,6:00,0
11/5/2023,12:00,172.56
11/5/2023,18:00,960.48
11/6/2023,0:00,251.264
11/6/2023,6:00,0
11/6/2023,12:00,168.608
11/6/2023,18:00,951.48
11/7/2023,0:00,277.744
11/7/2023,6:00,0
11/7/2023,12:00,166.688
11/7/2023,18:00,935.94
11/8/2023,0:00,272.624
11/8/2023,6:00,0
11/8/2023,12:00,24.62
11/8/2023,18:00,523.86
11/9/2023,0:00,204.928
11/9/2023,6:00,0
11/9/2023,12:00,70.1
11/9/2023,18:00,143.16
11/10/2023,0:00,29.984
11/10/2023,6:00,0
11/10/2023,12:00,134.7
11/10/2023,18:00,521.78
11/11/2023,0:00,250.592
11/11/2023,6:00,0
11/11/2023,12:00,12.72
11/11/2023,18:00,315.4
11/12/2023,0:00,152.784
11/12/2023,6:00,0
11/12/2023,12:00,70.52
11/12/2023,18:00,246.74
11/13/2023,0:00,123.504
11/13/2023,6:00,0
11/13/2023,12:00,3.24
11/13/2023,18:00,94.94
11/14/2023,0:00,27.856
11/14/2023,6:00,0
11/14/2023,12:00,8.82
11/14/2023,18:00,223.96
11/15/2023,0:00,86.048
11/15/2023,6:00,0
11/15/2023,12:00,61.14
11/15/2023,18:00,379.3
11/16/2023,0:00,215.36
11/16/2023,6:00,0
11/16/2023,12:00,121.16
11/16/2023,18:00,838.76
11/17/2023,0:00,267.392
11/17/2023,6:00,0
11/17/2023,12:00,157.78
11/17/2023,18:00,422.54
11/18/2023,0:00,114.576
11/18/2023,6:00,0
11/18/2023,12:00,6.22
11/18/2023,18:00,612.02
11/19/2023,0:00,280.064
11/19/2023,6:00,0
11/19/2023,12:00,184.4
11/19/2023,18:00,981.34
11/20/2023,0:00,305.264
11/20/2023,6:00,0
11/20/2023,12:00,184.62
11/20/2023,18:00,943.78
11/21/2023,0:00,294.96
11/21/2023,6:00,0
11/21/2023,12:00,172.1
11/21/2023,18:00,766.2
11/22/2023,0:00,259.04
11/22/2023,6:00,0
11/22/2023,12:00,52.04
11/22/2023,18:00,258.02
11/23/2023,0:00,89.6
11/23/2023,6:00,0
11/23/2023,12:00,67.48
11/23/2023,18:00,925.06
11/24/2023,0:00,299.904
11/24/2023,6:00,0
11/24/2023,12:00,174.28
11/24/2023,18:00,956.72
11/25/2023,0:00,252.176
11/25/2023,6:00,0
11/25/2023,12:00,176.88
11/25/2023,18:00,981.64
11/26/2023,0:00,299.984
11/26/2023,6:00,0
11/26/2023,12:00,174.12
11/26/2023,18:00,914.66
11/27/2023,0:00,181.712
11/27/2023,6:00,0
11/27/2023,12:00,51.58
11/27/2023,18:00,434.34
11/28/2023,0:00,93.68
11/28/2023,6:00,0
11/28/2023,12:00,171.84
11/28/2023,18:00,861.5
11/29/2023,0:00,291.62
11/29/2023,6:00,0
11/29/2023,12:00,177.78
11/29/2023,18:00,929.24
11/30/2023,0:00,310.06
11/30/2023,6:00,0
11/30/2023,12:00,174.54
11/30/2023,18:00,557.26
12/1/2023,0:00,254.9
12/1/2023,6:00,0
12/1/2023,12:00,172.14
12/1/2023,18:00,891.2
12/2/2023,0:00,305.42
12/2/2023,6:00,0
12/2/2023,12:00,85.64
12/2/2023,18:00,109.3
12/3/2023,0:00,98.02
12/3/2023,6:00,0
12/3/2023,12:00,94.5
12/3/2023,18:00,173.62
12/4/2023,0:00,47.92
12/4/2023,6:00,0
12/4/2023,12:00,66.82
12/4/2023,18:00,630
12/5/2023,0:00,98.8
12/5/2023,6:00,0
12/5/2023,12:00,150.2
12/5/2023,18:00,518.06
12/6/2023,0:00,126.74
12/6/2023,6:00,0
12/6/2023,12:00,134.74
12/6/2023,18:00,676.1
12/7/2023,0:00,234.656
12/7/2023,6:00,0
12/7/2023,12:00,137.04
12/7/2023,18:00,607.58
12/8/2023,0:00,330.74
12/8/2023,6:00,0
12/8/2023,12:00,183.82
12/8/2023,18:00,1001.28
12/9/2023,0:00,339.1
12/9/2023,6:00,0
12/9/2023,12:00,183.96
12/9/2023,18:00,999.42
12/10/2023,0:00,338.74
12/10/2023,6:00,0
12/10/2023,12:00,172.92
12/10/2023,18:00,649.24
12/11/2023,0:00,335.66
12/11/2023,6:00,0
12/11/2023,12:00,179.74
12/11/2023,18:00,976.1
12/12/2023,0:00,325.3
12/12/2023,6:00,0
12/12/2023,12:00,176.56
12/12/2023,18:00,981.04
12/13/2023,0:00,339.68
12/13/2023,6:00,0
12/13/2023,12:00,91.32
12/13/2023,18:00,305.78
12/14/2023,0:00,40.38
12/14/2023,6:00,0
12/14/2023,12:00,64.54
12/14/2023,18:00,578.78
12/15/2023,0:00,142.3
12/15/2023,6:00,0
12/15/2023,12:00,26.36
12/15/2023,18:00,147.72
12/16/2023,0:00,191.536
12/16/2023,6:00,0
12/16/2023,12:00,164.92
12/16/2023,18:00,902.96
12/17/2023,0:00,305.04
12/17/2023,6:00,0
12/17/2023,12:00,154.14
12/17/2023,18:00,946.68
12/18/2023,0:00,332.96
12/18/2023,6:00,0
12/18/2023,12:00,126.66
12/18/2023,18:00,555.26
12/19/2023,0:00,32.976
12/19/2023,6:00,0
12/19/2023,12:00,26.3
12/19/2023,18:00,291.26
12/20/2023,0:00,83.68
12/20/2023,6:00,0
12/20/2023,12:00,83.36
12/20/2023,18:00,307.62
12/21/2023,0:00,225.1
12/21/2023,6:00,0
12/21/2023,12:00,98.48
12/21/2023,18:00,842.3
12/22/2023,0:00,175.08
12/22/2023,6:00,0
12/22/2023,12:00,156.66
12/22/2023,18:00,721.34
12/23/2023,0:00,209.72
12/23/2023,6:00,0
12/23/2023,12:00,161.48
12/23/2023,18:00,696.26
12/24/2023,0:00,194.92
12/24/2023,6:00,0
12/24/2023,12:00,141.8
12/24/2023,18:00,918.36
12/25/2023,0:00,339.92
12/25/2023,6:00,0
12/25/2023,12:00,105.94
12/25/2023,18:00,847.36
12/26/2023,6:00,0
12/26/2023,12:00,177.5
12/26/2023,18:00,1019.52
12/27/2023,0:00,371.62
12/27/2023,6:00,0
12/27/2023,12:00,169.44
12/27/2023,18:00,993.64
12/28/2023,0:00,364.2
12/28/2023,6:00,0
12/28/2023,12:00,144.74
12/28/2023,18:00,958.04
12/29/2023,0:00,319.44
12/29/2023,6:00,0
12/29/2023,12:00,5.24
12/29/2023,18:00,268.14
12/30/2023,0:00,211.44
12/30/2023,6:00,0
12/30/2023,12:00,161.52
12/30/2023,18:00,981.02
12/31/2023,0:00,326.88
12/31/2023,6:00,0
12/31/2023,12:00,107.58
12/31/2023,18:00,712.58
1/1/2024,0:00,319.9
1/1/2024,6:00,0
1/1/2024,12:00,135.4
1/1/2024,18:00,790.94
1/2/2024,0:00,162.64
1/2/2024,6:00,0
1/2/2024,12:00,156
1/2/2024,18:00,959.02
1/3/2024,0:00,288.6
1/3/2024,6:00,0
1/3/2024,12:00,44.16
1/3/2024,18:00,644.96
1/4/2024,0:00,198.74
1/4/2024,6:00,0
1/4/2024,12:00,92.56
1/4/2024,18:00,536.74
1/5/2024,0:00,225.42
1/5/2024,6:00,0
1/5/2024,12:00,91.82
1/5/2024,18:00,933.74
1/6/2024,0:00,355.36
1/6/2024,6:00,0
1/6/2024,12:00,149.68
1/6/2024,18:00,955.84
1/7/2024,0:00,350.32
1/7/2024,6:00,0
1/7/2024,12:00,114.352
1/7/2024,18:00,347.08
1/8/2024,0:00,142.576
1/8/2024,6:00,0
1/8/2024,12:00,6.72
1/8/2024,18:00,99.26
1/9/2024,0:00,138.176
1/9/2024,6:00,0
1/9/2024,12:00,75.38
1/9/2024,18:00,265.2
1/10/2024,0:00,284.112
1/10/2024,6:00,0
1/10/2024,12:00,27.84
1/10/2024,18:00,42.12
1/11/2024,0:00,8.64
1/11/2024,6:00,0
1/11/2024,12:00,16.52
1/11/2024,18:00,168.22
1/12/2024,0:00,168.736
1/12/2024,6:00,0
1/12/2024,12:00,142.18
1/12/2024,18:00,966.94
1/13/2024,0:00,369.52
1/13/2024,6:00,0
1/13/2024,12:00,145.46
1/13/2024,18:00,959.68
1/14/2024,0:00,362.12
1/14/2024,6:00,0
1/14/2024,12:00,136.26
1/14/2024,18:00,859.92
1/15/2024,0:00,165.68
1/15/2024,6:00,0
1/15/2024,12:00,137.6
1/15/2024,18:00,945.08
1/16/2024,0:00,362.54
1/16/2024,6:00,0
1/16/2024,12:00,122.74
1/16/2024,18:00,803.02
1/17/2024,0:00,340
1/17/2024,6:00,0
1/17/2024,12:00,11.04
1/17/2024,18:00,38.56
1/18/2024,0:00,10.544
1/18/2024,6:00,0
1/18/2024,12:00,23.3
1/18/2024,18:00,631.3
1/19/2024,0:00,359.232
1/19/2024,6:00,0
1/19/2024,12:00,131.84
1/19/2024,18:00,787.48
1/20/2024,0:00,336.016
1/20/2024,6:00,0
1/20/2024,12:00,126.28
1/20/2024,18:00,570.54
1/21/2024,0:00,175.184
1/21/2024,6:00,0
1/21/2024,12:00,115.14
1/21/2024,18:00,457.08
1/22/2024,0:00,271.744
1/22/2024,6:00,0
1/22/2024,12:00,133.328
1/22/2024,18:00,817.56
1/23/2024,0:00,271.696
1/23/2024,6:00,0
1/23/2024,12:00,128.848
1/23/2024,18:00,732.06
1/24/2024,0:00,299.152
1/24/2024,6:00,0
1/24/2024,12:00,129.22
1/24/2024,18:00,948.9
1/25/2024,0:00,364.624
1/25/2024,6:00,0
1/25/2024,12:00,128.18
1/25/2024,18:00,950.3
1/26/2024,0:00,370.544
1/26/2024,6:00,0
1/26/2024,12:00,130.28
1/26/2024,18:00,954.54
1/27/2024,0:00,344.272
1/27/2024,6:00,0
1/27/2024,12:00,122.96
1/27/2024,18:00,935.96
1/28/2024,0:00,345.008
1/28/2024,6:00,0
1/28/2024,12:00,120.94
1/28/2024,18:00,883.5
1/29/2024,0:00,220.624
1/29/2024,6:00,0
1/29/2024,12:00,121.02
1/29/2024,18:00,927.36
1/30/2024,0:00,351.088
1/30/2024,6:00,0
1/30/2024,12:00,119.26
1/30/2024,18:00,881.56
1/31/2024,0:00,100.512
1/31/2024,6:00,0
1/31/2024,12:00,123.1
1/31/2024,18:00,942.88
2/1/2024,0:00,360.944
2/1/2024,6:00,0
2/1/2024,12:00,120.624
2/1/2024,18:00,938.72
2/2/2024,0:00,357.92
2/2/2024,6:00,0
2/2/2024,12:00,120.528
2/2/2024,18:00,930.2
2/3/2024,0:00,351.936
2/3/2024,6:00,0
2/3/2024,12:00,115.008
2/3/2024,18:00,913.6
2/4/2024,0:00,345.984
2/4/2024,6:00,0
2/4/2024,12:00,73.696
2/4/2024,18:00,897.78
2/5/2024,0:00,293.472
2/5/2024,6:00,0
2/5/2024,12:00,84.096
2/5/2024,18:00,825.02
2/6/2024,0:00,308.864
2/6/2024,6:00,0
2/6/2024,12:00,109.872
2/6/2024,18:00,877.536
2/7/2024,0:00,290.608
2/7/2024,6:00,0
2/7/2024,12:00,107.536
2/7/2024,18:00,891.888
2/8/2024,0:00,335.12
2/8/2024,6:00,0
2/8/2024,12:00,107.056
2/8/2024,18:00,891.02
2/9/2024,0:00,331.632
2/9/2024,6:00,0
2/9/2024,12:00,105.616
2/9/2024,18:00,857.12
2/10/2024,0:00,286.48
2/10/2024,6:00,0
2/10/2024,12:00,99.28
2/10/2024,18:00,802.66
2/11/2024,0:00,201.296
2/11/2024,6:00,0
2/11/2024,12:00,102.32
2/11/2024,18:00,776.6
2/12/2024,0:00,317.968
2/12/2024,6:00,0
2/12/2024,12:00,101.008
2/12/2024,18:00,863.488
2/13/2024,0:00,310.704
2/13/2024,6:00,0
2/13/2024,12:00,17.104
2/13/2024,18:00,144.32
2/14/2024,0:00,50.416
2/14/2024,6:00,0
2/14/2024,12:00,105.904
2/14/2024,18:00,912.608
2/15/2024,0:00,338.032
2/15/2024,6:00,0
2/15/2024,12:00,100.672
2/15/2024,18:00,593.2
2/16/2024,0:00,177.36
2/16/2024,6:00,0
2/16/2024,12:00,18.032
2/16/2024,18:00,379.44
2/17/2024,0:00,95.216
2/17/2024,6:00,0
2/17/2024,12:00,45.28
2/17/2024,18:00,687.088
2/18/2024,0:00,318.256
2/18/2024,6:00,0
2/18/2024,12:00,97.792
2/18/2024,18:00,877.664
2/19/2024,0:00,236.08
2/19/2024,6:00,0
2/19/2024,12:00,84.688
2/19/2024,18:00,839.504
2/20/2024,0:00,135.248
2/20/2024,6:00,0
2/20/2024,12:00,95.376
2/20/2024,18:00,878.24
2/21/2024,0:00,320.464
2/21/2024,6:00,0
2/21/2024,12:00,97.904
2/21/2024,18:00,887.504
2/22/2024,0:00,318.496
2/22/2024,6:00,0
2/22/2024,12:00,92.112
2/22/2024,18:00,859.36
2/23/2024,0:00,278.368
2/23/2024,6:00,0
2/23/2024,12:00,94.64
2/23/2024,18:00,871.424
2/24/2024,0:00,309.568
2/24/2024,6:00,0
2/24/2024,12:00,91.728
2/24/2024,18:00,854.576
2/25/2024,0:00,268.368
2/25/2024,6:00,0
2/25/2024,12:00,88.26
2/25/2024,18:00,837.52
2/26/2024,0:00,164.144
2/26/2024,6:00,0
2/26/2024,12:00,65.472
2/26/2024,18:00,624.576
2/27/2024,0:00,224.464
2/27/2024,6:00,0
2/27/2024,12:00,74.752
2/27/2024,18:00,570.496
2/28/2024,0:00,195.472
2/28/2024,6:00,0
2/28/2024,12:00,31.872
2/28/2024,18:00,489.584
2/29/2024,0:00,64.912
2/29/2024,6:00,0
2/29/2024,12:00,70.4
2/29/2024,18:00,690.4
3/1/2024,0:00,166.848
3/1/2024,6:00,0
3/1/2024,12:00,84.864
3/1/2024,18:00,832.608
3/2/2024,0:00,253.264
3/2/2024,6:00,0
3/2/2024,12:00,84.72
3/2/2024,18:00,832.912
3/3/2024,0:00,275.344
3/3/2024,6:00,0
3/3/2024,12:00,29.76
3/3/2024,18:00,281.952
3/4/2024,0:00,89.44
3/4/2024,6:00,0
3/4/2024,12:00,73.488
3/4/2024,18:00,729.6
3/5/2024,0:00,234.064
3/5/2024,6:00,0
3/5/2024,12:00,87.184
3/5/2024,18:00,861.824
3/6/2024,0:00,289.808
3/6/2024,6:00,0
3/6/2024,12:00,88
3/6/2024,18:00,864.912
3/7/2024,0:00,287.392
3/7/2024,6:00,0
3/7/2024,12:00,84.528
3/7/2024,18:00,810.624
3/8/2024,0:00,269.408
3/8/2024,6:00,0
3/8/2024,12:00,31.312
3/8/2024,18:00,499.952
3/9/2024,0:00,254.784
3/9/2024,6:00,0
3/9/2024,12:00,75.856
3/9/2024,18:00,487.008
3/10/2024,0:00,258.512
3/10/2024,6:00,0
3/10/2024,12:00,74.44
3/10/2024,18:00,811.856
3/11/2024,0:00,264.896
3/11/2024,6:00,0
3/11/2024,12:00,78.34
3/11/2024,18:00,819.12
3/12/2024,0:00,266.96
3/12/2024,6:00,0
3/12/2024,12:00,78.76
3/12/2024,18:00,811.488
3/13/2024,0:00,259.776
3/13/2024,6:00,0
3/13/2024,12:00,77.936
3/13/2024,18:00,811.264
3/14/2024,0:00,258.416
3/14/2024,6:00,0
3/14/2024,12:00,75.52
3/14/2024,18:00,773.152
3/15/2024,0:00,234.656
3/15/2024,6:00,0
3/15/2024,12:00,28.64
3/15/2024,18:00,77.968
3/16/2024,0:00,42.864
3/16/2024,6:00,0
3/16/2024,12:00,51.16
3/16/2024,18:00,513.312
3/17/2024,0:00,168.432
3/17/2024,6:00,0
3/17/2024,12:00,62.32
3/17/2024,18:00,412.912
3/18/2024,0:00,91.904
3/18/2024,6:00,0
3/18/2024,12:00,64.864
3/18/2024,18:00,610.88
3/19/2024,0:00,207.872
3/19/2024,6:00,0
3/19/2024,12:00,23.36
3/19/2024,18:00,528.768
3/20/2024,0:00,212.864
3/20/2024,6:00,0
3/20/2024,12:00,66.42
3/20/2024,18:00,736.112
3/21/2024,0:00,200.928
3/21/2024,6:00,0
3/21/2024,12:00,1.84
3/21/2024,18:00,172.96
3/22/2024,0:00,28.928
3/22/2024,6:00,0
3/22/2024,12:00,73.54
3/22/2024,18:00,807.824
3/23/2024,0:00,241.872
3/23/2024,6:00,0
3/23/2024,12:00,69.024
3/23/2024,18:00,770.096
3/24/2024,0:00,228.016
3/24/2024,6:00,0
3/24/2024,12:00,67.744
3/24/2024,18:00,732.576
3/25/2024,0:00,218.704
3/25/2024,6:00,0
3/25/2024,12:00,65.072
3/25/2024,18:00,749.504
3/26/2024,0:00,201.696
3/26/2024,6:00,0
3/26/2024,12:00,67.248
3/26/2024,18:00,769.488
3/27/2024,0:00,225.12
3/27/2024,6:00,0
3/27/2024,12:00,66.8
3/27/2024,18:00,764.08
3/28/2024,0:00,220.656
3/28/2024,6:00,0
3/28/2024,12:00,40.432
3/28/2024,18:00,525.776
3/29/2024,0:00,117.168
3/29/2024,6:00,0
3/29/2024,12:00,62.72
3/29/2024,18:00,735.6
3/30/2024,0:00,209.424
3/30/2024,6:00,0
3/30/2024,12:00,62.496
3/30/2024,18:00,734.096
3/31/2024,0:00,198.272
3/31/2024,6:00,0
3/31/2024,12:00,50.192
3/31/2024,18:00,632.992
4/1/2024,0:00,136
4/1/2024,6:00,0
4/1/2024,12:00,57.968
4/1/2024,18:00,707.392
4/2/2024,0:00,182.64
4/2/2024,6:00,0
4/2/2024,12:00,30.32
4/2/2024,18:00,302.704
4/3/2024,0:00,130.32
4/3/2024,6:00,0
4/3/2024,12:00,56.768
4/3/2024,18:00,698.464
4/4/2024,0:00,190.496
4/4/2024,6:00,0
4/4/2024,12:00,37.952
4/4/2024,18:00,531.76
4/5/2024,0:00,149.616
4/5/2024,6:00,0
4/5/2024,12:00,52.912
4/5/2024,18:00,557.808
4/6/2024,0:00,120.96
4/6/2024,6:00,0
4/6/2024,12:00,59.536
4/6/2024,18:00,686.992
4/7/2024,0:00,110.752
4/7/2024,6:00,0
4/7/2024,12:00,4.416
4/7/2024,18:00,100.208
4/8/2024,0:00,72.896
4/8/2024,6:00,0
4/8/2024,12:00,20.048
4/8/2024,18:00,355.632
4/9/2024,0:00,63.84
4/9/2024,6:00,0
4/9/2024,12:00,9.52
4/9/2024,18:00,366.032
4/10/2024,0:00,160.72
4/10/2024,6:00,0
4/10/2024,12:00,51.904
4/10/2024,18:00,563.104
4/11/2024,0:00,74
4/11/2024,6:00,0
4/11/2024,12:00,3.14
4/11/2024,18:00,99.28
4/12/2024,0:00,19.024
4/12/2024,6:00,0
4/12/2024,12:00,1.88
4/12/2024,18:00,138.976
4/13/2024,0:00,69.872
4/13/2024,6:00,0
4/13/2024,12:00,15
4/13/2024,18:00,46.512
4/14/2024,0:00,31.872
4/14/2024,6:00,0
4/14/2024,12:00,12.24
4/14/2024,18:00,281.232
4/15/2024,0:00,23.984
4/15/2024,6:00,0
4/15/2024,12:00,11.744
4/15/2024,18:00,252.528
4/16/2024,0:00,2.384
4/16/2024,6:00,0
4/16/2024,12:00,13.504
4/16/2024,18:00,256.768
4/17/2024,0:00,94.96
4/17/2024,6:00,0
4/17/2024,12:00,49.888
4/17/2024,18:00,670.704
4/18/2024,0:00,164.24
4/18/2024,6:00,0
4/18/2024,12:00,48.416
4/18/2024,18:00,655.376
4/19/2024,0:00,159.6
4/19/2024,6:00,0
4/19/2024,12:00,45.936
4/19/2024,18:00,659.552
4/20/2024,0:00,159.984
4/20/2024,6:00,0
4/20/2024,12:00,48.816
4/20/2024,18:00,660.848
4/21/2024,0:00,158.64
4/21/2024,6:00,0
4/21/2024,12:00,46.56
4/21/2024,18:00,633.776
4/22/2024,0:00,148.224
4/22/2024,6:00,0
4/22/2024,12:00,6.688
4/22/2024,18:00,78.752
4/23/2024,0:00,48.016
4/23/2024,6:00,0
4/23/2024,12:00,39.808
4/23/2024,18:00,328.56
4/24/2024,0:00,120.432
4/24/2024,6:00,0
4/24/2024,12:00,41.728
4/24/2024,18:00,562.976
4/25/2024,0:00,76.224
4/25/2024,6:00,0
4/25/2024,12:00,40.88
4/25/2024,18:00,553.728
4/26/2024,0:00,39.664
4/26/2024,6:00,0
4/26/2024,12:00,34.096
4/26/2024,18:00,535.888
4/27/2024,0:00,136.032
4/27/2024,6:00,0
4/27/2024,12:00,10.336
4/27/2024,18:00,158.112
4/28/2024,0:00,100.224
4/28/2024,6:00,0
4/28/2024,12:00,39.376
4/28/2024,18:00,597.056
4/29/2024,0:00,128.528
4/29/2024,6:00,0
4/29/2024,12:00,29.728
4/29/2024,18:00,348.208
4/30/2024,0:00,120.832
4/30/2024,6:00,0
4/30/2024,12:00,3.056
4/30/2024,18:00,253.04
5/1/2024,0:00,125.376
5/1/2024,6:00,0
5/1/2024,12:00,21.664
5/1/2024,18:00,456.672
5/2/2024,0:00,96.432
5/2/2024,6:00,0
5/2/2024,12:00,11.04
5/2/2024,18:00,65.504
5/3/2024,0:00,10.4
5/3/2024,6:00,0
5/3/2024,12:00,8.752
5/3/2024,18:00,117.504
5/4/2024,0:00,19.936
5/4/2024,6:00,0
5/4/2024,12:00,12.48
5/4/2024,18:00,131.744
5/5/2024,0:00,4.784
5/5/2024,6:00,0
5/5/2024,12:00,21.44
5/5/2024,18:00,364.336
5/6/2024,0:00,60.992
5/6/2024,6:00,0
5/6/2024,12:00,34.048
5/6/2024,18:00,444.752
5/7/2024,0:00,104.56
5/7/2024,6:00,0
5/7/2024,12:00,12.32
5/7/2024,18:00,323.424
5/8/2024,0:00,78.992
5/8/2024,6:00,0
5/8/2024,12:00,17.12
5/8/2024,18:00,215.184
5/9/2024,0:00,80.176
5/9/2024,6:00,0
5/9/2024,12:00,32.128
5/9/2024,18:00,487.424
5/10/2024,0:00,22.016
5/10/2024,6:00,0
5/10/2024,12:00,1.296
5/10/2024,18:00,35.12
5/11/2024,0:00,4.592
5/11/2024,6:00,0
5/11/2024,12:00,1.008
5/11/2024,18:00,19.04
5/12/2024,0:00,8.384
5/12/2024,6:00,0
5/12/2024,12:00,1.312
5/12/2024,18:00,24.816
5/13/2024,0:00,6.768
5/13/2024,6:00,0
5/13/2024,12:00,5.92
5/13/2024,18:00,257.328
5/14/2024,0:00,29.072
5/14/2024,6:00,0
5/14/2024,12:00,32.88
5/14/2024,18:00,558.352
5/15/2024,0:00,108.208
5/15/2024,6:00,0
5/15/2024,12:00,29.856
5/15/2024,18:00,564
5/16/2024,0:00,117.2
5/16/2024,6:00,0
5/16/2024,12:00,2.544
5/16/2024,18:00,41.984
5/17/2024,0:00,10.944
5/17/2024,6:00,0
5/17/2024,12:00,29.52
5/17/2024,18:00,543.696
5/18/2024,0:00,111.84
5/18/2024,6:00,0
5/18/2024,12:00,29.344
5/18/2024,18:00,506.704
5/19/2024,0:00,73.92
5/19/2024,6:00,0
5/19/2024,12:00,28.784
5/19/2024,18:00,536.912
5/20/2024,6:00,0
5/20/2024,12:00,29.376
5/20/2024,18:00,543.456
5/21/2024,0:00,110.336
5/21/2024,6:00,0
5/21/2024,12:00,4.336
5/21/2024,18:00,151.44
5/22/2024,0:00,13.168
5/22/2024,6:00,0
5/22/2024,12:00,14.992
5/22/2024,18:00,152.112
5/23/2024,0:00,94.224
5/23/2024,6:00,0
5/23/2024,12:00,1.968
5/23/2024,18:00,88.352
5/24/2024,0:00,7.696
5/24/2024,6:00,0
5/24/2024,12:00,0.72
5/24/2024,18:00,91.584
5/25/2024,0:00,30.944
5/25/2024,6:00,0
5/25/2024,12:00,26.752
5/25/2024,18:00,530.192
5/26/2024,0:00,101.264
5/26/2024,6:00,0
5/26/2024,12:00,25.792
5/26/2024,18:00,502.32
5/27/2024,0:00,59.472
5/27/2024,6:00,0
5/27/2024,12:00,5.408
5/27/2024,18:00,128.48
5/28/2024,0:00,16.736
5/28/2024,6:00,0
5/28/2024,12:00,14.96
5/28/2024,18:00,218.976
5/29/2024,0:00,24.784
5/29/2024,6:00,0
5/29/2024,12:00,4.816
5/29/2024,18:00,185.424
5/30/2024,0:00,92
5/30/2024,6:00,0
5/30/2024,12:00,24.128
5/30/2024,18:00,503.632
5/31/2024,0:00,93.744
5/31/2024,6:00,0
5/31/2024,12:00,24.176
5/31/2024,18:00,471.248
6/1/2024,0:00,100.192
6/1/2024,6:00,0
6/1/2024,12:00,20.08
6/1/2024,18:00,482.576
6/2/2024,0:00,95.392
6/2/2024,6:00,0
6/2/2024,12:00,22.224
6/2/2024,18:00,472.512
6/3/2024,0:00,73.792
6/3/2024,6:00,0
6/3/2024,12:00,13.76
6/3/2024,18:00,490.064
6/4/2024,0:00,101.952
6/4/2024,6:00,0
6/4/2024,12:00,18.08
6/4/2024,18:00,389.344
6/5/2024,0:00,87.952
6/5/2024,6:00,0
6/5/2024,12:00,7.968
6/5/2024,18:00,276.528
6/6/2024,0:00,90.288
6/6/2024,6:00,0
6/6/2024,12:00,19.104
6/6/2024,18:00,449.136
6/7/2024,0:00,89.776
6/7/2024,6:00,0
6/7/2024,12:00,19.92
6/7/2024,18:00,469.232
6/8/2024,0:00,92.576
6/8/2024,6:00,0
6/8/2024,12:00,20.032
6/8/2024,18:00,456.96
6/9/2024,0:00,82.288
6/9/2024,6:00,0
6/9/2024,12:00,19.952
6/9/2024,18:00,467.616
6/10/2024,0:00,93.616
