"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/24/2023,18:00,314.5
10/25/2023,0:00,59.168
10/25/2023,6:00,0
10/25/2023,12:00,158.3
10/25/2023,18:00,928.8
10/26/2023,0:00,213.44
10/26/2023,6:00,0
10/26/2023,12:00,167.16
10/26/2023,18:00,933.2
10/27/2023,0:00,221.616
10/27/2023,6:00,0
10/27/2023,12:00,165.68
10/27/2023,18:00,706.8
10/28/2023,0:00,159.472
10/28/2023,6:00,0
10/28/2023,12:00,8.86
10/28/2023,18:00,98.64
10/29/2023,0:00,49.328
10/29/2023,6:00,0
10/29/2023,12:00,161.36
10/29/2023,18:00,934.3
10/30/2023,0:00,248.352
10/30/2023,6:00,0
10/30/2023,12:00,53.22
10/30/2023,18:00,232.4
10/31/2023,0:00,132.192
10/31/2023,6:00,0
10/31/2023,12:00,111.792
10/31/2023,18:00,713.68
11/1/2023,0:00,181.36
11/1/2023,6:00,0
11/1/2023,12:00,125.56
11/1/2023,18:00,420.1
11/2/2023,0:00,162.592
11/2/2023,6:00,0
11/2/2023,12:00,8.736
11/2/2023,18:00,133.04
11/3/2023,0:00,15.952
11/3/2023,6:00,0
11/3/2023,12:00,4.992
11/3/2023,18:00,88.68
11/4/2023,0:00,76.96
11/4/2023,6:00,0
11/4/2023,12:00,111.02
11/4/2023,18:00,425.4
11/5/2023,0:00,261.392
11/5/2023,6:00,0
11/5/2023,12:00,193.46
11/5/2023,18:00,997.92
11/6/2023,0:00,264.944
11/6/2023,6:00,0
11/6/2023,12:00,185.296
11/6/2023,18:00,971.5
11/7/2023,0:00,263.312
11/7/2023,6:00,0
11/7/2023,12:00,185.808
11/7/2023,18:00,972.02
11/8/2023,0:00,263.088
11/8/2023,6:00,0
11/8/2023,12:00,164.32
11/8/2023,18:00,837.94
11/9/2023,0:00,135.184
11/9/2023,6:00,0
11/9/2023,12:00,8.54
11/9/2023,18:00,215.34
11/10/2023,0:00,113.216
11/10/2023,6:00,0
11/10/2023,12:00,159.42
11/10/2023,18:00,843.54
11/11/2023,0:00,255.088
11/11/2023,6:00,0
11/11/2023,12:00,180.96
11/11/2023,18:00,938.42
11/12/2023,0:00,250.384
11/12/2023,6:00,0
11/12/2023,12:00,181.88
11/12/2023,18:00,940.8
11/13/2023,0:00,203.264
11/13/2023,6:00,0
11/13/2023,12:00,13.94
11/13/2023,18:00,264.6
11/14/2023,0:00,40.48
11/14/2023,6:00,0
11/14/2023,12:00,6.08
11/14/2023,18:00,100.62
11/15/2023,0:00,22.656
11/15/2023,6:00,0
11/15/2023,12:00,143.14
11/15/2023,18:00,827.4
11/16/2023,0:00,183.152
11/16/2023,6:00,0
11/16/2023,12:00,70.76
11/16/2023,18:00,694.92
11/17/2023,0:00,63.808
11/17/2023,6:00,0
11/17/2023,12:00,35.82
11/17/2023,18:00,496
11/18/2023,0:00,131.6
11/18/2023,6:00,0
11/18/2023,12:00,14.82
11/18/2023,18:00,95.44
11/19/2023,0:00,251.808
11/19/2023,6:00,0
11/19/2023,12:00,194.38
11/19/2023,18:00,993.02
11/20/2023,0:00,289.632
11/20/2023,6:00,0
11/20/2023,12:00,169.86
11/20/2023,18:00,984.1
11/21/2023,0:00,286.02
11/21/2023,6:00,0
11/21/2023,12:00,181.08
11/21/2023,18:00,967.82
11/22/2023,0:00,274.6
11/22/2023,6:00,0
11/22/2023,12:00,141.72
11/22/2023,18:00,496.36
11/23/2023,0:00,48.76
11/23/2023,6:00,0
11/23/2023,12:00,101.48
11/23/2023,18:00,754.6
11/24/2023,0:00,232.512
11/24/2023,6:00,0
11/24/2023,12:00,148.6
11/24/2023,18:00,901.36
11/25/2023,0:00,180.528
11/25/2023,6:00,0
11/25/2023,12:00,183.6
11/25/2023,18:00,980.94
11/26/2023,0:00,287.216
11/26/2023,6:00,0
11/26/2023,12:00,136.2
11/26/2023,18:00,878.24
11/27/2023,0:00,280.128
11/27/2023,6:00,0
11/27/2023,12:00,37.08
11/27/2023,18:00,111.6
11/28/2023,0:00,27.728
11/28/2023,6:00,0
11/28/2023,12:00,19.6
11/28/2023,18:00,191.74
11/29/2023,0:00,183.46
11/29/2023,6:00,0
11/29/2023,12:00,29.6
11/29/2023,18:00,715.2
11/30/2023,0:00,93.52
11/30/2023,6:00,0
11/30/2023,12:00,191.88
11/30/2023,18:00,966.72
12/1/2023,0:00,267.9
12/1/2023,6:00,0
12/1/2023,12:00,190.7
12/1/2023,18:00,964.08
12/2/2023,0:00,289.26
12/2/2023,6:00,0
12/2/2023,12:00,185.1
12/2/2023,18:00,730.64
12/3/2023,0:00,38.58
12/3/2023,6:00,0
12/3/2023,12:00,85.24
12/3/2023,18:00,754.56
12/4/2023,0:00,74.56
12/4/2023,6:00,0
12/4/2023,12:00,47.32
12/4/2023,18:00,175.66
12/5/2023,0:00,49.86
12/5/2023,6:00,0
12/5/2023,12:00,168.56
12/5/2023,18:00,716.88
12/6/2023,0:00,273.94
12/6/2023,6:00,0
12/6/2023,12:00,39.34
12/6/2023,18:00,548.18
12/7/2023,0:00,202.128
12/7/2023,6:00,0
12/7/2023,12:00,134.66
12/7/2023,18:00,250.54
12/8/2023,0:00,97.1
12/8/2023,6:00,0
12/8/2023,12:00,182
12/8/2023,18:00,1008.78
12/9/2023,0:00,320.1
12/9/2023,6:00,0
12/9/2023,12:00,198.62
12/9/2023,18:00,1005.36
12/10/2023,0:00,318.02
12/10/2023,6:00,0
12/10/2023,12:00,76.04
12/10/2023,18:00,163.7
12/11/2023,0:00,168.1
12/11/2023,6:00,0
12/11/2023,12:00,195.38
12/11/2023,18:00,1006.08
12/12/2023,0:00,321.4
12/12/2023,6:00,0
12/12/2023,12:00,193.54
12/12/2023,18:00,999.6
12/13/2023,0:00,320.58
12/13/2023,6:00,0
12/13/2023,12:00,171.18
12/13/2023,18:00,775.68
12/14/2023,0:00,183.62
12/14/2023,6:00,0
12/14/2023,12:00,151.1
12/14/2023,18:00,811.6
12/15/2023,0:00,243.8
12/15/2023,6:00,0
12/15/2023,12:00,182.02
12/15/2023,18:00,958.26
12/16/2023,0:00,166.624
12/16/2023,6:00,0
12/16/2023,12:00,176.3
12/16/2023,18:00,171.22
12/17/2023,0:00,147.02
12/17/2023,6:00,0
12/17/2023,12:00,186.92
12/17/2023,18:00,974.98
12/18/2023,0:00,316.96
12/18/2023,6:00,0
12/18/2023,12:00,166.92
12/18/2023,18:00,850.6
12/19/2023,0:00,286.688
12/19/2023,6:00,0
12/19/2023,12:00,156.22
12/19/2023,18:00,609.34
12/20/2023,0:00,219.76
12/20/2023,6:00,0
12/20/2023,12:00,130.52
12/20/2023,18:00,655.64
12/21/2023,0:00,227.12
12/21/2023,6:00,0
12/21/2023,12:00,178.14
12/21/2023,18:00,938.84
12/22/2023,0:00,290.48
12/22/2023,6:00,0
12/22/2023,12:00,176.94
12/22/2023,18:00,908.24
12/23/2023,0:00,126.32
12/23/2023,6:00,0
12/23/2023,12:00,174.52
12/23/2023,18:00,895.34
12/24/2023,0:00,65.78
12/24/2023,6:00,0
12/24/2023,12:00,167.9
12/24/2023,18:00,910.4
12/25/2023,0:00,276.1
12/25/2023,6:00,0
12/25/2023,12:00,105.08
12/25/2023,18:00,482.64
12/26/2023,6:00,0
12/26/2023,12:00,186.3
12/26/2023,18:00,1026.96
12/27/2023,0:00,351
12/27/2023,6:00,0
12/27/2023,12:00,185.92
12/27/2023,18:00,1018.3
12/28/2023,0:00,346.74
12/28/2023,6:00,0
12/28/2023,12:00,179.38
12/28/2023,18:00,978.98
12/29/2023,0:00,329.82
12/29/2023,6:00,0
12/29/2023,12:00,29.64
12/29/2023,18:00,180.46
12/30/2023,0:00,76.62
12/30/2023,6:00,0
12/30/2023,12:00,42.64
12/30/2023,18:00,672.22
12/31/2023,0:00,295.04
12/31/2023,6:00,0
12/31/2023,12:00,154.24
12/31/2023,18:00,769.84
1/1/2024,0:00,208.02
1/1/2024,6:00,0
1/1/2024,12:00,168.46
1/1/2024,18:00,971.9
1/2/2024,0:00,326.5
1/2/2024,6:00,0
1/2/2024,12:00,164.58
1/2/2024,18:00,843.18
1/3/2024,0:00,331.96
1/3/2024,6:00,0
1/3/2024,12:00,168.36
1/3/2024,18:00,981.96
1/4/2024,0:00,335.92
1/4/2024,6:00,0
1/4/2024,12:00,166.54
1/4/2024,18:00,980.32
1/5/2024,0:00,334.48
1/5/2024,6:00,0
1/5/2024,12:00,166.14
1/5/2024,18:00,977.06
1/6/2024,0:00,156.992
1/6/2024,6:00,0
1/6/2024,12:00,164.3
1/6/2024,18:00,974.32
1/7/2024,0:00,339.664
1/7/2024,6:00,0
1/7/2024,12:00,161.872
1/7/2024,18:00,966.76
1/8/2024,0:00,287.536
1/8/2024,6:00,0
1/8/2024,12:00,59.568
1/8/2024,18:00,468.6
1/9/2024,0:00,159.2
1/9/2024,6:00,0
1/9/2024,12:00,143.84
1/9/2024,18:00,388.8
1/10/2024,0:00,141.328
1/10/2024,6:00,0
1/10/2024,12:00,136.72
1/10/2024,18:00,345.72
1/11/2024,0:00,90.672
1/11/2024,6:00,0
1/11/2024,12:00,48.12
1/11/2024,18:00,304.38
1/12/2024,0:00,156.944
1/12/2024,6:00,0
1/12/2024,12:00,112.12
1/12/2024,18:00,439.36
1/13/2024,0:00,239.68
1/13/2024,6:00,0
1/13/2024,12:00,153.22
1/13/2024,18:00,964.62
1/14/2024,0:00,344.32
1/14/2024,6:00,0
1/14/2024,12:00,152.38
1/14/2024,18:00,960.34
1/15/2024,0:00,273.48
1/15/2024,6:00,0
1/15/2024,12:00,149.74
1/15/2024,18:00,957.8
1/16/2024,0:00,341.18
1/16/2024,6:00,0
1/16/2024,12:00,149.74
1/16/2024,18:00,849.28
1/17/2024,0:00,134.68
1/17/2024,6:00,0
1/17/2024,12:00,5.28
1/17/2024,18:00,127.26
1/18/2024,0:00,123.616
1/18/2024,6:00,0
1/18/2024,12:00,85.22
1/18/2024,18:00,652.12
1/19/2024,0:00,304.064
1/19/2024,6:00,0
1/19/2024,12:00,143.58
1/19/2024,18:00,948.66
1/20/2024,0:00,327.296
1/20/2024,6:00,0
1/20/2024,12:00,142
1/20/2024,18:00,818.58
1/21/2024,0:00,225.872
1/21/2024,6:00,0
1/21/2024,12:00,107.88
1/21/2024,18:00,550.26
1/22/2024,0:00,237.344
1/22/2024,6:00,0
1/22/2024,12:00,140.944
1/22/2024,18:00,758.72
1/23/2024,0:00,299.488
1/23/2024,6:00,0
1/23/2024,12:00,141.088
1/23/2024,18:00,758.62
1/24/2024,0:00,338.336
1/24/2024,6:00,0
1/24/2024,12:00,142.12
1/24/2024,18:00,948.5
1/25/2024,0:00,340.256
1/25/2024,6:00,0
1/25/2024,12:00,140.38
1/25/2024,18:00,964.12
1/26/2024,0:00,347.552
1/26/2024,6:00,0
1/26/2024,12:00,143.16
1/26/2024,18:00,980.62
1/27/2024,0:00,343.632
1/27/2024,6:00,0
1/27/2024,12:00,90.88
1/27/2024,18:00,919.4
1/28/2024,0:00,274.512
1/28/2024,6:00,0
1/28/2024,12:00,136.98
1/28/2024,18:00,952.88
1/29/2024,0:00,339.728
1/29/2024,6:00,0
1/29/2024,12:00,135.34
1/29/2024,18:00,952.58
1/30/2024,0:00,341.584
1/30/2024,6:00,0
1/30/2024,12:00,135.34
1/30/2024,18:00,949.52
1/31/2024,0:00,134.464
1/31/2024,6:00,0
1/31/2024,12:00,134.88
1/31/2024,18:00,957.92
2/1/2024,0:00,339.648
2/1/2024,6:00,0
2/1/2024,12:00,134.048
2/1/2024,18:00,953.48
2/2/2024,0:00,338
2/2/2024,6:00,0
2/2/2024,12:00,131.36
2/2/2024,18:00,947.72
2/3/2024,0:00,336.128
2/3/2024,6:00,0
2/3/2024,12:00,129.392
2/3/2024,18:00,939.26
2/4/2024,0:00,310.016
2/4/2024,6:00,0
2/4/2024,12:00,126.256
2/4/2024,18:00,931.56
2/5/2024,0:00,331.872
2/5/2024,6:00,0
2/5/2024,12:00,96.096
2/5/2024,18:00,819.5
2/6/2024,0:00,257.68
2/6/2024,6:00,0
2/6/2024,12:00,90.976
2/6/2024,18:00,855.168
2/7/2024,0:00,308.672
2/7/2024,6:00,0
2/7/2024,12:00,122.912
2/7/2024,18:00,919.824
2/8/2024,0:00,320.976
2/8/2024,6:00,0
2/8/2024,12:00,114.16
2/8/2024,18:00,887.54
2/9/2024,0:00,294.768
2/9/2024,6:00,0
2/9/2024,12:00,118.944
2/9/2024,18:00,768.72
2/10/2024,0:00,230.56
2/10/2024,6:00,0
2/10/2024,12:00,116.608
2/10/2024,18:00,891.3
2/11/2024,0:00,230.8
2/11/2024,6:00,0
2/11/2024,12:00,114.752
2/11/2024,18:00,900.32
2/12/2024,0:00,262.416
2/12/2024,6:00,0
2/12/2024,12:00,115.472
2/12/2024,18:00,907.504
2/13/2024,0:00,146.576
2/13/2024,6:00,0
2/13/2024,12:00,6.08
2/13/2024,18:00,62.512
2/14/2024,0:00,43.104
2/14/2024,6:00,0
2/14/2024,12:00,60.832
2/14/2024,18:00,390.656
2/15/2024,0:00,156.528
2/15/2024,6:00,0
2/15/2024,12:00,46.464
2/15/2024,18:00,245.872
2/16/2024,0:00,18.08
2/16/2024,6:00,0
2/16/2024,12:00,17.904
2/16/2024,18:00,423.152
2/17/2024,0:00,264.576
2/17/2024,6:00,0
2/17/2024,12:00,109.056
2/17/2024,18:00,865.024
2/18/2024,0:00,205.12
2/18/2024,6:00,0
2/18/2024,12:00,113.232
2/18/2024,18:00,910.736
2/19/2024,0:00,263.776
2/19/2024,6:00,0
2/19/2024,12:00,82.512
2/19/2024,18:00,533.264
2/20/2024,0:00,150.192
2/20/2024,6:00,0
2/20/2024,12:00,21.68
2/20/2024,18:00,672.56
2/21/2024,0:00,166.256
2/21/2024,6:00,0
2/21/2024,12:00,110.064
2/21/2024,18:00,909.92
2/22/2024,0:00,304.16
2/22/2024,6:00,0
2/22/2024,12:00,110.944
2/22/2024,18:00,907.392
2/23/2024,0:00,300.88
2/23/2024,6:00,0
2/23/2024,12:00,105.552
2/23/2024,18:00,885.984
2/24/2024,0:00,206.72
2/24/2024,6:00,0
2/24/2024,12:00,104.48
2/24/2024,18:00,876.048
2/25/2024,0:00,289.632
2/25/2024,6:00,0
2/25/2024,12:00,94.52
2/25/2024,18:00,846.24
2/26/2024,0:00,278.864
2/26/2024,6:00,0
2/26/2024,12:00,28
2/26/2024,18:00,123.664
2/27/2024,0:00,205.44
2/27/2024,6:00,0
2/27/2024,12:00,13.52
2/27/2024,18:00,581.792
2/28/2024,0:00,236.656
2/28/2024,6:00,0
2/28/2024,12:00,76.32
2/28/2024,18:00,785.664
2/29/2024,0:00,272.912
2/29/2024,6:00,0
2/29/2024,12:00,48.224
2/29/2024,18:00,296.864
3/1/2024,0:00,121.008
3/1/2024,6:00,0
3/1/2024,12:00,99.696
3/1/2024,18:00,854.4
3/2/2024,0:00,226.128
3/2/2024,6:00,0
3/2/2024,12:00,100.048
3/2/2024,18:00,871.44
3/3/2024,0:00,276.432
3/3/2024,6:00,0
3/3/2024,12:00,86.736
3/3/2024,18:00,660.432
3/4/2024,0:00,174.448
3/4/2024,6:00,0
3/4/2024,12:00,31.072
3/4/2024,18:00,204.656
3/5/2024,0:00,15.744
3/5/2024,6:00,0
3/5/2024,12:00,90.96
3/5/2024,18:00,809.68
3/6/2024,0:00,272.896
3/6/2024,6:00,0
3/6/2024,12:00,101.392
3/6/2024,18:00,883.696
3/7/2024,0:00,272.624
3/7/2024,6:00,0
3/7/2024,12:00,91.808
3/7/2024,18:00,826.864
3/8/2024,0:00,93.344
3/8/2024,6:00,0
3/8/2024,12:00,8.848
3/8/2024,18:00,254.464
3/9/2024,0:00,103.888
3/9/2024,6:00,0
3/9/2024,12:00,91.008
3/9/2024,18:00,826.896
3/10/2024,0:00,222.432
3/10/2024,6:00,0
3/10/2024,12:00,95.12
3/10/2024,18:00,789.888
3/11/2024,0:00,260.736
3/11/2024,6:00,0
3/11/2024,12:00,95.8
3/11/2024,18:00,867.776
3/12/2024,0:00,260.896
3/12/2024,6:00,0
3/12/2024,12:00,93.74
3/12/2024,18:00,852.672
3/13/2024,0:00,255.488
3/13/2024,6:00,0
3/13/2024,12:00,93.584
3/13/2024,18:00,851.728
3/14/2024,0:00,253.136
3/14/2024,6:00,0
3/14/2024,12:00,90.736
3/14/2024,18:00,834.288
3/15/2024,0:00,243.536
3/15/2024,6:00,0
3/15/2024,12:00,59.68
3/15/2024,18:00,564.24
3/16/2024,0:00,174.944
3/16/2024,6:00,0
3/16/2024,12:00,75.42
3/16/2024,18:00,568.096
3/17/2024,0:00,183.648
3/17/2024,6:00,0
3/17/2024,12:00,47.96
3/17/2024,18:00,560.976
3/18/2024,0:00,79.488
3/18/2024,6:00,0
3/18/2024,12:00,72.176
3/18/2024,18:00,741.856
3/19/2024,0:00,211.824
3/19/2024,6:00,0
3/19/2024,12:00,79.44
3/19/2024,18:00,672.928
3/20/2024,0:00,160.976
3/20/2024,6:00,0
3/20/2024,12:00,81.24
3/20/2024,18:00,784.912
3/21/2024,0:00,199.216
3/21/2024,6:00,0
3/21/2024,12:00,6.14
3/21/2024,18:00,93.456
3/22/2024,0:00,97.008
3/22/2024,6:00,0
3/22/2024,12:00,70.5
3/22/2024,18:00,812.736
3/23/2024,0:00,226.064
3/23/2024,6:00,0
3/23/2024,12:00,83.632
3/23/2024,18:00,818.464
3/24/2024,0:00,226.32
3/24/2024,6:00,0
3/24/2024,12:00,82.4
3/24/2024,18:00,801.648
3/25/2024,0:00,219.888
3/25/2024,6:00,0
3/25/2024,12:00,81.808
3/25/2024,18:00,797.616
3/26/2024,0:00,217.92
3/26/2024,6:00,0
3/26/2024,12:00,81.92
3/26/2024,18:00,800.576
3/27/2024,0:00,216.176
3/27/2024,6:00,0
3/27/2024,12:00,78.336
3/27/2024,18:00,750.384
3/28/2024,0:00,94.704
3/28/2024,6:00,0
3/28/2024,12:00,66.576
3/28/2024,18:00,718.192
3/29/2024,0:00,106.352
3/29/2024,6:00,0
3/29/2024,12:00,75.632
3/29/2024,18:00,759.088
3/30/2024,0:00,184.352
3/30/2024,6:00,0
3/30/2024,12:00,76.256
3/30/2024,18:00,770.816
3/31/2024,0:00,199.216
3/31/2024,6:00,0
3/31/2024,12:00,60.176
3/31/2024,18:00,701.056
4/1/2024,0:00,193.024
4/1/2024,6:00,0
4/1/2024,12:00,73.744
4/1/2024,18:00,697.936
4/2/2024,0:00,195.504
4/2/2024,6:00,0
4/2/2024,12:00,72.336
4/2/2024,18:00,743.28
4/3/2024,0:00,154.352
4/3/2024,6:00,0
4/3/2024,12:00,71.92
4/3/2024,18:00,746.592
4/4/2024,0:00,190.56
4/4/2024,6:00,0
4/4/2024,12:00,70.624
4/4/2024,18:00,153.04
4/5/2024,0:00,109.968
4/5/2024,6:00,0
4/5/2024,12:00,68.512
4/5/2024,18:00,717.2
4/6/2024,0:00,116.784
4/6/2024,6:00,0
4/6/2024,12:00,69.936
4/6/2024,18:00,735.632
4/7/2024,0:00,165.728
4/7/2024,6:00,0
4/7/2024,12:00,16.64
4/7/2024,18:00,156.064
4/8/2024,0:00,32.016
4/8/2024,6:00,0
4/8/2024,12:00,17.856
4/8/2024,18:00,586.64
4/9/2024,0:00,78.656
4/9/2024,6:00,0
4/9/2024,12:00,67.424
4/9/2024,18:00,623.76
4/10/2024,0:00,137.52
4/10/2024,6:00,0
4/10/2024,12:00,65.216
4/10/2024,18:00,392.88
4/11/2024,0:00,21.968
4/11/2024,6:00,0
4/11/2024,12:00,2.28
4/11/2024,18:00,49.984
4/12/2024,0:00,16.208
4/12/2024,6:00,0
4/12/2024,12:00,14.9
4/12/2024,18:00,488.896
4/13/2024,0:00,107.072
4/13/2024,6:00,0
4/13/2024,12:00,50.2
4/13/2024,18:00,276.432
4/14/2024,0:00,21.136
4/14/2024,6:00,0
4/14/2024,12:00,53.76
4/14/2024,18:00,484.016
4/15/2024,0:00,50.288
4/15/2024,6:00,0
4/15/2024,12:00,25.888
4/15/2024,18:00,305.168
4/16/2024,0:00,21.776
4/16/2024,6:00,0
4/16/2024,12:00,0.32
4/16/2024,18:00,20.192
4/17/2024,0:00,40.74
4/17/2024,6:00,0
4/17/2024,12:00,63.056
4/17/2024,18:00,713.184
4/18/2024,0:00,163.088
4/18/2024,6:00,0
4/18/2024,12:00,63.328
4/18/2024,18:00,704.672
4/19/2024,0:00,159.072
4/19/2024,6:00,0
4/19/2024,12:00,55.376
4/19/2024,18:00,686.208
4/20/2024,0:00,160.912
4/20/2024,6:00,0
4/20/2024,12:00,62.832
4/20/2024,18:00,708.112
4/21/2024,0:00,158.56
4/21/2024,6:00,0
4/21/2024,12:00,61.44
4/21/2024,18:00,690
4/22/2024,0:00,152.24
4/22/2024,6:00,0
4/22/2024,12:00,35.712
4/22/2024,18:00,184.032
4/23/2024,0:00,10.56
4/23/2024,6:00,0
4/23/2024,12:00,54.08
4/23/2024,18:00,559.824
4/24/2024,0:00,112.336
4/24/2024,6:00,0
4/24/2024,12:00,16.064
4/24/2024,18:00,294.208
4/25/2024,0:00,122.544
4/25/2024,6:00,0
4/25/2024,12:00,11.744
4/25/2024,18:00,474.848
4/26/2024,0:00,48.256
4/26/2024,6:00,0
4/26/2024,12:00,52.304
4/26/2024,18:00,611.28
4/27/2024,0:00,135.68
4/27/2024,6:00,0
4/27/2024,12:00,52.016
4/27/2024,18:00,629.232
4/28/2024,0:00,132.08
4/28/2024,6:00,0
4/28/2024,12:00,42.368
4/28/2024,18:00,537.952
4/29/2024,0:00,123.472
4/29/2024,6:00,0
4/29/2024,12:00,46.944
4/29/2024,18:00,579.264
4/30/2024,0:00,128.48
4/30/2024,6:00,0
4/30/2024,12:00,49.152
4/30/2024,18:00,289.744
5/1/2024,0:00,126.064
5/1/2024,6:00,0
5/1/2024,12:00,9.008
5/1/2024,18:00,508.64
5/2/2024,0:00,120.832
5/2/2024,6:00,0
5/2/2024,12:00,1.68
5/2/2024,18:00,169.44
5/3/2024,0:00,2.912
5/3/2024,6:00,0
5/3/2024,12:00,13.504
5/3/2024,18:00,40.704
5/4/2024,0:00,4.736
5/4/2024,6:00,0
5/4/2024,12:00,4.944
5/4/2024,18:00,201.6
5/5/2024,0:00,74.672
5/5/2024,6:00,0
5/5/2024,12:00,9.424
5/5/2024,18:00,476.048
5/6/2024,0:00,119.952
5/6/2024,6:00,0
5/6/2024,12:00,47.568
5/6/2024,18:00,611.152
5/7/2024,0:00,120.848
5/7/2024,6:00,0
5/7/2024,12:00,46.384
5/7/2024,18:00,597.872
5/8/2024,0:00,115.488
5/8/2024,6:00,0
5/8/2024,12:00,29.824
5/8/2024,18:00,283.888
5/9/2024,0:00,4.864
5/9/2024,6:00,0
5/9/2024,12:00,22.736
5/9/2024,18:00,437.456
5/10/2024,0:00,107.472
5/10/2024,6:00,0
5/10/2024,12:00,10.672
5/10/2024,18:00,232.56
5/11/2024,0:00,62.048
5/11/2024,6:00,0
5/11/2024,12:00,20.304
5/11/2024,18:00,152.576
5/12/2024,0:00,50.4
5/12/2024,6:00,0
5/12/2024,12:00,9.2
5/12/2024,18:00,177.184
5/13/2024,0:00,12.912
5/13/2024,6:00,0
5/13/2024,12:00,1.264
5/13/2024,18:00,17.296
5/14/2024,0:00,2.816
5/14/2024,6:00,0
5/14/2024,12:00,23.2
5/14/2024,18:00,556.912
5/15/2024,0:00,86.064
5/15/2024,6:00,0
5/15/2024,12:00,35.936
5/15/2024,18:00,533.088
5/16/2024,0:00,89.552
5/16/2024,6:00,0
5/16/2024,12:00,1.472
5/16/2024,18:00,85.392
5/17/2024,0:00,15.2
5/17/2024,6:00,0
5/17/2024,12:00,2.08
5/17/2024,18:00,34.768
5/18/2024,0:00,6.128
5/18/2024,6:00,0
5/18/2024,12:00,4.912
5/18/2024,18:00,102.784
5/19/2024,0:00,9.6
5/19/2024,6:00,0
5/19/2024,12:00,20.496
5/19/2024,18:00,162.992
5/20/2024,6:00,0
5/20/2024,12:00,41.392
5/20/2024,18:00,592.08
5/21/2024,0:00,112.816
5/21/2024,6:00,0
5/21/2024,12:00,36.288
5/21/2024,18:00,112.192
5/22/2024,0:00,80.8
5/22/2024,6:00,0
5/22/2024,12:00,36.368
5/22/2024,18:00,542.704
5/23/2024,0:00,98.944
5/23/2024,6:00,0
5/23/2024,12:00,14.336
5/23/2024,18:00,320.784
5/24/2024,0:00,83.856
5/24/2024,6:00,0
5/24/2024,12:00,1.12
5/24/2024,18:00,28.128
5/25/2024,0:00,11.088
5/25/2024,6:00,0
5/25/2024,12:00,36.736
5/25/2024,18:00,501.872
5/26/2024,0:00,76.272
5/26/2024,6:00,0
5/26/2024,12:00,36.112
5/26/2024,18:00,384.08
5/27/2024,0:00,16.512
5/27/2024,6:00,0
5/27/2024,12:00,0.88
5/27/2024,18:00,43.264
5/28/2024,0:00,18.096
5/28/2024,6:00,0
5/28/2024,12:00,30.64
5/28/2024,18:00,88.896
5/29/2024,0:00,11.168
5/29/2024,6:00,0
5/29/2024,12:00,33.584
5/29/2024,18:00,535.376
5/30/2024,0:00,102.416
5/30/2024,6:00,0
5/30/2024,12:00,35.696
5/30/2024,18:00,560.48
5/31/2024,0:00,104.208
5/31/2024,6:00,0
5/31/2024,12:00,34.96
5/31/2024,18:00,530.528
6/1/2024,0:00,102.784
6/1/2024,6:00,0
6/1/2024,12:00,31.136
6/1/2024,18:00,508.912
6/2/2024,0:00,91.264
6/2/2024,6:00,0
6/2/2024,12:00,32.704
6/2/2024,18:00,533.216
6/3/2024,0:00,97.792
6/3/2024,6:00,0
6/3/2024,12:00,22.56
6/3/2024,18:00,69.344
6/4/2024,0:00,8.336
6/4/2024,6:00,0
6/4/2024,12:00,28.8
6/4/2024,18:00,428.288
6/5/2024,0:00,72.912
6/5/2024,6:00,0
6/5/2024,12:00,29.088
6/5/2024,18:00,496.528
6/6/2024,0:00,94.144
6/6/2024,6:00,0
6/6/2024,12:00,29.552
6/6/2024,18:00,510.08
6/7/2024,0:00,85.408
6/7/2024,6:00,0
6/7/2024,12:00,29.728
6/7/2024,18:00,513.456
6/8/2024,0:00,94.752
6/8/2024,6:00,0
6/8/2024,12:00,29.824
6/8/2024,18:00,520.368
6/9/2024,0:00,95.52
6/9/2024,6:00,0
6/9/2024,12:00,29.68
6/9/2024,18:00,520.48
6/10/2024,0:00,96.48
6/10/2024,6:00,0
6/10/2024,12:00,27.344
6/10/2024,18:00,509.2
6/11/2024,0:00,94.016
6/11/2024,6:00,0
6/11/2024,12:00,27.536
6/11/2024,18:00,507.408
6/12/2024,0:00,94.096
6/12/2024,6:00,0
6/12/2024,12:00,28.8
6/12/2024,18:00,512.72
6/13/2024,0:00,95.312
6/13/2024,6:00,0
6/13/2024,12:00,28.816
6/13/2024,18:00,512.288
6/14/2024,0:00,88.24
6/14/2024,6:00,0
6/14/2024,12:00,28.512
6/14/2024,18:00,508.032
6/15/2024,0:00,95.056
6/15/2024,6:00,0
6/15/2024,12:00,6.432
6/15/2024,18:00,190.496
6/16/2024,0:00,41.792
6/16/2024,6:00,0
6/16/2024,12:00,12.54
6/16/2024,18:00,205.552
6/17/2024,0:00,4.272
6/17/2024,6:00,0
6/17/2024,12:00,8.048
6/17/2024,18:00,121.088
6/18/2024,0:00,12.896
6/18/2024,6:00,0
6/18/2024,12:00,12.512
6/18/2024,18:00,385.888
6/19/2024,0:00,82.032
6/19/2024,6:00,0
6/19/2024,12:00,21.504
6/19/2024,18:00,490.064
6/20/2024,0:00,71.92
6/20/2024,6:00,0
6/20/2024,12:00,13.024
6/20/2024,18:00,222.704
6/21/2024,0:00,55.584
6/21/2024,6:00,0
6/21/2024,12:00,4.16
6/21/2024,18:00,373.088
6/22/2024,0:00,94.24
