"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/10/2023,18:00,299.726
10/11/2023,0:00,299.965
10/11/2023,6:00,292.869
10/11/2023,12:00,293.365
10/11/2023,18:00,293.812
10/12/2023,0:00,292.724
10/12/2023,6:00,285.613
10/12/2023,12:00,281.858
10/12/2023,18:00,289.009
10/13/2023,0:00,288.871
10/13/2023,6:00,282.97
10/13/2023,12:00,284.8
10/13/2023,18:00,290.5
10/14/2023,0:00,290.646
10/14/2023,6:00,284.209
10/14/2023,12:00,286.91
10/14/2023,18:00,294.6
10/15/2023,0:00,294.758
10/15/2023,6:00,289.398
10/15/2023,12:00,290.153
10/15/2023,18:00,297.996
10/16/2023,0:00,298.305
10/16/2023,6:00,294.078
10/16/2023,12:00,295.058
10/16/2023,18:00,297.649
10/17/2023,0:00,297.021
10/17/2023,6:00,293.79
10/17/2023,12:00,293.124
10/17/2023,18:00,293.237
10/18/2023,0:00,290.386
10/18/2023,6:00,290.469
10/18/2023,12:00,288.128
10/18/2023,18:00,289
10/19/2023,0:00,288.319
10/19/2023,6:00,288.259
10/19/2023,12:00,289.323
10/19/2023,18:00,293.4
10/20/2023,0:00,293.306
10/20/2023,6:00,291.292
10/20/2023,12:00,289.266
10/20/2023,18:00,294.776
10/21/2023,0:00,296.148
10/21/2023,6:00,291.858
10/21/2023,12:00,290.89
10/21/2023,18:00,299.566
10/22/2023,0:00,300.711
10/22/2023,6:00,295.263
10/22/2023,12:00,294.785
10/22/2023,18:00,299.603
10/23/2023,0:00,296.103
10/23/2023,6:00,294.633
10/23/2023,12:00,294.183
10/23/2023,18:00,295.1
10/24/2023,0:00,295.977
10/24/2023,6:00,292.99
10/24/2023,12:00,293.595
10/24/2023,18:00,296.866
10/25/2023,0:00,295.632
10/25/2023,6:00,291.676
10/25/2023,12:00,290.112
10/25/2023,18:00,294.42
10/26/2023,0:00,294.311
10/26/2023,6:00,289.508
10/26/2023,12:00,290.147
10/26/2023,18:00,295.387
10/27/2023,0:00,295.509
10/27/2023,6:00,288.723
10/27/2023,12:00,290.832
10/27/2023,18:00,298.367
10/28/2023,0:00,297.939
10/28/2023,6:00,293.03
10/28/2023,12:00,293.613
10/28/2023,18:00,298.824
10/29/2023,0:00,297.594
10/29/2023,6:00,292.721
10/29/2023,12:00,294.836
10/29/2023,18:00,301.692
10/30/2023,0:00,301.833
10/30/2023,6:00,294.63
10/30/2023,12:00,295.355
10/30/2023,18:00,298.353
10/31/2023,0:00,296.078
10/31/2023,6:00,293.99
10/31/2023,12:00,292.831
10/31/2023,18:00,296.036
11/1/2023,0:00,297.122
11/1/2023,6:00,290.996
11/1/2023,12:00,291.613
11/1/2023,18:00,295.211
11/2/2023,0:00,295.179
11/2/2023,6:00,290.367
11/2/2023,12:00,289.438
11/2/2023,18:00,291.358
11/3/2023,0:00,291.984
11/3/2023,6:00,290.715
11/3/2023,12:00,290.545
11/3/2023,18:00,287.135
11/4/2023,0:00,286.208
11/4/2023,6:00,285.988
11/4/2023,12:00,287.291
11/4/2023,18:00,293.037
11/5/2023,0:00,293.062
11/5/2023,6:00,287.008
11/5/2023,12:00,289.744
11/5/2023,18:00,295.112
11/6/2023,0:00,295.267
11/6/2023,6:00,288.474
11/6/2023,12:00,291.302
11/6/2023,18:00,298.811
11/7/2023,0:00,298.933
11/7/2023,6:00,292.729
11/7/2023,12:00,296.808
11/7/2023,18:00,303.858
11/8/2023,0:00,303.739
11/8/2023,6:00,296.583
11/8/2023,12:00,296.457
11/8/2023,18:00,301.451
11/9/2023,0:00,302.2
11/9/2023,6:00,297.821
11/9/2023,12:00,294.17
11/9/2023,18:00,293.831
11/10/2023,0:00,293.786
11/10/2023,6:00,290.921
11/10/2023,12:00,291.623
11/10/2023,18:00,297.991
11/11/2023,0:00,300.562
11/11/2023,6:00,300.04
11/11/2023,12:00,299.098
11/11/2023,18:00,299.231
11/12/2023,0:00,307.488
11/12/2023,6:00,299.607
11/12/2023,12:00,302.196
11/12/2023,18:00,302.106
11/13/2023,0:00,300.533
11/13/2023,6:00,295.698
11/13/2023,12:00,294.253
11/13/2023,18:00,295.44
11/14/2023,0:00,294.041
11/14/2023,6:00,293.663
11/14/2023,12:00,293.83
11/14/2023,18:00,296.503
11/15/2023,0:00,297.244
11/15/2023,6:00,293.438
11/15/2023,12:00,293.476
11/15/2023,18:00,299.822
11/16/2023,0:00,298.512
11/16/2023,6:00,293.968
11/16/2023,12:00,296.72
11/16/2023,18:00,300.163
11/17/2023,0:00,299.913
11/17/2023,6:00,293.608
11/17/2023,12:00,295.435
11/17/2023,18:00,297.041
11/18/2023,0:00,293.788
11/18/2023,6:00,293.033
11/18/2023,12:00,293.816
11/18/2023,18:00,294.519
11/19/2023,0:00,297.73
11/19/2023,6:00,291.608
11/19/2023,12:00,291.874
11/19/2023,18:00,297.341
11/20/2023,0:00,297.292
11/20/2023,6:00,290.579
11/20/2023,12:00,293.885
11/20/2023,18:00,300.31
11/21/2023,0:00,300.905
11/21/2023,6:00,293.205
11/21/2023,12:00,299.191
11/21/2023,18:00,304.043
11/22/2023,0:00,303.677
11/22/2023,6:00,297.76
11/22/2023,12:00,296.048
11/22/2023,18:00,294.464
11/23/2023,0:00,297.462
11/23/2023,6:00,292.884
11/23/2023,12:00,292.542
11/23/2023,18:00,298.926
11/24/2023,0:00,298.747
11/24/2023,6:00,292.59
11/24/2023,12:00,295.001
11/24/2023,18:00,298.907
11/25/2023,0:00,298.648
11/25/2023,6:00,291.485
11/25/2023,12:00,290.675
11/25/2023,18:00,297.153
11/26/2023,0:00,297.374
11/26/2023,6:00,292.736
11/26/2023,12:00,292.835
11/26/2023,18:00,299.617
11/27/2023,0:00,300.678
11/27/2023,6:00,294.989
11/27/2023,12:00,295.892
11/27/2023,18:00,298.9
11/28/2023,0:00,299.27
11/28/2023,6:00,293.457
11/28/2023,12:00,296.849
11/28/2023,18:00,301.07
11/29/2023,0:00,300.658
11/29/2023,6:00,293.845
11/29/2023,12:00,295.327
11/29/2023,18:00,301.58
11/30/2023,0:00,302.736
11/30/2023,6:00,295.309
11/30/2023,12:00,298.101
11/30/2023,18:00,302.07
12/1/2023,0:00,302.822
12/1/2023,6:00,297.187
12/1/2023,12:00,300.833
12/1/2023,18:00,307.397
12/2/2023,0:00,307.512
12/2/2023,6:00,300.391
12/2/2023,12:00,294.589
12/2/2023,18:00,296.16
12/3/2023,0:00,297.896
12/3/2023,6:00,295.619
12/3/2023,12:00,294.016
12/3/2023,18:00,294.885
12/4/2023,0:00,294.755
12/4/2023,6:00,293.716
12/4/2023,12:00,290.208
12/4/2023,18:00,294.343
12/5/2023,0:00,293.796
12/5/2023,6:00,290.807
12/5/2023,12:00,292.135
12/5/2023,18:00,298.204
12/6/2023,0:00,299.416
12/6/2023,6:00,294.695
12/6/2023,12:00,298.518
12/6/2023,18:00,301.682
12/7/2023,0:00,301.376
12/7/2023,6:00,296.389
12/7/2023,12:00,296.88
12/7/2023,18:00,300.365
12/8/2023,0:00,299.733
12/8/2023,6:00,293.316
12/8/2023,12:00,292.045
12/8/2023,18:00,297.48
12/9/2023,0:00,297.347
12/9/2023,6:00,290.39
12/9/2023,12:00,291.221
12/9/2023,18:00,297.76
12/10/2023,0:00,297.713
12/10/2023,6:00,294.084
12/10/2023,12:00,293.968
12/10/2023,18:00,300.17
12/11/2023,0:00,300.136
12/11/2023,6:00,293.012
12/11/2023,12:00,295.086
12/11/2023,18:00,300.902
12/12/2023,0:00,301.452
12/12/2023,6:00,294.8
12/12/2023,12:00,296.46
12/12/2023,18:00,304.505
12/13/2023,0:00,304.602
12/13/2023,6:00,297.772
12/13/2023,12:00,299.039
12/13/2023,18:00,301.244
12/14/2023,0:00,296.36
12/14/2023,6:00,294.923
12/14/2023,12:00,298.13
12/14/2023,18:00,304.861
12/15/2023,0:00,304.926
12/15/2023,6:00,297.336
12/15/2023,12:00,300.189
12/15/2023,18:00,306.481
12/16/2023,0:00,303.548
12/16/2023,6:00,297.206
12/16/2023,12:00,298.602
12/16/2023,18:00,307.08
12/17/2023,0:00,304.605
12/17/2023,6:00,300.776
12/17/2023,12:00,302.54
12/17/2023,18:00,307.467
12/18/2023,0:00,308.902
12/18/2023,6:00,302.4
12/18/2023,12:00,301.093
12/18/2023,18:00,305.846
12/19/2023,0:00,306.915
12/19/2023,6:00,295.49
12/19/2023,12:00,295.036
12/19/2023,18:00,295.586
12/20/2023,0:00,296.132
12/20/2023,6:00,291.726
12/20/2023,12:00,293.025
12/20/2023,18:00,297.054
12/21/2023,0:00,296.079
12/21/2023,6:00,293.807
12/21/2023,12:00,297.129
12/21/2023,18:00,302.373
12/22/2023,0:00,302.054
12/22/2023,6:00,298.841
12/22/2023,12:00,299.449
12/22/2023,18:00,303.5
12/23/2023,0:00,303.348
12/23/2023,6:00,297.225
12/23/2023,12:00,297.256
12/23/2023,18:00,303.825
12/24/2023,0:00,301.963
12/24/2023,6:00,296.869
12/24/2023,12:00,297.572
12/24/2023,18:00,303.068
12/25/2023,0:00,303.303
12/25/2023,6:00,297.18
12/25/2023,12:00,296.376
12/25/2023,18:00,302.815
12/26/2023,0:00,302.444
12/26/2023,6:00,294.1
12/26/2023,12:00,291.451
12/27/2023,0:00,297.437
12/27/2023,6:00,290.951
12/27/2023,12:00,293.378
12/27/2023,18:00,299.661
12/28/2023,0:00,300.091
12/28/2023,6:00,293.191
12/28/2023,12:00,297.145
12/28/2023,18:00,304.589
12/29/2023,0:00,304.738
12/29/2023,6:00,299.72
12/29/2023,12:00,295.146
12/29/2023,18:00,296.961
12/30/2023,0:00,298.584
12/30/2023,6:00,294.728
12/30/2023,12:00,291.106
12/30/2023,18:00,296.807
12/31/2023,0:00,296.718
12/31/2023,6:00,290.526
12/31/2023,12:00,291.113
12/31/2023,18:00,297.785
1/1/2024,0:00,297.203
1/1/2024,6:00,291.442
1/1/2024,12:00,293.29
1/1/2024,18:00,301.174
1/2/2024,0:00,300.732
1/2/2024,6:00,294.196
1/2/2024,12:00,296.65
1/2/2024,18:00,302.928
1/3/2024,0:00,303.282
1/3/2024,6:00,297.743
1/3/2024,12:00,296.198
1/3/2024,18:00,300.455
1/4/2024,0:00,299.97
1/4/2024,6:00,294.308
1/4/2024,12:00,293.936
1/4/2024,18:00,298.344
1/5/2024,0:00,298.667
1/5/2024,6:00,294.319
1/5/2024,12:00,295.604
1/5/2024,18:00,300.984
1/6/2024,0:00,301.444
1/6/2024,6:00,295.189
1/6/2024,12:00,297.406
1/6/2024,18:00,304.757
1/7/2024,0:00,305.107
1/7/2024,6:00,298.222
1/7/2024,12:00,299.868
1/7/2024,18:00,305.038
1/8/2024,0:00,306.058
1/8/2024,6:00,295.667
1/8/2024,12:00,294.542
1/8/2024,18:00,298.537
1/9/2024,0:00,299.963
1/9/2024,6:00,294.498
1/9/2024,12:00,294.483
1/9/2024,18:00,299.678
1/10/2024,0:00,302.55
1/10/2024,6:00,295.905
1/10/2024,12:00,295.798
1/10/2024,18:00,295.612
1/11/2024,0:00,295.252
1/11/2024,6:00,294.494
1/11/2024,12:00,295.47
1/11/2024,18:00,301.018
1/12/2024,0:00,300.853
1/12/2024,6:00,295.977
1/12/2024,12:00,295.079
1/12/2024,18:00,300.979
1/13/2024,0:00,300.776
1/13/2024,6:00,294.749
1/13/2024,12:00,293.47
1/13/2024,18:00,302.723
1/14/2024,0:00,303.262
1/14/2024,6:00,297.143
1/14/2024,12:00,301.063
1/14/2024,18:00,307.104
1/15/2024,0:00,306.197
1/15/2024,6:00,296.158
1/15/2024,12:00,298.476
1/15/2024,18:00,304.4
1/16/2024,0:00,304.46
1/16/2024,6:00,299.228
1/16/2024,12:00,300.289
1/16/2024,18:00,307.26
1/17/2024,0:00,306.583
1/17/2024,6:00,297.599
1/17/2024,12:00,295.46
1/17/2024,18:00,295.864
1/18/2024,0:00,297.017
1/18/2024,6:00,294.373
1/18/2024,12:00,294.62
1/18/2024,18:00,301.942
1/19/2024,0:00,303.239
1/19/2024,6:00,296.918
1/19/2024,12:00,298.228
1/19/2024,18:00,304.02
1/20/2024,0:00,303.596
1/20/2024,6:00,297.586
1/20/2024,12:00,296.83
1/20/2024,18:00,301.186
1/21/2024,0:00,300.321
1/21/2024,6:00,294.917
1/21/2024,12:00,294.207
1/21/2024,18:00,297.705
1/22/2024,0:00,299.012
1/22/2024,6:00,293.235
1/22/2024,12:00,293.09
1/22/2024,18:00,299.155
1/23/2024,0:00,298.866
1/23/2024,6:00,293.854
1/23/2024,12:00,292.913
1/23/2024,18:00,297.577
1/24/2024,0:00,298.525
1/24/2024,6:00,294.298
1/24/2024,12:00,293.309
1/24/2024,18:00,299.696
1/25/2024,0:00,300.425
1/25/2024,6:00,294.344
1/25/2024,12:00,293.278
1/25/2024,18:00,299.933
1/26/2024,0:00,300.002
1/26/2024,6:00,293.358
1/26/2024,12:00,293.011
1/26/2024,18:00,300.329
1/27/2024,0:00,300.219
1/27/2024,6:00,295.638
1/27/2024,12:00,293.713
1/27/2024,18:00,300.068
1/28/2024,0:00,300.118
1/28/2024,6:00,294.559
1/28/2024,12:00,294.578
1/28/2024,18:00,301.427
1/29/2024,0:00,300.994
1/29/2024,6:00,295.469
1/29/2024,12:00,296.436
1/29/2024,18:00,302.909
1/30/2024,0:00,302.805
1/30/2024,6:00,297.876
1/30/2024,12:00,297.898
1/30/2024,18:00,304.316
1/31/2024,0:00,303.706
1/31/2024,6:00,297.821
1/31/2024,12:00,297.33
1/31/2024,18:00,303.915
2/1/2024,0:00,303.511
2/1/2024,6:00,296.658
2/1/2024,12:00,297.612
2/1/2024,18:00,305.151
2/2/2024,0:00,305.043
2/2/2024,6:00,297.511
2/2/2024,12:00,296.617
2/2/2024,18:00,305.394
2/3/2024,0:00,305.42
2/3/2024,6:00,298.309
2/3/2024,12:00,298.382
2/3/2024,18:00,308.389
2/4/2024,0:00,308.258
2/4/2024,6:00,301.653
2/4/2024,12:00,301.819
2/4/2024,18:00,308.606
2/5/2024,0:00,308.46
2/5/2024,6:00,297.295
2/5/2024,12:00,298.597
2/5/2024,18:00,307.023
2/6/2024,0:00,306.597
2/6/2024,6:00,299.515
2/6/2024,12:00,299.164
2/6/2024,18:00,307.422
2/7/2024,0:00,307.276
2/7/2024,6:00,299.806
2/7/2024,12:00,299.888
2/7/2024,18:00,307.225
2/8/2024,0:00,307.43
2/8/2024,6:00,300.46
2/8/2024,12:00,299.664
2/8/2024,18:00,307.376
2/9/2024,0:00,308.29
2/9/2024,6:00,299.44
2/9/2024,12:00,300.871
2/9/2024,18:00,309.191
2/10/2024,0:00,309.173
2/10/2024,6:00,297.965
2/10/2024,12:00,299.841
2/10/2024,18:00,308.818
2/11/2024,0:00,309.26
2/11/2024,6:00,298.043
2/11/2024,12:00,298.919
2/11/2024,18:00,308.148
2/12/2024,0:00,309.142
2/12/2024,6:00,297.718
2/12/2024,12:00,302.25
2/12/2024,18:00,310.848
2/13/2024,0:00,310.865
2/13/2024,6:00,299.301
2/13/2024,12:00,295.315
2/13/2024,18:00,294.937
2/14/2024,0:00,293.513
2/14/2024,6:00,292.856
2/14/2024,12:00,292.359
2/14/2024,18:00,299.836
2/15/2024,0:00,299.922
2/15/2024,6:00,293.946
2/15/2024,12:00,293.795
2/15/2024,18:00,300.909
2/16/2024,0:00,299.585
2/16/2024,6:00,296.72
2/16/2024,12:00,294.593
2/16/2024,18:00,299.1
2/17/2024,0:00,299.202
2/17/2024,6:00,294.795
2/17/2024,12:00,295.604
2/17/2024,18:00,302.722
2/18/2024,0:00,303.019
2/18/2024,6:00,296.584
2/18/2024,12:00,297.447
2/18/2024,18:00,305.403
2/19/2024,0:00,305.349
2/19/2024,6:00,299.004
2/19/2024,12:00,297.963
2/19/2024,18:00,304.481
2/20/2024,0:00,304.818
2/20/2024,6:00,295.328
2/20/2024,12:00,295.776
2/20/2024,18:00,303.534
2/21/2024,0:00,303.615
2/21/2024,6:00,296.659
2/21/2024,12:00,295.035
2/21/2024,18:00,304.576
2/22/2024,0:00,304.63
2/22/2024,6:00,297.399
2/22/2024,12:00,297.838
2/22/2024,18:00,306.438
2/23/2024,0:00,306.62
2/23/2024,6:00,298.17
2/23/2024,12:00,300.57
2/23/2024,18:00,307.884
2/24/2024,0:00,308.429
2/24/2024,6:00,300.577
2/24/2024,12:00,300.235
2/24/2024,18:00,308.554
2/25/2024,0:00,308.622
2/25/2024,6:00,302.227
2/25/2024,12:00,298.767
2/25/2024,18:00,306.572
2/26/2024,0:00,307.873
2/26/2024,6:00,301.445
2/26/2024,12:00,295.888
2/26/2024,18:00,303.57
2/27/2024,0:00,302.122
2/27/2024,6:00,297.659
2/27/2024,12:00,298.105
2/27/2024,18:00,302.34
2/28/2024,0:00,302.246
2/28/2024,6:00,298.19
2/28/2024,12:00,299.419
2/28/2024,18:00,301.407
2/29/2024,0:00,297.67
2/29/2024,6:00,295.647
2/29/2024,12:00,297.745
2/29/2024,18:00,302.776
3/1/2024,0:00,301.91
3/1/2024,6:00,298.195
3/1/2024,12:00,298.918
3/1/2024,18:00,306.389
3/2/2024,0:00,305.915
3/2/2024,6:00,299.947
3/2/2024,12:00,298.533
3/2/2024,18:00,306.093
3/3/2024,0:00,306.81
3/3/2024,6:00,301.821
3/3/2024,12:00,296.849
3/3/2024,18:00,301.263
3/4/2024,0:00,300.261
3/4/2024,6:00,293.842
3/4/2024,12:00,292.962
3/4/2024,18:00,297.465
3/5/2024,0:00,296.359
3/5/2024,6:00,296.102
3/5/2024,12:00,293.147
3/5/2024,18:00,301.064
3/6/2024,0:00,301.062
3/6/2024,6:00,292.642
3/6/2024,12:00,292.643
3/6/2024,18:00,300.424
3/7/2024,0:00,300.461
3/7/2024,6:00,292.834
3/7/2024,12:00,293.65
3/7/2024,18:00,302.771
3/8/2024,0:00,304.103
3/8/2024,6:00,298.449
3/8/2024,12:00,295.93
3/8/2024,18:00,300.601
3/9/2024,0:00,303.124
3/9/2024,6:00,297.862
3/9/2024,12:00,300.319
3/9/2024,18:00,306.9
3/10/2024,0:00,307.434
3/10/2024,6:00,299.886
3/10/2024,12:00,300.333
3/10/2024,18:00,308.633
3/11/2024,0:00,307.797
3/11/2024,6:00,299.3
3/11/2024,12:00,297.937
3/11/2024,18:00,310.325
3/12/2024,0:00,310.096
3/12/2024,6:00,297.297
3/12/2024,12:00,298.9
3/12/2024,18:00,311.051
3/13/2024,0:00,311.024
3/13/2024,6:00,301.458
3/13/2024,12:00,302.035
3/13/2024,18:00,312.5
3/14/2024,0:00,312.497
3/14/2024,6:00,301.844
3/14/2024,12:00,302.642
3/14/2024,18:00,312.348
3/15/2024,0:00,312.321
3/15/2024,6:00,304.79
3/15/2024,12:00,301.183
3/15/2024,18:00,297.934
3/16/2024,0:00,297.346
3/16/2024,6:00,296.474
3/16/2024,12:00,296.758
3/16/2024,18:00,304.531
3/17/2024,0:00,304.925
3/17/2024,6:00,295.722
3/17/2024,12:00,296.1
3/17/2024,18:00,300.012
3/18/2024,0:00,303.758
3/18/2024,6:00,298.198
3/18/2024,12:00,296.398
3/18/2024,18:00,299.5
3/19/2024,0:00,298.187
3/19/2024,6:00,297.195
3/19/2024,12:00,297.117
3/19/2024,18:00,302.905
3/20/2024,0:00,300.821
3/20/2024,6:00,300.056
3/20/2024,12:00,300.019
3/20/2024,18:00,308.994
3/21/2024,0:00,308.506
3/21/2024,6:00,302.298
3/21/2024,12:00,302.248
3/21/2024,18:00,295.886
3/22/2024,0:00,294.965
3/22/2024,6:00,292.04
3/22/2024,12:00,288.727
3/22/2024,18:00,295.692
3/23/2024,0:00,295.689
3/23/2024,6:00,289.368
3/23/2024,12:00,290.439
3/23/2024,18:00,299.577
3/24/2024,0:00,299.743
3/24/2024,6:00,293.208
3/24/2024,12:00,294.121
3/24/2024,18:00,301.7
3/25/2024,0:00,301.6
3/25/2024,6:00,296.228
3/25/2024,12:00,296.621
3/25/2024,18:00,303.114
3/26/2024,0:00,303.083
3/26/2024,6:00,294.997
3/26/2024,12:00,293.719
3/26/2024,18:00,300.261
3/27/2024,0:00,299.903
3/27/2024,6:00,292.606
3/27/2024,12:00,291.928
3/27/2024,18:00,300.513
3/28/2024,0:00,300.3
3/28/2024,6:00,293.3
3/28/2024,12:00,293.786
3/28/2024,18:00,299.606
3/29/2024,0:00,300.635
3/29/2024,6:00,295.116
3/29/2024,12:00,295.702
3/29/2024,18:00,303.848
3/30/2024,0:00,304.053
3/30/2024,6:00,295.465
3/30/2024,12:00,297.065
3/30/2024,18:00,305.478
3/31/2024,0:00,305.598
3/31/2024,6:00,297.371
3/31/2024,12:00,298.31
3/31/2024,18:00,304.826
4/1/2024,0:00,304.733
4/1/2024,6:00,294.825
4/1/2024,12:00,295.477
4/1/2024,18:00,302.842
4/2/2024,0:00,303.276
4/2/2024,6:00,292.337
4/2/2024,12:00,291.829
4/2/2024,18:00,294.953
4/3/2024,0:00,295.484
4/3/2024,6:00,292.8
4/3/2024,12:00,295
4/3/2024,18:00,307.204
4/4/2024,0:00,307.292
4/4/2024,6:00,299.415
4/4/2024,12:00,295.215
4/4/2024,18:00,301.631
4/5/2024,0:00,301.629
4/5/2024,6:00,295
4/5/2024,12:00,294.401
4/5/2024,18:00,298.794
4/6/2024,0:00,297.935
4/6/2024,6:00,293.642
4/6/2024,12:00,292.155
4/6/2024,18:00,301.3
4/7/2024,0:00,301.338
4/7/2024,6:00,294.902
4/7/2024,12:00,290.156
4/7/2024,18:00,293.711
4/8/2024,0:00,293.941
4/8/2024,6:00,291.8
4/8/2024,12:00,293.776
4/8/2024,18:00,298.049
4/9/2024,0:00,297.936
4/9/2024,6:00,294.76
4/9/2024,12:00,295.618
4/9/2024,18:00,301.137
4/10/2024,0:00,300.615
4/10/2024,6:00,293.96
4/10/2024,12:00,292.736
4/10/2024,18:00,297.717
4/11/2024,0:00,298.2
4/11/2024,6:00,292.205
4/11/2024,12:00,289.737
4/11/2024,18:00,294.073
4/12/2024,0:00,291.412
4/12/2024,6:00,291.317
4/12/2024,12:00,291.304
4/12/2024,18:00,291.621
4/13/2024,0:00,292.342
4/13/2024,6:00,292.218
4/13/2024,12:00,292.318
4/13/2024,18:00,295.641
4/14/2024,0:00,295.825
4/14/2024,6:00,294.424
4/14/2024,12:00,295.296
4/14/2024,18:00,298.9
4/15/2024,0:00,299.358
4/15/2024,6:00,295.754
4/15/2024,12:00,295.954
4/15/2024,18:00,296.599
4/16/2024,0:00,298.654
4/16/2024,6:00,294.715
4/16/2024,12:00,292.551
4/16/2024,18:00,295.168
4/17/2024,0:00,294.4
4/17/2024,6:00,288.839
4/17/2024,12:00,288.206
4/17/2024,18:00,294.59
4/18/2024,0:00,294.445
4/18/2024,6:00,287.905
4/18/2024,12:00,289.464
4/18/2024,18:00,296.206
4/19/2024,0:00,296.184
4/19/2024,6:00,289.935
4/19/2024,12:00,290.044
4/19/2024,18:00,297.57
4/20/2024,0:00,297.536
4/20/2024,6:00,290.312
4/20/2024,12:00,290.236
4/20/2024,18:00,298.295
4/21/2024,0:00,298.271
4/21/2024,6:00,291.144
4/21/2024,12:00,291.612
4/21/2024,18:00,299.045
4/22/2024,0:00,299.445
4/22/2024,6:00,293.029
4/22/2024,12:00,292.384
4/22/2024,18:00,292.507
4/23/2024,0:00,292.511
4/23/2024,6:00,292.783
4/23/2024,12:00,293.499
4/23/2024,18:00,295.77
4/24/2024,0:00,296.064
4/24/2024,6:00,294.425
4/24/2024,12:00,291.836
4/24/2024,18:00,293.827
4/25/2024,0:00,294.028
4/25/2024,6:00,289.371
4/25/2024,12:00,289.663
4/25/2024,18:00,296.211
4/26/2024,0:00,296.665
4/26/2024,6:00,292.548
4/26/2024,12:00,295.853
4/26/2024,18:00,301.87
4/27/2024,0:00,302.272
4/27/2024,6:00,296.064
4/27/2024,12:00,295.718
4/27/2024,18:00,299.36
4/28/2024,0:00,297.319
4/28/2024,6:00,288.048
4/28/2024,12:00,287.435
4/28/2024,18:00,291.25
4/29/2024,0:00,292.2
4/29/2024,6:00,290.435
4/29/2024,12:00,291.806
4/29/2024,18:00,301.461
4/30/2024,0:00,300.907
4/30/2024,6:00,297.115
4/30/2024,12:00,295.711
4/30/2024,18:00,300.437
5/1/2024,0:00,302.255
5/1/2024,6:00,297.714
5/1/2024,12:00,296.705
5/1/2024,18:00,299.351
5/2/2024,0:00,298.164
5/2/2024,6:00,296.267
5/2/2024,12:00,291.216
5/2/2024,18:00,290.125
5/3/2024,0:00,289.795
5/3/2024,6:00,287.791
5/3/2024,12:00,287.6
5/3/2024,18:00,287.622
5/4/2024,0:00,287.562
5/4/2024,6:00,287.316
5/4/2024,12:00,288.1
5/4/2024,18:00,291.644
5/5/2024,0:00,291.976
5/5/2024,6:00,292.052
5/5/2024,12:00,293.596
5/5/2024,18:00,299.332
5/6/2024,0:00,299.022
5/6/2024,6:00,295.306
5/6/2024,12:00,295.271
5/6/2024,18:00,300.531
5/7/2024,0:00,300.176
5/7/2024,6:00,295.1
5/7/2024,12:00,295.345
5/7/2024,18:00,298.797
5/8/2024,0:00,299.018
5/8/2024,6:00,297.1
5/8/2024,12:00,297.983
5/8/2024,18:00,297.1
5/9/2024,0:00,295.44
5/9/2024,6:00,288.692
5/9/2024,12:00,283.688
5/9/2024,18:00,289.029
5/10/2024,0:00,288.655
5/10/2024,6:00,286.647
5/10/2024,12:00,286.827
5/10/2024,18:00,288.338
5/11/2024,0:00,287.857
5/11/2024,6:00,287.93
5/11/2024,12:00,288.577
5/11/2024,18:00,289.73
5/12/2024,0:00,289.215
5/12/2024,6:00,288.908
5/12/2024,12:00,289.566
5/12/2024,18:00,289.947
5/13/2024,0:00,290.499
5/13/2024,6:00,288.939
5/13/2024,12:00,287.593
5/13/2024,18:00,287.535
5/14/2024,0:00,287.035
5/14/2024,6:00,283.12
5/14/2024,12:00,280.618
5/14/2024,18:00,286.59
5/15/2024,0:00,286.475
5/15/2024,6:00,281.903
5/15/2024,12:00,280.528
5/15/2024,18:00,286.799
5/16/2024,0:00,286.832
5/16/2024,6:00,281.139
5/16/2024,12:00,282.85
5/16/2024,18:00,284.474
5/17/2024,0:00,284.448
5/17/2024,6:00,284.355
5/17/2024,12:00,283.753
5/17/2024,18:00,289.607
5/18/2024,0:00,289.5
5/18/2024,6:00,282.548
5/18/2024,12:00,282.099
5/18/2024,18:00,288.095
5/19/2024,0:00,287.385
5/19/2024,6:00,283.335
5/19/2024,12:00,281.258
5/19/2024,18:00,288.398
5/20/2024,0:00,288.51
5/20/2024,6:00,281.853
5/20/2024,12:00,282.758
5/21/2024,0:00,289.386
5/21/2024,6:00,283.761
5/21/2024,12:00,285.601
5/21/2024,18:00,288.904
5/22/2024,0:00,290.061
5/22/2024,6:00,289.154
5/22/2024,12:00,290.217
5/22/2024,18:00,294.024
5/23/2024,0:00,296.072
5/23/2024,6:00,291.636
5/23/2024,12:00,291.419
5/23/2024,18:00,292.113
5/24/2024,0:00,290.497
5/24/2024,6:00,288.936
5/24/2024,12:00,288.361
5/24/2024,18:00,285.141
5/25/2024,0:00,283.358
5/25/2024,6:00,281.004
5/25/2024,12:00,279.342
5/25/2024,18:00,284.29
5/26/2024,0:00,284.428
5/26/2024,6:00,282.77
5/26/2024,12:00,280.386
5/26/2024,18:00,286.1
5/27/2024,0:00,286.108
5/27/2024,6:00,284.078
5/27/2024,12:00,283.414
5/27/2024,18:00,284.83
5/28/2024,0:00,284.322
5/28/2024,6:00,281.671
5/28/2024,12:00,281.688
5/28/2024,18:00,288.216
5/29/2024,0:00,289.322
5/29/2024,12:00,284.485
5/29/2024,18:00,288.701
5/30/2024,0:00,288.47
5/30/2024,6:00,283.461
5/30/2024,12:00,283.739
5/30/2024,18:00,290.507
5/31/2024,0:00,290.319
