"Date","Time","Maximum temperature@Specified height above ground: 2 m"
11/8/2023,0:00,301.339
11/8/2023,6:00,294.533
11/8/2023,12:00,297.057
11/8/2023,18:00,302.171
11/9/2023,0:00,303.8
11/9/2023,6:00,296.841
11/9/2023,12:00,295.93
11/9/2023,18:00,296.801
11/10/2023,0:00,294.426
11/10/2023,6:00,293.801
11/10/2023,12:00,297.803
11/10/2023,18:00,302.981
11/11/2023,0:00,303.662
11/11/2023,6:00,297.85
11/11/2023,12:00,300.658
11/11/2023,18:00,306.471
11/12/2023,0:00,306.388
11/12/2023,6:00,299.947
11/12/2023,12:00,299.936
11/12/2023,18:00,307.456
11/13/2023,0:00,306.763
11/13/2023,6:00,299.058
11/13/2023,12:00,300.013
11/13/2023,18:00,299.34
11/14/2023,0:00,299.991
11/14/2023,6:00,293.413
11/14/2023,12:00,292.6
11/14/2023,18:00,292.943
11/15/2023,0:00,292.944
11/15/2023,6:00,292.268
11/15/2023,12:00,294.696
11/15/2023,18:00,301.232
11/16/2023,0:00,300.992
11/16/2023,6:00,297.088
11/16/2023,12:00,295.39
11/16/2023,18:00,300.543
11/17/2023,0:00,299.233
11/17/2023,6:00,294.098
11/17/2023,12:00,294.015
11/17/2023,18:00,303.491
11/18/2023,0:00,302.228
11/18/2023,6:00,295.683
11/18/2023,12:00,294.176
11/18/2023,18:00,292.299
11/19/2023,0:00,293.25
11/19/2023,6:00,288.788
11/19/2023,12:00,293.194
11/19/2023,18:00,298.611
11/20/2023,0:00,298.492
11/20/2023,6:00,290.989
11/20/2023,12:00,295.445
11/20/2023,18:00,300.65
11/21/2023,0:00,300.645
11/21/2023,6:00,294.405
11/21/2023,12:00,297.861
11/21/2023,18:00,303.383
11/22/2023,0:00,303.527
11/22/2023,6:00,297.05
11/22/2023,12:00,298.288
11/22/2023,18:00,301.874
11/23/2023,0:00,298.282
11/23/2023,6:00,294.784
11/23/2023,12:00,292.882
11/23/2023,18:00,295.786
11/24/2023,0:00,296.747
11/24/2023,6:00,292.18
11/24/2023,12:00,293.121
11/24/2023,18:00,297.007
11/25/2023,0:00,296.798
11/25/2023,6:00,290.835
11/25/2023,12:00,291.575
11/25/2023,18:00,298.653
11/26/2023,0:00,297.794
11/26/2023,6:00,293.486
11/26/2023,12:00,294.625
11/26/2023,18:00,296.777
11/27/2023,0:00,298.428
11/27/2023,6:00,294.749
11/27/2023,12:00,293.172
11/27/2023,18:00,293.37
11/28/2023,0:00,292.66
11/28/2023,6:00,292.517
11/28/2023,12:00,294.819
11/28/2023,18:00,296.21
11/29/2023,0:00,296.048
11/29/2023,6:00,293.975
11/29/2023,12:00,297.537
11/29/2023,18:00,300.66
11/30/2023,0:00,300.346
11/30/2023,6:00,296.239
11/30/2023,12:00,299.891
11/30/2023,18:00,304.32
12/1/2023,0:00,304.402
12/1/2023,6:00,297.067
12/1/2023,12:00,300.503
12/1/2023,18:00,305.457
12/2/2023,0:00,306.122
12/2/2023,6:00,298.751
12/2/2023,12:00,301.899
12/2/2023,18:00,304.21
12/3/2023,0:00,296.886
12/3/2023,6:00,294.279
12/3/2023,12:00,299.176
12/3/2023,18:00,302.625
12/4/2023,0:00,302.375
12/4/2023,6:00,295.136
12/4/2023,12:00,293.508
12/4/2023,18:00,294.443
12/5/2023,0:00,294.426
12/5/2023,6:00,291.007
12/5/2023,12:00,296.535
12/5/2023,18:00,300.404
12/6/2023,0:00,299.016
12/6/2023,6:00,294.935
12/6/2023,12:00,296.528
12/6/2023,18:00,300.942
12/7/2023,0:00,299.906
12/7/2023,6:00,295.679
12/7/2023,12:00,297.81
12/7/2023,18:00,297.485
12/8/2023,0:00,295.173
12/8/2023,6:00,293.596
12/8/2023,12:00,291.925
12/8/2023,18:00,297.55
12/9/2023,0:00,296.807
12/9/2023,6:00,290.42
12/9/2023,12:00,293.631
12/9/2023,18:00,300.88
12/10/2023,0:00,300.573
12/10/2023,6:00,293.794
12/10/2023,12:00,292.088
12/10/2023,18:00,294.86
12/11/2023,0:00,297.226
12/11/2023,6:00,290.822
12/11/2023,12:00,294.926
12/11/2023,18:00,300.192
12/12/2023,0:00,300.162
12/12/2023,6:00,293.88
12/12/2023,12:00,297.04
12/12/2023,18:00,302.045
12/13/2023,0:00,301.962
12/13/2023,6:00,295.572
12/13/2023,12:00,297.659
12/13/2023,18:00,303.874
12/14/2023,0:00,304.02
12/14/2023,6:00,296.323
12/14/2023,12:00,300.3
12/14/2023,18:00,304.611
12/15/2023,0:00,304.556
12/15/2023,6:00,295.966
12/15/2023,12:00,300.689
12/15/2023,18:00,306.371
12/16/2023,0:00,306.438
12/16/2023,6:00,295.396
12/16/2023,12:00,300.922
12/16/2023,18:00,306.42
12/17/2023,0:00,306.655
12/17/2023,6:00,300.806
12/17/2023,12:00,301.5
12/17/2023,18:00,306.697
12/18/2023,0:00,307.352
12/18/2023,6:00,297.02
12/18/2023,12:00,301.753
12/18/2023,18:00,306.406
12/19/2023,0:00,306.595
12/19/2023,6:00,294.39
12/19/2023,12:00,297.416
12/19/2023,18:00,300.496
12/20/2023,0:00,300.472
12/20/2023,6:00,292.826
12/20/2023,12:00,297.325
12/20/2023,18:00,301.154
12/21/2023,0:00,301.529
12/21/2023,6:00,294.007
12/21/2023,12:00,297.119
12/21/2023,18:00,301.303
12/22/2023,0:00,301.234
12/22/2023,6:00,295.961
12/22/2023,12:00,299.399
12/22/2023,18:00,303.16
12/23/2023,0:00,303.788
12/23/2023,6:00,294.165
12/23/2023,12:00,295.556
12/23/2023,18:00,301.425
12/24/2023,0:00,300.893
12/24/2023,6:00,295.529
12/24/2023,12:00,298.432
12/24/2023,18:00,301.698
12/25/2023,0:00,301.903
12/25/2023,6:00,296.65
12/25/2023,12:00,293.966
12/25/2023,18:00,298.105
12/26/2023,0:00,297.414
12/26/2023,6:00,293.8
12/26/2023,12:00,292.351
12/27/2023,0:00,296.437
12/27/2023,6:00,289.651
12/27/2023,12:00,292.578
12/27/2023,18:00,298.261
12/28/2023,0:00,298.491
12/28/2023,6:00,291.591
12/28/2023,12:00,296.145
12/28/2023,18:00,302.749
12/29/2023,0:00,303.498
12/29/2023,6:00,297.13
12/29/2023,12:00,295.546
12/29/2023,18:00,295.061
12/30/2023,0:00,294.654
12/30/2023,6:00,291.328
12/30/2023,12:00,293.906
12/30/2023,18:00,297.547
12/31/2023,0:00,297.718
12/31/2023,6:00,291.526
12/31/2023,12:00,294.313
12/31/2023,18:00,299.185
1/1/2024,0:00,299.273
1/1/2024,6:00,293.302
1/1/2024,12:00,296.39
1/1/2024,18:00,302.064
1/2/2024,0:00,302.062
1/2/2024,6:00,294.786
1/2/2024,12:00,297.2
1/2/2024,18:00,301.258
1/3/2024,0:00,300.782
1/3/2024,6:00,294.373
1/3/2024,12:00,296.528
1/3/2024,18:00,300.995
1/4/2024,0:00,300.97
1/4/2024,6:00,293.048
1/4/2024,12:00,296.366
1/4/2024,18:00,301.004
1/5/2024,0:00,299.747
1/5/2024,6:00,293.109
1/5/2024,12:00,296.044
1/5/2024,18:00,301.534
1/6/2024,0:00,301.704
1/6/2024,6:00,294.289
1/6/2024,12:00,297.076
1/6/2024,18:00,302.987
1/7/2024,0:00,303.097
1/7/2024,6:00,296.422
1/7/2024,12:00,299.188
1/7/2024,18:00,304.618
1/8/2024,0:00,303.848
1/8/2024,6:00,297.697
1/8/2024,12:00,297.382
1/8/2024,18:00,304.777
1/9/2024,0:00,302.963
1/9/2024,6:00,296.158
1/9/2024,12:00,296.963
1/9/2024,18:00,302.238
1/10/2024,0:00,304.25
1/10/2024,6:00,297.635
1/10/2024,12:00,298.558
1/10/2024,18:00,301.612
1/11/2024,0:00,300.152
1/11/2024,6:00,295.034
1/11/2024,12:00,294.79
1/11/2024,18:00,295.468
1/12/2024,0:00,297.343
1/12/2024,6:00,294.297
1/12/2024,12:00,294.379
1/12/2024,18:00,299.189
1/13/2024,0:00,298.746
1/13/2024,6:00,293.579
1/13/2024,12:00,296.23
1/13/2024,18:00,302.733
1/14/2024,0:00,303.212
1/14/2024,6:00,296.273
1/14/2024,12:00,299.773
1/14/2024,18:00,304.124
1/15/2024,0:00,305.077
1/15/2024,6:00,298.968
1/15/2024,12:00,298.486
1/15/2024,18:00,303.39
1/16/2024,0:00,303.8
1/16/2024,6:00,297.698
1/16/2024,12:00,300.079
1/16/2024,18:00,305.42
1/17/2024,0:00,301.973
1/17/2024,6:00,299.019
1/17/2024,12:00,293.6
1/17/2024,18:00,299.004
1/18/2024,0:00,298.167
1/18/2024,6:00,295.463
1/18/2024,12:00,297.35
1/18/2024,18:00,301.902
1/19/2024,0:00,300.969
1/19/2024,6:00,295.978
1/19/2024,12:00,298.608
1/19/2024,18:00,300.91
1/20/2024,0:00,301.296
1/20/2024,6:00,295.936
1/20/2024,12:00,297.49
1/20/2024,18:00,299.126
1/21/2024,0:00,298.921
1/21/2024,6:00,293.817
1/21/2024,12:00,295.007
1/21/2024,18:00,297.205
1/22/2024,0:00,296.972
1/22/2024,6:00,292.575
1/22/2024,12:00,293.97
1/22/2024,18:00,297.115
1/23/2024,0:00,297.146
1/23/2024,6:00,292.154
1/23/2024,12:00,293.613
1/23/2024,18:00,296.637
1/24/2024,0:00,296.255
1/24/2024,6:00,290.638
1/24/2024,12:00,292.179
1/24/2024,18:00,296.556
1/25/2024,0:00,296.665
1/25/2024,6:00,290.384
1/25/2024,12:00,291.678
1/25/2024,18:00,296.653
1/26/2024,0:00,296.732
1/26/2024,6:00,291.048
1/26/2024,12:00,291.511
1/26/2024,18:00,296.319
1/27/2024,0:00,296.729
1/27/2024,6:00,289.298
1/27/2024,12:00,291.853
1/27/2024,18:00,297.238
1/28/2024,0:00,296.068
1/28/2024,6:00,290.299
1/28/2024,12:00,293.958
1/28/2024,18:00,299.347
1/29/2024,0:00,298.374
1/29/2024,6:00,290.979
1/29/2024,12:00,294.556
1/29/2024,18:00,299.619
1/30/2024,0:00,299.125
1/30/2024,6:00,292.576
1/30/2024,12:00,296.008
1/30/2024,18:00,300.326
1/31/2024,0:00,300.446
1/31/2024,6:00,293.721
1/31/2024,12:00,295.92
1/31/2024,18:00,300.735
2/1/2024,0:00,300.471
2/1/2024,6:00,292.758
2/1/2024,12:00,296.712
2/1/2024,18:00,302.391
2/2/2024,0:00,302.283
2/2/2024,6:00,295.711
2/2/2024,12:00,296.537
2/2/2024,18:00,302.904
2/3/2024,0:00,302.83
2/3/2024,6:00,295.329
2/3/2024,12:00,297.422
2/3/2024,18:00,303.669
2/4/2024,0:00,303.808
2/4/2024,6:00,296.043
2/4/2024,12:00,298.799
2/4/2024,18:00,303.876
2/5/2024,0:00,303.7
2/5/2024,6:00,294.905
2/5/2024,12:00,297.077
2/5/2024,18:00,303.223
2/6/2024,0:00,302.957
2/6/2024,6:00,297.035
2/6/2024,12:00,298.184
2/6/2024,18:00,302.702
2/7/2024,0:00,303.266
2/7/2024,6:00,296.196
2/7/2024,12:00,297.878
2/7/2024,18:00,303.695
2/8/2024,0:00,303.58
2/8/2024,6:00,295.37
2/8/2024,12:00,297.514
2/8/2024,18:00,303.766
2/9/2024,0:00,303.78
2/9/2024,6:00,296.99
2/9/2024,12:00,298.761
2/9/2024,18:00,305.111
2/10/2024,0:00,305.473
2/10/2024,6:00,294.275
2/10/2024,12:00,298.071
2/10/2024,18:00,305.088
2/11/2024,0:00,305.14
2/11/2024,6:00,295.833
2/11/2024,12:00,297.899
2/11/2024,18:00,302.658
2/12/2024,0:00,306.122
2/12/2024,6:00,298.478
2/12/2024,12:00,300.66
2/12/2024,18:00,307.788
2/13/2024,0:00,306.755
2/13/2024,6:00,301.471
2/13/2024,12:00,296.435
2/13/2024,18:00,300.337
2/14/2024,0:00,295.403
2/14/2024,6:00,292.556
2/14/2024,12:00,291.359
2/14/2024,18:00,295.636
2/15/2024,0:00,294.652
2/15/2024,6:00,292.776
2/15/2024,12:00,292.725
2/15/2024,18:00,296.869
2/16/2024,0:00,294.475
2/16/2024,6:00,293.25
2/16/2024,12:00,293.513
2/16/2024,18:00,297.41
2/17/2024,0:00,296.422
2/17/2024,6:00,292.275
2/17/2024,12:00,294.634
2/17/2024,18:00,300.672
2/18/2024,0:00,301.029
2/18/2024,6:00,293.364
2/18/2024,12:00,296.937
2/18/2024,18:00,302.763
2/19/2024,0:00,302.619
2/19/2024,6:00,294.214
2/19/2024,12:00,294.173
2/19/2024,18:00,301.741
2/20/2024,0:00,299.058
2/20/2024,6:00,292.278
2/20/2024,12:00,293.576
2/20/2024,18:00,300.554
2/21/2024,0:00,298.815
2/21/2024,6:00,292.969
2/21/2024,12:00,295.295
2/21/2024,18:00,301.486
2/22/2024,0:00,300.93
2/22/2024,6:00,293.959
2/22/2024,12:00,297.098
2/22/2024,18:00,302.918
2/23/2024,0:00,302.79
2/23/2024,6:00,295.04
2/23/2024,12:00,298.89
2/23/2024,18:00,304.044
2/24/2024,0:00,304.129
2/24/2024,6:00,294.097
2/24/2024,12:00,297.705
2/24/2024,18:00,303.984
2/25/2024,0:00,303.952
2/25/2024,6:00,297.167
2/25/2024,12:00,298.187
2/25/2024,18:00,303.492
2/26/2024,0:00,303.643
2/26/2024,6:00,295.965
2/26/2024,12:00,297.198
2/26/2024,18:00,295.94
2/27/2024,0:00,296.042
2/27/2024,6:00,295.209
2/27/2024,12:00,294.675
2/27/2024,18:00,298.44
2/28/2024,0:00,299.706
2/28/2024,6:00,295.63
2/28/2024,12:00,296.799
2/28/2024,18:00,302.367
2/29/2024,0:00,302.67
2/29/2024,6:00,294.777
2/29/2024,12:00,297.195
2/29/2024,18:00,299.486
3/1/2024,0:00,300.51
3/1/2024,6:00,294.625
3/1/2024,12:00,296.778
3/1/2024,18:00,302.689
3/2/2024,0:00,302.615
3/2/2024,6:00,295.767
3/2/2024,12:00,297.733
3/2/2024,18:00,304.093
3/3/2024,0:00,303.91
3/3/2024,6:00,296.681
3/3/2024,12:00,299.709
3/3/2024,18:00,302.343
3/4/2024,0:00,301.461
3/4/2024,6:00,295.102
3/4/2024,12:00,296.132
3/4/2024,18:00,294.865
3/5/2024,0:00,293.109
3/5/2024,6:00,291.342
3/5/2024,12:00,291.657
3/5/2024,18:00,298.674
3/6/2024,0:00,298.222
3/6/2024,6:00,290.622
3/6/2024,12:00,293.033
3/6/2024,18:00,299.714
3/7/2024,0:00,299.601
3/7/2024,6:00,291.724
3/7/2024,12:00,297.29
3/7/2024,18:00,299.521
3/8/2024,0:00,300.133
3/8/2024,6:00,294.099
3/8/2024,12:00,295.23
3/8/2024,18:00,299.901
3/9/2024,0:00,298.524
3/9/2024,6:00,294.162
3/9/2024,12:00,298.019
3/9/2024,18:00,303.2
3/10/2024,0:00,302.734
3/10/2024,6:00,297.286
3/10/2024,12:00,298.333
3/10/2024,18:00,303.433
3/11/2024,0:00,302.997
3/11/2024,6:00,295.2
3/11/2024,12:00,295.437
3/11/2024,18:00,303.825
3/12/2024,0:00,303.296
3/12/2024,6:00,294.227
3/12/2024,12:00,296.9
3/12/2024,18:00,305.151
3/13/2024,0:00,304.824
3/13/2024,6:00,296.058
3/13/2024,12:00,298.535
3/13/2024,18:00,305.2
3/14/2024,0:00,305.397
3/14/2024,6:00,297.044
3/14/2024,12:00,298.742
3/14/2024,18:00,305.948
3/15/2024,0:00,306.221
3/15/2024,6:00,298.81
3/15/2024,12:00,298.783
3/15/2024,18:00,306.634
3/16/2024,0:00,305.946
3/16/2024,6:00,297.704
3/16/2024,12:00,300.758
3/16/2024,18:00,304.631
3/17/2024,0:00,304.425
3/17/2024,6:00,295.422
3/17/2024,12:00,298.1
3/17/2024,18:00,301.812
3/18/2024,0:00,301.858
3/18/2024,6:00,296.598
3/18/2024,12:00,297.798
3/18/2024,18:00,303.4
3/19/2024,0:00,303.287
3/19/2024,6:00,297.425
3/19/2024,12:00,298.517
3/19/2024,18:00,302.505
3/20/2024,0:00,297.521
3/20/2024,6:00,297.246
3/20/2024,12:00,298.709
3/20/2024,18:00,306.194
3/21/2024,0:00,305.906
3/21/2024,6:00,299.178
3/21/2024,12:00,299.148
3/21/2024,18:00,292.886
3/22/2024,0:00,292.865
3/22/2024,6:00,291.54
3/22/2024,12:00,289.727
3/22/2024,18:00,296.792
3/23/2024,0:00,296.789
3/23/2024,6:00,289.968
3/23/2024,12:00,290.939
3/23/2024,18:00,297.977
3/24/2024,0:00,297.843
3/24/2024,6:00,291.508
3/24/2024,12:00,293.421
3/24/2024,18:00,300.4
3/25/2024,0:00,300.3
3/25/2024,6:00,293.028
3/25/2024,12:00,294.621
3/25/2024,18:00,299.814
3/26/2024,0:00,299.683
3/26/2024,6:00,292.197
3/26/2024,12:00,293.419
3/26/2024,18:00,300.061
3/27/2024,0:00,299.903
3/27/2024,6:00,291.406
3/27/2024,12:00,295.328
3/27/2024,18:00,302.013
3/28/2024,0:00,301.8
3/28/2024,6:00,295.2
3/28/2024,12:00,296.586
3/28/2024,18:00,302.406
3/29/2024,0:00,301.235
3/29/2024,6:00,296.016
3/29/2024,12:00,296.402
3/29/2024,18:00,303.348
3/30/2024,0:00,302.953
3/30/2024,6:00,292.165
3/30/2024,12:00,296.665
3/30/2024,18:00,303.278
3/31/2024,0:00,302.998
3/31/2024,6:00,295.471
3/31/2024,12:00,297.01
3/31/2024,18:00,304.026
4/1/2024,0:00,303.633
4/1/2024,6:00,294.625
4/1/2024,12:00,297.977
4/1/2024,18:00,304.842
4/2/2024,0:00,304.476
4/2/2024,6:00,296.137
4/2/2024,12:00,296.929
4/2/2024,18:00,303.353
4/3/2024,0:00,302.984
4/3/2024,6:00,294
4/3/2024,12:00,298.5
4/3/2024,18:00,305.704
4/4/2024,0:00,305.692
4/4/2024,6:00,297.715
4/4/2024,12:00,299.215
4/4/2024,18:00,306.831
4/5/2024,0:00,305.529
4/5/2024,6:00,295.6
4/5/2024,12:00,294.901
4/5/2024,18:00,301.994
4/6/2024,0:00,301.235
4/6/2024,6:00,292.442
4/6/2024,12:00,295.355
4/6/2024,18:00,303.9
4/7/2024,0:00,303.338
4/7/2024,6:00,296.502
4/7/2024,12:00,293.656
4/7/2024,18:00,294.511
4/8/2024,0:00,294.741
4/8/2024,6:00,293.4
4/8/2024,12:00,294.876
4/8/2024,18:00,301.849
4/9/2024,0:00,300.736
4/9/2024,6:00,295.06
4/9/2024,12:00,295.118
4/9/2024,18:00,300.137
4/10/2024,0:00,298.815
4/10/2024,6:00,293.36
4/10/2024,12:00,296.036
4/10/2024,18:00,299.717
4/11/2024,0:00,300.6
4/11/2024,6:00,293.605
4/11/2024,12:00,291.937
4/11/2024,18:00,292.373
4/12/2024,0:00,292.412
4/12/2024,6:00,292.017
4/12/2024,12:00,292.604
4/12/2024,18:00,295.921
4/13/2024,0:00,297.642
4/13/2024,6:00,293.718
4/13/2024,12:00,294.618
4/13/2024,18:00,300.541
4/14/2024,0:00,300.425
4/14/2024,6:00,295.724
4/14/2024,12:00,295.796
4/14/2024,18:00,298.8
4/15/2024,0:00,298.658
4/15/2024,6:00,294.354
4/15/2024,12:00,294.354
4/15/2024,18:00,296.599
4/16/2024,0:00,298.654
4/16/2024,6:00,295.415
4/16/2024,12:00,295.151
4/16/2024,18:00,294.668
4/17/2024,0:00,292.4
4/17/2024,6:00,291.139
4/17/2024,12:00,287.306
4/17/2024,18:00,292.19
4/18/2024,0:00,292.245
4/18/2024,6:00,286.405
4/18/2024,12:00,288.664
4/18/2024,18:00,294.006
4/19/2024,0:00,294.184
4/19/2024,6:00,288.035
4/19/2024,12:00,290.044
4/19/2024,18:00,296.37
4/20/2024,0:00,296.336
4/20/2024,6:00,288.712
4/20/2024,12:00,290.636
4/20/2024,18:00,297.995
4/21/2024,0:00,297.971
4/21/2024,6:00,290.044
4/21/2024,12:00,292.112
4/21/2024,18:00,299.145
4/22/2024,0:00,299.145
4/22/2024,6:00,291.529
4/22/2024,12:00,293.484
4/22/2024,18:00,300.407
4/23/2024,0:00,300.911
4/23/2024,6:00,292.183
4/23/2024,12:00,292.999
4/23/2024,18:00,298.77
4/24/2024,0:00,299.064
4/24/2024,6:00,294.625
4/24/2024,12:00,293.736
4/24/2024,18:00,296.227
4/25/2024,0:00,294.528
4/25/2024,6:00,293.171
4/25/2024,12:00,293.563
4/25/2024,18:00,297.911
4/26/2024,0:00,298.065
4/26/2024,6:00,294.448
4/26/2024,12:00,296.253
4/26/2024,18:00,301.37
4/27/2024,0:00,301.272
4/27/2024,6:00,295.764
4/27/2024,12:00,297.018
4/27/2024,18:00,302.36
4/28/2024,0:00,302.119
4/28/2024,6:00,296.548
4/28/2024,12:00,293.835
4/28/2024,18:00,298.15
4/29/2024,0:00,298.1
4/29/2024,6:00,294.035
4/29/2024,12:00,296.106
4/29/2024,18:00,302.761
4/30/2024,0:00,302.507
4/30/2024,6:00,297.915
4/30/2024,12:00,297.011
4/30/2024,18:00,302.937
5/1/2024,0:00,302.755
5/1/2024,6:00,297.414
5/1/2024,12:00,296.205
5/1/2024,18:00,302.851
5/2/2024,0:00,302.264
5/2/2024,6:00,298.067
5/2/2024,12:00,296.916
5/2/2024,18:00,298.325
5/3/2024,0:00,292.695
5/3/2024,6:00,292.091
5/3/2024,12:00,291.1
5/3/2024,18:00,292.522
5/4/2024,0:00,293.262
5/4/2024,6:00,293.016
5/4/2024,12:00,293
5/4/2024,18:00,294.444
5/5/2024,0:00,294.276
5/5/2024,6:00,293.552
5/5/2024,12:00,294.996
5/5/2024,18:00,300.232
5/6/2024,0:00,299.422
5/6/2024,6:00,295.106
5/6/2024,12:00,294.471
5/6/2024,18:00,299.631
5/7/2024,0:00,299.176
5/7/2024,6:00,294
5/7/2024,12:00,294.945
5/7/2024,18:00,300.397
5/8/2024,0:00,300.418
5/8/2024,6:00,295.6
5/8/2024,12:00,295.583
5/8/2024,18:00,297.4
5/9/2024,0:00,293.74
5/9/2024,6:00,292.492
5/9/2024,12:00,289.188
5/9/2024,18:00,290.829
5/10/2024,0:00,293.355
5/10/2024,6:00,291.147
5/10/2024,12:00,292.327
5/10/2024,18:00,296.138
5/11/2024,0:00,295.357
5/11/2024,6:00,292.63
5/11/2024,12:00,293.777
5/11/2024,18:00,294.93
5/12/2024,0:00,293.315
5/12/2024,6:00,292.608
5/12/2024,12:00,294.166
5/12/2024,18:00,297.047
5/13/2024,0:00,296.799
5/13/2024,6:00,291.839
5/13/2024,12:00,288.793
5/13/2024,18:00,287.935
5/14/2024,0:00,285.935
5/14/2024,6:00,284.32
5/14/2024,12:00,283.518
5/14/2024,18:00,286.29
5/15/2024,0:00,286.075
5/15/2024,6:00,281.003
5/15/2024,12:00,281.628
5/15/2024,18:00,287.999
5/16/2024,0:00,287.632
5/16/2024,6:00,285.639
5/16/2024,12:00,286.25
5/16/2024,18:00,289.074
5/17/2024,0:00,287.948
5/17/2024,6:00,286.755
5/17/2024,12:00,286.153
5/17/2024,18:00,288.307
5/18/2024,0:00,286.2
5/18/2024,6:00,284.948
5/18/2024,12:00,284.199
5/18/2024,18:00,284.995
5/19/2024,0:00,284.485
5/19/2024,6:00,283.835
5/19/2024,12:00,283.658
5/19/2024,18:00,286.498
5/20/2024,0:00,286.21
5/20/2024,6:00,285.353
5/20/2024,12:00,283.258
5/21/2024,0:00,289.786
5/21/2024,6:00,285.361
5/21/2024,12:00,289.901
5/21/2024,18:00,293.204
5/22/2024,0:00,294.161
5/22/2024,6:00,291.954
5/22/2024,12:00,293.517
5/22/2024,18:00,298.324
5/23/2024,0:00,298.472
5/23/2024,6:00,294.636
5/23/2024,12:00,292.919
5/23/2024,18:00,294.713
5/24/2024,0:00,296.097
5/24/2024,6:00,290.536
5/24/2024,12:00,289.061
5/24/2024,18:00,287.241
5/25/2024,0:00,284.358
5/25/2024,6:00,281.404
5/25/2024,12:00,280.542
5/25/2024,18:00,281.39
5/26/2024,0:00,283.228
5/26/2024,6:00,280.97
5/26/2024,12:00,280.286
5/26/2024,18:00,287.7
5/27/2024,0:00,287.808
5/27/2024,6:00,285.878
5/27/2024,12:00,285.814
5/27/2024,18:00,285.33
5/28/2024,0:00,283.722
5/28/2024,6:00,281.671
5/28/2024,12:00,279.888
5/28/2024,18:00,282.316
5/29/2024,0:00,281.522
5/29/2024,12:00,284.385
5/29/2024,18:00,288.801
5/30/2024,0:00,289.07
5/30/2024,6:00,283.161
5/30/2024,12:00,283.439
5/30/2024,18:00,290.707
5/31/2024,0:00,290.619
5/31/2024,6:00,284.209
5/31/2024,12:00,284.966
5/31/2024,18:00,291.737
6/1/2024,0:00,291.535
6/1/2024,6:00,285.894
6/1/2024,12:00,286.471
6/1/2024,18:00,291.917
6/2/2024,0:00,291.896
6/2/2024,6:00,287.1
6/2/2024,12:00,288.307
6/2/2024,18:00,295.302
6/3/2024,0:00,295.546
6/3/2024,6:00,290.072
6/3/2024,12:00,289.781
6/3/2024,18:00,289.46
6/4/2024,0:00,285.803
6/4/2024,6:00,282.688
6/4/2024,12:00,284.39
6/4/2024,18:00,293.313
6/5/2024,0:00,293.612
6/5/2024,6:00,289.301
6/5/2024,12:00,291.24
6/5/2024,18:00,296.939
6/6/2024,0:00,296.466
6/6/2024,6:00,291.422
6/6/2024,12:00,291.132
6/6/2024,18:00,296.824
6/7/2024,0:00,296.554
6/7/2024,6:00,290.936
6/7/2024,12:00,291.346
6/7/2024,18:00,297.243
6/8/2024,0:00,297.434
6/8/2024,6:00,291.338
6/8/2024,12:00,291.695
6/8/2024,18:00,297.039
6/9/2024,0:00,296.669
6/9/2024,6:00,291.505
6/9/2024,12:00,291.473
6/9/2024,18:00,297.545
6/10/2024,0:00,297.603
6/10/2024,6:00,292.024
6/10/2024,12:00,292.765
6/10/2024,18:00,298.491
6/11/2024,0:00,298.9
6/11/2024,6:00,293.161
6/11/2024,12:00,292.486
6/11/2024,18:00,298.494
6/12/2024,0:00,298.3
6/12/2024,6:00,292.518
6/12/2024,12:00,292.194
6/12/2024,18:00,298.035
6/13/2024,0:00,297.798
6/13/2024,6:00,291.749
6/13/2024,12:00,291.472
6/13/2024,18:00,297.832
6/14/2024,0:00,297.8
6/14/2024,6:00,292.7
6/14/2024,12:00,291.87
6/14/2024,18:00,298.394
6/15/2024,0:00,298.33
6/15/2024,6:00,294.059
6/15/2024,12:00,294.856
6/15/2024,18:00,299.695
6/16/2024,0:00,297.361
6/16/2024,6:00,292.459
6/16/2024,12:00,291.047
6/16/2024,18:00,292.765
6/17/2024,0:00,290.951
6/17/2024,6:00,291.564
6/17/2024,12:00,291.495
6/17/2024,18:00,292.152
6/18/2024,0:00,292.043
6/18/2024,6:00,290.017
6/18/2024,12:00,291.201
6/18/2024,18:00,295.352
6/19/2024,0:00,295.598
6/19/2024,6:00,292.054
6/19/2024,12:00,291.084
6/19/2024,18:00,295.786
6/20/2024,0:00,294.845
6/20/2024,6:00,292.097
6/20/2024,12:00,291.116
6/20/2024,18:00,295.472
6/21/2024,0:00,295.199
6/21/2024,6:00,292.086
6/21/2024,12:00,291.4
6/21/2024,18:00,296.028
6/22/2024,0:00,295.417
6/22/2024,6:00,290.929
6/22/2024,12:00,290.758
6/22/2024,18:00,296
6/23/2024,0:00,295.835
6/23/2024,6:00,292.697
6/23/2024,12:00,292.738
6/23/2024,18:00,295.367
6/24/2024,0:00,295.598
6/24/2024,6:00,292.161
6/24/2024,12:00,289.817
6/24/2024,18:00,287.261
6/25/2024,0:00,286.539
6/25/2024,6:00,284.264
6/25/2024,12:00,281.608
6/25/2024,18:00,283.033
6/26/2024,0:00,283.5
6/26/2024,6:00,284.398
6/26/2024,12:00,284.795
6/26/2024,18:00,283.231
6/27/2024,0:00,283.367
6/27/2024,6:00,282.63
6/27/2024,12:00,281.632
6/27/2024,18:00,288.541
6/28/2024,0:00,288.266
6/28/2024,6:00,284.276
