"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/17/2023,0:00,281.404
7/17/2023,6:00,278.277
7/17/2023,12:00,276.784
7/17/2023,18:00,279.335
7/18/2023,0:00,279.129
7/18/2023,6:00,276.477
7/18/2023,12:00,275.512
7/18/2023,18:00,277.928
7/19/2023,0:00,278.716
7/19/2023,6:00,277.708
7/19/2023,12:00,277.377
7/19/2023,18:00,279.517
7/20/2023,0:00,282.8
7/20/2023,6:00,281.807
7/20/2023,12:00,281.988
7/20/2023,18:00,286.239
7/21/2023,0:00,288.381
7/21/2023,6:00,287.833
7/21/2023,12:00,288.2
7/21/2023,18:00,292.15
7/22/2023,0:00,294.3
7/22/2023,6:00,294.694
7/22/2023,12:00,293.319
7/22/2023,18:00,294.1
7/23/2023,0:00,294.257
7/23/2023,6:00,294
7/23/2023,12:00,290.723
7/23/2023,18:00,293.396
7/24/2023,0:00,289.809
7/24/2023,6:00,289.7
7/24/2023,12:00,287.776
7/24/2023,18:00,287.356
7/25/2023,0:00,288.115
7/25/2023,6:00,287.184
7/25/2023,12:00,286.872
7/25/2023,18:00,286.967
7/26/2023,0:00,288.857
7/26/2023,6:00,288.691
7/26/2023,12:00,288.362
7/26/2023,18:00,288.204
7/27/2023,0:00,284.104
7/27/2023,6:00,282.301
7/27/2023,12:00,280.516
7/27/2023,18:00,283.179
7/28/2023,0:00,284.629
7/28/2023,6:00,283.92
7/28/2023,12:00,283.6
7/28/2023,18:00,284.63
7/29/2023,0:00,283.329
7/29/2023,6:00,280.672
7/29/2023,12:00,279.425
7/29/2023,18:00,282.034
7/30/2023,0:00,282.65
7/30/2023,6:00,281.299
7/30/2023,12:00,281.006
7/30/2023,18:00,284.539
7/31/2023,0:00,287.377
7/31/2023,6:00,286.654
7/31/2023,12:00,286.3
7/31/2023,18:00,289.727
8/1/2023,0:00,291.148
8/1/2023,6:00,289.9
8/1/2023,12:00,288.822
8/1/2023,18:00,291.644
8/2/2023,0:00,293.281
8/2/2023,6:00,290.754
8/2/2023,12:00,289.491
8/2/2023,18:00,292.303
8/3/2023,0:00,294.115
8/3/2023,6:00,291.43
8/3/2023,12:00,289.7
8/3/2023,18:00,292.833
8/4/2023,0:00,291.565
8/4/2023,6:00,289.727
8/4/2023,12:00,288.826
8/4/2023,18:00,291.534
8/5/2023,0:00,294.726
8/5/2023,6:00,290.676
8/5/2023,12:00,289.725
8/5/2023,18:00,291.862
8/6/2023,0:00,293.33
8/6/2023,6:00,291.576
8/6/2023,12:00,290.255
8/6/2023,18:00,292.69
8/7/2023,0:00,295.502
8/7/2023,6:00,293.977
8/7/2023,12:00,289.725
8/7/2023,18:00,288.949
8/8/2023,0:00,285.471
8/8/2023,6:00,282.233
8/8/2023,12:00,281.809
8/8/2023,18:00,284.299
8/9/2023,0:00,288.271
8/9/2023,6:00,285.772
8/9/2023,12:00,285.228
8/9/2023,18:00,286.754
8/10/2023,0:00,285.734
8/10/2023,6:00,286.039
8/10/2023,12:00,285.583
8/10/2023,18:00,288.041
8/11/2023,0:00,292.6
8/11/2023,6:00,290.767
8/11/2023,12:00,290.208
8/11/2023,18:00,292.133
8/12/2023,0:00,287.896
8/12/2023,6:00,284.467
8/12/2023,12:00,280.835
8/12/2023,18:00,283.267
8/13/2023,0:00,281.52
8/13/2023,6:00,279.022
8/13/2023,12:00,276.926
8/13/2023,18:00,280.205
8/14/2023,0:00,281.24
8/14/2023,6:00,279.803
8/14/2023,12:00,279.104
8/14/2023,18:00,283.185
8/15/2023,0:00,285.6
8/15/2023,6:00,284.884
8/15/2023,12:00,284.9
8/15/2023,18:00,288.799
8/16/2023,0:00,291.748
8/16/2023,6:00,290.4
8/16/2023,12:00,289.824
8/16/2023,18:00,293.439
8/17/2023,0:00,294.761
8/17/2023,6:00,292.977
8/17/2023,12:00,292.019
8/17/2023,18:00,295.488
8/18/2023,0:00,295.508
8/18/2023,6:00,291.311
8/18/2023,12:00,289.9
8/18/2023,18:00,288.519
8/19/2023,0:00,288.212
8/19/2023,6:00,284.264
8/19/2023,12:00,281.11
8/19/2023,18:00,284.241
8/20/2023,0:00,285.142
8/20/2023,6:00,283.818
8/20/2023,12:00,283.189
8/20/2023,18:00,287.826
8/21/2023,0:00,290.105
8/21/2023,6:00,286.604
8/21/2023,12:00,285.28
8/21/2023,18:00,288.617
8/22/2023,0:00,291.185
8/22/2023,6:00,290.182
8/22/2023,12:00,289.852
8/22/2023,18:00,295.214
8/23/2023,0:00,294.406
8/23/2023,6:00,289.128
8/23/2023,12:00,288.787
8/23/2023,18:00,289.316
8/24/2023,0:00,287.698
8/24/2023,6:00,284.78
8/24/2023,12:00,282.72
8/24/2023,18:00,285.549
8/25/2023,0:00,284.576
8/25/2023,6:00,281.877
8/25/2023,12:00,280.082
8/25/2023,18:00,283.955
8/26/2023,0:00,283.776
8/26/2023,6:00,280.58
8/26/2023,12:00,279.103
8/26/2023,18:00,282.905
8/27/2023,0:00,281.606
8/27/2023,6:00,278.531
8/27/2023,12:00,277.328
8/27/2023,18:00,281.838
8/28/2023,0:00,281.037
8/28/2023,6:00,278.258
8/28/2023,12:00,276.561
8/28/2023,18:00,280.861
8/29/2023,0:00,281.717
8/29/2023,6:00,279.358
8/29/2023,12:00,278.037
8/29/2023,18:00,283.412
8/30/2023,0:00,286.4
8/30/2023,6:00,283.5
8/30/2023,12:00,283.224
8/30/2023,18:00,288.513
8/31/2023,0:00,290.854
8/31/2023,6:00,287.772
8/31/2023,12:00,286.94
8/31/2023,18:00,292.023
9/1/2023,0:00,289.786
9/1/2023,6:00,288.169
9/1/2023,12:00,287.183
9/1/2023,18:00,289.579
9/2/2023,0:00,291.536
9/2/2023,6:00,291.424
9/2/2023,12:00,291.068
9/2/2023,18:00,292.81
9/3/2023,0:00,294.458
9/3/2023,6:00,292.91
9/3/2023,12:00,292.378
9/3/2023,18:00,293.543
9/4/2023,0:00,294.976
9/4/2023,6:00,291.507
9/4/2023,12:00,289.345
9/4/2023,18:00,287.033
9/5/2023,0:00,284.769
9/5/2023,6:00,281.429
9/5/2023,12:00,279.639
9/5/2023,18:00,282.301
9/6/2023,0:00,283.211
9/6/2023,6:00,282.234
9/6/2023,12:00,281.04
9/6/2023,18:00,283.946
9/7/2023,0:00,288.224
9/7/2023,6:00,287.324
9/7/2023,12:00,287.415
9/7/2023,18:00,292.321
9/8/2023,0:00,291.508
9/8/2023,6:00,289.636
9/8/2023,12:00,287.537
9/8/2023,18:00,287.432
9/9/2023,0:00,288.55
9/9/2023,6:00,286.968
9/9/2023,12:00,286.25
9/9/2023,18:00,287.263
9/10/2023,0:00,286.277
9/10/2023,6:00,285.278
9/10/2023,12:00,285.002
9/10/2023,18:00,288.642
9/11/2023,0:00,294.368
9/11/2023,6:00,292.137
9/11/2023,12:00,292.431
9/11/2023,18:00,296.026
9/12/2023,0:00,296.083
9/12/2023,6:00,291.518
9/12/2023,12:00,285.851
9/12/2023,18:00,286.4
9/13/2023,0:00,283.554
9/13/2023,6:00,281.767
9/13/2023,12:00,281.375
9/13/2023,18:00,282.2
9/14/2023,0:00,281.728
9/14/2023,6:00,279.201
9/14/2023,12:00,278.631
9/14/2023,18:00,282.749
9/15/2023,0:00,283.363
9/15/2023,6:00,280.924
9/15/2023,12:00,279.693
9/15/2023,18:00,285.049
9/16/2023,0:00,285.78
9/16/2023,6:00,284.025
9/16/2023,12:00,283.1
9/16/2023,18:00,288.925
9/17/2023,0:00,291.597
9/17/2023,6:00,290.484
9/17/2023,12:00,290.183
9/17/2023,18:00,295.441
9/18/2023,0:00,296.605
9/18/2023,6:00,296.471
9/18/2023,12:00,294.356
9/18/2023,18:00,295.942
9/19/2023,0:00,288.595
9/19/2023,6:00,288.812
9/19/2023,12:00,288.902
9/19/2023,18:00,291.066
9/20/2023,0:00,291.903
9/20/2023,6:00,291.122
9/20/2023,12:00,291.88
9/20/2023,18:00,294.719
9/21/2023,0:00,295.706
9/21/2023,6:00,294.305
9/21/2023,12:00,292.95
9/21/2023,18:00,296.586
9/22/2023,0:00,298.496
9/22/2023,6:00,295.991
9/22/2023,12:00,293.037
9/22/2023,18:00,296.33
9/23/2023,0:00,294.768
9/23/2023,6:00,293.157
9/23/2023,12:00,291.4
9/23/2023,18:00,292.088
9/24/2023,0:00,295.089
9/24/2023,6:00,291.979
9/24/2023,12:00,291.51
9/24/2023,18:00,293.549
9/25/2023,0:00,292.859
9/25/2023,6:00,289.301
9/25/2023,12:00,288.606
9/25/2023,18:00,288.255
9/26/2023,0:00,289.332
9/26/2023,6:00,287.438
9/26/2023,12:00,287.393
9/26/2023,18:00,289.002
9/27/2023,0:00,286.541
9/27/2023,6:00,284.23
9/27/2023,12:00,283.661
9/27/2023,18:00,286.029
9/28/2023,0:00,283.421
9/28/2023,6:00,280.634
9/28/2023,12:00,280.277
9/28/2023,18:00,285.844
9/29/2023,0:00,286.666
9/29/2023,6:00,284.455
9/29/2023,12:00,283.261
9/29/2023,18:00,288.181
9/30/2023,0:00,287.739
9/30/2023,6:00,285.23
9/30/2023,12:00,283.685
9/30/2023,18:00,288.321
10/1/2023,0:00,284.979
10/1/2023,6:00,282.626
10/1/2023,12:00,281.562
10/1/2023,18:00,287.358
10/2/2023,0:00,285.658
10/2/2023,6:00,281.563
10/2/2023,12:00,280.335
10/2/2023,18:00,287.054
10/3/2023,0:00,285.975
10/3/2023,6:00,283.079
10/3/2023,12:00,281.551
10/3/2023,18:00,287.462
10/4/2023,0:00,290.124
10/4/2023,6:00,289.893
10/4/2023,12:00,289.236
10/4/2023,18:00,290.701
10/5/2023,0:00,286.238
10/5/2023,6:00,283.403
10/5/2023,12:00,282.241
10/5/2023,18:00,287.601
10/6/2023,0:00,286.1
10/6/2023,6:00,283.892
10/6/2023,12:00,283.482
10/6/2023,18:00,288.317
10/7/2023,0:00,287.814
10/7/2023,6:00,286.111
10/7/2023,12:00,286.312
10/7/2023,18:00,291.16
10/8/2023,0:00,288.533
10/8/2023,6:00,286.24
10/8/2023,12:00,285.731
10/8/2023,18:00,289.248
10/9/2023,0:00,287.904
10/9/2023,6:00,284.518
10/9/2023,12:00,284.362
10/9/2023,18:00,290.628
10/10/2023,0:00,289.312
10/10/2023,6:00,286.163
10/10/2023,12:00,285.621
10/10/2023,18:00,292.671
10/11/2023,0:00,292.708
10/11/2023,6:00,291.522
10/11/2023,12:00,291.922
10/11/2023,18:00,292.424
10/12/2023,0:00,285.1
10/12/2023,6:00,280.91
10/12/2023,12:00,279.895
10/12/2023,18:00,281.697
10/13/2023,0:00,282.97
10/13/2023,6:00,281.212
10/13/2023,12:00,279.096
10/13/2023,18:00,284.869
10/14/2023,0:00,284.272
10/14/2023,6:00,282.23
10/14/2023,12:00,281.63
10/14/2023,18:00,287.423
10/15/2023,0:00,289.046
10/15/2023,6:00,286.03
10/15/2023,12:00,285.399
10/15/2023,18:00,291.1
10/16/2023,0:00,293.6
10/16/2023,6:00,291.955
10/16/2023,12:00,291.964
10/16/2023,18:00,295.406
10/17/2023,0:00,293.826
10/17/2023,6:00,292.305
10/17/2023,12:00,293.045
10/17/2023,18:00,290.324
10/18/2023,0:00,289.961
10/18/2023,6:00,287.078
10/18/2023,12:00,284.381
10/18/2023,18:00,285.269
10/19/2023,0:00,287.608
10/19/2023,6:00,286.629
10/19/2023,12:00,286.155
10/19/2023,18:00,289.451
10/20/2023,0:00,291.334
10/20/2023,6:00,288.669
10/20/2023,12:00,288.529
10/20/2023,18:00,289.794
10/21/2023,0:00,291.788
10/21/2023,6:00,289.231
10/21/2023,12:00,288.672
10/21/2023,18:00,292.448
10/22/2023,0:00,295.297
10/22/2023,6:00,293.046
10/22/2023,12:00,292.831
10/22/2023,18:00,294.958
10/23/2023,0:00,294.568
10/23/2023,6:00,293.896
10/23/2023,12:00,292.922
10/23/2023,18:00,293.4
10/24/2023,0:00,293.001
10/24/2023,6:00,291.325
10/24/2023,12:00,291.293
10/24/2023,18:00,293.253
10/25/2023,0:00,291.758
10/25/2023,6:00,289.158
10/25/2023,12:00,287.071
10/25/2023,18:00,290.354
10/26/2023,0:00,289.539
10/26/2023,6:00,285.77
10/26/2023,12:00,284.231
10/26/2023,18:00,289.856
10/27/2023,0:00,288.749
10/27/2023,6:00,286.118
10/27/2023,12:00,284.997
10/27/2023,18:00,290.939
10/28/2023,0:00,293.066
10/28/2023,6:00,291.602
10/28/2023,12:00,291.984
10/28/2023,18:00,293.656
10/29/2023,0:00,292.771
10/29/2023,6:00,290.054
10/29/2023,12:00,289.088
10/29/2023,18:00,295.101
10/30/2023,0:00,294.636
10/30/2023,6:00,293.371
10/30/2023,12:00,292.604
10/30/2023,18:00,294.053
10/31/2023,0:00,293.996
10/31/2023,6:00,291.329
10/31/2023,12:00,290.857
10/31/2023,18:00,293.001
11/1/2023,0:00,289.155
11/1/2023,6:00,289.038
11/1/2023,12:00,289.171
11/1/2023,18:00,292.932
11/2/2023,0:00,290.165
11/2/2023,6:00,288.923
11/2/2023,12:00,289.13
11/2/2023,18:00,289.586
11/3/2023,0:00,290.622
11/3/2023,6:00,289.817
11/3/2023,12:00,285.604
11/3/2023,18:00,284.462
11/4/2023,0:00,285.233
11/4/2023,6:00,283.937
11/4/2023,12:00,282.094
11/4/2023,18:00,287.426
11/5/2023,0:00,287.01
11/5/2023,6:00,283.663
11/5/2023,12:00,282.493
11/5/2023,18:00,289.76
11/6/2023,0:00,288.492
11/6/2023,6:00,285.113
11/6/2023,12:00,284.84
11/6/2023,18:00,291.548
11/7/2023,0:00,292.578
11/7/2023,6:00,289.806
11/7/2023,12:00,289.123
11/7/2023,18:00,297.52
11/8/2023,0:00,296.548
11/8/2023,6:00,294.704
11/8/2023,12:00,293.483
11/8/2023,18:00,295.452
11/9/2023,0:00,297.802
11/9/2023,6:00,293.945
11/9/2023,12:00,292.109
11/9/2023,18:00,293.064
11/10/2023,0:00,290.823
11/10/2023,6:00,290.532
11/10/2023,12:00,290.412
11/10/2023,18:00,292.371
11/11/2023,0:00,296.392
11/11/2023,6:00,295.657
11/11/2023,12:00,296.725
11/11/2023,18:00,298.391
11/12/2023,0:00,298.488
11/12/2023,6:00,297.651
11/12/2023,12:00,297.229
11/12/2023,18:00,295.782
11/13/2023,0:00,295.56
11/13/2023,6:00,293.896
11/13/2023,12:00,293.237
11/13/2023,18:00,293.48
11/14/2023,0:00,293.182
11/14/2023,6:00,292.899
11/14/2023,12:00,292.558
11/14/2023,18:00,293.608
11/15/2023,0:00,293.337
11/15/2023,6:00,291.515
11/15/2023,12:00,291.511
11/15/2023,18:00,293.73
11/16/2023,0:00,293.746
11/16/2023,6:00,293.531
11/16/2023,12:00,292.312
11/16/2023,18:00,296.76
11/17/2023,0:00,293.604
11/17/2023,6:00,291.958
11/17/2023,12:00,291.562
11/17/2023,18:00,293.466
11/18/2023,0:00,292.971
11/18/2023,6:00,292.808
11/18/2023,12:00,291.342
11/18/2023,18:00,291.516
11/19/2023,0:00,291.667
11/19/2023,6:00,286.921
11/19/2023,12:00,285.479
11/19/2023,18:00,290.994
11/20/2023,0:00,290.594
11/20/2023,6:00,287.907
11/20/2023,12:00,286.999
11/20/2023,18:00,294.632
11/21/2023,0:00,293.162
11/21/2023,6:00,291.795
11/21/2023,12:00,292.232
11/21/2023,18:00,299.315
11/22/2023,0:00,297.571
11/22/2023,6:00,296.074
11/22/2023,12:00,293.755
11/22/2023,18:00,292.922
11/23/2023,0:00,292.767
11/23/2023,6:00,289.83
11/23/2023,12:00,289.305
11/23/2023,18:00,291.392
11/24/2023,0:00,292.581
11/24/2023,6:00,289.764
11/24/2023,12:00,288.561
11/24/2023,18:00,294.781
11/25/2023,0:00,291.431
11/25/2023,6:00,288.302
11/25/2023,12:00,285.928
11/25/2023,18:00,291.133
11/26/2023,0:00,292.375
11/26/2023,6:00,290.523
11/26/2023,12:00,288.009
11/26/2023,18:00,294.255
11/27/2023,0:00,295.012
11/27/2023,6:00,293.122
11/27/2023,12:00,292.533
11/27/2023,18:00,295.562
11/28/2023,0:00,293.444
11/28/2023,6:00,291.717
11/28/2023,12:00,291.111
11/28/2023,18:00,297.059
11/29/2023,0:00,293.876
11/29/2023,6:00,289.882
11/29/2023,12:00,289.51
11/29/2023,18:00,296.035
11/30/2023,0:00,295.348
11/30/2023,6:00,292.707
11/30/2023,12:00,292.037
11/30/2023,18:00,298.367
12/1/2023,0:00,296.98
12/1/2023,6:00,296.59
12/1/2023,12:00,295.575
12/1/2023,18:00,301.224
12/2/2023,0:00,300.431
12/2/2023,6:00,294.584
12/2/2023,12:00,293.763
12/2/2023,18:00,293.843
12/3/2023,0:00,295.57
12/3/2023,6:00,292.678
12/3/2023,12:00,292.193
12/3/2023,18:00,294.268
12/4/2023,0:00,293.642
12/4/2023,6:00,289.889
12/4/2023,12:00,289.681
12/4/2023,18:00,291.08
12/5/2023,0:00,290.671
12/5/2023,6:00,289.869
12/5/2023,12:00,289.793
12/5/2023,18:00,292.608
12/6/2023,0:00,294.731
12/6/2023,6:00,293.509
12/6/2023,12:00,293.87
12/6/2023,18:00,299.011
12/7/2023,0:00,296.403
12/7/2023,6:00,294.777
12/7/2023,12:00,293.996
12/7/2023,18:00,295.908
12/8/2023,0:00,293.207
12/8/2023,6:00,289.605
12/8/2023,12:00,287.891
12/8/2023,18:00,292.053
12/9/2023,0:00,290.404
12/9/2023,6:00,288.371
12/9/2023,12:00,286.551
12/9/2023,18:00,291.541
12/10/2023,0:00,292.942
12/10/2023,6:00,290.02
12/10/2023,12:00,289.151
12/10/2023,18:00,294.302
12/11/2023,0:00,293.033
12/11/2023,6:00,289.241
12/11/2023,12:00,289.025
12/11/2023,18:00,295.327
12/12/2023,0:00,294.843
12/12/2023,6:00,291.513
12/12/2023,12:00,290.555
12/12/2023,18:00,296.979
12/13/2023,0:00,297.752
12/13/2023,6:00,295.678
12/13/2023,12:00,294.802
12/13/2023,18:00,295.465
12/14/2023,0:00,294.004
12/14/2023,6:00,294.509
12/14/2023,12:00,293.963
12/14/2023,18:00,296.762
12/15/2023,0:00,297.18
12/15/2023,6:00,296.952
12/15/2023,12:00,296.718
12/15/2023,18:00,299.608
12/16/2023,0:00,296.131
12/16/2023,6:00,294.861
12/16/2023,12:00,294.442
12/16/2023,18:00,297.293
12/17/2023,0:00,300.802
12/17/2023,6:00,297.501
12/17/2023,12:00,296.648
12/17/2023,18:00,302.834
12/18/2023,0:00,302.41
12/18/2023,6:00,299.017
12/18/2023,12:00,298.422
12/18/2023,18:00,303.177
12/19/2023,0:00,293.124
12/19/2023,6:00,294.399
12/19/2023,12:00,291.863
12/19/2023,18:00,292.115
12/20/2023,0:00,291.71
12/20/2023,6:00,291.453
12/20/2023,12:00,291.631
12/20/2023,18:00,293.084
12/21/2023,0:00,293.847
12/21/2023,6:00,293.271
12/21/2023,12:00,293.49
12/21/2023,18:00,297.097
12/22/2023,0:00,298.56
12/22/2023,6:00,295.414
12/22/2023,12:00,294.833
12/22/2023,18:00,299.794
12/23/2023,0:00,297.228
12/23/2023,6:00,293.326
12/23/2023,12:00,293.057
12/23/2023,18:00,297.479
12/24/2023,0:00,296.908
12/24/2023,6:00,294.656
12/24/2023,12:00,293.786
12/24/2023,18:00,298.045
12/25/2023,0:00,297.215
12/25/2023,6:00,294.435
12/25/2023,12:00,294.878
12/25/2023,18:00,297.917
12/26/2023,0:00,294.076
12/26/2023,6:00,289.443
12/26/2023,18:00,290.83
12/27/2023,0:00,290.961
12/27/2023,6:00,288.202
12/27/2023,12:00,286.8
12/27/2023,18:00,293.245
12/28/2023,0:00,293.267
12/28/2023,6:00,290.527
12/28/2023,12:00,289.891
12/28/2023,18:00,297.043
12/29/2023,0:00,299.742
12/29/2023,6:00,295.091
12/29/2023,12:00,292.792
12/29/2023,18:00,293.614
12/30/2023,0:00,294.692
12/30/2023,6:00,289.641
12/30/2023,12:00,287.62
12/30/2023,18:00,290.78
12/31/2023,0:00,290.517
12/31/2023,6:00,288.194
12/31/2023,12:00,287.252
12/31/2023,18:00,290.942
1/1/2024,0:00,291.477
1/1/2024,6:00,289.429
1/1/2024,12:00,287.664
1/1/2024,18:00,293.14
1/2/2024,0:00,294.229
1/2/2024,6:00,290.899
1/2/2024,12:00,290.733
1/2/2024,18:00,296.804
1/3/2024,0:00,297.755
1/3/2024,6:00,292.487
1/3/2024,12:00,291.709
1/3/2024,18:00,293.379
1/4/2024,0:00,294.338
1/4/2024,6:00,292.166
1/4/2024,12:00,291.922
1/4/2024,18:00,293.809
1/5/2024,0:00,294.336
1/5/2024,6:00,291.537
1/5/2024,12:00,290.624
1/5/2024,18:00,295.403
1/6/2024,0:00,295.223
1/6/2024,6:00,292.681
1/6/2024,12:00,291.501
1/6/2024,18:00,297.678
1/7/2024,0:00,298.245
1/7/2024,6:00,296.016
1/7/2024,12:00,295.657
1/7/2024,18:00,300.638
1/8/2024,0:00,295.458
1/8/2024,6:00,293.318
1/8/2024,12:00,293.736
1/8/2024,18:00,295.494
1/9/2024,0:00,293.968
1/9/2024,6:00,292.619
1/9/2024,12:00,292.48
1/9/2024,18:00,296.986
1/10/2024,0:00,295.657
1/10/2024,6:00,294.858
1/10/2024,12:00,293.716
1/10/2024,18:00,293.75
1/11/2024,0:00,294.176
1/11/2024,6:00,294.037
1/11/2024,12:00,293.231
1/11/2024,18:00,296.937
1/12/2024,0:00,295.989
1/12/2024,6:00,293.302
1/12/2024,12:00,291.344
1/12/2024,18:00,294.842
1/13/2024,0:00,294.798
1/13/2024,6:00,290.922
1/13/2024,12:00,289.237
1/13/2024,18:00,293.952
1/14/2024,0:00,297.186
1/14/2024,6:00,295.296
1/14/2024,12:00,295.708
1/14/2024,18:00,301.355
1/15/2024,0:00,295.99
1/15/2024,6:00,294.673
1/15/2024,12:00,294.283
1/15/2024,18:00,298.106
1/16/2024,0:00,299.265
1/16/2024,6:00,296.666
1/16/2024,12:00,296.046
1/16/2024,18:00,301.08
1/17/2024,0:00,297.615
1/17/2024,6:00,293.939
1/17/2024,12:00,293.291
1/17/2024,18:00,294.679
1/18/2024,0:00,294.246
1/18/2024,6:00,294.363
1/18/2024,12:00,293.831
1/18/2024,18:00,296.269
1/19/2024,0:00,296.886
1/19/2024,6:00,294.812
1/19/2024,12:00,294.318
1/19/2024,18:00,298.716
1/20/2024,0:00,297.62
1/20/2024,6:00,294.972
1/20/2024,12:00,292.678
1/20/2024,18:00,295.801
1/21/2024,0:00,294.9
1/21/2024,6:00,292.565
1/21/2024,12:00,291.249
1/21/2024,18:00,294.889
1/22/2024,0:00,293.122
1/22/2024,6:00,290.541
1/22/2024,12:00,289.033
1/22/2024,18:00,292.936
1/23/2024,0:00,293.245
1/23/2024,6:00,290.003
1/23/2024,12:00,289.268
1/23/2024,18:00,293.065
1/24/2024,0:00,293.518
1/24/2024,6:00,289.977
1/24/2024,12:00,288.493
1/24/2024,18:00,293.735
1/25/2024,0:00,294.256
1/25/2024,6:00,290.314
1/25/2024,12:00,289.025
1/25/2024,18:00,293.625
1/26/2024,0:00,293.364
1/26/2024,6:00,289.897
1/26/2024,12:00,288.06
1/26/2024,18:00,293.295
1/27/2024,0:00,294.697
1/27/2024,6:00,290.416
1/27/2024,12:00,288.978
1/27/2024,18:00,293.627
1/28/2024,0:00,294.542
1/28/2024,6:00,291.098
1/28/2024,12:00,289.59
1/28/2024,18:00,294.5
1/29/2024,0:00,295.022
1/29/2024,6:00,292.055
1/29/2024,12:00,290.932
1/29/2024,18:00,296.467
1/30/2024,0:00,298.049
1/30/2024,6:00,294.443
1/30/2024,12:00,292.904
1/30/2024,18:00,297.822
1/31/2024,0:00,297.845
1/31/2024,6:00,294.12
1/31/2024,12:00,292.655
1/31/2024,18:00,296.305
2/1/2024,0:00,296.705
2/1/2024,6:00,293.532
2/1/2024,12:00,291.802
2/1/2024,18:00,297.759
2/2/2024,0:00,297.536
2/2/2024,6:00,294.494
2/2/2024,12:00,290.9
2/2/2024,18:00,296.575
2/3/2024,0:00,298.352
2/3/2024,6:00,294.142
2/3/2024,12:00,292.679
2/3/2024,18:00,299.042
2/4/2024,0:00,301.702
2/4/2024,6:00,297.146
2/4/2024,12:00,295.591
2/4/2024,18:00,301.055
2/5/2024,0:00,297.136
2/5/2024,6:00,294.367
2/5/2024,12:00,294.038
2/5/2024,18:00,298.725
2/6/2024,0:00,299.544
2/6/2024,6:00,297.046
2/6/2024,12:00,295.279
2/6/2024,18:00,299.522
2/7/2024,0:00,299.846
2/7/2024,6:00,296.186
2/7/2024,12:00,294.325
2/7/2024,18:00,299.769
2/8/2024,0:00,300.501
2/8/2024,6:00,295.346
2/8/2024,12:00,294.818
2/8/2024,18:00,300.508
2/9/2024,0:00,297.517
2/9/2024,6:00,297.153
2/9/2024,12:00,296.529
2/9/2024,18:00,301.271
2/10/2024,0:00,297.151
2/10/2024,6:00,295.959
2/10/2024,12:00,295.45
2/10/2024,18:00,300.672
2/11/2024,0:00,297.53
2/11/2024,6:00,296.043
2/11/2024,12:00,295.978
2/11/2024,18:00,301.573
2/12/2024,0:00,296.369
2/12/2024,6:00,296.98
2/12/2024,12:00,297.986
2/12/2024,18:00,302.397
2/13/2024,0:00,299.026
2/13/2024,6:00,294.657
2/13/2024,12:00,294.581
2/13/2024,18:00,291.217
2/14/2024,0:00,291.405
2/14/2024,6:00,289.487
2/14/2024,12:00,287.592
2/14/2024,18:00,292.295
2/15/2024,0:00,293.95
2/15/2024,6:00,291.758
2/15/2024,12:00,289.806
2/15/2024,18:00,293.842
2/16/2024,0:00,296.706
2/16/2024,6:00,294.529
2/16/2024,12:00,293.436
2/16/2024,18:00,294.004
2/17/2024,0:00,294.857
2/17/2024,6:00,292.448
2/17/2024,12:00,292.766
2/17/2024,18:00,294.76
2/18/2024,0:00,296.607
2/18/2024,6:00,293.751
2/18/2024,12:00,292.401
2/18/2024,18:00,297.54
2/19/2024,0:00,298.897
2/19/2024,6:00,294.591
2/19/2024,12:00,293.288
2/19/2024,18:00,297.493
2/20/2024,0:00,295.154
2/20/2024,6:00,293.892
2/20/2024,12:00,292.453
2/20/2024,18:00,296.554
2/21/2024,0:00,296.67
2/21/2024,6:00,292.591
2/21/2024,12:00,289.835
2/21/2024,18:00,295.121
2/22/2024,0:00,297.388
2/22/2024,6:00,293.862
2/22/2024,12:00,291.37
2/22/2024,18:00,297.387
2/23/2024,0:00,298.213
2/23/2024,6:00,295.768
2/23/2024,12:00,294.505
2/23/2024,18:00,300.006
2/24/2024,0:00,300.531
2/24/2024,6:00,296.359
2/24/2024,12:00,295.584
2/24/2024,18:00,300.293
2/25/2024,0:00,301.235
2/25/2024,6:00,296.629
2/25/2024,12:00,295.263
2/25/2024,18:00,298.67
2/26/2024,0:00,301.211
2/26/2024,6:00,295.218
2/26/2024,12:00,294.848
2/26/2024,18:00,296.984
2/27/2024,0:00,297.551
2/27/2024,6:00,296.491
2/27/2024,12:00,296.531
2/27/2024,18:00,297.395
2/28/2024,0:00,298.159
2/28/2024,6:00,296.591
2/28/2024,12:00,295.918
2/28/2024,18:00,297.668
2/29/2024,0:00,295.545
2/29/2024,6:00,295.037
2/29/2024,12:00,295.377
2/29/2024,18:00,298.103
3/1/2024,0:00,298.274
3/1/2024,6:00,295.888
3/1/2024,12:00,294.641
3/1/2024,18:00,298.882
3/2/2024,0:00,299.933
3/2/2024,6:00,295.137
3/2/2024,12:00,293.48
3/2/2024,18:00,298.504
3/3/2024,0:00,301.742
3/3/2024,6:00,296.815
3/3/2024,12:00,296.109
3/3/2024,18:00,297.848
3/4/2024,0:00,293.873
3/4/2024,6:00,292.794
3/4/2024,12:00,291.721
3/4/2024,18:00,293.817
3/5/2024,0:00,295.522
3/5/2024,6:00,291.511
3/5/2024,12:00,288.118
3/5/2024,18:00,292.756
