"Date","Time","Minimum temperature@Specified height above ground: 2 m"
5/19/2023,6:00,287.982
5/19/2023,12:00,286.4
5/19/2023,18:00,290.3
5/20/2023,0:00,289.663
5/20/2023,6:00,287.759
5/20/2023,12:00,286.791
5/20/2023,18:00,290.303
5/21/2023,0:00,290.656
5/21/2023,6:00,289.8
5/21/2023,12:00,288.302
5/21/2023,18:00,288.101
5/22/2023,0:00,286.754
5/22/2023,6:00,287.424
5/22/2023,12:00,287.122
5/22/2023,18:00,288.819
5/23/2023,0:00,290.435
5/23/2023,6:00,289.128
5/23/2023,12:00,288.522
5/23/2023,18:00,292.029
5/24/2023,0:00,292.742
5/24/2023,6:00,290.961
5/24/2023,12:00,289.59
5/24/2023,18:00,292.905
5/25/2023,0:00,292.46
5/25/2023,6:00,289.701
5/25/2023,12:00,288.562
5/25/2023,18:00,292.268
5/26/2023,0:00,291.867
5/26/2023,6:00,290.966
5/26/2023,12:00,290.083
5/26/2023,18:00,292.439
5/27/2023,0:00,294.189
5/27/2023,6:00,290.611
5/27/2023,12:00,290.512
5/27/2023,18:00,292.779
5/28/2023,0:00,290.127
5/28/2023,6:00,286.417
5/28/2023,12:00,286.015
5/28/2023,18:00,285.64
5/29/2023,0:00,283.596
5/29/2023,6:00,282.514
5/29/2023,12:00,282
5/29/2023,18:00,285.534
5/30/2023,0:00,287.924
5/30/2023,6:00,286.773
5/30/2023,12:00,286.573
5/30/2023,18:00,289.204
5/31/2023,0:00,289.196
5/31/2023,6:00,287.248
5/31/2023,12:00,286.629
5/31/2023,18:00,289.701
6/1/2023,0:00,289.312
6/1/2023,6:00,287.424
6/1/2023,12:00,286.306
6/1/2023,18:00,289.747
6/2/2023,0:00,289.356
6/2/2023,6:00,287.27
6/2/2023,12:00,286.3
6/2/2023,18:00,289.382
6/3/2023,0:00,288.976
6/3/2023,6:00,287.1
6/3/2023,12:00,286.423
6/3/2023,18:00,289.562
6/4/2023,0:00,289.259
6/4/2023,6:00,287.555
6/4/2023,12:00,286.458
6/4/2023,18:00,290.217
6/5/2023,0:00,290.392
6/5/2023,6:00,288.866
6/5/2023,12:00,288.408
6/5/2023,18:00,290.595
6/6/2023,0:00,289.886
6/6/2023,6:00,288.528
6/6/2023,12:00,287.843
6/6/2023,18:00,290.821
6/7/2023,0:00,291.264
6/7/2023,6:00,289.003
6/7/2023,12:00,287.7
6/7/2023,18:00,290.958
6/8/2023,0:00,290.499
6/8/2023,6:00,289.148
6/8/2023,12:00,287.907
6/8/2023,18:00,290.794
6/9/2023,0:00,290.432
6/9/2023,6:00,288.4
6/9/2023,12:00,287.517
6/9/2023,18:00,290.8
6/10/2023,0:00,292.017
6/10/2023,6:00,289.582
6/10/2023,12:00,289.4
6/10/2023,18:00,291.98
6/11/2023,0:00,293.438
6/11/2023,6:00,291.105
6/11/2023,12:00,283.5
6/11/2023,18:00,282.85
6/12/2023,0:00,282.355
6/12/2023,6:00,279.518
6/12/2023,12:00,277.1
6/12/2023,18:00,278.781
6/13/2023,0:00,279.121
6/13/2023,6:00,277.758
6/13/2023,12:00,276.352
6/13/2023,18:00,278.229
6/14/2023,0:00,280.46
6/14/2023,6:00,280.163
6/14/2023,12:00,281.434
6/14/2023,18:00,282.398
6/15/2023,0:00,282.981
6/15/2023,6:00,283.656
6/15/2023,12:00,284.104
6/15/2023,18:00,284.505
6/16/2023,0:00,283.44
6/16/2023,6:00,283.417
6/16/2023,12:00,283.875
6/16/2023,18:00,284.558
6/17/2023,0:00,284.542
6/17/2023,6:00,281.341
6/17/2023,12:00,280.316
6/17/2023,18:00,283.285
6/18/2023,0:00,283.708
6/18/2023,6:00,280.802
6/18/2023,12:00,279.438
6/18/2023,18:00,282.4
6/19/2023,0:00,281.551
6/19/2023,6:00,279.855
6/19/2023,12:00,279.429
6/19/2023,18:00,282.821
6/20/2023,0:00,285.451
6/20/2023,6:00,284.336
6/20/2023,12:00,283.458
6/20/2023,18:00,286.4
6/21/2023,0:00,287.968
6/21/2023,6:00,286.7
6/21/2023,12:00,286.4
6/21/2023,18:00,287.857
6/22/2023,0:00,288.701
6/22/2023,6:00,288.205
6/22/2023,12:00,288.228
6/22/2023,18:00,288.125
6/23/2023,0:00,289.5
6/23/2023,6:00,289.519
6/23/2023,12:00,289.177
6/23/2023,18:00,289.997
6/24/2023,0:00,289.837
6/24/2023,6:00,289.936
6/24/2023,12:00,288.936
6/24/2023,18:00,290.978
6/25/2023,0:00,291.616
6/25/2023,6:00,289.599
6/25/2023,12:00,289.057
6/25/2023,18:00,291.462
6/26/2023,0:00,291.458
6/26/2023,6:00,289.835
6/26/2023,12:00,288.586
6/26/2023,18:00,291.406
6/27/2023,0:00,289.93
6/27/2023,6:00,288.03
6/27/2023,12:00,286.682
6/27/2023,18:00,289.842
6/28/2023,0:00,289.124
6/28/2023,6:00,287.615
6/28/2023,12:00,286.502
6/28/2023,18:00,289.771
6/29/2023,0:00,287.278
6/29/2023,6:00,284.042
6/29/2023,12:00,282.465
6/29/2023,18:00,284
6/30/2023,0:00,285.523
6/30/2023,6:00,284.1
6/30/2023,12:00,285.664
6/30/2023,18:00,288.722
7/1/2023,0:00,287.677
7/1/2023,6:00,287.1
7/1/2023,12:00,286.737
7/1/2023,18:00,289.663
7/2/2023,0:00,288.924
7/2/2023,6:00,287.841
7/2/2023,12:00,287.056
7/2/2023,18:00,289.785
7/3/2023,0:00,289.146
7/3/2023,6:00,287.807
7/3/2023,12:00,286.359
7/3/2023,18:00,289.414
7/4/2023,0:00,289.135
7/4/2023,6:00,286.892
7/4/2023,12:00,285.751
7/4/2023,18:00,288.718
7/5/2023,0:00,288.078
7/5/2023,6:00,286.444
7/5/2023,12:00,285.277
7/5/2023,18:00,288.379
7/6/2023,0:00,288.53
7/6/2023,6:00,287.608
7/6/2023,12:00,286.816
7/6/2023,18:00,289.823
7/7/2023,0:00,291.3
7/7/2023,6:00,289.677
7/7/2023,12:00,288.895
7/7/2023,18:00,290.717
7/8/2023,0:00,289.6
7/8/2023,6:00,289.455
7/8/2023,12:00,285.858
7/8/2023,18:00,286.7
7/9/2023,0:00,287.445
7/9/2023,6:00,286.556
7/9/2023,12:00,286.672
7/9/2023,18:00,290.289
7/10/2023,0:00,289.775
7/10/2023,6:00,289.595
7/10/2023,12:00,289.254
7/10/2023,18:00,291.118
7/11/2023,0:00,290.3
7/11/2023,6:00,288.488
7/11/2023,12:00,287.378
7/11/2023,18:00,287.391
7/12/2023,0:00,287.698
7/12/2023,6:00,288.277
7/12/2023,12:00,289.538
7/12/2023,18:00,290.979
7/13/2023,0:00,288.481
7/13/2023,6:00,281.738
7/13/2023,12:00,281.04
7/13/2023,18:00,280.846
7/14/2023,0:00,280.116
7/14/2023,6:00,279.45
7/14/2023,12:00,278.356
7/14/2023,18:00,280.289
7/15/2023,0:00,279.492
7/15/2023,6:00,278.111
7/15/2023,12:00,277.974
7/15/2023,18:00,281.307
7/16/2023,0:00,283.175
7/16/2023,6:00,281.795
7/16/2023,12:00,281.465
7/16/2023,18:00,283.972
7/17/2023,0:00,284.304
7/17/2023,6:00,281.477
7/17/2023,12:00,279.784
7/17/2023,18:00,282.035
7/18/2023,0:00,279.329
7/18/2023,6:00,277.277
7/18/2023,12:00,276.112
7/18/2023,18:00,278.928
7/19/2023,0:00,279.216
7/19/2023,6:00,277.908
7/19/2023,12:00,277.777
7/19/2023,18:00,282.117
7/20/2023,0:00,287.9
7/20/2023,6:00,286.207
7/20/2023,12:00,286.388
7/20/2023,18:00,287.739
7/21/2023,0:00,288.781
7/21/2023,6:00,288.833
7/21/2023,12:00,288.3
7/21/2023,18:00,290.55
7/22/2023,0:00,292.8
7/22/2023,6:00,291.494
7/22/2023,12:00,289.919
7/22/2023,18:00,291.7
7/23/2023,0:00,292.857
7/23/2023,6:00,289.8
7/23/2023,12:00,289.823
7/23/2023,18:00,292.196
7/24/2023,0:00,291.809
7/24/2023,6:00,290.2
7/24/2023,12:00,288.976
7/24/2023,18:00,292.056
7/25/2023,0:00,291.615
7/25/2023,6:00,289.984
7/25/2023,12:00,289.372
7/25/2023,18:00,291.167
7/26/2023,0:00,290.657
7/26/2023,6:00,290.291
7/26/2023,12:00,289.562
7/26/2023,18:00,290.204
7/27/2023,0:00,287.104
7/27/2023,6:00,283.001
7/27/2023,12:00,281.016
7/27/2023,18:00,283.579
7/28/2023,0:00,287.129
7/28/2023,6:00,286.62
7/28/2023,12:00,285.7
7/28/2023,18:00,286.03
7/29/2023,0:00,282.129
7/29/2023,6:00,279.872
7/29/2023,12:00,279.025
7/29/2023,18:00,282.034
7/30/2023,0:00,282.65
7/30/2023,6:00,281.999
7/30/2023,12:00,281.906
7/30/2023,18:00,286.439
7/31/2023,0:00,288.477
7/31/2023,6:00,287.754
7/31/2023,12:00,286.9
7/31/2023,18:00,290.327
8/1/2023,0:00,289.748
8/1/2023,6:00,288.7
8/1/2023,12:00,287.622
8/1/2023,18:00,291.144
8/2/2023,0:00,290.681
8/2/2023,6:00,288.954
8/2/2023,12:00,287.691
8/2/2023,18:00,291.403
8/3/2023,0:00,290.915
8/3/2023,6:00,289.33
8/3/2023,12:00,288.2
8/3/2023,18:00,292.333
8/4/2023,0:00,291.565
8/4/2023,6:00,289.527
8/4/2023,12:00,288.726
8/4/2023,18:00,292.334
8/5/2023,0:00,292.226
8/5/2023,6:00,290.576
8/5/2023,12:00,289.325
8/5/2023,18:00,292.562
8/6/2023,0:00,291.93
8/6/2023,6:00,289.976
8/6/2023,12:00,287.755
8/6/2023,18:00,291.19
8/7/2023,0:00,292.302
8/7/2023,6:00,291.677
8/7/2023,12:00,291.225
8/7/2023,18:00,292.049
8/8/2023,0:00,287.071
8/8/2023,6:00,284.633
8/8/2023,12:00,284.209
8/8/2023,18:00,286.399
8/9/2023,0:00,287.871
8/9/2023,6:00,286.672
8/9/2023,12:00,286.828
8/9/2023,18:00,286.854
8/10/2023,0:00,288.634
8/10/2023,6:00,287.239
8/10/2023,12:00,287.183
8/10/2023,18:00,291.141
8/11/2023,0:00,292.5
8/11/2023,6:00,290.967
8/11/2023,12:00,289.408
8/11/2023,18:00,291.733
8/12/2023,0:00,291.196
8/12/2023,6:00,288.167
8/12/2023,12:00,284.435
8/12/2023,18:00,285.167
8/13/2023,0:00,280.42
8/13/2023,6:00,278.322
8/13/2023,12:00,276.326
8/13/2023,18:00,279.805
8/14/2023,0:00,280.34
8/14/2023,6:00,279.103
8/14/2023,12:00,279.404
8/14/2023,18:00,284.485
8/15/2023,0:00,285.7
8/15/2023,6:00,284.784
8/15/2023,12:00,284.9
8/15/2023,18:00,289.499
8/16/2023,0:00,290.348
8/16/2023,6:00,289.2
8/16/2023,12:00,288.424
8/16/2023,18:00,291.739
8/17/2023,0:00,292.661
8/17/2023,6:00,291.277
8/17/2023,12:00,290.619
8/17/2023,18:00,293.888
8/18/2023,0:00,292.608
8/18/2023,6:00,291.611
8/18/2023,12:00,291.9
8/18/2023,18:00,286.219
8/19/2023,0:00,285.412
8/19/2023,6:00,284.664
8/19/2023,12:00,284.61
8/19/2023,18:00,284.941
8/20/2023,0:00,285.042
8/20/2023,6:00,284.318
8/20/2023,12:00,283.589
8/20/2023,18:00,287.926
8/21/2023,0:00,287.305
8/21/2023,6:00,286.004
8/21/2023,12:00,284.88
8/21/2023,18:00,289.517
8/22/2023,0:00,290.185
8/22/2023,6:00,289.982
8/22/2023,12:00,290.452
8/22/2023,18:00,294.114
8/23/2023,0:00,294.806
8/23/2023,6:00,294.428
8/23/2023,12:00,294.387
8/23/2023,18:00,295.316
8/24/2023,0:00,292.598
8/24/2023,6:00,290.68
8/24/2023,12:00,287.72
8/24/2023,18:00,287.349
8/25/2023,0:00,284.776
8/25/2023,6:00,284.477
8/25/2023,12:00,281.782
8/25/2023,18:00,283.555
8/26/2023,0:00,282.576
8/26/2023,6:00,279.58
8/26/2023,12:00,278.103
8/26/2023,18:00,282.205
8/27/2023,0:00,279.006
8/27/2023,6:00,276.731
8/27/2023,12:00,275.828
8/27/2023,18:00,280.738
8/28/2023,0:00,279.237
8/28/2023,6:00,277.258
8/28/2023,12:00,275.761
8/28/2023,18:00,282.061
8/29/2023,0:00,283.117
8/29/2023,6:00,281.958
8/29/2023,12:00,281.537
8/29/2023,18:00,286.912
8/30/2023,0:00,287.9
8/30/2023,6:00,285.2
8/30/2023,12:00,284.524
8/30/2023,18:00,289.613
8/31/2023,0:00,289.054
8/31/2023,6:00,287.672
8/31/2023,12:00,286.44
8/31/2023,18:00,292.323
9/1/2023,0:00,289.586
9/1/2023,6:00,289.469
9/1/2023,12:00,289.083
9/1/2023,18:00,290.279
9/2/2023,0:00,289.936
9/2/2023,6:00,288.924
9/2/2023,12:00,289.668
9/2/2023,18:00,289.71
9/3/2023,0:00,291.358
9/3/2023,6:00,292.21
9/3/2023,12:00,291.878
9/3/2023,18:00,294.043
9/4/2023,0:00,294.776
9/4/2023,6:00,293.607
9/4/2023,12:00,292.645
9/4/2023,18:00,289.633
9/5/2023,0:00,285.769
9/5/2023,6:00,284.529
9/5/2023,12:00,284.239
9/5/2023,18:00,285.201
9/6/2023,0:00,284.611
9/6/2023,6:00,282.034
9/6/2023,12:00,281.94
9/6/2023,18:00,289.446
9/7/2023,0:00,290.824
9/7/2023,6:00,288.724
9/7/2023,12:00,287.915
9/7/2023,18:00,288.721
9/8/2023,0:00,291.208
9/8/2023,6:00,289.636
9/8/2023,12:00,288.937
9/8/2023,18:00,288.832
9/9/2023,0:00,288.85
9/9/2023,6:00,287.368
9/9/2023,12:00,288.35
9/9/2023,18:00,290.563
9/10/2023,0:00,289.877
9/10/2023,6:00,288.678
9/10/2023,12:00,288.802
9/10/2023,18:00,293.842
9/11/2023,0:00,293.068
9/11/2023,6:00,291.937
9/11/2023,12:00,291.131
9/11/2023,18:00,295.026
9/12/2023,0:00,293.483
9/12/2023,6:00,293.118
9/12/2023,12:00,290.951
9/12/2023,18:00,294.8
9/13/2023,0:00,294.154
9/13/2023,6:00,291.267
9/13/2023,12:00,289.575
9/13/2023,18:00,287.1
9/14/2023,0:00,283.538
9/14/2023,6:00,281.211
9/14/2023,12:00,280.331
9/14/2023,18:00,280.849
9/15/2023,0:00,279.253
9/15/2023,6:00,278.424
9/15/2023,12:00,277.793
9/15/2023,18:00,284.349
9/16/2023,0:00,284.28
9/16/2023,6:00,283.985
9/16/2023,12:00,283.4
9/16/2023,18:00,289.525
9/17/2023,0:00,290.097
9/17/2023,6:00,290.084
9/17/2023,12:00,289.683
9/17/2023,18:00,294.941
9/18/2023,0:00,295.005
9/18/2023,6:00,295.371
9/18/2023,12:00,293.756
9/18/2023,18:00,296.942
9/19/2023,0:00,293.095
9/19/2023,6:00,293.012
9/19/2023,12:00,292.202
9/19/2023,18:00,296.466
9/20/2023,0:00,293.703
9/20/2023,6:00,292.022
9/20/2023,12:00,291.48
9/20/2023,18:00,295.819
9/21/2023,0:00,293.106
9/21/2023,6:00,291.965
9/21/2023,12:00,292.03
9/21/2023,18:00,296.986
9/22/2023,0:00,297.076
9/22/2023,6:00,295.401
9/22/2023,12:00,293.937
9/22/2023,18:00,298.63
9/23/2023,0:00,294.458
9/23/2023,6:00,293.387
9/23/2023,12:00,293.6
9/23/2023,18:00,298.488
9/24/2023,0:00,298.489
9/24/2023,6:00,294.879
9/24/2023,12:00,294.61
9/24/2023,18:00,299.349
9/25/2023,0:00,292.759
9/25/2023,6:00,291.171
9/25/2023,12:00,291.006
9/25/2023,18:00,294.855
9/26/2023,0:00,290.532
9/26/2023,6:00,290.348
9/26/2023,12:00,291.073
9/26/2023,18:00,299.602
9/27/2023,0:00,291.641
9/27/2023,6:00,288.83
9/27/2023,12:00,285.161
9/27/2023,18:00,284.929
9/28/2023,0:00,282.921
9/28/2023,6:00,281.434
9/28/2023,12:00,280.577
9/28/2023,18:00,285.844
9/29/2023,0:00,288.666
9/29/2023,6:00,286.255
9/29/2023,12:00,286.161
9/29/2023,18:00,292.381
9/30/2023,0:00,292.339
9/30/2023,6:00,288.13
9/30/2023,12:00,287.785
9/30/2023,18:00,292.321
10/1/2023,0:00,287.979
10/1/2023,6:00,286.766
10/1/2023,12:00,284.162
10/1/2023,18:00,288.558
10/2/2023,0:00,285.958
10/2/2023,6:00,282.863
10/2/2023,12:00,282.135
10/2/2023,18:00,289.254
10/3/2023,0:00,286.975
10/3/2023,6:00,284.779
10/3/2023,12:00,285.151
10/3/2023,18:00,294.062
10/4/2023,0:00,292.824
10/4/2023,6:00,292.593
10/4/2023,12:00,291.936
10/4/2023,18:00,291.701
10/5/2023,0:00,288.438
10/5/2023,6:00,285.403
10/5/2023,12:00,282.841
10/5/2023,18:00,288.401
10/6/2023,0:00,287.3
10/6/2023,6:00,286.592
10/6/2023,12:00,288.082
10/6/2023,18:00,289.517
10/7/2023,0:00,290.814
10/7/2023,6:00,291.011
10/7/2023,12:00,291.012
10/7/2023,18:00,289.86
10/8/2023,0:00,289.233
10/8/2023,6:00,288.14
10/8/2023,12:00,286.431
10/8/2023,18:00,287.448
10/9/2023,0:00,287.004
10/9/2023,6:00,286.818
10/9/2023,12:00,287.022
10/9/2023,18:00,291.028
10/10/2023,0:00,288.102
10/10/2023,6:00,286.513
10/10/2023,12:00,286.171
10/10/2023,18:00,292.671
10/11/2023,0:00,292.358
10/11/2023,6:00,292.132
10/11/2023,12:00,291.532
10/11/2023,18:00,292.224
10/12/2023,0:00,293.1
10/12/2023,6:00,287.26
10/12/2023,12:00,283.425
10/12/2023,18:00,283.397
10/13/2023,0:00,283.57
10/13/2023,6:00,281.382
10/13/2023,12:00,280.626
10/13/2023,18:00,285.569
10/14/2023,0:00,285.272
10/14/2023,6:00,282.86
10/14/2023,12:00,282.84
10/14/2023,18:00,289.823
10/15/2023,0:00,291.546
10/15/2023,6:00,289.26
10/15/2023,12:00,288.999
10/15/2023,18:00,293.8
10/16/2023,0:00,293.7
10/16/2023,6:00,293.135
10/16/2023,12:00,292.974
10/16/2023,18:00,295.876
10/17/2023,0:00,292.726
10/17/2023,6:00,292.045
10/17/2023,12:00,291.565
10/17/2023,18:00,291.134
10/18/2023,0:00,290.801
10/18/2023,6:00,289.008
10/18/2023,12:00,288.001
10/18/2023,18:00,290.169
10/19/2023,0:00,288.108
10/19/2023,6:00,288.299
10/19/2023,12:00,289.865
10/19/2023,18:00,292.151
10/20/2023,0:00,293.034
10/20/2023,6:00,291.079
10/20/2023,12:00,291.759
10/20/2023,18:00,292.794
10/21/2023,0:00,292.588
10/21/2023,6:00,291.231
10/21/2023,12:00,291.082
10/21/2023,18:00,297.048
10/22/2023,0:00,295.697
10/22/2023,6:00,294.196
10/22/2023,12:00,292.811
10/22/2023,18:00,297.158
10/23/2023,0:00,296.468
10/23/2023,6:00,294.956
10/23/2023,12:00,293.572
10/23/2023,18:00,298.1
10/24/2023,0:00,294.101
10/24/2023,6:00,292.425
10/24/2023,12:00,292.003
10/24/2023,18:00,293.703
10/25/2023,0:00,292.358
10/25/2023,6:00,290.358
10/25/2023,12:00,289.151
10/25/2023,18:00,292.874
10/26/2023,0:00,289.159
10/26/2023,6:00,288.66
10/26/2023,12:00,287.311
10/26/2023,18:00,291.116
10/27/2023,0:00,289.089
10/27/2023,6:00,287.468
10/27/2023,12:00,287.237
10/27/2023,18:00,295.639
10/28/2023,0:00,293.496
10/28/2023,6:00,292.172
10/28/2023,12:00,290.614
10/28/2023,18:00,291.876
10/29/2023,0:00,289.331
10/29/2023,6:00,288.774
10/29/2023,12:00,289.218
10/29/2023,18:00,295.101
10/30/2023,0:00,294.236
10/30/2023,6:00,292.831
10/30/2023,12:00,292.384
10/30/2023,18:00,293.813
10/31/2023,0:00,291.846
10/31/2023,6:00,290.869
10/31/2023,12:00,290.477
10/31/2023,18:00,293.091
11/1/2023,0:00,290.385
11/1/2023,6:00,289.338
11/1/2023,12:00,288.601
11/1/2023,18:00,294.602
11/2/2023,0:00,291.095
11/2/2023,6:00,290.813
11/2/2023,12:00,292.13
11/2/2023,18:00,291.756
11/3/2023,0:00,290.752
11/3/2023,6:00,292.317
11/3/2023,12:00,289.004
11/3/2023,18:00,286.132
11/4/2023,0:00,283.673
11/4/2023,6:00,283.097
11/4/2023,12:00,283.074
11/4/2023,18:00,285.636
11/5/2023,0:00,284.87
11/5/2023,6:00,282.363
11/5/2023,12:00,281.203
11/5/2023,18:00,288.39
11/6/2023,0:00,288.922
11/6/2023,6:00,287.053
11/6/2023,12:00,287.33
11/6/2023,18:00,294.958
11/7/2023,0:00,293.168
11/7/2023,6:00,291.236
11/7/2023,12:00,290.783
11/7/2023,18:00,296.24
11/8/2023,0:00,294.548
11/8/2023,6:00,292.304
11/8/2023,12:00,291.513
11/8/2023,18:00,297.942
11/9/2023,0:00,296.842
11/9/2023,6:00,295.775
11/9/2023,12:00,293.849
11/9/2023,18:00,294.024
11/10/2023,0:00,293.703
11/10/2023,6:00,292.002
11/10/2023,12:00,291.422
11/10/2023,18:00,296.741
11/11/2023,0:00,297.492
11/11/2023,6:00,296.747
11/11/2023,12:00,296.245
11/11/2023,18:00,300.461
11/12/2023,0:00,299.978
11/12/2023,6:00,295.731
11/12/2023,12:00,297.369
11/12/2023,18:00,300.792
11/13/2023,0:00,297.46
11/13/2023,6:00,296.606
11/13/2023,12:00,296.197
11/13/2023,18:00,295.87
11/14/2023,0:00,293.432
11/14/2023,6:00,292.199
11/14/2023,12:00,292.018
11/14/2023,18:00,291.808
11/15/2023,0:00,291.707
11/15/2023,6:00,291.795
11/15/2023,12:00,291.031
11/15/2023,18:00,295.21
11/16/2023,0:00,297.016
11/16/2023,6:00,293.851
11/16/2023,12:00,292.142
11/16/2023,18:00,297.08
11/17/2023,0:00,293.704
11/17/2023,6:00,293.498
11/17/2023,12:00,293.102
11/17/2023,18:00,295.156
11/18/2023,0:00,294.921
11/18/2023,6:00,292.188
11/18/2023,12:00,289.992
11/18/2023,18:00,289.496
11/19/2023,0:00,288.797
11/19/2023,6:00,287.761
11/19/2023,12:00,287.429
11/19/2023,18:00,293.634
11/20/2023,0:00,290.924
11/20/2023,6:00,289.107
11/20/2023,12:00,288.829
11/20/2023,18:00,295.222
11/21/2023,0:00,294.422
11/21/2023,6:00,292.725
11/21/2023,12:00,292.202
11/21/2023,18:00,297.445
11/22/2023,0:00,296.991
11/22/2023,6:00,295.404
11/22/2023,12:00,293.875
11/22/2023,18:00,295.632
11/23/2023,0:00,294.667
11/23/2023,6:00,291.86
11/23/2023,12:00,291.655
11/23/2023,18:00,293.252
11/24/2023,0:00,292.211
11/24/2023,6:00,289.594
11/24/2023,12:00,287.951
11/24/2023,18:00,292.621
11/25/2023,0:00,290.651
11/25/2023,6:00,287.552
11/25/2023,12:00,286.418
11/25/2023,18:00,292.183
11/26/2023,0:00,293.505
11/26/2023,6:00,290.543
11/26/2023,12:00,290.489
11/26/2023,18:00,294.765
11/27/2023,0:00,294.732
11/27/2023,6:00,293.142
11/27/2023,12:00,292.693
11/27/2023,18:00,292.272
11/28/2023,0:00,290.684
11/28/2023,6:00,291.387
11/28/2023,12:00,291.531
11/28/2023,18:00,292.919
11/29/2023,0:00,293.506
11/29/2023,6:00,292.492
11/29/2023,12:00,292.22
11/29/2023,18:00,294.875
11/30/2023,0:00,296.258
11/30/2023,6:00,293.597
11/30/2023,12:00,293.327
11/30/2023,18:00,299.837
12/1/2023,0:00,297.11
12/1/2023,6:00,294.97
12/1/2023,12:00,294.595
12/1/2023,18:00,300.574
12/2/2023,0:00,298.771
12/2/2023,6:00,296.954
12/2/2023,12:00,296.063
12/2/2023,18:00,296.083
12/3/2023,0:00,293.05
12/3/2023,6:00,293.398
12/3/2023,12:00,293.283
12/3/2023,18:00,298.808
12/4/2023,0:00,295.162
12/4/2023,6:00,293.419
12/4/2023,12:00,292.081
12/4/2023,18:00,291.66
12/5/2023,0:00,290.961
12/5/2023,6:00,290.289
12/5/2023,12:00,290.463
12/5/2023,18:00,296.608
12/6/2023,0:00,294.461
12/6/2023,6:00,294.139
12/6/2023,12:00,293.74
12/6/2023,18:00,295.641
12/7/2023,0:00,295.293
12/7/2023,6:00,294.507
12/7/2023,12:00,293.856
12/7/2023,18:00,293.447
12/8/2023,0:00,293.227
12/8/2023,6:00,291.635
12/8/2023,12:00,290.371
12/8/2023,18:00,292.583
12/9/2023,0:00,290.484
12/9/2023,6:00,286.651
12/9/2023,12:00,286.231
12/9/2023,18:00,293.511
12/10/2023,0:00,293.752
12/10/2023,6:00,291.58
12/10/2023,12:00,291.771
12/10/2023,18:00,292.482
12/11/2023,0:00,290.833
12/11/2023,6:00,289.371
12/11/2023,12:00,289.055
12/11/2023,18:00,295.087
12/12/2023,0:00,293.913
12/12/2023,6:00,291.183
12/12/2023,12:00,290.825
12/12/2023,18:00,296.829
12/13/2023,0:00,295.572
12/13/2023,6:00,293.648
12/13/2023,12:00,292.972
12/13/2023,18:00,297.505
12/14/2023,0:00,295.964
12/14/2023,6:00,295.689
12/14/2023,12:00,295.423
12/14/2023,18:00,300.752
12/15/2023,0:00,295.14
12/15/2023,6:00,294.042
12/15/2023,12:00,294.818
12/15/2023,18:00,301.018
12/16/2023,0:00,294.131
12/16/2023,6:00,294.081
12/16/2023,12:00,294.342
12/16/2023,18:00,301.633
12/17/2023,0:00,300.712
12/17/2023,6:00,295.801
12/17/2023,12:00,295.298
12/17/2023,18:00,301.364
12/18/2023,0:00,294.93
12/18/2023,6:00,295.047
12/18/2023,12:00,294.852
12/18/2023,18:00,301.737
12/19/2023,0:00,293.054
12/19/2023,6:00,290.939
12/19/2023,12:00,293.413
12/19/2023,18:00,297.735
12/20/2023,0:00,292.73
12/20/2023,6:00,292.643
12/20/2023,12:00,292.731
12/20/2023,18:00,297.194
12/21/2023,0:00,293.477
12/21/2023,6:00,293.471
12/21/2023,12:00,292.81
12/21/2023,18:00,297.297
12/22/2023,0:00,295.83
12/22/2023,6:00,294.624
12/22/2023,12:00,294.143
12/22/2023,18:00,298.644
12/23/2023,0:00,293.728
12/23/2023,6:00,292.226
12/23/2023,12:00,292.087
12/23/2023,18:00,297.979
12/24/2023,0:00,295.498
12/24/2023,6:00,293.256
12/24/2023,12:00,292.896
12/24/2023,18:00,297.805
12/25/2023,0:00,295.955
12/25/2023,6:00,292.645
12/25/2023,12:00,293.648
12/25/2023,18:00,295.397
12/26/2023,0:00,293.796
12/26/2023,6:00,290.013
12/26/2023,18:00,292.71
12/27/2023,0:00,289.701
12/27/2023,6:00,286.722
12/27/2023,12:00,285.5
12/27/2023,18:00,292.435
12/28/2023,0:00,291.647
12/28/2023,6:00,289.887
12/28/2023,12:00,289.351
12/28/2023,18:00,296.582
12/29/2023,0:00,297.152
12/29/2023,6:00,295.181
12/29/2023,12:00,294.192
12/29/2023,18:00,292.324
12/30/2023,0:00,291.372
12/30/2023,6:00,291.171
12/30/2023,12:00,290.6
12/30/2023,18:00,293.8
12/31/2023,0:00,291.507
12/31/2023,6:00,289.054
12/31/2023,12:00,288.052
12/31/2023,18:00,293.702
1/1/2024,0:00,293.297
1/1/2024,6:00,289.699
1/1/2024,12:00,290.124
1/1/2024,18:00,296.92
1/2/2024,0:00,294.749
1/2/2024,6:00,292.659
1/2/2024,12:00,291.893
1/2/2024,18:00,296.354
1/3/2024,0:00,294.395
1/3/2024,6:00,291.857
1/3/2024,12:00,291.559
1/3/2024,18:00,296.739
1/4/2024,0:00,293.078
1/4/2024,6:00,291.076
1/4/2024,12:00,290.552
1/4/2024,18:00,296.509
1/5/2024,0:00,293.146
1/5/2024,6:00,290.287
1/5/2024,12:00,289.824
1/5/2024,18:00,296.863
1/6/2024,0:00,294.313
1/6/2024,6:00,292.171
1/6/2024,12:00,291.441
1/6/2024,18:00,297.368
1/7/2024,0:00,296.445
