-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2024,107,11.32,21.82,19.72,24.34,18.98,14.57,88.31,99.7,2.88,31.9
2024,108,19.33,17.4,13.41,22.88,11.39,9.6,79.29,100.48,2.53,0.03
2024,109,19.08,17.33,13.51,24.42,11.11,9.66,79.8,100.58,1.61,0.04
2024,110,18.75,18.42,13.85,25.74,11.8,9.92,76.36,100.4,1.48,0.96
2024,111,18.18,18.82,14.81,27.29,11.67,10.64,79.22,100.25,1.65,1.52
2024,112,18.13,20.08,16.39,28.29,13.39,11.79,81.03,100.04,1.53,0.28
2024,113,7.73,19.76,18.62,22.09,17.8,13.51,93.05,99.74,2.19,12.03
2024,114,9.26,23.01,21.21,27.89,19.37,15.91,90.08,99.71,1.5,0.58
2024,115,11.63,19.48,16.23,23.27,16.1,11.62,82.47,100.21,2.68,0.54
2024,116,13.0,18.89,15.9,26.94,11.96,11.81,83.22,100.01,2.87,0.34
2024,117,14.21,25.99,23.71,30.93,22.57,18.54,87.92,99.49,3.68,0.7
2024,118,7.93,23.62,22.51,25.96,18.94,17.32,93.53,99.41,3.47,6.1
2024,119,13.01,17.95,14.33,22.6,14.37,10.25,80.66,99.85,3.66,2.0
2024,120,6.22,21.17,19.75,29.25,15.8,15.09,91.64,99.42,2.84,44.72
2024,121,9.43,26.16,24.75,30.25,23.76,19.79,92.2,99.28,2.53,36.45
2024,122,5.57,25.44,24.63,27.37,23.98,19.65,95.24,99.22,2.43,29.0
2024,123,4.57,22.09,20.76,24.94,16.07,15.84,92.12,99.18,3.09,28.18
2024,124,6.34,15.26,13.21,19.33,12.01,9.55,87.76,99.89,3.85,1.2
2024,125,4.95,18.45,16.54,24.05,14.43,11.92,89.05,99.82,1.81,3.98
2024,126,11.79,22.06,20.44,27.84,17.6,15.2,91.1,99.89,1.61,0.41
2024,127,10.57,24.67,22.13,29.04,21.9,16.84,86.27,99.46,3.19,0.25
2024,128,10.29,24.31,21.75,28.63,21.8,16.54,85.83,99.21,3.31,0.39
2024,129,4.97,22.21,20.13,24.22,16.11,15.08,88.12,99.37,3.9,4.32
2024,130,14.77,12.98,9.49,18.28,8.08,7.4,81.21,100.57,2.53,0.01
2024,131,3.69,13.71,12.22,18.32,10.35,9.02,90.62,100.08,1.97,9.23
2024,132,4.45,15.72,14.75,20.19,12.03,10.59,94.09,99.91,0.97,7.79
2024,133,4.43,18.13,17.14,21.35,15.92,12.31,93.98,99.54,1.69,11.44
2024,134,8.62,14.89,12.69,17.33,12.22,9.2,87.16,100.21,3.48,0.34
2024,135,14.78,9.51,6.09,14.1,5.27,5.83,80.98,101.0,2.26,0.04
2024,136,14.33,8.82,5.55,15.1,3.52,5.62,81.65,100.76,1.35,2.1
2024,137,4.53,9.87,7.33,15.71,5.96,6.48,84.69,100.1,1.55,2.53
2024,138,14.82,11.18,8.22,17.18,6.04,6.79,83.61,100.37,1.54,0.02
2024,139,10.46,10.59,7.93,16.13,5.95,6.63,84.77,100.75,2.55,0.01
2024,140,13.68,11.67,8.44,16.74,8.82,6.84,81.74,100.93,2.17,0.0
2024,141,14.74,10.68,9.07,17.36,5.95,7.16,87.53,100.74,1.61,0.02
2024,142,7.1,12.99,11.98,20.03,7.49,8.93,92.46,100.25,1.69,0.17
2024,143,5.69,19.5,18.73,24.83,15.92,13.64,94.64,99.77,1.88,3.03
2024,144,1.41,17.4,16.71,20.93,15.51,12.02,95.6,99.59,1.64,41.13
2024,145,6.28,13.18,11.19,15.56,9.33,8.45,88.17,100.33,3.15,8.39
2024,146,10.41,7.12,4.49,11.66,2.23,5.19,84.22,101.28,2.0,0.0
2024,147,11.01,8.45,6.06,13.26,4.66,5.81,85.71,101.22,2.9,0.08
2024,148,3.69,10.15,8.67,11.83,8.94,6.95,90.53,100.83,2.72,0.52
2024,149,6.14,10.09,8.09,17.66,5.52,6.81,87.91,100.92,3.17,0.17
2024,150,9.07,11.71,10.45,17.46,6.97,7.84,89.82,101.13,1.37,0.11
2024,151,14.01,11.5,9.43,18.47,5.96,7.33,86.82,100.98,1.55,0.04
2024,152,13.3,12.29,10.65,20.84,6.65,8.05,89.15,100.8,1.85,0.1
2024,153,11.4,14.87,13.07,21.89,9.92,9.43,88.77,100.39,2.45,0.0
2024,154,12.04,17.66,15.92,24.73,13.16,11.39,89.56,100.22,2.4,0.19
2024,155,12.94,13.11,9.65,19.2,8.31,7.71,80.72,101.08,3.5,3.56
2024,156,10.23,9.35,7.26,14.27,6.3,6.32,87.51,101.0,3.25,0.01
2024,157,11.32,16.22,14.73,23.81,10.72,10.75,91.17,100.49,1.64,0.0
2024,158,10.89,19.61,18.45,26.8,14.93,13.31,90.51,100.37,1.7,0.0
2024,159,12.15,21.24,18.65,27.38,16.37,13.42,85.66,100.51,1.46,0.02
2024,160,10.3,20.24,17.71,26.59,15.82,12.7,86.08,100.34,2.32,0.0
2024,161,11.05,21.67,18.74,26.74,18.43,13.65,83.89,99.73,3.7,0.0
2024,162,9.99,22.25,20.75,26.54,19.55,15.39,91.28,99.88,1.12,0.0
2024,163,8.18,20.99,19.83,26.59,17.62,14.52,92.2,100.2,1.82,0.0
2024,164,11.2,21.65,18.93,26.88,17.97,13.74,85.3,100.03,2.81,0.0
2024,165,9.76,20.95,17.54,26.4,16.84,12.68,81.45,99.54,3.9,0.0
2024,166,5.71,21.56,18.39,25.31,19.1,13.38,82.42,99.31,3.87,0.04
2024,167,5.68,20.25,18.55,23.44,17.76,13.42,90.23,99.9,2.89,2.93
2024,168,3.89,16.35,14.63,18.81,14.95,10.41,89.64,100.04,5.0,16.7
2024,169,4.85,16.46,15.05,22.17,12.29,10.8,91.82,99.86,2.37,3.25
2024,170,5.01,18.14,16.95,24.0,14.47,12.26,92.96,99.52,1.28,14.05
2024,171,7.81,20.93,19.84,24.98,18.38,14.61,93.72,99.56,1.83,28.18
2024,172,6.55,18.34,17.46,20.2,15.76,12.53,94.53,100.12,3.61,7.04
2024,173,7.36,18.99,17.8,22.36,16.82,12.81,92.85,99.75,3.17,35.38
2024,174,8.99,20.03,17.22,24.05,16.6,12.46,84.14,99.38,3.44,0.08
2024,175,7.13,20.0,18.42,23.61,16.14,13.38,90.6,99.48,2.73,0.09
2024,176,11.87,12.86,8.88,16.31,9.14,7.17,77.96,100.42,3.35,0.0
2024,177,9.71,9.05,6.46,13.57,5.86,5.97,84.66,100.85,3.9,0.08
2024,178,8.57,9.67,7.3,13.07,7.34,6.35,85.85,100.6,2.47,3.86
2024,179,12.76,8.95,6.58,16.17,3.44,6.12,85.66,100.19,2.37,0.0
2024,180,11.02,10.54,8.9,15.6,7.17,7.12,88.82,99.97,2.21,0.01
2024,181,14.21,5.85,2.48,10.82,2.37,4.54,81.12,101.04,2.44,0.02
2024,182,13.51,5.29,-0.27,12.0,0.55,3.7,69.94,101.08,0.68,0.0
2024,183,13.88,7.53,1.84,16.33,0.77,4.41,68.79,100.75,1.17,0.01
2024,184,12.76,10.51,6.95,20.27,3.16,6.44,79.72,100.37,1.54,0.0
2024,185,7.52,14.39,12.05,20.43,11.09,8.79,86.92,100.13,1.63,0.01
2024,186,4.22,13.32,11.07,16.28,11.09,8.24,86.31,100.16,3.38,0.7
2024,187,5.12,11.04,8.54,14.33,6.99,6.94,85.37,100.79,3.68,0.75
2024,188,13.7,5.25,1.57,11.78,-0.41,4.24,79.82,101.17,2.7,0.0
2024,189,11.97,5.69,2.97,13.0,1.03,4.72,83.64,101.01,3.14,0.13
2024,190,14.0,4.87,2.5,10.84,1.25,4.51,85.7,101.23,2.66,0.05
2024,191,11.39,2.44,0.16,8.37,-1.35,3.82,86.28,101.12,2.87,0.01
2024,192,8.21,5.45,3.49,9.5,2.1,4.86,87.49,100.74,1.59,0.01
2024,193,7.84,7.31,4.7,12.62,3.5,5.29,84.63,100.88,1.09,0.03
2024,194,10.97,6.4,4.44,12.08,2.63,5.15,87.49,101.75,1.94,0.1
2024,195,3.54,6.69,5.43,11.7,3.15,5.56,91.52,101.63,2.4,0.48
2024,196,4.81,10.54,9.28,15.23,7.5,7.26,92.13,101.2,3.1,1.67
2024,197,8.8,12.3,10.3,16.94,9.37,7.73,88.17,101.4,3.94,0.16
2024,198,9.11,13.17,11.03,19.46,7.49,8.18,86.51,101.06,1.82,0.0
2024,199,9.33,14.22,11.45,19.01,8.68,8.37,83.0,101.07,1.23,0.23
2024,200,13.9,13.86,11.62,22.48,7.18,8.63,86.17,100.69,1.82,0.07
2024,201,13.11,18.24,15.4,26.75,12.64,10.94,84.32,100.69,2.15,0.05
2024,202,9.18,16.85,15.21,21.34,13.43,10.77,90.31,100.8,3.04,0.02
2024,203,11.23,18.03,15.45,24.72,12.42,10.96,84.95,100.55,1.49,0.01
2024,204,13.05,19.26,15.81,25.89,13.7,11.21,81.21,100.75,1.37,0.0
2024,205,13.83,18.63,15.45,25.81,12.85,10.95,83.07,100.71,1.84,0.0
2024,206,13.42,19.28,15.6,25.86,14.58,11.09,80.38,100.49,2.93,0.0
2024,207,13.47,19.81,17.61,25.06,16.43,12.58,88.06,100.33,1.24,0.04
2024,208,10.31,18.6,16.55,24.33,15.05,11.84,88.41,100.26,1.87,0.04
2024,209,9.38,19.71,17.66,24.86,16.97,12.62,88.88,100.25,1.1,0.04
2024,210,8.45,18.45,16.66,22.71,13.93,11.85,89.85,100.42,2.87,1.63
2024,211,12.29,11.14,6.64,15.16,8.13,6.07,75.36,101.25,4.8,0.07
2024,212,14.84,9.14,6.39,17.56,3.36,6.06,83.99,101.18,3.37,0.04
2024,213,10.97,16.1,14.35,23.12,10.56,10.24,88.09,100.57,2.23,0.11
2024,214,13.19,20.2,17.09,27.44,15.96,12.27,83.42,100.08,3.62,0.0
2024,215,12.48,21.88,17.35,27.36,17.44,12.45,76.37,99.72,4.96,0.0
2024,216,4.99,20.61,16.78,24.05,17.86,12.12,79.02,99.44,4.62,0.66
2024,217,2.46,14.85,13.74,18.33,13.31,9.91,92.72,100.23,4.34,10.65
2024,218,10.74,18.75,16.5,26.63,13.83,11.93,87.68,100.11,2.59,11.91
2024,219,6.74,21.79,19.27,27.33,18.76,14.06,86.5,99.7,3.12,5.05
2024,220,2.64,17.63,16.64,20.74,12.79,12.0,93.86,99.76,2.63,29.31
2024,221,13.98,10.51,7.03,15.33,6.91,6.28,81.19,100.38,2.99,0.03
2024,222,6.18,7.67,5.23,11.86,4.32,5.49,84.97,101.01,2.71,0.09
2024,223,16.24,8.47,5.21,15.22,2.59,5.48,81.64,100.94,1.64,0.04
2024,224,16.66,9.53,5.88,17.98,3.59,5.75,79.64,100.65,2.72,0.01
2024,225,18.27,7.48,2.7,13.76,1.63,4.58,74.36,101.18,2.52,0.05
2024,226,14.06,8.04,2.24,16.52,1.18,4.47,69.59,101.13,1.76,0.0
2024,227,16.08,10.97,5.72,21.45,2.86,5.79,73.06,100.58,1.58,0.13
2024,228,13.96,15.11,10.07,25.08,7.81,7.83,74.2,100.23,1.39,0.3
2024,229,9.68,17.48,14.75,23.06,13.2,10.6,84.5,100.08,1.5,0.0
2024,230,8.82,16.52,14.65,19.77,13.14,10.49,88.89,100.02,3.46,0.03
2024,231,10.05,19.69,17.49,28.07,13.35,12.84,88.1,99.92,1.77,0.22
2024,232,6.58,20.14,18.27,23.77,16.32,13.18,89.29,99.99,1.18,0.22
2024,233,4.54,18.31,17.1,21.68,15.63,12.22,92.67,100.25,4.19,14.4
2024,234,4.4,20.43,19.07,25.4,16.78,14.02,92.0,99.75,2.32,4.15
2024,235,2.04,15.31,13.78,20.24,10.92,10.06,90.65,99.79,3.0,43.92
2024,236,13.27,11.18,7.99,15.62,7.67,6.66,81.93,100.48,2.38,0.14
2024,237,18.95,8.65,4.38,14.84,3.72,5.16,77.22,101.1,2.7,0.02
2024,238,16.21,8.38,4.58,14.37,3.09,5.2,78.86,101.59,2.15,0.0
2024,239,20.06,8.78,4.64,16.34,1.96,5.25,77.5,101.4,1.21,0.0
2024,240,19.97,9.9,5.44,18.56,2.52,5.6,76.98,101.22,2.02,0.03
2024,241,17.63,12.9,9.86,21.31,7.24,7.6,83.65,100.88,3.1,1.01
2024,242,4.41,14.92,13.22,20.85,10.58,9.5,89.57,100.58,1.94,0.01
2024,243,7.1,18.67,16.59,26.63,14.08,11.96,88.35,100.32,2.97,0.05
2024,244,4.6,18.11,15.99,22.84,15.42,11.39,87.77,100.17,3.37,0.38
2024,245,6.37,11.75,9.23,16.14,8.07,7.28,85.06,100.63,2.93,0.5
2024,246,18.13,12.95,9.75,20.68,7.85,7.56,82.78,100.31,1.2,0.31
2024,247,16.52,15.5,11.94,24.36,9.39,8.79,81.43,99.93,1.94,0.01
2024,248,1.8,12.84,11.63,15.26,8.63,8.55,92.24,100.33,3.89,26.64
2024,249,21.42,11.14,7.14,19.07,6.07,6.26,79.83,101.03,2.02,0.05
2024,250,19.93,12.98,8.71,23.34,4.11,7.23,77.39,100.23,1.97,0.24
2024,251,8.91,16.71,14.61,23.24,11.63,10.47,87.03,99.91,1.2,0.0
2024,252,8.5,17.78,16.65,22.58,14.96,11.92,92.86,100.0,2.49,0.01
2024,253,5.75,19.08,17.72,24.74,15.0,12.89,91.92,99.86,2.56,0.01
2024,254,8.66,21.24,19.82,27.97,17.04,14.66,90.8,99.56,1.32,0.0
2024,255,5.05,21.45,19.67,25.82,17.12,14.49,89.85,99.33,1.76,0.01
2024,256,4.09,14.87,13.16,18.87,12.82,9.5,89.56,99.85,4.87,11.5
2024,257,4.79,15.96,14.33,20.84,12.06,10.31,90.41,99.79,1.47,1.14
2024,258,15.57,16.48,12.84,22.33,11.81,9.27,81.21,100.47,2.38,0.13
2024,259,23.05,14.22,10.06,20.74,9.24,7.63,78.38,100.89,3.08,0.03
2024,260,23.35,14.79,10.99,22.81,7.87,8.13,79.28,100.99,2.3,0.0
2024,261,22.65,16.8,13.14,25.37,9.31,9.42,80.43,100.62,2.61,0.08
2024,262,21.85,19.18,15.41,27.38,11.76,11.0,80.06,100.13,2.25,0.0
2024,263,9.36,20.93,18.25,27.43,16.24,13.39,85.15,99.46,2.75,0.11
2024,264,10.82,22.04,19.7,25.73,17.6,14.52,87.41,99.57,1.67,12.55
2024,265,18.92,19.37,16.05,26.76,13.15,11.48,82.27,99.99,2.38,0.11
2024,266,9.45,22.39,19.96,29.53,16.89,14.98,86.86,99.37,2.94,1.07
2024,267,5.9,25.48,23.41,31.62,22.32,18.31,88.87,99.23,2.47,1.4
2024,268,7.25,24.6,22.77,28.33,22.52,17.54,89.9,99.29,1.97,1.21
2024,269,5.47,20.57,19.3,23.03,18.66,14.14,92.45,99.43,2.87,2.51
2024,270,5.71,18.94,16.94,21.19,16.92,12.08,88.33,100.03,3.57,25.72
2024,271,11.34,16.96,13.86,23.1,11.34,9.87,83.44,100.54,1.75,0.12
2024,272,24.08,19.08,14.91,26.61,12.36,10.59,78.79,100.36,1.69,0.02
2024,273,24.14,21.18,16.6,30.34,13.11,11.92,77.46,100.03,1.61,0.0
2024,274,17.89,24.03,19.11,31.68,18.24,14.11,75.52,99.38,3.14,0.02
2024,275,7.04,23.46,21.03,24.7,21.61,15.81,86.22,99.04,2.71,3.94
2024,276,22.44,18.44,13.68,22.71,14.08,10.03,76.0,99.9,4.33,1.57
2024,277,22.56,13.09,5.61,19.84,6.83,5.66,63.88,100.82,3.57,0.06
2024,278,26.37,14.28,9.29,22.88,7.43,7.29,75.0,100.75,3.45,0.0
2024,279,23.69,18.81,15.04,29.32,9.47,10.92,80.0,100.24,2.52,0.0
2024,280,18.4,20.78,16.47,26.6,16.36,11.72,77.69,100.12,3.32,0.0
2024,281,2.5,18.5,16.65,22.45,15.75,11.93,89.07,99.69,3.72,5.57
2024,282,2.52,19.37,17.59,24.44,17.26,12.63,89.85,99.77,3.17,9.5
2024,283,4.98,18.24,16.09,20.11,16.67,11.43,87.33,100.15,5.37,1.08
2024,284,3.55,19.64,17.47,24.43,15.6,12.64,87.59,99.82,2.38,3.08
2024,285,12.03,20.39,18.2,25.06,17.38,13.18,87.98,99.4,1.84,1.49
2024,286,25.28,19.91,15.35,26.78,13.07,10.92,77.32,100.15,1.93,0.0
2024,287,25.42,21.31,16.77,29.29,14.03,12.08,76.58,100.5,3.35,0.0
2024,288,13.39,22.09,19.21,28.42,16.64,14.01,84.44,100.43,2.44,0.16
2024,289,3.02,21.49,20.29,23.38,19.67,14.93,92.91,100.03,1.38,25.0
2024,290,26.81,20.74,16.72,26.86,15.22,11.92,79.39,100.17,1.79,0.05
2024,291,25.39,19.6,15.19,27.64,12.76,10.85,77.73,100.0,2.78,1.35
2024,292,19.62,19.35,15.4,24.35,16.32,10.94,79.51,100.17,2.78,1.63
2024,293,27.68,19.82,15.19,26.9,13.64,10.82,76.9,100.05,2.8,0.0
2024,294,27.69,22.42,17.54,30.07,15.84,12.65,76.53,99.72,3.17,0.0
2024,295,26.21,24.58,19.86,31.91,17.82,14.62,77.36,99.85,2.04,0.0
2024,296,24.52,26.77,21.02,33.94,20.07,15.67,73.3,99.99,1.32,0.09
2024,297,19.49,27.59,22.75,33.04,22.6,17.53,76.09,99.46,2.67,13.94
2024,298,9.78,23.49,20.38,26.06,19.5,15.41,83.33,98.75,4.33,30.64
2024,299,19.83,19.39,14.56,26.12,13.64,10.45,76.14,99.33,1.88,0.09
2024,300,29.91,17.19,10.95,22.89,10.42,8.21,70.34,100.37,2.77,0.26
2024,301,29.8,16.74,9.68,24.61,9.07,7.49,66.49,100.64,2.58,0.0
2024,302,29.32,19.38,13.07,27.93,11.72,9.41,70.27,100.36,2.24,0.0
2024,303,29.45,21.6,15.54,30.23,14.26,11.04,71.62,100.25,2.53,0.0
2024,304,29.53,22.63,17.2,30.5,15.71,12.28,74.24,100.06,2.98,0.0
2024,305,26.75,25.85,19.4,34.7,17.6,14.21,71.68,99.64,2.67,1.77
2024,306,10.23,26.2,20.07,31.58,21.11,14.85,71.58,99.51,2.08,1.58
2024,307,15.05,23.78,21.76,25.95,21.8,16.45,88.44,99.54,2.53,17.43
2024,308,18.43,25.3,21.52,30.0,21.18,16.15,81.32,99.78,2.47,1.03
2024,309,24.92,26.3,21.58,32.78,20.62,16.27,77.54,99.58,2.62,0.12
2024,310,16.38,25.22,21.65,29.05,21.96,16.26,81.33,99.94,3.32,0.22
2024,311,26.19,22.59,17.54,29.05,18.36,12.6,74.54,99.83,3.99,0.28
2024,312,10.9,23.42,18.65,30.15,19.28,13.54,76.85,99.66,3.42,2.28
2024,313,25.02,20.83,14.8,27.46,15.11,10.55,70.93,99.98,3.87,0.01
2024,314,30.9,20.94,12.89,27.98,14.42,9.37,65.25,100.12,3.05,0.0
2024,315,31.09,23.24,13.44,33.83,13.58,9.7,61.26,99.72,1.94,0.0
2024,316,10.74,21.54,16.47,27.29,17.48,11.85,73.45,99.53,2.95,2.03
2024,317,30.59,18.51,7.09,26.11,10.5,6.58,55.39,100.09,3.14,0.0
2024,318,31.31,19.93,8.26,28.89,11.41,6.89,52.89,100.04,1.45,0.0
2024,319,30.71,22.22,10.93,30.86,14.07,8.18,52.85,100.0,2.34,0.0
2024,320,28.27,25.44,15.01,35.24,16.66,10.74,57.5,99.72,2.47,0.0
2024,321,28.61,28.72,18.03,38.13,20.0,13.04,57.45,99.56,2.74,0.0
2024,322,14.44,29.29,19.56,36.14,23.47,14.39,58.56,99.6,3.0,2.5
2024,323,15.95,26.13,21.27,30.97,22.12,15.92,76.66,99.87,2.44,4.77
2024,324,5.31,20.73,17.51,23.88,17.86,12.58,82.12,99.97,4.86,12.61
2024,325,16.43,20.49,14.91,27.84,15.69,10.61,72.34,100.04,5.53,3.21
2024,326,21.06,22.31,15.72,30.64,15.74,11.2,68.65,100.17,4.53,0.01
2024,327,27.99,23.75,17.38,31.54,17.52,12.42,70.64,100.12,3.44,0.0
2024,328,28.54,24.34,16.79,33.23,16.53,11.98,67.07,100.03,3.51,0.0
2024,329,29.57,27.85,18.44,37.89,18.3,13.35,62.31,99.78,3.18,0.0
2024,330,7.49,28.01,19.8,33.27,23.26,14.57,62.54,99.6,2.72,4.43
2024,331,8.47,28.17,20.3,34.93,21.97,15.1,66.07,99.56,1.41,1.04
2024,332,5.38,27.1,21.83,32.36,21.88,16.59,74.52,99.35,1.34,28.99
2024,333,6.67,23.92,21.72,26.26,21.79,16.43,87.81,99.33,2.83,10.08
2024,334,29.15,25.47,19.49,33.62,18.42,14.27,73.26,99.62,2.72,0.84
2024,335,28.05,26.93,20.07,33.77,20.83,14.75,68.79,99.81,3.11,0.0
2024,336,26.98,28.19,21.74,36.16,20.37,16.6,70.26,99.16,4.5,0.47
2024,337,24.76,22.13,14.23,28.9,17.73,10.57,64.64,99.46,3.17,3.89
2024,338,25.83,20.74,8.51,29.11,12.52,6.98,50.36,99.96,2.78,0.0
2024,339,32.76,20.88,10.2,29.72,12.79,7.78,55.13,100.05,3.44,0.0
2024,340,30.7,25.18,14.8,36.82,14.8,10.68,58.53,99.54,1.94,0.0
2024,341,13.12,29.32,22.2,35.13,24.42,17.0,67.68,99.02,4.12,0.52
2024,342,15.71,21.25,16.31,27.26,16.97,11.81,75.17,99.56,4.36,15.92
2024,343,26.25,20.93,12.71,27.09,15.37,9.33,63.81,100.13,3.97,0.16
2024,344,25.3,21.29,12.39,29.36,14.44,9.02,59.68,99.99,3.57,0.0
2024,345,31.82,23.27,14.38,31.48,15.54,10.28,62.65,100.0,2.6,0.06
2024,346,29.14,24.78,15.55,34.06,16.6,11.13,62.89,99.81,1.9,1.29
2024,347,28.4,26.72,18.38,34.29,18.85,13.31,64.65,99.62,2.47,0.15
2024,348,6.44,24.46,21.57,26.93,21.85,16.33,84.11,99.08,2.93,14.75
2024,349,24.6,25.65,18.68,32.49,19.73,13.66,69.88,99.19,3.25,3.72
2024,350,26.14,24.11,16.19,29.87,18.1,11.6,63.9,99.46,3.5,1.0
2024,351,29.5,23.13,14.51,30.95,15.56,10.4,63.86,99.94,2.3,0.15
2024,352,32.91,23.4,13.56,31.26,16.39,9.82,60.33,100.22,2.82,0.01
2024,353,31.98,25.28,14.13,35.59,15.99,10.16,55.68,99.87,2.59,0.77
2024,354,9.64,23.95,19.28,27.45,21.59,14.1,75.5,99.5,1.84,8.82
2024,355,27.47,26.38,18.07,34.47,18.31,13.12,65.82,99.35,1.75,0.02
2024,356,26.6,26.53,17.9,34.11,20.01,12.91,62.52,99.67,3.05,1.15
2024,357,32.0,22.79,13.03,31.05,15.45,9.4,58.83,100.24,4.47,0.33
2024,358,29.12,22.98,10.12,32.78,13.92,7.89,52.83,100.17,3.22,0.62
2024,359,22.0,24.53,13.84,32.87,15.9,9.93,55.94,99.76,2.27,0.0
2024,360,29.12,23.99,11.69,30.96,16.55,8.68,50.45,99.87,3.48,0.0
2024,361,32.85,22.63,10.37,31.24,13.95,7.94,51.63,99.79,2.39,0.0
2024,362,31.12,23.65,11.84,32.9,14.88,8.72,52.91,99.79,1.76,0.97
2024,363,32.27,24.71,10.92,33.82,15.28,8.26,48.8,100.07,2.31,0.0
2024,364,31.69,25.3,14.43,33.99,17.66,10.33,56.38,100.01,3.52,0.0
2024,365,31.03,26.39,14.67,35.8,17.25,10.52,54.33,99.74,3.3,0.0
2024,366,29.77,29.58,16.71,39.21,20.12,12.1,53.3,99.5,2.41,0.0
2025,1,26.19,31.15,16.73,40.22,22.06,12.17,48.78,99.39,2.73,0.16
2025,2,30.78,31.64,15.69,39.8,23.73,11.42,43.65,99.36,2.48,0.04
2025,3,32.6,28.7,7.61,36.6,19.23,6.64,29.49,99.42,3.39,0.0
2025,4,32.85,26.7,6.55,34.97,17.61,6.12,30.94,99.71,2.47,0.0
2025,5,32.58,26.74,8.36,35.88,17.26,6.94,36.04,99.75,1.89,0.0
2025,6,26.71,25.86,11.22,33.26,17.84,8.37,43.51,99.81,2.88,0.0
2025,7,31.69,26.8,11.19,35.55,17.84,8.37,42.59,99.8,3.12,0.0
2025,8,31.97,26.85,11.34,35.78,18.0,8.51,43.35,99.76,3.55,0.0
2025,9,31.0,27.6,13.56,36.83,18.58,9.85,47.95,99.54,3.21,0.0
2025,10,27.91,28.72,15.79,36.4,20.47,11.31,49.08,99.51,3.44,0.0
2025,11,29.98,28.0,14.96,35.76,20.7,10.76,49.03,99.65,4.06,0.0
2025,12,31.74,26.71,12.58,34.9,18.36,9.14,45.31,99.86,4.17,0.0
2025,13,31.38,27.28,11.85,36.7,17.88,8.79,43.99,99.6,3.45,0.0
2025,14,26.77,29.07,14.68,38.82,19.51,10.54,46.03,99.38,3.02,0.03
2025,15,23.25,29.07,17.65,34.64,22.71,12.75,52.42,99.47,2.07,2.76
2025,16,21.58,30.24,17.5,37.76,23.18,12.65,50.45,99.58,2.0,3.95
2025,17,29.62,30.74,17.76,39.31,22.29,12.92,52.22,99.54,1.9,0.66
2025,18,29.85,31.92,17.28,40.28,23.08,12.52,46.93,99.59,2.28,0.0
2025,19,23.05,31.01,17.64,41.39,24.18,12.75,47.85,99.51,2.65,0.84
2025,20,22.76,28.32,17.07,34.56,22.76,12.42,54.28,99.37,3.32,0.11
2025,21,28.82,27.64,15.71,35.96,19.45,11.24,52.19,99.56,2.04,0.0
2025,22,30.47,30.75,14.28,39.63,21.76,10.33,42.25,99.82,1.12,0.0
2025,23,22.4,33.51,14.06,43.34,24.62,10.13,35.26,99.79,2.48,0.13
2025,24,10.86,30.07,22.22,35.85,25.3,16.92,64.89,99.8,2.77,10.52
2025,25,24.19,29.61,21.98,36.95,23.92,16.78,68.7,99.82,1.6,17.37
2025,26,27.29,29.23,18.39,36.31,22.91,13.34,55.83,99.98,2.9,0.01
2025,27,24.03,29.05,17.76,36.57,21.79,12.83,53.3,99.66,2.23,2.6
2025,28,27.05,29.71,18.77,37.86,22.12,13.74,57.32,99.67,1.31,0.06
2025,29,20.37,28.3,18.82,33.83,22.67,13.69,59.39,99.84,2.23,2.3
2025,30,25.62,26.98,18.44,34.59,20.82,13.38,64.14,99.79,3.28,1.42
2025,31,27.04,26.66,17.14,34.18,19.8,12.31,59.06,99.55,2.56,0.0
2025,32,28.62,27.49,16.24,36.16,19.59,11.65,54.26,99.39,2.36,0.0
2025,33,29.5,28.9,15.46,38.51,19.84,11.11,48.64,99.32,1.62,0.0
2025,34,27.91,31.86,15.37,41.2,22.56,11.1,41.93,99.24,1.7,0.0
2025,35,28.42,33.83,16.1,42.29,25.19,11.57,37.92,99.32,1.77,0.0
2025,36,26.93,34.56,18.61,41.66,26.92,13.73,41.2,99.27,2.05,6.77
2025,37,21.57,31.74,20.63,38.7,25.67,15.64,55.53,99.41,1.98,2.79
