"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/5/2023,6:00,292.605
8/5/2023,12:00,292.519
8/5/2023,18:00,299.231
8/6/2023,0:00,299.329
8/6/2023,6:00,292.221
8/6/2023,12:00,291.555
8/6/2023,18:00,299.066
8/7/2023,0:00,299.921
8/7/2023,6:00,294.132
8/7/2023,12:00,293.635
8/7/2023,18:00,296.377
8/8/2023,0:00,294.733
8/8/2023,6:00,285.935
8/8/2023,12:00,286.5
8/8/2023,18:00,294.011
8/9/2023,0:00,293.163
8/9/2023,6:00,287.543
8/9/2023,12:00,287.511
8/9/2023,18:00,290.576
8/10/2023,0:00,289.1
8/10/2023,6:00,288.817
8/10/2023,12:00,291.045
8/10/2023,18:00,295.873
8/11/2023,0:00,295.3
8/11/2023,6:00,294.033
8/11/2023,12:00,291.167
8/11/2023,18:00,296.9
8/12/2023,0:00,296.919
8/12/2023,6:00,291.031
8/12/2023,12:00,288.018
8/12/2023,18:00,288.303
8/13/2023,0:00,287.585
8/13/2023,6:00,280.148
8/13/2023,12:00,279.574
8/13/2023,18:00,286.82
8/14/2023,0:00,286.551
8/14/2023,6:00,280.204
8/14/2023,12:00,284.248
8/14/2023,18:00,293.297
8/15/2023,0:00,293.282
8/15/2023,6:00,285.544
8/15/2023,12:00,289.529
8/15/2023,18:00,297.115
8/16/2023,0:00,296.9
8/16/2023,6:00,290.424
8/16/2023,12:00,291.678
8/16/2023,18:00,298.103
8/17/2023,0:00,297.865
8/17/2023,6:00,292.582
8/17/2023,12:00,293.618
8/17/2023,18:00,299.939
8/18/2023,0:00,299.537
8/18/2023,6:00,293.269
8/18/2023,12:00,293.453
8/18/2023,18:00,294.664
8/19/2023,0:00,286.396
8/19/2023,6:00,286.461
8/19/2023,12:00,286.431
8/19/2023,18:00,290.888
8/20/2023,0:00,291.258
8/20/2023,6:00,285.051
8/20/2023,12:00,287.969
8/20/2023,18:00,293.253
8/21/2023,0:00,293.193
8/21/2023,6:00,287.114
8/21/2023,12:00,289.342
8/21/2023,18:00,295.804
8/22/2023,0:00,295.626
8/22/2023,6:00,292.427
8/22/2023,12:00,293.889
8/22/2023,18:00,300.419
8/23/2023,0:00,300.809
8/23/2023,6:00,296.333
8/23/2023,12:00,295.877
8/23/2023,18:00,302.307
8/24/2023,0:00,302.224
8/24/2023,6:00,292.859
8/24/2023,12:00,290.682
8/24/2023,18:00,288.549
8/25/2023,0:00,289.715
8/25/2023,6:00,285.187
8/25/2023,12:00,283.8
8/25/2023,18:00,289.222
8/26/2023,0:00,288.86
8/26/2023,6:00,282.217
8/26/2023,12:00,282.302
8/26/2023,18:00,287.61
8/27/2023,0:00,287.424
8/27/2023,6:00,278.885
8/27/2023,12:00,280.745
8/27/2023,18:00,287.22
8/28/2023,0:00,287.099
8/28/2023,6:00,279.4
8/28/2023,12:00,282.11
8/28/2023,18:00,291.248
8/29/2023,0:00,291.083
8/29/2023,6:00,282.917
8/29/2023,12:00,287.012
8/29/2023,18:00,294.396
8/30/2023,0:00,294.212
8/30/2023,6:00,288.611
8/30/2023,12:00,289.5
8/30/2023,18:00,296.544
8/31/2023,0:00,296.776
8/31/2023,6:00,289.041
8/31/2023,12:00,292.011
8/31/2023,18:00,298.482
9/1/2023,0:00,297.875
9/1/2023,6:00,290.655
9/1/2023,12:00,290.671
9/1/2023,18:00,291.808
9/2/2023,0:00,291.112
9/2/2023,6:00,290.078
9/2/2023,12:00,290.6
9/2/2023,18:00,292.241
9/3/2023,0:00,293.182
9/3/2023,6:00,293.14
9/3/2023,12:00,294.359
9/3/2023,18:00,300.128
9/4/2023,0:00,299.725
9/4/2023,6:00,294.8
9/4/2023,12:00,294.761
9/4/2023,18:00,297.264
9/5/2023,0:00,289.461
9/5/2023,6:00,285.62
9/5/2023,12:00,284.804
9/5/2023,18:00,289.021
9/6/2023,0:00,288.968
9/6/2023,6:00,284.028
9/6/2023,12:00,288.508
9/6/2023,18:00,294.141
9/7/2023,0:00,293.924
9/7/2023,6:00,291.337
9/7/2023,12:00,289.856
9/7/2023,18:00,293.244
9/8/2023,0:00,292.092
9/8/2023,6:00,293.433
9/8/2023,12:00,290.051
9/8/2023,18:00,292.215
9/9/2023,0:00,292.4
9/9/2023,6:00,288.1
9/9/2023,12:00,289.681
9/9/2023,18:00,294.295
9/10/2023,0:00,293.8
9/10/2023,6:00,289.902
9/10/2023,12:00,292.683
9/10/2023,18:00,298.728
9/11/2023,0:00,298.44
9/11/2023,6:00,292.866
9/11/2023,12:00,295.201
9/11/2023,18:00,300.585
9/12/2023,0:00,300.193
9/12/2023,6:00,294.902
9/12/2023,12:00,295.218
9/12/2023,18:00,299.819
9/13/2023,0:00,298.257
9/13/2023,6:00,295.582
9/13/2023,12:00,291.624
9/13/2023,18:00,292.2
9/14/2023,0:00,287.289
9/14/2023,6:00,283.198
9/14/2023,12:00,281.69
9/14/2023,18:00,284.678
9/15/2023,0:00,284.543
9/15/2023,6:00,279.947
9/15/2023,12:00,283.709
9/15/2023,18:00,291.091
9/16/2023,0:00,291.062
9/16/2023,6:00,284.533
9/16/2023,12:00,289.206
9/16/2023,18:00,297.235
9/17/2023,0:00,297.53
9/17/2023,6:00,290.753
9/17/2023,12:00,294.976
9/17/2023,18:00,302.035
9/18/2023,0:00,302.735
9/18/2023,6:00,296.358
9/18/2023,12:00,297.195
9/18/2023,18:00,302.3
9/19/2023,0:00,304.128
9/19/2023,6:00,294.283
9/19/2023,12:00,295.742
9/19/2023,18:00,302.248
9/20/2023,0:00,301.735
9/20/2023,6:00,292.877
9/20/2023,12:00,295.644
9/20/2023,18:00,301.264
9/21/2023,0:00,301.315
9/21/2023,6:00,293.514
9/21/2023,12:00,296.962
9/21/2023,18:00,302.825
9/22/2023,0:00,303.831
9/22/2023,6:00,297.264
9/22/2023,12:00,295.867
9/22/2023,18:00,303.606
9/23/2023,0:00,301.521
9/23/2023,6:00,294.031
9/23/2023,12:00,298.094
9/23/2023,18:00,305.376
9/24/2023,0:00,305.283
9/24/2023,6:00,298.533
9/24/2023,12:00,299.451
9/24/2023,18:00,302.485
9/25/2023,0:00,301.697
9/25/2023,6:00,293.156
9/25/2023,12:00,294.837
9/25/2023,18:00,300.385
9/26/2023,0:00,301.056
9/26/2023,6:00,293.256
9/26/2023,12:00,298.851
9/26/2023,18:00,305.868
9/27/2023,0:00,304.119
9/27/2023,6:00,291.879
9/27/2023,12:00,288.273
9/27/2023,18:00,288.136
9/28/2023,0:00,288.029
9/28/2023,6:00,283.9
9/28/2023,12:00,285.651
9/28/2023,18:00,294.29
9/29/2023,0:00,294.724
9/29/2023,6:00,290.328
9/29/2023,12:00,292.265
9/29/2023,18:00,297.861
9/30/2023,0:00,297.977
9/30/2023,6:00,292.311
9/30/2023,12:00,292.105
9/30/2023,18:00,295.225
10/1/2023,0:00,294.045
10/1/2023,6:00,289
10/1/2023,12:00,287.6
10/1/2023,18:00,294.4
10/2/2023,0:00,294.297
10/2/2023,6:00,285.8
10/2/2023,12:00,289.031
10/2/2023,18:00,296.205
10/3/2023,0:00,296.114
10/3/2023,6:00,286.4
10/3/2023,12:00,294.107
10/3/2023,18:00,302.3
10/4/2023,0:00,301.024
10/4/2023,6:00,293.958
10/4/2023,12:00,293.306
10/4/2023,18:00,294.046
10/5/2023,0:00,293.003
10/5/2023,6:00,289.434
10/5/2023,12:00,288.035
10/5/2023,18:00,294.3
10/6/2023,0:00,294
10/6/2023,6:00,288.577
10/6/2023,12:00,290.405
10/6/2023,18:00,293.7
10/7/2023,0:00,292.817
10/7/2023,6:00,291.476
10/7/2023,12:00,291.516
10/7/2023,18:00,291.7
10/8/2023,0:00,290.826
10/8/2023,6:00,288.665
10/8/2023,12:00,288.146
10/8/2023,18:00,290.612
10/9/2023,0:00,291.288
10/9/2023,6:00,287.533
10/9/2023,12:00,289.119
10/9/2023,18:00,294.96
10/10/2023,0:00,294.894
10/10/2023,6:00,288.026
10/10/2023,12:00,292.366
10/10/2023,18:00,298.22
10/11/2023,0:00,298.602
10/11/2023,6:00,293.126
10/11/2023,12:00,293.458
10/11/2023,18:00,299.43
10/12/2023,0:00,298.924
10/12/2023,6:00,291.684
10/12/2023,12:00,287.282
10/12/2023,18:00,285.083
10/13/2023,0:00,283.963
10/13/2023,6:00,284.689
10/13/2023,12:00,285.5
10/13/2023,18:00,290.602
10/14/2023,0:00,292.008
10/14/2023,6:00,285.091
10/14/2023,12:00,289.513
10/14/2023,18:00,296.404
10/15/2023,0:00,296.039
10/15/2023,6:00,291.601
10/15/2023,12:00,292.966
10/15/2023,18:00,297.749
10/16/2023,0:00,299.091
10/16/2023,6:00,294.206
10/16/2023,12:00,295.899
10/16/2023,18:00,304.74
10/17/2023,0:00,304.236
10/17/2023,6:00,292.627
10/17/2023,12:00,292.014
10/17/2023,18:00,293.921
10/18/2023,0:00,292.266
10/18/2023,6:00,290.773
10/18/2023,12:00,289.826
10/18/2023,18:00,292.7
10/19/2023,0:00,293.51
10/19/2023,6:00,290.438
10/19/2023,12:00,291.332
10/19/2023,18:00,296.6
10/20/2023,0:00,296.4
10/20/2023,6:00,293.203
10/20/2023,12:00,294.985
10/20/2023,18:00,297.776
10/21/2023,0:00,297.318
10/21/2023,6:00,292.517
10/21/2023,12:00,297.051
10/21/2023,18:00,301.714
10/22/2023,0:00,301.4
10/22/2023,6:00,295.581
10/22/2023,12:00,297.1
10/22/2023,18:00,301.922
10/23/2023,0:00,301.8
10/23/2023,6:00,296.349
10/23/2023,12:00,298.444
10/23/2023,18:00,302.496
10/24/2023,0:00,300.124
10/24/2023,6:00,294.596
10/24/2023,12:00,293.49
10/24/2023,18:00,295.897
10/25/2023,0:00,295.3
10/25/2023,6:00,292.701
10/25/2023,12:00,291.908
10/25/2023,18:00,296.581
10/26/2023,0:00,296.372
10/26/2023,6:00,289.532
10/26/2023,12:00,291.236
10/26/2023,18:00,296.27
10/27/2023,0:00,296.063
10/27/2023,6:00,289.302
10/27/2023,12:00,294.872
10/27/2023,18:00,299.339
10/28/2023,0:00,298.677
10/28/2023,6:00,293.325
10/28/2023,12:00,292.555
10/28/2023,18:00,293.095
10/29/2023,0:00,292.606
10/29/2023,6:00,291.165
10/29/2023,12:00,294.7
10/29/2023,18:00,299.189
10/30/2023,0:00,299.877
10/30/2023,6:00,294.638
10/30/2023,12:00,294.839
10/30/2023,18:00,295.954
10/31/2023,0:00,295.347
10/31/2023,6:00,293.012
10/31/2023,12:00,293.184
10/31/2023,18:00,296.324
11/1/2023,0:00,297.146
11/1/2023,6:00,291.872
11/1/2023,12:00,294.054
11/1/2023,18:00,298.059
11/2/2023,0:00,298.654
11/2/2023,6:00,291.977
11/2/2023,12:00,292.694
11/2/2023,18:00,293.049
11/3/2023,0:00,292.672
11/3/2023,6:00,294.185
11/3/2023,12:00,292.81
11/3/2023,18:00,288.631
11/4/2023,0:00,286.623
11/4/2023,6:00,284.05
11/4/2023,12:00,285.004
11/4/2023,18:00,289.391
11/5/2023,0:00,288.864
11/5/2023,6:00,284.467
11/5/2023,12:00,288.075
11/5/2023,18:00,295.393
11/6/2023,0:00,295.519
11/6/2023,6:00,288.766
11/6/2023,12:00,294.496
11/6/2023,18:00,300.308
11/7/2023,0:00,300.4
11/7/2023,6:00,293.203
11/7/2023,12:00,296.139
11/7/2023,18:00,301.399
11/8/2023,0:00,301.4
11/8/2023,6:00,294.671
11/8/2023,12:00,297.379
11/8/2023,18:00,303.997
11/9/2023,0:00,303.965
11/9/2023,6:00,297.265
11/9/2023,12:00,295.748
11/9/2023,18:00,296.426
11/10/2023,0:00,296.697
11/10/2023,6:00,292.848
11/10/2023,12:00,296.63
11/10/2023,18:00,303.105
11/11/2023,0:00,303.321
11/11/2023,6:00,297.792
11/11/2023,12:00,300.06
11/11/2023,18:00,306.437
11/12/2023,0:00,306.312
11/12/2023,6:00,297.51
11/12/2023,12:00,302.427
11/12/2023,18:00,306.991
11/13/2023,0:00,307.179
11/13/2023,6:00,298.561
11/13/2023,12:00,299.974
11/13/2023,18:00,301.904
11/14/2023,0:00,295.935
11/14/2023,6:00,293.462
11/14/2023,12:00,292.669
11/14/2023,18:00,292.777
11/15/2023,0:00,292.183
11/15/2023,6:00,292.171
11/15/2023,12:00,295.309
11/15/2023,18:00,300.12
11/16/2023,0:00,301.564
11/16/2023,6:00,296.272
11/16/2023,12:00,294.838
11/16/2023,18:00,300.509
11/17/2023,0:00,299.495
11/17/2023,6:00,294.66
11/17/2023,12:00,295.511
11/17/2023,18:00,302.033
11/18/2023,0:00,302.249
11/18/2023,6:00,295.427
11/18/2023,12:00,295.773
11/18/2023,18:00,291.006
11/19/2023,0:00,292.001
11/19/2023,6:00,289.431
11/19/2023,12:00,293.184
11/19/2023,18:00,298.586
11/20/2023,0:00,298.379
11/20/2023,6:00,291.045
11/20/2023,12:00,295.511
11/20/2023,18:00,300.692
11/21/2023,0:00,300.867
11/21/2023,6:00,293.933
11/21/2023,12:00,297.331
11/21/2023,18:00,303.095
11/22/2023,0:00,303.617
11/22/2023,6:00,297.281
11/22/2023,12:00,298.992
11/22/2023,18:00,299.88
11/23/2023,0:00,297.285
11/23/2023,6:00,293.421
11/23/2023,12:00,293.973
11/23/2023,18:00,296.998
11/24/2023,0:00,296.902
11/24/2023,6:00,291.949
11/24/2023,12:00,291.934
11/24/2023,18:00,297.021
11/25/2023,0:00,296.663
11/25/2023,6:00,291.325
11/25/2023,12:00,292.521
11/25/2023,18:00,297.301
11/26/2023,0:00,299.272
11/26/2023,6:00,293.148
11/26/2023,12:00,293.36
11/26/2023,18:00,298.969
11/27/2023,0:00,300.371
11/27/2023,6:00,294.604
11/27/2023,12:00,293.479
11/27/2023,18:00,293.617
11/28/2023,0:00,291.962
11/28/2023,6:00,291.953
11/28/2023,12:00,293.551
11/28/2023,18:00,294.225
11/29/2023,0:00,296.434
11/29/2023,6:00,292.823
11/29/2023,12:00,295.648
11/29/2023,18:00,300.954
11/30/2023,0:00,300.826
11/30/2023,6:00,297.098
11/30/2023,12:00,299.455
11/30/2023,18:00,304.527
12/1/2023,0:00,304.131
12/1/2023,6:00,297.348
12/1/2023,12:00,300.307
12/1/2023,18:00,305.598
12/2/2023,0:00,306.283
12/2/2023,6:00,297.981
12/2/2023,12:00,301.613
12/2/2023,18:00,306.275
12/3/2023,0:00,306.179
12/3/2023,6:00,294.252
12/3/2023,12:00,298.808
12/3/2023,18:00,304.002
12/4/2023,0:00,300.516
12/4/2023,6:00,295.55
12/4/2023,12:00,293.642
12/4/2023,18:00,294.201
12/5/2023,0:00,293.378
12/5/2023,6:00,290.945
12/5/2023,12:00,296.54
12/5/2023,18:00,299.919
12/6/2023,0:00,299.974
12/6/2023,6:00,294.652
12/6/2023,12:00,294.654
12/6/2023,18:00,300.039
12/7/2023,0:00,300.372
12/7/2023,6:00,295.242
12/7/2023,12:00,297.676
12/7/2023,18:00,297.778
12/8/2023,0:00,295.619
12/8/2023,6:00,293.816
12/8/2023,12:00,292.969
12/8/2023,18:00,297.058
12/9/2023,0:00,296.89
12/9/2023,6:00,290.183
12/9/2023,12:00,293.724
12/9/2023,18:00,300.535
12/10/2023,0:00,300.86
12/10/2023,6:00,293.684
12/10/2023,12:00,293.98
12/10/2023,18:00,297.207
12/11/2023,0:00,295.934
12/11/2023,6:00,291.417
12/11/2023,12:00,295.241
12/11/2023,18:00,300.177
12/12/2023,0:00,300.041
12/12/2023,6:00,293.754
12/12/2023,12:00,297.303
12/12/2023,18:00,302.011
12/13/2023,0:00,301.958
12/13/2023,6:00,295.53
12/13/2023,12:00,297.652
12/13/2023,18:00,303.587
12/14/2023,0:00,304.177
12/14/2023,6:00,297.158
12/14/2023,12:00,300.415
12/14/2023,18:00,304.584
12/15/2023,0:00,304.571
12/15/2023,6:00,294.991
12/15/2023,12:00,301.22
12/15/2023,18:00,306.238
12/16/2023,0:00,306.472
12/16/2023,6:00,295.214
12/16/2023,12:00,301.46
12/16/2023,18:00,306.661
12/17/2023,0:00,306.953
12/17/2023,6:00,298.93
12/17/2023,12:00,301.41
12/17/2023,18:00,307.229
12/18/2023,0:00,307.428
12/18/2023,6:00,295.916
12/18/2023,12:00,301.415
12/18/2023,18:00,306.585
12/19/2023,0:00,302.306
12/19/2023,6:00,294.419
12/19/2023,12:00,297.713
12/19/2023,18:00,301.307
12/20/2023,0:00,298.494
12/20/2023,6:00,293.071
12/20/2023,12:00,297.422
12/20/2023,18:00,301.569
12/21/2023,0:00,301.106
12/21/2023,6:00,294.742
12/21/2023,12:00,297.3
12/21/2023,18:00,301.109
12/22/2023,0:00,300.718
12/22/2023,6:00,296.033
12/22/2023,12:00,299.319
12/22/2023,18:00,304.072
12/23/2023,0:00,302.893
12/23/2023,6:00,293.447
12/23/2023,12:00,297.309
12/23/2023,18:00,302.071
12/24/2023,0:00,300.769
12/24/2023,6:00,294.251
12/24/2023,12:00,298.101
12/24/2023,18:00,301.47
12/25/2023,0:00,301.679
12/25/2023,6:00,293.727
12/25/2023,12:00,297.675
12/25/2023,18:00,299.576
12/26/2023,0:00,297.911
12/26/2023,6:00,293.9
12/26/2023,18:00,296.502
12/27/2023,0:00,296.8
12/27/2023,6:00,289.929
12/27/2023,12:00,292.249
12/27/2023,18:00,298.548
12/28/2023,0:00,298.458
12/28/2023,6:00,291.47
12/28/2023,12:00,296.29
12/28/2023,18:00,303.022
12/29/2023,0:00,303.58
12/29/2023,6:00,297.218
12/29/2023,12:00,296.526
12/29/2023,18:00,296.374
12/30/2023,0:00,294.286
12/30/2023,6:00,292.45
12/30/2023,12:00,292.512
12/30/2023,18:00,297.681
12/31/2023,0:00,297.928
12/31/2023,6:00,292.166
12/31/2023,12:00,293.544
12/31/2023,18:00,299.22
1/1/2024,0:00,298.92
1/1/2024,6:00,292.573
1/1/2024,12:00,296.756
1/1/2024,18:00,302.037
1/2/2024,0:00,301.993
1/2/2024,6:00,295.058
1/2/2024,12:00,297.342
1/2/2024,18:00,300.797
1/3/2024,0:00,301.005
1/3/2024,6:00,294.168
1/3/2024,12:00,296.65
1/3/2024,18:00,300.944
1/4/2024,0:00,300.91
1/4/2024,6:00,293.215
1/4/2024,12:00,296.355
1/4/2024,18:00,300.626
1/5/2024,0:00,299.646
1/5/2024,6:00,292.854
1/5/2024,12:00,296.093
1/5/2024,18:00,302.125
1/6/2024,0:00,301.807
1/6/2024,6:00,294.248
1/6/2024,12:00,297.004
1/6/2024,18:00,303.087
1/7/2024,0:00,303.167
1/7/2024,6:00,296.292
1/7/2024,12:00,299.379
1/7/2024,18:00,304.103
1/8/2024,0:00,304.916
1/8/2024,6:00,297.831
1/8/2024,12:00,300.787
1/8/2024,18:00,303.288
1/9/2024,0:00,303.172
1/9/2024,6:00,295.012
1/9/2024,12:00,299.557
1/9/2024,18:00,303.55
1/10/2024,0:00,303.422
1/10/2024,6:00,295.547
1/10/2024,12:00,298.354
1/10/2024,18:00,299.091
1/11/2024,0:00,300.143
1/11/2024,6:00,294.977
1/11/2024,12:00,294.79
1/11/2024,18:00,297.137
1/12/2024,0:00,297.932
1/12/2024,6:00,294.612
1/12/2024,12:00,295.183
1/12/2024,18:00,299.365
1/13/2024,0:00,298.187
1/13/2024,6:00,293.919
1/13/2024,12:00,296.443
1/13/2024,18:00,303.099
1/14/2024,0:00,303.55
1/14/2024,6:00,296.456
1/14/2024,12:00,299.627
1/14/2024,18:00,304.636
1/15/2024,0:00,305.592
1/15/2024,6:00,296.372
1/15/2024,12:00,298.091
1/15/2024,18:00,303.653
1/16/2024,0:00,303.734
1/16/2024,6:00,297.472
1/16/2024,12:00,299.824
1/16/2024,18:00,304.146
1/17/2024,0:00,302.979
1/17/2024,6:00,298.751
1/17/2024,12:00,296.531
1/17/2024,18:00,297.054
1/18/2024,0:00,298.298
1/18/2024,6:00,295.28
1/18/2024,12:00,297.103
1/18/2024,18:00,300.812
1/19/2024,0:00,301.33
1/19/2024,6:00,296.192
1/19/2024,12:00,298.54
1/19/2024,18:00,301.302
1/20/2024,0:00,301.3
1/20/2024,6:00,295.815
1/20/2024,12:00,297.309
1/20/2024,18:00,299.845
1/21/2024,0:00,298.387
1/21/2024,6:00,293.946
1/21/2024,12:00,294.196
1/21/2024,18:00,296.489
1/22/2024,0:00,297.37
1/22/2024,6:00,292.484
1/22/2024,12:00,293.762
1/22/2024,18:00,297.137
1/23/2024,0:00,297.505
1/23/2024,6:00,291.908
1/23/2024,12:00,291.684
1/23/2024,18:00,296.557
1/24/2024,0:00,295.909
1/24/2024,6:00,290.436
1/24/2024,12:00,292.231
1/24/2024,18:00,296.439
1/25/2024,0:00,296.893
1/25/2024,6:00,290.163
1/25/2024,12:00,291.909
1/25/2024,18:00,296.592
1/26/2024,0:00,296.917
1/26/2024,6:00,291.6
1/26/2024,12:00,291.606
1/26/2024,18:00,296.459
1/27/2024,0:00,296.92
1/27/2024,6:00,289.455
1/27/2024,12:00,290.846
1/27/2024,18:00,297.295
1/28/2024,0:00,295.948
1/28/2024,6:00,290.09
1/28/2024,12:00,293.857
1/28/2024,18:00,298.87
1/29/2024,0:00,298.577
1/29/2024,6:00,291.2
1/29/2024,12:00,294.992
1/29/2024,18:00,299.155
1/30/2024,0:00,299.694
1/30/2024,6:00,292.573
1/30/2024,12:00,295.754
1/30/2024,18:00,300.441
1/31/2024,0:00,300.522
1/31/2024,6:00,293.741
1/31/2024,12:00,295.487
1/31/2024,18:00,300.549
2/1/2024,0:00,300.686
2/1/2024,6:00,292.867
2/1/2024,12:00,296.523
2/1/2024,18:00,302.324
2/2/2024,0:00,301.888
2/2/2024,6:00,296.414
2/2/2024,12:00,297.11
2/2/2024,18:00,302.868
2/3/2024,0:00,302.916
2/3/2024,6:00,294.928
2/3/2024,12:00,297.404
2/3/2024,18:00,303.796
2/4/2024,0:00,303.958
2/4/2024,6:00,296.629
2/4/2024,12:00,298.805
2/4/2024,18:00,303.761
2/5/2024,0:00,303.563
2/5/2024,6:00,292.719
2/5/2024,12:00,297.341
2/5/2024,18:00,302.976
2/6/2024,0:00,302.762
2/6/2024,6:00,296.578
2/6/2024,12:00,297.515
2/6/2024,18:00,303.28
2/7/2024,0:00,303.447
2/7/2024,6:00,295.012
2/7/2024,12:00,298.625
2/7/2024,18:00,303.602
2/8/2024,0:00,303.926
2/8/2024,6:00,294.29
2/8/2024,12:00,297.224
2/8/2024,18:00,303.848
2/9/2024,0:00,303.919
2/9/2024,6:00,297.124
2/9/2024,12:00,298.638
2/9/2024,18:00,305.317
2/10/2024,0:00,305.216
2/10/2024,6:00,295.42
2/10/2024,12:00,298.551
2/10/2024,18:00,304.989
2/11/2024,0:00,305.521
2/11/2024,6:00,296.39
2/11/2024,12:00,299.683
2/11/2024,18:00,306.163
2/12/2024,0:00,306.083
2/12/2024,6:00,298.995
2/12/2024,12:00,300.494
2/12/2024,18:00,307.506
2/13/2024,0:00,307.11
2/13/2024,6:00,301.473
2/13/2024,12:00,297.993
2/13/2024,18:00,295.854
2/14/2024,0:00,295.804
2/14/2024,6:00,291.595
2/14/2024,12:00,291.815
2/14/2024,18:00,294.749
2/15/2024,0:00,295.029
2/15/2024,6:00,292.789
2/15/2024,12:00,292.889
2/15/2024,18:00,295.598
2/16/2024,0:00,294.44
2/16/2024,6:00,293.085
2/16/2024,12:00,294.143
2/16/2024,18:00,296.484
2/17/2024,0:00,296.459
2/17/2024,6:00,293.741
2/17/2024,12:00,296.904
2/17/2024,18:00,300.871
2/18/2024,0:00,300.988
2/18/2024,6:00,293.398
2/18/2024,12:00,297.161
2/18/2024,18:00,302.656
2/19/2024,0:00,302.809
2/19/2024,6:00,294.829
2/19/2024,12:00,293.966
2/19/2024,18:00,299.176
2/20/2024,0:00,297.256
2/20/2024,6:00,292.3
2/20/2024,12:00,294.334
2/20/2024,18:00,300.344
2/21/2024,0:00,298.307
2/21/2024,6:00,292.897
2/21/2024,12:00,295.301
2/21/2024,18:00,301.046
2/22/2024,0:00,301.127
2/22/2024,6:00,293.994
2/22/2024,12:00,296.873
2/22/2024,18:00,302.837
2/23/2024,0:00,302.756
2/23/2024,6:00,295.115
2/23/2024,12:00,298.493
2/23/2024,18:00,304.273
2/24/2024,0:00,304.176
2/24/2024,6:00,294.448
2/24/2024,12:00,298.204
2/24/2024,18:00,303.992
2/25/2024,0:00,303.658
2/25/2024,6:00,297.287
2/25/2024,12:00,297.197
2/25/2024,18:00,303.734
2/26/2024,0:00,303.435
2/26/2024,6:00,296.053
2/26/2024,12:00,294.896
2/26/2024,18:00,296.425
2/27/2024,0:00,296.441
2/27/2024,6:00,295.7
2/27/2024,12:00,294.43
2/27/2024,18:00,299.673
2/28/2024,0:00,300.22
2/28/2024,6:00,295.61
2/28/2024,12:00,296.968
2/28/2024,18:00,302.31
2/29/2024,0:00,302.875
2/29/2024,6:00,295.344
2/29/2024,12:00,295.936
2/29/2024,18:00,301.298
3/1/2024,0:00,301.158
3/1/2024,6:00,294.666
3/1/2024,12:00,296.579
3/1/2024,18:00,302.713
3/2/2024,0:00,302.634
3/2/2024,6:00,295.666
3/2/2024,12:00,297.58
3/2/2024,18:00,303.973
3/3/2024,0:00,303.673
3/3/2024,6:00,296.931
3/3/2024,12:00,299.31
3/3/2024,18:00,302.76
3/4/2024,0:00,301.339
3/4/2024,6:00,294.773
3/4/2024,12:00,294.604
3/4/2024,18:00,293.565
3/5/2024,0:00,293.362
3/5/2024,6:00,292.174
3/5/2024,12:00,291.576
3/5/2024,18:00,298.166
3/6/2024,0:00,298.16
3/6/2024,6:00,289.729
3/6/2024,12:00,292.495
3/6/2024,18:00,299.633
3/7/2024,0:00,299.469
3/7/2024,6:00,291.623
3/7/2024,12:00,296.98
3/7/2024,18:00,301.786
3/8/2024,0:00,301.757
3/8/2024,6:00,294.153
3/8/2024,12:00,294.922
3/8/2024,18:00,297.588
3/9/2024,0:00,296.519
3/9/2024,6:00,294.765
3/9/2024,12:00,297.835
3/9/2024,18:00,303.024
3/10/2024,0:00,303.986
3/10/2024,6:00,295.487
3/10/2024,12:00,298.298
3/10/2024,18:00,302.967
3/11/2024,0:00,302.921
3/11/2024,6:00,294.455
3/11/2024,12:00,295.392
3/11/2024,18:00,303.335
3/12/2024,0:00,303.263
3/12/2024,6:00,293.716
3/12/2024,12:00,297.1
3/12/2024,18:00,304.811
3/13/2024,0:00,304.536
3/13/2024,6:00,295.741
3/13/2024,12:00,298.214
3/13/2024,18:00,305.4
3/14/2024,0:00,305.058
3/14/2024,6:00,296.883
3/14/2024,12:00,298.283
3/14/2024,18:00,306.224
3/15/2024,0:00,305.995
3/15/2024,6:00,298.252
3/15/2024,12:00,298.685
3/15/2024,18:00,306.669
3/16/2024,0:00,306.057
3/16/2024,6:00,296.485
3/16/2024,12:00,299.654
3/16/2024,18:00,304.272
3/17/2024,0:00,303.422
3/17/2024,6:00,294.798
3/17/2024,12:00,296.824
3/17/2024,18:00,303.109
3/18/2024,0:00,301.711
3/18/2024,6:00,295.035
3/18/2024,12:00,297.218
3/18/2024,18:00,303.678
3/19/2024,0:00,303.498
3/19/2024,6:00,297.773
3/19/2024,12:00,297.793
3/19/2024,18:00,300.698
3/20/2024,0:00,303.221
3/20/2024,6:00,296.515
3/20/2024,12:00,298.914
3/20/2024,18:00,305.745
3/21/2024,0:00,306.193
3/21/2024,6:00,299.378
3/21/2024,12:00,298.933
3/21/2024,18:00,292.437
3/22/2024,0:00,293.994
3/22/2024,6:00,291.758
3/22/2024,12:00,289.8
3/22/2024,18:00,296.911
3/23/2024,0:00,296.893
3/23/2024,6:00,290.076
3/23/2024,12:00,291.748
3/23/2024,18:00,297.852
3/24/2024,0:00,298.229
3/24/2024,6:00,291.212
3/24/2024,12:00,293.421
3/24/2024,18:00,300.378
3/25/2024,0:00,300.501
