"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/9/2023,0:00,290.463
8/9/2023,6:00,288.143
8/9/2023,12:00,286.511
8/9/2023,18:00,287.476
8/10/2023,0:00,288.4
8/10/2023,6:00,287.517
8/10/2023,12:00,287.645
8/10/2023,18:00,295.273
8/11/2023,0:00,297
8/11/2023,6:00,292.533
8/11/2023,12:00,292.767
8/11/2023,18:00,296.9
8/12/2023,0:00,296.519
8/12/2023,6:00,287.531
8/12/2023,12:00,284.418
8/12/2023,18:00,289.103
8/13/2023,0:00,289.185
8/13/2023,6:00,281.748
8/13/2023,12:00,279.874
8/13/2023,18:00,287.82
8/14/2023,0:00,288.451
8/14/2023,6:00,281.304
8/14/2023,12:00,282.948
8/14/2023,18:00,293.297
8/15/2023,0:00,292.982
8/15/2023,6:00,285.844
8/15/2023,12:00,288.629
8/15/2023,18:00,298.715
8/16/2023,0:00,298.8
8/16/2023,6:00,291.824
8/16/2023,12:00,292.978
8/16/2023,18:00,302.203
8/17/2023,0:00,301.965
8/17/2023,6:00,294.982
8/17/2023,12:00,295.218
8/17/2023,18:00,303.339
8/18/2023,0:00,303.437
8/18/2023,6:00,295.769
8/18/2023,12:00,292.153
8/18/2023,18:00,291.864
8/19/2023,0:00,291.496
8/19/2023,6:00,288.261
8/19/2023,12:00,284.331
8/19/2023,18:00,290.788
8/20/2023,0:00,290.658
8/20/2023,6:00,285.151
8/20/2023,12:00,287.369
8/20/2023,18:00,294.553
8/21/2023,0:00,294.893
8/21/2023,6:00,288.314
8/21/2023,12:00,288.942
8/21/2023,18:00,297.304
8/22/2023,0:00,297.226
8/22/2023,6:00,291.427
8/22/2023,12:00,294.989
8/22/2023,18:00,303.219
8/23/2023,0:00,303.609
8/23/2023,6:00,294.033
8/23/2023,12:00,290.377
8/23/2023,18:00,293.307
8/24/2023,0:00,292.324
8/24/2023,6:00,287.059
8/24/2023,12:00,285.682
8/24/2023,18:00,291.949
8/25/2023,0:00,291.715
8/25/2023,6:00,284.887
8/25/2023,12:00,283.8
8/25/2023,18:00,290.722
8/26/2023,0:00,291.06
8/26/2023,6:00,283.617
8/26/2023,12:00,283.102
8/26/2023,18:00,289.11
8/27/2023,0:00,288.824
8/27/2023,6:00,281.685
8/27/2023,12:00,281.645
8/27/2023,18:00,288.62
8/28/2023,0:00,288.699
8/28/2023,6:00,280.8
8/28/2023,12:00,280.71
8/28/2023,18:00,289.448
8/29/2023,0:00,288.983
8/29/2023,6:00,281.417
8/29/2023,12:00,283.212
8/29/2023,18:00,293.796
8/30/2023,0:00,293.912
8/30/2023,6:00,286.611
8/30/2023,12:00,288.3
8/30/2023,18:00,298.144
8/31/2023,0:00,298.176
8/31/2023,6:00,290.741
8/31/2023,12:00,291.811
8/31/2023,18:00,298.982
9/1/2023,0:00,298.975
9/1/2023,6:00,290.055
9/1/2023,12:00,290.071
9/1/2023,18:00,295.308
9/2/2023,0:00,294.212
9/2/2023,6:00,291.678
9/2/2023,12:00,293.5
9/2/2023,18:00,297.841
9/3/2023,0:00,297.482
9/3/2023,6:00,294.94
9/3/2023,12:00,293.959
9/3/2023,18:00,299.428
9/4/2023,0:00,300.225
9/4/2023,6:00,294
9/4/2023,12:00,292.861
9/4/2023,18:00,289.564
9/5/2023,0:00,287.861
9/5/2023,6:00,285.42
9/5/2023,12:00,282.004
9/5/2023,18:00,288.921
9/6/2023,0:00,288.768
9/6/2023,6:00,283.128
9/6/2023,12:00,283.708
9/6/2023,18:00,290.841
9/7/2023,0:00,289.624
9/7/2023,6:00,289.337
9/7/2023,12:00,291.856
9/7/2023,18:00,294.744
9/8/2023,0:00,295.192
9/8/2023,6:00,291.733
9/8/2023,12:00,289.451
9/8/2023,18:00,290.915
9/9/2023,0:00,290.4
9/9/2023,6:00,288.6
9/9/2023,12:00,287.381
9/9/2023,18:00,291.095
9/10/2023,0:00,290.7
9/10/2023,6:00,286.602
9/10/2023,12:00,288.883
9/10/2023,18:00,296.128
9/11/2023,0:00,296.34
9/11/2023,6:00,293.066
9/11/2023,12:00,295.901
9/11/2023,18:00,301.285
9/12/2023,0:00,302.093
9/12/2023,6:00,296.802
9/12/2023,12:00,291.018
9/12/2023,18:00,287.819
9/13/2023,0:00,285.657
9/13/2023,6:00,284.282
9/13/2023,12:00,282.924
9/13/2023,18:00,283.4
9/14/2023,0:00,282.489
9/14/2023,6:00,281.868
9/14/2023,12:00,282.59
9/14/2023,18:00,288.678
9/15/2023,0:00,288.763
9/15/2023,6:00,283.247
9/15/2023,12:00,284.609
9/15/2023,18:00,291.891
9/16/2023,0:00,291.962
9/16/2023,6:00,285.733
9/16/2023,12:00,288.706
9/16/2023,18:00,297.635
9/17/2023,0:00,298.03
9/17/2023,6:00,291.853
9/17/2023,12:00,295.376
9/17/2023,18:00,303.335
9/18/2023,0:00,303.335
9/18/2023,6:00,299.158
9/18/2023,12:00,298.095
9/18/2023,18:00,301.3
9/19/2023,0:00,294.528
9/19/2023,6:00,289.383
9/19/2023,12:00,290.342
9/19/2023,18:00,295.148
9/20/2023,0:00,294.435
9/20/2023,6:00,292.077
9/20/2023,12:00,294.044
9/20/2023,18:00,300.064
9/21/2023,0:00,300.515
9/21/2023,6:00,296.054
9/21/2023,12:00,296.732
9/21/2023,18:00,303.565
9/22/2023,0:00,303.531
9/22/2023,6:00,297.514
9/22/2023,12:00,295.867
9/22/2023,18:00,299.406
9/23/2023,0:00,298.621
9/23/2023,6:00,294.641
9/23/2023,12:00,292.594
9/23/2023,18:00,302.976
9/24/2023,0:00,304.383
9/24/2023,6:00,294.533
9/24/2023,12:00,292.951
9/24/2023,18:00,295.985
9/25/2023,0:00,296.497
9/25/2023,6:00,292.506
9/25/2023,12:00,289.637
9/25/2023,18:00,293.385
9/26/2023,0:00,292.956
9/26/2023,6:00,289.196
9/26/2023,12:00,289.551
9/26/2023,18:00,291.368
9/27/2023,0:00,289.119
9/27/2023,6:00,286.409
9/27/2023,12:00,285.773
9/27/2023,18:00,290.336
9/28/2023,0:00,290.829
9/28/2023,6:00,283.5
9/28/2023,12:00,285.651
9/28/2023,18:00,292.79
9/29/2023,0:00,292.724
9/29/2023,6:00,286.628
9/29/2023,12:00,288.065
9/29/2023,18:00,295.061
9/30/2023,0:00,295.177
9/30/2023,6:00,288.011
9/30/2023,12:00,288.205
9/30/2023,18:00,291.725
10/1/2023,0:00,291.945
10/1/2023,6:00,284.8
10/1/2023,12:00,287.3
10/1/2023,18:00,293.6
10/2/2023,0:00,293.297
10/2/2023,6:00,285.2
10/2/2023,12:00,286.731
10/2/2023,18:00,293.805
10/3/2023,0:00,293.814
10/3/2023,6:00,286.3
10/3/2023,12:00,287.407
10/3/2023,18:00,296.9
10/4/2023,0:00,295.824
10/4/2023,6:00,291.058
10/4/2023,12:00,291.606
10/4/2023,18:00,293.746
10/5/2023,0:00,293.803
10/5/2023,6:00,287.034
10/5/2023,12:00,287.935
10/5/2023,18:00,293.2
10/6/2023,0:00,293.1
10/6/2023,6:00,286.077
10/6/2023,12:00,286.305
10/6/2023,18:00,290.1
10/7/2023,0:00,291.817
10/7/2023,6:00,288.876
10/7/2023,12:00,291.116
10/7/2023,18:00,296.9
10/8/2023,0:00,296.626
10/8/2023,6:00,289.765
10/8/2023,12:00,288.646
10/8/2023,18:00,294.312
10/9/2023,0:00,293.688
10/9/2023,6:00,286.483
10/9/2023,12:00,290.349
10/9/2023,18:00,296.86
10/10/2023,0:00,296.784
10/10/2023,6:00,289.166
10/10/2023,12:00,292.206
10/10/2023,18:00,300.03
10/11/2023,0:00,299.802
10/11/2023,6:00,292.696
10/11/2023,12:00,293.168
10/11/2023,18:00,293.33
10/12/2023,0:00,292.524
10/12/2023,6:00,285.384
10/12/2023,12:00,281.872
10/12/2023,18:00,288.883
10/13/2023,0:00,288.963
10/13/2023,6:00,282.869
10/13/2023,12:00,284.6
10/13/2023,18:00,290.702
10/14/2023,0:00,290.608
10/14/2023,6:00,284.061
10/14/2023,12:00,287.103
10/14/2023,18:00,294.804
10/15/2023,0:00,294.639
10/15/2023,6:00,289.261
10/15/2023,12:00,290.076
10/15/2023,18:00,298.749
10/16/2023,0:00,298.991
10/16/2023,6:00,293.616
10/16/2023,12:00,294.799
10/16/2023,18:00,299.14
10/17/2023,0:00,299.536
10/17/2023,6:00,293.527
10/17/2023,12:00,293.434
10/17/2023,18:00,292.821
10/18/2023,0:00,291.466
10/18/2023,6:00,290.623
10/18/2023,12:00,288.196
10/18/2023,18:00,289.5
10/19/2023,0:00,291.01
10/19/2023,6:00,288.528
10/19/2023,12:00,288.732
10/19/2023,18:00,294.2
10/20/2023,0:00,294.4
10/20/2023,6:00,291.223
10/20/2023,12:00,289.315
10/20/2023,18:00,295.276
10/21/2023,0:00,296.318
10/21/2023,6:00,291.187
10/21/2023,12:00,291.311
10/21/2023,18:00,300.714
10/22/2023,0:00,301.1
10/22/2023,6:00,295.131
10/22/2023,12:00,297.38
10/22/2023,18:00,301.122
10/23/2023,0:00,297.3
10/23/2023,6:00,294.629
10/23/2023,12:00,293.564
10/23/2023,18:00,294.396
10/24/2023,0:00,295.624
10/24/2023,6:00,292.466
10/24/2023,12:00,294.84
10/24/2023,18:00,295.727
10/25/2023,0:00,296.8
10/25/2023,6:00,291.711
10/25/2023,12:00,290.548
10/25/2023,18:00,294.361
10/26/2023,0:00,294.272
10/26/2023,6:00,289.342
10/26/2023,12:00,289.646
10/26/2023,18:00,295.56
10/27/2023,0:00,295.463
10/27/2023,6:00,289.232
10/27/2023,12:00,291.042
10/27/2023,18:00,297.969
10/28/2023,0:00,297.777
10/28/2023,6:00,293.845
10/28/2023,12:00,293.765
10/28/2023,18:00,296.625
10/29/2023,0:00,297.406
10/29/2023,6:00,292.855
10/29/2023,12:00,294.62
10/29/2023,18:00,301.729
10/30/2023,0:00,301.277
10/30/2023,6:00,294.778
10/30/2023,12:00,296.769
10/30/2023,18:00,297.874
10/31/2023,0:00,297.947
10/31/2023,6:00,293.702
10/31/2023,12:00,292.584
10/31/2023,18:00,297.454
11/1/2023,0:00,296.856
11/1/2023,6:00,291.912
11/1/2023,12:00,291.924
11/1/2023,18:00,295.909
11/2/2023,0:00,294.224
11/2/2023,6:00,290.237
11/2/2023,12:00,289.624
11/2/2023,18:00,291.839
11/3/2023,0:00,291.642
11/3/2023,6:00,290.815
11/3/2023,12:00,290.49
11/3/2023,18:00,286.271
11/4/2023,0:00,286.313
11/4/2023,6:00,285.83
11/4/2023,12:00,287.194
11/4/2023,18:00,292.991
11/5/2023,0:00,292.964
11/5/2023,6:00,286.987
11/5/2023,12:00,289.405
11/5/2023,18:00,295.273
11/6/2023,0:00,295.209
11/6/2023,6:00,289.486
11/6/2023,12:00,291.566
11/6/2023,18:00,298.928
11/7/2023,0:00,299.1
11/7/2023,6:00,292.693
11/7/2023,12:00,297.029
11/7/2023,18:00,303.759
11/8/2023,0:00,303.8
11/8/2023,6:00,296.801
11/8/2023,12:00,296.409
11/8/2023,18:00,301.207
11/9/2023,0:00,302.165
11/9/2023,6:00,297.065
11/9/2023,12:00,293.698
11/9/2023,18:00,295.666
11/10/2023,0:00,294.137
11/10/2023,6:00,291.308
11/10/2023,12:00,292.25
11/10/2023,18:00,299.805
11/11/2023,0:00,302.021
11/11/2023,6:00,298.762
11/11/2023,12:00,300.53
11/11/2023,18:00,306.347
11/12/2023,0:00,304.512
11/12/2023,6:00,299.06
11/12/2023,12:00,302.537
11/12/2023,18:00,300.061
11/13/2023,0:00,298.219
11/13/2023,6:00,295.081
11/13/2023,12:00,294.214
11/13/2023,18:00,294.764
11/14/2023,0:00,294.475
11/14/2023,6:00,293.672
11/14/2023,12:00,294.009
11/14/2023,18:00,297.397
11/15/2023,0:00,296.283
11/15/2023,6:00,292.791
11/15/2023,12:00,294.159
11/15/2023,18:00,297.84
11/16/2023,0:00,297.714
11/16/2023,6:00,295.392
11/16/2023,12:00,296.818
11/16/2023,18:00,300.379
11/17/2023,0:00,300.195
11/17/2023,6:00,294.73
11/17/2023,12:00,296.701
11/17/2023,18:00,297.623
11/18/2023,0:00,295.119
11/18/2023,6:00,294.267
11/18/2023,12:00,294.233
11/18/2023,18:00,297.246
11/19/2023,0:00,297.271
11/19/2023,6:00,291.081
11/19/2023,12:00,290.894
11/19/2023,18:00,297.256
11/20/2023,0:00,297.419
11/20/2023,6:00,290.595
11/20/2023,12:00,294.171
11/20/2023,18:00,300.892
11/21/2023,0:00,300.917
11/21/2023,6:00,292.743
11/21/2023,12:00,299.161
11/21/2023,18:00,303.885
11/22/2023,0:00,303.407
11/22/2023,6:00,298.301
11/22/2023,12:00,295.242
11/22/2023,18:00,296.99
11/23/2023,0:00,296.425
11/23/2023,6:00,291.481
11/23/2023,12:00,292.033
11/23/2023,18:00,298.718
11/24/2023,0:00,298.892
11/24/2023,6:00,292.369
11/24/2023,12:00,294.674
11/24/2023,18:00,298.941
11/25/2023,0:00,298.983
11/25/2023,6:00,291.205
11/25/2023,12:00,290.611
11/25/2023,18:00,297.401
11/26/2023,0:00,296.932
11/26/2023,6:00,292.818
11/26/2023,12:00,292.7
11/26/2023,18:00,300.609
11/27/2023,0:00,301.001
11/27/2023,6:00,295.124
11/27/2023,12:00,296.969
11/27/2023,18:00,299.677
11/28/2023,0:00,297.582
11/28/2023,6:00,293.713
11/28/2023,12:00,296.541
11/28/2023,18:00,300.455
11/29/2023,0:00,300.704
11/29/2023,6:00,293.673
11/29/2023,12:00,295.698
11/29/2023,18:00,302.344
11/30/2023,0:00,302.606
11/30/2023,6:00,295.998
11/30/2023,12:00,298.095
11/30/2023,18:00,302.797
12/1/2023,0:00,302.601
12/1/2023,6:00,297.128
12/1/2023,12:00,300.497
12/1/2023,18:00,307.548
12/2/2023,0:00,307.403
12/2/2023,6:00,300.661
12/2/2023,12:00,294.833
12/2/2023,18:00,296.425
12/3/2023,0:00,297.729
12/3/2023,6:00,294.082
12/3/2023,12:00,294.928
12/3/2023,18:00,295.692
12/4/2023,0:00,295.646
12/4/2023,6:00,293.35
12/4/2023,12:00,291.142
12/4/2023,18:00,294.101
12/5/2023,0:00,293.408
12/5/2023,6:00,290.645
12/5/2023,12:00,291.94
12/5/2023,18:00,298.319
12/6/2023,0:00,299.344
12/6/2023,6:00,295.372
12/6/2023,12:00,298.924
12/6/2023,18:00,301.599
12/7/2023,0:00,302.162
12/7/2023,6:00,296.772
12/7/2023,12:00,296.086
12/7/2023,18:00,300.348
12/8/2023,0:00,299.849
12/8/2023,6:00,293.716
12/8/2023,12:00,291.979
12/8/2023,18:00,297.358
12/9/2023,0:00,297.17
12/9/2023,6:00,290.233
12/9/2023,12:00,291.444
12/9/2023,18:00,297.725
12/10/2023,0:00,297.7
12/10/2023,6:00,293.964
12/10/2023,12:00,294.04
12/10/2023,18:00,300.177
12/11/2023,0:00,300.604
12/11/2023,6:00,293.097
12/11/2023,12:00,295.161
12/11/2023,18:00,301.127
12/12/2023,0:00,301.331
12/12/2023,6:00,294.684
12/12/2023,12:00,296.633
12/12/2023,18:00,304.631
12/13/2023,0:00,304.638
12/13/2023,6:00,297.78
12/13/2023,12:00,298.932
12/13/2023,18:00,300.627
12/14/2023,0:00,296.467
12/14/2023,6:00,296.028
12/14/2023,12:00,298.915
12/14/2023,18:00,304.004
12/15/2023,0:00,302.611
12/15/2023,6:00,298.231
12/15/2023,12:00,297.38
12/15/2023,18:00,304.558
12/16/2023,0:00,299.172
12/16/2023,6:00,295.514
12/16/2023,12:00,299.33
12/16/2023,18:00,303.461
12/17/2023,0:00,306.563
12/17/2023,6:00,300.13
12/17/2023,12:00,302.74
12/17/2023,18:00,309.089
12/18/2023,0:00,308.728
12/18/2023,6:00,302.316
12/18/2023,12:00,302.615
12/18/2023,18:00,307.875
12/19/2023,0:00,306.346
12/19/2023,6:00,295.369
12/19/2023,12:00,295.113
12/19/2023,18:00,296.227
12/20/2023,0:00,295.254
12/20/2023,6:00,292.071
12/20/2023,12:00,293.422
12/20/2023,18:00,295.169
12/21/2023,0:00,296.086
12/21/2023,6:00,294.842
12/21/2023,12:00,296.69
12/21/2023,18:00,302.449
12/22/2023,0:00,303.008
12/22/2023,6:00,298.843
12/22/2023,12:00,299.279
12/22/2023,18:00,302.972
12/23/2023,0:00,303.053
12/23/2023,6:00,294.947
12/23/2023,12:00,297.149
12/23/2023,18:00,302.191
12/24/2023,0:00,303.119
12/24/2023,6:00,296.851
12/24/2023,12:00,298.061
12/24/2023,18:00,303.23
12/25/2023,0:00,303.219
12/25/2023,6:00,297.437
12/25/2023,12:00,297.915
12/25/2023,18:00,302.576
12/26/2023,0:00,302.921
12/26/2023,6:00,294.2
12/26/2023,18:00,297.302
12/27/2023,0:00,297.5
12/27/2023,6:00,291.029
12/27/2023,12:00,293.149
12/27/2023,18:00,299.748
12/28/2023,0:00,300.258
12/28/2023,6:00,293.07
12/28/2023,12:00,296.79
12/28/2023,18:00,304.612
12/29/2023,0:00,304.82
12/29/2023,6:00,299.618
12/29/2023,12:00,295.026
12/29/2023,18:00,296.874
12/30/2023,0:00,298.196
12/30/2023,6:00,294.75
12/30/2023,12:00,290.812
12/30/2023,18:00,296.721
12/31/2023,0:00,296.768
12/31/2023,6:00,290.666
12/31/2023,12:00,291.044
12/31/2023,18:00,296.82
1/1/2024,0:00,297.74
1/1/2024,6:00,291.373
1/1/2024,12:00,293.556
1/1/2024,18:00,301.247
1/2/2024,0:00,299.023
1/2/2024,6:00,294.208
1/2/2024,12:00,296.852
1/2/2024,18:00,302.947
1/3/2024,0:00,303.225
1/3/2024,6:00,297.688
1/3/2024,12:00,296.19
1/3/2024,18:00,298.504
1/4/2024,0:00,298.92
1/4/2024,6:00,294.865
1/4/2024,12:00,293.865
1/4/2024,18:00,298.276
1/5/2024,0:00,299.416
1/5/2024,6:00,294.474
1/5/2024,12:00,294.513
1/5/2024,18:00,301.105
1/6/2024,0:00,301.357
1/6/2024,6:00,295.568
1/6/2024,12:00,297.514
1/6/2024,18:00,304.807
1/7/2024,0:00,305.387
1/7/2024,6:00,299.322
1/7/2024,12:00,300.649
1/7/2024,18:00,305.053
1/8/2024,0:00,305.096
1/8/2024,6:00,294.661
1/8/2024,12:00,294.527
1/8/2024,18:00,302.408
1/9/2024,0:00,298.182
1/9/2024,6:00,293.302
1/9/2024,12:00,295.767
1/9/2024,18:00,302.44
1/10/2024,0:00,302.822
1/10/2024,6:00,295.557
1/10/2024,12:00,294.454
1/10/2024,18:00,295.271
1/11/2024,0:00,295.243
1/11/2024,6:00,294.537
1/11/2024,12:00,296.79
1/11/2024,18:00,300.777
1/12/2024,0:00,300.252
1/12/2024,6:00,295.502
1/12/2024,12:00,294.993
1/12/2024,18:00,300.815
1/13/2024,0:00,300.677
1/13/2024,6:00,294.149
1/13/2024,12:00,293.483
1/13/2024,18:00,302.789
1/14/2024,0:00,304.14
1/14/2024,6:00,297.346
1/14/2024,12:00,301.197
1/14/2024,18:00,306.286
1/15/2024,0:00,305.302
1/15/2024,6:00,295.452
1/15/2024,12:00,298.221
1/15/2024,18:00,304.133
1/16/2024,0:00,304.604
1/16/2024,6:00,299.412
1/16/2024,12:00,300.734
1/16/2024,18:00,307.036
1/17/2024,0:00,307.129
1/17/2024,6:00,298.291
1/17/2024,12:00,295.911
1/17/2024,18:00,297.274
1/18/2024,0:00,295.128
1/18/2024,6:00,295.14
1/18/2024,12:00,294.503
1/18/2024,18:00,302.582
1/19/2024,0:00,303.37
1/19/2024,6:00,296.752
1/19/2024,12:00,298.38
1/19/2024,18:00,304.062
1/20/2024,0:00,303.82
1/20/2024,6:00,297.585
1/20/2024,12:00,295.769
1/20/2024,18:00,299.695
1/21/2024,0:00,299.967
1/21/2024,6:00,295.046
1/21/2024,12:00,294.696
1/21/2024,18:00,298.219
1/22/2024,0:00,298.13
1/22/2024,6:00,293.594
1/22/2024,12:00,293.032
1/22/2024,18:00,298.967
1/23/2024,0:00,298.035
1/23/2024,6:00,293.608
1/23/2024,12:00,292.984
1/23/2024,18:00,297.957
1/24/2024,0:00,298.519
1/24/2024,6:00,294.596
1/24/2024,12:00,293.161
1/24/2024,18:00,300.309
1/25/2024,0:00,300.703
1/25/2024,6:00,293.963
1/25/2024,12:00,293.409
1/25/2024,18:00,300.012
1/26/2024,0:00,300.037
1/26/2024,6:00,293.4
1/26/2024,12:00,292.806
1/26/2024,18:00,300.329
1/27/2024,0:00,299.91
1/27/2024,6:00,294.205
1/27/2024,12:00,293.446
1/27/2024,18:00,299.975
1/28/2024,0:00,300.228
1/28/2024,6:00,294.08
1/28/2024,12:00,294.477
1/28/2024,18:00,301.21
1/29/2024,0:00,300.797
1/29/2024,6:00,296.02
1/29/2024,12:00,296.292
1/29/2024,18:00,302.805
1/30/2024,0:00,302.854
1/30/2024,6:00,298.343
1/30/2024,12:00,297.814
1/30/2024,18:00,304.011
1/31/2024,0:00,303.562
1/31/2024,6:00,297.641
1/31/2024,12:00,297.317
1/31/2024,18:00,303.519
2/1/2024,0:00,304.026
2/1/2024,6:00,296.567
2/1/2024,12:00,297.583
2/1/2024,18:00,305.064
2/2/2024,0:00,304.908
2/2/2024,6:00,297.714
2/2/2024,12:00,296.49
2/2/2024,18:00,305.268
2/3/2024,0:00,305.606
2/3/2024,6:00,298.608
2/3/2024,12:00,298.844
2/3/2024,18:00,308.146
2/4/2024,0:00,307.988
2/4/2024,6:00,301.299
2/4/2024,12:00,301.555
2/4/2024,18:00,308.201
2/5/2024,0:00,308.963
2/5/2024,6:00,298.189
2/5/2024,12:00,298.601
2/5/2024,18:00,306.376
2/6/2024,0:00,306.702
2/6/2024,6:00,299.558
2/6/2024,12:00,299.235
2/6/2024,18:00,307.21
2/7/2024,0:00,307.197
2/7/2024,6:00,300.262
2/7/2024,12:00,299.625
2/7/2024,18:00,306.982
2/8/2024,0:00,307.756
2/8/2024,6:00,300.81
2/8/2024,12:00,299.834
2/8/2024,18:00,307.648
2/9/2024,0:00,308.329
2/9/2024,6:00,300.984
2/9/2024,12:00,301.328
2/9/2024,18:00,308.897
2/10/2024,0:00,308.976
2/10/2024,6:00,297.07
2/10/2024,12:00,299.751
2/10/2024,18:00,309.289
2/11/2024,0:00,308.191
2/11/2024,6:00,299.8
2/11/2024,12:00,300.703
2/11/2024,18:00,308.823
2/12/2024,0:00,309.013
2/12/2024,6:00,297.965
2/12/2024,12:00,302.204
2/12/2024,18:00,310.876
2/13/2024,0:00,311.3
2/13/2024,6:00,296.293
2/13/2024,12:00,295.573
2/13/2024,18:00,294.554
2/14/2024,0:00,293.104
2/14/2024,6:00,293.195
2/14/2024,12:00,292.215
2/14/2024,18:00,299.749
2/15/2024,0:00,299.979
2/15/2024,6:00,294.119
2/15/2024,12:00,293.639
2/15/2024,18:00,300.888
2/16/2024,0:00,300.09
2/16/2024,6:00,294.995
2/16/2024,12:00,294.023
2/16/2024,18:00,299.314
2/17/2024,0:00,299.219
2/17/2024,6:00,294.551
2/17/2024,12:00,293.834
2/17/2024,18:00,301.831
2/18/2024,0:00,302.508
2/18/2024,6:00,297.148
2/18/2024,12:00,297.411
2/18/2024,18:00,305.416
2/19/2024,0:00,305.579
2/19/2024,6:00,298.999
2/19/2024,12:00,297.366
2/19/2024,18:00,304.836
2/20/2024,0:00,304.676
2/20/2024,6:00,295.55
2/20/2024,12:00,296.384
2/20/2024,18:00,303.514
2/21/2024,0:00,304.207
2/21/2024,6:00,296.707
2/21/2024,12:00,294.921
2/21/2024,18:00,304.606
2/22/2024,0:00,304.227
2/22/2024,6:00,297.724
2/22/2024,12:00,297.503
2/22/2024,18:00,306.107
2/23/2024,0:00,306.106
2/23/2024,6:00,298.475
2/23/2024,12:00,300.023
2/23/2024,18:00,308.123
2/24/2024,0:00,308.426
2/24/2024,6:00,300.448
2/24/2024,12:00,300.464
2/24/2024,18:00,308.532
2/25/2024,0:00,309.338
2/25/2024,6:00,301.187
2/25/2024,12:00,298.357
2/25/2024,18:00,307.784
2/26/2024,0:00,308.165
2/26/2024,6:00,300.133
2/26/2024,12:00,297.886
2/26/2024,18:00,303.915
2/27/2024,0:00,300.951
2/27/2024,6:00,297.72
2/27/2024,12:00,297.95
2/27/2024,18:00,302.513
2/28/2024,0:00,303.51
2/28/2024,6:00,298.32
2/28/2024,12:00,298.938
2/28/2024,18:00,301.5
2/29/2024,0:00,297.975
2/29/2024,6:00,296.064
2/29/2024,12:00,297.456
2/29/2024,18:00,301.508
3/1/2024,0:00,303.058
3/1/2024,6:00,298.326
3/1/2024,12:00,298.889
3/1/2024,18:00,306.013
3/2/2024,0:00,305.734
3/2/2024,6:00,298.566
3/2/2024,12:00,298.3
3/2/2024,18:00,306.273
3/3/2024,0:00,307.273
3/3/2024,6:00,302.021
3/3/2024,12:00,297.64
3/3/2024,18:00,301.77
3/4/2024,0:00,299.039
3/4/2024,6:00,294.093
3/4/2024,12:00,292.414
3/4/2024,18:00,295.965
3/5/2024,0:00,299.422
3/5/2024,6:00,294.854
3/5/2024,12:00,292.906
3/5/2024,18:00,300.856
3/6/2024,0:00,299.68
3/6/2024,6:00,292.499
3/6/2024,12:00,292.165
3/6/2024,18:00,300.483
3/7/2024,0:00,301.249
3/7/2024,6:00,292.713
3/7/2024,12:00,293.22
3/7/2024,18:00,303.696
3/8/2024,0:00,304.357
3/8/2024,6:00,299.293
3/8/2024,12:00,295.822
3/8/2024,18:00,302.288
3/9/2024,0:00,303.419
3/9/2024,6:00,297.515
3/9/2024,12:00,300.235
3/9/2024,18:00,306.724
3/10/2024,0:00,308.886
3/10/2024,6:00,300.887
3/10/2024,12:00,300.098
3/10/2024,18:00,307.767
3/11/2024,0:00,308.521
3/11/2024,6:00,298.555
3/11/2024,12:00,297.992
3/11/2024,18:00,310.035
3/12/2024,0:00,308.463
3/12/2024,6:00,296.846
3/12/2024,12:00,298.2
3/12/2024,18:00,310.811
3/13/2024,0:00,312.136
3/13/2024,6:00,301.341
3/13/2024,12:00,301.614
3/13/2024,18:00,312.5
3/14/2024,0:00,311.158
3/14/2024,6:00,301.883
3/14/2024,12:00,301.683
3/14/2024,18:00,311.424
3/15/2024,0:00,313.595
3/15/2024,6:00,304.722
3/15/2024,12:00,299.585
3/15/2024,18:00,298.269
3/16/2024,0:00,301.157
3/16/2024,6:00,296.185
3/16/2024,12:00,297.404
3/16/2024,18:00,304.872
3/17/2024,0:00,302.622
3/17/2024,6:00,295.398
3/17/2024,12:00,296.124
3/17/2024,18:00,303.409
3/18/2024,0:00,302.311
3/18/2024,6:00,296.435
3/18/2024,12:00,297.018
3/18/2024,18:00,299.878
3/19/2024,0:00,300.698
3/19/2024,6:00,297.983
3/19/2024,12:00,297.753
3/19/2024,18:00,299.598
3/20/2024,0:00,304.721
3/20/2024,6:00,299.065
3/20/2024,12:00,300.054
3/20/2024,18:00,308.345
3/21/2024,0:00,308.693
3/21/2024,6:00,302.808
3/21/2024,12:00,296.833
3/21/2024,18:00,295.837
3/22/2024,0:00,295.294
3/22/2024,6:00,292.058
3/22/2024,12:00,289
3/22/2024,18:00,295.711
3/23/2024,0:00,295.093
3/23/2024,6:00,289.076
3/23/2024,12:00,290.348
3/23/2024,18:00,299.652
3/24/2024,0:00,300.029
3/24/2024,6:00,292.012
3/24/2024,12:00,294.121
3/24/2024,18:00,301.378
3/25/2024,0:00,302.101
3/25/2024,6:00,298.728
3/25/2024,12:00,296.293
3/25/2024,18:00,302.835
3/26/2024,0:00,303.114
3/26/2024,6:00,295.724
3/26/2024,12:00,293.6
3/26/2024,18:00,299.988
3/27/2024,0:00,299.3
3/27/2024,6:00,292.629
3/27/2024,12:00,291.92
3/27/2024,18:00,300.301
3/28/2024,0:00,300.513
3/28/2024,6:00,293.532
3/28/2024,12:00,293.813
3/28/2024,18:00,300.803
